Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-07 08:45:00+00:00,50,8.25,,28.17,6.85,,6.85,,,8.8,,,5.99,,301.0,,,,110.0,20.0,219.1,159.7,72.2,39.5,103.5,14.6,3.41,1.12
2014-04-07 09:00:00+00:00,70,7.575,,27.19,5.9,,5.9,,,8.6,0.47,,6.15,,291.0,,,,110.0,20.0,211.5,155.0,62.3,35.6,100.5,11.3,3.59,1.0
2014-04-07 09:15:00+00:00,0,10.7,4.95,33.4,4.6,,4.6,,,11.25,,,,,222.5,260.0,,,110.0,20.0,,,,,,,3.12,
2014-04-07 09:30:00+00:00,70,8.625,,29.8,5.88,,5.88,,,9.18,,,6.45,,279.5,,,,110.0,20.0,226.9,172.0,63.3,36.9,97.2,15.2,3.45,1.0
2014-04-07 09:45:00+00:00,0,11.525,4.9,34.16,4.75,,4.75,,,12.07,,,,,237.5,266.0,,,110.0,20.0,,,,,,,2.96,
2014-04-07 10:00:00+00:00,70,11.05,,34.67,6.13,,6.13,,,11.6,,,6.69,,281.0,,,,110.0,20.0,266.8,204.1,81.6,46.0,92.4,30.8,3.14,1.47
2014-04-07 10:15:00+00:00,50,12.05,,35.21,6.78,,6.78,,,12.6,,,6.78,,291.0,,,,110.0,20.0,294.1,215.0,106.3,58.3,108.8,45.5,2.92,1.78
2014-04-07 10:30:00+00:00,50,12.2,,35.47,6.55,,6.55,,,12.75,,,6.84,,291.0,,,,110.0,20.0,297.1,217.1,108.4,59.6,110.4,47.6,2.91,1.85
2014-04-07 10:45:00+00:00,70,10.975,,34.31,5.93,,5.93,,,11.52,,,6.88,,287.0,,,,110.0,20.0,268.7,208.2,78.2,44.7,90.9,29.7,3.13,1.4
2014-04-07 11:00:00+00:00,50,11.75,,35.54,6.9,,6.9,,,12.3,,,6.9,,298.5,,,,110.0,20.0,279.3,208.9,92.0,50.4,101.6,37.9,3.02,1.45
2014-04-07 11:15:00+00:00,50,11.075,,34.65,6.28,,6.28,,,11.63,,,6.9,,283.5,,,,110.0,20.0,266.8,202.5,83.7,46.9,93.9,31.4,3.13,1.49
2014-04-07 11:30:00+00:00,50,10.825,,34.04,6.53,,6.53,,,11.38,,,6.89,,288.5,,,,110.0,20.0,263.5,198.3,83.8,46.5,98.3,29.8,3.14,1.36
2014-04-07 11:45:00+00:00,50,11.1,,34.74,6.93,,6.93,,,11.65,,,6.88,,298.5,,,,110.0,20.0,265.4,199.3,84.6,46.2,103.8,31.2,3.13,1.23
2014-04-07 12:00:00+00:00,50,12.3,,36.36,6.13,,6.13,,,12.85,,,6.86,,299.5,,,,110.0,20.0,295.4,227.9,90.8,50.7,94.3,42.1,2.96,1.67
2014-04-07 12:15:00+00:00,70,10.95,,34.77,6.0,,6.0,,,11.5,,,6.84,,291.0,,,,110.0,20.0,265.2,206.9,76.0,43.2,90.0,28.6,3.17,1.37
2014-04-07 12:30:00+00:00,0,12.4,4.25,36.92,4.1,,4.1,,,12.95,,,,,195.0,282.0,,,110.0,20.0,,,,,,,2.98,
2014-04-07 12:45:00+00:00,50,11.3,,35.9,6.13,,6.13,,,11.85,,,6.8,,292.5,,,,110.0,20.0,265.5,209.1,73.9,41.5,91.6,29.4,3.18,1.24
2014-04-07 13:00:00+00:00,70,10.8,,36.16,5.13,,5.13,,,11.35,,,6.78,,282.5,,,,110.0,20.0,254.2,213.6,53.0,32.0,76.7,21.3,3.35,1.0
2014-04-07 13:15:00+00:00,70,11.0,,36.29,5.7,,5.7,,,11.55,,,6.76,,277.0,,,,110.0,20.0,255.3,207.2,62.9,35.9,85.9,24.4,3.3,1.07
2014-04-07 13:30:00+00:00,70,10.875,,36.08,5.4,,5.4,,,11.43,,,6.74,,271.0,,,,110.0,20.0,254.2,208.3,60.2,34.6,82.7,23.1,3.32,1.07
2014-04-07 13:45:00+00:00,70,11.825,,36.28,3.05,3.6,5.38,,,12.38,,,6.72,3.05,263.5,,,103.0,110.0,20.0,282.1,215.4,91.9,50.5,95.4,38.0,3.07,1.88
2014-04-07 14:00:00+00:00,70,10.975,,36.29,4.82,,4.82,,,11.52,,,6.7,,258.5,,,,110.0,20.0,256.9,212.9,59.6,34.3,75.7,23.2,3.31,1.26
2014-04-07 14:15:00+00:00,100,11.913,4.07,35.7,2.67,2.92,3.75,,,12.45,,,6.68,2.67,222.5,232.0,,105.0,110.0,20.0,292.0,220.9,97.3,53.9,101.1,40.4,3.0,2.14
2014-04-07 14:30:00+00:00,0,11.3,4.75,34.15,4.78,,4.78,,,11.85,,,,,245.0,245.5,,,110.0,20.0,,,,,,,3.02,
2014-04-07 14:45:00+00:00,100,11.225,,34.65,3.28,,3.28,,,11.77,,,6.62,,218.5,,,,110.0,20.0,285.6,226.7,82.0,45.0,86.0,30.6,3.09,1.96
2014-04-07 15:00:00+00:00,70,11.925,,34.97,3.75,,3.75,,,12.48,,,6.59,,238.5,,,,110.0,20.0,307.7,228.6,110.5,59.4,115.5,44.7,2.93,1.97
2014-04-07 15:15:00+00:00,70,10.875,,34.45,2.55,2.63,4.57,2.55,2.63,11.43,,0.03,6.56,2.55,251.0,,122.5,122.5,100.3,10.1,269.1,213.9,76.1,42.7,80.4,27.6,3.17,1.84
2014-04-07 15:30:00+00:00,70,11.35,,34.94,1.8,2.2,3.6,,,11.9,,,6.52,1.8,240.0,,,99.0,110.0,20.0,286.1,226.5,83.9,45.7,86.3,31.6,3.08,2.04
2014-04-07 15:45:00+00:00,100,10.6,,34.43,1.73,2.03,2.9,,,11.15,,,6.48,1.73,246.0,,,99.0,110.0,20.0,270.7,224.8,64.4,35.2,66.9,21.5,3.25,2.0
2014-04-07 16:00:00+00:00,70,10.75,,32.87,2.1,2.33,2.9,,,11.3,,,6.43,2.1,238.5,,,97.0,110.0,20.0,289.9,226.2,89.9,48.4,91.7,29.6,3.06,2.14
2014-04-07 16:15:00+00:00,70,10.875,,33.1,1.73,2.5,2.9,,,11.43,,,6.36,1.73,237.5,,,97.0,110.0,20.0,293.0,231.6,87.0,46.9,87.1,29.3,3.04,2.21
2014-04-07 16:30:00+00:00,50,10.6,,33.38,3.75,,3.75,,,11.15,,,6.28,,241.0,,,,110.0,20.0,282.6,229.5,75.8,40.6,77.7,24.3,3.15,2.0
2014-04-07 16:45:00+00:00,50,10.55,,33.18,1.4,2.17,2.5,,,11.1,,,6.18,1.4,236.0,,,97.0,110.0,20.0,286.9,235.5,73.5,39.4,72.2,23.1,3.14,2.29
2014-04-07 17:00:00+00:00,70,9.625,,31.62,2.6,,2.6,,,10.18,,,6.05,,239.5,,,,110.0,20.0,273.7,236.1,54.2,29.0,55.1,14.4,3.29,2.02
2014-04-07 17:15:00+00:00,50,10.45,,32.16,1.52,2.25,2.88,,,11.0,,,5.89,1.52,241.0,,,97.0,110.0,20.0,302.5,249.4,75.8,40.1,71.5,22.6,3.08,2.63
2014-04-07 17:30:00+00:00,100,10.1,,31.62,2.67,,2.67,,,10.65,,,5.71,,241.0,,,,110.0,20.0,297.7,250.2,67.8,35.8,63.3,18.8,3.13,2.75
2014-04-07 17:45:00+00:00,100,9.9,,30.45,2.47,,2.47,,,10.45,,,5.49,,241.0,,,,110.0,20.0,307.0,255.8,73.0,38.6,67.3,19.3,3.08,2.91
2014-04-07 18:00:00+00:00,100,9.55,,30.04,2.6,,2.6,,,10.1,,,5.25,,243.5,,,,110.0,20.0,300.7,255.7,64.2,33.9,59.1,15.8,3.15,2.92
2014-04-07 18:15:00+00:00,100,9.45,,29.74,2.42,,2.42,,,10.0,,,4.99,,238.5,,,,110.0,20.0,300.4,254.3,65.7,34.7,60.2,15.8,3.15,2.99
2014-04-07 18:30:00+00:00,100,9.3,,28.58,1.73,2.13,2.2,,,9.85,,,4.71,1.73,231.0,,,101.0,110.0,20.0,306.9,251.0,79.4,42.0,72.2,18.4,3.07,3.13
2014-04-07 18:45:00+00:00,0,8.9,,28.22,1.88,2.2,2.67,,,9.45,,,4.43,1.88,236.0,,,105.0,110.0,20.0,296.2,250.6,64.8,34.4,58.6,13.9,3.17,3.24
2014-04-07 19:00:00+00:00,0,8.375,,26.36,1.7,2.2,2.2,,,8.93,,,4.16,1.7,225.0,,,104.0,110.0,20.0,293.9,242.2,73.3,38.8,66.6,13.8,3.15,3.17
2014-04-07 19:15:00+00:00,0,8.125,,24.56,1.73,2.22,2.25,,,8.68,,,3.9,1.73,223.5,,,102.0,110.0,20.0,310.0,246.4,90.0,47.8,80.6,16.0,3.02,3.43
2014-04-07 19:30:00+00:00,0,8.175,,23.75,3.4,,3.4,,,8.73,,,,,246.0,,,,110.0,20.0,,,,,,,2.9,
2014-04-07 19:45:00+00:00,0,8.05,,22.29,2.47,,2.47,,,8.6,,,3.48,,237.0,,,,110.0,20.0,345.8,270.2,107.1,56.8,96.3,18.6,2.77,3.33
2014-04-07 20:00:00+00:00,0,7.225,,22.68,2.28,,2.28,,,7.78,,,3.31,,233.5,,,,110.0,20.0,296.5,247.6,69.3,36.9,62.3,9.8,3.14,3.36
2014-04-07 20:15:00+00:00,0,7.125,,20.88,1.75,,1.75,,,7.68,,,3.19,,216.0,,,,110.0,20.0,321.7,244.8,109.0,57.6,99.7,14.8,2.93,3.08
2014-04-07 20:30:00+00:00,100,4.65,,16.85,3.4,,3.4,,,5.2,,,3.11,,261.0,,,,110.0,20.0,260.1,243.8,23.5,12.2,23.7,1.4,3.62,1.98
2014-04-07 20:45:00+00:00,0,6.65,,19.79,2.55,,2.55,,,7.22,0.03,,3.06,,253.5,,,,110.0,20.0,321.8,267.5,76.7,41.2,67.3,9.2,2.98,3.89
2014-04-07 21:00:00+00:00,100,5.975,,17.56,1.73,2.03,2.6,,,6.53,,,3.04,1.73,251.0,,,100.0,110.0,20.0,327.7,267.7,84.5,45.8,73.0,8.3,2.94,4.38
2014-04-07 21:15:00+00:00,100,5.975,,16.61,2.45,,2.45,,,6.53,,,3.05,,268.5,,,,110.0,20.0,356.2,286.5,98.2,53.0,85.3,9.6,2.78,4.19
2014-04-07 21:30:00+00:00,100,6.0,,16.22,2.42,,2.42,,,6.55,,,3.07,,291.0,,,,110.0,20.0,374.4,303.9,100.1,53.4,90.6,9.8,2.7,3.27
2014-04-07 21:45:00+00:00,100,6.175,,16.47,2.25,,2.25,,,6.72,,,3.1,,306.0,,,,110.0,20.0,381.4,312.6,98.3,52.0,91.6,10.2,2.67,2.76
2014-04-07 22:00:00+00:00,100,6.2,,16.38,2.42,,2.42,,,6.75,,,3.13,,313.5,,,,110.0,20.0,387.4,317.1,100.6,53.2,93.7,10.5,2.64,2.76
2014-04-07 22:15:00+00:00,100,6.225,,16.65,2.47,,2.47,,,6.78,,,3.16,,318.5,,,,110.0,20.0,381.4,316.2,93.5,49.3,88.5,9.9,2.67,2.55
2014-04-07 22:30:00+00:00,100,6.2,,16.63,2.05,,2.05,,,6.75,,,3.19,,308.5,,,,110.0,20.0,380.4,314.6,94.3,49.8,89.0,9.9,2.68,2.6
2014-04-07 22:45:00+00:00,100,6.25,,16.61,2.08,,2.08,,,6.8,,,3.21,,312.5,,,,110.0,20.0,384.5,318.1,95.2,50.2,90.4,10.1,2.66,2.52
2014-04-07 23:00:00+00:00,100,3.5,,11.66,2.58,,2.58,,,4.05,,,3.22,,321.0,,,,110.0,20.0,294.6,269.9,35.8,17.6,42.3,1.2,3.33,1.17
2014-04-07 23:15:00+00:00,100,4.2,,13.76,3.1,,3.1,,,4.75,,,3.22,,334.5,,,,110.0,20.0,301.0,275.2,37.8,18.3,44.4,1.8,3.28,1.15
2014-04-07 23:30:00+00:00,100,6.325,,16.89,2.42,,2.42,,,6.88,,,3.21,,315.0,,,,110.0,20.0,383.1,316.6,95.3,50.3,89.9,10.4,2.67,2.6
2014-04-07 23:45:00+00:00,100,5.2,,14.68,1.77,,1.77,,,5.75,,,3.19,,303.5,,,,110.0,20.0,355.2,302.2,76.3,40.2,73.8,5.7,2.82,2.33
2014-04-08 00:00:00+00:00,100,4.225,,15.97,3.75,,3.75,,,4.95,0.17,,3.17,,232.5,,,,110.0,20.0,241.4,223.3,26.0,13.9,24.7,1.3,3.78,2.56
2014-04-08 00:15:00+00:00,100,5.525,,15.81,2.83,,2.83,,,6.07,,,3.14,,316.0,,,,110.0,20.0,346.7,299.2,68.7,35.9,67.6,5.7,2.86,2.14
2014-04-08 00:30:00+00:00,100,6.2,,16.98,2.13,,2.13,,,6.75,,,3.11,,298.5,,,,110.0,20.0,368.2,304.6,91.0,48.1,85.1,9.5,2.74,2.71
2014-04-08 00:45:00+00:00,100,6.1,,17.01,1.75,,1.75,,,6.65,,,3.08,,286.0,,,,110.0,20.0,358.1,296.7,87.8,46.4,82.0,8.9,2.79,2.73
2014-04-08 01:00:00+00:00,100,5.9,,16.57,2.2,,2.2,,,6.45,,,3.05,,293.5,,,,110.0,20.0,354.9,296.5,83.6,44.2,78.3,7.9,2.81,2.69
2014-04-08 01:15:00+00:00,100,5.8,,16.01,2.47,,2.47,,,6.35,,,3.01,,296.0,,,,110.0,20.0,359.0,298.2,86.8,46.2,80.1,8.0,2.76,2.92
2014-04-08 01:30:00+00:00,100,3.6,,12.09,2.55,,2.55,,,4.15,,,2.98,,293.5,,,,110.0,20.0,285.7,258.4,39.3,20.4,40.6,1.4,3.36,1.85
2014-04-08 01:45:00+00:00,100,5.625,,16.24,1.83,,1.83,,,6.18,,,2.95,,273.5,,,,110.0,20.0,338.0,282.1,79.8,42.1,74.5,6.9,2.89,2.74
2014-04-08 02:00:00+00:00,100,5.65,,15.77,1.77,,1.77,,,6.2,,,2.93,,269.5,,,,110.0,20.0,350.5,283.3,95.6,50.7,87.5,8.3,2.79,3.04
2014-04-08 02:15:00+00:00,100,5.1,,15.24,2.63,,2.63,,,5.65,,,2.93,,293.5,,,,110.0,20.0,325.7,280.0,65.8,34.6,63.8,4.7,2.99,2.29
2014-04-08 02:30:00+00:00,100,5.3,,15.06,2.13,,2.13,,,5.85,,,2.94,,276.0,,,,110.0,20.0,343.4,281.4,88.2,46.9,80.6,6.8,2.84,3.07
2014-04-08 02:45:00+00:00,100,5.175,,15.25,3.4,,3.4,,,5.72,,,2.98,,307.5,,,,110.0,20.0,328.6,281.4,68.0,35.7,66.7,5.0,2.95,2.2
2014-04-08 03:00:00+00:00,100,4.975,,14.05,1.73,,1.73,,,5.53,,,3.04,,263.5,,,,110.0,20.0,329.4,269.6,85.2,44.9,80.9,5.7,2.82,2.55
2014-04-08 03:15:00+00:00,100,5.15,,14.88,1.95,,1.95,,,5.7,,,3.13,,271.0,,,,110.0,20.0,330.1,269.7,86.1,45.8,81.9,6.3,2.89,2.58
2014-04-08 03:30:00+00:00,70,4.95,,14.72,1.75,,1.75,,,5.53,0.03,,3.24,,257.5,,,,110.0,20.0,312.6,255.0,81.9,43.8,78.6,5.6,2.97,2.53
2014-04-08 03:45:00+00:00,70,4.925,,14.3,1.83,,1.83,,,5.47,,,3.38,,256.0,,,,110.0,20.0,316.6,245.9,100.1,53.9,95.1,6.8,2.9,2.69
2014-04-08 04:00:00+00:00,100,4.85,,15.43,1.85,,1.85,,,5.4,,,3.54,,261.0,,,,110.0,20.0,277.7,230.2,66.4,36.9,72.0,4.8,3.18,1.84
2014-04-08 04:15:00+00:00,100,5.15,,16.13,2.13,,2.13,,,5.7,,,3.72,,247.5,,,,110.0,20.0,276.4,215.9,85.0,47.3,83.2,6.7,3.13,2.52
2014-04-08 04:30:00+00:00,100,5.25,,16.85,1.77,1.85,2.45,1.77,1.86,5.8,,,3.91,1.77,240.0,,130.0,130.0,103.2,13.0,256.9,195.9,83.0,46.9,87.9,7.1,3.21,2.08
2014-04-08 04:45:00+00:00,100,5.675,,18.72,1.73,1.92,2.83,1.73,1.93,6.22,,0.03,4.1,1.73,245.0,,117.5,117.5,102.8,12.7,248.5,196.5,68.3,39.7,80.6,7.1,3.3,1.64
2014-04-08 05:00:00+00:00,100,5.85,,19.16,1.73,2.33,2.55,1.73,2.33,6.4,,0.03,4.28,1.73,237.5,,107.5,107.5,109.7,19.4,248.4,191.2,77.5,44.2,82.5,8.3,3.28,2.09
2014-04-08 05:15:00+00:00,100,5.825,,19.99,1.8,2.22,2.8,1.8,2.23,6.38,,0.03,4.46,1.8,222.5,,107.5,107.5,103.0,12.7,233.9,185.2,64.5,38.3,73.0,7.2,3.43,1.88
2014-04-08 05:30:00+00:00,100,6.525,,20.74,2.88,,2.88,,,7.07,,,4.61,,211.0,,,,110.0,20.0,260.8,196.4,85.8,48.9,92.9,11.3,3.18,1.94
2014-04-08 05:45:00+00:00,70,6.45,,22.78,4.6,,4.6,,,7.03,0.03,,4.75,,266.0,,,,110.0,20.0,220.2,171.5,57.6,33.0,87.7,7.7,3.53,1.03
2014-04-08 06:00:00+00:00,100,7.1,,23.43,2.45,2.67,3.28,2.45,2.68,7.65,,0.05,4.86,2.45,208.5,,112.5,112.5,101.2,11.1,242.8,186.1,73.1,43.2,83.2,12.0,3.3,1.76
2014-04-08 06:15:00+00:00,100,7.175,,24.12,3.33,,3.33,,,7.72,,,4.96,,208.5,,,,110.0,20.0,239.8,187.3,69.0,40.2,78.7,11.4,3.36,1.78
2014-04-08 06:30:00+00:00,70,7.913,4.68,25.47,4.7,,4.7,,,8.45,,,5.04,,245.0,246.8,,,110.0,20.0,251.6,188.8,75.5,47.3,99.3,15.9,3.22,1.58
2014-04-08 06:45:00+00:00,70,8.05,,26.82,2.55,2.92,4.43,,,8.6,,,5.12,2.55,250.0,,,110.0,110.0,20.0,242.7,187.1,73.0,42.4,80.7,15.0,3.33,1.84
2014-04-08 07:00:00+00:00,100,8.288,3.93,26.78,2.6,3.1,3.72,2.6,3.11,8.82,,0.08,5.19,2.6,202.5,208.5,110.0,110.0,102.0,11.8,253.0,191.9,80.2,47.0,93.7,17.3,3.24,1.76
2014-04-08 07:15:00+00:00,0,8.775,4.35,26.48,4.03,,4.03,,,9.32,,,,,205.0,246.0,,,110.0,20.0,,,,,,,3.02,
2014-04-08 07:30:00+00:00,50,7.625,,26.4,6.0,,6.0,,,8.18,,,5.34,,278.5,,,,110.0,20.0,217.9,160.6,69.1,38.3,99.7,12.1,3.46,1.12
2014-04-08 07:45:00+00:00,70,9.288,5.66,30.56,5.68,,5.68,,,9.82,,,5.45,,277.5,277.5,,,110.0,20.0,247.1,194.0,56.0,40.2,97.4,19.1,3.3,1.09
2014-04-08 08:00:00+00:00,70,9.325,,30.05,5.6,,5.6,,,9.88,,,5.56,,263.5,,,,110.0,20.0,252.2,187.9,84.1,47.4,92.4,22.3,3.22,1.71
2014-04-08 08:15:00+00:00,70,10.05,,31.13,5.45,,5.45,,,10.6,,,5.69,,265.0,,,,110.0,20.0,268.3,199.4,91.9,51.8,96.5,28.2,3.1,1.87
2014-04-08 08:30:00+00:00,70,10.45,,31.88,5.47,,5.47,,,11.0,,,5.84,,271.0,,,,110.0,20.0,276.4,208.1,90.4,51.2,95.3,30.3,3.05,1.77
2014-04-08 08:45:00+00:00,70,10.725,,33.8,5.8,,5.8,,,11.27,,,5.99,,276.0,,,,110.0,20.0,261.7,203.3,75.3,42.6,92.7,27.1,3.15,1.28
2014-04-08 09:00:00+00:00,70,8.0,,28.73,5.72,,5.72,,,8.55,,,6.15,,276.0,,,,110.0,20.0,214.7,162.0,58.4,34.2,93.2,12.2,3.59,1.0
2014-04-08 09:15:00+00:00,50,11.675,,36.78,6.7,,6.7,,,12.23,,,6.31,,273.5,,,,110.0,20.0,264.8,199.0,88.1,48.5,93.9,35.7,3.15,1.7
2014-04-08 09:30:00+00:00,70,9.675,,34.38,5.0,,5.0,,,10.23,,,6.45,,257.5,,,,110.0,20.0,229.1,191.1,46.3,29.1,71.9,15.6,3.55,1.0
2014-04-08 09:45:00+00:00,70,10.375,,33.88,5.7,,5.7,,,10.93,,,6.58,,256.0,,,,110.0,20.0,249.2,191.6,74.7,42.6,86.2,25.1,3.27,1.52
2014-04-08 10:00:00+00:00,50,10.85,,33.68,7.4,,7.4,,,11.4,,,6.69,,295.0,,,,110.0,20.0,262.0,191.3,91.2,49.5,104.7,31.5,3.1,1.41
2014-04-08 10:15:00+00:00,0,10.125,4.93,32.81,4.8,,4.8,,,10.68,,,,,240.0,251.0,,,110.0,20.0,,,,,,,3.24,
2014-04-08 10:30:00+00:00,0,11.25,6.0,33.28,6.03,,6.03,,,11.8,,,,,263.5,263.5,,,110.0,20.0,,,,,,,2.96,
2014-04-08 10:45:00+00:00,50,10.3,,32.71,6.72,,6.72,,,10.85,,,6.88,,281.0,,,,110.0,20.0,255.2,187.0,87.6,48.3,99.8,27.7,3.17,1.48
2014-04-08 11:00:00+00:00,50,10.7,,32.26,6.53,,6.53,,,11.25,,,6.9,,281.0,,,,110.0,20.0,275.5,199.0,100.3,55.3,106.9,34.0,3.02,1.67
2014-04-08 11:15:00+00:00,70,10.875,,31.98,5.13,,5.13,,,11.43,,,6.9,,261.0,,,,110.0,20.0,292.9,213.4,107.3,60.1,111.2,38.0,2.94,1.93
2014-04-08 11:30:00+00:00,50,10.625,,32.92,6.65,,6.65,,,11.18,,,6.89,,298.5,,,,110.0,20.0,266.4,197.6,87.4,48.2,104.4,29.7,3.1,1.3
2014-04-08 11:45:00+00:00,70,10.225,,32.04,5.0,,5.0,,,10.77,,,6.88,,260.0,,,,110.0,20.0,268.0,207.2,80.0,46.5,85.9,26.6,3.13,1.78
2014-04-08 12:00:00+00:00,50,11.275,,32.69,7.35,,7.35,,,11.82,,,6.86,,306.0,,,,110.0,20.0,293.9,208.4,113.9,61.8,117.8,42.0,2.9,1.74
2014-04-08 12:15:00+00:00,70,10.5,,33.21,5.4,,5.4,,,11.05,,,6.84,,288.5,,,,110.0,20.0,267.6,211.7,72.9,42.8,83.7,26.1,3.16,1.51
2014-04-08 12:30:00+00:00,50,10.225,,31.82,6.2,,6.2,,,10.77,,,6.82,,282.5,,,,110.0,20.0,266.2,196.9,90.1,50.1,99.4,28.4,3.11,1.57
2014-04-08 12:45:00+00:00,70,10.8,,34.01,5.53,,5.53,,,11.35,,,6.8,,296.0,,,,110.0,20.0,271.3,216.5,72.0,41.9,85.0,27.2,3.15,1.4
2014-04-08 13:00:00+00:00,70,10.7,,34.45,5.68,,5.68,,,11.25,,,6.78,,282.5,,,,110.0,20.0,260.0,205.9,70.9,40.5,86.5,25.7,3.22,1.33
2014-04-08 13:15:00+00:00,70,10.925,,35.24,5.03,,5.03,,,11.48,,,6.76,,277.5,,,,110.0,20.0,263.9,215.2,65.5,38.3,76.7,25.4,3.22,1.51
2014-04-08 13:30:00+00:00,100,10.688,4.26,33.92,3.83,,3.83,,,11.23,,,6.74,,221.0,263.5,,,110.0,20.0,272.9,219.7,70.9,41.3,79.8,25.7,3.18,1.84
2014-04-08 13:45:00+00:00,70,10.475,,33.46,5.07,,5.07,,,11.02,,,6.72,,263.5,,,,110.0,20.0,264.9,210.7,72.5,41.3,82.8,25.0,3.19,1.55
2014-04-08 14:00:00+00:00,0,9.975,4.18,31.75,4.05,,4.05,,,10.52,,,,,235.0,269.5,,,110.0,20.0,,,,,,,3.18,
2014-04-08 14:15:00+00:00,70,10.575,,34.28,4.82,,4.82,,,11.13,,,6.68,,275.0,,,,110.0,20.0,263.1,216.5,63.2,36.5,77.4,22.8,3.24,1.36
2014-04-08 14:30:00+00:00,50,10.8,,33.24,2.65,4.07,4.57,2.65,2.9,11.35,,0.03,6.65,2.92,248.5,,115.0,130.0,102.1,11.9,276.6,211.5,89.0,50.0,92.4,31.6,3.08,1.95
2014-04-08 14:45:00+00:00,50,10.825,,32.46,2.42,3.83,4.88,2.42,2.86,11.38,,0.03,6.62,2.88,258.5,,107.5,115.0,103.3,13.0,284.6,215.3,93.7,51.9,98.3,33.0,3.0,1.8
2014-04-08 15:00:00+00:00,70,10.525,,34.06,2.63,3.65,3.75,2.63,2.7,11.07,,,6.59,2.72,235.0,,122.5,126.0,101.0,10.8,265.2,217.6,65.4,37.5,71.9,23.0,3.24,1.78
2014-04-08 15:15:00+00:00,50,10.325,,33.45,2.83,3.8,3.88,,,10.88,,,6.56,2.83,242.5,,,119.0,110.0,20.0,264.6,215.7,67.9,37.8,74.9,22.0,3.24,1.74
2014-04-08 15:30:00+00:00,50,11.025,,33.26,2.7,3.5,4.53,,,11.57,,,6.52,2.7,241.0,,,117.0,110.0,20.0,290.6,219.4,100.1,54.2,103.1,34.8,3.02,2.07
2014-04-08 15:45:00+00:00,70,10.825,,34.35,1.83,3.1,3.75,1.83,2.28,11.38,,0.05,6.48,2.3,246.0,,112.5,111.0,104.6,14.4,274.2,223.4,71.3,39.5,75.7,25.2,3.17,1.88
2014-04-08 16:00:00+00:00,50,10.7,,35.23,2.2,3.2,3.45,2.2,2.26,11.25,,0.05,6.43,2.28,246.0,,132.5,117.0,110.0,20.0,264.3,221.6,60.0,33.3,66.2,20.9,3.29,1.72
2014-04-08 16:15:00+00:00,50,10.625,,35.28,2.45,3.33,3.47,,,11.18,,,6.36,2.45,236.0,,,111.0,110.0,20.0,262.0,219.1,61.1,33.3,65.0,20.3,3.32,1.84
2014-04-08 16:30:00+00:00,50,9.325,,33.36,1.8,3.15,3.2,1.8,1.88,9.88,,0.03,6.28,1.9,231.0,,117.5,111.0,100.1,10.0,238.4,208.9,41.5,23.4,50.3,11.5,3.58,1.35
2014-04-08 16:45:00+00:00,50,10.475,,34.85,2.42,3.0,3.03,,,11.02,,,6.18,2.42,223.5,,,108.0,110.0,20.0,263.0,220.2,61.4,32.9,61.4,19.1,3.33,2.15
2014-04-08 17:00:00+00:00,70,9.075,,31.7,2.92,,2.92,,,9.63,,,6.05,,226.0,,,,110.0,20.0,250.1,217.5,46.8,24.9,47.8,11.0,3.49,1.99
2014-04-08 17:15:00+00:00,50,10.05,,32.72,3.3,3.88,4.07,,,10.6,,,5.89,3.3,228.5,,,107.0,110.0,20.0,277.4,233.8,62.1,33.2,56.8,17.3,3.26,3.1
2014-04-08 17:30:00+00:00,100,9.325,,31.31,2.45,3.13,3.58,,,9.88,,,5.71,2.45,228.5,,,103.0,110.0,20.0,269.7,233.9,50.9,27.2,46.3,12.1,3.36,3.17
2014-04-08 17:45:00+00:00,100,8.925,,29.49,1.7,2.33,2.55,,,9.48,,,5.49,1.7,218.5,,,106.0,110.0,20.0,272.7,229.7,61.1,32.4,55.5,13.1,3.31,3.17
2014-04-08 18:00:00+00:00,100,8.3,,27.09,1.73,,1.73,,,8.85,,,5.25,,208.5,,,,110.0,20.0,275.6,226.0,70.5,37.2,64.6,13.1,3.26,3.0
2014-04-08 18:15:00+00:00,100,7.225,,24.03,2.13,,2.13,,,7.78,,,4.99,,208.5,,,,110.0,20.0,268.0,223.0,63.8,33.9,57.4,9.0,3.33,3.34
2014-04-08 18:30:00+00:00,100,6.3,,19.61,1.7,1.9,1.98,,,6.85,,,4.71,1.7,203.5,,,102.0,110.0,20.0,290.8,225.7,91.7,48.9,81.0,9.8,3.11,3.72
2014-04-08 18:45:00+00:00,0,6.075,,16.74,2.85,,2.85,,,6.63,,,,,248.5,,,,110.0,20.0,,,,,,,2.76,
2014-04-08 19:00:00+00:00,100,7.175,,19.71,3.38,,3.38,,,7.72,,,4.16,,288.5,,,,110.0,20.0,365.1,299.2,93.6,50.3,83.9,13.2,2.75,3.45
2014-04-08 19:15:00+00:00,100,6.975,,17.98,1.83,,1.83,,,7.53,,,3.9,,267.0,,,,110.0,20.0,371.3,294.5,109.8,57.3,103.5,14.3,2.58,2.57
