Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-05 12:40:00+00:00,50,4.1,,17.04,1.85,,3.55,1.85,3.16,4.9,0.25,5.87,,,200.0,200.0,97.3,,101.1,10.8,149.1,,96.8,47.8,,28.6,66.0,2.6,4.16,1.67,
2017-08-05 12:45:00+00:00,45,4.1,,16.71,1.95,3.2,3.45,1.95,3.06,5.65,0.15,5.85,3.1,,205.0,205.0,97.7,110.0,101.3,11.1,153.8,,97.8,46.1,,29.4,72.2,2.7,4.08,1.44,
2017-08-05 12:50:00+00:00,75,,,,2.45,3.2,,2.45,3.11,,,5.84,3.15,,,,101.1,117.5,99.1,8.9,,,,,,,,,,,
2017-08-05 12:55:00+00:00,75,,,,2.05,,,2.05,3.21,,,5.83,,,,,97.0,,101.1,10.8,,,,,,,,,,,
2017-08-05 13:00:00+00:00,65,5.55,4.02,16.51,2.0,3.15,3.5,2.0,3.06,6.1,0.35,5.81,3.1,,201.8,356.5,98.2,110.0,101.7,11.5,253.2,149.0,142.8,104.4,42.2,72.8,174.6,11.7,2.97,1.36,0.01
2017-08-05 13:05:00+00:00,65,5.2,,16.92,1.85,,3.45,1.85,3.16,5.75,0.1,5.8,,,191.0,191.0,102.4,,102.3,12.0,213.2,,127.6,82.6,,53.2,159.6,7.7,3.26,1.04,
2017-08-05 13:10:00+00:00,65,5.475,4.11,17.28,2.15,,3.55,2.15,3.16,6.0,0.1,5.79,,,190.0,330.0,105.7,,102.7,12.4,242.2,153.0,137.1,81.4,50.5,62.9,144.8,10.0,3.17,1.3,0.52
2017-08-05 13:15:00+00:00,85,5.425,4.27,17.09,2.05,,3.75,2.05,3.06,6.0,0.15,5.78,,,226.0,327.0,103.3,,100.5,10.3,247.4,178.0,138.4,99.5,84.7,68.7,110.6,10.6,3.16,2.14,0.8
2017-08-05 13:20:00+00:00,100,5.2,,16.55,1.85,,3.5,1.85,3.06,5.9,0.1,5.77,,,212.5,212.5,99.7,,102.0,11.7,217.3,,136.2,85.1,,53.3,139.9,7.7,3.18,1.2,
2017-08-05 13:25:00+00:00,50,4.65,,16.06,1.9,,3.5,1.9,3.06,5.3,0.05,5.76,,,209.5,209.5,100.6,,102.5,12.2,205.2,,121.3,90.2,,54.6,177.0,6.3,3.45,1.06,
2017-08-05 13:30:00+00:00,65,5.1,3.97,16.38,2.4,5.15,3.5,2.4,3.06,6.3,0.65,5.75,4.85,,222.0,355.0,106.0,136.7,101.9,11.6,224.6,154.6,133.0,49.1,49.9,53.9,157.6,7.5,3.21,1.0,0.13
2017-08-05 13:35:00+00:00,45,,,,2.45,,,2.45,3.06,,,5.75,,,,,102.7,,100.8,10.5,,,,,,,,,,,
2017-08-05 13:40:00+00:00,70,5.5,,17.01,2.05,3.9,4.1,2.05,3.06,6.45,0.4,5.74,3.15,,362.5,362.5,103.6,125.0,101.7,11.4,248.1,,155.6,77.4,,57.4,163.6,9.5,3.09,1.0,
2017-08-05 13:45:00+00:00,50,5.675,,17.68,2.15,4.1,3.15,2.15,2.91,6.25,0.05,5.74,3.35,,147.5,147.5,102.7,120.0,100.3,10.1,226.1,,141.1,90.5,,54.8,151.6,9.5,3.13,1.08,
2017-08-05 13:50:00+00:00,95,5.7,,18.25,1.85,4.6,4.55,1.85,3.01,6.2,0.05,5.74,3.05,4.55,317.0,317.0,100.3,116.4,103.1,12.8,239.7,,151.2,97.7,,60.4,143.6,10.5,3.2,1.35,
2017-08-05 13:55:00+00:00,100,5.6,,18.25,1.8,4.85,4.5,1.8,2.91,6.25,0.05,5.74,2.95,4.5,314.0,314.0,100.1,117.5,101.3,11.0,224.6,,146.5,81.3,,51.0,138.7,8.7,3.26,1.08,
2017-08-05 14:00:00+00:00,90,5.725,4.27,18.16,1.8,4.55,3.85,1.8,2.86,6.35,0.1,5.74,2.9,3.85,272.0,317.0,100.0,116.7,100.6,10.4,250.2,188.2,167.8,74.2,79.1,56.1,92.0,9.9,3.19,1.88,0.86
2017-08-05 14:05:00+00:00,65,5.65,,18.48,1.75,5.5,4.55,1.75,2.91,6.3,0.1,5.74,3.0,4.55,309.0,309.0,99.4,112.5,101.9,11.6,221.6,,146.3,78.8,,48.9,134.1,8.5,3.27,1.07,
2017-08-05 14:10:00+00:00,75,,,,2.1,6.35,,2.1,2.86,,,5.74,3.15,,,,101.1,111.3,98.5,8.3,,,,,,,,,,,
2017-08-05 14:15:00+00:00,75,,,,2.05,7.05,,2.05,2.76,,,5.75,3.0,,,,95.5,110.0,95.0,4.9,,,,,,,,,,,
2017-08-05 14:20:00+00:00,75,,,,2.1,8.0,,2.1,2.76,,,5.76,2.8,,,,99.5,107.5,98.2,8.0,,,,,,,,,,,
2017-08-05 14:25:00+00:00,75,5.7,,18.73,1.8,6.3,4.35,1.8,2.71,6.35,0.1,5.76,2.75,4.35,298.0,298.0,104.5,110.0,100.5,10.3,233.5,,156.7,90.6,,54.4,124.1,9.5,3.29,1.42,
2017-08-05 14:30:00+00:00,45,5.1,,18.26,2.45,5.8,4.3,2.45,2.61,5.6,0.1,5.78,2.9,4.3,296.8,296.8,112.0,110.0,98.5,8.3,201.4,,141.4,56.7,,37.0,107.5,5.4,3.58,1.0,
2017-08-05 14:35:00+00:00,45,5.4,,13.28,2.2,5.85,4.6,2.2,2.76,6.15,0.15,5.79,2.8,4.6,485.0,485.0,107.0,110.0,101.7,11.4,318.9,,178.1,157.1,,94.4,239.1,14.7,2.46,1.22,
2017-08-05 14:40:00+00:00,70,5.1,,12.77,1.75,4.8,4.65,1.75,2.71,6.0,0.35,5.8,3.05,4.65,511.0,511.0,102.0,110.0,101.6,11.3,290.7,,161.7,145.5,,85.4,222.1,11.8,2.5,1.22,
2017-08-05 14:45:00+00:00,95,5.225,4.07,17.14,1.8,3.2,3.15,1.8,2.66,5.9,0.3,5.81,2.7,3.15,208.0,314.5,97.0,117.5,98.4,8.2,231.7,184.6,154.5,50.7,74.6,47.6,91.6,7.1,3.3,1.29,0.62
2017-08-05 14:50:00+00:00,100,5.275,4.02,17.07,1.85,,3.15,1.85,2.46,5.85,0.1,5.83,,,204.5,316.5,104.0,,100.2,10.1,238.1,187.0,161.8,52.7,76.5,47.6,90.9,7.3,3.25,1.37,0.66
2017-08-05 14:55:00+00:00,100,5.225,3.87,17.02,2.85,3.2,3.0,,,5.95,0.1,5.84,2.85,3.0,203.0,314.0,,131.3,110.0,20.0,245.0,180.2,161.7,73.1,69.8,53.6,96.4,7.9,3.27,1.8,0.75
2017-08-05 15:00:00+00:00,65,5.025,3.97,16.85,1.65,3.15,3.5,1.65,2.21,5.65,0.2,5.86,2.25,,290.0,311.0,100.7,125.4,99.1,9.0,235.2,199.7,174.5,37.4,66.7,40.2,86.4,5.7,3.37,1.0,0.42
2017-08-05 15:05:00+00:00,95,5.175,3.6,16.05,1.3,3.2,3.05,1.3,2.51,5.85,0.1,5.88,2.55,3.05,194.3,287.9,101.6,135.8,102.2,12.0,248.7,166.4,169.3,77.4,48.4,55.6,123.3,8.0,3.12,1.38,0.29
2017-08-05 15:10:00+00:00,80,5.113,4.12,15.72,1.8,3.1,3.4,1.8,2.51,5.85,0.05,5.9,2.55,,257.0,339.0,106.5,130.0,102.2,12.0,249.3,195.0,164.9,71.1,63.8,57.0,110.9,8.0,3.08,1.53,0.34
2017-08-05 15:15:00+00:00,95,5.175,4.07,15.67,1.85,2.55,3.15,1.85,2.66,5.75,0.1,5.91,2.1,,240.0,340.0,109.6,112.5,108.4,18.0,258.1,193.8,166.0,83.1,64.1,61.1,115.6,8.8,3.04,1.71,0.38
2017-08-05 15:20:00+00:00,95,5.225,3.67,15.79,1.85,3.0,3.05,1.85,2.26,5.8,0.15,5.93,2.65,,222.0,334.0,108.1,120.0,101.3,11.1,280.7,169.7,173.3,120.3,41.7,75.0,142.3,10.8,3.04,2.03,0.35
2017-08-05 15:25:00+00:00,100,5.1,,15.59,1.85,3.8,3.65,1.85,2.16,5.7,0.15,5.95,2.2,3.65,334.0,334.0,108.9,115.0,99.9,9.7,265.2,,185.7,92.3,,56.6,142.1,8.1,3.06,1.12,
2017-08-05 15:30:00+00:00,75,,,,1.25,4.2,,1.25,2.46,,,5.98,2.5,,,,92.6,110.0,104.6,14.4,,,,,,,,,,,
2017-08-05 15:35:00+00:00,75,5.05,,15.35,1.2,4.45,4.2,1.2,2.21,5.7,0.15,6.0,2.25,4.2,342.0,342.0,98.7,107.5,100.9,10.7,254.0,,172.0,96.8,,56.4,136.0,7.8,3.04,1.27,
2017-08-05 15:40:00+00:00,70,5.15,,15.38,2.7,4.35,3.75,,,5.85,0.1,6.02,2.7,3.75,347.0,347.0,,107.5,110.0,20.0,274.7,,185.3,103.8,,63.6,147.8,9.2,2.99,1.35,
2017-08-05 15:45:00+00:00,70,5.2,,15.27,1.95,4.2,4.05,1.95,2.46,5.8,0.2,6.04,2.5,4.05,354.3,354.3,115.1,107.5,106.3,16.0,265.2,,176.2,100.3,,60.4,152.9,8.9,2.93,1.18,
2017-08-05 15:50:00+00:00,95,5.275,3.87,15.46,1.35,3.55,3.2,1.35,2.41,5.9,0.15,6.06,2.45,3.2,244.0,353.0,112.3,107.5,107.7,17.4,276.4,205.6,192.4,74.3,74.3,58.0,115.8,8.8,2.94,1.45,0.49
2017-08-05 15:55:00+00:00,95,5.425,3.72,15.84,1.75,2.95,2.8,1.75,2.26,6.1,0.15,6.08,2.3,2.8,222.0,346.0,113.6,112.5,104.2,14.0,291.7,202.4,208.8,96.7,77.3,65.0,120.8,10.3,2.93,1.82,0.63
2017-08-05 16:00:00+00:00,95,5.125,3.62,16.22,1.5,2.65,2.65,1.5,2.11,5.9,0.15,6.09,2.15,,227.0,337.0,109.0,110.0,102.6,12.4,261.5,202.7,202.7,43.6,73.2,42.7,96.2,6.4,3.18,1.09,0.53
2017-08-05 16:05:00+00:00,95,5.675,3.5,16.77,1.9,3.2,2.9,1.9,2.26,6.15,0.1,6.11,2.3,2.9,312.0,327.0,111.5,107.5,103.3,13.1,316.4,234.4,247.3,104.2,72.2,61.8,88.1,10.8,2.97,4.16,0.95
2017-08-05 16:10:00+00:00,45,5.7,,16.99,1.2,5.0,3.45,1.2,2.21,6.25,0.1,6.13,2.25,3.45,322.0,322.0,105.6,107.5,105.5,15.3,292.4,,217.4,97.2,,59.4,68.7,10.6,2.98,4.41,
2017-08-05 16:15:00+00:00,40,5.5,,11.11,1.7,4.55,4.5,1.7,2.16,6.2,0.3,6.14,2.2,4.5,635.0,635.0,112.9,105.0,102.7,12.6,453.1,,263.7,235.4,,133.2,304.1,21.5,2.02,1.4,
2017-08-05 16:20:00+00:00,65,5.35,,11.52,1.75,3.75,4.15,1.75,2.06,5.95,0.2,6.16,2.1,,619.0,619.0,113.0,105.0,100.9,10.8,416.8,,260.2,175.8,,101.8,279.0,16.0,2.15,1.0,
2017-08-05 16:25:00+00:00,45,5.8,,17.63,1.8,4.4,4.65,1.8,2.01,6.8,0.45,6.17,2.05,,317.0,317.0,110.6,107.5,102.5,12.3,260.6,,188.1,90.7,,49.9,116.6,9.2,3.04,1.33,
2017-08-05 16:30:00+00:00,60,5.8,,17.54,1.3,4.4,4.8,1.3,1.71,6.75,0.4,6.18,1.8,,322.0,322.0,107.2,105.0,103.8,13.7,282.5,,200.7,112.9,,61.9,117.0,11.0,3.03,2.13,
2017-08-05 16:35:00+00:00,75,,,,1.75,5.95,,1.75,1.81,,,6.19,1.85,,,,121.3,105.0,110.0,20.0,,,,,,,,,,,
2017-08-05 16:40:00+00:00,75,5.95,,18.04,1.9,5.0,5.1,1.9,2.01,6.7,0.25,6.2,2.05,,338.0,338.0,109.6,105.0,110.0,20.0,267.1,,197.5,88.7,,48.7,109.9,9.4,3.03,1.41,
2017-08-05 16:45:00+00:00,55,6.2,,18.29,1.9,5.75,4.5,1.9,2.06,6.9,0.25,6.21,1.9,4.5,310.0,310.0,103.5,102.5,96.4,6.3,281.5,,199.9,106.1,,58.9,129.2,12.3,2.95,1.5,
2017-08-05 16:50:00+00:00,75,6.45,,18.25,1.95,5.5,2.95,1.95,2.06,7.2,0.2,6.21,2.1,2.95,284.5,284.5,110.0,102.5,110.0,20.0,325.9,,236.0,127.1,,71.9,115.5,15.9,2.83,2.96,
2017-08-05 16:55:00+00:00,95,6.525,,18.89,1.7,3.45,2.1,1.75,1.91,7.35,0.15,6.21,1.7,,227.5,227.5,110.2,105.0,98.3,8.2,305.7,,239.5,88.8,,50.2,104.1,11.8,2.91,1.59,
2017-08-05 17:00:00+00:00,95,6.725,3.07,19.58,1.75,2.2,2.25,,,7.2,0.15,6.21,1.75,,242.0,299.0,,105.0,110.0,20.0,311.7,209.1,249.9,81.5,43.9,47.4,94.0,11.6,2.92,1.77,0.44
2017-08-05 17:05:00+00:00,90,6.75,,20.12,1.65,2.65,2.7,1.65,1.71,7.55,0.25,6.21,1.75,,288.0,288.0,107.8,105.0,110.0,20.0,299.0,,245.7,71.8,,39.9,91.6,10.2,2.98,1.25,
2017-08-05 17:10:00+00:00,100,7.1,,20.75,1.35,3.1,3.5,,,7.9,0.15,6.21,1.35,,289.0,289.0,,105.0,110.0,20.0,314.4,,242.7,101.1,,55.4,108.6,14.9,2.92,1.91,
2017-08-05 17:15:00+00:00,95,7.225,2.62,21.4,1.8,,1.8,,,7.9,0.15,6.2,,,251.8,284.0,,,110.0,20.0,311.9,210.4,256.1,76.0,35.2,42.2,81.0,11.8,2.97,2.04,0.52
2017-08-05 17:20:00+00:00,90,7.375,2.47,22.55,1.75,,1.75,,,8.05,0.2,6.2,,,256.0,279.5,,,110.0,20.0,309.9,210.8,256.3,73.7,33.5,40.6,76.2,11.8,3.07,2.27,0.63
2017-08-05 17:25:00+00:00,95,7.475,2.37,22.75,1.65,,1.65,,,8.15,0.3,6.18,,,254.0,271.8,,,110.0,20.0,304.4,212.6,254.7,67.7,31.1,36.8,69.6,11.0,3.05,2.17,0.57
2017-08-05 17:30:00+00:00,100,7.4,,23.32,1.75,,1.75,,,8.2,0.25,6.17,,,264.5,264.5,,,110.0,20.0,292.5,,251.4,57.8,,30.6,56.5,9.1,3.15,1.96,
2017-08-05 17:35:00+00:00,100,7.6,,23.66,1.75,,1.75,,,8.3,0.2,6.16,,,259.0,259.0,,,110.0,20.0,298.1,,249.6,68.6,,36.6,62.5,11.2,3.11,2.39,
2017-08-05 17:40:00+00:00,90,7.75,,24.13,1.75,,1.75,,,8.4,0.05,6.14,,,254.0,254.0,,,110.0,20.0,297.5,,250.1,67.5,,36.0,62.2,11.4,3.11,2.53,
2017-08-05 17:45:00+00:00,95,7.85,,24.54,1.8,,1.8,,,8.55,0.1,6.12,,,187.0,187.0,,,110.0,20.0,295.3,,246.4,69.9,,37.5,67.3,12.2,3.13,2.44,
2017-08-05 17:50:00+00:00,75,7.85,,24.95,1.0,,1.75,1.0,1.06,8.65,0.15,6.1,,,246.5,246.5,124.7,,110.0,20.0,291.3,,246.9,62.9,,33.7,56.4,10.9,3.18,2.85,
2017-08-05 17:55:00+00:00,95,7.85,,25.33,1.9,,1.9,,,8.6,0.15,6.08,,,242.0,242.0,,,110.0,20.0,287.4,,247.7,56.8,,30.1,55.4,9.7,3.23,2.28,
2017-08-05 18:00:00+00:00,95,7.95,,25.36,1.7,,1.7,,,8.75,0.15,6.05,,,239.0,239.0,,,110.0,20.0,289.8,,247.6,60.3,,32.2,55.2,10.6,3.19,2.83,
2017-08-05 18:05:00+00:00,80,8.0,,25.96,1.95,,1.95,,,8.75,0.1,6.03,,,238.0,238.0,,,110.0,20.0,286.1,,246.8,56.3,,29.9,52.8,9.9,3.24,2.61,
2017-08-05 18:10:00+00:00,100,8.05,,26.49,2.15,,2.15,,,8.7,0.1,6.0,,,196.0,196.0,,,110.0,20.0,278.9,,239.2,57.2,,30.3,56.4,10.3,3.29,2.2,
2017-08-05 18:15:00+00:00,80,8.0,,26.49,1.85,,1.85,,,8.5,0.1,5.97,,,231.0,231.0,,,110.0,20.0,279.0,,241.7,53.2,,28.2,48.6,9.3,3.31,2.86,
2017-08-05 18:20:00+00:00,80,7.85,,26.02,1.75,,1.75,,,8.65,0.15,5.94,,,229.0,229.0,,,110.0,20.0,274.6,,238.9,51.0,,26.8,46.6,8.5,3.32,2.92,
2017-08-05 18:25:00+00:00,95,7.8,,25.79,1.9,,1.9,,,8.55,0.1,5.91,,,226.5,226.5,,,110.0,20.0,275.2,,238.0,53.2,,28.1,48.2,8.8,3.31,3.02,
2017-08-05 18:30:00+00:00,75,7.7,,25.72,1.9,,1.9,,,8.4,0.1,5.87,,,226.5,226.5,,,110.0,20.0,272.7,,237.1,50.9,,26.7,46.7,8.2,3.34,2.78,
2017-08-05 18:35:00+00:00,85,7.5,,25.24,1.7,2.35,2.1,,,8.15,0.15,5.84,1.7,2.1,203.5,203.5,,93.8,110.0,20.0,267.7,,231.6,52.0,,27.1,49.0,7.9,3.37,2.48,
2017-08-05 18:40:00+00:00,75,7.6,,24.19,1.75,,1.75,,,8.05,0.1,5.8,,,219.3,219.3,,,110.0,20.0,292.8,,234.9,82.0,,43.9,70.2,12.9,3.18,3.95,
2017-08-05 18:45:00+00:00,75,7.4,,24.01,1.9,,1.9,,,8.0,0.3,5.77,,,221.5,221.5,,,110.0,20.0,291.6,,235.6,79.1,,42.7,64.1,11.8,3.24,4.85,
2017-08-05 18:50:00+00:00,90,7.35,,24.22,1.9,,1.9,,,7.95,0.3,5.73,,,207.0,207.0,,,110.0,20.0,275.4,,234.7,58.5,,30.6,53.8,8.5,3.3,2.71,
2017-08-05 18:55:00+00:00,95,7.15,,23.88,1.85,,1.85,,,7.85,0.2,5.69,,,221.5,221.5,,,110.0,20.0,270.7,,234.8,51.7,,26.9,47.2,7.1,3.34,2.75,
2017-08-05 19:00:00+00:00,75,7.15,,23.7,1.9,,1.9,,,7.75,0.15,5.65,,,221.5,221.5,,,110.0,20.0,274.6,,233.8,58.3,,30.7,51.1,8.0,3.31,3.28,
2017-08-05 19:05:00+00:00,95,7.0,,23.31,1.8,,1.8,,,7.6,0.2,5.61,,,209.0,209.0,,,110.0,20.0,269.1,,231.8,53.8,,27.9,49.9,7.1,3.33,2.6,
2017-08-05 19:10:00+00:00,100,7.05,,22.89,1.7,,1.7,,,7.75,0.1,5.57,,,216.5,216.5,,,110.0,20.0,282.9,,233.6,70.2,,37.2,61.1,9.4,3.25,3.51,
2017-08-05 19:15:00+00:00,95,6.95,,23.0,1.75,,1.75,,,7.45,0.15,5.53,,,219.0,219.0,,,110.0,20.0,272.2,,235.2,53.4,,27.6,49.5,6.9,3.31,2.59,
2017-08-05 19:20:00+00:00,90,6.95,,23.71,1.65,,1.65,,,7.55,0.05,5.49,,,220.0,220.0,,,110.0,20.0,270.4,,235.1,50.8,,26.3,47.1,6.6,3.41,2.59,
2017-08-05 19:25:00+00:00,95,6.95,,23.06,1.75,,1.75,,,7.55,0.15,5.44,,,221.0,221.0,,,110.0,20.0,276.2,,235.1,58.8,,30.9,52.3,7.7,3.32,3.11,
2017-08-05 19:30:00+00:00,100,6.9,,22.82,1.8,,1.8,,,7.7,0.1,5.4,,,222.0,222.0,,,110.0,20.0,277.6,,236.3,58.9,,31.0,51.9,7.6,3.31,3.25,
2017-08-05 19:35:00+00:00,100,6.75,,22.88,1.8,,1.8,,,7.3,0.15,5.36,,,224.0,224.0,,,110.0,20.0,267.4,,237.8,42.8,,22.0,41.2,5.2,3.39,2.23,
2017-08-05 19:40:00+00:00,95,6.75,,22.35,1.75,,1.75,,,7.5,0.25,5.32,,,227.0,227.0,,,110.0,20.0,274.3,,238.9,50.9,,26.5,46.7,6.2,3.31,2.69,
2017-08-05 19:45:00+00:00,100,6.65,,21.87,1.7,,1.7,,,7.4,0.2,5.27,,,229.0,229.0,,,110.0,20.0,280.9,,241.2,56.6,,29.8,50.7,6.8,3.29,3.04,
2017-08-05 19:50:00+00:00,100,6.45,,21.64,1.75,,1.75,,,7.1,0.1,5.23,,,231.5,231.5,,,110.0,20.0,272.6,,242.1,44.1,,22.8,42.0,4.9,3.36,2.35,
2017-08-05 19:55:00+00:00,100,6.35,,20.93,1.75,,1.75,,,7.0,0.1,5.19,,,232.0,232.0,,,110.0,20.0,276.6,,242.8,48.7,,25.2,45.5,5.3,3.3,2.51,
2017-08-05 20:00:00+00:00,95,6.2,,20.41,2.1,,2.1,,,7.15,0.25,5.14,,,237.0,237.0,,,110.0,20.0,282.1,,245.0,52.9,,27.9,45.8,5.5,3.29,3.3,
2017-08-05 20:05:00+00:00,100,6.25,,20.14,1.95,,1.95,,,6.9,0.25,5.1,,,199.0,199.0,,,110.0,20.0,287.9,,238.9,70.0,,37.0,62.3,7.4,3.22,3.11,
2017-08-05 20:10:00+00:00,100,6.05,,19.86,1.95,,1.95,,,6.75,0.35,5.06,,,236.5,236.5,,,110.0,20.0,279.6,,245.5,49.0,,25.5,45.1,4.8,3.28,2.65,
2017-08-05 20:15:00+00:00,70,6.05,,19.52,1.9,,1.9,,,6.9,0.3,5.02,,,236.0,236.0,,,110.0,20.0,284.2,,245.8,55.0,,28.8,49.7,5.4,3.23,2.88,
2017-08-05 20:20:00+00:00,90,6.0,,19.25,1.65,,1.65,,,6.9,0.35,4.98,,,231.5,231.5,,,110.0,20.0,285.7,,244.7,58.7,,30.6,53.3,5.7,3.21,2.82,
2017-08-05 20:25:00+00:00,70,5.9,,19.16,1.7,,1.7,,,6.6,0.15,4.93,,,234.5,234.5,,,110.0,20.0,282.5,,245.1,53.8,,27.9,49.4,5.0,3.25,2.68,
2017-08-05 20:30:00+00:00,90,5.45,,17.97,1.7,,1.7,,,6.1,0.25,4.89,,,231.3,231.3,,,110.0,20.0,287.5,,236.7,71.6,,39.2,55.3,5.9,3.3,5.89,
2017-08-05 20:35:00+00:00,80,5.75,,18.74,2.15,,2.15,,,6.3,0.15,4.85,,,233.5,233.5,,,110.0,20.0,277.6,,240.7,52.6,,27.5,47.2,4.7,3.26,2.96,
2017-08-05 20:40:00+00:00,100,5.65,,18.13,1.75,,1.75,,,6.4,0.2,4.81,,,226.5,226.5,,,110.0,20.0,284.8,,238.1,66.5,,35.1,57.7,5.7,3.21,3.42,
2017-08-05 20:45:00+00:00,95,5.55,,17.36,1.75,,1.75,,,6.3,0.2,4.77,,,226.5,226.5,,,110.0,20.0,294.1,,238.3,79.1,,41.9,67.4,6.6,3.13,3.86,
2017-08-05 20:50:00+00:00,65,4.65,,15.87,1.9,,1.9,,,5.25,0.1,4.73,,,226.5,226.5,,,110.0,20.0,266.8,,232.2,49.3,,26.1,44.5,2.9,3.41,2.96,
2017-08-05 20:55:00+00:00,100,5.25,,16.38,1.95,,1.95,,,6.0,0.3,4.7,,,235.0,235.0,,,110.0,20.0,293.4,,249.8,62.4,,32.2,57.1,4.6,3.12,2.68,
2017-08-05 21:00:00+00:00,80,5.05,,16.05,1.85,,1.85,,,5.85,0.3,4.66,,,236.8,236.8,,,110.0,20.0,290.1,,249.4,58.3,,30.3,53.7,4.0,3.18,2.64,
2017-08-05 21:05:00+00:00,100,5.3,,15.72,1.7,,1.7,,,5.9,0.2,4.62,,,236.5,236.5,,,110.0,20.0,322.3,,255.7,94.5,,50.1,81.0,7.2,2.97,3.7,
2017-08-05 21:10:00+00:00,100,5.15,,15.64,1.8,,1.8,,,5.9,0.25,4.58,,,250.0,250.0,,,110.0,20.0,309.6,,265.2,63.7,,32.8,59.7,4.5,3.04,2.47,
2017-08-05 21:15:00+00:00,100,5.2,,15.99,1.85,,1.85,,,6.0,0.2,4.55,,,257.0,257.0,,,110.0,20.0,313.1,,267.5,65.1,,34.3,58.1,4.8,3.08,3.06,
2017-08-05 21:20:00+00:00,100,5.15,,16.05,1.8,,1.8,,,5.85,0.3,4.51,,,256.5,256.5,,,110.0,20.0,302.9,,265.7,53.4,,27.5,50.9,3.8,3.12,2.35,
2017-08-05 21:25:00+00:00,100,5.1,,16.02,1.9,,1.9,,,5.85,0.2,4.47,,,257.0,257.0,,,110.0,20.0,300.3,,266.5,48.9,,25.0,47.8,3.4,3.14,2.12,
2017-08-05 21:30:00+00:00,100,5.25,,16.02,1.85,,1.85,,,5.95,0.15,4.44,,,259.0,259.0,,,110.0,20.0,315.3,,268.5,66.6,,35.1,58.6,5.0,3.05,3.21,
2017-08-05 21:35:00+00:00,100,5.2,,16.38,1.85,,1.85,,,5.9,0.2,4.4,,,261.0,261.0,,,110.0,20.0,301.2,,268.1,47.9,,24.6,47.0,3.5,3.15,2.13,
2017-08-05 21:40:00+00:00,100,5.2,,16.76,1.7,,1.7,,,6.0,0.25,4.37,,,256.0,256.0,,,110.0,20.0,293.2,,262.4,44.5,,22.8,43.7,3.3,3.22,2.11,
2017-08-05 21:45:00+00:00,100,5.5,,16.66,1.75,,1.75,,,6.05,0.35,4.34,,,251.3,251.3,,,110.0,20.0,321.6,,261.0,85.7,,46.1,69.5,7.1,3.03,4.61,
2017-08-05 21:50:00+00:00,100,5.25,,16.42,1.65,,1.65,,,5.95,0.4,4.3,,,241.0,241.0,,,110.0,20.0,298.9,,256.1,61.3,,32.0,56.8,4.6,3.13,2.62,
2017-08-05 21:55:00+00:00,100,5.2,,16.19,1.7,,1.7,,,5.95,0.1,4.27,,,251.0,251.0,,,110.0,20.0,304.0,,258.6,64.6,,34.1,57.1,4.7,3.11,3.22,
2017-08-05 22:00:00+00:00,100,5.2,,16.59,1.75,,1.75,,,5.85,0.2,4.24,,,249.0,249.0,,,110.0,20.0,292.6,,258.1,49.7,,25.7,47.7,3.6,3.19,2.31,
2017-08-05 22:05:00+00:00,100,5.1,,16.7,1.8,,1.8,,,5.9,0.15,4.21,,,246.5,246.5,,,110.0,20.0,285.1,,253.7,45.3,,23.5,43.7,3.2,3.28,2.26,
2017-08-05 22:10:00+00:00,95,5.2,,16.7,1.75,,1.75,,,5.95,0.15,4.18,,,243.5,243.5,,,110.0,20.0,290.4,,251.9,55.1,,28.9,50.5,4.0,3.21,2.75,
2017-08-05 22:15:00+00:00,75,5.15,,16.6,1.75,,1.75,,,6.0,0.15,4.15,,,244.0,244.0,,,110.0,20.0,289.5,,252.0,53.7,,28.1,49.4,3.9,3.22,2.71,
2017-08-05 22:20:00+00:00,100,5.1,,16.53,1.75,,1.75,,,5.85,0.15,4.13,,,244.0,244.0,,,110.0,20.0,285.0,,251.3,48.4,,25.1,45.5,3.4,3.24,2.45,
2017-08-05 22:25:00+00:00,100,5.25,,16.6,1.65,,1.65,,,5.9,0.25,4.1,,,241.0,241.0,,,110.0,20.0,298.6,,249.3,69.9,,37.5,58.5,5.3,3.16,4.01,
2017-08-05 22:30:00+00:00,95,5.15,,16.85,1.8,,1.8,,,5.95,0.15,4.07,,,240.0,240.0,,,110.0,20.0,281.6,,247.1,49.5,,25.8,46.1,3.6,3.27,2.56,
2017-08-05 22:35:00+00:00,100,5.35,,17.23,1.95,,1.95,,,5.9,0.35,4.04,,,241.0,241.0,,,110.0,20.0,294.8,,244.9,70.4,,38.0,56.8,5.5,3.22,4.55,
2017-08-05 22:40:00+00:00,70,5.0,,16.83,1.6,1.65,1.75,,,5.65,0.2,4.02,1.6,,228.5,228.5,,115.0,110.0,20.0,268.3,,235.5,47.0,,24.6,43.5,3.2,3.37,2.64,
2017-08-05 22:45:00+00:00,80,4.85,,16.14,1.8,,1.8,,,5.55,0.2,3.99,,,229.0,229.0,,,110.0,20.0,269.6,,235.5,48.8,,25.4,44.9,3.1,3.33,2.67,
