Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-08 21:10:00+00:00,100,3.2,,10.66,2.05,,2.05,,,4.0,0.25,2.75,,265.5,265.5,,,110.0,20.0,280.2,,254.3,36.9,,19.4,36.2,1.1,3.33,2.22,
2017-01-08 21:15:00+00:00,100,3.35,,10.74,2.1,,2.1,,,4.0,0.1,2.75,,265.0,265.0,,,110.0,20.0,295.5,,258.5,52.5,,28.7,42.9,1.7,3.2,4.28,
2017-01-08 21:20:00+00:00,100,3.35,,10.71,1.9,,1.9,,,4.0,0.1,2.75,,257.5,257.5,,,110.0,20.0,292.1,,252.5,56.1,,30.3,47.2,1.8,3.2,3.75,
2017-01-08 21:25:00+00:00,95,3.35,,10.53,1.95,,1.95,,,4.05,0.2,2.75,,256.0,256.0,,,110.0,20.0,296.4,,253.4,60.8,,32.8,50.1,1.9,3.14,3.86,
2017-01-08 21:30:00+00:00,100,3.3,,10.49,2.2,,2.2,,,4.0,0.2,2.75,,263.5,263.5,,,110.0,20.0,297.4,,258.0,56.1,,30.9,45.3,1.7,3.18,4.37,
2017-01-08 21:35:00+00:00,100,3.25,,10.42,1.75,,1.75,,,4.0,0.15,2.76,,244.5,244.5,,,110.0,20.0,286.5,,243.1,61.5,,33.1,50.6,1.8,3.2,3.98,
2017-01-08 21:40:00+00:00,100,3.2,,10.32,1.8,,1.8,,,3.95,0.15,2.76,,250.5,250.5,,,110.0,20.0,284.1,,246.3,53.5,,28.4,46.4,1.5,3.23,3.29,
2017-01-08 21:45:00+00:00,100,3.2,,10.37,1.8,,1.8,,,3.9,0.1,2.77,,248.0,248.0,,,110.0,20.0,281.9,,244.1,53.5,,28.5,45.6,1.5,3.24,3.48,
2017-01-08 21:50:00+00:00,100,3.2,,10.34,1.75,,1.75,,,4.0,0.15,2.78,,244.5,244.5,,,110.0,20.0,283.4,,241.1,59.8,,32.1,49.3,1.7,3.23,3.99,
2017-01-08 21:55:00+00:00,100,3.2,,10.11,1.8,,1.8,,,3.85,0.2,2.79,,244.0,244.0,,,110.0,20.0,291.6,,241.9,70.1,,37.9,56.7,2.0,3.16,4.41,
2017-01-08 22:00:00+00:00,100,3.15,,9.85,1.5,,1.5,,,3.95,0.1,2.8,,235.0,235.0,,,110.0,20.0,293.8,,234.4,83.7,,45.1,66.4,2.3,3.13,5.34,
2017-01-08 22:05:00+00:00,100,3.15,,9.55,1.75,,1.75,,,3.95,0.1,2.81,,243.0,243.0,,,110.0,20.0,311.0,,244.4,94.1,,51.2,75.4,2.6,3.03,5.21,
2017-01-08 22:10:00+00:00,100,3.15,,9.52,1.75,,1.75,,,4.05,0.25,2.82,,250.5,250.5,,,110.0,20.0,312.9,,252.8,84.9,,45.9,68.6,2.3,3.02,4.58,
2017-01-08 22:15:00+00:00,100,3.15,,9.55,1.6,,1.6,,,3.9,0.15,2.84,,250.5,250.5,,,110.0,20.0,309.0,,251.1,81.6,,43.7,66.2,2.2,3.03,4.48,
2017-01-08 22:20:00+00:00,100,3.15,,9.72,1.9,,1.9,,,4.05,0.25,2.85,,268.3,268.3,,,110.0,20.0,310.4,,263.3,66.9,,36.5,50.4,1.9,3.09,5.56,
2017-01-08 22:25:00+00:00,100,3.15,,9.85,1.85,,1.85,,,3.8,0.1,2.87,,267.3,267.3,,,110.0,20.0,301.8,,259.9,59.5,,32.2,49.8,1.6,3.13,3.86,
2017-01-08 22:30:00+00:00,100,3.15,,10.02,1.95,,1.95,,,3.9,0.15,2.89,,265.0,265.0,,,110.0,20.0,295.1,,258.0,52.7,,28.5,44.8,1.5,3.18,3.62,
2017-01-08 22:35:00+00:00,100,3.15,,10.19,1.7,,1.7,,,3.9,0.15,2.91,,251.3,251.3,,,110.0,20.0,285.8,,246.8,55.2,,29.6,47.1,1.5,3.24,3.59,
2017-01-08 22:40:00+00:00,100,3.15,,10.11,1.55,,1.55,,,3.8,0.15,2.93,,244.0,244.0,,,110.0,20.0,283.7,,241.0,60.5,,32.3,51.2,1.6,3.21,3.74,
2017-01-08 22:45:00+00:00,100,3.1,,9.97,1.95,,1.95,,,3.75,0.15,2.95,,253.0,253.0,,,110.0,20.0,286.1,,248.8,52.9,,28.5,45.4,1.4,3.22,3.54,
2017-01-08 22:50:00+00:00,100,3.1,,9.8,1.9,,1.9,,,3.75,0.1,2.98,,256.5,256.5,,,110.0,20.0,299.3,,250.6,69.1,,38.1,53.9,1.9,3.16,5.53,
2017-01-08 22:55:00+00:00,100,3.05,,9.76,2.1,,2.1,,,3.7,0.15,3.0,,272.0,272.0,,,110.0,20.0,294.3,,261.3,46.9,,25.2,42.7,1.2,3.2,2.95,
2017-01-08 23:00:00+00:00,100,3.2,,9.93,1.7,,1.7,,,3.85,0.1,3.03,,255.0,255.0,,,110.0,20.0,304.4,,252.2,74.0,,40.3,60.8,2.1,3.1,4.5,
2017-01-08 23:05:00+00:00,100,3.15,,9.97,2.1,,2.1,,,3.85,0.15,3.05,,273.5,273.5,,,110.0,20.0,300.1,,262.9,52.9,,28.8,44.9,1.5,3.17,3.78,
2017-01-08 23:10:00+00:00,100,3.15,,10.02,1.55,,1.55,,,3.75,0.1,3.08,,252.0,252.0,,,110.0,20.0,290.0,,250.7,55.6,,29.3,51.0,1.5,3.18,2.77,
2017-01-08 23:15:00+00:00,100,3.2,,10.23,1.7,,1.7,,,3.9,0.1,3.1,,260.3,260.3,,,110.0,20.0,293.7,,253.6,56.7,,30.5,48.2,1.6,3.2,3.68,
2017-01-08 23:20:00+00:00,100,3.2,,10.28,1.75,,1.75,,,3.85,0.1,3.13,,257.8,257.8,,,110.0,20.0,289.2,,252.0,52.8,,28.1,46.5,1.5,3.21,3.2,
2017-01-08 23:25:00+00:00,100,3.15,,10.32,1.95,,1.95,,,3.9,0.15,3.15,,263.3,263.3,,,110.0,20.0,283.7,,253.7,42.6,,22.6,38.7,1.2,3.28,2.96,
2017-01-08 23:30:00+00:00,100,3.2,,10.32,1.8,,1.8,,,3.85,0.15,3.18,,258.0,258.0,,,110.0,20.0,285.8,,251.2,49.0,,25.9,43.8,1.4,3.23,3.0,
2017-01-08 23:35:00+00:00,100,3.2,,10.32,1.8,,1.8,,,3.95,0.15,3.2,,258.0,258.0,,,110.0,20.0,288.3,,251.5,52.2,,27.9,46.2,1.5,3.22,3.2,
2017-01-08 23:40:00+00:00,100,3.25,,10.36,1.75,,1.75,,,4.0,0.15,3.22,,258.0,258.0,,,110.0,20.0,290.6,,252.2,54.4,,28.9,47.0,1.6,3.19,3.35,
2017-01-08 23:45:00+00:00,100,3.25,,10.57,1.65,,1.65,,,3.9,0.1,3.25,,257.0,257.0,,,110.0,20.0,285.5,,251.7,48.0,,25.3,44.5,1.4,3.25,2.66,
2017-01-08 23:50:00+00:00,100,3.3,,10.75,1.65,,1.65,,,4.05,0.15,3.27,,252.0,252.0,,,110.0,20.0,282.7,,248.1,49.0,,26.0,44.3,1.5,3.26,2.91,
2017-01-08 23:55:00+00:00,100,3.3,,10.9,1.8,,1.8,,,3.95,0.2,3.29,,250.0,250.0,,,110.0,20.0,277.8,,245.1,46.4,,24.5,42.0,1.4,3.3,2.87,
2017-01-09 00:00:00+00:00,100,3.35,,10.9,2.15,,2.15,,,4.05,0.15,3.3,,260.5,260.5,,,110.0,20.0,287.6,,251.9,50.7,,27.8,41.0,1.6,3.25,4.47,
2017-01-09 00:05:00+00:00,100,3.35,,10.9,1.95,,1.95,,,4.1,0.15,3.32,,253.0,253.0,,,110.0,20.0,285.3,,246.7,54.8,,29.9,45.2,1.7,3.25,4.0,
2017-01-09 00:10:00+00:00,100,3.3,,10.92,2.1,,2.1,,,3.95,0.15,3.33,,253.0,253.0,,,110.0,20.0,278.2,,245.6,46.3,,25.1,40.0,1.4,3.31,3.54,
2017-01-09 00:15:00+00:00,100,3.2,,10.97,1.85,,1.85,,,3.95,0.15,3.34,,246.0,246.0,,,110.0,20.0,265.1,,238.3,38.1,,20.1,34.9,1.1,3.43,2.9,
2017-01-09 00:20:00+00:00,100,3.2,,11.02,1.6,,1.6,,,3.95,0.15,3.35,,237.0,237.0,,,110.0,20.0,261.6,,233.0,40.6,,21.5,37.3,1.2,3.44,2.79,
2017-01-09 00:25:00+00:00,100,3.3,,10.87,1.75,,1.75,,,4.0,0.15,3.36,,239.0,239.0,,,110.0,20.0,279.1,,234.1,63.6,,34.8,49.0,1.9,3.29,5.71,
2017-01-09 00:30:00+00:00,100,3.2,,10.84,1.75,,1.75,,,3.85,0.1,3.36,,235.3,235.3,,,110.0,20.0,265.5,,231.3,48.5,,26.0,41.2,1.4,3.39,3.61,
2017-01-09 00:35:00+00:00,100,3.2,,10.76,1.8,,1.8,,,3.85,0.1,3.36,,235.0,235.0,,,110.0,20.0,269.4,,230.2,55.5,,30.4,42.5,1.6,3.36,5.49,
2017-01-09 00:40:00+00:00,95,3.1,,10.63,1.7,,1.7,,,3.8,0.1,3.36,,236.5,236.5,,,110.0,20.0,262.0,,230.1,45.3,,24.3,38.6,1.2,3.43,3.58,
2017-01-09 00:45:00+00:00,100,3.15,,10.26,1.9,,1.9,,,3.85,0.15,3.35,,239.0,239.0,,,110.0,20.0,301.2,,232.5,96.8,,53.8,78.8,2.7,3.26,6.11,
2017-01-09 00:50:00+00:00,100,2.95,,9.89,1.95,,1.95,,,3.65,0.1,3.35,,245.0,245.0,,,110.0,20.0,273.3,,238.3,49.8,,27.5,39.6,1.2,3.35,4.68,
2017-01-09 00:55:00+00:00,100,2.9,,9.45,1.65,,1.65,,,3.55,0.1,3.34,,238.0,238.0,,,110.0,20.0,278.1,,235.5,60.2,,32.5,49.5,1.4,3.26,4.04,
2017-01-09 01:00:00+00:00,100,2.85,,9.15,1.7,,1.7,,,3.55,0.15,3.32,,247.0,247.0,,,110.0,20.0,281.9,,243.5,54.4,,28.9,47.2,1.2,3.21,3.25,
2017-01-09 01:05:00+00:00,100,2.85,,9.03,1.95,,1.95,,,3.55,0.1,3.31,,266.0,266.0,,,110.0,20.0,295.2,,255.2,56.9,,30.9,47.2,1.3,3.17,3.98,
2017-01-09 01:10:00+00:00,100,2.9,,9.07,2.1,,2.1,,,3.6,0.1,3.29,,281.0,281.0,,,110.0,20.0,307.2,,262.2,64.1,,35.4,51.3,1.5,3.13,4.75,
2017-01-09 01:15:00+00:00,100,2.9,,9.13,1.7,,1.7,,,3.55,0.15,3.27,,263.0,263.0,,,110.0,20.0,295.4,,256.1,55.6,,29.8,48.0,1.3,3.15,3.39,
2017-01-09 01:20:00+00:00,100,3.0,,9.15,1.75,,1.75,,,3.55,0.1,3.24,,265.5,265.5,,,110.0,20.0,303.0,,260.6,59.9,,31.6,51.9,1.5,3.05,3.22,
2017-01-09 01:25:00+00:00,100,2.85,,9.2,1.75,,1.75,,,3.55,0.15,3.22,,262.0,262.0,,,110.0,20.0,287.3,,253.0,48.7,,26.0,43.1,1.1,3.23,3.14,
2017-01-09 01:30:00+00:00,100,2.9,,9.2,1.7,,1.7,,,3.55,0.1,3.19,,256.5,256.5,,,110.0,20.0,292.0,,250.1,59.3,,31.9,49.7,1.4,3.17,3.82,
2017-01-09 01:35:00+00:00,100,2.85,,9.07,1.55,,1.55,,,3.55,0.15,3.16,,252.5,252.5,,,110.0,20.0,290.2,,247.5,60.5,,32.4,51.0,1.4,3.18,3.74,
2017-01-09 01:40:00+00:00,100,2.9,,8.92,1.75,,1.75,,,3.55,0.1,3.13,,265.3,265.3,,,110.0,20.0,312.1,,256.7,78.6,,43.4,62.3,1.9,3.08,5.43,
2017-01-09 01:45:00+00:00,100,2.9,,9.03,1.7,,1.7,,,3.5,0.05,3.1,,266.3,266.3,,,110.0,20.0,303.9,,259.3,63.4,,34.4,53.1,1.5,3.12,3.94,
2017-01-09 01:50:00+00:00,100,2.85,,9.05,1.5,,1.5,,,3.55,0.1,3.06,,262.0,262.0,,,110.0,20.0,294.1,,256.0,54.0,,28.7,48.8,1.2,3.17,2.93,
2017-01-09 01:55:00+00:00,100,2.9,,9.13,1.7,,1.7,,,3.6,0.15,3.03,,269.0,269.0,,,110.0,20.0,297.5,,258.7,55.0,,29.4,49.2,1.3,3.15,3.07,
2017-01-09 02:00:00+00:00,95,2.9,,9.13,1.6,,1.6,,,3.75,0.15,2.99,,259.0,259.0,,,110.0,20.0,298.9,,255.6,61.5,,33.1,52.5,1.4,3.15,3.61,
2017-01-09 02:05:00+00:00,100,2.95,,9.16,2.0,,2.0,,,3.6,0.1,2.95,,282.5,282.5,,,110.0,20.0,308.1,,263.8,63.2,,34.6,52.0,1.6,3.11,4.31,
2017-01-09 02:10:00+00:00,100,2.95,,9.38,2.6,,2.6,,,3.65,0.05,2.92,,320.0,320.0,,,110.0,20.0,298.5,,264.7,48.3,,25.5,48.3,1.2,3.18,2.12,
2017-01-09 02:15:00+00:00,100,2.95,,9.22,1.65,,1.65,,,3.6,0.15,2.88,,268.0,268.0,,,110.0,20.0,300.7,,259.2,58.9,,31.5,52.0,1.4,3.12,3.2,
2017-01-09 02:20:00+00:00,100,3.05,,9.26,1.9,,1.9,,,3.8,0.15,2.85,,276.5,276.5,,,110.0,20.0,330.3,,261.1,97.9,,54.0,77.7,2.5,3.04,5.55,
2017-01-09 02:25:00+00:00,100,3.0,,9.38,1.85,,1.85,,,3.65,0.2,2.81,,272.0,272.0,,,110.0,20.0,302.1,,259.7,60.3,,32.7,51.5,1.5,3.13,3.64,
2017-01-09 02:30:00+00:00,100,3.0,,9.41,1.8,,1.8,,,3.65,0.1,2.78,,271.0,271.0,,,110.0,20.0,301.0,,257.7,61.5,,33.4,52.2,1.6,3.14,3.8,
2017-01-09 02:35:00+00:00,75,2.95,,9.46,1.55,1.95,1.9,,,3.7,0.1,2.75,1.55,274.0,274.0,,92.5,110.0,20.0,293.8,,257.3,51.9,,27.9,46.9,1.3,3.21,2.99,
2017-01-09 02:40:00+00:00,100,3.0,,9.55,2.15,,2.15,,,3.75,0.1,2.72,,284.0,284.0,,,110.0,20.0,296.8,,258.3,54.9,,30.0,48.7,1.4,3.18,3.39,
2017-01-09 02:45:00+00:00,100,3.0,,9.63,1.7,,1.7,,,3.75,0.1,2.69,,265.0,265.0,,,110.0,20.0,291.5,,254.4,52.6,,28.1,47.5,1.3,3.21,3.0,
2017-01-09 02:50:00+00:00,100,2.95,,9.72,1.7,,1.7,,,3.8,0.15,2.66,,262.3,262.3,,,110.0,20.0,282.3,,252.4,42.4,,22.3,40.5,1.0,3.3,2.48,
2017-01-09 02:55:00+00:00,100,3.05,,9.93,1.55,,1.55,,,3.85,0.15,2.64,,255.5,255.5,,,110.0,20.0,284.3,,248.9,50.4,,26.9,45.5,1.3,3.26,3.0,
2017-01-09 03:00:00+00:00,100,3.05,,10.02,1.65,,1.65,,,3.7,0.1,2.62,,255.0,255.0,,,110.0,20.0,282.7,,246.2,51.9,,28.3,42.5,1.4,3.29,4.21,
2017-01-09 03:05:00+00:00,100,3.0,,10.02,1.7,,1.7,,,3.7,0.1,2.61,,253.0,253.0,,,110.0,20.0,275.5,,244.7,43.7,,23.3,39.6,1.1,3.34,2.95,
2017-01-09 03:10:00+00:00,100,3.05,,9.98,1.65,,1.65,,,3.75,0.1,2.59,,253.0,253.0,,,110.0,20.0,281.6,,244.8,52.2,,28.3,44.5,1.4,3.27,3.76,
2017-01-09 03:15:00+00:00,95,3.05,,9.98,1.5,,1.5,,,3.7,0.15,2.58,,242.8,242.8,,,110.0,20.0,280.2,,238.7,59.0,,32.0,49.3,1.5,3.27,4.08,
2017-01-09 03:20:00+00:00,95,3.05,,10.3,1.65,,1.65,,,3.75,0.1,2.58,,247.0,247.0,,,110.0,20.0,270.5,,238.6,45.3,,24.6,37.6,1.2,3.38,3.98,
2017-01-09 03:25:00+00:00,100,3.05,,10.45,1.9,,1.9,,,3.7,0.1,2.57,,248.0,248.0,,,110.0,20.0,266.6,,237.3,41.9,,23.0,33.3,1.1,3.42,4.57,
2017-01-09 03:30:00+00:00,95,3.05,,10.36,1.65,,1.65,,,3.7,0.1,2.57,,235.0,235.0,,,110.0,20.0,262.8,,228.1,49.2,,26.6,41.0,1.3,3.4,3.97,
2017-01-09 03:35:00+00:00,95,3.0,,10.41,1.85,,1.85,,,3.7,0.1,2.58,,235.0,235.0,,,110.0,20.0,259.0,,227.7,44.6,,24.4,36.0,1.1,3.47,4.55,
2017-01-09 03:40:00+00:00,100,3.0,,10.41,1.7,,1.7,,,3.8,0.1,2.59,,230.5,230.5,,,110.0,20.0,257.1,,224.6,46.1,,25.0,38.6,1.2,3.47,3.89,
2017-01-09 03:45:00+00:00,90,3.0,,10.6,1.65,,1.65,,,3.8,0.1,2.6,,227.8,227.8,,,110.0,20.0,250.1,,219.4,43.5,,23.5,36.3,1.1,3.53,3.96,
2017-01-09 03:50:00+00:00,100,3.0,,10.65,1.6,,1.6,,,3.65,0.15,2.62,,222.0,222.0,,,110.0,20.0,247.9,,215.4,46.1,,25.2,34.9,1.2,3.55,5.69,
2017-01-09 03:55:00+00:00,100,2.95,,10.46,1.65,,1.65,,,3.6,0.1,2.64,,219.0,219.0,,,110.0,20.0,247.0,,213.9,47.0,,25.6,35.2,1.1,3.54,5.69,
2017-01-09 04:00:00+00:00,100,2.85,,10.26,1.55,,1.55,,,3.5,0.1,2.67,,212.0,212.0,,,110.0,20.0,239.2,,208.5,43.4,,23.4,36.0,1.0,3.6,3.87,
2017-01-09 04:05:00+00:00,100,2.85,,9.93,1.65,,1.65,,,3.45,0.1,2.7,,217.0,217.0,,,110.0,20.0,264.6,,209.3,78.2,,43.3,63.5,1.8,3.48,6.23,
2017-01-09 04:10:00+00:00,100,2.7,,9.68,1.65,,1.65,,,3.4,0.05,2.74,,212.0,212.0,,,110.0,20.0,243.0,,207.0,51.3,,28.4,40.9,1.1,3.59,5.29,
2017-01-09 04:15:00+00:00,100,2.6,,9.35,1.7,,1.7,,,3.25,0.1,2.78,,215.0,215.0,,,110.0,20.0,240.5,,206.3,48.6,,26.6,38.1,0.9,3.6,5.56,
2017-01-09 04:20:00+00:00,100,2.55,,8.81,1.7,,1.7,,,3.2,0.15,2.82,,212.0,212.0,,,110.0,20.0,256.4,,206.9,70.7,,39.1,57.5,1.3,3.46,5.73,
2017-01-09 04:25:00+00:00,0,2.6,,8.17,1.6,,1.6,,,3.2,0.1,2.87,,213.8,213.8,,,110.0,20.0,,,,,,,,,3.14,,
2017-01-09 04:30:00+00:00,95,2.45,,8.37,1.9,,1.9,,,3.15,0.05,2.92,,263.5,263.5,,,110.0,20.0,265.1,,233.1,45.7,,25.0,40.8,0.8,3.41,3.33,
2017-01-09 04:35:00+00:00,80,2.55,,8.14,1.7,,1.7,,,3.05,0.15,2.97,,231.5,231.5,,,110.0,20.0,283.2,,225.2,82.4,,44.5,65.8,1.5,3.19,5.32,
2017-01-09 04:40:00+00:00,100,2.5,,8.06,1.65,,1.65,,,3.05,0.25,3.03,,238.0,238.0,,,110.0,20.0,273.1,,230.2,60.3,,32.0,51.2,1.0,3.22,3.52,
2017-01-09 04:45:00+00:00,100,2.55,,8.02,1.65,,1.65,,,3.05,0.3,3.09,,247.5,247.5,,,110.0,20.0,291.3,,232.3,84.3,,45.6,68.4,1.5,3.14,4.69,
2017-01-09 04:50:00+00:00,100,2.4,,8.13,1.75,,1.75,,,3.05,0.1,3.16,,254.0,254.0,,,110.0,20.0,266.8,,226.9,57.4,,31.6,43.5,1.0,3.39,5.49,
2017-01-09 04:55:00+00:00,100,2.45,,8.37,1.65,,1.65,,,3.1,0.1,3.23,,243.0,243.0,,,110.0,20.0,259.7,,221.3,55.0,,30.0,47.0,1.0,3.41,3.81,
2017-01-09 05:00:00+00:00,100,2.35,,8.39,1.65,,1.65,,,3.05,0.1,3.3,,232.5,232.5,,,110.0,20.0,244.9,,212.9,46.2,,25.3,35.2,0.8,3.57,5.6,
2017-01-09 05:05:00+00:00,100,2.4,,8.3,1.7,,1.7,,,3.1,0.1,3.37,,232.0,232.0,,,110.0,20.0,252.8,,212.4,58.7,,31.7,44.2,1.0,3.46,5.91,
2017-01-09 05:10:00+00:00,100,2.5,,8.49,1.65,,1.65,,,3.15,0.15,3.45,,229.0,229.0,,,110.0,20.0,256.7,,210.2,67.5,,36.2,51.6,1.2,3.4,5.76,
2017-01-09 05:15:00+00:00,100,2.65,,9.15,1.65,,1.65,,,3.35,0.1,3.53,,219.5,219.5,,,110.0,20.0,255.1,,206.0,72.3,,39.0,58.9,1.4,3.45,5.09,
2017-01-09 05:20:00+00:00,100,2.8,,9.67,1.6,,1.6,,,3.4,0.1,3.6,,212.0,212.0,,,110.0,20.0,241.7,,199.1,60.0,,31.7,56.6,1.3,3.45,2.73,
2017-01-09 05:25:00+00:00,100,3.0,,10.38,1.35,,1.35,,,3.7,0.15,3.68,,205.0,205.0,,,110.0,20.0,236.4,,194.3,58.0,,30.6,58.8,1.5,3.46,2.21,
2017-01-09 05:30:00+00:00,100,2.95,,10.96,1.9,,1.9,,,3.7,0.2,3.77,,211.0,211.0,,,110.0,20.0,217.4,,189.3,37.5,,20.3,40.7,1.0,3.71,1.88,
2017-01-09 05:35:00+00:00,100,3.3,,11.64,1.85,,1.85,,,4.1,0.15,3.85,,207.0,207.0,,,110.0,20.0,227.8,,187.0,55.9,,30.0,57.2,1.8,3.53,2.16,
2017-01-09 05:40:00+00:00,100,3.35,,12.14,2.0,,2.0,,,4.05,0.15,3.94,,207.0,207.0,,,110.0,20.0,217.5,,181.6,48.3,,26.2,51.6,1.7,3.62,1.96,
2017-01-09 05:45:00+00:00,100,3.5,,12.53,1.75,,1.75,,,4.3,0.15,4.02,,210.0,210.0,,,110.0,20.0,225.3,,183.4,58.7,,32.2,56.0,2.2,3.58,2.61,
2017-01-09 05:50:00+00:00,95,3.65,,12.98,2.1,,2.1,,,4.35,0.1,4.11,,212.0,212.0,,,110.0,20.0,226.0,,179.6,64.8,,35.5,63.3,2.6,3.56,2.54,
2017-01-09 05:55:00+00:00,100,3.7,,13.63,2.2,,2.2,,,4.3,0.2,4.19,,210.0,210.0,,,110.0,20.0,213.5,,177.8,46.2,,26.2,55.2,2.1,3.68,1.63,
2017-01-09 06:00:00+00:00,100,3.9,,14.18,2.5,,2.5,,,4.3,0.15,4.28,,217.5,217.5,,,110.0,20.0,215.4,,176.7,50.3,,28.4,59.3,2.5,3.64,1.68,
2017-01-09 06:05:00+00:00,85,4.05,,14.99,2.05,,2.05,,,4.55,0.2,4.36,,215.0,215.0,,,110.0,20.0,213.9,,180.9,42.9,,24.7,49.3,2.4,3.7,1.69,
2017-01-09 06:10:00+00:00,95,4.1,,15.31,2.1,,2.1,,,4.6,0.1,4.45,,220.0,220.0,,,110.0,20.0,210.8,,179.7,40.1,,23.7,46.3,2.4,3.73,1.72,
2017-01-09 06:15:00+00:00,0,4.1,2.2,15.19,1.8,,1.8,,,4.4,0.15,4.53,,171.5,218.0,,,110.0,20.0,,,,,,,,,3.71,,
2017-01-09 06:20:00+00:00,85,4.125,2.27,15.02,1.55,,1.9,1.55,1.61,5.2,0.55,4.62,,165.0,223.0,124.0,,110.0,20.0,209.1,147.0,172.7,42.9,8.2,27.2,64.7,2.6,3.66,1.23,0.72
2017-01-09 06:25:00+00:00,95,5.125,3.67,19.16,2.5,,2.5,,,5.6,0.05,4.7,,230.0,252.0,,,110.0,20.0,220.4,196.0,194.2,23.1,27.0,20.0,36.7,3.1,3.76,1.43,0.4
2017-01-09 06:30:00+00:00,95,5.304,,20.62,1.9,,1.9,,,6.05,0.1,4.78,,152.5,152.5,,,110.0,20.0,210.0,,184.5,29.4,,18.3,50.3,3.2,3.89,1.0,
2017-01-09 06:35:00+00:00,100,5.05,,20.51,2.5,,2.5,,,5.7,0.05,4.86,,220.5,220.5,,,110.0,20.0,201.2,,185.8,19.2,,13.6,19.7,2.3,4.06,1.97,
2017-01-09 06:40:00+00:00,100,5.25,,21.13,1.8,,2.5,1.8,1.86,6.05,0.1,4.94,,214.0,214.0,114.0,,110.0,20.0,202.3,,186.2,22.0,,14.2,23.1,2.5,4.03,1.71,
2017-01-09 06:45:00+00:00,45,4.9,,20.3,1.9,,2.45,1.9,2.11,5.4,0.2,5.02,,210.0,210.0,131.8,,111.2,20.9,193.2,,178.6,18.6,,12.8,23.3,2.1,4.14,1.13,
2017-01-09 06:50:00+00:00,65,5.25,,20.74,1.65,,2.8,1.65,1.76,5.85,0.15,5.09,,210.0,210.0,109.7,,110.0,20.0,201.2,,176.7,31.5,,18.9,45.9,3.1,3.95,1.1,
2017-01-09 06:55:00+00:00,70,4.75,,18.11,2.75,,2.75,,,5.5,0.3,5.17,,215.5,215.5,,,110.0,20.0,199.3,,169.1,35.9,,22.5,50.0,3.1,3.81,1.3,
2017-01-09 07:00:00+00:00,70,4.85,,18.3,2.75,,2.75,,,5.6,0.15,5.24,,224.0,224.0,,,110.0,20.0,204.4,,171.4,39.2,,24.9,54.4,3.5,3.77,1.36,
2017-01-09 07:05:00+00:00,100,5.3,,21.81,2.4,2.8,2.85,,,5.95,0.15,5.31,2.4,217.0,217.0,,132.5,110.0,20.0,193.8,,176.1,20.5,,15.1,37.4,2.8,4.11,1.0,
2017-01-09 07:10:00+00:00,70,5.15,,21.34,1.7,,2.6,1.7,2.21,5.8,0.1,5.38,,209.0,209.0,106.9,,102.1,11.9,189.8,,174.1,19.7,,14.3,24.4,2.5,4.14,1.3,
2017-01-09 07:15:00+00:00,65,5.55,,23.15,2.1,,2.8,2.1,2.16,6.15,0.1,5.44,,207.0,207.0,126.5,,110.0,20.0,190.8,,173.0,21.0,,13.9,34.9,2.8,4.17,1.0,
2017-01-09 07:20:00+00:00,90,4.9,,19.44,2.8,,2.8,,,5.45,0.15,5.5,,210.0,210.0,,,110.0,20.0,189.6,,163.9,31.1,,20.1,37.8,3.0,3.97,1.58,
2017-01-09 07:25:00+00:00,0,4.4,2.6,18.21,2.15,,2.45,2.15,2.21,5.0,0.1,5.56,,156.0,214.0,131.7,,110.0,20.0,,,,,,,,,4.14,,
2017-01-09 07:30:00+00:00,70,3.75,,16.17,2.75,,2.75,,,4.3,0.1,5.62,,212.5,212.5,,,110.0,20.0,169.3,,141.1,18.3,,16.8,42.0,1.6,4.31,1.0,
2017-01-09 07:35:00+00:00,75,,,,2.0,,,2.0,2.21,,,5.68,,,,102.5,,98.5,8.4,,,,,,,,,,,
2017-01-09 07:40:00+00:00,65,4.85,,18.59,2.9,,2.9,,,5.5,0.15,5.73,,217.0,217.0,,,110.0,20.0,193.9,,160.2,37.8,,24.7,54.3,3.5,3.83,1.32,
2017-01-09 07:45:00+00:00,45,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,
2017-01-09 07:50:00+00:00,65,4.35,,17.17,3.05,,3.05,,,4.95,0.1,5.83,,212.0,212.0,,,110.0,20.0,184.0,,145.0,42.5,,27.2,56.7,3.0,3.95,1.6,
2017-01-09 07:55:00+00:00,65,6.175,5.02,20.5,3.15,,3.15,,,6.8,0.15,5.88,,208.0,289.5,,,110.0,20.0,245.9,202.8,180.5,74.1,49.7,47.8,73.8,9.8,3.33,2.38,0.4
2017-01-09 08:00:00+00:00,90,6.275,3.62,21.44,1.85,,2.95,1.85,1.96,6.8,0.05,5.92,,208.0,234.8,104.3,,110.0,20.0,235.8,170.1,189.5,54.3,29.2,35.2,76.1,7.6,3.43,1.45,0.16
2017-01-09 08:05:00+00:00,95,6.725,3.72,23.62,3.0,,3.0,,,7.2,0.15,5.96,,208.0,252.0,,,110.0,20.0,229.9,166.5,191.8,47.5,35.3,31.1,67.1,7.9,3.53,1.38,0.5
