Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-02-03 09:30:00+00:00,100,6.775,4.11,24.6,2.25,,3.15,2.25,2.71,7.35,0.1,6.46,,,145.5,264.0,110.5,,101.1,10.9,221.3,160.0,183.6,38.9,49.6,31.1,74.8,8.1,3.64,1.0,0.58
2017-02-03 09:35:00+00:00,0,6.6,4.15,24.59,3.1,,3.1,,,7.25,0.1,6.48,,,145.0,230.0,,,110.0,20.0,,,,,,,,,3.73,,
2017-02-03 09:40:00+00:00,100,6.5,,23.82,2.45,,3.1,2.45,2.66,7.3,0.1,6.49,,,137.5,137.5,111.2,,99.2,9.0,212.0,,167.8,48.2,,32.6,88.0,7.8,3.66,1.01,
2017-02-03 09:45:00+00:00,100,6.525,,23.29,3.05,,3.05,,,7.2,0.15,6.51,,,137.8,137.8,,,110.0,20.0,206.6,,147.7,66.6,,39.4,103.8,9.1,3.58,1.13,
2017-02-03 09:50:00+00:00,100,6.5,,23.03,3.15,3.5,3.6,,,7.3,0.1,6.52,3.15,,250.0,250.0,,132.5,110.0,20.0,225.7,,181.0,56.0,,36.1,54.9,8.6,3.54,2.36,
2017-02-03 09:55:00+00:00,100,6.55,,23.22,3.1,3.55,3.95,,,7.2,0.1,6.54,3.1,,254.8,254.8,,127.5,110.0,20.0,222.7,,175.1,56.5,,36.5,81.4,8.8,3.54,1.35,
2017-02-03 10:00:00+00:00,100,6.625,4.17,23.71,2.75,3.55,3.55,2.75,2.86,7.25,0.1,6.55,3.05,,241.0,256.0,122.0,127.5,110.0,20.0,226.4,171.7,184.7,50.1,40.1,34.5,63.5,8.4,3.59,1.82,0.68
2017-02-03 10:05:00+00:00,100,6.575,5.02,23.83,1.85,,3.1,1.85,2.61,7.2,0.1,6.56,,,134.0,252.0,90.9,,98.5,8.4,202.0,158.9,145.6,49.4,47.2,38.0,72.6,8.8,3.64,1.62,0.4
2017-02-03 10:10:00+00:00,100,6.5,,23.07,2.85,3.55,3.75,2.85,2.91,7.2,0.15,6.57,3.2,,248.0,248.0,123.2,137.5,110.0,20.0,221.9,,176.4,55.7,,35.6,69.1,8.4,3.55,1.71,
2017-02-03 10:15:00+00:00,100,6.35,,22.35,2.55,3.55,3.65,2.55,2.71,7.1,0.2,6.57,3.1,,233.0,233.0,115.3,125.0,99.4,9.2,222.5,,168.4,68.3,,41.9,82.5,9.2,3.52,1.77,
2017-02-03 10:20:00+00:00,100,6.4,,21.86,3.1,3.55,4.7,,,7.05,0.15,6.58,3.1,,259.5,259.5,,125.0,110.0,20.0,230.5,,159.4,92.5,,53.2,101.8,11.6,3.42,2.09,
2017-02-03 10:25:00+00:00,100,6.425,4.17,22.15,2.45,3.5,3.75,2.45,2.86,7.05,0.1,6.59,2.9,,230.3,266.0,112.8,122.5,102.7,12.4,225.6,160.2,172.7,57.4,43.2,40.6,86.4,9.2,3.46,1.39,0.44
2017-02-03 10:30:00+00:00,100,6.4,,22.76,3.15,3.5,5.05,,,7.05,0.1,6.59,3.15,,262.0,262.0,,122.5,110.0,20.0,208.2,,152.7,64.2,,37.9,93.1,8.5,3.56,1.25,
2017-02-03 10:35:00+00:00,100,6.325,4.12,22.24,2.45,3.5,3.6,2.45,2.66,7.0,0.15,6.59,3.05,,220.0,258.0,114.0,122.5,99.4,9.3,222.3,161.7,173.5,56.1,43.7,38.9,77.1,8.5,3.53,1.56,0.54
2017-02-03 10:40:00+00:00,100,6.4,,21.73,3.15,3.5,4.75,,,7.05,0.1,6.59,3.15,,260.8,260.8,,120.0,110.0,20.0,227.2,,159.6,84.8,,49.3,102.9,10.8,3.39,1.72,
2017-02-03 10:45:00+00:00,100,6.45,,21.86,3.05,3.5,5.1,,,7.15,0.1,6.59,3.05,,269.0,269.0,,117.5,110.0,20.0,223.4,,157.4,81.3,,46.9,104.1,10.5,3.39,1.52,
2017-02-03 10:50:00+00:00,95,6.45,,22.95,2.6,3.55,5.05,2.6,2.71,7.15,0.1,6.59,3.15,,268.0,268.0,116.8,117.5,110.0,20.0,210.5,,158.5,59.4,,34.7,90.0,8.0,3.56,1.11,
2017-02-03 10:55:00+00:00,100,6.625,4.37,22.62,2.55,3.6,3.65,2.55,2.76,7.35,0.1,6.59,3.15,,227.0,265.0,116.0,117.5,100.5,10.3,238.3,172.0,180.3,75.0,45.8,47.4,80.1,11.2,3.43,2.3,0.64
2017-02-03 11:00:00+00:00,100,6.65,,22.66,2.5,3.65,5.1,2.5,2.76,7.3,0.1,6.58,3.1,,270.8,270.8,114.6,117.5,100.6,10.4,219.6,,156.7,75.5,,43.7,105.0,10.5,3.41,1.27,
2017-02-03 11:05:00+00:00,100,6.8,,23.42,2.75,3.9,4.7,2.75,2.96,7.5,0.1,6.58,3.0,,268.0,268.0,121.0,112.5,103.5,13.2,226.5,,164.8,74.1,,45.2,104.0,11.4,3.44,1.34,
2017-02-03 11:10:00+00:00,100,6.85,,24.31,3.15,3.85,4.65,,,7.55,0.1,6.57,3.15,,260.0,260.0,,112.5,110.0,20.0,220.0,,168.0,60.8,,37.8,92.6,9.8,3.55,1.17,
2017-02-03 11:15:00+00:00,100,6.85,,24.23,3.15,3.9,4.7,,,7.5,0.1,6.56,3.15,,254.5,254.5,,112.5,110.0,20.0,220.2,,165.4,66.5,,40.1,91.1,10.3,3.54,1.39,
2017-02-03 11:20:00+00:00,100,6.9,,23.62,2.45,3.8,5.15,2.45,2.86,7.5,0.1,6.55,2.95,,258.0,258.0,114.9,110.0,102.8,12.5,225.9,,159.1,86.4,,49.2,101.7,12.5,3.42,1.73,
2017-02-03 11:25:00+00:00,100,6.85,,23.69,2.6,3.75,4.85,2.6,2.76,7.5,0.1,6.54,3.1,,259.0,259.0,118.0,112.5,100.2,10.0,222.7,,161.1,76.7,,44.7,100.7,11.3,3.46,1.42,
2017-02-03 11:30:00+00:00,100,6.95,,23.76,2.7,3.95,5.1,2.7,2.86,7.7,0.1,6.53,3.05,,260.5,260.5,114.8,110.0,99.7,9.5,225.1,,158.6,84.1,,48.2,104.3,12.5,3.42,1.56,
2017-02-03 11:35:00+00:00,100,7.05,,24.61,3.05,4.0,5.0,,,7.75,0.1,6.52,3.05,,260.5,260.5,,110.0,110.0,20.0,223.2,,166.2,69.6,,41.1,94.7,11.2,3.49,1.36,
2017-02-03 11:40:00+00:00,100,7.2,,25.35,2.5,4.15,4.65,2.5,2.91,7.85,0.15,6.51,2.95,,254.0,254.0,114.1,107.5,103.7,13.4,221.7,,169.6,63.4,,38.9,92.4,11.1,3.52,1.22,
2017-02-03 11:45:00+00:00,100,7.35,,26.1,3.1,4.05,5.0,,,8.05,0.15,6.49,3.1,,249.0,249.0,,107.5,110.0,20.0,220.3,,167.8,65.4,,38.6,87.5,11.4,3.55,1.38,
2017-02-03 11:50:00+00:00,100,7.35,,26.69,2.55,4.0,4.65,2.55,2.96,8.05,0.1,6.48,3.0,,245.0,245.0,118.0,107.5,105.3,15.0,212.5,,168.6,51.8,,32.5,83.3,9.8,3.63,1.02,
2017-02-03 11:55:00+00:00,100,7.5,,27.02,2.4,4.1,4.7,2.4,2.96,8.15,0.1,6.46,3.0,,239.0,239.0,113.8,107.5,105.4,15.0,221.2,,169.3,67.9,,40.7,74.3,12.4,3.6,2.26,
2017-02-03 12:00:00+00:00,100,7.45,,27.11,2.65,3.85,4.45,2.65,2.81,8.2,0.15,6.44,2.85,,236.0,236.0,119.2,110.0,100.8,10.6,215.3,,168.2,60.3,,36.5,81.1,11.1,3.64,1.4,
2017-02-03 12:05:00+00:00,90,7.675,4.12,27.69,2.55,3.7,3.7,2.55,2.96,8.25,0.15,6.43,3.0,,226.0,232.5,117.0,110.0,105.2,14.9,223.0,157.4,181.5,55.7,37.5,34.2,65.7,11.1,3.62,1.81,0.71
2017-02-03 12:10:00+00:00,90,7.425,4.17,27.2,2.45,3.5,3.5,2.45,2.86,8.0,0.2,6.41,2.9,,215.8,229.8,115.0,110.0,102.9,12.6,217.1,162.4,181.7,47.3,37.5,30.1,56.3,9.2,3.67,1.82,0.74
2017-02-03 12:15:00+00:00,100,7.125,4.07,26.0,2.6,3.45,3.45,2.6,2.86,7.85,0.25,6.39,2.9,,215.5,233.0,115.0,110.0,101.6,11.3,216.4,158.7,177.7,48.8,38.5,31.8,62.5,9.0,3.66,1.64,0.65
2017-02-03 12:20:00+00:00,100,7.1,3.67,26.61,2.55,3.45,3.35,2.55,2.81,7.9,0.05,6.37,2.85,3.35,196.5,235.0,114.4,112.5,101.5,11.2,205.4,140.8,165.5,44.1,27.9,29.5,69.3,8.2,3.75,1.2,0.24
2017-02-03 12:25:00+00:00,100,7.2,,27.0,2.75,3.15,4.65,2.75,2.91,7.8,0.1,6.34,2.95,,230.0,230.0,118.4,112.5,101.8,11.6,204.2,,159.9,54.5,,33.3,77.4,9.5,3.75,1.28,
2017-02-03 12:30:00+00:00,95,7.0,,26.79,2.45,3.05,3.9,2.45,2.76,7.7,0.1,6.32,2.8,,227.5,227.5,115.4,118.1,102.0,11.7,203.4,,171.2,39.0,,25.8,65.6,7.3,3.83,1.0,
2017-02-03 12:35:00+00:00,100,6.95,,26.34,3.15,,3.15,,,7.6,0.1,6.3,,,207.5,207.5,,,110.0,20.0,211.8,,176.1,49.1,,30.2,46.7,8.1,3.79,2.24,
2017-02-03 12:40:00+00:00,95,6.75,,25.67,2.55,,3.3,2.55,2.76,7.4,0.1,6.27,,,212.5,212.5,118.2,,101.1,10.9,207.3,,171.4,48.7,,30.4,47.2,7.7,3.8,2.2,
2017-02-03 12:45:00+00:00,100,6.475,3.77,24.2,2.45,2.75,3.2,2.45,2.86,7.1,0.2,6.25,2.45,,201.0,222.0,111.3,105.0,105.6,15.2,207.4,152.1,169.5,50.5,31.2,31.5,59.7,7.3,3.75,1.86,0.63
2017-02-03 12:50:00+00:00,95,6.65,,24.33,2.25,2.95,5.15,2.25,2.86,7.15,0.1,6.22,2.9,,235.0,235.0,112.7,120.0,104.0,13.7,205.6,,151.2,70.9,,40.1,81.3,9.5,3.66,1.82,
2017-02-03 12:55:00+00:00,95,6.425,3.82,24.26,2.45,,3.4,2.45,2.81,7.0,0.1,6.19,,,215.0,225.0,109.0,,104.8,14.5,204.1,153.6,169.0,43.4,31.5,28.7,56.9,6.6,3.79,1.61,0.59
2017-02-03 13:00:00+00:00,100,6.225,3.77,23.72,1.95,,3.05,1.95,2.81,6.75,0.15,6.16,,,195.8,220.0,111.2,,105.2,14.9,204.2,154.0,167.1,49.6,27.2,31.0,55.2,6.6,3.83,2.15,0.61
2017-02-03 13:05:00+00:00,100,5.925,3.72,22.16,2.45,2.85,3.05,2.45,2.76,6.5,0.1,6.13,2.8,,198.0,222.0,110.1,122.5,104.9,14.6,205.8,153.0,163.8,56.5,27.9,34.5,61.2,6.6,3.76,2.19,0.53
2017-02-03 13:10:00+00:00,100,5.875,,21.39,2.4,3.0,2.95,2.4,2.76,6.55,0.1,6.1,2.8,2.95,194.0,194.0,112.7,115.0,104.3,14.0,216.1,,163.5,73.6,,43.3,62.3,8.1,3.66,3.07,
2017-02-03 13:15:00+00:00,95,5.725,3.62,20.96,2.15,3.15,3.2,2.15,2.76,6.45,0.1,6.07,2.8,,207.5,227.0,113.0,110.0,104.5,14.2,205.0,149.6,160.6,52.3,27.5,34.1,70.3,6.1,3.68,1.57,0.35
2017-02-03 13:20:00+00:00,100,5.75,,20.83,2.15,3.3,5.0,2.15,2.71,6.4,0.1,6.03,2.75,,250.0,250.0,108.3,107.5,103.5,13.3,201.1,,146.5,69.2,,39.3,83.3,7.1,3.62,1.68,
2017-02-03 13:25:00+00:00,100,5.75,,20.87,2.1,3.15,3.1,2.1,2.71,6.45,0.1,6.0,2.75,3.1,215.0,215.0,112.8,110.0,104.4,14.1,211.0,,166.0,54.7,,34.3,65.1,6.4,3.63,1.75,
2017-02-03 13:30:00+00:00,95,5.8,,21.49,1.95,3.15,3.2,1.95,2.71,6.5,0.1,5.96,2.75,,222.5,222.5,109.1,110.0,105.5,15.1,208.2,,168.4,47.5,,30.6,61.2,5.9,3.71,1.54,
2017-02-03 13:35:00+00:00,90,5.925,3.57,22.1,2.0,3.05,3.1,2.0,2.66,6.55,0.1,5.92,2.7,,223.0,229.5,110.6,112.5,105.6,15.3,212.0,156.7,170.7,52.9,28.0,33.3,63.1,6.4,3.75,1.87,0.5
2017-02-03 13:40:00+00:00,100,5.85,,21.56,1.95,3.15,3.15,1.95,2.66,6.5,0.1,5.89,2.7,,217.8,217.8,111.2,110.0,106.6,16.2,211.3,,169.9,53.5,,32.9,54.0,6.4,3.68,2.21,
2017-02-03 13:45:00+00:00,65,5.75,,21.16,2.1,3.2,3.1,2.1,2.56,6.8,0.5,5.84,2.6,3.1,218.0,218.0,111.7,107.5,104.5,14.2,207.3,,167.1,50.5,,31.0,59.2,5.8,3.68,1.73,
2017-02-03 13:50:00+00:00,100,6.0,,21.27,2.05,3.05,3.1,2.05,2.56,6.6,0.1,5.8,2.05,,212.0,212.0,112.7,107.5,103.7,13.5,217.6,,171.2,58.1,,34.9,71.2,7.0,3.55,1.6,
2017-02-03 13:55:00+00:00,95,6.05,,22.42,2.0,3.0,3.0,2.0,2.51,6.7,0.1,5.76,2.55,,215.0,215.0,111.8,105.0,103.7,13.5,212.0,,176.6,43.7,,27.8,57.6,5.9,3.71,1.47,
2017-02-03 14:00:00+00:00,100,6.0,,22.99,1.85,3.0,3.0,1.85,2.46,6.65,0.1,5.72,2.5,,228.0,228.0,112.2,107.5,103.6,13.4,206.3,,176.6,37.2,,24.3,36.0,5.1,3.83,2.37,
2017-02-03 14:05:00+00:00,95,5.85,,22.57,1.85,2.9,2.95,1.85,2.26,6.5,0.1,5.67,2.3,,220.5,220.5,108.5,105.0,100.0,9.9,207.9,,175.4,44.5,,28.0,40.3,5.4,3.86,2.6,
2017-02-03 14:10:00+00:00,100,5.6,,21.26,1.95,2.7,2.8,1.95,2.26,6.3,0.1,5.63,2.3,,218.0,218.0,111.1,105.0,101.1,10.9,207.2,,172.6,47.5,,28.9,45.9,5.1,3.8,2.17,
2017-02-03 14:15:00+00:00,100,5.4,,20.31,1.85,2.7,2.85,1.85,2.16,6.2,0.1,5.58,2.2,,220.0,220.0,113.8,107.5,100.7,10.5,203.0,,169.0,42.5,,26.1,57.2,4.4,3.76,1.36,
2017-02-03 14:20:00+00:00,100,5.6,,20.44,1.95,2.75,2.8,1.95,2.21,6.25,0.1,5.53,2.25,,218.0,218.0,113.0,105.0,100.9,10.7,215.7,,173.2,56.9,,33.7,57.7,5.9,3.65,2.23,
2017-02-03 14:25:00+00:00,95,5.6,,21.25,1.7,2.8,2.85,1.7,2.21,6.2,0.05,5.48,2.25,,223.0,223.0,112.0,105.0,102.4,12.2,207.5,,175.2,40.0,,25.1,55.5,4.6,3.79,1.31,
2017-02-03 14:30:00+00:00,90,5.6,,21.35,1.65,2.7,2.7,1.65,2.11,6.25,0.1,5.43,2.15,,222.0,222.0,97.4,105.0,99.6,9.5,208.9,,176.4,43.9,,26.9,43.4,4.8,3.81,2.24,
2017-02-03 14:35:00+00:00,100,5.25,,20.65,1.85,,2.6,1.85,1.96,6.0,0.1,5.38,,,215.5,215.5,107.2,,110.0,20.0,202.7,,178.2,32.4,,20.1,30.7,3.3,3.93,2.46,
2017-02-03 14:40:00+00:00,85,5.4,,20.08,1.7,,2.4,1.7,2.06,6.0,0.1,5.32,,,215.0,215.0,112.0,,100.2,10.1,210.6,,175.4,47.7,,27.9,48.2,4.6,3.72,1.86,
2017-02-03 14:45:00+00:00,100,5.35,,19.9,2.4,,2.4,,,6.0,0.2,5.27,,,213.0,213.0,,,110.0,20.0,211.6,,176.5,47.5,,27.2,47.2,4.5,3.72,1.91,
2017-02-03 14:50:00+00:00,100,5.25,,19.69,1.7,,2.4,1.7,1.76,6.0,0.2,5.22,,,210.0,210.0,112.7,,110.0,20.0,210.6,,179.4,41.6,,23.8,46.3,3.7,3.75,1.76,
2017-02-03 14:55:00+00:00,95,5.3,,20.01,1.75,,2.4,1.75,1.86,5.95,0.15,5.16,,,208.0,208.0,114.3,,110.0,20.0,212.6,,180.7,43.8,,25.6,43.8,4.1,3.78,2.24,
2017-02-03 15:00:00+00:00,100,5.05,,19.67,1.95,,2.45,1.95,2.01,5.75,0.1,5.11,,,210.5,210.5,120.3,,110.0,20.0,202.2,,176.3,35.2,,21.1,35.4,3.2,3.89,1.95,
2017-02-03 15:05:00+00:00,60,4.75,,18.82,2.45,,2.45,,,5.4,0.1,5.05,,,205.5,205.5,,,110.0,20.0,195.1,,170.8,31.1,,18.7,37.3,2.6,3.96,1.58,
2017-02-03 15:10:00+00:00,90,4.85,,18.19,2.25,,2.25,,,5.7,0.3,4.99,,,205.0,205.0,,,110.0,20.0,206.8,,174.5,42.8,,24.2,43.9,3.3,3.75,1.93,
2017-02-03 15:15:00+00:00,90,4.75,,17.99,2.15,,2.15,,,5.5,0.2,4.94,,,205.0,205.0,,,110.0,20.0,206.3,,175.2,41.5,,23.5,43.0,3.1,3.79,1.93,
2017-02-03 15:20:00+00:00,100,4.55,,17.31,2.05,,2.05,,,5.45,0.25,4.88,,,204.0,204.0,,,110.0,20.0,204.8,,175.2,38.3,,21.8,42.4,2.7,3.81,1.72,
2017-02-03 15:25:00+00:00,100,4.15,,16.69,2.1,,2.1,,,4.65,0.1,4.82,,,205.5,205.5,,,110.0,20.0,195.8,,172.8,27.4,,16.6,39.5,1.8,4.02,1.17,
2017-02-03 15:30:00+00:00,100,4.275,,16.69,1.8,,1.8,,,4.95,0.1,4.76,,,208.0,208.0,,,110.0,20.0,203.3,,179.0,30.8,,18.1,38.7,2.0,3.93,1.42,
2017-02-03 15:35:00+00:00,90,3.8,,15.6,1.95,,1.95,,,4.35,0.05,4.71,,,207.8,207.8,,,110.0,20.0,195.6,,176.8,22.7,,14.1,32.8,1.3,4.11,1.18,
2017-02-03 15:40:00+00:00,90,4.6,,17.43,1.7,,1.7,,,5.5,0.35,4.65,,,210.0,210.0,,,110.0,20.0,214.5,,188.7,33.9,,18.9,37.5,2.4,3.79,1.64,
2017-02-03 15:45:00+00:00,100,4.65,,17.34,1.8,,1.8,,,5.5,0.15,4.59,,,210.0,210.0,,,110.0,20.0,218.8,,190.3,38.7,,21.3,40.8,2.6,3.73,1.89,
2017-02-03 15:50:00+00:00,70,4.5,,17.4,2.05,,2.05,,,4.4,0.1,4.53,,,211.0,211.0,,,110.0,20.0,212.0,,189.4,30.4,,17.0,36.7,2.0,3.87,1.5,
2017-02-03 15:55:00+00:00,100,4.15,,16.67,1.65,2.1,2.15,,,4.6,0.1,4.48,1.65,,205.0,205.0,,102.5,110.0,20.0,204.9,,185.7,25.1,,13.9,32.6,1.5,4.02,1.25,
2017-02-03 16:00:00+00:00,75,4.0,,15.77,1.65,2.7,2.8,,,4.65,0.1,4.42,1.65,,215.0,215.0,,102.5,110.0,20.0,208.5,,187.4,28.3,,15.3,33.3,1.4,3.94,1.51,
2017-02-03 16:05:00+00:00,75,4.2,,15.82,1.65,2.95,3.0,,,4.6,0.1,4.37,1.65,,221.0,221.0,,102.5,110.0,20.0,222.0,,197.3,34.2,,18.4,35.5,1.8,3.77,2.03,
2017-02-03 16:10:00+00:00,65,4.1,,15.15,1.65,2.45,2.55,,,4.75,0.1,4.31,1.65,,211.0,211.0,,102.5,110.0,20.0,230.6,,200.7,42.6,,23.1,36.2,2.1,3.69,3.73,
2017-02-03 16:15:00+00:00,100,3.95,,14.45,2.15,,2.15,,,4.65,0.2,4.26,,,205.5,205.5,,,110.0,20.0,228.4,,199.9,39.6,,20.9,38.4,1.8,3.66,2.33,
2017-02-03 16:20:00+00:00,70,3.95,,14.48,1.35,2.2,2.35,,,4.45,0.15,4.2,1.35,,218.0,218.0,,100.0,110.0,20.0,235.1,,209.0,37.0,,19.9,33.5,1.7,3.67,2.97,
2017-02-03 16:25:00+00:00,75,3.85,,14.44,1.65,2.15,2.1,,,4.35,0.15,4.15,1.65,2.1,210.0,210.0,,102.5,110.0,20.0,226.8,,202.3,34.5,,18.5,31.4,1.5,3.75,2.91,
2017-02-03 16:30:00+00:00,70,3.8,,13.92,1.45,1.95,1.75,,,4.5,0.15,4.1,1.45,1.75,201.0,201.0,,102.5,110.0,20.0,229.4,,197.3,45.4,,24.2,39.9,1.8,3.66,3.36,
2017-02-03 16:35:00+00:00,100,3.6,,13.45,1.9,,1.9,,,4.35,0.25,4.05,,,203.0,203.0,,,110.0,20.0,222.9,,198.5,34.3,,18.0,32.2,1.2,3.74,2.51,
2017-02-03 16:40:00+00:00,100,3.65,,13.1,1.95,,1.95,,,4.3,0.25,4.0,,,208.0,208.0,,,110.0,20.0,235.3,,204.8,43.0,,22.7,38.8,1.6,3.59,2.91,
2017-02-03 16:45:00+00:00,65,3.5,,12.59,1.75,2.2,2.0,,,4.3,0.15,3.95,1.75,2.0,213.0,213.0,,100.0,110.0,20.0,240.3,,206.9,47.4,,25.9,36.0,1.6,3.6,5.71,
2017-02-03 16:50:00+00:00,75,3.45,,12.08,1.75,2.9,2.9,,,4.15,0.2,3.9,1.75,,252.0,252.0,,100.0,110.0,20.0,253.8,,230.5,33.2,,17.7,33.0,1.1,3.5,2.21,
2017-02-03 16:55:00+00:00,45,3.15,,12.06,1.55,3.1,2.95,,,4.1,0.4,3.86,1.55,2.95,250.0,250.0,,100.0,110.0,20.0,232.7,,218.7,19.9,,10.7,20.2,0.6,3.83,2.04,
2017-02-03 17:00:00+00:00,75,,,,1.65,3.4,,,,,,3.81,1.65,,,,,100.0,,,,,,,,,,,,,
2017-02-03 17:05:00+00:00,75,,,,1.65,4.0,,,,,,3.77,1.65,,,,,97.5,,,,,,,,,,,,,
2017-02-03 17:10:00+00:00,75,,,,1.65,3.35,,,,,,3.72,1.65,,,,,97.5,,,,,,,,,,,,,
2017-02-03 17:15:00+00:00,75,,,,1.75,3.9,,,,,,3.68,1.75,,,,,97.5,,,,,,,,,,,,,
2017-02-03 17:20:00+00:00,75,,,,1.75,3.4,,,,,,3.64,1.75,,,,,97.5,,,,,,,,,,,,,
2017-02-03 17:25:00+00:00,75,3.05,,10.02,1.85,2.8,2.8,,,3.65,0.05,3.6,1.85,,310.0,310.0,,100.0,110.0,20.0,283.4,,252.4,44.3,,23.2,45.0,1.2,3.29,2.0,
2017-02-03 17:30:00+00:00,75,3.1,,10.07,1.7,2.25,2.2,,,3.75,0.1,3.56,1.7,2.2,254.5,254.5,,97.5,110.0,20.0,285.1,,242.4,60.7,,33.6,46.8,1.6,3.25,5.55,
2017-02-03 17:35:00+00:00,100,3.15,,10.26,2.15,,2.15,,,3.85,0.1,3.52,,,250.0,250.0,,,110.0,20.0,295.2,,243.4,73.3,,40.4,57.8,2.0,3.26,5.53,
2017-02-03 17:40:00+00:00,95,3.15,,10.48,1.95,,1.95,,,3.85,0.1,3.48,,,240.0,240.0,,,110.0,20.0,275.6,,235.6,56.9,,31.5,43.5,1.6,3.33,5.57,
2017-02-03 17:45:00+00:00,75,3.15,,10.81,1.7,2.45,2.85,,,3.8,0.05,3.45,1.7,,285.0,285.0,,97.5,110.0,20.0,270.0,,245.3,35.2,,18.6,35.7,1.0,3.43,2.04,
2017-02-03 17:50:00+00:00,75,,,,1.8,3.2,,,,,,3.41,1.8,,,,,95.0,,,,,,,,,,,,,
2017-02-03 17:55:00+00:00,75,,,,1.8,3.2,,,,,,3.38,1.8,,,,,90.0,,,,,,,,,,,,,
2017-02-03 18:00:00+00:00,75,,,,1.7,2.7,,,,,,3.35,1.7,,,,,95.0,,,,,,,,,,,,,
2017-02-03 18:05:00+00:00,70,3.15,,10.18,1.7,2.1,2.4,,,4.1,0.25,3.32,1.7,,258.0,258.0,,95.0,110.0,20.0,305.2,,246.5,82.8,,45.8,66.3,2.3,3.23,5.56,
2017-02-03 18:10:00+00:00,95,3.15,,9.85,1.9,,1.9,,,3.8,0.1,3.29,,,237.0,237.0,,,110.0,20.0,315.8,,235.1,113.8,,63.0,92.3,3.1,3.13,6.25,
2017-02-03 18:15:00+00:00,75,3.15,,9.72,1.45,1.95,2.05,,,3.7,0.15,3.26,1.45,,256.5,256.5,,97.5,110.0,20.0,306.9,,254.9,73.7,,40.6,56.3,2.0,3.08,5.61,
2017-02-03 18:20:00+00:00,95,3.15,,9.89,2.05,,2.05,,,3.8,0.1,3.23,,,263.5,263.5,,,110.0,20.0,305.8,,254.9,72.4,,40.3,57.6,2.0,3.14,5.06,
2017-02-03 18:25:00+00:00,90,3.05,,10.11,2.1,,2.1,,,3.75,0.1,3.21,,,263.0,263.0,,,110.0,20.0,280.0,,249.6,43.3,,23.4,39.6,1.1,3.32,2.95,
2017-02-03 18:30:00+00:00,65,3.05,,10.07,1.65,2.25,2.0,,,3.75,0.1,3.18,1.65,2.0,255.0,255.0,,95.0,110.0,20.0,283.6,,246.1,53.4,,29.6,42.0,1.4,3.3,5.05,
2017-02-03 18:35:00+00:00,0,3.05,,9.62,2.3,,2.3,,,3.7,0.1,3.16,,,249.5,249.5,,,110.0,20.0,,,,,,,,,3.15,,
2017-02-03 18:40:00+00:00,70,3.1,,9.35,1.7,2.5,1.8,,,3.8,0.1,3.13,1.7,1.8,245.5,245.5,,97.5,110.0,20.0,310.6,,246.4,90.4,,49.0,72.1,2.4,3.02,5.0,
2017-02-03 18:45:00+00:00,70,3.1,,9.37,1.7,2.7,1.8,,,3.8,0.1,3.11,1.7,1.8,258.0,258.0,,97.5,110.0,20.0,312.0,,257.1,77.5,,41.8,63.0,2.0,3.02,4.29,
2017-02-03 18:50:00+00:00,95,3.2,,9.81,1.85,,1.85,,,3.85,0.1,3.09,,,265.5,265.5,,,110.0,20.0,309.4,,258.5,72.1,,39.1,59.6,2.0,3.07,4.18,
2017-02-03 18:55:00+00:00,100,3.35,,10.23,1.8,,1.8,,,4.1,0.15,3.07,,,263.0,263.0,,,110.0,20.0,329.3,,252.9,107.5,,59.4,86.5,3.3,3.05,6.08,
2017-02-03 19:00:00+00:00,95,3.4,,10.58,1.75,,1.75,,,3.9,0.1,3.05,,,256.0,256.0,,,110.0,20.0,305.8,,250.3,78.5,,43.1,61.5,2.5,3.11,5.69,
2017-02-03 19:05:00+00:00,95,3.4,,10.82,1.75,,1.75,,,3.95,0.1,3.03,,,244.5,244.5,,,110.0,20.0,291.2,,242.2,69.2,,37.6,56.5,2.2,3.18,4.52,
2017-02-03 19:10:00+00:00,95,3.35,,10.9,1.75,,1.75,,,4.25,0.25,3.01,,,243.0,243.0,,,110.0,20.0,282.1,,239.5,60.2,,32.5,49.4,1.9,3.25,4.15,
2017-02-03 19:15:00+00:00,100,3.35,,10.77,1.85,,1.85,,,4.05,0.15,3.0,,,241.0,241.0,,,110.0,20.0,282.6,,240.9,58.9,,31.4,49.7,1.8,3.21,3.64,
2017-02-03 19:20:00+00:00,100,3.45,,10.75,1.7,,1.7,,,4.3,0.2,2.98,,,239.0,239.0,,,110.0,20.0,301.0,,239.7,86.4,,47.1,69.3,2.8,3.12,5.2,
2017-02-03 19:25:00+00:00,100,3.35,,10.66,1.65,,1.65,,,4.15,0.2,2.96,,,243.5,243.5,,,110.0,20.0,291.0,,242.1,69.1,,37.2,56.3,2.1,3.18,4.39,
2017-02-06 09:05:00+00:00,95,6.125,4.1,22.16,1.65,,3.0,1.65,2.76,6.8,0.1,6.35,,,145.0,252.0,105.0,,101.6,11.4,210.3,157.0,165.1,45.1,44.9,34.5,75.7,7.2,3.63,1.25,0.46
