Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-08 07:05:00+00:00,5.275,4.49,16.75,1.73,3.25,3.8,1.73,3.06,5.97,0.03,6.72,3.08,,215.0,372.5,99.8,112.5,101.9,11.6,225.5,174.2,133.8,62.0,64.2,58.9,140.5,8.6,3.18,1.28,0.17
2021-05-08 07:10:00+00:00,5.425,,17.14,2.45,3.25,3.47,,,5.93,0.05,6.74,2.45,,187.5,187.5,,105.0,110.0,20.0,225.3,,140.6,88.0,,54.4,149.6,8.6,3.16,1.15,
2021-05-08 07:15:00+00:00,5.625,4.24,17.74,1.7,3.25,3.47,1.7,3.06,6.18,0.08,6.76,3.08,,190.0,325.0,99.6,107.5,101.6,11.3,234.8,156.1,140.3,72.7,49.8,57.9,143.3,9.8,3.15,1.2,0.21
2021-05-08 07:20:00+00:00,5.65,4.16,18.27,2.63,3.3,3.47,,,6.25,0.05,6.78,2.63,,185.0,317.5,,105.0,110.0,20.0,230.0,151.8,140.8,60.4,42.7,51.6,146.9,8.9,3.23,1.0,0.14
2021-05-08 07:25:00+00:00,5.7,4.16,18.99,1.83,3.33,3.58,1.83,2.88,6.38,0.05,6.8,2.9,,175.0,307.5,100.2,105.0,99.4,9.2,217.1,149.5,139.1,68.2,50.8,51.0,120.8,8.8,3.33,1.31,0.14
2021-05-08 07:30:00+00:00,5.7,,19.16,1.8,3.03,4.18,1.8,2.88,6.43,0.05,6.82,2.9,,302.5,302.5,100.0,105.0,99.4,9.2,230.4,,156.4,64.4,,46.9,133.7,8.4,3.36,1.0,
2021-05-08 07:35:00+00:00,5.788,4.28,19.17,1.17,3.03,3.9,1.17,2.88,6.43,0.08,6.84,2.9,,217.5,302.5,97.0,105.0,99.7,9.5,231.9,169.0,150.7,51.6,69.8,48.2,113.0,8.8,3.32,1.1,0.53
2021-05-08 07:40:00+00:00,5.775,4.24,19.08,2.05,3.03,3.63,2.05,3.06,6.2,0.08,6.87,2.42,,180.0,305.0,101.7,105.0,100.6,10.3,227.7,157.2,143.8,54.2,61.6,48.8,122.2,8.8,3.31,1.03,0.53
2021-05-08 07:45:00+00:00,5.856,4.06,19.08,2.03,3.15,3.9,2.03,3.03,6.43,0.05,6.9,3.05,,207.5,247.5,101.3,107.5,100.2,9.9,227.2,139.4,143.2,59.5,39.3,50.7,141.5,9.4,3.26,1.0,0.18
2021-05-08 07:50:00+00:00,6.137,4.66,20.13,2.4,3.22,3.83,,,6.75,0.08,6.92,2.4,,195.0,300.0,,105.0,110.0,20.0,236.1,177.9,158.8,71.4,60.4,52.2,93.0,10.6,3.29,1.77,0.6
2021-05-08 07:55:00+00:00,6.225,3.98,21.21,2.7,3.3,3.78,,,6.95,0.05,6.95,2.7,,192.5,292.5,,105.0,110.0,20.0,226.0,136.6,166.4,43.9,24.8,39.8,112.0,8.6,3.41,1.0,0.54
2021-05-08 08:00:00+00:00,6.375,,22.18,1.73,3.17,4.13,1.73,3.18,6.93,0.05,6.98,2.75,,277.5,277.5,97.9,107.5,98.8,8.6,228.1,,176.4,47.3,,39.3,103.4,9.1,3.48,1.0,
2021-05-08 08:05:00+00:00,6.387,4.21,22.3,2.1,,3.5,2.1,3.2,6.97,0.08,7.01,,,177.5,272.5,101.7,,101.5,11.2,228.1,151.5,186.8,48.8,57.6,39.9,92.2,9.1,3.5,1.09,1.08
2021-05-08 08:10:00+00:00,6.25,,22.21,2.63,3.13,3.5,2.63,3.13,6.95,0.08,7.05,2.7,,175.0,175.0,102.9,110.0,97.2,7.0,218.2,,162.6,50.2,,39.1,103.9,8.6,3.55,1.0,
2021-05-08 08:15:00+00:00,6.288,4.39,21.63,2.55,3.2,3.88,,,6.97,0.1,7.08,2.55,,240.0,272.5,,105.0,110.0,20.0,231.6,175.2,178.9,60.8,68.9,43.9,70.8,9.6,3.45,2.04,1.06
2021-05-08 08:20:00+00:00,6.163,4.2,21.33,2.45,3.2,3.8,2.45,3.28,6.8,0.08,7.12,2.55,,215.0,275.0,101.4,102.5,98.7,8.5,218.0,151.3,160.7,50.4,52.8,41.8,100.8,8.7,3.47,1.04,0.56
2021-05-08 08:25:00+00:00,5.95,4.21,21.02,2.55,3.13,3.78,2.55,3.13,6.65,0.1,7.15,2.85,,250.0,272.5,103.3,112.5,98.5,8.3,213.4,158.6,157.6,41.7,53.8,38.5,91.9,7.6,3.53,1.0,0.53
2021-05-08 08:30:00+00:00,6.113,4.31,20.15,2.45,3.05,3.6,2.45,3.28,6.8,0.13,7.19,2.45,,175.0,287.5,101.3,105.0,98.5,8.3,227.9,156.3,157.3,64.3,70.0,50.2,106.5,10.1,3.3,1.32,0.79
2021-05-08 08:35:00+00:00,6.025,4.26,20.51,2.42,3.28,4.07,2.42,3.31,6.75,0.1,7.23,2.95,,252.5,287.5,101.1,105.0,98.8,8.5,220.3,146.0,146.0,70.8,52.1,52.2,112.4,10.1,3.4,1.42,0.5
2021-05-08 08:40:00+00:00,5.95,4.24,20.62,2.15,3.28,3.5,2.15,3.33,6.65,0.13,7.27,2.47,,172.5,282.5,99.5,102.5,99.1,8.8,212.1,147.3,144.4,54.1,45.7,45.0,114.6,8.6,3.46,1.06,0.28
2021-05-08 08:45:00+00:00,5.825,4.24,20.08,2.42,3.25,3.78,,,6.43,0.1,7.31,2.42,,220.0,277.5,,100.0,110.0,20.0,215.8,151.1,145.5,68.6,33.6,48.1,103.8,8.7,3.45,1.5,0.26
2021-05-08 08:50:00+00:00,5.563,4.53,19.62,2.22,,3.85,2.22,3.28,6.1,0.1,7.35,,,222.5,282.5,102.3,,101.5,11.2,206.5,176.6,131.1,33.7,84.8,41.5,63.0,7.0,3.54,1.27,0.99
2021-05-08 08:55:00+00:00,4.375,,17.69,0.82,3.17,4.0,0.82,3.23,,0.05,7.39,2.03,,217.5,217.5,95.8,100.0,101.4,11.2,153.2,,98.3,56.0,,31.6,78.1,3.2,4.04,1.61,
2021-05-08 09:00:00+00:00,5.525,,18.02,2.1,3.22,4.63,2.1,3.18,6.15,0.08,7.43,3.2,,310.0,310.0,99.8,110.0,99.1,8.9,218.5,,129.4,98.7,,59.6,145.4,9.6,3.26,1.37,
2021-05-08 09:05:00+00:00,5.175,4.24,18.04,2.08,,3.78,2.08,3.23,5.93,0.08,7.47,,,200.0,312.5,104.0,,100.9,10.7,195.8,140.7,119.1,50.4,33.4,48.0,147.8,6.8,3.49,1.03,
2021-05-08 09:10:00+00:00,5.262,4.46,18.25,3.85,,3.85,,,5.9,0.1,7.51,,,202.5,335.8,,,110.0,20.0,228.0,159.8,124.7,113.7,59.7,70.7,144.9,10.1,3.48,1.88,0.24
2021-05-08 09:15:00+00:00,5.25,4.39,18.47,2.53,2.75,3.83,,,5.72,0.08,7.55,2.53,,195.0,337.5,,105.0,110.0,20.0,223.5,149.4,123.9,109.6,38.3,68.4,159.3,9.7,3.52,1.67,
2021-05-08 09:20:00+00:00,4.35,,18.25,1.83,,4.03,1.83,3.23,4.9,0.08,7.59,,,207.5,207.5,99.5,,100.9,10.6,144.9,,97.7,45.6,,26.4,72.8,2.7,4.2,1.41,
2021-05-08 09:25:00+00:00,5.025,4.39,18.37,2.42,3.15,4.05,,,5.6,0.08,7.63,2.42,,210.0,372.5,,105.0,110.0,20.0,205.0,148.0,118.2,67.8,41.5,58.0,194.1,7.6,3.65,1.13,
2021-05-08 09:30:00+00:00,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,
2021-05-08 09:35:00+00:00,4.275,,18.79,2.92,3.17,3.8,,,4.82,0.08,7.7,2.92,,190.0,190.0,,107.5,110.0,20.0,142.3,,100.5,34.9,,20.9,51.2,2.2,4.4,1.62,
2021-05-08 09:40:00+00:00,4.4,,19.09,2.9,3.2,4.07,,,4.95,0.05,7.73,2.9,,200.0,200.0,,110.0,110.0,20.0,144.8,,101.5,39.4,,22.3,56.2,2.5,4.34,1.63,
2021-05-08 09:45:00+00:00,5.2,4.39,19.45,4.13,,4.13,,,5.75,0.05,7.77,,,195.0,440.0,,,110.0,20.0,238.4,140.1,119.2,70.8,33.2,75.9,280.7,10.6,3.74,1.0,0.16
2021-05-08 09:50:00+00:00,5.1,4.26,18.62,4.1,,4.1,,,5.65,0.05,7.8,,,202.5,435.0,,,110.0,20.0,210.2,137.4,118.0,84.7,30.8,62.4,196.0,8.4,3.65,1.22,
2021-05-08 09:55:00+00:00,5.175,,18.74,2.53,,4.03,2.53,3.23,5.75,0.05,7.83,,,202.5,202.5,104.5,,99.9,9.6,212.8,,121.8,110.6,,62.3,188.5,8.7,3.62,1.15,
2021-05-08 10:00:00+00:00,5.175,4.34,18.71,3.95,,3.95,,,5.72,0.05,7.86,,,197.5,410.0,,,110.0,20.0,213.0,142.4,119.6,70.2,32.1,61.1,217.8,8.5,3.62,1.04,
2021-05-08 10:05:00+00:00,5.2,,18.75,2.95,,4.05,2.95,3.11,5.88,0.03,7.89,,,200.0,200.0,108.2,,96.7,6.5,203.1,,121.6,94.3,,55.0,145.8,7.8,3.61,1.26,
2021-05-08 10:10:00+00:00,5.2,,18.2,3.03,,4.35,3.03,3.15,6.18,0.03,7.91,,,235.0,235.0,110.8,,96.8,6.6,201.2,,121.2,86.6,,52.6,142.8,7.5,3.5,1.19,
2021-05-08 10:15:00+00:00,5.6,,19.07,4.03,,4.03,,,6.05,0.03,7.93,,,187.5,187.5,,,110.0,20.0,216.7,,131.0,94.2,,56.3,153.4,9.4,3.4,1.23,
2021-05-08 10:20:00+00:00,5.75,4.26,19.13,3.92,,3.92,,,6.38,0.08,7.96,,,187.5,337.5,,,110.0,20.0,228.4,135.3,129.2,78.4,23.3,60.6,184.5,10.6,3.33,1.01,
2021-05-08 10:25:00+00:00,5.85,,18.3,2.97,,4.6,2.97,3.03,6.45,0.08,7.98,,,320.0,320.0,110.2,,110.0,20.0,242.0,,154.8,90.7,,57.3,154.4,10.5,3.13,1.08,
2021-05-08 10:30:00+00:00,5.85,,18.61,2.97,,4.72,2.97,3.03,6.5,0.05,7.99,,,325.0,325.0,110.2,,110.0,20.0,230.8,,148.1,90.6,,54.6,141.8,10.0,3.18,1.19,
2021-05-08 10:35:00+00:00,5.85,4.21,18.6,4.1,,4.1,,,6.3,0.1,8.01,,,222.5,325.0,,,110.0,20.0,219.5,139.8,134.3,78.4,37.7,55.2,141.8,10.0,3.18,1.26,
2021-05-08 10:40:00+00:00,5.875,,18.83,5.35,,5.35,,,6.72,0.3,8.02,,,327.5,327.5,,,110.0,20.0,207.7,,133.1,88.0,,50.7,128.0,9.3,3.21,1.36,
2021-05-08 10:45:00+00:00,5.95,4.24,19.03,4.05,,4.05,,,6.63,0.08,8.03,,,207.5,322.5,,,110.0,20.0,220.5,138.2,136.4,75.0,31.3,54.6,145.1,10.2,3.2,1.18,
2021-05-08 10:50:00+00:00,6.025,4.06,19.43,3.75,,3.75,,,6.68,0.08,8.04,,,182.5,315.0,,,110.0,20.0,223.5,130.2,135.5,89.8,17.0,58.2,141.1,11.1,3.23,1.38,
2021-05-08 10:55:00+00:00,5.95,4.18,20.35,4.05,,4.05,,,6.57,0.1,8.05,,,245.0,265.0,,,110.0,20.0,231.1,142.4,145.5,51.8,38.0,47.2,128.6,9.2,3.42,1.0,0.72
2021-05-08 11:00:00+00:00,5.925,,19.08,2.95,,4.8,2.95,3.03,6.57,0.08,8.06,,,312.5,312.5,109.9,,95.8,5.7,218.5,,135.0,92.1,,55.0,143.7,10.2,3.22,1.18,
2021-05-08 11:05:00+00:00,5.95,,18.76,4.72,,4.72,,,6.6,0.05,8.06,,,320.0,320.0,,,110.0,20.0,233.6,,140.8,99.5,,61.3,153.8,11.5,3.15,1.3,
2021-05-08 11:10:00+00:00,5.9,,18.77,4.82,,4.82,,,6.45,0.08,8.06,,,325.0,325.0,,,110.0,20.0,222.0,,136.6,87.1,,54.5,153.8,10.1,3.18,1.11,
2021-05-08 11:15:00+00:00,5.9,,18.68,4.03,,4.03,,,6.55,0.13,8.06,,,230.0,230.0,,,110.0,20.0,233.2,,148.0,79.4,,54.4,151.1,10.3,3.17,1.04,
2021-05-08 11:20:00+00:00,5.975,,18.68,5.05,,5.05,,,6.55,0.1,8.06,,,332.5,332.5,,,110.0,20.0,227.7,,139.3,96.6,,58.2,152.1,11.0,3.13,1.24,
2021-05-08 11:25:00+00:00,6.0,,18.78,2.9,,5.4,2.9,3.06,6.55,0.13,8.06,,,337.5,337.5,110.1,,98.0,7.8,216.9,,135.4,99.0,,56.2,132.3,10.6,3.13,1.43,
2021-05-08 11:30:00+00:00,6.0,4.28,18.81,4.07,,4.07,,,6.57,0.05,8.06,,,242.5,332.5,,,110.0,20.0,231.9,154.6,148.9,75.2,54.5,55.8,136.7,10.7,3.13,1.25,0.17
2021-05-08 11:35:00+00:00,6.075,,18.73,4.13,,4.13,,,6.82,0.1,8.05,,,222.5,222.5,,,110.0,20.0,241.6,,147.7,108.3,,64.9,145.8,12.7,3.08,1.54,
2021-05-08 11:40:00+00:00,5.875,,19.28,4.1,,4.1,,,6.53,0.1,8.04,,,237.5,237.5,,,110.0,20.0,216.3,,142.9,68.1,,46.3,134.3,8.7,3.28,1.0,
2021-05-08 11:45:00+00:00,6.15,,19.53,3.7,,3.7,,,6.7,0.08,8.03,,,187.5,187.5,,,110.0,20.0,241.9,,154.4,77.4,,55.1,155.1,11.3,3.18,1.01,
2021-05-08 11:50:00+00:00,6.213,4.16,20.28,3.58,,3.58,,,6.88,0.08,8.02,,,175.0,235.0,,,110.0,20.0,229.1,136.5,149.7,60.8,25.3,49.1,139.0,10.3,3.27,1.0,0.07
2021-05-08 11:55:00+00:00,6.213,4.11,20.29,3.97,,3.97,,,6.95,0.08,8.02,,,200.0,227.5,,,110.0,20.0,229.2,134.6,148.0,70.5,27.4,52.0,144.9,10.8,3.27,1.01,
2021-05-08 12:00:00+00:00,6.1,,19.86,2.9,,4.72,2.9,3.11,6.85,0.08,8.01,,,305.0,305.0,110.1,,98.8,8.6,223.2,,142.3,86.3,,53.3,142.0,10.6,3.26,1.11,
2021-05-08 12:05:00+00:00,6.175,,19.77,3.88,,3.88,,,6.85,0.08,7.99,,,185.0,185.0,,,110.0,20.0,234.3,,149.8,89.0,,56.0,142.6,11.5,3.2,1.21,
2021-05-08 12:10:00+00:00,6.05,,19.77,4.8,,4.8,,,6.55,0.1,7.98,,,300.0,300.0,,,110.0,20.0,218.1,,141.2,79.1,,49.4,136.7,9.8,3.27,1.1,
2021-05-08 12:15:00+00:00,6.0,,19.43,5.18,,5.18,,,6.57,0.13,7.97,,,310.0,310.0,,,110.0,20.0,214.5,,138.8,84.7,,50.1,130.2,9.7,3.24,1.25,
2021-05-08 12:20:00+00:00,6.075,,18.94,5.32,,5.32,,,6.65,0.13,7.96,,,330.0,330.0,,,110.0,20.0,231.8,,144.0,105.9,,60.8,141.1,11.9,3.12,1.51,
2021-05-08 12:25:00+00:00,6.1,,19.2,1.92,,4.7,1.92,2.08,6.63,0.13,7.94,,,315.0,315.0,102.1,,94.4,4.4,243.6,,167.2,96.1,,53.0,123.6,10.6,3.15,1.33,
2021-05-08 12:30:00+00:00,5.95,4.18,19.52,3.85,,3.85,,,6.68,0.1,7.93,,,205.0,315.0,,,110.0,20.0,218.6,150.4,150.8,62.2,46.4,47.3,120.6,9.0,3.28,1.17,0.1
2021-05-08 12:35:00+00:00,6.025,4.14,19.26,4.03,,4.03,,,6.7,0.1,7.92,,,245.0,312.5,,,110.0,20.0,235.6,147.4,151.9,76.2,44.1,55.4,139.5,10.8,3.2,1.18,0.17
2021-05-08 12:40:00+00:00,5.95,,18.78,1.98,,4.97,1.98,2.03,6.63,0.1,7.9,,,320.0,320.0,102.7,,110.0,20.0,242.3,,172.0,90.4,,49.2,108.1,9.3,3.16,1.52,
2021-05-08 12:45:00+00:00,6.113,4.76,18.53,2.45,,3.5,2.45,3.03,6.7,0.15,7.89,,,180.0,325.0,107.7,,100.3,10.1,248.3,180.9,155.3,80.3,67.3,62.0,122.0,12.3,3.04,1.55,0.41
2021-05-08 12:50:00+00:00,5.925,,18.93,4.1,,4.1,,,6.6,0.08,7.88,,,325.0,325.0,,,110.0,20.0,256.8,,174.0,67.1,,54.4,146.9,10.6,3.19,1.0,
2021-05-08 12:55:00+00:00,5.775,3.91,18.34,3.47,,3.47,,,6.47,0.17,7.87,,,180.0,322.5,,,110.0,20.0,239.6,142.3,152.6,64.9,32.1,53.3,149.6,9.7,3.18,1.0,0.19
2021-05-08 13:00:00+00:00,5.813,4.31,18.04,2.58,,3.83,2.58,3.03,6.47,0.13,7.85,,,242.5,332.5,109.4,,100.3,10.1,252.4,182.0,161.5,73.4,82.5,58.9,111.3,10.8,3.11,1.51,0.78
2021-05-08 13:05:00+00:00,5.825,4.18,18.06,2.7,,3.47,2.7,2.95,6.63,0.1,7.84,,,170.0,330.0,108.4,,98.1,7.9,250.1,159.0,151.9,80.0,69.6,61.8,137.6,11.2,3.1,1.3,0.68
2021-05-08 13:10:00+00:00,5.775,4.16,18.28,1.98,,3.45,1.98,3.01,6.47,0.1,7.83,,,167.5,327.5,101.1,,100.2,9.9,236.6,154.0,146.7,62.0,63.3,54.5,145.6,9.8,3.16,1.0,0.39
2021-05-08 13:15:00+00:00,5.775,,18.18,4.18,,4.18,,,6.28,0.03,7.82,,,320.0,320.0,,,110.0,20.0,252.9,,165.8,78.7,,57.4,156.4,10.5,3.15,1.0,
2021-05-08 13:20:00+00:00,5.762,4.26,17.75,2.4,2.92,3.47,,,6.5,0.05,7.81,2.4,,157.5,325.0,,105.0,110.0,20.0,249.9,175.6,153.2,79.2,85.9,60.1,116.9,10.7,3.09,1.52,0.9
2021-05-08 13:25:00+00:00,5.7,4.18,17.72,2.05,,3.4,2.05,2.81,6.13,0.1,7.8,,,155.0,330.0,101.9,,98.6,8.5,245.2,167.0,152.1,67.3,75.9,57.1,127.6,10.0,3.11,1.23,0.65
2021-05-08 13:30:00+00:00,5.675,3.91,17.37,2.42,2.7,3.47,,,6.3,0.08,7.8,2.42,,202.5,332.5,,107.5,110.0,20.0,244.7,147.7,151.0,84.6,32.7,60.8,157.3,10.4,3.06,1.17,
2021-05-08 13:35:00+00:00,5.838,4.16,17.74,2.05,,3.42,2.05,2.78,5.95,0.03,7.79,,,212.5,337.5,104.7,,99.0,8.8,272.5,175.1,168.4,109.8,73.6,73.0,129.0,13.1,3.05,2.1,0.78
2021-05-08 13:40:00+00:00,5.775,4.03,17.97,1.73,,3.53,1.73,2.7,6.47,0.05,7.78,,,202.5,332.5,103.2,,99.3,9.2,248.5,161.9,163.6,74.7,53.4,57.6,141.3,10.3,3.11,1.17,0.14
2021-05-08 13:45:00+00:00,5.713,4.16,18.01,1.77,,3.42,1.77,2.7,6.45,0.08,7.78,,,207.5,322.5,103.5,,99.3,9.2,251.7,191.7,168.3,61.9,104.5,52.6,89.2,9.4,3.16,1.6,1.19
2021-05-08 13:50:00+00:00,5.725,3.88,17.73,3.55,,3.55,,,6.47,0.1,7.77,,,230.0,325.0,,,110.0,20.0,256.2,153.2,170.3,75.3,37.1,57.2,152.4,10.2,3.1,1.0,0.3
2021-05-08 13:55:00+00:00,5.6,,17.51,2.22,2.72,4.4,,,6.3,0.05,7.77,2.22,,327.5,327.5,,105.0,110.0,20.0,233.8,,149.8,83.3,,53.2,153.2,9.1,3.13,1.02,
2021-05-08 14:00:00+00:00,5.875,,17.78,1.98,2.75,4.28,1.98,2.81,6.53,0.08,7.76,2.15,,335.0,335.0,101.2,105.0,103.7,13.4,262.3,,171.6,99.8,,62.4,159.4,11.6,3.03,1.13,
2021-05-08 14:05:00+00:00,5.9,3.98,18.63,2.42,2.72,3.08,2.42,2.68,6.57,0.08,7.76,2.7,,152.5,320.0,109.3,122.5,100.8,10.6,247.9,161.6,173.0,63.8,54.6,51.3,129.6,9.8,3.16,1.06,0.31
2021-05-08 14:10:00+00:00,5.975,3.93,18.93,1.92,2.22,3.4,,,6.68,0.08,7.76,1.92,,220.0,312.5,,105.0,110.0,20.0,257.2,161.9,191.9,71.1,46.1,52.2,123.2,10.2,3.17,1.17,0.58
2021-05-08 14:15:00+00:00,6.075,3.93,19.19,1.83,,3.45,1.83,2.26,6.75,0.1,7.76,,,220.0,310.0,101.0,,95.9,5.8,267.6,167.8,201.9,84.3,54.6,57.0,114.5,11.4,3.16,1.63,0.7
2021-05-08 14:20:00+00:00,6.1,,19.6,1.75,2.15,3.97,1.75,3.03,6.78,0.08,7.76,1.9,,302.5,302.5,97.9,102.5,112.5,22.0,256.6,,197.1,61.7,,45.9,95.2,9.7,3.21,1.49,
2021-05-08 14:25:00+00:00,6.2,,19.86,1.8,3.42,3.85,1.8,2.73,6.9,0.08,7.76,2.95,,300.0,300.0,102.0,135.0,104.3,14.0,259.2,,194.3,74.8,,50.2,87.5,10.7,3.2,2.35,
2021-05-08 14:30:00+00:00,6.25,3.88,20.21,1.75,,3.42,1.75,2.76,6.95,0.13,7.76,,,237.5,295.0,101.5,,105.2,14.9,254.6,171.0,203.0,62.9,56.2,44.9,96.7,9.8,3.23,1.32,0.77
2021-05-08 14:35:00+00:00,6.387,3.91,20.55,3.0,3.33,3.38,,,7.03,0.05,7.76,3.0,,227.5,292.5,,135.0,110.0,20.0,260.3,175.6,203.3,75.0,67.6,49.5,93.5,11.1,3.22,1.81,1.02
2021-05-08 14:40:00+00:00,6.488,3.86,20.89,1.0,3.22,3.17,1.0,2.95,7.13,0.08,7.76,3.0,3.17,217.5,290.0,93.5,135.0,113.0,22.5,257.4,173.8,205.2,66.1,61.5,44.5,91.5,10.4,3.23,1.48,0.91
2021-05-08 14:45:00+00:00,6.637,3.79,21.51,1.65,2.67,3.25,1.65,2.9,7.28,0.05,7.77,2.08,,222.5,287.5,100.6,110.0,111.5,21.1,261.1,172.7,208.2,70.5,63.7,45.7,90.4,11.1,3.25,1.66,1.06
2021-05-08 14:50:00+00:00,6.713,3.96,22.05,1.85,3.05,2.85,1.85,2.7,7.38,0.08,7.77,2.85,,160.0,282.5,109.7,139.4,103.2,12.9,255.2,186.2,208.5,60.1,68.9,40.5,74.7,10.2,3.29,1.71,1.01
2021-05-08 14:55:00+00:00,6.9,3.68,23.09,0.95,2.7,2.72,0.95,2.7,7.55,0.1,7.77,2.5,,150.0,275.0,97.8,122.5,107.1,16.7,253.1,163.7,209.5,59.2,41.7,38.5,84.7,10.2,3.35,1.28,0.79
2021-05-08 15:00:00+00:00,6.913,3.68,23.42,1.73,2.63,3.15,1.73,2.81,7.6,0.05,7.77,1.73,,227.5,267.5,105.4,114.4,109.7,19.3,248.9,172.4,207.1,57.1,60.7,36.6,72.9,9.8,3.39,1.58,1.1
2021-05-08 15:05:00+00:00,6.887,3.9,23.44,0.95,3.15,2.72,0.95,2.58,7.63,0.1,7.78,2.83,,160.0,262.5,97.9,125.0,105.6,15.3,246.2,180.4,202.8,59.1,53.5,37.4,66.9,9.8,3.41,1.97,0.97
2021-05-08 15:10:00+00:00,6.788,3.86,23.11,1.75,2.97,2.63,1.75,2.58,7.43,0.08,7.78,2.2,,142.5,260.0,108.2,130.0,106.4,16.1,246.5,179.4,201.5,61.5,50.6,38.5,67.6,9.8,3.41,2.15,0.97
2021-05-08 15:15:00+00:00,6.713,3.79,22.62,1.2,2.63,2.72,1.2,2.63,7.47,0.13,7.78,2.5,,150.0,257.5,100.0,122.5,107.8,17.5,251.2,180.2,200.4,72.5,49.0,43.3,73.5,10.6,3.38,2.53,0.85
2021-05-08 15:20:00+00:00,6.637,3.81,21.86,1.67,2.55,2.9,1.67,2.73,7.25,0.08,7.78,2.0,,230.0,262.5,106.5,119.2,106.9,16.5,249.7,176.8,197.6,68.7,44.5,42.4,79.4,10.3,3.3,1.89,0.62
2021-05-08 15:25:00+00:00,6.65,3.72,22.02,0.7,3.03,2.53,0.7,2.51,7.35,0.08,7.78,2.53,,140.0,267.5,105.8,131.3,106.8,16.5,,,,,,,,,3.31,,
2021-05-08 15:30:00+00:00,6.613,3.73,22.06,1.83,3.38,2.67,1.83,2.65,7.3,0.08,7.78,2.67,,147.8,265.0,110.7,120.0,105.3,15.0,247.5,171.9,197.6,65.2,47.3,41.1,79.3,9.9,3.34,1.74,0.76
2021-05-08 15:35:00+00:00,6.613,3.68,21.97,1.5,3.38,3.38,1.5,2.63,7.3,0.05,7.78,2.65,,247.5,265.0,108.6,117.5,106.0,15.7,251.4,170.6,198.5,71.6,49.3,44.0,83.4,10.5,3.33,1.89,0.78
2021-05-08 15:40:00+00:00,6.637,3.59,22.12,1.58,3.47,3.2,1.58,2.58,7.3,0.08,7.78,2.6,3.2,237.5,262.5,109.3,117.5,105.8,15.5,250.2,170.7,200.1,67.4,47.4,41.3,79.8,10.0,3.34,1.81,0.78
2021-05-08 15:45:00+00:00,6.663,3.54,22.33,1.2,3.05,2.78,1.2,2.48,7.38,0.08,7.78,2.5,2.78,220.0,260.0,104.7,120.0,108.5,18.2,255.2,176.0,204.1,71.8,45.0,42.7,77.3,10.3,3.36,2.19,0.79
2021-05-08 15:50:00+00:00,6.538,3.54,22.16,1.75,2.22,2.53,1.75,2.43,7.22,0.08,7.77,1.75,,145.0,257.5,111.8,110.0,107.3,17.0,245.7,177.3,201.3,60.0,43.9,36.7,69.4,8.7,3.4,1.86,0.74
2021-05-08 15:55:00+00:00,6.438,3.54,21.49,1.55,2.2,2.58,1.55,2.45,7.13,0.05,7.76,1.65,,225.0,255.0,109.0,110.0,109.3,18.9,250.0,178.9,200.4,67.7,36.4,40.4,73.6,9.2,3.35,2.11,0.6
2021-05-08 16:00:00+00:00,6.463,3.51,21.38,0.7,2.63,2.6,0.7,2.26,7.13,0.05,7.76,2.28,2.6,235.0,260.0,92.5,130.0,105.7,15.5,255.4,181.6,204.4,69.6,35.2,41.4,76.1,9.4,3.32,2.1,0.49
2021-05-08 16:05:00+00:00,6.463,3.38,21.39,1.6,2.45,2.53,1.6,2.26,7.15,0.05,7.75,1.8,,220.0,257.5,113.0,128.8,105.8,15.6,255.6,177.4,204.5,69.9,34.1,41.5,77.5,9.4,3.32,2.05,0.47
2021-05-08 16:10:00+00:00,6.463,3.34,21.3,0.8,2.5,2.5,0.8,2.26,7.2,0.05,7.74,1.55,,215.0,257.5,98.0,131.9,108.4,18.2,253.5,175.7,204.2,65.8,36.1,39.3,76.4,9.0,3.3,1.83,0.54
2021-05-08 16:15:00+00:00,6.55,3.35,21.57,1.5,3.03,2.25,1.5,2.23,7.25,0.1,7.72,1.7,,161.6,257.5,112.6,112.5,107.3,17.1,,,,,,,,,3.29,,
2021-05-08 16:20:00+00:00,6.575,,21.98,1.5,3.72,3.53,1.5,2.15,7.25,0.05,7.71,2.17,3.53,257.5,257.5,113.0,112.5,106.5,16.3,247.4,,195.5,69.5,,40.4,86.7,9.6,3.34,1.51,
2021-05-08 16:25:00+00:00,6.563,,22.13,1.48,4.07,2.17,1.48,2.15,7.18,0.1,7.7,2.17,,157.4,157.4,110.4,112.5,104.4,14.2,241.3,,193.2,63.3,,37.1,85.9,8.9,3.38,1.25,
2021-05-08 16:30:00+00:00,6.45,,22.11,1.1,3.97,2.95,1.1,2.08,7.07,0.2,7.68,2.1,2.95,247.5,247.5,109.3,112.5,108.0,17.8,,,,,,,,,3.43,,
2021-05-08 16:35:00+00:00,6.55,,21.6,1.6,4.05,2.78,1.6,1.98,7.2,0.1,7.66,2.0,2.78,242.5,242.5,112.9,110.0,102.3,12.1,257.2,,201.9,77.2,,43.7,74.6,10.2,3.3,2.51,
