Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-07 14:55:00+00:00,9.923,4.99,28.72,2.8,4.34,4.66,2.8,3.09,10.56,0.14,6.45,3.12,,282.5,300.0,111.4,118.0,99.3,9.1,294.4,175.9,224.4,87.1,59.1,53.6,115.9,28.9,2.9,1.42,0.54
2024-05-07 15:00:00+00:00,9.923,4.95,28.83,2.59,4.66,4.45,2.59,2.98,10.59,0.14,6.46,3.85,4.45,275.0,297.5,109.1,117.5,99.2,9.0,295.3,182.6,227.3,85.4,57.4,52.0,109.7,28.0,2.91,1.49,0.56
2024-05-07 15:05:00+00:00,9.875,,28.78,4.5,4.93,5.25,,,10.5,0.08,6.47,4.5,,295.0,295.0,,115.0,110.0,20.0,293.2,,221.0,96.7,,53.0,121.6,28.1,2.91,1.3,
2024-05-07 15:10:00+00:00,9.835,,28.72,2.52,4.9,4.09,2.52,3.05,10.45,0.1,6.48,3.08,4.09,287.5,287.5,109.0,115.0,101.1,10.8,301.7,,241.8,81.4,,46.6,82.8,25.1,2.92,1.81,
2024-05-07 15:15:00+00:00,9.888,4.81,28.73,3.36,4.72,4.13,,,10.48,0.07,6.49,3.36,4.13,262.5,287.5,,115.0,110.0,20.0,302.3,194.4,232.7,91.0,48.9,52.8,104.7,27.8,2.91,1.76,0.44
2024-05-07 15:20:00+00:00,9.088,4.39,28.74,2.55,3.63,3.5,2.55,2.86,10.18,0.08,6.5,2.88,3.5,232.5,282.5,110.1,119.2,99.0,8.8,269.0,175.7,219.9,58.3,44.3,37.5,87.2,17.4,3.17,1.17,0.48
2024-05-07 15:25:00+00:00,9.205,,28.38,2.48,3.36,3.29,2.48,2.98,10.24,0.1,6.5,3.01,3.29,257.5,257.5,109.3,127.5,102.8,12.6,281.6,,226.2,73.9,,42.1,76.0,19.9,3.08,1.53,
2024-05-07 15:30:00+00:00,9.065,,28.04,2.59,,4.45,2.59,2.7,9.61,0.1,6.51,,,272.5,272.5,107.9,,96.2,6.1,265.3,,208.8,71.6,,41.3,107.1,19.1,3.09,1.0,
2024-05-07 15:35:00+00:00,9.025,,27.91,3.92,,3.92,,,9.63,0.05,6.51,,,255.0,255.0,,,110.0,20.0,273.0,,221.8,66.9,,37.5,95.9,17.2,3.09,1.0,
2024-05-07 15:40:00+00:00,9.17,,27.94,2.48,3.22,3.74,2.48,2.88,10.35,0.1,6.52,2.9,,252.5,252.5,110.8,127.5,101.1,10.9,281.0,,219.8,80.5,,46.4,101.4,21.6,3.05,1.41,
2024-05-07 15:45:00+00:00,9.8,,28.16,2.56,3.36,3.78,2.56,2.77,10.38,0.04,6.52,2.8,,255.0,255.0,112.5,123.3,99.2,9.0,303.8,,228.1,101.4,,56.3,119.1,29.4,2.87,1.54,
2024-05-07 15:50:00+00:00,9.75,,28.44,2.92,3.3,4.35,,,10.38,0.08,6.52,2.92,,272.5,272.5,,125.0,110.0,20.0,295.3,,233.4,83.7,,45.6,108.6,23.9,2.92,1.17,
2024-05-07 15:55:00+00:00,9.87,,28.84,2.52,,3.39,2.52,2.63,10.52,0.1,6.52,,,247.5,247.5,115.6,,98.8,8.6,301.3,,232.3,93.3,,51.4,103.6,27.3,2.92,1.69,
2024-05-07 16:00:00+00:00,9.38,,29.06,2.13,,2.9,2.13,2.67,10.38,0.14,6.52,,,232.5,232.5,108.1,,101.0,10.8,282.9,,230.8,69.3,,39.2,78.8,19.3,3.1,1.55,
2024-05-07 16:05:00+00:00,9.7,,29.2,2.08,,2.92,2.08,2.61,10.4,0.17,6.51,,,240.0,240.0,108.0,,101.1,10.9,288.5,,234.2,72.0,,39.5,81.0,20.8,3.01,1.52,
2024-05-07 16:10:00+00:00,9.853,3.97,29.19,2.9,,2.9,,,10.52,0.14,6.51,,,245.0,275.0,,,110.0,20.0,300.4,199.4,239.6,80.9,36.5,44.8,86.0,23.4,2.97,2.02,0.51
2024-05-07 16:15:00+00:00,9.73,,29.08,1.82,,2.94,1.82,2.46,10.38,0.07,6.5,,,252.5,252.5,106.2,,100.8,10.7,291.9,,231.8,81.2,,43.7,83.2,22.7,2.99,1.75,
2024-05-07 16:20:00+00:00,9.2,,28.91,2.75,,2.75,,,10.48,0.1,6.49,,,252.5,252.5,,,110.0,20.0,281.5,,234.9,64.6,,35.5,72.5,16.6,3.14,1.71,
2024-05-07 16:25:00+00:00,9.94,,29.27,3.08,,3.08,,,10.69,0.21,6.48,,,257.5,257.5,,,110.0,20.0,300.3,,239.7,84.1,,44.9,92.6,24.0,2.94,1.66,
2024-05-07 16:30:00+00:00,9.975,,29.75,2.77,,2.77,,,10.63,0.1,6.46,,,247.5,247.5,,,110.0,20.0,299.9,,242.4,79.9,,42.5,85.7,22.9,2.98,1.74,
2024-05-07 16:35:00+00:00,9.9,,30.18,4.1,,4.1,,,10.6,0.15,6.45,,,267.5,267.5,,,110.0,20.0,285.3,,233.9,71.5,,38.0,89.1,20.6,3.05,1.2,
2024-05-07 16:40:00+00:00,10.045,,30.43,2.73,,2.73,,,10.73,0.14,6.43,,,257.5,257.5,,,110.0,20.0,294.1,,241.7,73.4,,39.1,78.1,21.4,3.03,1.79,
2024-05-07 16:45:00+00:00,9.905,,30.4,2.56,,2.56,,,10.56,0.07,6.41,,,257.5,257.5,,,110.0,20.0,290.3,,240.1,70.1,,37.0,70.7,19.7,3.07,1.94,
2024-05-07 16:50:00+00:00,9.975,,30.17,2.55,,2.55,,,10.57,0.08,6.39,,,255.0,255.0,,,110.0,20.0,292.9,,238.9,75.8,,40.1,78.3,21.5,3.03,1.9,
2024-05-07 16:55:00+00:00,10.045,,30.13,2.9,,2.9,,,10.73,0.1,6.36,,,252.5,252.5,,,110.0,20.0,297.3,,238.6,82.9,,43.8,86.3,23.6,3.0,1.88,
2024-05-07 17:00:00+00:00,9.135,,30.34,2.2,2.63,2.52,,,10.59,0.17,6.33,2.2,2.52,250.0,250.0,,117.5,110.0,20.0,270.0,,234.8,49.7,,26.6,58.8,12.3,3.32,1.36,
2024-05-07 17:05:00+00:00,9.95,,30.46,1.98,2.72,2.47,,,10.7,0.17,6.3,1.98,2.47,250.0,250.0,,115.0,110.0,20.0,287.8,,240.1,67.4,,35.1,72.7,18.8,3.06,1.65,
2024-05-07 17:10:00+00:00,9.065,,30.44,2.48,,2.48,,,10.63,0.14,6.28,,,247.5,247.5,,,110.0,20.0,265.3,,234.7,43.1,,22.3,53.7,10.4,3.36,1.09,
2024-05-07 17:15:00+00:00,10.15,,31.04,1.78,2.59,2.13,,,10.84,0.14,6.24,1.78,2.13,245.0,245.0,,112.5,110.0,20.0,,,,,,,,,3.06,,
2024-05-07 17:20:00+00:00,10.175,,30.61,1.85,4.6,4.85,,,10.85,0.13,6.21,1.85,,255.0,255.0,,110.0,110.0,20.0,294.3,,240.9,76.5,,39.4,81.1,21.8,3.01,1.71,
2024-05-07 17:25:00+00:00,10.22,,31.38,1.82,7.11,4.55,,,10.84,0.07,6.17,1.82,4.55,285.0,285.0,,107.5,110.0,20.0,307.2,,258.9,70.3,,37.8,78.4,21.2,3.07,1.52,
2024-05-07 17:30:00+00:00,10.185,,31.55,1.82,3.61,3.95,,,10.8,0.07,6.14,1.82,,267.5,267.5,,107.5,110.0,20.0,,,,,,,,,3.1,,
2024-05-07 17:35:00+00:00,8.75,,30.7,1.8,3.6,3.65,,,9.3,0.05,6.1,1.8,,245.0,245.0,,107.5,110.0,20.0,256.5,,231.3,36.7,,18.4,44.9,7.9,3.51,1.13,
2024-05-07 17:40:00+00:00,10.045,,31.1,1.82,5.22,4.16,,,10.69,0.1,6.06,1.82,4.16,247.5,247.5,,105.0,110.0,20.0,295.1,,245.4,71.0,,37.4,67.0,19.7,3.1,2.52,
2024-05-07 17:45:00+00:00,8.68,,30.31,5.36,,5.36,,,9.23,0.17,6.02,,,252.5,252.5,,,110.0,20.0,255.3,,229.7,37.1,,18.6,40.0,7.6,3.49,1.58,
2024-05-07 17:50:00+00:00,6.25,,23.16,1.8,3.28,5.2,,,,0.22,5.98,1.8,,265.0,265.0,,105.0,110.0,20.0,242.9,,219.5,33.3,,17.4,34.2,3.7,3.71,1.94,
2024-05-07 17:55:00+00:00,9.52,,19.93,2.13,5.14,7.84,,,9.19,0.14,5.93,2.13,,597.5,597.5,,102.5,110.0,20.0,514.2,,398.8,167.3,,85.9,170.1,41.2,2.09,1.89,
2024-05-07 18:00:00+00:00,9.24,,30.68,1.89,9.03,6.16,,,9.78,0.1,5.89,1.89,6.16,267.5,267.5,,105.0,110.0,20.0,273.6,,244.7,42.0,,21.3,43.2,9.7,3.32,1.8,
2024-05-07 18:05:00+00:00,8.575,,30.02,1.77,7.95,6.28,,,9.18,0.03,5.84,1.77,6.28,265.0,265.0,,102.5,110.0,20.0,259.2,,236.7,32.8,,16.5,34.2,6.5,3.5,1.72,
2024-05-07 18:10:00+00:00,9.03,,29.04,1.78,8.96,6.3,,,9.57,0.1,5.8,1.78,6.3,267.5,267.5,,102.5,110.0,20.0,288.7,,254.2,49.9,,26.2,48.8,11.2,3.22,2.21,
2024-05-07 18:15:00+00:00,8.75,,27.92,1.78,4.9,2.87,,,9.54,0.21,5.75,1.78,2.87,102.5,102.5,,100.0,110.0,20.0,,,,,,,,,3.19,,
2024-05-07 18:20:00+00:00,8.55,,27.1,2.1,7.05,3.08,,,9.38,0.15,5.71,2.1,3.08,100.0,100.0,,100.0,110.0,20.0,,,,,,,,,3.17,,
2024-05-07 18:25:00+00:00,8.4,,26.26,1.78,7.39,7.59,,,9.05,0.07,5.66,1.78,,330.0,330.0,,100.0,110.0,20.0,312.9,,272.9,58.0,,30.1,57.4,11.2,3.13,2.08,
2024-05-07 18:30:00+00:00,6.195,,23.25,1.82,6.82,4.93,,,6.7,0.04,5.62,1.82,4.93,260.0,260.0,,100.0,110.0,20.0,246.3,,231.2,22.2,,11.0,23.5,2.3,3.75,1.61,
2024-05-07 18:35:00+00:00,7.8,,25.07,2.13,3.63,3.6,,,8.38,0.15,5.57,2.13,3.6,245.0,245.0,,97.5,110.0,20.0,289.4,,258.4,45.2,,23.0,45.2,7.4,3.21,1.96,
2024-05-07 18:40:00+00:00,8.085,,23.91,1.82,5.88,2.97,,,8.98,0.35,5.52,1.82,2.97,105.0,105.0,,97.5,110.0,20.0,296.0,,226.0,101.5,,52.1,97.2,17.8,2.96,2.29,
2024-05-07 18:45:00+00:00,7.945,,23.48,2.41,3.18,3.39,,,8.66,0.17,5.48,2.41,,217.5,217.5,,100.0,110.0,20.0,314.5,,259.9,77.9,,41.1,68.0,13.3,2.95,3.21,
2024-05-07 18:50:00+00:00,7.975,,23.08,2.42,5.8,3.75,,,8.68,0.13,5.43,2.42,3.75,105.0,105.0,,97.5,110.0,20.0,,,,,,,,,2.89,,
2024-05-07 18:55:00+00:00,7.14,,22.75,2.66,,2.66,,,8.35,0.1,5.39,,,100.0,100.0,,,110.0,20.0,,,,,,,,,3.19,,
2024-05-07 19:00:00+00:00,,,,,8.61,,,,,,8.75,1.78,,,,,97.5,,,,,,,,,,,,,
2024-05-07 19:05:00+00:00,,,,,8.4,,,,,,8.72,1.83,,,,,97.5,,,,,,,,,,,,,
2024-05-07 19:10:00+00:00,7.245,,22.11,2.2,5.81,6.58,,,8.03,0.07,5.25,2.2,,357.5,357.5,,97.5,110.0,20.0,314.5,,278.9,52.0,,26.6,52.3,7.4,3.05,1.91,
2024-05-07 19:15:00+00:00,7.245,,26.44,1.82,5.49,2.69,,,7.82,0.07,5.21,1.82,2.69,102.5,102.5,,106.3,110.0,20.0,,,,,,,,,3.65,,
2024-05-07 19:20:00+00:00,7.1,,21.98,1.8,5.2,6.53,,,7.95,0.03,5.17,1.8,,355.0,355.0,,95.0,110.0,20.0,308.9,,275.2,49.3,,25.3,49.4,6.7,3.1,1.94,
2024-05-07 19:25:00+00:00,7.7,,22.88,1.96,4.41,3.01,,,8.31,0.07,5.13,1.96,3.01,97.5,97.5,,97.5,110.0,20.0,,,,,,,,,2.97,,
2024-05-07 19:30:00+00:00,7.595,,22.06,1.72,4.27,3.74,,,8.35,0.1,5.09,1.72,3.74,95.0,95.0,,95.0,110.0,20.0,,,,,,,,,2.9,,
2024-05-07 19:35:00+00:00,7.25,,21.72,2.47,4.4,3.78,,,7.85,0.05,5.05,2.47,3.78,107.5,107.5,,95.0,110.0,20.0,,,,,,,,,3.0,,
2024-05-07 19:40:00+00:00,7.35,,21.67,2.48,4.9,3.99,,,8.14,0.17,5.01,2.48,3.99,285.0,285.0,,97.5,110.0,20.0,325.2,,283.9,60.0,,31.0,58.0,8.8,2.95,2.21,
2024-05-07 19:45:00+00:00,7.385,,21.51,1.82,4.27,2.66,,,8.1,0.28,4.97,1.82,2.66,95.0,95.0,,95.0,110.0,20.0,301.3,,242.4,86.1,,43.6,85.9,12.6,2.91,1.96,
2024-05-07 19:50:00+00:00,7.45,,21.29,1.85,3.2,2.92,,,8.23,0.13,4.93,1.85,2.92,95.0,95.0,,95.0,110.0,20.0,,,,,,,,,2.86,,
2024-05-07 19:55:00+00:00,7.49,,21.07,1.82,3.88,2.97,,,8.1,0.1,4.89,1.82,2.97,95.0,95.0,,95.0,110.0,20.0,,,,,,,,,2.81,,
2024-05-07 20:00:00+00:00,7.245,,21.05,1.82,3.57,3.12,,,7.34,0.21,4.86,1.82,3.12,97.5,97.5,,95.0,110.0,20.0,,,,,,,,,2.91,,
2024-05-07 20:05:00+00:00,7.05,,20.83,1.75,3.38,3.47,,,8.07,0.08,4.82,1.75,,287.5,287.5,,95.0,110.0,20.0,330.1,,288.2,60.8,,31.4,59.7,8.2,2.95,2.11,
2024-05-07 20:10:00+00:00,7.385,,20.85,1.78,3.43,3.18,,,8.14,0.17,4.79,1.78,3.18,280.0,280.0,,97.5,110.0,20.0,347.9,,293.5,77.9,,41.0,70.4,11.5,2.82,2.88,
2024-05-07 20:15:00+00:00,7.385,,20.59,1.89,3.43,2.77,,,8.24,0.25,4.75,1.89,2.77,275.0,275.0,,95.0,110.0,20.0,359.5,,291.8,96.1,,51.1,79.8,14.2,2.79,3.75,
2024-05-07 20:20:00+00:00,5.9,,19.12,1.7,3.05,2.85,,,6.47,0.03,4.72,1.7,2.85,277.5,277.5,,95.0,110.0,20.0,298.7,,272.5,38.9,,19.2,42.2,3.6,3.24,1.55,
2024-05-07 20:25:00+00:00,7.175,,19.92,1.72,3.18,2.87,,,8.07,0.35,4.69,1.72,2.87,280.0,280.0,,95.0,110.0,20.0,350.2,,298.0,75.5,,39.0,71.1,10.5,2.78,2.42,
2024-05-07 20:30:00+00:00,7.385,,19.89,1.75,3.18,2.8,,,8.03,0.1,4.66,1.75,2.8,285.0,285.0,,92.5,110.0,20.0,374.7,,306.3,97.6,,51.3,84.5,14.4,2.69,3.21,
2024-05-07 20:35:00+00:00,6.25,,19.34,2.45,2.95,2.45,,,6.88,0.03,4.63,2.45,,282.5,282.5,,102.5,110.0,20.0,318.0,,288.2,44.5,,21.9,49.1,4.7,3.09,1.43,
2024-05-07 20:40:00+00:00,7.105,,20.09,1.47,3.18,2.9,,,7.51,0.21,4.59,1.47,2.9,292.5,292.5,,92.5,110.0,20.0,353.0,,302.5,73.3,,37.8,71.1,10.0,2.83,2.2,
2024-05-07 20:45:00+00:00,6.685,,20.17,1.96,3.05,2.97,,,7.26,0.07,4.56,1.96,2.97,297.5,297.5,,97.5,110.0,20.0,334.9,,295.9,57.3,,29.1,59.1,6.9,3.02,1.77,
2024-05-07 20:50:00+00:00,7.025,,20.39,1.65,2.9,2.9,,,7.57,0.05,4.53,1.65,,300.0,300.0,,95.0,110.0,20.0,342.8,,306.0,55.2,,27.1,60.3,7.3,2.9,1.48,
2024-05-07 20:55:00+00:00,7.07,,20.85,2.07,2.94,2.94,,,8.14,0.14,4.51,2.07,,302.5,302.5,,95.0,110.0,20.0,339.2,,301.2,56.1,,28.3,58.9,7.6,2.95,1.63,
2024-05-07 21:00:00+00:00,7.455,,21.4,1.86,2.9,2.94,,,8.24,0.25,4.48,1.86,,300.0,300.0,,95.0,110.0,20.0,345.7,,305.3,59.7,,30.1,62.4,8.9,2.87,1.68,
2024-05-07 21:05:00+00:00,7.525,,21.78,1.73,2.65,2.5,,,8.07,,4.45,1.73,2.5,292.5,292.5,,92.5,110.0,20.0,340.7,,303.9,54.7,,27.2,58.4,8.3,2.89,1.56,
2024-05-07 21:10:00+00:00,7.175,,21.16,1.64,2.48,2.41,,,8.24,0.1,4.42,1.64,2.41,287.5,287.5,,92.5,110.0,20.0,340.3,,295.9,64.6,,33.4,63.2,9.0,2.95,2.16,
2024-05-07 21:15:00+00:00,7.21,,21.06,1.64,2.84,2.52,,,7.76,0.21,4.39,1.64,2.52,287.5,287.5,,92.5,110.0,20.0,335.5,,298.5,54.6,,27.4,57.1,7.6,2.92,1.66,
2024-05-07 21:20:00+00:00,7.325,,20.9,1.88,2.25,2.75,,,8.23,0.1,4.37,1.88,,295.0,295.0,,92.5,110.0,20.0,347.9,,301.4,67.6,,34.9,66.4,9.8,2.85,2.11,
2024-05-07 21:25:00+00:00,7.42,,21.12,1.82,2.77,2.97,,,7.72,0.1,4.34,1.82,,297.5,297.5,,92.5,110.0,20.0,346.4,,303.7,62.7,,31.8,63.8,9.3,2.85,1.83,
2024-05-07 21:30:00+00:00,7.595,,21.63,1.82,2.52,2.73,,,8.39,0.25,4.31,1.82,,297.5,297.5,,90.0,110.0,20.0,346.8,,305.1,61.3,,31.0,63.1,9.5,2.85,1.77,
2024-05-07 21:35:00+00:00,7.225,,21.22,1.73,2.6,2.63,,,8.25,0.45,4.29,1.73,,295.0,295.0,,90.0,110.0,20.0,366.2,,296.0,98.9,,53.6,79.0,14.1,2.94,3.87,
2024-05-07 21:40:00+00:00,7.735,,21.7,1.4,2.87,3.18,,,8.49,0.21,4.26,1.4,,300.0,300.0,,90.0,110.0,20.0,356.2,,304.9,74.3,,38.6,70.8,12.0,2.81,2.34,
2024-05-07 21:45:00+00:00,7.14,,21.35,1.68,2.97,2.97,,,8.14,0.1,4.23,1.68,,295.0,295.0,,90.0,110.0,20.0,334.4,,295.4,57.2,,29.2,58.1,7.9,2.99,1.86,
2024-05-07 21:50:00+00:00,7.6,,21.2,1.58,2.85,2.78,,,8.27,0.1,4.21,1.58,2.78,292.5,292.5,,92.5,110.0,20.0,353.0,,304.4,70.7,,36.4,69.1,11.0,2.79,2.13,
2024-05-07 21:55:00+00:00,7.49,,21.1,1.78,3.15,3.05,,,8.28,0.31,4.18,1.78,3.05,295.0,295.0,,90.0,110.0,20.0,352.7,,302.7,72.4,,37.5,69.4,11.0,2.82,2.3,
2024-05-07 22:00:00+00:00,7.735,,20.99,1.82,2.97,2.94,,,8.28,0.04,4.16,1.82,2.94,295.0,295.0,,90.0,110.0,20.0,369.9,,309.4,87.0,,45.4,79.1,14.1,2.71,2.77,
2024-05-07 22:05:00+00:00,7.65,,20.98,1.7,2.78,2.75,,,8.32,0.13,4.13,1.7,2.75,292.5,292.5,,90.0,110.0,20.0,359.4,,307.1,75.8,,39.1,72.8,12.0,2.74,2.28,
2024-05-07 22:10:00+00:00,,,,,2.69,,,,,,7.94,1.64,,,,,90.0,,,,,,,,,,,,,
2024-05-07 22:15:00+00:00,6.93,,20.98,1.82,2.69,2.66,,,7.47,0.1,4.08,1.82,2.66,290.0,290.0,,90.0,110.0,20.0,326.9,,294.8,47.9,,23.8,51.9,6.2,3.03,1.51,
2024-05-07 22:20:00+00:00,6.65,,20.59,1.52,2.4,1.67,,,6.8,0.03,4.06,1.52,1.67,182.5,182.5,,90.0,110.0,20.0,,,,,,,,,3.1,,
2024-05-07 22:25:00+00:00,7.665,,21.06,1.54,2.59,2.59,,,8.35,0.14,4.04,1.54,,290.0,290.0,,87.5,110.0,20.0,365.8,,304.4,88.1,,46.1,78.8,14.0,2.75,2.94,
2024-05-07 22:30:00+00:00,7.14,,21.3,2.1,2.52,2.94,,,7.13,0.07,4.01,2.1,,292.5,292.5,,90.0,110.0,20.0,332.9,,295.5,54.9,,27.8,56.6,7.6,2.98,1.76,
2024-05-07 22:35:00+00:00,7.525,,21.49,1.7,2.47,2.55,,,8.05,,3.99,1.7,,287.5,287.5,,90.0,110.0,20.0,342.2,,300.5,61.1,,31.1,61.9,9.3,2.86,1.88,
2024-05-07 22:40:00+00:00,7.735,,21.38,1.78,2.48,2.66,,,8.28,0.07,3.97,1.78,,290.0,290.0,,90.0,110.0,20.0,394.0,,298.9,133.2,,72.6,104.5,21.8,2.76,4.66,
2024-05-07 22:45:00+00:00,7.63,,21.6,3.99,,3.99,,,8.28,0.1,3.94,,,307.5,307.5,,,110.0,20.0,351.1,,302.6,70.3,,36.5,67.6,11.1,2.83,2.28,
2024-05-07 22:50:00+00:00,3.675,,13.41,1.7,2.2,2.5,,,5.03,,3.92,1.7,,285.0,285.0,,90.0,110.0,20.0,269.1,,253.3,23.2,,11.0,27.6,0.9,3.65,1.23,
2024-05-07 22:55:00+00:00,7.56,,21.06,1.64,2.97,2.77,,,8.18,0.07,3.9,1.64,2.77,287.5,287.5,,90.0,110.0,20.0,353.9,,299.1,78.9,,41.2,72.2,12.2,2.79,2.72,
2024-05-07 23:00:00+00:00,7.42,,20.85,1.64,3.05,2.9,,,8.07,0.25,3.87,1.64,2.9,290.0,290.0,,87.5,110.0,20.0,353.1,,299.5,77.0,,40.2,71.4,11.5,2.81,2.61,
2024-05-07 23:05:00+00:00,7.45,,20.75,2.4,2.78,2.92,,,8.05,0.08,3.85,2.4,,292.5,292.5,,95.0,110.0,20.0,359.8,,304.0,80.2,,42.1,73.3,12.1,2.79,2.75,
2024-05-07 23:10:00+00:00,7.42,,20.7,2.41,2.84,3.01,,,7.86,0.1,3.83,2.41,,297.5,297.5,,95.0,110.0,20.0,361.7,,302.7,84.4,,44.6,75.6,12.6,2.79,2.99,
2024-05-07 23:15:00+00:00,7.14,,20.58,1.78,2.84,2.59,,,7.97,0.14,3.81,1.78,2.59,290.0,290.0,,90.0,110.0,20.0,340.9,,298.6,61.9,,31.6,62.2,8.5,2.88,1.92,
2024-05-07 23:20:00+00:00,7.175,,20.46,2.03,2.85,2.97,,,7.75,0.1,3.79,2.03,,295.0,295.0,,92.5,110.0,20.0,342.0,,301.0,60.3,,30.5,62.0,8.4,2.85,1.78,
2024-05-07 23:25:00+00:00,7.42,,20.43,2.13,2.97,2.9,,,8.07,0.14,3.76,2.13,2.9,297.5,297.5,,100.0,110.0,20.0,364.4,,305.8,84.1,,44.1,77.3,12.6,2.75,2.7,
2024-05-07 23:30:00+00:00,7.385,,20.4,2.69,,2.69,,,8.0,0.35,3.74,,,295.0,295.0,,,110.0,20.0,366.9,,305.3,88.3,,46.5,79.1,13.1,2.76,2.96,
2024-05-07 23:35:00+00:00,7.25,,20.16,6.68,,6.68,,,8.05,0.13,3.72,,,417.5,417.5,,,110.0,20.0,366.6,,314.6,75.6,,39.1,74.5,10.8,2.78,2.08,
2024-05-07 23:40:00+00:00,7.21,,19.56,2.48,,2.48,,,8.0,0.07,3.7,,,297.5,297.5,,,110.0,20.0,362.7,,310.4,76.2,,39.0,74.9,10.7,2.71,2.08,
2024-05-07 23:45:00+00:00,7.28,,19.94,2.66,,2.66,,,8.03,0.1,3.68,,,302.5,302.5,,,110.0,20.0,369.0,,310.7,84.2,,43.8,79.8,12.1,2.74,2.41,
2024-05-07 23:50:00+00:00,6.975,,19.73,2.97,,2.97,,,7.85,0.55,3.66,,,310.0,310.0,,,110.0,20.0,352.7,,308.4,65.2,,33.0,67.3,8.6,2.83,1.76,
2024-05-07 23:55:00+00:00,6.685,,19.64,2.13,3.39,2.52,,,7.16,0.14,3.63,2.13,2.52,305.0,305.0,,100.0,110.0,20.0,339.9,,304.8,52.3,,26.0,57.3,6.3,2.94,1.44,
2024-05-08 00:00:00+00:00,7.28,,19.81,2.13,3.05,2.48,,,8.07,0.21,3.61,2.13,2.48,302.5,302.5,,100.0,110.0,20.0,377.7,,311.6,94.7,,49.9,85.3,13.6,2.72,2.92,
2024-05-08 00:05:00+00:00,7.175,,19.72,2.53,,2.53,,,7.72,0.1,3.59,,,300.0,300.0,,,110.0,20.0,361.2,,312.0,72.1,,36.8,72.7,10.0,2.75,1.9,
2024-05-08 00:10:00+00:00,7.315,,19.68,2.48,,2.48,,,7.89,0.14,3.57,,,300.0,300.0,,,110.0,20.0,381.4,,313.6,97.4,,51.0,88.5,14.1,2.69,2.8,
2024-05-08 00:15:00+00:00,7.245,,19.54,2.59,,2.59,,,7.86,0.07,3.55,,,302.5,302.5,,,110.0,20.0,377.1,,311.9,93.6,,49.1,85.1,13.3,2.7,2.8,
2024-05-08 00:20:00+00:00,7.25,,19.63,2.65,,2.65,,,7.88,0.08,3.53,,,300.0,300.0,,,110.0,20.0,,,,,,,,,2.71,,
2024-05-08 00:25:00+00:00,3.745,,8.6,2.8,,2.8,,,6.18,0.04,3.51,,,607.5,607.5,,,110.0,20.0,482.7,,401.1,119.5,,56.8,138.2,4.4,2.3,1.31,
2024-05-08 00:30:00+00:00,7.28,,19.89,2.41,3.05,3.99,,,7.93,0.1,3.49,2.41,,340.0,340.0,,100.0,110.0,20.0,,,,,,,,,2.73,,
2024-05-08 00:35:00+00:00,7.075,,19.58,2.2,2.97,6.65,,,7.43,0.1,3.47,2.2,,432.5,432.5,,100.0,110.0,20.0,362.8,,312.4,73.6,,37.8,73.7,10.0,2.77,1.95,
2024-05-08 00:40:00+00:00,4.515,,15.46,2.13,2.69,2.59,,,4.89,0.04,3.45,2.13,2.59,297.5,297.5,,102.5,110.0,20.0,291.4,,271.0,30.6,,14.6,37.5,1.7,3.42,1.16,
2024-05-08 00:45:00+00:00,7.14,,19.5,3.82,,3.82,,,7.47,0.07,3.44,,,317.5,317.5,,,110.0,20.0,370.0,,311.5,84.4,,44.3,80.3,11.7,2.73,2.41,
2024-05-08 00:50:00+00:00,5.35,,17.56,2.4,2.65,3.0,,,6.0,0.05,3.42,2.4,,305.0,305.0,,102.5,110.0,20.0,302.9,,278.0,37.5,,17.8,43.8,2.9,3.28,1.29,
2024-05-08 00:55:00+00:00,7.21,,19.99,2.45,,2.45,,,7.79,0.07,3.4,,,295.0,295.0,,,110.0,20.0,371.0,,303.8,96.0,,50.9,84.9,13.6,2.77,3.15,
2024-05-08 01:00:00+00:00,6.685,,19.5,2.63,,2.63,,,7.34,0.35,3.38,,,295.0,295.0,,,110.0,20.0,337.6,,298.9,57.3,,28.7,60.5,6.9,2.92,1.61,
2024-05-08 01:05:00+00:00,7.0,,19.22,2.47,3.03,3.28,,,7.68,0.03,3.37,2.47,,305.0,305.0,,102.5,110.0,20.0,369.3,,308.4,87.6,,46.1,82.0,11.7,2.75,2.56,
2024-05-08 01:10:00+00:00,6.93,,19.26,2.13,2.87,2.66,,,7.47,0.1,3.36,2.13,2.66,292.5,292.5,,102.5,110.0,20.0,353.2,,301.8,74.8,,38.4,73.3,9.7,2.78,2.11,
2024-05-08 01:15:00+00:00,6.65,,19.5,2.48,2.97,3.08,,,7.23,0.17,3.34,2.48,,295.0,295.0,,100.0,110.0,20.0,333.2,,294.9,56.7,,28.3,60.1,6.7,2.93,1.62,
2024-05-08 01:20:00+00:00,7.15,,19.41,1.95,2.92,3.33,,,7.55,0.08,3.33,1.95,,297.5,297.5,,100.0,110.0,20.0,396.0,,306.6,125.1,,69.0,100.0,17.7,2.71,4.56,
