Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2016-05-06 20:05:00+00:00,70,6.3,,17.35,1.7,5.1,4.55,,,6.85,0.25,5.46,1.7,4.55,351.0,351.0,,100.0,110.0,20.0,371.1,,313.7,83.0,,43.5,81.2,9.0,2.75,2.19,
2016-05-06 20:10:00+00:00,15,5.0,,12.7,1.7,5.45,2.85,,,5.6,0.1,5.43,1.7,2.85,531.0,531.0,,100.0,110.0,20.0,460.2,,411.3,76.1,,34.5,107.8,5.1,2.54,1.0,
2016-05-06 20:15:00+00:00,65,6.4,,17.83,1.95,5.55,5.05,,,7.4,0.45,5.39,1.95,5.05,373.0,373.0,,100.0,110.0,20.0,366.1,,312.1,78.2,,40.7,77.3,8.8,2.79,2.1,
2016-05-06 20:20:00+00:00,45,6.4,,17.91,2.05,5.6,5.15,,,7.15,0.15,5.36,2.05,5.15,371.0,371.0,,100.0,110.0,20.0,364.1,,309.3,79.3,,41.4,77.7,8.9,2.8,2.17,
2016-05-06 20:25:00+00:00,60,6.45,,18.89,1.7,5.7,4.85,,,7.05,0.2,5.33,1.7,4.85,358.8,358.8,,102.5,110.0,20.0,345.3,,303.4,61.8,,31.0,64.8,6.9,2.93,1.67,
2016-05-06 20:30:00+00:00,40,6.65,,20.06,1.3,4.9,4.45,,,7.15,0.15,5.3,1.3,4.45,348.5,348.5,,102.5,110.0,20.0,342.4,,304.7,56.3,,27.5,61.4,6.6,3.02,1.5,
2016-05-06 20:35:00+00:00,0,6.6,,19.6,1.7,4.15,3.35,,,7.35,0.95,5.27,1.7,3.35,107.0,107.0,,100.0,110.0,20.0,,,,,,,,,2.97,,
2016-05-06 20:40:00+00:00,90,6.4,,19.72,1.8,4.2,4.35,,,7.1,0.15,5.24,1.8,,313.5,313.5,,100.0,110.0,20.0,317.8,,282.8,51.1,,26.0,52.4,5.7,3.08,1.82,
2016-05-06 20:45:00+00:00,0,6.45,,23.73,2.0,3.75,2.6,,,7.15,0.25,5.22,2.0,2.6,104.5,104.5,,105.0,110.0,20.0,,,,,,,,,3.68,,
2016-05-06 20:50:00+00:00,0,6.4,,19.65,1.85,7.1,2.7,,,7.1,0.05,5.19,1.85,2.7,104.0,104.0,,100.0,110.0,20.0,,,,,,,,,3.07,,
2016-05-06 20:55:00+00:00,75,,,,1.7,6.4,,,,,,5.16,1.7,,,,,100.0,,,,,,,,,,,,,
2016-05-06 21:00:00+00:00,0,6.5,,24.46,1.9,3.6,2.65,,,7.1,0.2,5.13,1.9,2.65,104.5,104.5,,100.0,110.0,20.0,,,,,,,,,3.76,,
2016-05-06 21:05:00+00:00,75,,,,1.75,5.65,,,,,,5.1,1.75,,,,,100.0,,,,,,,,,,,,,
2016-05-06 21:10:00+00:00,0,6.05,,24.65,1.75,5.35,3.5,,,7.4,0.8,5.07,1.75,3.5,104.0,104.0,,97.5,110.0,20.0,,,,,,,,,4.07,,
2016-05-06 21:15:00+00:00,0,6.35,,19.84,2.1,4.1,2.8,,,7.0,0.15,5.05,2.1,2.8,101.5,101.5,,97.5,110.0,20.0,,,,,,,,,3.13,,
2016-05-06 21:20:00+00:00,0,6.1,,18.23,1.9,4.95,2.75,,,6.85,0.25,5.02,1.9,2.75,107.0,107.0,,97.5,110.0,20.0,,,,,,,,,2.99,,
2016-05-06 21:25:00+00:00,80,6.1,,18.08,1.95,3.85,2.9,,,6.75,0.25,4.99,1.95,2.9,271.0,271.0,,97.5,110.0,20.0,323.3,,277.5,65.4,,34.3,58.5,6.6,2.96,2.92,
2016-05-06 21:30:00+00:00,90,6.1,,18.04,1.7,3.35,3.3,,,6.85,0.2,4.96,1.7,3.3,279.0,279.0,,97.5,110.0,20.0,327.5,,279.2,68.7,,36.6,59.4,7.0,2.96,3.38,
2016-05-06 21:35:00+00:00,95,6.05,,17.81,1.85,3.2,2.95,,,6.75,0.35,4.94,1.85,2.95,272.0,272.0,,97.5,110.0,20.0,328.6,,277.8,72.2,,38.4,61.5,7.2,2.94,3.43,
2016-05-06 21:40:00+00:00,90,6.1,,17.51,1.8,3.1,2.95,,,6.65,0.2,4.91,1.8,2.95,274.0,274.0,,95.0,110.0,20.0,342.1,,281.6,85.5,,46.0,70.1,8.7,2.87,3.86,
2016-05-06 21:45:00+00:00,85,6.25,,17.65,2.5,,2.5,,,6.85,0.5,4.88,,,267.0,267.0,,,110.0,20.0,348.0,,283.5,91.7,,48.5,78.5,9.7,2.82,3.53,
2016-05-06 21:50:00+00:00,95,6.1,,17.49,1.6,2.1,2.05,,,6.85,0.2,4.86,1.6,2.05,262.0,262.0,,97.5,110.0,20.0,340.4,,281.6,84.0,,43.9,74.7,8.4,2.87,3.02,
2016-05-06 21:55:00+00:00,95,6.0,,17.31,2.2,,2.2,,,6.8,0.2,4.83,,,272.0,272.0,,,110.0,20.0,335.8,,281.2,78.0,,40.8,70.2,7.6,2.89,2.9,
2016-05-06 22:00:00+00:00,90,5.9,,17.22,2.2,,2.2,,,6.7,0.3,4.8,,,269.5,269.5,,,110.0,20.0,331.6,,280.9,72.6,,37.9,66.5,6.8,2.92,2.71,
2016-05-06 22:05:00+00:00,80,6.2,,17.34,1.75,,1.75,,,6.85,0.25,4.78,,,263.5,263.5,,,110.0,20.0,343.4,,286.3,82.2,,42.0,76.6,8.4,2.8,2.49,
2016-05-06 22:10:00+00:00,90,5.9,,17.16,1.75,,1.75,,,7.0,0.45,4.75,,,267.0,267.0,,,110.0,20.0,341.3,,285.1,80.5,,42.2,73.3,7.6,2.91,2.83,
2016-05-06 22:15:00+00:00,95,5.95,,17.25,1.95,,1.95,,,6.75,0.2,4.72,,,276.5,276.5,,,110.0,20.0,342.9,,286.9,80.1,,42.3,72.2,7.7,2.9,2.95,
2016-05-06 22:20:00+00:00,90,6.0,,17.07,1.7,,1.7,,,6.75,0.25,4.7,,,269.0,269.0,,,110.0,20.0,347.4,,285.5,88.3,,46.4,78.6,8.6,2.84,3.08,
2016-05-06 22:25:00+00:00,90,5.85,,17.22,1.7,,1.7,,,6.7,0.2,4.67,,,263.5,263.5,,,110.0,20.0,333.9,,279.8,77.2,,41.0,68.9,7.2,2.94,3.16,
2016-05-06 22:30:00+00:00,80,6.15,,17.45,2.2,,2.2,,,6.8,0.4,4.64,,,274.0,274.0,,,110.0,20.0,344.4,,285.0,84.8,,44.4,74.9,8.6,2.84,3.09,
2016-05-06 22:35:00+00:00,90,5.85,,17.13,2.1,,2.1,,,7.1,0.55,4.62,,,269.0,269.0,,,110.0,20.0,337.6,,277.4,85.4,,45.8,71.4,8.0,2.93,3.92,
2016-05-06 22:40:00+00:00,80,6.2,,18.11,1.75,,1.75,,,6.85,0.2,4.59,,,259.0,259.0,,,110.0,20.0,336.3,,281.3,78.9,,41.1,72.5,8.2,2.92,2.71,
2016-05-06 22:45:00+00:00,80,6.15,,18.03,2.6,,2.6,,,6.8,0.45,4.57,,,282.0,282.0,,,110.0,20.0,336.0,,282.9,75.7,,40.1,67.2,7.8,2.93,3.1,
2016-05-06 22:50:00+00:00,80,6.15,,17.76,1.7,,1.7,,,6.75,0.45,4.54,,,259.0,259.0,,,110.0,20.0,338.0,,275.7,88.8,,46.8,77.7,9.1,2.89,3.34,
2016-05-06 22:55:00+00:00,90,5.65,,17.54,2.25,,2.25,,,6.75,0.35,4.52,,,264.0,264.0,,,110.0,20.0,309.8,,270.7,56.2,,29.1,53.3,4.9,3.1,2.4,
2016-05-06 23:00:00+00:00,60,6.1,,17.38,1.7,,1.7,,,6.8,0.2,4.49,,,256.5,256.5,,,110.0,20.0,338.2,,278.2,85.9,,44.5,78.3,8.5,2.85,2.76,
2016-05-06 23:05:00+00:00,80,5.95,,16.9,2.05,,2.05,,,6.7,0.15,4.47,,,261.5,261.5,,,110.0,20.0,336.2,,278.4,82.6,,42.8,74.7,7.8,2.84,2.83,
2016-05-06 23:10:00+00:00,80,5.65,,16.88,1.75,,1.75,,,6.6,0.4,4.45,,,261.0,261.0,,,110.0,20.0,322.2,,273.8,69.4,,36.1,64.2,6.0,2.99,2.64,
2016-05-06 23:15:00+00:00,90,5.65,,16.44,1.85,,1.85,,,6.4,0.3,4.42,,,264.0,264.0,,,110.0,20.0,333.4,,276.5,81.1,,42.8,71.1,7.0,2.91,3.27,
2016-05-06 23:20:00+00:00,90,5.7,,16.44,2.55,,2.55,,,6.65,0.45,4.4,,,279.0,279.0,,,110.0,20.0,341.6,,283.7,82.2,,43.8,69.4,7.3,2.88,3.53,
2016-05-06 23:25:00+00:00,90,5.5,,16.09,1.75,,1.75,,,6.35,0.2,4.38,,,267.0,267.0,,,110.0,20.0,331.2,,279.4,74.3,,38.6,68.6,6.1,2.93,2.63,
2016-05-06 23:30:00+00:00,90,5.45,,15.75,1.7,,1.7,,,6.2,0.25,4.35,,,276.0,276.0,,,110.0,20.0,338.1,,285.4,75.6,,39.5,70.4,6.1,2.89,2.59,
2016-05-06 23:35:00+00:00,90,5.4,,15.43,1.75,,1.75,,,6.2,0.1,4.33,,,277.5,277.5,,,110.0,20.0,343.2,,291.2,75.0,,38.8,71.9,5.9,2.86,2.3,
2016-05-06 23:40:00+00:00,95,5.45,,15.14,1.7,,1.7,,,6.15,0.25,4.31,,,286.0,286.0,,,110.0,20.0,364.0,,296.7,96.0,,51.2,86.1,7.8,2.78,3.09,
2016-05-06 23:45:00+00:00,90,5.3,,15.07,1.65,,1.65,,,6.0,0.05,4.29,,,287.0,287.0,,,110.0,20.0,350.6,,300.0,73.1,,37.6,72.8,5.6,2.84,2.03,
2016-05-06 23:50:00+00:00,90,5.35,,15.14,1.8,,1.8,,,5.95,0.1,4.26,,,291.8,291.8,,,110.0,20.0,355.1,,301.0,78.0,,40.9,75.8,6.1,2.83,2.26,
2016-05-06 23:55:00+00:00,40,5.4,,15.29,1.8,,1.8,,,6.0,0.1,4.24,,,294.0,294.0,,,110.0,20.0,358.1,,301.3,81.6,,43.0,77.7,6.5,2.83,2.45,
2016-05-07 00:00:00+00:00,60,5.1,,15.31,1.75,,1.75,,,6.05,0.35,4.22,,,288.5,288.5,,,110.0,20.0,331.6,,290.3,59.8,,31.3,60.7,4.3,3.0,1.95,
2016-05-07 00:05:00+00:00,90,5.4,,15.73,2.05,,2.05,,,5.9,0.3,4.2,,,291.0,291.0,,,110.0,20.0,334.7,,291.0,63.3,,32.5,63.6,5.0,2.91,1.95,
2016-05-07 00:10:00+00:00,80,5.5,,16.07,1.7,,1.7,,,6.15,0.2,4.18,,,275.0,275.0,,,110.0,20.0,337.7,,285.0,75.5,,40.1,69.5,6.3,2.92,2.8,
2016-05-07 00:15:00+00:00,95,5.45,,16.31,2.4,,2.4,,,6.25,0.2,4.16,,,284.0,284.0,,,110.0,20.0,327.5,,280.4,67.4,,35.7,62.0,5.5,2.99,2.74,
2016-05-07 00:20:00+00:00,100,5.35,,16.57,1.65,,1.65,,,6.15,0.15,4.13,,,265.8,265.8,,,110.0,20.0,311.1,,274.3,53.3,,27.6,52.5,4.2,3.1,2.11,
2016-05-07 00:25:00+00:00,90,5.55,,16.54,2.45,,2.45,,,6.2,0.25,4.11,,,275.0,275.0,,,110.0,20.0,325.2,,275.2,71.2,,37.8,61.3,6.0,2.98,3.3,
2016-05-07 00:30:00+00:00,80,5.4,,16.32,2.45,,2.45,,,6.05,0.2,4.09,,,268.0,268.0,,,110.0,20.0,313.5,,271.0,60.9,,31.8,56.1,4.8,3.02,2.65,
2016-05-07 00:35:00+00:00,100,5.35,,16.19,2.05,,2.05,,,5.9,0.15,4.07,,,258.3,258.3,,,110.0,20.0,313.5,,266.6,67.0,,35.1,60.0,5.2,3.03,2.95,
2016-05-07 00:40:00+00:00,95,5.25,,16.22,1.95,,1.95,,,6.05,0.15,4.05,,,256.0,256.0,,,110.0,20.0,311.8,,261.8,70.8,,37.9,59.3,5.3,3.09,3.84,
2016-05-07 00:45:00+00:00,95,5.15,,15.95,1.95,,1.95,,,5.85,0.1,4.03,,,253.5,253.5,,,110.0,20.0,303.8,,258.9,63.9,,33.7,56.0,4.6,3.1,3.23,
2016-05-07 00:50:00+00:00,100,5.15,,15.82,1.9,,1.9,,,5.9,0.1,4.02,,,251.8,251.8,,,110.0,20.0,312.1,,257.7,76.8,,41.3,62.3,5.6,3.07,4.38,
2016-05-07 00:55:00+00:00,100,5.05,,15.48,1.7,,1.7,,,5.75,0.1,4.0,,,246.5,246.5,,,110.0,20.0,308.9,,256.0,75.0,,39.9,63.3,5.2,3.07,3.81,
2016-05-07 01:00:00+00:00,95,5.0,,14.96,1.95,,1.95,,,5.75,0.2,3.98,,,252.0,252.0,,,110.0,20.0,322.6,,261.2,86.6,,46.4,70.0,5.9,2.99,4.42,
2016-05-07 01:05:00+00:00,80,4.55,,14.85,2.15,,2.15,,,5.3,0.2,3.96,,,262.5,262.5,,,110.0,20.0,290.4,,260.6,43.1,,22.0,43.9,2.4,3.26,1.86,
2016-05-07 01:10:00+00:00,90,4.9,,14.91,1.85,,1.85,,,5.8,0.25,3.95,,,257.0,257.0,,,110.0,20.0,321.6,,261.9,84.3,,45.9,64.1,5.6,3.04,5.58,
2016-05-07 01:15:00+00:00,95,4.7,,14.18,1.5,,1.5,,,5.45,0.25,3.93,,,252.0,252.0,,,110.0,20.0,312.0,,261.4,72.1,,37.9,65.0,4.3,3.02,2.94,
2016-05-07 01:20:00+00:00,95,4.7,,13.73,1.9,,1.9,,,5.55,0.2,3.92,,,259.5,259.5,,,110.0,20.0,327.9,,267.2,86.2,,45.6,74.9,5.2,2.92,3.37,
2016-05-07 01:25:00+00:00,85,4.8,,13.27,2.4,,2.4,,,5.45,0.1,3.91,,,282.0,282.0,,,110.0,20.0,351.7,,283.8,96.4,,51.1,81.6,6.0,2.77,3.45,
2016-05-07 01:30:00+00:00,100,4.7,,13.05,2.0,,2.0,,,5.55,0.15,3.9,,,277.0,277.0,,,110.0,20.0,358.5,,281.3,109.2,,58.5,90.2,6.6,2.78,3.98,
2016-05-07 01:35:00+00:00,95,4.55,,13.06,2.0,,2.0,,,5.2,0.2,3.89,,,284.5,284.5,,,110.0,20.0,337.0,,282.7,77.8,,40.8,73.4,4.4,2.87,2.47,
2016-05-07 01:40:00+00:00,95,4.55,,13.21,1.7,,1.7,,,5.15,0.15,3.88,,,281.0,281.0,,,110.0,20.0,338.6,,282.8,79.9,,42.5,75.2,4.6,2.9,2.59,
2016-05-07 01:45:00+00:00,100,4.45,,13.1,1.85,,1.85,,,5.1,0.15,3.88,,,289.3,289.3,,,110.0,20.0,332.2,,280.5,74.1,,39.4,70.8,4.1,2.94,2.48,
2016-05-07 01:50:00+00:00,90,4.3,,12.83,1.9,,1.9,,,5.05,0.2,3.87,,,286.5,286.5,,,110.0,20.0,321.3,,276.6,64.3,,33.7,64.1,3.3,2.98,2.09,
2016-05-07 01:55:00+00:00,100,4.25,,12.72,1.55,,1.55,,,4.85,0.1,3.87,,,279.0,279.0,,,110.0,20.0,322.3,,274.4,68.7,,36.5,66.1,3.4,2.99,2.42,
2016-05-07 02:00:00+00:00,100,4.2,,12.76,1.7,,1.7,,,4.85,0.25,3.87,,,276.0,276.0,,,110.0,20.0,313.5,,271.3,60.8,,31.7,60.9,3.0,3.04,2.03,
2016-05-07 02:05:00+00:00,100,4.25,,13.03,1.85,,1.85,,,4.9,0.25,3.87,,,276.5,276.5,,,110.0,20.0,309.2,,269.1,57.7,,30.0,58.8,2.9,3.07,1.92,
2016-05-07 02:10:00+00:00,95,3.6,,12.37,1.95,,1.95,,,4.3,0.15,3.88,,,276.0,276.0,,,110.0,20.0,276.7,,254.9,31.7,,16.0,38.9,1.2,3.44,1.14,
2016-05-07 02:15:00+00:00,60,3.55,,12.59,2.1,,2.1,,,4.1,0.05,3.88,,,276.0,276.0,,,110.0,20.0,271.1,,250.4,29.8,,14.8,37.6,1.1,3.55,1.08,
2016-05-07 02:20:00+00:00,90,3.35,,11.94,2.2,,2.2,,,4.05,0.15,3.89,,,273.0,273.0,,,110.0,20.0,261.3,,240.2,30.0,,15.2,35.9,1.0,3.56,1.25,
2016-05-07 02:25:00+00:00,90,3.3,,7.24,2.5,,2.5,,,4.0,0.25,3.91,,,611.0,611.0,,,110.0,20.0,492.3,,398.6,131.2,,65.4,166.4,4.0,2.19,1.1,
2016-05-07 02:30:00+00:00,100,4.1,,12.54,2.5,,2.5,,,4.8,0.25,3.92,,,282.0,282.0,,,110.0,20.0,308.3,,257.8,72.0,,38.7,68.1,3.4,3.06,2.64,
2016-05-07 02:35:00+00:00,95,4.2,,12.86,1.75,,1.75,,,5.0,0.15,3.94,,,266.0,266.0,,,110.0,20.0,305.5,,257.6,68.1,,36.2,67.6,3.4,3.06,2.21,
2016-05-07 02:40:00+00:00,90,4.2,,13.3,2.0,,2.0,,,4.95,0.1,3.96,,,272.0,272.0,,,110.0,20.0,293.2,,253.6,56.3,,29.9,60.0,2.8,3.16,1.8,
2016-05-07 02:45:00+00:00,90,4.2,,13.52,1.65,,1.65,,,4.9,0.1,3.99,,,261.5,261.5,,,110.0,20.0,287.1,,249.7,53.0,,28.5,56.5,2.7,3.22,1.83,
2016-05-07 02:50:00+00:00,70,4.2,,13.47,1.75,2.65,1.75,,,4.9,0.1,4.01,2.3,,256.0,256.0,,100.8,110.0,20.0,285.5,,243.5,59.6,,32.2,60.6,3.0,3.21,2.14,
2016-05-07 02:55:00+00:00,95,4.15,,13.18,1.9,,1.9,,,4.85,0.1,4.04,,,254.0,254.0,,,110.0,20.0,289.1,,237.5,73.7,,40.4,66.9,3.6,3.18,3.14,
2016-05-07 03:00:00+00:00,95,4.1,,12.78,1.8,,1.8,,,4.8,0.2,4.08,,,248.5,248.5,,,110.0,20.0,294.5,,233.7,86.6,,47.2,75.5,4.1,3.12,3.49,
2016-05-07 03:05:00+00:00,90,4.1,,12.6,1.75,,1.75,,,4.75,0.2,4.11,,,249.0,249.0,,,110.0,20.0,295.6,,231.4,90.8,,49.2,84.4,4.3,3.08,2.83,
2016-05-07 03:10:00+00:00,95,4.05,,12.84,1.8,,1.8,,,4.85,0.15,4.15,,,253.5,253.5,,,110.0,20.0,284.7,,228.8,79.5,,44.1,74.1,3.9,3.17,2.91,
2016-05-07 03:15:00+00:00,100,4.0,,12.78,2.4,,2.4,,,4.65,0.2,4.19,,,263.8,263.8,,,110.0,20.0,273.9,,216.7,80.1,,44.1,81.7,3.8,3.19,2.26,
2016-05-07 03:20:00+00:00,90,3.8,,12.78,2.2,,2.2,,,4.65,0.1,4.23,,,264.3,264.3,,,110.0,20.0,253.0,,213.2,51.3,,29.2,70.3,2.4,3.36,1.16,
2016-05-07 03:25:00+00:00,70,3.9,,12.39,2.4,,2.4,,,4.55,0.2,4.28,,,263.0,263.0,,,110.0,20.0,266.1,,208.9,76.8,,42.7,87.1,3.6,3.18,1.75,
2016-05-07 03:30:00+00:00,95,3.95,,12.59,2.1,,2.1,,,4.55,0.15,4.32,,,251.0,251.0,,,110.0,20.0,283.3,,206.3,112.8,,62.9,96.8,5.2,3.19,3.69,
2016-05-07 03:35:00+00:00,75,3.95,,12.36,1.7,3.55,2.5,,,4.75,0.15,4.38,1.7,2.5,257.0,257.0,,107.5,110.0,20.0,283.5,,199.8,119.8,,65.8,88.2,5.4,3.13,5.46,
2016-05-07 03:40:00+00:00,60,4.0,,12.31,1.95,2.85,2.4,,,4.95,0.4,4.43,1.95,2.4,248.0,248.0,,107.5,110.0,20.0,282.7,,199.6,116.0,,64.3,112.8,5.5,3.08,2.63,
2016-05-07 03:45:00+00:00,50,3.8,,12.38,2.45,3.15,2.45,,,4.65,0.25,4.48,2.45,,248.5,248.5,,110.0,110.0,20.0,245.3,,189.2,69.2,,40.2,91.0,3.3,3.26,1.4,
2016-05-07 03:50:00+00:00,50,3.7,,12.49,1.5,3.45,3.3,1.5,1.76,4.8,0.55,4.53,1.8,3.3,297.5,297.5,101.9,107.5,98.2,8.1,216.3,,159.4,66.8,,38.5,93.8,3.0,3.38,1.3,
2016-05-07 03:55:00+00:00,75,,,,1.75,4.0,,1.75,1.81,,,4.59,1.85,,,,112.8,107.5,110.0,20.0,,,,,,,,,,,
2016-05-07 04:00:00+00:00,45,4.2,,8.89,2.05,4.35,3.85,,,4.75,0.1,4.65,2.05,3.85,645.0,645.0,,107.5,110.0,20.0,392.2,,233.6,197.2,,110.3,249.4,10.4,2.12,1.47,
2016-05-07 04:05:00+00:00,90,4.35,,13.57,1.95,3.65,2.95,1.95,2.01,5.05,0.1,4.7,1.95,2.95,267.0,267.0,113.7,105.0,110.0,20.0,261.7,,189.8,85.6,,51.9,117.1,5.5,3.12,1.41,
2016-05-07 04:10:00+00:00,100,4.525,3.37,14.14,1.7,2.5,2.5,1.7,2.01,5.1,0.05,4.76,2.05,,229.5,321.0,117.9,110.0,103.0,12.8,277.1,198.3,186.0,118.3,55.0,68.8,109.6,7.4,3.14,2.92,0.43
2016-05-07 04:15:00+00:00,75,4.5,,14.43,2.0,3.55,3.7,,,5.05,0.1,4.82,2.0,,308.0,308.0,,107.5,110.0,20.0,245.3,,179.0,80.4,,46.5,107.5,5.2,3.21,1.39,
2016-05-07 04:20:00+00:00,25,3.8,,9.13,2.25,4.3,3.3,,,4.35,0.05,4.88,2.25,3.3,582.5,582.5,,107.5,110.0,20.0,335.5,,193.9,137.2,,87.6,257.4,7.0,2.4,1.0,
2016-05-07 04:25:00+00:00,60,4.825,3.27,14.94,2.15,2.9,2.9,,,5.45,0.15,4.93,2.15,,250.0,301.3,,107.5,110.0,20.0,273.3,189.5,195.5,103.6,53.0,61.8,106.1,7.7,3.11,2.44,0.51
2016-05-07 04:35:00+00:00,80,4.875,3.77,15.69,1.7,2.95,3.15,1.7,2.26,5.35,0.15,5.05,2.3,,288.0,317.5,111.3,110.0,103.7,13.5,248.2,202.9,186.2,47.2,53.0,43.4,91.1,5.8,3.23,1.21,0.34
2016-05-07 04:40:00+00:00,20,3.6,,12.53,2.0,,2.8,2.0,2.06,,0.6,5.11,,,247.0,247.0,111.1,,110.0,20.0,206.7,,152.1,58.5,,36.6,91.2,2.7,3.48,1.26,
2016-05-07 04:50:00+00:00,85,5.0,,17.86,1.95,2.95,3.0,1.95,2.21,5.55,0.1,5.21,2.25,,262.5,262.5,113.1,110.0,100.9,10.7,222.4,,181.2,44.9,,31.3,81.9,4.6,3.57,1.0,
2016-05-07 04:55:00+00:00,85,5.2,,16.88,2.4,3.1,3.0,,,5.8,0.1,5.26,2.4,3.0,246.0,246.0,,110.0,110.0,20.0,261.5,,182.0,113.1,,64.3,95.3,9.2,3.25,3.52,
2016-05-07 05:05:00+00:00,75,4.95,,17.93,2.1,3.15,3.3,2.1,2.16,5.35,0.1,5.36,2.55,,226.5,226.5,115.0,110.0,110.0,20.0,208.8,,165.1,50.2,,30.5,77.0,4.3,3.62,1.12,
2016-05-07 05:15:00+00:00,95,4.95,,17.75,1.9,3.2,3.25,1.9,2.26,5.75,0.15,5.45,2.5,,221.5,221.5,108.1,107.5,99.4,9.3,208.5,,157.7,57.3,,35.6,89.0,4.9,3.59,1.14,
2016-05-07 05:20:00+00:00,80,5.025,3.77,17.05,2.25,3.3,3.35,2.25,2.61,6.05,0.5,5.5,2.65,,226.0,273.0,115.9,110.0,104.4,14.1,220.6,165.2,153.3,52.9,42.6,43.5,101.9,6.0,3.41,1.25,0.21
2016-05-07 05:25:00+00:00,85,5.25,,15.95,2.15,3.6,4.5,2.15,2.56,6.3,0.5,5.54,2.6,,345.0,345.0,108.4,107.5,102.3,12.1,260.2,,163.8,121.2,,69.3,147.2,10.2,3.04,1.7,
2016-05-07 05:30:00+00:00,75,5.475,4.47,18.55,2.85,3.55,3.55,,,6.1,0.1,5.58,2.85,,233.5,304.5,,107.5,110.0,20.0,236.9,204.1,172.4,45.0,63.0,41.6,60.6,6.9,3.4,1.64,0.69
2016-05-07 05:35:00+00:00,100,5.625,4.17,19.16,2.5,3.55,3.6,2.5,2.66,6.25,0.1,5.61,2.7,,247.0,293.0,112.0,105.0,100.0,9.8,233.0,185.5,171.4,51.7,64.3,42.6,70.6,7.5,3.42,1.69,0.79
2016-05-07 05:40:00+00:00,100,5.675,4.27,19.71,2.2,3.6,3.65,2.2,2.61,6.3,0.1,5.65,2.65,,239.5,271.5,105.8,105.0,99.5,9.3,225.3,181.4,170.0,56.8,51.1,41.4,68.2,7.3,3.49,1.84,0.6
2016-05-07 05:45:00+00:00,65,5.2,,19.44,1.95,3.95,3.95,1.95,2.71,5.8,0.1,5.68,2.75,,270.0,270.0,101.0,105.0,98.9,8.7,207.5,,156.3,38.6,,31.3,90.4,5.0,3.74,1.0,
2016-05-07 05:50:00+00:00,100,5.6,,19.24,2.0,4.2,4.4,2.0,2.71,6.25,0.1,5.71,2.75,,277.0,277.0,102.3,105.0,100.6,10.4,215.8,,149.8,77.5,,46.0,106.8,7.8,3.44,1.39,
2016-05-07 05:55:00+00:00,100,5.75,,20.0,2.25,4.2,4.2,2.25,2.71,6.4,0.1,5.74,2.75,,271.8,271.8,107.0,105.0,101.2,11.0,222.1,,160.8,68.4,,43.7,108.3,7.9,3.48,1.16,
2016-05-07 06:00:00+00:00,100,5.75,,20.57,2.4,4.15,3.95,2.4,2.76,6.45,0.1,5.76,2.8,3.95,263.5,263.5,105.5,105.0,99.2,9.0,221.1,,162.4,66.4,,43.9,45.6,8.0,3.58,4.47,
2016-05-07 06:05:00+00:00,70,5.4,,20.23,2.25,4.15,4.45,2.25,2.81,5.7,0.05,5.79,2.85,,258.5,258.5,104.8,105.0,100.8,10.6,184.9,,134.7,50.6,,31.5,91.6,5.2,3.74,1.0,
2016-05-07 06:10:00+00:00,85,5.55,,19.06,2.1,4.3,4.2,2.1,2.76,6.2,0.15,5.81,2.8,4.2,266.0,266.0,101.9,105.0,99.7,9.5,211.9,,147.0,72.4,,44.3,109.9,7.4,3.43,1.23,
2016-05-07 06:15:00+00:00,10,,,,2.45,5.15,,2.45,2.86,,,5.83,2.9,,,,109.0,105.0,101.1,10.9,,,,,,,,,,,
2016-05-07 06:20:00+00:00,100,5.55,,20.08,2.25,5.4,5.1,2.25,2.86,6.15,0.2,5.85,2.9,5.1,281.0,281.0,102.6,102.5,99.1,8.9,185.8,,132.5,61.8,,35.7,90.0,6.0,3.62,1.27,
2016-05-07 06:25:00+00:00,95,5.6,,20.28,1.5,5.3,4.65,1.5,2.96,6.2,0.1,5.87,2.4,4.65,265.0,265.0,101.1,102.5,102.3,12.0,192.1,,136.1,59.0,,36.1,99.1,6.3,3.62,1.1,
2016-05-07 06:30:00+00:00,75,,,,2.4,5.1,,2.4,2.96,,,5.88,3.0,,,,103.8,102.5,99.4,9.2,,,,,,,,,,,
2016-05-07 06:35:00+00:00,70,5.15,,18.98,2.25,4.5,4.65,2.25,2.96,6.2,0.1,5.9,3.0,,265.0,265.0,102.3,102.5,99.7,9.5,182.6,,127.1,65.3,,38.1,88.9,5.5,3.68,1.49,
2016-05-07 06:40:00+00:00,45,5.55,,18.82,3.15,4.2,4.35,,,6.15,0.1,5.92,3.15,,279.0,279.0,,105.0,110.0,20.0,215.8,,149.1,67.4,,42.8,120.5,7.3,3.39,1.03,
2016-05-07 06:45:00+00:00,100,5.525,4.57,19.16,2.5,3.7,3.75,2.5,2.96,6.15,0.1,5.93,3.0,,213.0,294.0,109.1,107.5,100.5,10.2,208.5,175.9,141.2,36.4,61.0,40.7,78.3,6.8,3.48,1.23,0.5
