Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-05 03:40:00+00:00,3.45,,11.46,1.3,,2.45,1.3,1.41,4.0,0.15,3.54,,,255.0,255.0,110.2,,110.0,20.0,246.8,,189.0,77.6,,43.5,83.5,2.9,3.32,2.07,
2020-08-05 03:45:00+00:00,3.55,,11.91,1.3,,1.8,1.3,1.41,4.15,0.1,3.59,,,222.5,222.5,110.3,,110.0,20.0,248.8,,189.8,81.5,,45.8,80.5,3.2,3.36,2.54,
2020-08-05 03:50:00+00:00,3.65,,12.4,1.9,,1.9,,,4.3,0.1,3.64,,,217.5,217.5,,,110.0,20.0,243.9,,186.6,79.7,,44.7,78.2,3.2,3.4,2.59,
2020-08-05 03:55:00+00:00,3.7,,12.59,1.55,1.8,2.2,,,4.35,0.1,3.69,1.55,,220.0,220.0,,111.3,110.0,20.0,235.3,,181.7,71.4,,40.1,78.7,3.1,3.4,1.95,
2020-08-05 04:00:00+00:00,3.775,,12.34,1.15,,1.9,1.15,1.81,4.45,0.15,3.74,,,215.0,215.0,114.5,,107.0,16.8,233.6,,171.8,78.6,,44.8,96.7,3.6,3.29,1.63,
2020-08-05 04:05:00+00:00,3.9,,12.54,1.2,,2.65,1.2,1.81,4.5,0.5,3.79,,,232.5,232.5,111.6,,105.4,15.3,245.5,,173.0,95.6,,53.4,106.6,4.4,3.22,1.94,
2020-08-05 04:10:00+00:00,3.975,,12.89,1.05,2.1,2.15,1.05,1.96,4.65,0.1,3.84,2.0,,215.0,215.0,103.1,117.5,102.3,12.2,237.6,,168.3,87.0,,50.4,103.1,4.4,3.26,1.79,
2020-08-05 04:15:00+00:00,4.05,,14.05,1.7,2.2,2.45,1.7,1.81,4.7,0.05,3.89,1.85,,225.0,225.0,114.6,112.5,110.0,20.0,226.1,,177.8,55.1,,33.4,82.9,3.2,3.47,1.17,
2020-08-05 04:20:00+00:00,4.2,,14.59,1.5,2.15,2.4,1.5,2.06,4.85,0.05,3.95,2.1,,220.0,220.0,111.0,115.0,103.2,13.0,224.2,,168.4,67.2,,40.8,81.8,4.1,3.47,1.74,
2020-08-05 04:25:00+00:00,4.25,,14.73,1.15,2.2,2.55,1.15,2.11,4.85,0.1,4.0,2.15,,220.0,220.0,103.0,115.0,101.6,11.5,222.0,,164.2,70.2,,42.2,85.2,4.3,3.47,1.74,
2020-08-05 04:30:00+00:00,4.25,,14.95,1.7,2.2,2.6,,,5.0,0.1,4.05,1.7,,220.0,220.0,,112.5,110.0,20.0,221.0,,170.2,62.3,,36.8,79.7,3.8,3.52,1.54,
2020-08-05 04:35:00+00:00,4.35,,15.32,1.4,2.2,2.45,1.4,1.91,5.1,0.15,4.1,1.95,,217.5,217.5,103.4,117.5,102.0,11.9,221.0,,170.4,62.8,,37.4,78.6,4.0,3.52,1.57,
2020-08-05 04:40:00+00:00,4.45,,15.7,1.1,2.2,2.7,1.1,2.11,5.15,0.1,4.15,2.15,,215.0,215.0,99.3,121.3,103.1,12.9,217.7,,164.5,63.1,,38.3,84.4,4.3,3.53,1.47,
2020-08-05 04:45:00+00:00,4.45,,15.96,1.6,2.4,2.7,1.6,2.11,5.15,0.1,4.2,2.15,,207.5,207.5,111.7,117.5,103.0,12.8,210.4,,159.9,59.1,,35.6,81.9,4.0,3.59,1.36,
2020-08-05 04:50:00+00:00,4.6,,15.86,1.0,2.5,2.65,1.0,2.21,5.25,0.05,4.25,1.95,,205.0,205.0,98.2,115.0,103.3,13.1,217.2,,161.0,65.4,,39.3,91.9,4.7,3.45,1.34,
2020-08-05 04:55:00+00:00,4.5,,16.42,1.3,2.6,2.7,1.3,2.26,5.15,0.1,4.3,2.3,,205.0,205.0,100.4,115.0,103.2,13.0,205.4,,156.1,53.9,,34.0,82.0,3.9,3.65,1.24,
2020-08-05 05:00:00+00:00,4.5,,16.29,1.25,2.4,2.8,1.25,2.31,5.15,0.05,4.34,1.25,,212.5,212.5,97.9,123.8,107.4,17.2,208.9,,157.6,58.6,,36.2,80.2,4.2,3.62,1.47,
2020-08-05 05:05:00+00:00,4.3,,15.99,1.35,,2.6,1.35,2.21,4.85,0.15,4.39,,,140.0,140.0,97.5,,101.2,11.0,192.1,,145.0,49.8,,31.3,83.7,3.3,3.72,1.09,
2020-08-05 05:10:00+00:00,4.35,,15.33,1.2,2.75,2.85,1.2,2.21,5.0,0.15,4.43,2.5,,205.0,205.0,95.5,120.0,100.4,10.2,205.5,,147.7,70.8,,41.2,89.3,4.3,3.52,1.6,
2020-08-05 05:15:00+00:00,4.45,,14.95,1.6,2.5,2.9,1.6,2.41,4.8,0.15,4.47,1.85,,202.5,202.5,100.2,107.5,104.0,13.7,224.5,,146.1,104.5,,57.3,118.0,6.1,3.36,1.95,
2020-08-05 05:20:00+00:00,4.1,,14.42,1.25,2.9,2.95,1.25,2.21,5.0,0.35,4.51,1.95,,197.5,197.5,97.7,115.8,97.3,7.2,195.9,,137.5,70.2,,40.4,95.3,3.7,3.52,1.43,
2020-08-05 05:25:00+00:00,4.25,,14.89,1.35,2.95,2.95,1.35,2.26,5.05,0.1,4.55,2.6,,202.5,202.5,98.9,112.5,99.6,9.5,201.6,,142.4,70.1,,41.3,94.7,4.1,3.5,1.46,
2020-08-05 05:30:00+00:00,4.4,,14.68,1.55,3.0,2.9,1.55,2.51,5.3,0.25,4.58,2.45,2.9,215.0,215.0,93.6,122.5,101.4,11.3,234.7,,142.2,129.8,,69.9,134.0,7.1,3.34,2.34,
2020-08-05 05:35:00+00:00,4.2,,14.83,1.35,3.0,3.05,1.35,2.56,4.85,0.25,4.62,1.35,,200.0,200.0,96.0,123.1,104.2,14.0,195.0,,134.1,73.2,,42.0,99.8,4.1,3.53,1.51,
2020-08-05 05:40:00+00:00,4.2,,15.1,1.35,3.05,3.05,1.35,2.46,4.95,0.2,4.65,1.7,,202.5,202.5,98.0,113.8,98.6,8.5,201.7,,132.2,92.4,,50.7,108.4,4.8,3.59,1.84,
2020-08-05 05:45:00+00:00,4.2,,15.0,1.75,3.15,3.1,1.75,2.46,5.65,0.9,4.68,2.65,3.1,210.0,210.0,97.9,112.5,97.9,7.8,215.1,,131.7,119.9,,63.4,127.4,5.9,3.57,2.23,
2020-08-05 05:50:00+00:00,4.55,,15.68,1.65,3.1,2.65,1.65,2.21,4.9,0.2,4.71,2.25,2.65,132.5,132.5,96.8,117.5,95.5,5.4,199.5,,134.9,72.3,,41.7,111.2,4.7,3.45,1.15,
2020-08-05 05:55:00+00:00,4.45,,15.33,1.35,2.45,3.0,1.35,2.66,5.2,0.05,4.74,1.35,,202.5,202.5,99.1,97.5,103.6,13.4,207.5,,135.5,89.1,,50.6,115.1,5.4,3.45,1.61,
2020-08-05 06:00:00+00:00,4.45,,15.55,1.65,3.15,3.1,1.65,2.66,5.0,0.1,4.77,2.7,3.1,202.5,202.5,96.5,112.5,100.7,10.5,218.1,,131.8,116.6,,62.4,147.7,6.5,3.49,1.64,
2020-08-05 06:05:00+00:00,3.95,,15.41,1.8,3.1,3.2,1.8,2.46,4.6,0.15,4.79,2.8,,200.0,200.0,97.7,133.8,96.9,6.8,170.0,,120.9,56.0,,33.1,76.2,2.9,3.9,1.55,
2020-08-05 06:10:00+00:00,3.95,,15.77,1.5,3.15,3.3,1.5,2.51,4.7,0.05,4.82,1.75,,207.5,207.5,98.3,102.5,97.8,7.7,174.4,,119.3,71.2,,39.4,69.3,3.3,3.99,2.69,
2020-08-05 06:15:00+00:00,4.65,,15.53,1.75,3.15,3.1,1.75,2.66,5.2,0.05,4.84,1.75,3.1,200.0,200.0,96.9,114.2,98.8,8.7,216.4,,133.2,92.6,,54.2,150.5,6.3,3.34,1.17,
2020-08-05 06:20:00+00:00,4.0,,15.48,1.35,3.6,3.45,1.35,2.61,,0.1,4.86,2.65,3.45,217.5,217.5,93.8,110.0,98.3,8.1,175.0,,117.8,71.2,,39.8,82.8,3.5,3.87,1.95,
2020-08-05 06:25:00+00:00,4.05,,15.65,1.7,3.55,3.4,1.7,2.51,,0.15,4.89,2.85,3.4,210.0,210.0,96.2,112.5,96.7,6.5,184.1,,119.9,86.6,,46.9,88.4,4.1,3.86,2.42,
2020-08-05 06:30:00+00:00,3.95,,15.67,1.9,3.2,3.2,1.9,2.76,4.85,0.35,4.91,2.55,,207.5,207.5,98.0,105.0,99.7,9.5,167.2,,113.1,58.4,,34.6,69.2,3.0,3.97,1.94,
2020-08-05 06:35:00+00:00,4.7,,15.63,1.6,2.7,3.4,1.6,2.86,5.3,0.1,4.93,1.9,,207.5,207.5,98.4,100.0,100.1,9.9,218.0,,130.7,90.8,,55.7,174.6,6.6,3.32,1.02,
2020-08-05 06:40:00+00:00,4.813,4.37,15.69,1.95,3.9,3.45,1.95,2.86,5.45,0.15,4.95,2.9,3.45,202.5,367.5,98.2,110.0,100.8,10.6,216.7,190.0,132.0,37.1,76.7,53.0,129.0,6.5,3.27,1.1,0.22
2020-08-05 06:45:00+00:00,,,,1.75,4.25,,1.75,2.71,,,4.96,2.75,,,,99.0,105.0,97.9,7.7,,,,,,,,,,,
2020-08-05 06:50:00+00:00,4.951,4.12,16.25,1.85,4.5,3.5,1.85,2.86,5.5,0.2,4.98,3.05,3.5,205.0,350.2,96.9,105.0,99.8,9.6,226.8,178.6,130.9,38.2,91.7,55.1,123.8,7.2,3.28,1.12,0.69
2020-08-05 06:55:00+00:00,4.95,,16.9,2.0,3.6,4.3,2.0,2.71,5.65,0.15,5.0,3.0,,307.5,307.5,100.6,105.0,97.6,7.4,203.9,,134.4,67.3,,43.3,127.2,5.8,3.41,1.0,
2020-08-05 07:00:00+00:00,4.7,,14.66,1.8,4.2,4.1,1.8,2.96,5.25,0.1,5.02,3.0,4.1,367.5,367.5,96.2,105.0,100.9,10.7,222.0,,127.9,77.6,,55.4,172.9,6.7,3.12,1.0,
2020-08-05 07:05:00+00:00,4.1,,16.7,1.85,4.35,3.75,1.85,2.71,4.95,0.3,5.04,2.75,3.75,210.0,210.0,95.2,102.5,96.4,6.3,163.4,,111.6,67.1,,36.5,75.7,3.3,4.07,2.04,
2020-08-05 07:10:00+00:00,4.35,,17.03,1.75,4.45,3.85,1.75,2.91,5.35,0.1,5.06,2.95,3.85,212.5,212.5,95.8,102.5,99.9,9.7,185.7,,115.4,93.0,,49.5,111.6,4.9,3.91,1.84,
2020-08-05 07:15:00+00:00,4.75,,14.96,1.95,4.1,4.35,1.95,3.01,5.4,0.1,5.07,3.05,,365.0,365.0,97.3,107.5,100.9,10.7,207.6,,123.8,85.6,,53.3,160.5,6.4,3.15,1.09,
2020-08-05 07:20:00+00:00,4.2,,17.5,1.75,3.7,3.8,1.75,2.96,5.05,0.25,5.09,3.15,,197.5,197.5,95.6,105.0,99.9,9.7,174.4,,109.8,91.5,,46.1,92.3,4.3,4.17,2.49,
2020-08-05 07:25:00+00:00,5.0,3.97,17.28,2.45,4.1,3.7,2.45,3.01,5.6,0.15,5.11,3.1,3.7,192.5,330.0,98.3,105.0,98.5,8.3,198.8,138.8,119.8,65.4,38.1,50.7,134.5,6.6,3.45,1.26,
2020-08-05 07:30:00+00:00,5.15,4.02,17.03,2.1,3.65,3.8,2.1,3.01,5.6,0.4,5.13,3.05,,212.5,352.5,98.4,107.5,99.9,9.7,224.6,143.2,124.5,79.4,42.7,63.0,176.4,8.7,3.31,1.16,
2020-08-05 07:35:00+00:00,4.9,,17.14,2.5,3.6,3.8,2.5,3.06,5.8,0.3,5.15,3.1,,212.5,212.5,104.0,107.5,99.4,9.2,199.9,,124.2,81.8,,49.9,133.5,6.4,3.5,1.23,
2020-08-05 07:40:00+00:00,4.15,,16.95,1.75,4.1,3.95,1.75,2.76,4.75,0.1,5.17,2.8,3.95,230.0,230.0,94.2,105.0,96.0,5.9,148.5,,108.2,47.4,,27.1,68.8,2.5,4.08,1.46,
2020-08-05 07:45:00+00:00,,,,2.2,4.2,,2.2,3.06,,,5.2,3.2,,,,101.0,102.5,99.1,8.9,,,,,,,,,,,
2020-08-05 07:50:00+00:00,5.15,,16.29,2.85,4.25,4.35,,,5.65,0.1,5.22,2.85,,340.0,340.0,,97.5,110.0,20.0,234.6,,143.0,87.9,,58.0,162.1,8.3,3.16,1.08,
2020-08-05 07:55:00+00:00,,,,1.8,4.4,,1.8,2.86,,,5.24,2.9,,,,94.3,100.0,96.5,6.4,,,,,,,,,,,
2020-08-05 08:00:00+00:00,5.2,,17.56,2.7,4.75,4.7,2.7,3.01,5.75,0.05,5.26,3.05,4.7,327.5,327.5,101.5,100.0,96.5,6.4,196.3,,124.1,74.3,,45.9,135.1,6.6,3.38,1.05,
2020-08-05 08:05:00+00:00,4.1,,18.08,2.55,3.9,3.7,2.55,2.91,4.7,0.05,5.28,2.95,3.7,195.0,195.0,100.7,100.0,96.2,6.1,139.7,,95.7,32.9,,21.8,70.9,2.0,4.41,1.07,
2020-08-05 08:10:00+00:00,5.175,4.25,18.26,2.75,4.1,3.9,2.75,3.11,6.05,0.3,5.31,3.15,3.9,267.5,300.0,102.2,100.0,98.6,8.4,203.9,163.7,127.4,30.7,60.0,43.0,101.9,6.3,3.55,1.01,0.49
2020-08-05 08:15:00+00:00,5.55,,18.37,2.65,4.1,4.5,2.65,3.16,6.15,0.1,5.33,3.2,,305.0,305.0,104.8,100.0,99.3,9.1,220.8,,135.7,83.4,,54.9,146.8,9.0,3.31,1.12,
2020-08-05 08:20:00+00:00,5.6,,18.49,3.1,3.95,5.05,3.1,3.16,6.3,0.15,5.36,3.2,,312.5,312.5,110.1,100.0,110.0,20.0,212.9,,138.9,87.3,,50.8,119.5,8.5,3.3,1.47,
2020-08-05 08:25:00+00:00,5.95,,19.95,3.05,3.65,4.5,3.05,3.11,6.65,0.1,5.38,3.15,,307.5,307.5,106.7,100.0,110.0,20.0,231.8,,159.1,68.4,,47.6,131.9,9.3,3.35,1.01,
2020-08-05 08:30:00+00:00,6.2,,21.63,2.1,3.85,4.4,2.1,3.01,6.85,0.1,5.41,3.05,,277.5,277.5,95.8,102.5,97.3,7.1,229.7,,170.0,58.8,,44.1,116.3,9.4,3.49,1.0,
2020-08-05 08:35:00+00:00,6.4,4.17,22.31,2.05,3.85,3.8,2.05,3.16,6.9,0.05,5.43,3.1,3.8,200.0,272.5,99.7,100.0,99.4,9.2,225.6,146.3,165.5,64.3,45.7,46.3,101.3,10.3,3.49,1.33,0.61
2020-08-05 08:40:00+00:00,6.4,4.16,22.61,2.95,3.65,3.7,,,7.05,0.1,5.46,2.95,,195.0,267.5,,102.5,110.0,20.0,220.6,146.8,166.0,54.1,30.4,40.3,102.1,9.1,3.53,1.04,0.24
2020-08-05 08:45:00+00:00,6.6,,23.13,4.55,,4.55,,,7.25,0.1,5.48,,,267.5,267.5,,,110.0,20.0,221.8,,165.1,61.0,,40.7,106.5,9.8,3.51,1.02,
2020-08-05 08:50:00+00:00,6.55,,23.83,3.0,3.6,4.2,,,7.2,0.1,5.51,3.0,,260.0,260.0,,102.5,110.0,20.0,224.1,,179.1,48.9,,36.6,35.9,8.8,3.64,3.36,
2020-08-05 08:55:00+00:00,6.45,4.17,23.76,2.25,3.65,3.8,2.25,2.96,7.05,0.1,5.53,3.0,,187.5,255.0,97.0,100.0,96.5,6.4,203.5,136.5,158.2,38.9,35.9,33.6,87.7,7.8,3.68,1.0,0.45
2020-08-05 09:00:00+00:00,6.3,,22.88,2.55,,4.2,2.55,3.01,6.95,0.1,5.56,,,260.0,260.0,101.9,,97.2,7.0,220.4,,176.4,41.2,,34.9,91.4,7.9,3.63,1.01,
2020-08-05 09:05:00+00:00,6.2,4.22,22.5,2.8,3.5,3.8,2.8,3.01,6.85,0.1,5.58,3.05,,187.5,262.5,103.5,97.5,96.0,5.8,198.4,137.5,140.3,54.0,34.7,40.3,95.8,8.3,3.63,1.25,0.12
2020-08-05 09:10:00+00:00,6.15,,22.5,2.55,3.4,4.55,2.55,2.81,6.85,0.1,5.61,2.85,,260.0,260.0,99.4,100.0,94.7,4.6,207.5,,150.7,60.3,,40.0,107.1,8.3,3.66,1.0,
2020-08-05 09:15:00+00:00,6.0,4.22,22.23,3.05,3.6,3.8,3.05,3.11,6.7,0.1,5.63,3.15,,182.5,260.0,102.4,100.0,110.0,20.0,202.9,145.8,146.4,44.5,35.2,36.8,99.4,7.2,3.7,1.0,0.11
2020-08-05 09:20:00+00:00,5.9,4.22,21.99,3.1,3.6,3.95,3.1,3.16,6.5,0.1,5.65,3.2,,205.0,255.0,101.3,97.5,110.0,20.0,199.9,147.7,144.7,46.8,36.8,36.8,87.7,7.0,3.73,1.2,0.26
2020-08-05 09:25:00+00:00,5.55,,20.91,3.15,3.7,4.4,3.15,3.21,6.15,0.1,5.67,3.25,,257.5,257.5,98.0,97.5,110.0,20.0,201.9,,142.2,41.0,,35.2,99.8,6.1,3.77,1.0,
2020-08-05 09:30:00+00:00,5.101,4.27,17.93,3.15,3.85,4.05,,,5.65,0.45,5.69,3.15,,215.0,285.8,,100.0,110.0,20.0,191.0,150.2,123.8,34.6,45.6,40.7,129.1,5.7,3.52,1.0,0.04
2020-08-05 09:35:00+00:00,4.2,,18.27,3.45,3.9,3.95,,,5.8,0.1,5.71,3.45,,205.0,205.0,,100.0,110.0,20.0,143.0,,102.3,32.5,,19.8,59.1,2.0,4.35,1.29,
2020-08-05 09:40:00+00:00,,,,3.1,4.35,,3.1,3.16,,,5.73,3.2,,,,105.1,100.0,110.0,20.0,,,,,,,,,,,
2020-08-05 09:45:00+00:00,4.45,,18.65,2.7,3.65,3.85,2.7,3.11,5.0,0.1,5.75,3.15,,190.0,190.0,104.0,100.0,97.1,7.0,158.6,,103.6,72.7,,38.4,76.4,4.0,4.19,2.32,
2020-08-05 09:50:00+00:00,,,,2.5,4.1,,2.5,2.86,,,5.77,3.1,,,,99.4,97.5,95.4,5.3,,,,,,,,,,,
2020-08-05 09:55:00+00:00,4.95,,19.56,2.65,4.2,3.85,2.65,2.96,5.65,0.05,5.78,3.0,3.85,180.0,180.0,99.7,100.0,96.6,6.5,199.4,,120.4,100.2,,54.9,193.7,7.0,3.95,1.0,
2020-08-05 10:00:00+00:00,,,,3.15,4.1,,3.15,3.21,,,5.8,3.25,,,,101.4,100.0,110.0,20.0,,,,,,,,,,,
2020-08-05 10:05:00+00:00,,,,3.1,4.95,,3.1,3.21,,,5.81,3.25,,,,100.0,97.5,110.0,20.0,,,,,,,,,,,
2020-08-05 10:10:00+00:00,,,,3.0,5.15,,3.0,3.16,,,5.82,3.2,,,,98.0,97.5,93.3,3.2,,,,,,,,,,,
2020-08-05 10:15:00+00:00,5.1,,17.69,3.0,4.65,4.7,3.0,3.11,5.65,0.05,5.83,3.15,,322.5,322.5,99.5,95.0,110.0,20.0,193.0,,128.6,66.9,,41.1,125.4,5.8,3.47,1.05,
2020-08-05 10:20:00+00:00,5.2,,17.86,2.95,4.9,4.9,2.95,3.16,5.95,0.05,5.84,3.2,,320.0,320.0,97.1,95.0,93.3,3.3,179.5,,112.7,76.5,,44.7,118.9,6.3,3.43,1.28,
2020-08-05 10:25:00+00:00,5.3,,18.16,2.9,4.75,3.95,2.9,3.16,6.05,0.05,5.85,3.2,3.95,235.0,235.0,96.4,95.0,93.4,3.3,198.8,,123.9,66.4,,46.5,135.4,7.0,3.43,1.01,
2020-08-05 10:30:00+00:00,5.2,,18.79,2.9,4.5,4.85,2.95,3.21,5.9,0.15,5.85,2.9,,295.0,295.0,97.1,95.0,93.8,3.7,173.6,,110.9,70.7,,41.6,111.9,5.9,3.61,1.27,
2020-08-05 10:35:00+00:00,4.4,,18.55,3.0,4.15,3.9,3.0,3.21,4.95,0.1,5.86,3.25,3.9,195.0,195.0,98.0,97.5,93.8,3.7,150.7,,92.9,65.7,,35.6,76.6,3.6,4.22,2.0,
2020-08-05 10:40:00+00:00,5.05,,18.91,3.0,3.45,3.75,3.0,3.21,5.6,0.05,5.86,3.0,,180.0,180.0,98.0,102.5,93.8,3.7,181.6,,111.2,79.6,,47.0,128.4,6.3,3.74,1.26,
2020-08-05 10:45:00+00:00,,,,2.8,3.2,,2.85,3.21,,,5.86,2.8,,,,101.1,102.5,96.7,6.6,,,,,,,,,,,
2020-08-05 10:50:00+00:00,,,,2.8,3.85,,2.8,3.16,,,5.86,3.2,,,,100.1,102.5,96.1,5.9,,,,,,,,,,,
2020-08-05 10:55:00+00:00,4.3,,19.47,2.55,3.7,3.8,2.55,3.06,4.85,0.05,5.86,3.1,,185.0,185.0,99.1,102.5,96.4,6.3,136.3,,95.7,33.3,,21.5,60.9,2.2,4.53,1.24,
2020-08-05 11:00:00+00:00,,,,2.4,3.9,,2.4,3.06,,,5.86,3.1,,,,101.4,102.5,97.3,7.2,,,,,,,,,,,
2020-08-05 11:05:00+00:00,,,,2.4,3.95,,2.4,2.96,,,5.85,3.0,,,,99.7,100.0,96.6,6.4,,,,,,,,,,,
2020-08-05 11:10:00+00:00,,,,3.1,4.0,,3.1,3.16,,,5.85,3.2,,,,105.0,102.5,110.0,20.0,,,,,,,,,,,
2020-08-05 11:15:00+00:00,,,,3.2,4.1,,,,,,5.84,3.2,,,,,102.5,,,,,,,,,,,,,
2020-08-05 11:20:00+00:00,,,,3.15,4.05,,3.15,3.21,,,5.84,3.25,,,,104.6,100.0,110.0,20.0,,,,,,,,,,,
2020-08-05 11:25:00+00:00,,,,3.35,3.9,,,,,,5.83,3.35,,,,,102.5,,,,,,,,,,,,,
2020-08-05 11:30:00+00:00,4.3,,19.34,3.35,4.0,3.9,,,4.85,0.05,5.82,3.35,3.9,187.5,187.5,,105.0,110.0,20.0,140.6,,103.5,26.1,,17.2,50.7,1.9,4.5,1.21,
2020-08-05 11:35:00+00:00,,,,2.75,3.5,,2.75,3.06,,,5.81,3.1,,,,105.0,107.5,96.8,6.7,,,,,,,,,,,
2020-08-05 11:40:00+00:00,,,,3.0,3.5,,3.0,3.11,,,5.8,3.15,,,,108.8,110.0,110.0,20.0,,,,,,,,,,,
2020-08-05 11:45:00+00:00,,,,2.95,,,2.95,3.16,,,5.78,,,,,110.8,,99.2,9.0,,,,,,,,,,,
2020-08-05 11:50:00+00:00,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,
2020-08-05 11:55:00+00:00,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,
2020-08-05 12:00:00+00:00,,,,2.15,,,2.15,3.01,,,5.74,,,,,100.9,,99.1,8.9,,,,,,,,,,,
2020-08-05 12:05:00+00:00,,,,2.6,,,2.6,3.01,,,5.73,,,,,105.2,,98.4,8.2,,,,,,,,,,,
2020-08-05 12:10:00+00:00,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,
2020-08-05 12:15:00+00:00,,,,2.95,,,2.95,3.01,,,5.7,,,,,110.6,,110.0,20.0,,,,,,,,,,,
2020-08-05 12:20:00+00:00,,,,2.75,,,2.75,3.11,,,5.68,,,,,105.8,,98.7,8.4,,,,,,,,,,,
2020-08-05 12:25:00+00:00,,,,2.75,,,2.75,3.11,,,5.67,,,,,105.5,,97.8,7.6,,,,,,,,,,,
2020-08-05 12:30:00+00:00,,,,2.45,,,2.45,3.21,,,5.66,,,,,101.1,,101.0,10.7,,,,,,,,,,,
2020-08-05 12:35:00+00:00,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,
2020-08-05 12:40:00+00:00,5.0,4.2,17.8,1.85,,3.45,1.85,3.06,5.6,0.05,5.63,,,142.5,395.0,98.8,,99.0,8.8,205.5,134.6,113.4,76.2,41.5,62.6,217.6,8.0,3.56,1.08,
2020-08-05 12:45:00+00:00,,,,2.65,,,2.65,3.16,,,5.61,,,,,104.8,,99.3,9.1,,,,,,,,,,,
2020-08-05 12:50:00+00:00,5.25,3.85,16.47,2.75,3.1,3.35,,,5.8,0.05,5.6,2.75,,145.0,360.0,,105.0,110.0,20.0,231.6,127.7,123.5,79.3,16.0,63.3,201.9,9.2,3.14,1.0,
2020-08-05 12:55:00+00:00,5.2,,19.47,2.4,,3.55,2.4,3.11,5.8,0.05,5.58,,,147.5,147.5,102.3,,99.0,8.8,191.8,,114.7,87.2,,49.2,168.0,7.0,3.74,1.01,
2020-08-05 13:00:00+00:00,5.45,,18.98,3.45,3.85,3.95,,,5.95,0.1,5.57,3.45,,138.8,138.8,,137.5,110.0,20.0,,,,,,,,,3.48,,
2020-08-05 13:05:00+00:00,,,,2.5,4.15,,2.5,3.06,,,5.56,3.35,,,,103.6,137.5,98.7,8.5,,,,,,,,,,,
2020-08-05 13:10:00+00:00,5.45,,17.14,2.7,4.15,4.4,2.7,3.01,5.95,0.05,5.55,3.55,,337.5,337.5,106.0,132.5,97.6,7.4,236.5,,141.9,93.3,,61.0,168.3,9.7,3.14,1.06,
2020-08-05 13:15:00+00:00,5.45,,17.59,1.85,3.95,4.45,1.85,3.01,6.05,0.05,5.54,3.4,,330.0,330.0,95.9,132.5,99.2,9.0,228.4,,140.6,83.9,,55.6,159.5,8.9,3.23,1.01,
2020-08-05 13:20:00+00:00,5.25,,17.86,1.85,3.9,4.2,1.85,2.91,6.0,0.1,5.53,3.35,,315.0,315.0,96.2,135.0,98.5,8.3,223.7,,144.3,62.9,,47.9,138.1,7.3,3.4,1.0,
2020-08-05 13:25:00+00:00,5.25,,17.29,2.9,3.8,4.0,2.9,3.01,5.85,0.1,5.52,3.35,,325.0,325.0,114.8,132.5,110.0,20.0,238.1,,154.2,69.6,,52.2,146.8,7.9,3.29,1.0,
2020-08-05 13:30:00+00:00,5.25,,16.76,2.5,3.85,3.95,2.5,3.01,5.85,0.1,5.51,3.35,,325.0,325.0,103.0,130.0,100.6,10.4,248.7,,159.9,71.8,,57.1,153.2,8.7,3.19,1.0,
2020-08-05 13:35:00+00:00,,,,2.65,3.9,,2.65,3.01,,,5.51,3.35,,,,106.8,130.0,100.5,10.3,,,,,,,,,,,
2020-08-05 13:40:00+00:00,5.2,,16.0,2.8,4.05,4.05,2.8,2.86,5.8,0.15,5.5,3.15,,357.5,357.5,111.2,127.5,110.0,20.0,254.5,,161.7,82.0,,58.2,164.8,8.6,3.08,1.0,
2020-08-05 13:45:00+00:00,5.1,,15.42,2.4,3.15,4.05,2.4,2.96,5.65,0.3,5.5,3.0,,340.0,340.0,101.7,130.0,100.6,10.3,238.9,,140.9,88.4,,60.3,177.7,8.5,3.02,1.01,
2020-08-05 13:50:00+00:00,5.05,,15.74,2.4,3.7,4.55,2.4,2.96,5.6,0.05,5.5,3.2,,367.5,367.5,101.7,136.3,100.6,10.3,218.4,,132.5,88.7,,54.9,158.0,7.5,3.12,1.09,
2020-08-05 13:55:00+00:00,5.106,4.1,16.71,2.75,3.9,3.1,2.75,2.81,5.7,0.1,5.5,3.3,,132.5,337.5,114.4,122.5,110.0,20.0,248.1,211.9,146.2,42.0,126.0,53.6,70.0,7.7,3.28,1.4,1.58
2020-08-05 14:00:00+00:00,5.1,,15.69,2.0,3.65,3.8,2.0,2.81,5.65,0.1,5.5,3.2,,265.0,265.0,100.4,125.0,98.1,7.9,250.8,,149.3,115.6,,70.8,149.0,9.7,3.08,1.66,
2020-08-05 14:05:00+00:00,4.8,,15.01,1.95,3.65,3.8,1.95,2.56,5.55,0.1,5.51,3.15,,267.5,267.5,100.0,125.0,96.3,6.2,231.4,,144.9,88.6,,55.7,156.1,6.9,3.13,1.04,
2020-08-05 14:10:00+00:00,4.95,,15.17,2.5,3.9,4.35,,,5.7,0.05,5.51,2.5,,387.5,387.5,,105.0,110.0,20.0,234.7,,146.6,83.3,,54.2,163.8,7.3,3.07,1.0,
