Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-09 03:10:00+00:00,2.75,,9.53,1.85,,1.85,,,3.35,0.1,3.2,,,225.0,225.0,,,110.0,20.0,255.2,,213.1,60.7,,33.2,47.8,1.3,3.47,5.97,
2020-04-09 03:15:00+00:00,2.6,,9.3,1.75,,1.75,,,3.25,0.15,3.23,,,222.5,222.5,,,110.0,20.0,238.7,,209.7,40.8,,21.8,36.4,0.8,3.58,3.11,
2020-04-09 03:20:00+00:00,2.6,,8.77,1.75,,1.75,,,3.3,0.2,3.27,,,222.5,222.5,,,110.0,20.0,263.8,,211.2,76.2,,41.1,60.3,1.4,3.37,5.89,
2020-04-09 03:25:00+00:00,2.85,,9.12,1.5,,1.5,,,3.55,0.15,3.31,,,210.0,210.0,,,110.0,20.0,276.2,,205.8,99.2,,52.4,90.5,2.2,3.2,3.12,
2020-04-09 03:30:00+00:00,3.1,,9.2,1.65,,1.65,,,3.65,0.15,3.35,,,215.0,215.0,,,110.0,20.0,298.1,,213.1,118.1,,61.3,110.8,3.0,2.97,2.69,
2020-04-09 03:35:00+00:00,3.1,,9.58,1.7,,1.7,,,3.65,0.1,3.39,,,220.0,220.0,,,110.0,20.0,288.6,,213.9,105.8,,56.0,94.9,2.8,3.09,3.28,
2020-04-09 03:40:00+00:00,3.05,,10.08,1.25,,1.25,,,3.8,0.1,3.44,,,205.0,205.0,,,110.0,20.0,257.0,,202.5,76.2,,40.8,75.7,2.0,3.31,2.43,
2020-04-09 03:45:00+00:00,3.15,,10.89,1.7,,1.7,,,3.95,0.1,3.49,,,220.0,220.0,,,110.0,20.0,243.7,,202.1,57.7,,31.5,57.5,1.7,3.46,2.37,
2020-04-09 03:50:00+00:00,3.35,,11.7,1.7,,1.7,,,4.0,0.1,3.54,,,225.0,225.0,,,110.0,20.0,242.7,,200.5,59.3,,33.1,57.4,2.0,3.49,2.64,
2020-04-09 03:55:00+00:00,3.5,,12.98,1.75,,1.75,,,4.15,0.1,3.6,,,225.0,225.0,,,110.0,20.0,228.0,,195.1,47.3,,27.3,38.6,1.9,3.71,3.72,
2020-04-09 04:00:00+00:00,3.65,,13.2,1.7,,1.7,,,4.3,0.1,3.65,,,215.0,215.0,,,110.0,20.0,227.6,,187.7,56.8,,31.3,51.0,2.3,3.62,2.88,
2020-04-09 04:05:00+00:00,3.85,,13.57,1.8,,1.8,,,4.4,0.1,3.71,,,210.0,210.0,,,110.0,20.0,236.5,,183.6,76.9,,42.0,57.0,3.3,3.53,5.54,
2020-04-09 04:10:00+00:00,3.95,,13.97,1.3,,1.75,1.3,1.41,4.55,0.1,3.77,,,210.0,210.0,90.4,,110.0,20.0,235.5,,181.9,78.4,,43.0,59.9,3.6,3.54,4.99,
2020-04-09 04:15:00+00:00,4.05,,14.32,1.75,,1.75,,,4.6,0.1,3.83,,,202.5,202.5,,,110.0,20.0,235.7,,180.1,80.9,,44.3,59.0,3.9,3.54,5.59,
2020-04-09 04:20:00+00:00,4.088,,14.36,1.65,,1.65,,,4.75,0.1,3.9,,,187.5,187.5,,,110.0,20.0,240.8,,176.5,96.7,,53.4,83.4,4.7,3.55,4.14,
2020-04-09 04:25:00+00:00,4.106,,14.33,1.65,,1.65,,,4.85,0.1,3.96,,,202.5,202.5,,,110.0,20.0,236.9,,175.6,89.5,,49.4,75.6,4.5,3.49,4.0,
2020-04-09 04:30:00+00:00,4.425,,14.72,1.65,,2.05,1.65,1.86,5.05,0.3,4.03,,,200.0,200.0,94.3,,93.7,4.2,239.8,,171.8,94.3,,52.7,91.0,5.6,3.35,2.51,
2020-04-09 04:35:00+00:00,4.4,2.45,16.07,1.5,,1.75,1.5,1.61,5.1,0.1,4.09,,,170.0,232.5,124.6,,110.0,20.0,,,,,,,,,3.65,,
2020-04-09 04:40:00+00:00,4.55,,17.4,1.0,,2.45,1.0,1.71,5.2,0.1,4.15,,,217.5,217.5,107.4,,108.5,18.4,210.6,,180.7,38.0,,23.7,52.0,2.9,3.83,1.42,
2020-04-09 04:45:00+00:00,4.7,2.95,18.2,1.75,,1.75,,,5.25,0.1,4.22,,,145.0,227.5,,,110.0,20.0,,,,,,,,,3.87,,
2020-04-09 04:50:00+00:00,4.75,2.95,18.73,1.6,,2.1,1.6,1.91,5.35,0.1,4.28,,,162.5,217.5,112.7,,106.1,15.9,,,,,,,,,3.94,,
2020-04-09 04:55:00+00:00,4.7,,18.53,1.75,,2.4,1.75,2.06,5.25,0.1,4.34,,,210.0,210.0,120.0,,108.5,18.3,201.2,,172.2,41.2,,24.9,33.0,3.2,3.94,2.7,
2020-04-09 05:00:00+00:00,4.6,,18.31,1.35,,2.4,1.35,2.11,5.05,0.1,4.41,,,205.0,205.0,96.2,,108.4,18.7,193.3,,166.4,37.1,,22.5,36.1,2.8,3.98,1.96,
2020-04-09 05:05:00+00:00,4.55,,17.28,1.25,1.95,2.45,1.25,2.16,5.15,0.15,4.47,1.65,,200.0,200.0,89.7,105.0,106.6,22.3,196.8,,161.2,49.9,,28.5,48.3,3.4,3.8,2.09,
2020-04-09 05:10:00+00:00,4.375,,16.15,1.35,1.95,2.45,1.65,2.21,5.05,0.2,4.53,1.35,,202.5,202.5,104.0,111.0,109.1,18.8,214.0,,161.2,80.4,,43.3,61.4,4.5,3.71,4.12,
2020-04-09 05:15:00+00:00,4.375,,15.03,1.55,,2.15,1.55,2.06,5.15,0.1,4.58,,,145.0,145.0,100.5,,100.1,10.0,231.8,,155.2,107.1,,58.4,104.1,5.9,3.46,2.57,
2020-04-09 05:20:00+00:00,4.9,,15.65,1.2,2.1,2.7,1.2,1.96,5.3,0.1,4.64,2.0,,195.0,195.0,102.9,113.8,99.0,8.9,241.5,,169.0,90.2,,50.7,115.0,6.6,3.19,1.44,
2020-04-09 05:25:00+00:00,4.925,3.62,17.33,1.7,,2.55,1.7,2.16,5.45,0.1,4.69,,,192.5,277.5,101.9,,101.5,11.3,220.9,178.6,170.9,40.0,46.5,34.4,68.8,4.7,3.54,1.36,0.44
2020-04-09 05:30:00+00:00,5.025,3.47,18.4,1.8,,2.5,1.8,2.21,5.65,0.1,4.74,,,142.5,260.0,104.1,,101.6,11.5,213.5,167.9,171.0,40.2,45.8,32.2,67.3,4.6,3.68,1.28,0.51
2020-04-09 05:35:00+00:00,5.15,3.55,19.08,1.6,2.4,2.45,1.6,2.41,5.75,0.1,4.79,2.0,,142.5,247.5,102.6,136.9,103.1,12.9,,,,,,,,,3.7,,
2020-04-09 05:40:00+00:00,5.15,3.2,19.48,1.2,,2.5,1.2,2.46,5.7,0.1,4.84,,,145.0,240.0,98.8,,103.5,13.3,,,,,,,,,3.78,,
2020-04-09 05:45:00+00:00,5.15,,18.68,1.5,2.65,2.75,1.5,2.41,5.7,0.1,4.88,2.55,,227.5,227.5,97.9,135.0,101.5,11.3,211.0,,168.9,50.9,,32.4,63.3,4.9,3.63,1.56,
2020-04-09 05:50:00+00:00,5.1,2.85,18.5,1.65,,2.65,1.65,2.46,5.8,0.15,4.93,,,142.5,207.5,102.5,,102.0,11.8,,,,,,,,,3.63,,
2020-04-09 05:55:00+00:00,5.125,4.07,19.18,1.7,2.6,2.7,1.7,2.56,5.75,0.1,4.96,2.0,,140.0,252.5,102.7,118.8,103.2,13.0,206.1,175.6,160.0,44.9,37.0,33.8,52.6,4.9,3.76,1.91,0.5
2020-04-09 06:00:00+00:00,5.075,3.77,18.59,1.55,2.75,2.85,1.55,2.61,5.75,0.1,5.0,2.65,,205.0,247.5,100.9,130.0,103.4,13.2,206.1,165.5,158.1,49.0,34.5,35.2,61.0,5.0,3.68,1.85,0.49
2020-04-09 06:05:00+00:00,5.05,3.2,18.4,1.55,2.8,2.65,1.55,2.56,5.8,0.1,5.04,2.6,,120.0,242.5,100.9,123.5,102.3,12.1,,,,,,,,,3.64,,
2020-04-09 06:10:00+00:00,5.05,,18.22,1.65,,2.95,1.65,2.66,5.75,0.1,5.07,,,212.5,212.5,101.5,,103.4,13.2,208.1,,156.4,55.1,,36.6,82.2,5.3,3.61,1.32,
2020-04-09 06:15:00+00:00,5.375,4.02,18.6,1.75,,2.9,1.75,2.66,5.85,0.1,5.1,,,205.0,267.5,100.0,,104.2,14.0,224.0,173.1,163.8,65.8,39.8,44.2,77.5,6.9,3.48,1.97,0.41
2020-04-09 06:20:00+00:00,5.425,3.97,19.54,1.6,2.7,2.75,1.6,2.51,6.0,0.1,5.13,2.55,,157.5,255.0,99.6,123.3,99.7,9.5,210.0,168.6,161.8,45.5,44.8,35.2,65.0,5.7,3.62,1.53,0.55
2020-04-09 06:25:00+00:00,5.375,3.87,19.17,1.75,,2.7,1.75,2.41,5.95,0.15,5.16,,,122.5,255.0,100.8,,98.1,8.0,208.3,161.6,156.6,49.9,48.1,37.4,71.9,5.9,3.58,1.51,0.54
2020-04-09 06:30:00+00:00,5.175,3.86,19.17,1.65,3.0,3.0,1.65,2.71,5.85,0.1,5.19,2.75,,207.5,255.0,101.0,122.5,102.4,12.2,201.3,162.0,153.0,39.6,37.0,32.9,65.9,4.9,3.72,1.39,0.41
2020-04-09 06:35:00+00:00,5.125,4.02,18.88,1.65,3.05,3.05,1.65,2.71,5.7,0.1,5.21,2.75,,200.0,257.5,99.0,122.5,99.2,9.0,198.7,166.5,149.5,36.4,40.4,33.1,58.2,4.8,3.7,1.51,0.49
2020-04-09 06:40:00+00:00,5.025,,18.49,1.55,3.05,3.05,1.55,2.81,5.65,0.1,5.24,2.85,,197.5,197.5,98.3,125.0,100.1,9.9,198.2,,144.8,49.6,,35.5,93.3,5.1,3.7,1.04,
2020-04-09 06:45:00+00:00,4.925,3.92,17.83,1.55,3.15,3.2,1.55,2.61,5.6,0.1,5.26,2.65,,197.5,257.5,98.3,127.5,97.9,7.8,201.9,159.5,139.5,60.6,42.7,42.5,73.8,5.5,3.64,1.95,0.41
2020-04-09 06:50:00+00:00,4.725,3.92,18.0,1.75,,3.15,1.75,2.56,5.4,0.1,5.29,,,187.5,247.5,100.0,,98.4,8.2,187.8,160.9,135.1,35.7,43.6,33.2,51.6,4.1,3.83,1.69,0.58
2020-04-09 06:55:00+00:00,4.725,3.57,16.92,1.75,3.15,3.15,1.75,2.71,5.5,0.1,5.31,2.9,,195.0,227.5,99.2,122.5,98.2,8.0,213.6,143.3,132.3,107.4,33.5,60.4,97.2,7.0,3.6,3.32,0.33
2020-04-09 07:00:00+00:00,4.4,,16.49,1.65,3.1,3.2,1.65,2.71,5.25,0.1,5.34,2.75,,207.5,207.5,98.7,117.5,98.3,8.1,184.3,,124.6,67.1,,40.8,83.0,4.3,3.75,1.78,
2020-04-09 07:05:00+00:00,4.2,,16.34,1.8,3.2,3.35,1.8,2.61,4.8,0.1,5.36,2.95,,197.5,197.5,100.1,126.3,98.4,8.2,171.6,,120.5,56.5,,34.3,76.8,3.3,3.89,1.57,
2020-04-09 07:10:00+00:00,4.75,,16.6,1.7,3.2,3.2,1.7,2.76,5.5,0.05,5.39,2.8,,195.0,195.0,98.8,125.0,98.3,8.2,196.0,,131.7,61.5,,40.4,119.7,5.0,3.49,1.0,
2020-04-09 07:15:00+00:00,4.775,4.07,16.88,1.85,3.25,3.25,1.85,2.76,5.0,0.05,5.42,2.8,,207.5,287.5,99.4,115.0,97.8,7.7,195.6,164.9,131.3,38.6,52.5,40.7,80.7,5.0,3.55,1.35,0.36
2020-04-09 07:20:00+00:00,4.575,4.05,17.06,2.0,,3.4,2.0,2.76,5.1,0.1,5.45,,,212.5,262.5,100.4,,97.7,7.5,179.8,157.7,124.1,28.6,40.4,34.7,78.9,3.9,3.75,1.15,0.21
2020-04-09 07:25:00+00:00,4.7,,16.82,1.9,3.65,3.75,1.9,2.71,5.75,0.5,5.47,2.75,,210.0,210.0,99.7,112.5,97.4,7.3,206.7,,127.6,106.7,,58.3,120.3,6.7,3.58,1.98,
2020-04-09 07:30:00+00:00,4.3,,16.82,1.65,3.65,3.65,1.65,2.76,4.85,0.15,5.51,2.8,,210.0,210.0,98.3,112.5,97.7,7.6,182.0,,115.6,91.9,,48.7,82.4,4.7,3.91,3.17,
2020-04-09 07:35:00+00:00,4.3,,17.04,1.65,3.65,3.65,1.65,2.76,4.75,0.1,5.54,2.8,,212.5,212.5,98.8,112.5,99.3,9.1,179.8,,117.8,83.5,,44.9,90.4,4.4,3.96,2.16,
2020-04-09 07:40:00+00:00,5.15,,17.73,1.7,3.7,3.75,1.7,2.86,5.7,0.25,5.57,2.9,,197.5,197.5,98.5,110.0,98.4,8.3,222.6,,135.0,103.0,,59.3,147.6,8.3,3.44,1.34,
2020-04-09 07:45:00+00:00,5.05,,16.52,1.75,4.0,4.1,1.75,2.86,5.7,0.05,5.61,1.85,,337.5,337.5,98.7,111.3,98.4,8.2,231.1,,142.3,69.9,,52.6,154.0,7.4,3.27,1.0,
2020-04-09 07:50:00+00:00,5.1,,16.69,1.65,3.95,4.0,1.65,2.81,5.8,0.1,5.64,2.85,,330.0,330.0,98.2,107.5,97.8,7.6,236.6,,151.4,68.9,,52.4,149.0,7.5,3.27,1.0,
2020-04-09 07:55:00+00:00,5.113,4.22,16.63,1.75,3.85,3.8,1.75,3.06,5.65,0.1,5.68,3.1,3.8,265.0,330.0,98.6,110.0,100.2,10.0,221.7,181.5,133.4,43.0,85.0,51.0,95.4,7.2,3.26,1.24,0.73
2020-04-09 08:00:00+00:00,5.225,4.27,16.76,2.1,3.9,3.95,2.1,3.01,5.85,0.15,5.73,3.05,,280.0,332.5,100.6,107.5,99.2,9.0,230.4,183.6,137.0,58.8,84.4,55.9,94.8,8.2,3.22,1.52,0.77
2020-04-09 08:05:00+00:00,5.375,4.32,17.05,1.9,3.85,3.85,1.9,3.11,5.9,0.1,5.77,3.15,,242.5,335.0,96.3,105.0,101.0,10.8,233.7,181.2,139.9,60.8,78.3,56.2,103.3,8.7,3.19,1.43,0.69
2020-04-09 08:10:00+00:00,5.45,,17.43,1.95,3.85,3.95,1.95,3.11,6.0,0.1,5.81,3.15,,280.0,280.0,96.7,105.0,101.0,10.8,242.0,,154.3,79.9,,57.8,151.6,9.3,3.2,1.05,
2020-04-09 08:15:00+00:00,5.5,,18.07,1.8,4.1,3.85,1.8,3.06,6.1,0.1,5.86,3.1,3.85,247.5,247.5,98.7,105.0,99.5,9.3,238.4,,157.4,70.6,,53.1,142.8,8.8,3.29,1.0,
2020-04-09 08:20:00+00:00,5.625,4.17,18.56,1.7,4.0,3.85,1.7,3.01,6.2,0.1,5.91,3.05,3.85,242.5,307.5,98.3,105.0,99.0,8.8,239.1,173.5,150.1,71.9,83.1,55.7,90.1,9.5,3.31,1.99,1.13
2020-04-09 08:25:00+00:00,5.5,,18.55,1.9,3.95,4.1,1.9,3.11,6.1,0.1,5.96,3.15,,302.5,302.5,99.2,105.0,100.1,9.9,233.1,,158.6,57.4,,48.4,128.5,8.1,3.37,1.01,
2020-04-09 08:30:00+00:00,5.4,,18.05,2.0,4.1,4.15,2.0,3.16,6.1,0.1,6.01,3.2,,310.0,310.0,99.6,105.0,100.1,9.9,227.5,,146.5,59.5,,49.5,137.1,8.0,3.34,1.0,
2020-04-09 08:35:00+00:00,5.475,4.17,18.04,1.9,3.85,3.85,1.9,3.16,6.15,0.1,6.06,3.2,,242.5,312.5,99.1,102.5,100.2,9.9,229.2,168.4,137.7,62.8,83.2,53.9,95.4,8.7,3.31,1.64,1.03
2020-04-09 08:40:00+00:00,5.45,,17.71,1.75,3.9,4.35,1.75,3.16,6.15,0.05,6.11,3.2,,312.5,312.5,98.4,102.5,100.3,10.0,230.3,,138.9,86.3,,58.6,156.2,9.3,3.25,1.11,
2020-04-09 08:45:00+00:00,5.213,4.17,17.29,1.9,3.75,3.75,1.9,3.11,5.95,0.1,6.16,3.15,,225.0,317.5,99.1,105.0,99.5,9.3,211.9,160.4,127.4,48.9,67.3,49.8,120.9,7.2,3.33,1.13,0.41
2020-04-09 08:50:00+00:00,5.15,,16.72,2.1,4.05,3.95,2.1,2.91,6.15,0.1,6.22,2.95,3.95,247.5,247.5,96.1,102.5,96.5,6.4,221.9,,136.8,78.3,,53.1,154.2,7.6,3.25,1.0,
2020-04-09 08:55:00+00:00,5.575,4.42,16.79,1.8,4.1,4.05,1.8,3.11,6.1,0.1,6.27,2.45,4.05,272.5,355.0,98.5,100.0,99.1,8.9,252.3,182.6,142.0,88.9,85.9,69.4,125.0,11.4,3.03,1.7,0.68
2020-04-09 09:00:00+00:00,5.65,4.22,17.28,2.0,3.9,3.9,2.0,3.11,6.2,0.05,6.32,3.15,,225.0,350.0,99.4,102.5,98.9,8.7,246.2,152.8,137.5,86.8,53.9,67.3,163.4,11.3,3.06,1.24,0.27
2020-04-09 09:05:00+00:00,5.825,4.17,17.77,1.95,4.0,4.0,1.95,3.06,6.4,0.05,6.38,3.1,,227.5,340.0,96.2,100.0,98.7,8.5,258.3,144.3,138.6,101.5,48.1,72.0,159.5,12.9,3.06,1.44,0.62
2020-04-09 09:10:00+00:00,5.85,,18.54,2.1,4.05,4.45,2.1,2.96,6.45,0.05,6.43,3.0,,332.5,332.5,95.8,100.0,96.5,6.4,245.8,,161.0,79.9,,55.8,154.6,10.4,3.17,1.01,
2020-04-09 09:15:00+00:00,6.0,,18.95,2.4,4.5,4.35,2.4,2.91,6.55,0.05,6.48,2.95,4.35,325.0,325.0,98.4,100.0,95.8,5.7,257.6,,178.0,79.6,,56.8,151.4,11.2,3.16,1.0,
2020-04-09 09:20:00+00:00,6.1,,19.43,1.75,4.6,4.2,1.75,3.01,6.75,0.1,6.53,3.05,4.2,317.5,317.5,93.7,102.5,97.3,7.1,263.3,,179.2,94.9,,64.2,96.9,12.8,3.19,2.69,
2020-04-09 09:25:00+00:00,6.15,,19.69,1.9,4.7,4.45,1.9,3.16,6.75,0.1,6.58,3.2,4.45,310.0,310.0,95.9,102.5,100.1,9.8,250.7,,163.1,96.2,,63.0,107.7,12.7,3.2,2.32,
2020-04-09 09:30:00+00:00,6.125,4.42,20.11,1.75,3.9,3.95,1.75,3.16,6.75,0.05,6.63,3.2,,220.0,310.0,94.9,105.0,100.1,9.9,235.7,173.3,164.0,55.6,75.6,48.6,99.9,10.0,3.3,1.26,0.74
2020-04-09 09:35:00+00:00,6.25,,20.11,1.9,3.85,4.5,1.9,3.16,6.9,0.1,6.67,3.2,,310.0,310.0,95.7,105.0,99.4,9.1,243.7,,166.3,78.0,,54.0,144.1,11.5,3.22,1.0,
2020-04-09 09:40:00+00:00,6.35,4.17,20.56,2.0,3.7,3.75,2.0,3.16,7.0,0.1,6.72,3.2,,202.5,305.0,96.4,105.0,99.3,9.1,245.3,151.4,171.6,75.4,59.7,55.2,125.1,12.0,3.24,1.26,0.64
2020-04-09 09:45:00+00:00,6.35,4.07,21.0,1.65,3.85,3.85,1.65,2.76,7.0,0.1,6.76,2.9,,200.0,300.0,93.7,102.5,96.0,5.9,232.4,140.2,157.9,69.6,42.4,51.5,133.4,11.1,3.31,1.07,
2020-04-09 09:50:00+00:00,6.4,,21.17,2.0,3.9,3.95,,,7.0,0.1,6.8,2.0,,215.0,215.0,,106.3,110.0,20.0,242.6,,177.6,68.4,,47.4,117.3,10.7,3.31,1.1,
2020-04-09 09:55:00+00:00,6.5,,21.74,1.7,4.4,3.5,1.7,3.16,7.15,0.15,6.83,3.2,3.5,187.5,187.5,94.4,102.5,99.4,9.2,246.1,,183.9,62.3,,47.6,100.1,11.2,3.34,1.49,
2020-04-09 10:00:00+00:00,6.55,,21.97,2.4,4.8,4.55,2.4,3.21,7.3,0.1,6.86,3.15,4.55,285.0,285.0,98.4,102.5,100.8,10.6,230.7,,163.4,71.1,,48.2,127.2,11.3,3.35,1.01,
2020-04-09 10:05:00+00:00,6.65,,21.82,2.65,3.9,4.5,2.65,3.11,7.3,0.15,6.9,3.15,,282.5,282.5,108.9,105.0,99.7,9.5,251.5,,172.4,99.2,,62.0,80.0,14.6,3.28,3.71,
2020-04-09 10:10:00+00:00,6.475,4.32,21.66,2.55,3.6,3.5,2.55,3.26,7.25,0.1,6.93,3.2,3.5,175.0,280.0,107.9,105.0,102.1,11.8,236.8,170.7,183.3,64.4,87.0,46.9,78.6,10.8,3.36,1.88,1.3
2020-04-09 10:15:00+00:00,6.475,4.07,21.78,2.1,3.65,3.5,2.1,3.21,7.15,0.1,6.95,3.1,3.5,177.5,277.5,99.6,110.0,103.4,13.1,236.4,146.0,172.4,76.0,54.0,51.3,106.7,11.6,3.38,1.53,0.84
2020-04-09 10:20:00+00:00,6.375,4.12,21.14,1.85,3.55,3.5,1.85,3.11,7.05,0.15,6.97,3.15,3.5,172.5,282.5,95.3,105.0,98.7,8.5,232.9,149.5,174.7,61.8,59.3,46.5,110.0,10.3,3.33,1.11,0.69
2020-04-09 10:25:00+00:00,6.475,4.32,20.75,2.1,3.6,3.6,2.1,3.21,7.15,0.1,6.99,3.25,,180.0,290.0,99.8,105.0,99.4,9.2,250.7,170.2,181.7,88.4,89.0,58.5,99.8,13.1,3.22,2.07,1.16
2020-04-09 10:30:00+00:00,6.425,4.22,20.82,2.45,3.65,3.8,2.45,3.16,7.1,0.1,7.01,3.2,,245.0,295.0,107.1,105.0,100.9,10.6,242.3,163.2,182.3,64.7,66.4,48.5,105.8,11.0,3.25,1.25,0.75
2020-04-09 10:35:00+00:00,6.725,4.17,21.0,2.15,3.9,3.5,2.15,3.01,7.35,0.2,7.03,3.05,3.5,180.0,297.5,100.9,105.0,99.1,8.9,271.1,154.4,194.1,109.5,54.8,67.4,124.6,16.2,3.13,2.05,0.98
2020-04-09 10:40:00+00:00,6.6,4.02,21.64,2.15,3.6,3.45,2.15,3.01,7.3,0.1,7.04,2.6,3.45,180.0,292.5,100.9,102.5,99.1,8.9,246.8,142.5,182.6,75.0,40.8,52.3,121.9,12.3,3.28,1.2,0.52
2020-04-09 10:45:00+00:00,6.7,,22.48,2.45,3.55,4.2,2.45,3.01,7.35,0.1,7.05,2.45,,282.5,282.5,103.5,102.5,98.7,8.5,255.9,,200.3,70.7,,49.9,60.4,12.3,3.36,2.84,
2020-04-09 10:50:00+00:00,6.675,4.42,22.58,2.05,,3.85,2.05,3.26,7.35,0.05,7.06,,,255.0,277.5,99.5,,100.2,9.9,239.4,177.9,188.5,64.3,72.5,45.5,72.8,11.1,3.4,2.07,1.1
2020-04-09 10:55:00+00:00,6.725,4.32,22.09,1.75,,3.45,1.75,3.21,7.4,0.1,7.07,,,167.5,277.5,98.1,,99.7,9.4,254.0,172.9,186.5,96.2,91.8,59.6,91.8,14.4,3.3,2.88,1.37
2020-04-09 11:00:00+00:00,6.7,4.07,22.38,1.8,3.5,3.4,1.8,2.86,7.35,0.1,7.07,2.9,3.4,177.5,282.5,98.9,107.5,98.0,7.9,242.2,148.8,183.9,69.9,45.3,48.3,107.1,11.8,3.34,1.31,0.58
2020-04-09 11:05:00+00:00,6.75,,22.66,2.05,3.8,4.4,2.05,3.01,7.45,0.1,7.07,3.05,,277.5,277.5,100.3,102.5,99.2,9.0,241.0,,183.0,67.2,,46.0,45.8,11.6,3.36,3.98,
2020-04-09 11:10:00+00:00,6.8,,23.06,1.9,4.3,4.4,1.9,3.06,7.5,0.1,7.07,3.1,,275.0,275.0,98.8,100.0,98.2,8.0,241.6,,183.2,69.9,,47.6,52.5,12.1,3.39,3.59,
2020-04-09 11:15:00+00:00,6.85,,22.99,1.9,4.45,4.4,1.9,3.06,7.55,0.1,7.07,3.1,4.4,277.5,277.5,98.8,100.0,98.2,8.0,241.6,,183.5,68.6,,46.6,49.0,12.0,3.36,3.74,
2020-04-09 11:20:00+00:00,6.8,,23.13,1.75,4.5,4.25,1.75,3.11,7.55,0.1,7.07,3.15,4.25,272.5,272.5,98.1,100.0,98.7,8.5,238.9,,186.4,62.5,,43.7,54.5,11.2,3.4,2.89,
2020-04-09 11:25:00+00:00,6.85,,23.16,2.0,4.3,4.65,2.0,3.01,7.55,0.1,7.07,3.05,,272.5,272.5,96.6,100.0,98.1,7.9,234.5,,162.5,89.3,,54.3,113.3,13.6,3.38,1.65,
2020-04-09 11:30:00+00:00,6.95,,23.31,1.9,4.15,4.35,1.9,3.16,7.6,0.15,7.06,3.2,,272.5,272.5,98.9,102.5,99.5,9.3,247.0,,184.9,80.5,,52.2,73.4,13.7,3.35,2.74,
2020-04-09 11:35:00+00:00,6.925,4.32,23.49,1.9,3.45,3.6,1.9,2.91,7.6,0.1,7.06,2.95,,202.5,272.5,97.8,102.5,99.6,9.3,241.5,177.0,194.0,62.0,72.7,42.4,72.6,11.2,3.4,1.99,1.13
2020-04-09 11:40:00+00:00,6.85,4.12,23.53,1.95,3.45,3.9,1.95,3.01,7.55,0.05,7.05,3.05,,240.0,267.5,98.3,107.5,100.8,10.6,231.1,148.8,170.6,70.3,46.9,46.8,98.0,11.8,3.43,1.51,0.51
2020-04-09 11:45:00+00:00,6.925,4.17,23.64,2.0,3.45,3.65,2.0,3.01,7.55,0.1,7.05,3.05,,225.0,267.5,96.0,110.0,100.8,10.6,243.2,173.9,196.9,64.5,82.3,43.0,72.4,11.4,3.43,2.27,1.49
2020-04-09 11:50:00+00:00,6.975,4.22,23.78,2.45,3.4,3.4,2.45,3.21,7.65,0.1,7.04,3.25,,177.5,270.0,107.4,112.5,102.2,11.9,242.3,166.0,191.5,69.2,76.6,45.7,80.5,12.2,3.42,2.03,1.33
2020-04-09 11:55:00+00:00,7.0,,24.43,2.6,,4.2,2.6,3.06,7.7,0.1,7.03,,,265.0,265.0,107.6,,100.9,10.7,242.6,,203.5,53.2,,38.4,53.6,10.6,3.49,2.07,
2020-04-09 12:00:00+00:00,7.0,,24.67,2.05,3.15,4.4,2.05,2.96,7.7,0.1,7.03,3.0,,262.5,262.5,100.5,120.0,99.2,9.0,228.2,,181.5,54.9,,38.0,96.2,10.4,3.52,1.01,
2020-04-09 12:05:00+00:00,7.012,4.37,24.73,2.45,2.9,3.5,2.45,3.06,7.7,0.1,7.02,2.75,,142.5,260.0,106.6,133.8,101.3,11.0,231.8,165.4,182.1,66.3,64.8,43.5,71.8,11.6,3.53,2.33,1.17
2020-04-09 12:10:00+00:00,7.025,4.32,24.73,1.7,3.85,3.85,1.7,3.06,7.7,0.1,7.01,3.4,,222.5,257.5,99.7,132.5,102.2,11.9,229.9,167.3,184.9,58.7,65.7,39.6,69.5,10.7,3.53,1.96,1.09
2020-04-09 12:15:00+00:00,7.025,4.22,25.04,2.65,3.9,3.9,2.65,3.01,7.7,0.1,7.01,3.0,,222.5,257.5,109.7,131.0,100.0,9.7,226.5,165.8,185.7,51.6,74.8,36.3,66.6,10.0,3.58,1.74,1.25
2020-04-09 12:20:00+00:00,7.0,3.97,25.36,2.75,3.6,3.6,2.75,3.06,7.65,0.1,7.0,3.1,,212.5,252.5,111.6,132.5,100.4,10.2,217.5,141.8,181.0,43.4,34.4,32.0,80.1,8.8,3.62,1.0,0.62
2020-04-09 12:25:00+00:00,7.025,4.12,25.49,2.15,3.0,3.45,2.15,2.91,7.7,0.1,6.99,2.95,,210.0,247.5,103.2,122.5,99.9,9.7,224.8,163.9,187.8,50.4,64.9,34.2,61.1,9.4,3.64,2.02,1.34
2020-04-09 12:30:00+00:00,6.975,4.07,25.5,2.05,3.15,3.45,2.05,2.86,7.6,0.1,6.99,2.9,,207.5,245.0,101.0,113.8,99.0,8.8,227.2,161.2,186.7,57.9,63.0,37.7,64.1,10.1,3.67,2.43,1.43
