Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-04 00:55:00+00:00,3.1,,10.48,1.65,,1.65,,,3.75,0.1,3.3,,,242.5,242.5,,,110.0,20.0,267.7,,236.6,44.1,,23.4,38.8,1.2,3.38,3.14,
2020-11-04 01:00:00+00:00,3.1,,10.66,1.7,,1.7,,,3.9,0.15,3.28,,,237.5,237.5,,,110.0,20.0,261.4,,231.9,41.8,,22.2,37.6,1.1,3.44,2.95,
2020-11-04 01:05:00+00:00,3.05,,10.58,1.85,,1.85,,,3.75,0.1,3.26,,,240.0,240.0,,,110.0,20.0,259.8,,232.7,38.5,,20.6,34.9,1.0,3.47,2.93,
2020-11-04 01:10:00+00:00,3.1,,10.76,1.7,,1.7,,,3.9,0.15,3.23,,,237.5,237.5,,,110.0,20.0,258.5,,230.7,39.4,,20.9,35.5,1.1,3.47,3.0,
2020-11-04 01:15:00+00:00,3.2,,10.81,1.95,,1.95,,,3.95,0.15,3.21,,,240.0,240.0,,,110.0,20.0,271.4,,233.6,53.6,,29.8,41.6,1.6,3.38,5.41,
2020-11-04 01:20:00+00:00,3.15,,10.86,1.7,,1.7,,,3.8,0.1,3.18,,,232.5,232.5,,,110.0,20.0,259.0,,228.0,43.9,,23.6,37.8,1.2,3.45,3.47,
2020-11-04 01:25:00+00:00,3.15,,11.08,1.2,,1.2,,,3.85,0.1,3.15,,,220.0,220.0,,,110.0,20.0,250.6,,219.9,43.8,,23.4,39.8,1.2,3.52,3.0,
2020-11-04 01:30:00+00:00,3.05,,11.0,1.75,,1.75,,,3.7,0.1,3.12,,,227.5,227.5,,,110.0,20.0,243.4,,219.4,34.1,,18.1,30.1,0.9,3.61,3.22,
2020-11-04 01:35:00+00:00,3.1,,10.73,1.9,,1.9,,,3.7,0.15,3.08,,,230.0,230.0,,,110.0,20.0,266.7,,222.7,62.1,,34.3,49.1,1.7,3.46,5.69,
2020-11-04 01:40:00+00:00,3.0,,10.81,2.55,,2.55,,,3.65,0.1,3.05,,,252.5,252.5,,,110.0,20.0,251.1,,234.6,23.6,,12.4,23.9,0.6,3.6,2.01,
2020-11-04 01:45:00+00:00,3.0,,10.6,1.7,,1.7,,,3.8,0.1,3.02,,,220.0,220.0,,,110.0,20.0,247.6,,216.6,44.0,,23.7,37.0,1.1,3.53,3.73,
2020-11-04 01:50:00+00:00,3.0,,10.73,1.95,,1.95,,,3.7,0.15,2.98,,,225.0,225.0,,,110.0,20.0,246.5,,218.7,39.5,,21.7,31.1,1.0,3.58,4.79,
2020-11-04 01:55:00+00:00,2.95,,10.51,2.4,,2.4,,,3.4,0.1,2.95,,,242.5,242.5,,,110.0,20.0,249.9,,230.2,28.2,,15.1,27.4,0.7,3.56,2.44,
2020-11-04 02:00:00+00:00,3.0,,10.6,1.55,,1.55,,,3.75,0.15,2.91,,,215.0,215.0,,,110.0,20.0,244.2,,213.0,44.1,,23.3,39.2,1.1,3.53,3.08,
2020-11-04 02:05:00+00:00,2.95,,10.73,1.3,,1.3,,,3.7,0.15,2.88,,,210.0,210.0,,,110.0,20.0,234.6,,207.0,39.0,,20.7,35.7,0.9,3.64,2.85,
2020-11-04 02:10:00+00:00,2.95,,10.49,2.2,,2.2,,,3.65,0.1,2.85,,,232.5,232.5,,,110.0,20.0,254.9,,220.8,48.3,,26.5,36.9,1.2,3.56,6.09,
2020-11-04 02:15:00+00:00,3.0,,11.04,1.85,,1.85,,,3.75,0.1,2.82,,,220.0,220.0,,,110.0,20.0,238.1,,212.7,36.1,,19.8,29.9,0.9,3.68,4.21,
2020-11-04 02:20:00+00:00,3.0,,10.79,1.75,,1.75,,,3.75,0.1,2.79,,,215.0,215.0,,,110.0,20.0,243.0,,210.2,46.6,,25.8,36.2,1.2,3.6,5.51,
2020-11-04 02:25:00+00:00,2.9,,10.76,1.8,,1.8,,,3.7,0.1,2.76,,,215.0,215.0,,,110.0,20.0,232.4,,208.5,33.8,,18.4,28.6,0.8,3.71,3.69,
2020-11-04 02:30:00+00:00,2.85,,10.68,1.65,,1.65,,,3.55,0.1,2.74,,,212.5,212.5,,,110.0,20.0,229.1,,206.4,32.2,,17.3,28.4,0.7,3.75,3.18,
2020-11-04 02:35:00+00:00,2.95,,10.46,1.5,,1.5,,,3.5,0.15,2.72,,,207.5,207.5,,,110.0,20.0,238.5,,205.3,46.9,,24.9,39.7,1.1,3.54,3.69,
2020-11-04 02:40:00+00:00,2.75,,10.05,1.9,,1.9,,,3.5,0.1,2.7,,,220.0,220.0,,,110.0,20.0,238.0,,211.1,38.2,,20.9,28.3,0.8,3.66,5.87,
2020-11-04 02:45:00+00:00,2.75,,9.94,1.95,,1.95,,,3.45,0.1,2.69,,,222.5,222.5,,,110.0,20.0,241.6,,212.7,41.2,,22.8,31.6,0.9,3.62,5.65,
2020-11-04 02:50:00+00:00,2.65,,9.97,1.75,,1.75,,,3.2,0.15,2.68,,,217.5,217.5,,,110.0,20.0,228.5,,208.2,28.7,,15.2,25.5,0.6,3.76,3.19,
2020-11-04 02:55:00+00:00,2.75,,9.78,1.5,,1.5,,,3.3,0.15,2.68,,,210.0,210.0,,,110.0,20.0,240.7,,206.5,48.4,,26.1,39.5,1.0,3.56,4.28,
2020-11-04 03:00:00+00:00,2.6,,9.65,1.75,,1.75,,,3.45,0.15,2.68,,,217.5,217.5,,,110.0,20.0,233.0,,207.5,36.3,,19.9,26.6,0.7,3.71,6.09,
2020-11-04 03:05:00+00:00,2.75,,9.78,1.75,,1.75,,,3.4,0.2,2.68,,,215.0,215.0,,,110.0,20.0,263.2,,207.5,78.7,,43.9,64.5,1.7,3.56,6.36,
2020-11-04 03:10:00+00:00,2.75,,10.05,1.55,,1.55,,,3.4,0.15,2.69,,,207.5,207.5,,,110.0,20.0,233.7,,202.2,44.7,,24.5,33.8,0.9,3.65,5.89,
2020-11-04 03:15:00+00:00,2.75,,10.31,1.65,,1.65,,,3.35,0.1,2.7,,,207.5,207.5,,,110.0,20.0,226.6,,201.2,36.1,,19.7,26.7,0.8,3.75,5.7,
2020-11-04 03:20:00+00:00,2.8,,10.57,1.5,,1.5,,,3.45,0.1,2.72,,,197.5,197.5,,,110.0,20.0,221.8,,195.0,37.9,,20.5,31.1,0.8,3.78,4.03,
2020-11-04 03:25:00+00:00,2.7,,10.67,1.55,,1.55,,,3.35,0.1,2.74,,,195.0,195.0,,,110.0,20.0,217.4,,187.1,42.8,,23.6,34.2,0.9,3.95,5.71,
2020-11-04 03:30:00+00:00,2.55,,11.06,1.25,,1.25,,,3.2,0.05,2.77,,,177.5,177.5,,,110.0,20.0,189.1,,175.2,19.8,,10.6,19.4,0.4,4.34,2.28,
2020-11-04 03:35:00+00:00,2.35,,9.8,1.5,,1.5,,,3.05,0.1,2.8,,,180.0,180.0,,,110.0,20.0,190.7,,172.6,25.7,,14.0,19.8,0.4,4.17,5.58,
2020-11-04 03:40:00+00:00,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,
2020-11-04 03:45:00+00:00,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,
2020-11-04 03:50:00+00:00,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,
2020-11-04 03:55:00+00:00,2.1,,7.22,1.4,,1.4,,,2.75,0.05,2.98,,,249.1,249.1,,,110.0,20.0,259.0,,226.5,46.3,,25.3,42.1,0.6,3.44,3.16,
2020-11-04 04:05:00+00:00,2.1,,7.63,1.45,,1.45,,,2.7,0.2,3.1,,,245.2,245.2,,,110.0,20.0,242.0,,219.7,31.1,,17.0,32.0,0.4,3.63,2.15,
2020-11-04 04:10:00+00:00,1.95,,7.52,1.7,,1.7,,,2.65,0.05,3.16,,,227.5,227.5,,,110.0,20.0,220.9,,205.6,21.4,,11.8,21.6,0.3,3.86,2.31,
2020-11-04 04:20:00+00:00,1.95,,7.24,1.4,,1.4,,,2.55,0.4,3.3,,,231.5,231.5,,,110.0,20.0,230.8,,207.5,32.1,,17.6,32.4,0.4,3.71,2.31,
2020-11-04 04:25:00+00:00,2.05,,7.97,1.5,,1.5,,,2.75,0.1,3.38,,,205.0,205.0,,,110.0,20.0,212.0,,188.9,33.4,,18.1,28.9,0.4,3.89,3.62,
2020-11-04 04:30:00+00:00,2.4,,8.31,1.8,,1.8,,,3.1,0.25,3.45,,,215.0,215.0,,,110.0,20.0,256.9,,202.3,77.5,,43.8,66.6,1.3,3.46,5.66,
2020-11-04 04:35:00+00:00,2.6,,9.2,1.8,,1.8,,,3.3,0.15,3.53,,,207.5,207.5,,,110.0,20.0,230.3,,194.2,50.6,,26.5,47.0,1.0,3.54,2.74,
2020-11-04 04:40:00+00:00,2.9,,9.84,1.85,,1.85,,,3.6,0.15,3.61,,,202.5,202.5,,,110.0,20.0,243.0,,193.8,69.1,,36.1,64.0,1.6,3.39,2.8,
2020-11-04 04:45:00+00:00,3.15,,10.74,1.55,,1.55,,,3.9,0.1,3.7,,,190.0,190.0,,,110.0,20.0,233.2,,185.4,62.3,,32.2,71.8,1.8,3.41,1.57,
2020-11-04 04:50:00+00:00,3.5,,12.59,2.25,,2.25,,,4.05,0.1,3.78,,,222.5,222.5,,,110.0,20.0,231.3,,192.3,55.3,,30.4,52.0,2.0,3.6,2.84,
2020-11-04 04:55:00+00:00,3.6,,13.95,1.65,,1.65,,,4.3,0.1,3.87,,,192.5,192.5,,,110.0,20.0,206.8,,182.0,33.1,,18.3,37.7,1.4,3.88,1.71,
2020-11-04 05:00:00+00:00,3.9,,15.22,1.9,,1.9,,,4.65,0.1,3.96,,,202.5,202.5,,,110.0,20.0,205.3,,180.9,33.0,,18.5,36.3,1.6,3.9,1.87,
2020-11-04 05:05:00+00:00,4.15,,15.97,1.85,,1.85,,,4.75,0.15,4.05,,,200.0,200.0,,,110.0,20.0,206.0,,179.0,37.0,,20.4,37.1,2.0,3.85,2.18,
2020-11-04 05:10:00+00:00,4.05,,16.34,1.0,,1.95,1.0,1.06,4.65,0.15,4.14,,,195.0,195.0,114.7,,110.0,20.0,200.4,,179.1,29.7,,16.6,30.7,1.6,4.03,2.29,
2020-11-04 05:15:00+00:00,4.05,,16.39,1.3,,1.7,1.3,1.36,4.8,0.1,4.23,,,195.0,195.0,130.6,,110.0,20.0,197.3,,176.3,30.3,,16.9,18.7,1.6,4.05,3.71,
2020-11-04 05:20:00+00:00,4.25,,15.62,1.05,,2.35,1.05,1.76,,0.1,4.32,,,195.0,195.0,113.7,,106.4,16.2,215.9,,166.5,70.8,,38.8,53.2,3.8,3.68,5.25,
2020-11-04 05:25:00+00:00,4.85,,18.81,1.2,,2.05,1.2,1.36,5.55,0.1,4.41,,,202.5,202.5,109.4,,98.6,8.6,209.0,,183.0,35.8,,20.6,33.8,2.8,3.88,2.59,
2020-11-04 05:30:00+00:00,4.95,,19.67,1.3,,2.25,1.3,1.76,5.7,0.1,4.49,,,207.5,207.5,106.4,,111.5,21.3,201.8,,177.7,33.0,,19.4,33.3,2.8,3.97,2.17,
2020-11-04 05:35:00+00:00,5.1,,21.09,1.1,,2.2,1.1,1.71,5.8,0.15,4.58,,,205.0,205.0,111.1,,105.4,15.2,194.5,,177.4,23.2,,14.2,24.9,2.3,4.14,1.78,
2020-11-04 05:40:00+00:00,5.075,,20.7,1.25,,2.1,1.25,1.86,5.7,0.1,4.67,,,195.0,195.0,107.2,,107.1,16.9,193.9,,175.4,25.5,,14.8,17.9,2.3,4.1,1.92,
2020-11-04 05:45:00+00:00,5.05,,19.91,1.25,,2.25,1.25,1.86,5.8,0.1,4.75,,,197.5,197.5,109.6,,102.8,12.7,201.3,,170.7,45.1,,25.9,30.0,3.7,3.94,4.2,
2020-11-04 05:50:00+00:00,5.25,2.55,20.51,1.8,,2.05,1.8,1.96,5.85,0.1,4.84,,,155.0,202.5,111.0,,100.8,10.7,,,,,,,,,3.91,,
2020-11-04 05:55:00+00:00,5.175,,20.49,1.0,,2.1,1.0,1.96,6.1,0.1,4.92,,,160.0,160.0,98.7,,100.9,10.8,194.2,,166.1,39.4,,23.7,34.6,3.6,3.98,2.82,
2020-11-04 06:00:00+00:00,5.2,,21.43,1.05,,2.4,1.05,1.96,5.9,0.1,5.0,,,195.0,195.0,100.2,,102.7,12.5,188.2,,168.2,26.4,,15.9,28.1,2.6,4.12,1.54,
2020-11-04 06:05:00+00:00,5.125,,20.7,1.1,2.1,2.2,1.1,2.01,5.75,0.05,5.08,2.05,,160.0,160.0,99.1,130.0,100.3,10.1,194.4,,161.1,48.8,,29.0,36.4,4.2,4.06,4.16,
2020-11-04 06:10:00+00:00,5.025,,19.97,1.0,2.05,2.15,1.0,1.96,5.7,0.1,5.15,2.0,,140.0,140.0,102.1,130.0,99.9,9.8,191.1,,163.7,35.6,,22.6,25.7,3.3,3.99,4.06,
2020-11-04 06:15:00+00:00,5.0,,20.36,1.7,,2.5,1.7,2.21,5.7,0.1,5.22,,,205.0,205.0,107.0,,100.7,10.5,187.8,,162.5,32.1,,20.7,35.4,3.1,4.07,1.76,
2020-11-04 06:20:00+00:00,5.0,,20.09,1.1,2.25,2.75,1.1,2.16,5.75,0.2,5.3,2.2,,197.5,197.5,102.5,115.0,101.2,11.1,191.0,,157.7,46.8,,27.8,40.7,3.9,4.02,2.93,
2020-11-04 06:25:00+00:00,5.05,,19.36,1.35,,2.6,1.35,2.21,5.85,0.15,5.36,,,197.5,197.5,103.8,,101.0,10.8,198.1,,164.3,47.8,,27.8,45.2,4.0,3.84,1.92,
2020-11-04 06:30:00+00:00,5.0,,18.62,1.6,2.2,2.6,1.6,2.26,6.35,0.8,5.43,1.75,,190.0,190.0,103.0,105.0,100.8,10.7,207.1,,155.2,73.2,,41.0,66.9,5.6,3.72,2.84,
2020-11-04 06:35:00+00:00,5.2,,19.18,1.15,,2.95,1.15,2.26,6.0,0.25,5.49,,,192.5,192.5,102.4,,100.9,10.8,206.3,,156.6,65.2,,37.7,71.6,5.6,3.69,2.03,
2020-11-04 06:40:00+00:00,5.45,,20.08,1.4,,3.3,1.4,2.26,6.05,0.15,5.55,,,217.5,217.5,103.7,,100.5,10.4,216.5,,165.0,69.4,,41.2,57.4,6.6,3.68,3.81,
2020-11-04 06:45:00+00:00,5.55,,20.77,1.55,2.25,2.75,1.55,2.16,6.15,0.05,5.61,2.2,,197.5,197.5,99.0,110.0,98.2,8.1,211.0,,169.1,57.3,,33.8,54.4,5.7,3.74,2.44,
2020-11-04 06:50:00+00:00,5.9,,22.19,1.55,2.25,3.0,1.55,2.41,6.5,0.15,5.67,1.55,,197.5,197.5,101.4,100.0,101.2,11.0,204.3,,167.0,46.0,,28.4,62.4,5.6,3.76,1.37,
2020-11-04 06:55:00+00:00,6.0,,23.25,1.75,,3.05,1.75,2.41,6.8,0.2,5.72,,,217.5,217.5,105.8,,100.6,10.4,199.8,,171.0,36.1,,23.3,31.9,4.9,3.88,2.71,
2020-11-04 07:00:00+00:00,6.25,,22.91,1.5,2.4,3.1,1.5,2.46,6.85,0.05,5.77,1.75,,212.5,212.5,97.6,102.5,101.6,11.4,206.0,,166.5,49.7,,28.8,61.5,6.4,3.67,1.44,
2020-11-04 07:05:00+00:00,5.375,3.67,21.68,1.65,,2.6,1.65,2.21,6.1,0.2,5.82,,,140.0,212.5,99.5,,97.7,7.6,185.0,155.1,157.1,28.1,29.5,21.9,43.9,3.6,4.05,1.31,0.45
2020-11-04 07:10:00+00:00,5.762,3.77,21.6,1.75,2.65,2.75,1.75,2.61,6.15,0.1,5.87,1.75,,147.5,227.5,102.9,104.4,103.2,13.0,202.5,156.5,163.6,42.8,28.9,30.0,60.8,5.5,3.76,1.51,0.39
2020-11-04 07:15:00+00:00,5.725,3.97,22.28,1.55,2.7,2.95,1.55,2.51,6.45,0.05,5.91,2.55,,190.0,230.0,97.8,125.0,101.6,11.4,197.8,165.9,167.1,32.2,27.2,24.4,43.0,4.6,3.91,1.72,0.5
2020-11-04 07:20:00+00:00,5.45,,21.39,1.1,2.85,2.95,1.1,2.56,6.15,0.1,5.95,2.6,,187.5,187.5,97.6,117.5,101.8,11.6,190.2,,157.1,38.7,,25.3,52.1,4.4,3.92,1.47,
2020-11-04 07:25:00+00:00,5.4,,20.31,1.7,3.0,3.45,1.7,2.61,6.0,0.25,5.99,2.65,,207.5,207.5,99.3,122.5,102.8,12.5,198.7,,151.1,59.5,,35.9,62.2,5.8,3.76,2.36,
2020-11-04 07:30:00+00:00,5.2,,18.99,1.55,2.65,3.05,1.55,2.41,6.0,0.15,6.03,2.45,,197.5,197.5,99.5,116.1,98.9,8.8,199.9,,152.9,56.1,,33.9,75.6,5.1,3.65,1.39,
2020-11-04 07:35:00+00:00,5.75,,20.68,1.55,,3.15,1.55,2.56,6.35,0.1,6.06,,,195.0,195.0,98.6,,98.2,8.0,213.3,,164.4,56.0,,35.5,86.2,6.6,3.6,1.16,
2020-11-04 07:40:00+00:00,5.875,4.17,21.99,1.6,3.15,3.05,1.6,2.71,6.55,0.15,6.1,2.8,3.05,220.0,242.5,98.9,136.9,99.9,9.8,207.3,168.1,166.9,41.4,30.9,31.0,56.7,6.0,3.76,1.69,0.39
2020-11-04 07:45:00+00:00,5.8,,21.05,1.65,3.2,3.1,1.65,2.71,6.4,0.2,6.13,2.95,3.1,210.0,210.0,99.0,122.5,99.2,9.0,212.1,,159.5,69.8,,41.3,70.0,7.6,3.63,2.23,
2020-11-04 07:50:00+00:00,6.0,,21.6,1.6,,3.45,1.6,2.66,6.55,0.15,6.16,,,202.5,202.5,98.7,,98.7,8.5,206.1,,156.7,57.8,,35.1,83.5,7.0,3.6,1.24,
2020-11-04 07:55:00+00:00,5.85,,22.58,1.7,,4.05,1.7,2.71,6.65,0.25,6.19,,,250.0,250.0,99.3,,99.2,9.0,197.3,,155.6,39.5,,28.0,78.8,5.6,3.86,1.0,
2020-11-04 08:00:00+00:00,5.925,4.37,23.18,1.5,2.65,3.45,1.5,2.66,6.65,0.05,6.21,2.05,,205.0,232.5,98.1,105.0,98.3,8.2,192.9,164.3,158.9,28.3,34.6,25.2,42.9,5.0,3.93,1.53,0.59
2020-11-04 08:05:00+00:00,5.775,3.87,17.79,1.55,,3.2,1.55,2.71,6.35,0.05,6.24,,,180.0,227.5,98.3,,98.8,8.6,304.3,146.8,156.9,94.4,32.0,84.0,248.6,15.0,3.09,1.0,
2020-11-04 08:10:00+00:00,5.95,4.4,20.81,1.55,3.2,2.85,1.55,2.71,6.65,0.15,6.26,2.9,,140.0,252.5,98.3,122.5,98.8,8.6,,,,,,,,,3.5,,
2020-11-04 08:15:00+00:00,6.1,,21.7,1.75,,3.9,1.75,2.66,6.75,0.1,6.29,,,235.0,235.0,99.4,,98.1,8.0,218.1,,161.4,70.1,,42.9,91.4,8.7,3.56,1.56,
2020-11-04 08:20:00+00:00,6.4,,22.0,1.8,3.55,3.35,1.8,2.71,6.95,0.15,6.31,2.75,3.35,187.5,187.5,99.5,117.5,98.2,8.0,224.6,,166.8,72.3,,43.3,91.9,9.7,3.44,1.54,
2020-11-04 08:25:00+00:00,6.35,,22.69,1.7,3.45,3.5,1.7,2.76,7.0,0.1,6.33,2.95,,192.5,192.5,98.9,115.0,98.7,8.5,217.8,,167.4,59.3,,37.8,88.3,8.5,3.57,1.23,
2020-11-04 08:30:00+00:00,6.525,4.5,22.76,1.8,3.55,3.5,1.8,2.76,7.05,0.1,6.35,2.8,3.5,185.0,260.0,99.5,110.0,98.6,8.5,225.9,168.6,172.2,64.6,46.8,43.0,74.4,9.9,3.5,2.03,0.6
2020-11-04 08:35:00+00:00,6.675,4.52,23.71,1.65,3.5,3.35,1.65,2.81,7.25,0.1,6.37,2.7,3.35,185.0,255.0,98.7,110.0,99.3,9.1,227.6,172.5,177.2,65.0,44.6,41.9,67.1,10.1,3.57,2.44,0.7
2020-11-04 08:40:00+00:00,6.475,4.37,23.69,1.55,2.9,3.55,1.55,2.66,7.2,0.1,6.39,2.5,,205.0,247.5,98.6,100.0,99.2,9.0,212.1,167.6,173.3,40.8,45.3,31.2,60.8,7.3,3.67,1.43,0.59
2020-11-04 08:45:00+00:00,6.963,4.02,24.98,1.7,3.2,3.4,1.7,2.81,7.6,0.15,6.4,2.4,,190.0,243.8,98.8,111.3,98.8,8.6,217.4,149.4,177.9,42.1,37.2,31.3,79.0,8.6,3.59,1.0,0.37
2020-11-04 08:50:00+00:00,7.025,4.32,25.54,1.85,3.45,3.35,1.85,2.76,7.65,0.1,6.42,2.8,3.35,172.5,252.5,99.6,102.5,98.2,8.0,214.6,159.4,177.0,38.8,53.9,30.4,70.0,8.5,3.65,1.1,0.6
2020-11-04 08:55:00+00:00,7.075,3.87,26.0,2.4,3.15,3.35,,,7.9,0.3,6.44,2.4,,175.0,247.5,,100.0,110.0,20.0,218.8,140.0,187.1,39.1,16.3,28.1,73.7,8.0,3.69,1.0,0.51
2020-11-04 09:00:00+00:00,6.713,4.02,25.88,1.7,3.0,3.2,1.7,2.91,7.45,0.1,6.45,2.1,,177.5,227.5,95.7,100.0,100.9,10.7,204.0,152.9,173.0,39.9,48.8,28.1,54.2,7.1,3.86,1.58,0.99
2020-11-04 09:05:00+00:00,6.875,4.25,26.89,1.65,3.2,3.2,1.65,2.76,7.5,0.15,6.47,2.4,,170.0,225.0,98.5,100.0,98.4,8.2,197.3,156.5,171.2,29.7,38.0,23.0,47.4,6.2,3.92,1.23,0.69
2020-11-04 09:10:00+00:00,7.0,,26.84,1.95,3.2,5.0,1.95,2.76,7.7,0.15,6.48,2.8,,232.5,232.5,100.0,100.0,97.7,7.6,191.9,,149.1,49.7,,29.7,77.5,8.1,3.84,1.05,
2020-11-04 09:15:00+00:00,6.4,,23.71,1.75,3.2,4.25,1.75,2.76,7.35,0.2,6.5,2.1,,245.0,245.0,98.9,100.0,97.9,7.8,202.2,,157.6,47.8,,31.4,84.9,7.3,3.7,1.0,
2020-11-04 09:20:00+00:00,6.35,3.6,22.85,1.6,3.05,3.35,1.6,2.96,7.05,0.1,6.51,3.0,,165.0,247.5,98.2,100.0,100.2,10.0,220.0,126.0,153.7,83.0,15.8,50.9,101.5,10.8,3.6,1.9,0.24
2020-11-04 09:25:00+00:00,6.15,,21.6,1.7,2.7,3.85,1.7,2.96,6.85,0.25,6.52,1.7,,217.5,217.5,98.6,97.5,100.1,9.9,214.0,,157.7,57.7,,38.1,103.1,8.1,3.51,1.01,
2020-11-04 09:30:00+00:00,6.475,4.77,22.69,1.8,2.8,3.8,1.8,2.96,7.05,0.1,6.54,1.8,,207.5,272.5,99.2,100.0,100.1,9.8,217.7,174.3,165.3,43.8,50.3,37.1,68.5,8.6,3.52,1.48,0.57
2020-11-04 09:35:00+00:00,6.725,4.22,24.09,2.4,,3.1,2.4,2.96,7.1,0.1,6.55,,,147.5,257.5,98.8,,97.1,7.0,222.2,162.3,181.5,48.6,58.3,35.8,69.8,9.0,3.6,1.45,0.96
2020-11-04 09:40:00+00:00,6.65,4.07,24.4,2.15,3.1,3.75,2.15,2.81,7.3,0.1,6.56,2.45,,200.0,252.5,97.9,105.0,98.6,8.4,209.5,146.2,168.6,39.9,37.7,31.5,80.4,7.8,3.67,1.0,0.35
2020-11-04 09:45:00+00:00,6.775,4.22,24.4,1.85,3.05,3.4,1.85,2.71,7.5,0.1,6.57,2.75,,200.0,247.5,96.7,102.5,97.3,7.2,219.4,166.3,182.1,46.4,47.6,32.5,61.6,8.3,3.62,1.6,0.76
2020-11-04 09:50:00+00:00,6.575,4.32,24.2,2.15,3.1,3.2,2.15,2.81,7.3,0.15,6.59,2.85,,177.5,235.0,99.7,105.0,98.2,8.1,209.8,160.7,168.4,51.4,43.3,34.5,58.9,8.2,3.69,2.09,0.74
2020-11-04 09:55:00+00:00,6.55,,23.52,2.1,2.8,4.15,2.1,2.71,7.45,0.15,6.6,2.75,,227.5,227.5,97.3,105.0,96.3,6.2,209.5,,156.9,65.7,,39.4,87.0,9.2,3.59,1.44,
2020-11-04 10:00:00+00:00,6.725,4.72,22.57,1.7,2.9,3.15,1.7,2.76,7.15,0.1,6.61,1.8,,167.5,245.0,98.6,97.5,98.0,7.8,224.8,164.7,165.3,69.5,42.6,45.6,91.3,11.0,3.37,1.65,0.24
2020-11-04 10:05:00+00:00,6.4,,15.16,2.1,3.0,4.95,2.1,2.61,7.5,0.55,6.62,2.65,,535.0,535.0,99.1,102.5,96.2,6.1,359.5,,219.7,157.0,,92.8,249.2,20.6,2.37,1.02,
2020-11-04 10:10:00+00:00,7.25,4.07,26.83,2.55,3.05,3.5,2.55,2.96,7.85,0.15,6.63,3.0,,180.0,250.0,95.7,97.5,95.0,4.8,212.4,145.1,176.6,38.2,45.0,29.5,74.3,8.8,3.7,1.0,0.59
2020-11-04 10:15:00+00:00,7.075,4.15,27.04,2.2,2.8,3.15,2.2,2.91,7.65,0.1,6.64,2.2,,175.0,237.5,100.3,100.0,99.7,9.5,206.8,155.0,178.1,32.7,45.3,25.3,57.7,7.3,3.84,1.06,0.71
2020-11-04 10:20:00+00:00,6.825,4.12,25.93,1.8,2.75,3.85,1.8,2.71,7.4,0.1,6.65,2.65,,225.0,232.5,99.2,120.6,97.5,7.4,207.0,156.0,173.8,41.7,48.5,29.3,56.5,7.6,3.81,1.59,0.86
2020-11-04 10:25:00+00:00,6.2,,23.39,1.8,,4.15,1.8,2.76,7.2,0.45,6.66,,,230.0,230.0,99.2,,97.9,7.7,203.6,,152.5,64.0,,39.5,47.3,8.2,3.77,4.39,
2020-11-04 10:30:00+00:00,6.25,3.62,21.59,1.95,,3.15,1.95,2.71,6.8,0.15,6.67,,,162.5,232.5,100.0,,97.3,7.2,226.4,127.1,156.0,97.5,14.6,55.7,108.9,11.4,3.45,1.99,0.11
2020-11-04 10:35:00+00:00,6.05,,20.42,2.0,,3.35,2.0,2.76,6.75,0.15,6.68,,,160.0,160.0,100.4,,97.7,7.5,232.4,,152.2,106.4,,60.3,115.5,11.6,3.38,2.1,
2020-11-04 10:40:00+00:00,6.275,3.92,19.86,2.15,2.95,3.2,,,6.75,0.2,6.69,2.15,,170.0,225.0,,97.5,110.0,20.0,248.3,147.5,162.7,99.4,29.4,61.2,128.5,12.7,3.18,1.71,0.03
2020-11-04 10:45:00+00:00,6.3,3.92,20.2,1.75,3.0,3.15,1.75,2.61,6.9,0.05,6.7,1.75,,170.0,292.5,98.9,97.5,96.9,6.8,236.2,143.6,158.4,83.8,30.7,54.4,120.0,11.4,3.21,1.5,
2020-11-04 10:50:00+00:00,6.325,4.52,20.66,2.4,,3.4,2.4,2.81,7.05,0.05,6.7,,,177.5,287.5,98.8,,95.3,5.2,242.5,170.6,166.6,86.3,57.4,56.7,101.0,12.1,3.28,2.01,0.54
2020-11-04 10:55:00+00:00,6.575,,20.47,2.45,3.2,3.1,2.45,2.91,7.05,0.1,6.71,2.45,,172.5,172.5,99.4,100.0,96.3,6.2,253.9,,168.8,106.8,,63.0,131.5,14.5,3.13,1.67,
2020-11-04 11:00:00+00:00,6.825,4.67,21.55,2.45,3.2,3.35,2.45,2.81,7.4,0.1,6.72,2.45,,170.0,295.0,98.4,102.5,97.0,6.8,250.0,174.6,179.9,73.5,57.9,52.4,108.1,13.2,3.17,1.47,0.43
2020-11-04 11:05:00+00:00,7.125,4.27,23.7,1.8,3.05,3.2,1.8,2.91,7.85,0.1,6.72,2.95,,162.5,290.0,99.2,102.5,99.3,9.1,254.8,172.8,199.9,69.9,76.0,47.5,87.5,13.2,3.34,1.79,1.16
