Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-07 20:25:00+00:00,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2020-12-07 20:30:00+00:00,2.4,,7.07,1.95,,1.95,,,3.0,0.15,2.69,,332.5,332.5,,,110.0,20.0,322.7,,280.2,60.1,,31.5,62.1,1.0,2.95,1.91,
2020-12-07 20:35:00+00:00,2.45,,7.07,1.9,,1.9,,,3.15,0.45,2.69,,346.9,346.9,,,110.0,20.0,334.9,,289.1,64.9,,33.9,68.5,1.1,2.88,1.78,
2020-12-07 20:40:00+00:00,2.4,,7.05,1.8,,1.8,,,3.05,0.15,2.69,,312.5,312.5,,,110.0,20.0,327.0,,276.8,71.5,,38.6,65.4,1.2,2.94,2.94,
2020-12-07 20:45:00+00:00,2.45,,7.24,1.75,,1.75,,,3.2,0.15,2.69,,310.0,310.0,,,110.0,20.0,323.5,,276.5,66.8,,35.8,63.2,1.1,2.95,2.6,
2020-12-07 20:50:00+00:00,2.55,,7.57,1.85,,1.85,,,3.3,0.1,2.69,,312.5,312.5,,,110.0,20.0,325.6,,277.9,68.0,,36.7,63.5,1.3,2.97,2.76,
2020-12-07 20:55:00+00:00,2.6,,7.82,1.6,,1.6,,,3.25,0.1,2.68,,295.0,295.0,,,110.0,20.0,321.8,,274.4,67.4,,36.3,61.6,1.3,3.01,2.95,
2020-12-07 21:00:00+00:00,2.6,,7.94,1.7,,1.7,,,3.3,0.1,2.68,,295.0,295.0,,,110.0,20.0,312.7,,270.5,60.0,,32.2,56.6,1.1,3.06,2.64,
2020-12-07 21:05:00+00:00,2.65,,7.98,2.05,,2.05,,,3.35,0.1,2.68,,315.0,315.0,,,110.0,20.0,320.7,,275.3,64.8,,35.2,58.9,1.3,3.01,3.15,
2020-12-07 21:10:00+00:00,2.65,,8.11,1.85,,1.85,,,3.35,0.1,2.68,,300.0,300.0,,,110.0,20.0,313.6,,271.6,59.8,,32.1,55.6,1.2,3.06,2.77,
2020-12-07 21:15:00+00:00,2.7,,8.17,2.0,,2.0,,,3.3,0.1,2.68,,307.5,307.5,,,110.0,20.0,317.2,,273.5,62.4,,33.7,57.6,1.3,3.03,2.88,
2020-12-07 21:20:00+00:00,2.7,,8.3,1.95,,1.95,,,3.4,0.15,2.69,,302.5,302.5,,,110.0,20.0,309.1,,270.3,55.1,,29.4,53.2,1.1,3.08,2.42,
2020-12-07 21:25:00+00:00,2.7,,8.34,1.95,,1.95,,,3.45,0.15,2.69,,302.5,302.5,,,110.0,20.0,308.9,,270.4,54.8,,29.2,52.9,1.1,3.09,2.41,
2020-12-07 21:30:00+00:00,2.7,,8.3,1.85,,1.85,,,3.45,0.1,2.69,,297.5,297.5,,,110.0,20.0,310.6,,270.1,57.6,,30.6,54.4,1.2,3.08,2.55,
2020-12-07 21:35:00+00:00,2.75,,8.18,1.7,,1.7,,,3.5,0.1,2.7,,290.0,290.0,,,110.0,20.0,325.3,,274.2,72.6,,39.4,62.0,1.5,2.97,3.67,
2020-12-07 21:40:00+00:00,2.55,,8.41,1.95,,1.95,,,3.25,0.2,2.7,,302.5,302.5,,,110.0,20.0,291.9,,265.7,37.1,,19.1,40.7,0.7,3.3,1.58,
2020-12-07 21:45:00+00:00,2.9,,8.66,1.75,,1.75,,,3.55,0.15,2.71,,287.5,287.5,,,110.0,20.0,327.3,,272.2,78.4,,43.2,59.5,1.9,2.99,5.6,
2020-12-07 21:50:00+00:00,2.9,,8.88,1.7,,1.7,,,3.75,0.15,2.72,,277.5,277.5,,,110.0,20.0,315.8,,266.5,70.2,,38.7,53.6,1.7,3.06,5.58,
2020-12-07 21:55:00+00:00,2.8,,8.92,1.7,,1.7,,,3.6,0.2,2.73,,272.5,272.5,,,110.0,20.0,294.2,,261.2,46.8,,24.7,43.4,1.0,3.18,2.65,
2020-12-07 22:00:00+00:00,2.95,,9.01,1.7,,1.7,,,3.55,0.25,2.75,,267.5,267.5,,,110.0,20.0,308.7,,262.2,65.9,,35.5,54.6,1.6,3.06,3.92,
2020-12-07 22:05:00+00:00,2.9,,9.01,1.75,,1.75,,,3.65,0.15,2.76,,267.5,267.5,,,110.0,20.0,304.3,,260.7,61.7,,33.5,51.1,1.4,3.11,3.9,
2020-12-07 22:10:00+00:00,2.9,,9.03,1.75,,1.75,,,3.6,0.1,2.78,,265.0,265.0,,,110.0,20.0,307.3,,257.5,70.8,,39.2,55.2,1.7,3.12,5.55,
2020-12-07 22:15:00+00:00,2.9,,9.03,1.7,,1.7,,,3.7,0.15,2.8,,262.5,262.5,,,110.0,20.0,318.1,,254.0,90.6,,50.0,72.4,2.1,3.12,5.72,
2020-12-07 22:20:00+00:00,2.9,,9.28,1.9,,1.9,,,3.65,0.1,2.82,,272.5,272.5,,,110.0,20.0,298.9,,260.6,54.6,,30.0,44.1,1.3,3.2,4.54,
2020-12-07 22:25:00+00:00,2.95,,9.41,1.75,,1.75,,,3.6,0.15,2.84,,262.5,262.5,,,110.0,20.0,292.5,,254.3,54.1,,29.3,45.7,1.3,3.19,3.72,
2020-12-07 22:30:00+00:00,2.9,,9.67,1.75,,1.75,,,3.65,0.1,2.86,,257.5,257.5,,,110.0,20.0,277.0,,247.2,42.4,,22.5,38.7,1.0,3.33,2.88,
2020-12-07 22:35:00+00:00,3.0,,9.62,1.85,,1.85,,,3.7,0.1,2.89,,260.0,260.0,,,110.0,20.0,292.0,,251.9,57.0,,31.3,43.0,1.4,3.21,5.56,
2020-12-07 22:40:00+00:00,3.0,,9.62,1.9,,1.9,,,3.65,0.1,2.91,,260.0,260.0,,,110.0,20.0,294.2,,251.1,61.3,,34.1,48.2,1.6,3.21,5.24,
2020-12-07 22:45:00+00:00,3.0,,9.76,1.9,,1.9,,,3.8,0.15,2.94,,257.5,257.5,,,110.0,20.0,295.6,,247.9,67.5,,37.1,53.0,1.7,3.25,5.5,
2020-12-07 22:50:00+00:00,2.95,,9.98,1.5,,1.5,,,3.7,0.1,2.97,,242.5,242.5,,,110.0,20.0,270.4,,236.7,48.0,,25.9,41.6,1.2,3.38,3.55,
2020-12-07 22:55:00+00:00,2.95,,9.76,1.95,,1.95,,,3.65,0.1,3.0,,252.5,252.5,,,110.0,20.0,281.4,,245.5,51.1,,28.2,40.7,1.3,3.31,4.68,
2020-12-07 23:00:00+00:00,2.85,,9.58,1.75,,1.75,,,3.6,0.1,3.03,,247.5,247.5,,,110.0,20.0,270.1,,238.8,44.5,,24.0,38.9,1.0,3.36,3.37,
2020-12-07 23:05:00+00:00,2.9,,9.45,1.75,,1.75,,,3.6,0.1,3.06,,247.5,247.5,,,110.0,20.0,280.7,,242.0,54.9,,29.7,45.5,1.3,3.26,3.87,
2020-12-07 23:10:00+00:00,2.9,,9.44,1.25,,1.25,,,3.55,0.1,3.09,,230.0,230.0,,,110.0,20.0,276.2,,231.2,63.7,,34.0,55.5,1.5,3.26,3.49,
2020-12-07 23:15:00+00:00,2.85,,9.18,1.8,,1.8,,,3.7,0.2,3.12,,250.0,250.0,,,110.0,20.0,286.5,,244.3,59.9,,32.8,45.5,1.4,3.22,5.54,
2020-12-07 23:20:00+00:00,2.85,,8.98,1.75,,1.75,,,3.6,0.1,3.15,,252.5,252.5,,,110.0,20.0,295.0,,246.8,68.2,,37.2,52.4,1.5,3.15,5.51,
2020-12-07 23:25:00+00:00,2.85,,8.9,1.7,,1.7,,,3.6,0.1,3.18,,255.0,255.0,,,110.0,20.0,299.9,,250.9,69.4,,37.8,53.1,1.6,3.12,5.52,
2020-12-07 23:30:00+00:00,2.75,,9.03,1.95,,1.95,,,3.2,0.1,3.21,,272.5,272.5,,,110.0,20.0,283.7,,256.1,39.3,,20.9,37.3,0.8,3.29,2.5,
2020-12-07 23:35:00+00:00,2.9,,9.2,1.15,,1.15,,,3.55,0.1,3.23,,242.5,242.5,,,110.0,20.0,288.7,,243.4,64.1,,34.2,57.6,1.5,3.17,3.11,
2020-12-07 23:40:00+00:00,2.95,,9.2,1.9,,1.9,,,3.65,0.1,3.26,,267.5,267.5,,,110.0,20.0,317.1,,258.7,82.6,,45.6,65.6,2.0,3.12,5.53,
2020-12-07 23:45:00+00:00,2.9,,9.32,1.25,,1.25,,,3.7,0.1,3.28,,247.5,247.5,,,110.0,20.0,289.7,,246.1,61.9,,33.2,55.3,1.4,3.21,3.26,
2020-12-07 23:50:00+00:00,2.9,,9.33,1.8,,1.8,,,3.6,0.1,3.31,,262.5,262.5,,,110.0,20.0,286.8,,252.2,48.9,,26.1,43.2,1.1,3.22,3.21,
2020-12-07 23:55:00+00:00,2.9,,9.37,1.85,,1.85,,,3.55,0.1,3.33,,265.0,265.0,,,110.0,20.0,289.2,,255.4,48.1,,26.0,41.9,1.1,3.23,3.4,
2020-12-08 00:00:00+00:00,2.95,,9.28,1.7,,1.7,,,3.65,0.1,3.34,,257.5,257.5,,,110.0,20.0,298.2,,251.2,66.6,,36.2,54.3,1.6,3.15,4.35,
2020-12-08 00:05:00+00:00,2.9,,9.24,1.65,,1.65,,,3.65,0.1,3.36,,255.0,255.0,,,110.0,20.0,294.2,,249.3,63.6,,34.8,48.3,1.5,3.19,5.55,
2020-12-08 00:10:00+00:00,2.9,,9.2,1.7,,1.7,,,3.65,0.1,3.37,,242.5,242.5,,,110.0,20.0,295.1,,244.2,72.1,,39.1,59.5,1.7,3.17,4.29,
2020-12-08 00:15:00+00:00,2.9,,9.13,1.5,,1.5,,,3.7,0.15,3.38,,255.0,255.0,,,110.0,20.0,295.4,,249.7,64.6,,34.6,55.3,1.5,3.15,3.71,
2020-12-08 00:20:00+00:00,2.9,,9.19,1.75,,1.75,,,3.55,0.1,3.39,,265.0,265.0,,,110.0,20.0,297.0,,256.4,57.7,,31.3,48.0,1.4,3.17,3.92,
2020-12-08 00:25:00+00:00,2.95,,9.26,1.7,,1.7,,,3.65,0.1,3.39,,260.0,260.0,,,110.0,20.0,299.6,,254.0,64.5,,35.1,52.9,1.6,3.14,4.15,
2020-12-08 00:30:00+00:00,2.9,,9.32,1.75,,1.75,,,3.55,0.1,3.39,,262.5,262.5,,,110.0,20.0,290.5,,254.7,50.9,,27.2,45.0,1.2,3.21,3.18,
2020-12-08 00:35:00+00:00,2.95,,9.28,1.65,,1.65,,,3.65,0.1,3.39,,260.0,260.0,,,110.0,20.0,299.7,,254.2,64.4,,34.9,52.9,1.6,3.15,4.14,
2020-12-08 00:40:00+00:00,2.95,,9.42,1.65,,1.65,,,3.7,0.1,3.38,,260.0,260.0,,,110.0,20.0,291.6,,252.2,55.8,,30.0,47.2,1.3,3.19,3.71,
2020-12-08 00:45:00+00:00,2.95,,9.54,1.7,,1.7,,,3.7,0.1,3.37,,257.5,257.5,,,110.0,20.0,289.2,,250.6,54.8,,29.7,46.3,1.3,3.23,3.8,
2020-12-08 00:50:00+00:00,2.95,,9.5,1.65,,1.65,,,3.7,0.1,3.36,,257.5,257.5,,,110.0,20.0,287.7,,250.6,52.6,,28.0,45.9,1.3,3.22,3.27,
2020-12-08 00:55:00+00:00,2.95,,9.54,1.6,,1.6,,,3.65,0.1,3.35,,255.0,255.0,,,110.0,20.0,288.5,,249.4,55.4,,29.7,47.1,1.3,3.23,3.6,
2020-12-08 01:00:00+00:00,2.95,,9.41,1.9,,1.9,,,3.65,0.1,3.33,,262.5,262.5,,,110.0,20.0,305.1,,254.6,71.5,,39.3,56.0,1.7,3.19,5.51,
2020-12-08 01:05:00+00:00,2.95,,9.37,1.3,,1.3,,,3.65,0.1,3.31,,245.0,245.0,,,110.0,20.0,292.7,,244.4,68.5,,36.8,59.1,1.6,3.17,3.7,
2020-12-08 01:10:00+00:00,2.95,,9.3,1.5,,1.5,,,3.75,0.1,3.28,,252.5,252.5,,,110.0,20.0,295.3,,249.3,65.2,,35.1,54.3,1.6,3.15,4.01,
2020-12-08 01:15:00+00:00,2.95,,9.33,1.5,,1.5,,,3.6,0.1,3.26,,255.0,255.0,,,110.0,20.0,296.4,,251.0,64.4,,34.9,53.5,1.6,3.16,4.07,
2020-12-08 01:20:00+00:00,2.95,,9.63,1.7,,1.7,,,3.6,0.15,3.23,,235.0,235.0,,,110.0,20.0,285.2,,241.4,62.1,,33.2,54.4,1.5,3.26,3.31,
2020-12-08 01:25:00+00:00,2.95,,9.37,1.65,,1.65,,,3.65,0.1,3.2,,257.5,257.5,,,110.0,20.0,296.0,,250.9,63.9,,35.0,49.1,1.6,3.18,5.49,
2020-12-08 01:30:00+00:00,2.95,,9.37,1.65,,1.65,,,3.6,0.1,3.16,,257.5,257.5,,,110.0,20.0,295.1,,251.6,61.6,,33.5,50.9,1.5,3.18,4.07,
2020-12-08 01:35:00+00:00,2.95,,9.33,1.5,,1.5,,,3.7,0.1,3.13,,255.0,255.0,,,110.0,20.0,296.6,,250.2,65.8,,35.8,54.3,1.6,3.16,4.27,
2020-12-08 01:40:00+00:00,2.95,,9.46,1.75,,1.75,,,3.6,0.05,3.1,,260.0,260.0,,,110.0,20.0,294.9,,253.7,58.5,,31.9,48.7,1.4,3.2,3.99,
2020-12-08 01:45:00+00:00,2.95,,9.26,1.65,,1.65,,,3.6,0.2,3.06,,260.0,260.0,,,110.0,20.0,295.4,,253.5,59.4,,31.7,49.9,1.4,3.14,3.68,
2020-12-08 01:50:00+00:00,2.9,,9.2,1.55,,1.55,,,3.55,0.1,3.02,,257.5,257.5,,,110.0,20.0,292.2,,251.8,57.1,,30.4,49.4,1.3,3.17,3.37,
2020-12-08 01:55:00+00:00,2.9,,9.15,1.7,,1.7,,,3.65,0.1,2.98,,262.5,262.5,,,110.0,20.0,298.3,,255.5,60.7,,32.9,50.4,1.4,3.16,3.96,
2020-12-08 02:00:00+00:00,2.95,,9.16,1.55,,1.55,,,3.8,0.15,2.95,,255.0,255.0,,,110.0,20.0,301.2,,252.6,68.6,,37.0,56.4,1.6,3.11,4.11,
2020-12-08 02:05:00+00:00,2.95,,9.37,1.85,,1.85,,,3.7,0.1,2.91,,267.5,267.5,,,110.0,20.0,298.0,,257.1,58.2,,31.9,47.4,1.4,3.18,4.29,
2020-12-08 02:10:00+00:00,2.95,,9.63,1.75,,1.75,,,3.65,0.1,2.87,,262.5,262.5,,,110.0,20.0,284.9,,251.4,47.6,,25.5,42.4,1.2,3.27,3.17,
2020-12-08 02:15:00+00:00,3.0,,9.67,1.65,,1.65,,,3.65,0.1,2.84,,255.0,255.0,,,110.0,20.0,289.9,,247.4,60.2,,32.8,45.9,1.5,3.22,5.49,
2020-12-08 02:25:00+00:00,3.0,,9.58,1.7,,1.7,,,3.7,0.1,2.77,,252.5,252.5,,,110.0,20.0,304.3,,243.5,85.8,,47.3,68.4,2.1,3.19,5.93,
2020-12-08 02:30:00+00:00,2.95,,9.62,1.65,,1.65,,,3.5,0.1,2.74,,247.5,247.5,,,110.0,20.0,282.6,,240.6,59.6,,32.5,45.7,1.4,3.26,5.5,
2020-12-08 02:35:00+00:00,2.95,,9.58,1.55,,1.55,,,3.6,0.15,2.71,,245.0,245.0,,,110.0,20.0,284.1,,240.2,62.2,,33.8,51.0,1.5,3.25,4.31,
2020-12-08 02:40:00+00:00,2.95,,9.58,1.8,,1.8,,,3.65,0.15,2.69,,250.0,250.0,,,110.0,20.0,287.2,,245.0,59.9,,32.8,45.9,1.5,3.25,5.5,
2020-12-08 02:45:00+00:00,2.95,,9.62,1.65,,1.65,,,3.65,0.1,2.66,,245.0,245.0,,,110.0,20.0,281.4,,239.6,59.3,,32.2,49.2,1.4,3.26,4.19,
2020-12-08 02:50:00+00:00,2.9,,9.76,1.8,,1.8,,,3.65,0.1,2.64,,252.5,252.5,,,110.0,20.0,272.4,,242.1,43.0,,23.2,37.9,1.0,3.36,3.28,
2020-12-08 02:55:00+00:00,2.95,,9.8,1.55,,1.55,,,3.7,0.1,2.63,,240.0,240.0,,,110.0,20.0,272.8,,235.3,53.0,,28.5,44.8,1.3,3.32,3.78,
2020-12-08 03:00:00+00:00,3.0,,10.02,1.75,,1.75,,,3.75,0.1,2.61,,242.5,242.5,,,110.0,20.0,272.6,,237.1,50.4,,27.3,42.4,1.3,3.34,3.84,
2020-12-08 03:05:00+00:00,2.95,,9.98,1.7,,1.7,,,3.65,0.1,2.6,,240.0,240.0,,,110.0,20.0,267.3,,233.2,48.4,,26.2,40.5,1.2,3.38,3.85,
2020-12-08 03:10:00+00:00,2.9,,9.99,1.8,,1.8,,,3.65,0.1,2.6,,240.0,240.0,,,110.0,20.0,263.2,,231.3,45.4,,24.7,38.1,1.1,3.45,3.93,
2020-12-08 03:15:00+00:00,2.85,,9.9,1.9,,1.9,,,3.6,0.15,2.59,,240.0,240.0,,,110.0,20.0,258.4,,230.9,39.1,,21.2,34.3,0.9,3.47,3.41,
2020-12-08 03:20:00+00:00,2.9,,9.72,1.95,,1.95,,,3.55,0.1,2.59,,240.0,240.0,,,110.0,20.0,283.9,,233.0,72.0,,39.8,57.5,1.7,3.35,5.55,
2020-12-08 03:25:00+00:00,2.85,,9.67,1.75,,1.75,,,3.5,0.1,2.6,,230.0,230.0,,,110.0,20.0,265.8,,225.7,56.9,,31.5,44.3,1.3,3.39,5.53,
2020-12-08 03:30:00+00:00,2.75,,9.39,1.75,,1.75,,,3.4,0.15,2.61,,227.5,227.5,,,110.0,20.0,259.3,,223.4,51.0,,27.9,38.8,1.1,3.41,5.47,
2020-12-08 03:35:00+00:00,2.7,,9.5,1.65,,1.65,,,3.4,0.1,2.62,,227.5,227.5,,,110.0,20.0,267.2,,222.8,63.0,,34.7,49.4,1.3,3.52,5.47,
2020-12-08 03:40:00+00:00,2.65,,9.02,1.65,,1.65,,,3.4,0.1,2.64,,230.0,230.0,,,110.0,20.0,260.1,,225.7,48.7,,26.2,41.2,1.0,3.4,3.65,
2020-12-08 03:45:00+00:00,2.65,,8.98,1.75,,1.75,,,3.35,0.1,2.66,,235.0,235.0,,,110.0,20.0,264.0,,226.3,53.5,,29.3,41.0,1.1,3.39,5.71,
2020-12-08 03:50:00+00:00,2.6,,8.93,1.85,,1.85,,,3.25,0.1,2.68,,242.5,242.5,,,110.0,20.0,264.7,,231.3,47.6,,26.2,36.5,0.9,3.43,5.51,
2020-12-08 03:55:00+00:00,2.55,,8.65,1.6,,1.6,,,3.25,0.1,2.71,,230.0,230.0,,,110.0,20.0,260.9,,224.6,51.5,,28.0,42.4,0.9,3.39,4.05,
2020-12-08 04:00:00+00:00,2.55,,8.65,1.6,,1.6,,,3.25,0.1,2.74,,232.5,232.5,,,110.0,20.0,262.9,,226.1,52.4,,28.7,40.0,1.0,3.39,5.49,
2020-12-08 04:05:00+00:00,2.55,,8.53,1.65,,1.65,,,3.2,0.1,2.78,,232.5,232.5,,,110.0,20.0,263.5,,224.8,54.8,,29.5,44.9,1.0,3.35,4.22,
2020-12-08 04:10:00+00:00,2.6,,8.59,1.65,,1.65,,,3.25,0.1,2.82,,237.5,237.5,,,110.0,20.0,273.5,,232.2,58.8,,32.1,44.7,1.1,3.31,5.53,
2020-12-08 04:15:00+00:00,2.6,,8.65,1.65,,1.65,,,3.25,0.1,2.86,,237.5,237.5,,,110.0,20.0,275.7,,231.5,63.2,,35.0,50.3,1.2,3.33,5.21,
2020-12-08 04:20:00+00:00,2.6,,8.57,1.7,,1.7,,,3.2,0.05,2.91,,240.0,240.0,,,110.0,20.0,271.4,,232.3,54.8,,28.9,46.6,1.0,3.3,3.41,
2020-12-08 04:25:00+00:00,2.55,,8.71,1.5,,1.5,,,3.25,0.05,2.95,,232.5,232.5,,,110.0,20.0,260.2,,225.2,49.5,,26.5,44.0,0.9,3.42,3.21,
2020-12-08 04:30:00+00:00,2.65,,8.61,1.2,,1.2,,,3.3,0.1,3.01,,222.5,222.5,,,110.0,20.0,276.7,,221.6,78.6,,42.6,63.1,1.5,3.25,5.15,
2020-12-08 04:35:00+00:00,2.55,,8.59,1.65,,1.65,,,3.25,0.1,3.06,,242.5,242.5,,,110.0,20.0,261.0,,226.5,48.5,,25.8,44.6,0.9,3.37,2.78,
2020-12-08 04:40:00+00:00,2.7,,8.81,1.55,,1.55,,,3.4,0.1,3.12,,237.5,237.5,,,110.0,20.0,276.9,,228.2,69.6,,37.8,57.6,1.4,3.26,4.26,
2020-12-08 04:45:00+00:00,2.75,,9.22,1.8,,1.8,,,3.5,0.1,3.17,,245.0,245.0,,,110.0,20.0,267.0,,226.6,57.9,,31.7,43.1,1.3,3.35,5.53,
2020-12-08 04:50:00+00:00,2.9,,9.53,1.85,,1.85,,,3.55,0.05,3.23,,242.5,242.5,,,110.0,20.0,273.2,,226.2,67.5,,36.8,51.0,1.6,3.29,5.51,
2020-12-08 04:55:00+00:00,3.0,,10.13,1.7,,1.7,,,3.65,0.05,3.3,,232.5,232.5,,,110.0,20.0,262.7,,220.2,60.5,,32.9,52.8,1.6,3.38,3.55,
2020-12-08 05:00:00+00:00,3.2,,10.86,1.65,,1.65,,,3.9,0.1,3.36,,227.5,227.5,,,110.0,20.0,260.2,,216.5,62.6,,34.0,53.0,1.8,3.39,3.98,
2020-12-08 05:05:00+00:00,3.4,,11.76,1.75,,1.75,,,4.0,0.15,3.43,,222.5,222.5,,,110.0,20.0,251.3,,211.3,57.0,,30.8,49.3,1.9,3.46,3.63,
2020-12-08 05:10:00+00:00,3.65,,12.65,2.0,,2.0,,,4.3,0.1,3.49,,220.0,220.0,,,110.0,20.0,252.0,,207.3,64.3,,34.9,48.7,2.4,3.46,5.91,
2020-12-08 05:15:00+00:00,3.9,,13.8,1.65,,1.65,,,4.5,0.1,3.56,,215.0,215.0,,,110.0,20.0,244.0,,203.5,58.3,,31.8,43.3,2.6,3.54,5.89,
2020-12-08 05:20:00+00:00,4.0,,14.75,1.7,,1.7,,,4.65,0.15,3.63,,200.0,200.0,,,110.0,20.0,228.8,,196.2,46.6,,25.6,41.1,2.2,3.69,3.32,
2020-12-08 05:25:00+00:00,4.15,,15.51,1.75,,1.75,,,4.85,0.1,3.7,,202.5,202.5,,,110.0,20.0,222.0,,189.7,46.1,,25.3,40.8,2.4,3.74,3.21,
2020-12-08 05:30:00+00:00,4.45,,16.02,1.9,,1.9,,,5.1,0.1,3.77,,202.5,202.5,,,110.0,20.0,233.6,,188.7,64.6,,35.4,48.8,3.7,3.6,5.49,
2020-12-08 05:35:00+00:00,4.55,,16.84,1.9,,1.9,,,5.25,0.1,3.84,,207.5,207.5,,,110.0,20.0,220.7,,188.8,44.4,,24.5,44.3,2.8,3.7,2.3,
2020-12-08 05:40:00+00:00,4.75,,17.69,1.8,,1.8,,,5.5,0.1,3.9,,205.0,205.0,,,110.0,20.0,221.3,,189.1,45.6,,25.1,39.8,3.1,3.72,2.66,
2020-12-08 05:45:00+00:00,4.95,,18.79,1.25,,1.8,1.25,1.31,5.65,0.1,3.97,,210.0,210.0,122.8,,110.0,20.0,217.9,,190.6,38.2,,21.2,34.6,2.9,3.8,2.41,
2020-12-08 05:50:00+00:00,5.1,,19.61,1.8,,1.8,,,5.8,0.1,4.04,,207.5,207.5,,,110.0,20.0,213.2,,187.1,36.7,,20.5,31.4,3.0,3.85,2.35,
2020-12-08 05:55:00+00:00,5.15,,20.22,2.05,,2.05,,,5.95,0.15,4.11,,205.0,205.0,,,110.0,20.0,205.7,,183.5,30.1,,16.9,29.5,2.7,3.92,1.98,
2020-12-08 06:00:00+00:00,5.275,2.35,20.65,1.25,,1.75,1.25,1.46,6.05,0.15,4.18,,150.0,202.5,114.6,,101.0,11.0,204.3,166.4,181.1,31.0,35.8,18.2,35.0,2.8,3.93,1.89,0.77
2020-12-08 06:05:00+00:00,5.25,,20.27,1.3,,2.1,1.3,1.76,6.0,0.15,4.25,,202.5,202.5,113.2,,107.8,17.7,206.2,,178.1,39.2,,21.9,35.9,3.4,3.86,2.04,
2020-12-08 06:10:00+00:00,5.275,,20.27,1.4,,2.0,1.4,1.76,5.95,0.15,4.31,,205.0,205.0,115.0,,105.6,15.5,206.8,,179.3,38.1,,21.3,35.1,3.4,3.86,1.8,
2020-12-08 06:15:00+00:00,5.5,,20.42,1.4,,2.25,1.4,1.86,6.1,0.1,4.38,,195.0,195.0,107.7,,107.8,17.6,220.9,,179.1,61.5,,34.7,43.5,5.7,3.71,4.69,
2020-12-08 06:20:00+00:00,5.563,2.57,21.23,1.6,,2.25,1.6,1.96,6.2,0.1,4.44,,200.0,207.5,117.6,,107.5,17.3,212.0,156.6,177.6,47.8,23.7,27.7,50.9,4.7,3.83,2.23,0.59
2020-12-08 06:25:00+00:00,5.6,2.5,21.72,1.75,,2.05,1.75,1.91,6.35,0.1,4.51,,157.5,207.5,117.5,,102.5,12.4,,,,,,,,,3.88,,
2020-12-08 06:30:00+00:00,5.6,,21.39,1.6,,2.4,1.6,1.96,6.2,0.1,4.57,,190.0,190.0,111.4,,102.1,11.9,213.3,,175.5,56.2,,32.6,38.6,5.6,3.82,4.65,
2020-12-08 06:35:00+00:00,5.6,,21.26,1.4,,2.4,1.4,2.11,6.05,0.1,4.63,,182.5,182.5,105.1,,106.2,16.0,211.4,,175.4,51.7,,29.8,40.4,5.2,3.8,3.23,
2020-12-08 06:40:00+00:00,5.725,2.77,21.75,1.0,,2.4,1.0,2.16,6.35,0.1,4.69,,185.0,210.0,95.6,,107.3,17.0,208.0,152.2,174.4,46.1,27.1,27.2,52.2,4.9,3.82,1.96,0.66
2020-12-08 06:45:00+00:00,5.775,2.82,22.21,1.7,,2.4,1.7,2.16,6.4,0.15,4.75,,187.5,215.0,112.9,,103.5,13.4,205.8,151.0,175.4,40.1,23.4,24.6,50.4,4.6,3.86,1.6,0.57
2020-12-08 06:50:00+00:00,5.775,2.85,22.88,1.15,,2.25,1.15,2.16,6.45,0.15,4.8,,167.5,212.5,95.8,,102.2,12.1,198.7,147.3,172.7,33.3,23.6,21.3,46.6,4.0,3.98,1.32,0.61
2020-12-08 06:55:00+00:00,5.675,2.82,22.39,1.7,,2.65,1.7,2.26,6.35,0.1,4.86,,180.0,207.5,110.5,,105.0,14.8,196.9,139.0,168.5,37.1,12.8,23.1,51.3,4.2,3.96,1.32,0.54
2020-12-08 07:00:00+00:00,5.675,2.82,22.08,1.35,,2.4,1.35,2.26,6.35,0.15,4.91,,170.0,207.5,99.4,,105.4,15.2,203.7,141.6,168.9,47.6,10.7,28.2,55.1,5.0,3.91,1.91,0.43
2020-12-08 07:05:00+00:00,5.7,,22.21,1.4,2.2,2.95,1.4,1.86,6.35,0.1,4.96,1.9,210.0,210.0,94.1,100.8,93.1,3.1,201.6,,169.5,44.4,,26.7,35.8,4.8,3.9,3.52,
2020-12-08 07:10:00+00:00,5.7,,22.13,1.8,,2.85,1.8,2.16,6.4,0.1,5.01,,212.5,212.5,110.9,,101.0,10.8,203.6,,175.0,40.0,,24.3,39.6,4.5,3.88,1.91,
2020-12-08 07:15:00+00:00,5.725,2.87,22.26,1.8,,2.55,1.8,2.26,6.35,0.1,5.06,,165.0,212.5,111.9,,101.8,11.6,202.3,137.4,166.9,47.7,21.7,29.2,59.4,5.2,3.9,1.68,0.76
2020-12-08 07:20:00+00:00,5.675,2.87,22.36,1.95,,2.55,1.95,2.41,6.3,0.1,5.11,,160.0,210.0,113.7,,103.5,13.3,193.8,133.7,164.1,36.4,17.3,23.6,55.9,4.3,3.96,1.14,0.87
2020-12-08 07:25:00+00:00,5.725,2.97,23.23,1.75,,2.6,1.75,2.26,6.4,0.1,5.15,,167.5,210.0,107.6,,101.4,11.3,192.8,140.5,165.6,35.1,26.6,22.9,50.8,4.2,4.07,1.31,0.59
