Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-09 00:55:00+00:00,2.95,,9.84,1.55,2.3,2.05,,,3.65,0.1,3.78,1.55,2.05,262.5,262.5,,87.5,110.0,20.0,277.1,,243.5,47.9,,25.7,43.6,1.2,3.34,2.95,
2020-06-09 01:00:00+00:00,2.8,,9.62,2.1,,2.1,,,3.6,0.15,3.76,,,270.0,270.0,,,110.0,20.0,268.9,,243.2,36.7,,19.1,37.2,0.8,3.44,1.97,
2020-06-09 01:05:00+00:00,2.85,,9.44,1.95,,1.95,,,3.3,0.15,3.74,,,270.0,270.0,,,110.0,20.0,290.0,,241.9,68.1,,37.3,52.5,1.5,3.31,5.71,
2020-06-09 01:10:00+00:00,2.7,,9.4,1.85,2.9,2.05,,,3.4,0.15,3.72,1.85,2.05,270.0,270.0,,100.0,110.0,20.0,262.4,,239.2,33.0,,17.3,34.1,0.7,3.48,1.91,
2020-06-09 01:15:00+00:00,2.85,,9.59,1.85,4.9,2.4,,,3.4,0.05,3.7,1.85,2.4,332.5,332.5,,100.0,110.0,20.0,289.4,,258.5,44.0,,22.3,48.2,1.0,3.36,1.54,
2020-06-09 01:20:00+00:00,,,,1.65,4.85,,,,,,3.65,1.65,,,,,90.0,,,,,,,,,,,,,
2020-06-09 01:25:00+00:00,,,,2.1,4.55,,,,,,3.63,2.1,,,,,95.0,,,,,,,,,,,,,
2020-06-09 01:30:00+00:00,,,,1.7,3.95,,,,,,3.62,1.7,,,,,90.0,,,,,,,,,,,,,
2020-06-09 01:35:00+00:00,,,,1.65,4.65,,,,,,3.6,1.65,,,,,100.0,,,,,,,,,,,,,
2020-06-09 01:40:00+00:00,,,,1.65,4.45,,,,,,3.59,1.65,,,,,97.5,,,,,,,,,,,,,
2020-06-09 01:45:00+00:00,,,,1.95,3.8,,,,,,3.58,1.95,,,,,95.0,,,,,,,,,,,,,
2020-06-09 01:50:00+00:00,,,,1.75,3.75,,,,,,3.58,1.75,,,,,102.5,,,,,,,,,,,,,
2020-06-09 01:55:00+00:00,,,,1.5,4.05,,,,,,3.57,1.5,,,,,98.8,,,,,,,,,,,,,
2020-06-09 02:00:00+00:00,,,,1.8,3.5,,,,,,3.57,1.8,,,,,100.0,,,,,,,,,,,,,
2020-06-09 02:05:00+00:00,,,,1.65,4.5,,,,,,3.57,1.65,,,,,87.5,,,,,,,,,,,,,
2020-06-09 02:10:00+00:00,,,,1.8,3.65,,,,,,3.57,1.8,,,,,100.0,,,,,,,,,,,,,
2020-06-09 02:15:00+00:00,,,,1.25,3.7,,,,,,3.58,1.25,,,,,98.8,,,,,,,,,,,,,
2020-06-09 02:20:00+00:00,,,,1.75,3.5,,,,,,3.58,1.75,,,,,87.5,,,,,,,,,,,,,
2020-06-09 02:25:00+00:00,2.7,,8.58,1.95,3.35,2.3,,,3.25,0.1,3.63,1.95,2.3,312.3,312.3,,100.0,110.0,20.0,283.9,,236.0,66.9,,36.4,68.3,1.4,3.18,2.17,
2020-06-09 02:30:00+00:00,2.65,,8.69,1.55,3.0,2.05,,,3.3,0.1,3.65,1.55,2.05,277.5,277.5,,98.8,110.0,20.0,272.9,,225.4,67.4,,37.0,64.5,1.4,3.28,2.71,
2020-06-09 02:35:00+00:00,2.7,,8.95,1.15,1.85,1.95,,,3.35,0.1,3.66,1.15,,267.5,267.5,,87.5,110.0,20.0,264.4,,220.8,60.8,,33.3,61.2,1.3,3.32,2.32,
2020-06-09 02:40:00+00:00,2.75,,9.05,1.25,1.75,1.75,,,3.5,0.1,3.68,1.25,,252.5,252.5,,87.5,110.0,20.0,266.6,,217.7,69.0,,37.9,66.0,1.6,3.29,2.71,
2020-06-09 02:45:00+00:00,2.8,,9.27,1.8,,1.8,,,3.5,0.1,3.71,,,252.5,252.5,,,110.0,20.0,262.0,,213.1,68.5,,37.8,67.3,1.6,3.31,2.53,
2020-06-09 02:50:00+00:00,2.85,,9.58,1.85,,1.85,,,3.5,0.1,3.73,,,247.5,247.5,,,110.0,20.0,255.0,,206.5,67.5,,37.5,67.6,1.7,3.36,2.43,
2020-06-09 02:55:00+00:00,3.0,,9.85,1.85,,1.85,,,3.6,0.1,3.76,,,237.5,237.5,,,110.0,20.0,263.9,,201.5,89.4,,49.0,65.9,2.4,3.28,5.52,
2020-06-09 03:00:00+00:00,3.0,,10.26,1.9,,1.9,,,3.65,0.1,3.8,,,230.0,230.0,,,110.0,20.0,238.4,,192.8,60.4,,33.7,67.9,1.7,3.42,1.84,
2020-06-09 03:05:00+00:00,3.15,,10.43,1.9,,1.9,,,3.8,0.1,3.83,,,222.5,222.5,,,110.0,20.0,247.2,,189.9,77.8,,42.7,81.9,2.3,3.31,2.1,
2020-06-09 03:10:00+00:00,3.25,,10.66,1.25,,1.8,1.25,1.41,3.9,0.1,3.87,,,227.5,227.5,86.5,,85.0,6.5,240.8,,174.4,87.8,,50.3,95.6,2.9,3.28,2.01,
2020-06-09 03:15:00+00:00,3.4,,11.1,1.25,,1.95,1.25,1.36,4.0,0.1,3.91,,,230.0,230.0,88.5,,110.0,20.0,249.6,,188.5,82.0,,45.7,88.4,2.9,3.26,2.03,
2020-06-09 03:20:00+00:00,3.575,2.17,11.46,1.2,1.85,1.8,1.2,1.41,4.15,0.15,3.95,1.45,1.8,132.5,237.5,87.0,125.6,87.1,3.2,251.2,144.4,163.0,117.6,33.5,67.4,124.9,4.5,3.23,2.3,0.39
2020-06-09 03:25:00+00:00,3.653,,12.01,1.3,,1.9,1.3,1.71,4.35,0.1,4.0,,,147.5,147.5,86.5,,90.2,8.7,235.5,,162.4,92.1,,52.7,113.1,3.9,3.29,1.65,
2020-06-09 03:30:00+00:00,3.8,,12.71,1.2,1.9,2.0,1.2,1.71,4.55,0.15,4.05,1.75,,133.8,133.8,85.1,125.0,93.3,12.6,234.7,,155.4,104.9,,59.1,121.4,4.6,3.35,1.89,
2020-06-09 03:35:00+00:00,3.9,,13.14,1.9,,1.9,,,4.55,0.1,4.1,,,132.5,132.5,,,110.0,20.0,,,,,,,,,3.37,,
2020-06-09 03:40:00+00:00,4.05,,13.31,1.75,2.25,2.4,1.75,1.96,4.65,0.1,4.15,2.0,,220.0,220.0,116.8,137.5,102.0,11.9,235.9,,168.2,86.5,,49.6,99.7,4.5,3.29,1.85,
2020-06-09 03:45:00+00:00,4.0,,13.67,1.85,2.1,2.4,1.85,2.01,4.75,0.15,4.2,2.05,,215.0,215.0,120.1,137.5,103.0,12.8,221.1,,163.4,66.4,,39.9,93.2,3.6,3.42,1.37,
2020-06-09 03:50:00+00:00,4.25,,13.89,1.55,2.55,2.55,1.55,2.06,4.9,0.1,4.25,2.1,,220.0,220.0,112.0,122.5,103.8,13.6,239.4,,169.3,86.5,,50.6,105.8,5.0,3.27,1.7,
2020-06-09 03:55:00+00:00,4.425,3.37,15.18,1.9,2.8,2.75,1.9,2.11,5.05,0.05,4.31,2.4,2.75,227.5,285.0,117.3,120.0,102.0,11.9,230.6,184.0,170.3,60.9,45.5,42.6,71.2,4.6,3.45,2.05,0.49
2020-06-09 04:00:00+00:00,4.575,3.32,15.94,1.65,2.95,2.95,1.65,2.16,5.2,0.1,4.36,2.2,,252.5,272.5,110.9,117.5,104.8,14.6,229.0,180.6,175.5,57.7,42.8,39.8,67.6,4.6,3.5,2.05,0.56
2020-06-09 04:05:00+00:00,4.675,3.22,16.44,1.55,3.05,3.0,1.55,2.06,5.25,0.1,4.42,2.1,3.0,257.5,267.5,112.0,115.0,103.8,13.6,224.9,173.2,176.9,50.7,41.7,36.3,70.8,4.4,3.54,1.61,0.49
2020-06-09 04:10:00+00:00,4.775,3.52,17.16,1.3,3.0,3.0,1.3,2.11,5.45,0.1,4.48,2.15,,252.5,257.5,101.4,117.5,102.9,12.7,219.3,182.7,177.0,43.9,39.1,32.5,52.3,4.2,3.61,1.94,0.6
2020-06-09 04:15:00+00:00,4.925,3.47,17.17,1.75,2.65,2.75,1.75,2.06,5.45,0.1,4.53,2.1,,227.5,257.5,113.5,125.0,103.5,13.4,227.4,178.0,178.2,60.0,34.6,38.6,68.1,5.1,3.51,2.05,0.39
2020-06-09 04:20:00+00:00,4.9,,17.59,1.75,3.35,3.45,1.75,2.11,5.55,0.05,4.59,2.25,,265.0,265.0,105.9,117.5,103.2,13.0,216.3,,168.6,51.6,,32.3,88.1,4.5,3.59,1.01,
2020-06-09 04:25:00+00:00,5.025,3.52,17.57,1.6,3.35,3.2,1.6,2.16,5.6,0.1,4.64,2.2,3.2,237.5,252.5,104.0,117.5,105.6,15.4,227.7,171.9,172.9,71.6,39.4,43.5,73.2,5.9,3.51,2.44,0.48
2020-06-09 04:30:00+00:00,4.8,3.55,17.47,1.3,3.35,2.4,1.3,2.26,5.35,0.1,4.7,2.45,,145.0,255.0,97.2,115.0,103.9,13.7,,,,,,,,,3.64,,
2020-06-09 04:35:00+00:00,4.8,,17.0,1.25,3.5,3.45,1.25,2.16,5.35,0.1,4.75,2.2,3.45,247.5,247.5,99.7,115.0,100.4,10.3,210.9,,158.3,61.2,,36.9,90.0,4.8,3.54,1.23,
2020-06-09 04:40:00+00:00,4.65,,15.87,1.5,3.45,3.45,1.5,2.21,5.25,0.05,4.8,2.45,,235.0,235.0,101.9,115.0,100.2,10.1,223.7,,155.8,86.3,,50.0,99.6,5.8,3.41,1.9,
2020-06-09 04:45:00+00:00,4.55,,14.73,1.4,3.4,3.4,1.4,2.21,5.25,0.1,4.85,2.25,,227.5,227.5,100.8,115.0,100.4,10.2,226.5,,155.8,84.8,,48.9,115.2,5.5,3.24,1.37,
2020-06-09 04:50:00+00:00,4.725,3.87,15.61,1.6,3.45,2.45,1.6,2.11,5.2,0.05,4.9,2.45,,138.5,310.0,101.3,115.0,97.7,7.6,223.7,178.1,144.1,64.1,68.0,51.0,86.7,6.0,3.32,1.86,0.57
2020-06-09 04:55:00+00:00,4.663,3.82,15.92,1.3,3.5,3.45,1.3,2.16,5.35,0.1,4.95,2.2,3.45,235.0,302.5,98.6,120.0,98.2,8.1,216.5,182.2,151.2,36.7,61.5,40.2,78.0,4.8,3.42,1.32,0.45
2020-06-09 05:00:00+00:00,4.7,,15.68,1.4,3.85,3.7,1.4,2.26,5.25,0.1,4.99,2.45,3.7,297.5,297.5,98.5,115.0,97.5,7.4,224.1,,155.7,73.1,,45.4,121.8,5.5,3.34,1.06,
2020-06-09 05:05:00+00:00,4.75,,16.17,1.5,3.9,3.8,1.5,2.51,5.5,0.1,5.03,2.75,3.8,300.0,300.0,97.9,112.5,104.1,13.9,217.9,,151.3,66.1,,42.8,121.2,5.4,3.4,1.0,
2020-06-09 05:10:00+00:00,4.8,,16.07,1.7,3.85,3.75,1.7,2.41,5.35,0.1,5.07,2.45,3.75,292.5,292.5,100.1,112.5,97.8,7.6,221.1,,150.9,75.2,,46.9,123.4,5.9,3.35,1.11,
2020-06-09 05:15:00+00:00,4.95,,16.9,1.4,4.0,3.95,1.4,2.46,5.6,0.05,5.11,2.5,3.95,307.5,307.5,98.2,112.5,98.6,8.4,217.5,,151.3,64.5,,41.7,119.2,5.7,3.41,1.0,
2020-06-09 05:20:00+00:00,5.1,,17.62,1.75,4.0,3.85,1.75,2.16,5.7,0.1,5.14,2.75,3.85,285.0,285.0,100.2,112.5,95.5,5.4,234.0,,175.8,61.8,,41.2,111.8,6.0,3.46,1.0,
2020-06-09 05:25:00+00:00,5.2,,18.78,1.4,3.5,3.8,1.4,2.46,5.9,0.1,5.17,2.75,,267.5,267.5,98.1,115.0,98.2,8.0,220.3,,167.0,53.3,,38.2,102.2,5.8,3.61,1.0,
2020-06-09 05:30:00+00:00,5.25,,19.17,1.8,4.25,3.75,1.8,2.51,5.95,0.1,5.2,2.8,3.75,257.5,257.5,98.0,112.5,98.0,7.8,211.2,,161.7,49.4,,35.3,94.7,5.5,3.65,1.0,
2020-06-09 05:35:00+00:00,5.35,,19.35,1.4,4.15,3.85,1.4,2.56,5.95,0.1,5.22,2.6,3.85,252.5,252.5,98.0,110.0,98.7,8.5,215.6,,159.8,61.8,,40.9,39.5,6.5,3.62,4.8,
2020-06-09 05:40:00+00:00,5.2,,18.78,1.2,4.85,4.8,1.2,2.56,5.85,0.1,5.25,2.8,4.8,272.5,272.5,97.0,107.5,98.4,8.3,194.3,,137.4,72.7,,41.0,86.4,6.0,3.61,1.75,
2020-06-09 05:45:00+00:00,5.0,,18.59,1.75,4.45,4.4,1.75,2.21,5.7,0.1,5.27,2.25,4.4,260.0,260.0,97.2,105.4,95.4,5.3,188.9,,138.7,59.7,,34.2,82.1,4.7,3.72,1.3,
2020-06-09 05:50:00+00:00,5.025,3.97,18.13,2.9,3.8,3.75,,,5.7,0.1,5.28,2.9,3.75,255.0,262.5,,110.0,110.0,20.0,204.2,167.7,146.5,44.9,46.4,36.4,66.7,5.1,3.63,1.59,0.49
2020-06-09 05:55:00+00:00,5.05,,17.61,1.8,3.85,3.9,1.8,2.56,5.7,0.1,5.3,2.8,,277.5,277.5,97.4,110.0,97.5,7.4,217.5,,149.7,71.3,,46.3,118.4,6.5,3.49,1.13,
2020-06-09 06:00:00+00:00,5.0,,17.78,1.4,4.25,4.45,1.4,2.71,5.7,0.1,5.31,2.75,,277.5,277.5,94.0,107.5,99.0,8.8,192.4,,132.6,68.1,,40.3,100.5,5.5,3.56,1.3,
2020-06-09 06:05:00+00:00,4.75,,17.74,2.45,3.9,3.9,2.45,2.71,5.55,0.25,5.32,2.95,,270.0,270.0,106.1,107.5,97.3,7.2,190.7,,132.2,48.3,,35.3,102.8,4.5,3.73,1.0,
2020-06-09 06:10:00+00:00,4.65,,16.26,1.8,3.85,3.8,1.8,2.76,5.25,0.5,5.34,2.9,3.8,247.5,247.5,99.5,110.0,98.6,8.5,194.3,,129.4,63.8,,41.4,116.0,4.9,3.5,1.09,
2020-06-09 06:15:00+00:00,4.802,4.27,15.74,1.85,3.8,3.85,1.85,2.06,5.45,0.1,5.34,3.0,,245.0,326.3,97.0,110.0,93.4,3.4,223.9,187.1,143.1,57.0,67.9,54.7,125.8,6.6,3.28,1.44,
2020-06-09 06:20:00+00:00,5.15,,16.12,1.85,4.45,4.1,1.85,2.81,5.6,0.05,5.35,2.85,4.1,345.0,345.0,96.9,110.0,99.0,8.8,241.1,,148.5,90.1,,59.5,166.8,8.5,3.13,1.02,
2020-06-09 06:25:00+00:00,5.15,,16.97,3.1,4.2,4.25,,,5.7,0.1,5.36,3.1,,322.5,322.5,,107.5,110.0,20.0,228.5,,152.2,71.2,,48.2,137.9,7.1,3.3,1.0,
2020-06-09 06:30:00+00:00,5.2,,17.59,2.7,4.75,4.75,2.7,2.81,5.85,0.05,5.36,3.15,,312.5,312.5,106.4,105.0,110.0,20.0,208.1,,143.1,76.6,,44.4,107.1,6.5,3.38,1.38,
2020-06-09 06:35:00+00:00,5.2,,18.43,1.85,4.25,4.45,1.85,2.91,5.85,0.05,5.36,3.05,,292.5,292.5,99.4,105.0,99.3,9.1,196.0,,132.6,59.4,,39.3,115.7,5.8,3.54,1.0,
2020-06-09 06:40:00+00:00,5.106,4.12,18.42,2.6,3.35,3.45,2.6,2.96,5.6,0.15,5.37,2.95,,202.5,282.5,106.4,110.0,99.0,8.8,200.6,168.2,130.9,31.0,78.8,39.3,70.8,5.6,3.61,1.26,0.89
2020-06-09 06:45:00+00:00,4.975,4.12,17.59,2.4,3.2,3.4,2.4,2.91,5.55,0.1,5.37,2.95,,195.0,287.5,103.8,115.0,98.6,8.4,200.9,163.2,127.3,44.1,67.6,44.4,73.6,5.9,3.55,1.63,0.79
2020-06-09 06:50:00+00:00,5.0,,17.3,1.9,,3.5,1.9,3.01,5.7,0.05,5.37,,,192.5,192.5,99.5,,100.0,9.8,200.1,,127.6,66.8,,44.7,135.1,6.1,3.46,1.01,
2020-06-09 06:55:00+00:00,4.9,,16.81,2.7,3.3,3.55,2.7,2.96,5.55,0.1,5.38,3.0,,195.0,195.0,107.4,116.5,97.9,7.7,203.4,,125.3,75.7,,48.9,145.4,6.3,3.43,1.04,
2020-06-09 07:00:00+00:00,4.15,,16.71,2.65,3.4,3.5,2.65,2.91,4.85,0.15,5.38,2.95,,200.0,200.0,106.5,113.2,97.4,7.2,163.0,,107.3,66.1,,37.0,76.7,3.4,4.03,1.99,
2020-06-09 07:05:00+00:00,,,,2.05,4.5,,2.05,2.76,,,5.38,2.8,,,,96.2,107.5,95.9,5.8,,,,,,,,,,,
2020-06-09 07:10:00+00:00,5.15,,15.97,1.85,4.25,4.7,1.85,2.81,5.7,0.05,5.39,2.85,,375.0,375.0,94.8,110.0,96.5,6.4,220.0,,134.3,94.5,,56.1,151.5,7.9,3.1,1.16,
2020-06-09 07:15:00+00:00,4.95,,16.35,2.0,4.0,4.7,2.0,2.81,5.65,0.1,5.39,2.85,,345.0,345.0,95.8,110.0,96.5,6.3,192.8,,124.7,81.2,,46.6,115.5,6.1,3.3,1.37,
2020-06-09 07:20:00+00:00,4.9,,17.87,2.05,3.7,3.7,2.05,2.46,5.65,0.2,5.4,3.3,,187.5,187.5,97.6,110.0,94.4,4.3,200.9,,133.4,79.1,,45.4,115.9,5.8,3.65,1.23,
2020-06-09 07:25:00+00:00,3.9,,17.98,2.5,3.8,3.8,2.5,3.06,4.45,0.05,5.41,3.1,,190.0,190.0,103.6,110.0,98.7,8.5,127.9,,95.0,28.8,,15.7,44.8,1.4,4.61,1.48,
2020-06-09 07:30:00+00:00,,,,2.55,3.9,,,,,,5.39,2.55,,,,,102.5,,,,,,,,,,,,,
2020-06-09 07:35:00+00:00,4.8,,16.7,2.85,3.45,3.8,,,5.45,0.1,5.43,2.85,,215.0,215.0,,105.0,110.0,20.0,224.7,,131.7,113.1,,63.4,219.1,7.7,3.48,1.04,
2020-06-09 07:40:00+00:00,4.2,,17.26,2.85,4.0,3.85,2.85,3.11,4.75,0.1,5.44,3.15,3.85,207.5,207.5,107.7,105.0,98.0,7.8,152.5,,95.7,60.1,,32.6,78.4,3.1,4.11,1.73,
2020-06-09 07:45:00+00:00,,,,2.8,4.15,,2.8,3.01,,,5.45,3.05,,,,102.8,105.0,95.8,5.6,,,,,,,,,,,
2020-06-09 07:50:00+00:00,5.0,,16.12,2.7,4.8,4.6,2.7,3.11,5.65,0.1,5.47,3.15,4.6,340.0,340.0,100.6,105.0,97.5,7.3,200.9,,119.2,90.4,,53.9,144.3,7.1,3.22,1.26,
2020-06-09 07:55:00+00:00,,,,2.7,4.6,,2.7,3.06,,,5.48,3.1,,,,100.6,105.0,96.6,6.5,,,,,,,,,,,
2020-06-09 08:00:00+00:00,4.35,,15.96,2.85,3.95,4.0,2.85,3.06,5.05,0.5,5.5,3.1,,267.5,267.5,103.9,105.0,96.6,6.4,173.5,,104.1,77.3,,45.0,118.2,4.5,3.67,1.44,
2020-06-09 08:05:00+00:00,4.15,,16.86,2.5,4.15,4.05,2.5,2.71,4.7,0.05,5.52,3.5,4.05,237.5,237.5,99.5,105.0,94.0,3.9,144.3,,105.2,48.6,,27.1,61.0,2.5,4.06,1.73,
2020-06-09 08:10:00+00:00,,,,2.05,4.2,,2.05,2.96,,,5.54,3.0,,,,95.5,105.0,96.6,6.4,,,,,,,,,,,
2020-06-09 08:15:00+00:00,5.15,,16.95,2.55,4.35,4.5,2.55,3.16,5.7,0.05,5.56,3.2,,332.5,332.5,98.3,105.0,96.5,6.4,204.5,,120.5,74.0,,50.7,156.0,7.2,3.29,1.0,
2020-06-09 08:20:00+00:00,5.1,,15.88,2.85,4.25,4.45,2.85,3.06,5.75,0.05,5.58,3.1,,364.2,364.2,102.9,102.5,95.8,5.7,217.1,,124.6,84.7,,56.6,172.8,7.8,3.11,1.0,
2020-06-09 08:25:00+00:00,,,,2.5,3.85,,2.5,3.21,,,5.61,3.25,,,,97.5,105.0,96.6,6.4,,,,,,,,,,,
2020-06-09 08:30:00+00:00,4.975,4.07,18.26,2.5,3.55,3.6,2.5,3.16,5.55,0.05,5.63,3.2,,172.5,277.5,97.5,110.0,96.1,5.9,213.2,136.1,111.2,76.7,43.9,65.0,199.2,8.3,3.69,1.11,
2020-06-09 08:35:00+00:00,5.0,,16.45,3.95,,3.95,,,5.65,0.1,5.66,,,242.5,242.5,,,110.0,20.0,216.6,,131.5,87.7,,54.8,156.0,7.3,3.29,1.15,
2020-06-09 08:40:00+00:00,4.15,,17.15,2.9,3.65,3.9,2.9,3.16,4.7,0.1,5.68,3.2,,217.5,217.5,102.0,109.0,95.6,5.5,139.3,,93.6,44.6,,26.2,80.6,2.4,4.13,1.29,
2020-06-09 08:45:00+00:00,4.1,,18.05,3.4,3.75,3.75,,,4.65,0.05,5.71,3.4,,202.5,202.5,,107.5,110.0,20.0,143.3,,101.5,27.5,,19.7,70.6,1.9,4.4,1.05,
2020-06-09 08:50:00+00:00,5.05,,18.5,2.75,4.05,4.05,2.75,2.81,5.65,0.1,5.74,2.85,,205.0,205.0,102.5,103.3,110.0,20.0,217.7,,140.1,97.9,,54.6,133.1,7.4,3.66,1.42,
2020-06-09 08:55:00+00:00,,,,3.0,3.95,,3.0,3.06,,,5.77,3.4,,,,102.7,107.5,110.0,20.0,,,,,,,,,,,
2020-06-09 09:00:00+00:00,4.15,,17.47,2.95,3.85,4.05,2.95,3.16,4.8,0.1,5.8,3.2,,227.5,227.5,103.2,107.5,95.9,5.7,133.2,,93.8,40.7,,22.5,68.2,2.1,4.21,1.35,
2020-06-09 09:05:00+00:00,,,,2.0,4.1,,2.0,2.21,,,5.82,3.5,,,,94.5,105.0,92.2,2.2,,,,,,,,,,,
2020-06-09 09:10:00+00:00,5.1,,16.48,2.95,4.15,4.75,2.95,3.21,5.65,0.05,5.85,3.25,,345.0,345.0,103.2,105.0,96.6,6.5,194.0,,114.9,87.5,,52.0,143.7,7.1,3.23,1.23,
2020-06-09 09:15:00+00:00,,,,3.8,4.15,,,,,,5.83,3.8,,,,,105.0,,,,,,,,,,,,,
2020-06-09 09:20:00+00:00,,,,3.3,4.05,,,,,,5.86,3.3,,,,,110.0,,,,,,,,,,,,,
2020-06-09 09:25:00+00:00,5.45,,16.95,3.05,4.0,4.7,,,6.0,0.2,5.93,3.05,,350.0,350.0,,107.5,110.0,20.0,229.0,,138.0,84.6,,56.3,169.0,9.0,3.11,1.0,
2020-06-09 09:30:00+00:00,5.05,4.22,18.02,3.35,4.0,4.05,,,5.9,0.35,5.96,3.35,,215.0,327.5,,102.5,110.0,20.0,197.6,141.3,120.5,32.6,33.4,46.6,158.8,6.3,3.57,1.0,0.05
2020-06-09 09:35:00+00:00,5.35,,17.74,3.0,4.7,4.85,3.0,3.06,6.05,0.15,5.98,3.1,,327.5,327.5,106.0,100.0,110.0,20.0,207.6,,135.3,80.0,,47.8,125.6,7.3,3.32,1.23,
2020-06-09 09:40:00+00:00,,,,3.25,4.8,,,,,,5.95,3.25,,,,,100.0,,,,,,,,,,,,,
2020-06-09 09:45:00+00:00,,,,2.9,4.25,,2.9,3.01,,,6.03,3.05,,,,104.7,100.0,110.0,20.0,,,,,,,,,,,
2020-06-09 09:50:00+00:00,,,,2.8,4.0,,,,,,6.0,2.8,,,,,100.0,,,,,,,,,,,,,
2020-06-09 09:55:00+00:00,,,,2.85,3.95,,2.85,3.16,,,6.07,3.2,,,,101.4,100.0,96.8,6.6,,,,,,,,,,,
2020-06-09 10:00:00+00:00,4.15,,18.27,3.3,3.8,3.9,,,4.7,0.1,6.09,3.3,,202.5,202.5,,102.5,110.0,20.0,138.2,,101.2,26.3,,17.4,61.7,1.8,4.4,1.1,
2020-06-09 10:05:00+00:00,4.2,,18.05,2.9,3.95,4.0,2.9,3.16,4.75,0.05,6.11,3.2,,205.0,205.0,101.6,102.5,96.1,5.9,139.2,,94.1,50.5,,27.2,66.3,2.5,4.3,1.72,
2020-06-09 10:10:00+00:00,4.15,,17.47,2.7,3.65,3.9,2.7,3.21,4.7,0.05,6.13,3.25,,215.0,215.0,97.9,102.5,96.2,6.1,134.9,,93.8,38.1,,23.5,82.8,2.2,4.21,1.14,
2020-06-09 10:15:00+00:00,5.05,,16.25,3.05,3.55,4.8,,,5.85,0.25,6.14,3.05,,352.5,352.5,,100.0,110.0,20.0,204.2,,124.3,98.5,,55.2,124.2,7.4,3.22,1.73,
2020-06-09 10:20:00+00:00,5.0,,16.18,3.25,3.7,4.8,3.25,3.31,5.85,0.3,6.16,3.35,,357.5,357.5,103.1,102.5,110.0,20.0,191.2,,121.5,80.8,,46.4,124.6,6.2,3.24,1.34,
2020-06-09 10:25:00+00:00,,,,2.9,3.95,,2.9,3.16,,,6.17,3.2,,,,102.0,102.5,96.7,6.5,,,,,,,,,,,
2020-06-09 10:30:00+00:00,,,,3.25,4.15,,,,,,6.11,3.25,,,,,102.5,,,,,,,,,,,,,
2020-06-09 10:35:00+00:00,,,,2.7,4.1,,2.7,3.01,,,6.19,3.05,,,,100.4,102.5,95.2,5.1,,,,,,,,,,,
2020-06-09 10:40:00+00:00,,,,3.35,4.05,,,,,,6.13,3.35,,,,,102.5,,,,,,,,,,,,,
2020-06-09 10:45:00+00:00,,,,3.3,3.95,,,,,,6.13,3.3,,,,,102.5,,,,,,,,,,,,,
2020-06-09 10:50:00+00:00,4.2,,18.5,2.95,3.85,3.95,,,4.8,0.1,6.2,2.95,,200.0,200.0,,102.5,110.0,20.0,138.6,,101.6,27.3,,17.5,58.7,1.8,4.4,1.15,
2020-06-09 10:55:00+00:00,5.2,,15.5,5.0,,5.0,,,5.8,0.05,6.21,,,400.0,400.0,,,110.0,20.0,213.8,,128.7,103.7,,58.7,141.1,8.3,2.98,1.53,
2020-06-09 11:00:00+00:00,5.4,,17.07,4.65,,4.65,,,5.95,0.1,6.21,,,350.0,350.0,,,110.0,20.0,226.6,,135.7,83.1,,56.0,169.2,8.8,3.16,1.0,
2020-06-09 11:05:00+00:00,5.35,,17.65,2.85,3.45,4.65,2.85,3.26,5.9,0.05,6.21,3.3,,327.5,327.5,101.1,110.0,97.6,7.4,204.5,,120.8,76.2,,51.2,156.3,7.8,3.3,1.0,
2020-06-09 11:10:00+00:00,4.1,,18.91,3.8,,3.8,,,4.65,0.1,6.21,,,187.5,187.5,,,110.0,20.0,135.2,,100.8,22.1,,15.4,53.0,1.6,4.61,1.11,
2020-06-09 11:15:00+00:00,4.1,,18.95,2.7,,3.8,2.7,3.01,5.8,0.05,6.21,,,185.0,185.0,98.5,,94.6,4.5,126.7,,93.4,27.3,,17.4,58.3,1.6,4.62,1.1,
2020-06-09 11:20:00+00:00,4.35,,17.47,2.75,,4.05,2.75,2.96,4.9,0.1,6.2,,,222.5,222.5,99.5,,93.9,3.8,158.2,,102.1,69.3,,38.3,85.2,3.8,4.02,1.81,
2020-06-09 11:25:00+00:00,4.15,,18.15,2.7,,3.8,2.7,2.91,4.7,0.1,6.2,,,197.5,197.5,98.5,,93.7,3.7,135.3,,99.4,35.4,,22.4,70.1,2.1,4.37,1.13,
2020-06-09 11:30:00+00:00,5.2,,16.61,4.75,,4.75,,,5.85,0.1,6.19,,,352.5,352.5,,,110.0,20.0,209.0,,129.0,83.2,,51.3,150.2,7.4,3.19,1.12,
2020-06-09 11:35:00+00:00,4.1,,18.17,3.15,,3.6,3.15,3.21,4.65,0.05,6.19,,,185.0,185.0,117.7,,110.0,20.0,142.0,,101.5,27.6,,19.1,56.1,1.9,4.43,1.22,
2020-06-09 11:40:00+00:00,4.0,,18.11,3.8,,3.8,,,4.55,0.05,6.18,,,187.5,187.5,,,110.0,20.0,139.1,,100.3,37.4,,19.6,43.6,1.8,4.53,2.02,
