DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2023 APR 11,02 11 46.6,35.7843,25.4608,12,2.0
2023 APR 11,02 12 06.2,38.2750,21.7799,6,1.0
2023 APR 11,02 48 06.7,34.4339,24.7751,11,2.8
2023 APR 11,03 17 50.8,39.7714,23.2352,14,1.6
2023 APR 11,03 23 42.0,37.5096,22.0674,17,1.8
2023 APR 11,04 15 27.1,38.4549,20.5270,4,1.4
2023 APR 11,07 08 29.7,38.2292,21.6353,18,1.4
2023 APR 11,08 08 23.3,37.9330,22.2153,59,1.6
2023 APR 11,08 13 39.5,37.8859,21.1748,6,1.6
2023 APR 11,09 01 11.7,38.1248,20.6218,16,2.3
2023 APR 11,10 02 06.9,35.5444,22.3608,30,2.7
2023 APR 11,11 11 13.4,38.2668,22.1681,9,0.6
2023 APR 11,11 27 54.1,36.2910,22.7687,32,2.5
2023 APR 11,14 15 32.6,38.1693,21.6824,12,1.2
2023 APR 11,14 24 52.5,38.1551,21.6728,14,1.7
2023 APR 11,15 07 28.6,38.5167,22.5664,9,1.3
2023 APR 11,17 15 24.5,38.3958,21.8980,11,2.7
2023 APR 11,17 54 17.9,38.2356,21.6243,32,2.3
2023 APR 11,18 06 20.5,38.5648,22.3581,10,1.4
2023 APR 11,19 15 02.8,38.2924,24.1933,13,2.4
2023 APR 11,20 06 59.0,38.8138,23.3359,17,1.6
2023 APR 11,21 35 45.0,39.0024,21.1771,16,1.3
2023 APR 11,21 46 40.1,37.8062,22.0015,23,1.8
2023 APR 11,21 50 42.9,38.8161,23.3391,16,1.9
2023 APR 11,21 53 56.8,38.4224,21.9273,14,1.0
2023 APR 11,22 13 14.5,37.5673,23.5405,12,1.4
2023 APR 11,22 16 22.5,38.2224,21.5854,42,1.6
2023 APR 11,22 51 49.5,38.3958,22.0244,11,1.2
2023 APR 11,23 44 14.3,38.6453,25.4453,15,2.3
2023 APR 12,00 15 37.9,39.1182,23.4837,15,1.4
2023 APR 12,00 20 24.9,39.7847,22.0436,11,2.6
2023 APR 12,01 38 55.9,39.7591,22.0482,15,1.6
2023 APR 12,02 15 08.5,38.1514,21.6664,23,1.1
2023 APR 12,02 32 29.8,37.4533,20.5563,12,2.0
2023 APR 12,04 03 29.5,38.3199,23.4956,8,1.3
2023 APR 12,04 23 14.6,38.2283,20.5614,17,1.8
2023 APR 12,04 23 24.0,38.2466,20.5696,13,2.0
2023 APR 12,06 12 34.7,39.9673,20.7156,10,1.7
2023 APR 12,09 54 52.4,38.9580,21.2132,16,1.5
2023 APR 12,10 33 51.5,38.1390,21.8610,12,1.2
2023 APR 12,14 45 41.3,36.0397,28.1186,8,2.9
2023 APR 12,15 59 22.0,37.8072,22.0052,22,1.6
2023 APR 12,16 29 23.8,38.3725,22.0230,8,1.7
2023 APR 12,16 34 27.2,38.1670,21.7305,24,1.4
2023 APR 12,17 28 09.7,41.9669,23.1967,11,2.1
2023 APR 12,17 30 29.9,38.1670,21.7351,19,1.4
2023 APR 12,17 48 37.4,37.5966,21.9447,11,1.3
2023 APR 12,17 57 55.4,37.1750,20.4208,6,2.3
2023 APR 12,18 02 14.9,38.8051,22.8127,9,1.5
2023 APR 12,18 46 19.8,37.8667,23.0965,32,1.5
2023 APR 12,20 06 12.9,38.0887,20.7944,16,1.6
2023 APR 12,22 17 20.2,38.8637,21.1848,11,1.3
2023 APR 12,22 56 21.6,38.7053,20.7014,16,1.5
2023 APR 12,23 25 17.6,38.0832,21.5781,22,1.8
2023 APR 13,00 07 41.0,38.1509,21.6623,20,1.7
2023 APR 13,02 17 20.8,38.0722,21.5799,22,1.7
2023 APR 13,02 37 08.7,38.1725,21.7241,15,1.1
2023 APR 13,03 14 33.4,40.4800,20.8273,11,1.7
2023 APR 13,03 23 46.8,40.4691,20.8401,8,2.9
2023 APR 13,03 52 31.5,39.2953,21.5909,12,1.1
2023 APR 13,04 08 02.2,34.7754,24.9902,6,2.9
2023 APR 13,04 15 55.0,38.1642,21.7259,21,1.2
2023 APR 13,04 23 02.7,40.3267,20.9642,13,1.9
2023 APR 13,04 44 42.2,37.8030,22.0102,22,1.4
2023 APR 13,05 30 40.6,38.3446,21.8431,9,1.0
2023 APR 13,06 38 45.1,38.4233,22.2267,15,1.7
2023 APR 13,06 42 08.6,39.4771,25.8897,13,2.1
2023 APR 13,06 46 20.7,38.6879,20.5403,16,1.4
2023 APR 13,07 41 28.9,38.0013,21.5556,15,1.2
2023 APR 13,07 47 44.9,36.1935,26.8954,13,2.7
2023 APR 13,08 11 26.1,40.4906,20.8049,12,2.2
2023 APR 13,09 00 00.3,38.2274,22.5691,15,1.3
2023 APR 13,09 32 41.2,38.8330,21.1670,8,1.6
2023 APR 13,09 52 33.1,39.7609,22.0711,11,1.7
2023 APR 13,10 10 19.2,37.6511,22.4387,48,1.8
2023 APR 13,10 11 36.2,39.3773,26.2422,13,2.1
2023 APR 13,12 32 10.6,38.2878,24.2033,13,2.2
2023 APR 13,12 55 25.8,39.8227,21.9644,12,1.4
2023 APR 13,13 52 26.9,40.4865,20.8246,7,2.6
2023 APR 13,14 42 49.9,35.7779,25.4526,6,2.6
2023 APR 13,14 51 05.5,38.0772,21.5739,22,1.9
2023 APR 13,14 54 18.4,38.0635,21.5776,24,1.7
2023 APR 13,16 38 34.6,35.7816,25.4727,7,2.8
2023 APR 13,16 45 47.2,35.7678,25.4626,25,1.4
2023 APR 13,17 04 36.3,35.7834,25.4727,15,2.6
2023 APR 13,17 50 29.4,35.7761,25.4654,8,2.6
2023 APR 13,17 51 39.2,35.7852,25.4636,9,3.7
2023 APR 13,17 53 31.2,35.7875,25.4420,5,3.2
2023 APR 13,18 11 07.2,38.0608,21.5721,26,2.7
2023 APR 13,18 18 19.0,35.7765,25.4778,8,2.8
2023 APR 13,18 25 15.9,35.7632,25.4544,30,2.8
2023 APR 13,18 25 21.8,35.0079,23.0988,32,3.7
2023 APR 13,18 31 10.0,35.7729,25.4613,7,2.7
2023 APR 13,18 59 17.8,35.1558,25.2223,11,1.5
2023 APR 13,19 07 49.9,40.3683,20.5453,15,2.0
2023 APR 13,19 10 42.3,35.7724,25.4453,27,2.1
2023 APR 13,20 15 47.5,35.7870,25.5222,16,2.6
2023 APR 13,20 36 49.0,38.0479,21.5327,31,1.4
2023 APR 13,21 16 37.3,38.3226,22.0711,11,0.9
2023 APR 13,21 23 40.9,37.7531,21.0741,27,3.7
2023 APR 13,21 35 45.7,38.6009,22.4693,13,1.3
2023 APR 13,21 36 29.3,38.9827,20.6227,18,1.5
2023 APR 13,21 38 05.8,38.4416,20.4689,14,1.5
2023 APR 13,21 44 00.4,38.1111,22.8319,16,1.6
2023 APR 13,22 19 12.5,34.6628,23.6252,27,1.8
2023 APR 13,22 30 21.7,38.4251,22.2478,17,0.9
2023 APR 13,22 32 40.6,34.6555,23.6801,31,1.9
2023 APR 13,23 01 49.7,35.2496,22.0258,9,3.6
2023 APR 13,23 07 44.1,35.7751,25.4553,28,1.3
2023 APR 13,23 15 03.1,38.0315,21.5410,29,1.4
2023 APR 13,23 28 59.7,39.5494,25.1097,14,2.1
2023 APR 13,23 38 53.8,38.5643,23.6641,8,1.4
2023 APR 13,23 39 07.1,38.5625,23.6824,6,1.1
2023 APR 13,23 41 29.3,38.5606,23.7282,8,1.0
2023 APR 13,23 47 09.5,38.8582,25.9071,15,2.4
2023 APR 13,23 52 45.7,35.7848,25.4723,27,2.9
2023 APR 14,00 02 09.1,38.5945,23.6815,15,1.2
2023 APR 14,00 05 44.8,38.5611,23.7277,8,1.4
2023 APR 14,00 12 45.5,35.1260,24.9857,18,0.8
2023 APR 14,00 15 36.3,38.9310,23.1985,16,1.6
2023 APR 14,00 20 55.0,34.6170,25.0058,19,1.4
2023 APR 14,00 36 51.3,34.6078,25.2237,18,1.4
2023 APR 14,00 37 38.3,34.4962,25.2676,12,2.9
2023 APR 14,00 40 35.2,39.0880,23.1734,18,1.6
2023 APR 14,00 45 45.6,35.7513,25.5341,30,1.8
2023 APR 14,00 58 31.0,38.8499,25.8980,18,1.8
2023 APR 14,01 31 45.4,38.2182,22.6726,18,1.0
2023 APR 14,01 37 26.9,37.6817,21.0576,30,1.7
2023 APR 14,01 39 30.1,37.8886,21.9740,16,1.0
2023 APR 14,01 43 02.0,38.0525,21.5492,25,1.6
2023 APR 14,01 47 48.8,38.5039,21.2654,10,1.3
2023 APR 14,01 57 56.9,37.9587,27.1005,14,2.6
2023 APR 14,02 05 00.6,37.5485,23.2516,12,2.0
2023 APR 14,02 08 47.4,39.7939,21.9530,15,1.0
2023 APR 14,02 55 50.6,38.3244,22.0903,11,0.6
2023 APR 14,03 11 59.7,38.5899,23.6842,13,1.7
2023 APR 14,03 22 15.5,34.9567,22.4982,25,2.4
2023 APR 14,04 45 16.5,38.4586,25.6723,8,2.7
2023 APR 14,04 59 39.2,39.8058,21.9585,10,1.8
2023 APR 14,06 00 26.4,34.7452,25.4398,7,2.5
2023 APR 14,06 21 44.2,35.9610,23.7589,10,2.0
2023 APR 14,06 25 00.3,38.2173,22.5883,18,1.2
2023 APR 14,07 34 28.1,35.7660,25.4938,15,3.2
2023 APR 14,09 03 50.0,40.4242,20.8759,6,3.1
2023 APR 14,09 06 36.7,38.2594,20.3865,13,2.2
2023 APR 14,09 21 37.8,38.9653,22.9912,17,1.9
2023 APR 14,09 53 20.4,37.7348,21.3670,19,2.6
2023 APR 14,10 04 52.3,38.0498,21.5602,26,2.0
2023 APR 14,10 27 44.1,40.4512,20.8452,8,2.3
2023 APR 14,10 40 24.2,38.6073,21.9621,13,2.2
2023 APR 14,11 22 48.5,38.4915,20.4410,10,1.5
2023 APR 14,11 23 40.7,38.4773,20.5064,12,1.3
2023 APR 14,12 24 08.7,38.5597,23.7108,8,1.5
2023 APR 14,12 24 44.6,35.1394,24.0404,5,1.5
2023 APR 14,12 32 51.4,38.0424,21.5593,27,1.7
2023 APR 14,15 57 54.5,35.0555,22.7765,77,2.9
2023 APR 14,16 17 24.3,38.7932,21.7928,15,1.5
2023 APR 14,17 01 33.8,38.1148,21.6838,23,1.3
2023 APR 14,17 11 07.0,39.8177,21.9630,9,1.7
2023 APR 14,18 19 13.9,39.2532,20.8768,20,1.8
2023 APR 14,19 28 56.1,37.6456,20.9885,38,1.9
2023 APR 14,19 48 50.9,38.0745,21.5767,24,2.0
2023 APR 14,20 27 06.6,38.1015,21.6019,13,1.5
2023 APR 14,21 12 04.7,38.5849,23.6966,7,1.7
2023 APR 14,21 43 48.3,37.7907,21.1034,11,2.1
2023 APR 15,01 14 42.1,38.5579,21.9402,16,1.9
2023 APR 15,01 24 07.4,38.5574,21.9205,15,1.6
2023 APR 15,01 55 43.4,38.3519,22.0766,10,1.4
2023 APR 15,02 00 16.5,34.8578,22.8351,23,2.8
2023 APR 15,02 49 15.5,38.5995,21.9479,22,1.1
2023 APR 15,02 50 05.7,35.3668,25.4022,8,2.0
2023 APR 15,03 01 20.1,38.7332,23.3194,11,1.4
2023 APR 15,04 23 26.6,38.6948,23.7955,14,1.7
2023 APR 15,04 32 44.7,35.0537,22.8955,12,2.9
2023 APR 15,05 19 26.8,38.4151,21.9264,13,1.1
2023 APR 15,06 11 59.0,39.1278,21.4508,14,1.5
2023 APR 15,07 12 45.9,36.8802,21.0983,6,2.5
2023 APR 15,07 32 11.4,41.1671,24.0303,14,1.8
2023 APR 15,07 34 46.7,40.8783,25.3546,11,2.0
2023 APR 15,09 08 33.7,37.3004,20.7550,10,1.9
2023 APR 15,09 53 58.7,37.4826,22.7591,14,2.3
2023 APR 15,10 12 34.1,39.2821,22.1599,14,1.9
2023 APR 15,10 36 50.6,40.5881,20.8273,12,2.0
2023 APR 15,10 38 43.3,38.3391,23.5121,9,1.6
2023 APR 15,10 43 03.5,41.1136,20.0107,13,2.2
2023 APR 15,11 00 47.9,38.3281,23.4975,8,1.4
2023 APR 15,11 15 37.0,38.5739,23.6856,8,1.5
2023 APR 15,13 48 06.5,39.2802,22.1800,17,1.8
2023 APR 15,14 57 26.5,38.2768,20.5476,18,2.3
2023 APR 15,15 04 23.6,38.6906,23.7996,16,2.5
2023 APR 15,15 31 36.9,38.5542,23.7218,8,1.0
2023 APR 15,15 57 00.4,38.3212,23.4824,12,0.8
2023 APR 15,18 29 51.5,40.5840,20.8250,11,2.6
2023 APR 15,20 14 29.1,40.6920,21.2105,12,1.8
2023 APR 15,21 08 29.9,34.6857,26.4972,19,2.7
2023 APR 15,21 15 11.9,39.1278,27.3688,11,2.6
2023 APR 15,21 17 29.6,38.4879,21.5140,14,1.4
2023 APR 15,21 20 39.3,38.4901,21.4806,13,1.2
2023 APR 15,22 46 36.7,38.0960,22.8781,13,1.0
2023 APR 15,23 35 53.5,38.7149,20.5838,9,1.0
2023 APR 15,23 36 06.6,38.3034,21.5511,22,1.3
2023 APR 15,23 37 30.2,38.0283,24.2972,8,1.0
2023 APR 15,23 49 22.9,37.8886,20.7372,18,1.7
2023 APR 16,00 01 22.0,39.5242,26.0019,15,1.6
2023 APR 16,00 05 30.9,38.0498,21.5630,26,1.5
2023 APR 16,00 11 19.3,40.6087,20.8708,7,1.8
2023 APR 16,00 17 37.9,39.2899,22.1805,9,1.3
2023 APR 16,00 25 36.0,35.7330,22.5531,29,2.1
2023 APR 16,00 29 50.6,34.6088,25.2814,17,1.8
2023 APR 16,00 33 11.6,40.5661,20.8200,12,1.8
2023 APR 16,00 37 13.4,38.9488,21.2114,16,1.3
2023 APR 16,00 42 05.5,38.5529,26.7792,12,2.3
2023 APR 16,01 01 05.0,37.8914,20.7317,20,1.5
2023 APR 16,02 01 25.5,40.5492,20.8305,8,1.8
2023 APR 16,02 12 11.8,37.7811,27.2580,12,2.1
2023 APR 16,02 18 44.8,40.1303,19.6133,7,1.8
2023 APR 16,02 36 47.4,38.0296,24.2940,9,1.4
2023 APR 16,02 41 40.1,39.8611,23.3890,14,1.1
2023 APR 16,02 51 16.8,39.1612,22.1581,16,0.7
2023 APR 16,03 11 55.1,39.8671,21.5208,17,1.6
2023 APR 16,03 17 07.2,34.4339,25.1797,16,2.2
2023 APR 16,03 38 21.5,38.8312,20.5682,11,1.2
2023 APR 16,03 54 46.5,39.0170,21.8710,19,1.2
2023 APR 16,04 38 58.8,39.8447,23.3304,18,1.3
2023 APR 16,05 16 51.2,39.2294,23.5300,13,1.2
2023 APR 16,06 11 16.6,35.7587,25.4681,31,1.4
2023 APR 16,06 47 51.1,40.5771,20.8054,16,1.7
2023 APR 16,07 20 48.8,34.5328,23.7808,18,2.8
2023 APR 16,08 03 55.9,39.7160,23.5405,17,1.7
2023 APR 16,08 12 21.1,36.1615,21.5314,18,2.1
2023 APR 16,09 14 10.2,38.8376,21.2430,25,1.4
2023 APR 16,09 33 57.5,37.6382,19.6573,9,2.7
2023 APR 16,10 04 58.8,34.8203,24.8941,17,2.5
2023 APR 16,11 37 17.3,36.2137,22.1274,28,2.1
2023 APR 16,12 46 50.7,39.1374,21.4586,15,1.7
2023 APR 16,12 55 39.2,34.8615,23.2489,29,2.6
2023 APR 16,13 05 36.8,34.8450,23.1848,70,2.1
2023 APR 16,13 42 54.3,40.5789,20.8090,12,2.1
2023 APR 16,14 34 23.7,40.4995,20.8379,5,2.2
2023 APR 16,14 55 14.1,38.4105,21.9539,9,2.0
2023 APR 16,15 56 06.6,39.7820,20.7655,21,1.5
2023 APR 16,15 57 47.7,39.8154,20.7285,15,2.0
2023 APR 16,17 36 24.2,38.2283,24.2656,11,1.9
2023 APR 16,17 59 12.5,36.4883,28.2816,45,3.2
2023 APR 16,18 36 09.0,37.8168,21.9928,16,1.9
2023 APR 16,19 10 02.6,36.6302,27.4603,67,2.5
2023 APR 16,19 24 37.4,40.5482,20.8415,9,2.2
2023 APR 16,19 45 35.1,39.4560,26.2193,12,2.1
2023 APR 16,20 32 48.9,38.3647,22.0381,11,0.7
2023 APR 16,21 16 26.0,38.0241,22.4245,13,1.2
2023 APR 16,22 16 09.4,36.5208,25.6050,16,3.1
2023 APR 16,22 29 45.7,35.4309,21.5808,35,2.5
2023 APR 16,22 43 30.7,38.3070,20.4286,13,1.8
2023 APR 16,22 51 29.5,38.2182,24.2519,9,2.4
2023 APR 16,23 03 32.2,38.2187,24.2953,10,2.9
2023 APR 16,23 14 01.7,38.2233,24.2560,7,2.2
2023 APR 16,23 17 09.3,37.5595,23.2736,7,2.7
2023 APR 16,23 28 29.9,38.2448,24.2693,8,2.6
2023 APR 16,23 35 41.1,38.0887,21.6037,12,1.1
2023 APR 17,00 08 00.8,37.8836,23.0740,2,1.0
2023 APR 17,00 08 54.3,38.9131,20.6483,17,1.9
2023 APR 17,00 26 24.0,38.9168,20.6364,9,2.2
2023 APR 17,00 31 30.9,41.2088,25.5698,9,2.2
2023 APR 17,00 36 35.8,36.8774,21.0718,14,1.9
2023 APR 17,01 30 29.8,37.8227,21.9887,19,1.6
2023 APR 17,01 44 04.2,41.2450,23.0919,6,2.1
2023 APR 17,01 56 52.5,38.2333,24.2734,9,2.5
2023 APR 17,02 04 14.9,38.2297,24.2789,11,1.7
2023 APR 17,02 30 22.6,35.5133,25.3949,18,1.5
2023 APR 17,02 36 48.2,39.4817,20.9138,16,1.4
2023 APR 17,03 04 28.1,37.8200,21.1684,28,1.7
2023 APR 17,04 15 56.9,38.2356,24.2848,10,2.2
2023 APR 17,04 26 58.6,38.7863,21.7996,14,1.1
2023 APR 17,04 29 20.1,35.1375,25.1372,13,1.7
2023 APR 17,06 12 06.0,38.0612,21.5707,24,1.5
2023 APR 17,06 55 58.2,38.2004,23.1802,16,1.3
2023 APR 17,07 56 17.1,40.2145,23.7296,13,1.7
2023 APR 17,08 02 46.8,39.1319,21.4458,16,2.1
2023 APR 17,08 06 31.5,39.1328,21.4549,17,1.2
2023 APR 17,09 13 25.3,38.1496,21.6673,24,1.2
2023 APR 17,11 34 06.6,34.3314,24.7733,16,3.0
2023 APR 17,12 57 17.1,35.2606,22.7838,14,2.9
2023 APR 17,13 25 11.1,38.6449,21.4879,20,2.1
2023 APR 17,13 40 38.2,35.2249,22.7939,11,2.7
2023 APR 17,13 51 07.7,37.9179,21.0127,16,2.2
2023 APR 17,14 41 37.8,34.9210,23.6325,15,2.2
2023 APR 17,15 28 54.7,38.4563,20.5339,15,1.3
2023 APR 17,15 32 14.8,38.1422,21.6325,23,1.0
2023 APR 17,16 32 47.8,34.8683,24.7902,26,1.9
2023 APR 17,17 55 30.7,38.0511,21.5607,25,2.0
2023 APR 17,18 10 14.8,34.4641,25.1184,16,2.1
2023 APR 17,18 27 47.3,34.8134,24.9559,17,2.0
2023 APR 17,18 49 52.9,38.0209,24.2917,8,1.7
2023 APR 17,20 30 24.4,34.6353,23.8815,21,1.9
2023 APR 17,20 34 46.7,38.0580,21.5758,24,1.1
2023 APR 17,20 45 26.6,34.2947,25.1340,7,2.8
2023 APR 17,21 06 36.3,39.7311,22.2098,12,3.7
2023 APR 17,21 16 09.5,38.2283,20.4771,16,1.4
2023 APR 17,22 00 37.6,37.6730,20.5399,16,1.9
2023 APR 17,22 17 27.2,35.0714,27.3984,5,3.5
2023 APR 18,00 13 56.1,38.0063,19.9814,13,2.2
2023 APR 18,01 24 24.1,37.6859,20.5692,17,1.8
2023 APR 18,01 33 54.5,38.8628,20.6209,14,1.2
2023 APR 18,01 44 46.1,38.6275,21.5410,12,1.2
2023 APR 18,02 00 57.5,37.4327,21.5927,5,2.1
2023 APR 18,02 10 18.5,38.9690,22.3778,17,1.3
2023 APR 18,02 26 23.0,38.3336,22.0546,10,0.7
2023 APR 18,03 04 20.5,38.5469,21.8724,16,0.9
2023 APR 18,03 21 59.4,38.3784,21.7223,11,1.0
2023 APR 18,03 40 14.9,38.3290,22.0573,11,1.0
2023 APR 18,03 42 26.3,39.7389,22.1599,8,0.7
2023 APR 18,04 22 56.7,38.2755,23.4659,9,0.8
2023 APR 18,04 41 17.9,37.0775,21.7772,19,1.7
2023 APR 18,05 16 12.9,39.3526,20.4845,18,1.3
2023 APR 18,06 03 58.6,37.7769,21.8871,54,1.5
2023 APR 18,07 18 45.2,38.8211,23.8266,8,1.8
2023 APR 18,11 04 38.3,35.7596,25.5002,15,2.5
2023 APR 18,11 54 31.7,38.3730,22.0262,8,1.0
2023 APR 18,12 21 39.6,38.0608,21.5749,26,2.0
2023 APR 18,13 20 43.4,39.4995,20.6323,7,1.3
2023 APR 18,14 00 46.8,38.4517,20.5074,15,1.4
2023 APR 18,14 22 40.4,36.6083,27.1271,127,3.0
2023 APR 18,14 31 48.6,38.4370,20.5202,15,1.3
2023 APR 18,15 44 06.5,39.7041,21.9099,13,1.3
2023 APR 18,15 44 27.8,39.7014,21.9109,20,1.1
2023 APR 18,15 45 22.4,39.7115,21.9017,22,1.1
2023 APR 18,15 46 06.8,38.4508,20.5183,11,1.6
2023 APR 18,15 46 53.6,39.7202,21.9095,15,2.2
2023 APR 18,16 18 12.7,41.8863,24.1086,6,2.8
2023 APR 18,16 20 24.3,39.7604,21.9699,10,3.3
2023 APR 18,16 45 42.6,39.7142,21.9237,23,1.8
2023 APR 18,17 29 04.9,35.5510,27.2630,9,2.5
2023 APR 18,17 37 27.6,39.7211,21.9232,21,1.4
2023 APR 18,17 47 32.2,37.6231,23.3885,5,1.0
2023 APR 18,18 31 43.0,38.3372,23.5030,16,1.3
2023 APR 18,18 43 01.8,39.7824,22.0596,6,1.7
2023 APR 18,18 53 35.0,39.7380,21.9640,11,3.1
2023 APR 18,18 54 57.3,39.7197,21.9301,19,3.4
2023 APR 18,19 00 58.0,39.7481,21.9603,14,1.9
2023 APR 18,19 59 58.5,39.0005,23.5318,16,1.0
2023 APR 18,20 44 39.4,38.0283,24.2972,15,1.4
2023 APR 18,20 50 27.7,38.3775,22.0381,10,1.0
2023 APR 18,20 57 19.2,37.8580,21.0397,30,1.5
2023 APR 18,21 04 03.4,39.7096,21.9081,19,1.1
2023 APR 18,21 26 31.5,38.0360,24.2949,12,1.6
2023 APR 18,21 33 29.7,35.2203,25.3876,9,1.7
2023 APR 18,21 41 02.8,35.5334,22.2546,33,2.4
2023 APR 18,21 43 48.0,38.0360,24.2903,10,1.5
2023 APR 18,22 00 46.9,38.2777,22.2514,8,0.8
2023 APR 18,22 08 44.5,39.7096,21.9173,18,1.2
2023 APR 18,22 10 38.3,39.7096,21.9356,20,1.7
2023 APR 18,22 19 09.4,39.6964,21.9095,16,1.6
2023 APR 18,22 25 09.3,35.7550,25.5194,22,2.6
2023 APR 18,22 30 08.8,39.7220,21.9205,17,1.5
2023 APR 18,22 31 38.3,39.7206,21.9127,18,1.6
2023 APR 18,22 34 47.6,39.7234,21.9044,20,0.9
2023 APR 18,22 48 59.8,39.7179,21.9301,17,1.5
2023 APR 18,23 11 31.4,39.7073,21.9315,19,1.7
2023 APR 18,23 29 19.9,37.4428,21.3634,23,2.3
2023 APR 18,23 31 19.5,37.4332,21.3803,31,2.3
2023 APR 18,23 40 48.5,37.4368,21.4371,32,2.5
2023 APR 18,23 47 36.7,37.4405,21.3620,20,2.1
2023 APR 19,00 03 52.1,38.1129,20.4112,18,1.4
2023 APR 19,00 22 14.6,38.3336,21.8477,10,0.8
2023 APR 19,00 27 30.7,39.6858,22.2240,8,1.3
2023 APR 19,00 33 56.8,39.0440,21.6573,13,1.3
2023 APR 19,00 52 07.2,37.7312,21.9859,11,2.0
2023 APR 19,01 59 53.3,38.0333,22.3586,13,1.3
2023 APR 19,02 04 05.8,35.7541,25.4800,19,1.9
2023 APR 19,02 19 18.8,38.2768,21.6747,14,0.9
2023 APR 19,02 42 02.4,37.4387,21.3638,24,2.0
2023 APR 19,02 55 06.8,39.7110,22.1878,12,1.7
2023 APR 19,03 12 42.6,37.4460,21.3913,26,1.9
2023 APR 19,03 17 13.9,37.4542,21.3959,24,1.8
2023 APR 19,03 29 48.2,37.4300,21.3478,20,3.2
2023 APR 19,03 33 45.4,37.4387,21.3712,20,2.9
2023 APR 19,03 44 07.3,37.4478,21.4114,25,1.7
2023 APR 19,03 52 38.9,37.4373,21.3405,16,3.9
2023 APR 19,04 07 37.6,37.4432,21.3373,13,2.0
2023 APR 19,04 09 15.5,37.4533,21.3712,11,2.2
2023 APR 19,04 13 54.9,37.5572,23.2658,6,2.0
2023 APR 19,04 40 17.5,37.4478,21.3840,14,3.1
2023 APR 19,04 42 23.4,37.4313,21.3712,17,2.9
2023 APR 19,05 12 13.3,37.4139,21.3922,30,1.7
2023 APR 19,05 16 06.5,38.0832,22.8305,9,1.5
2023 APR 19,05 48 03.1,37.4570,21.3602,16,3.5
2023 APR 19,06 08 13.2,39.7037,20.4044,11,1.9
2023 APR 19,08 25 43.7,38.2539,20.4066,9,0.8
2023 APR 19,08 53 32.4,39.4473,20.3311,24,1.8
2023 APR 19,09 03 01.5,38.6375,22.8923,11,1.5
2023 APR 19,10 08 02.3,39.0536,21.8381,15,1.6
2023 APR 19,10 13 17.8,38.2864,23.4146,6,1.3
2023 APR 19,10 36 57.3,37.3984,21.3217,15,2.4
2023 APR 19,10 40 35.7,38.8582,21.2379,23,1.3
2023 APR 19,10 58 54.7,37.4149,21.3986,20,1.9
2023 APR 19,11 17 51.4,38.3125,23.3180,10,1.7
2023 APR 19,11 20 35.1,39.6991,20.4144,10,1.3
2023 APR 19,12 25 57.6,38.3949,22.3961,13,1.5
2023 APR 19,12 27 13.3,38.3926,22.3892,11,1.1
2023 APR 19,12 32 18.9,37.8323,22.7573,6,1.5
2023 APR 19,12 47 42.2,38.3913,22.3631,8,2.0
2023 APR 19,13 04 00.4,38.0173,20.4318,15,2.3
2023 APR 19,14 31 30.9,37.4213,21.3849,27,1.7
2023 APR 19,15 25 07.4,38.2237,20.5028,17,1.8
2023 APR 19,15 57 59.2,39.0083,23.3446,13,1.3
2023 APR 19,16 19 11.7,40.5656,21.7415,12,1.4
2023 APR 19,16 44 48.9,37.8419,22.0976,13,1.5
2023 APR 19,18 03 56.3,38.6737,22.5641,17,1.2
2023 APR 19,19 09 24.7,38.6893,20.7065,10,1.4
2023 APR 19,19 11 29.1,36.2375,21.6916,15,2.5
2023 APR 19,19 54 07.7,40.5647,21.7360,14,1.5
2023 APR 19,20 18 39.0,38.6874,20.6827,14,1.4
2023 APR 19,20 38 47.2,38.6046,22.9015,16,1.4
2023 APR 19,21 03 16.7,39.7252,21.8935,24,1.5
2023 APR 19,21 18 59.7,38.8522,25.5972,18,1.7
2023 APR 19,22 20 46.3,38.5698,21.9411,20,1.3
2023 APR 19,22 38 43.4,37.5581,23.3244,15,1.6
2023 APR 19,23 12 57.6,38.0191,24.3082,14,1.5
2023 APR 19,23 40 42.3,38.3922,21.9923,10,0.7
2023 APR 19,23 45 36.9,38.3153,22.1855,9,0.7
2023 APR 19,23 52 12.7,39.7078,22.1947,12,2.0
2023 APR 20,00 18 10.8,38.0804,22.8278,99,1.6
2023 APR 20,00 53 22.6,39.4025,26.1163,8,2.7
2023 APR 20,01 16 27.2,34.8276,24.9014,31,1.9
2023 APR 20,01 17 06.1,34.8857,24.4139,29,3.7
2023 APR 20,01 21 10.8,37.4803,21.6682,18,1.8
2023 APR 20,01 31 11.3,37.6451,24.1219,14,1.3
2023 APR 20,01 32 57.2,38.0333,24.2802,13,1.1
2023 APR 20,01 41 37.3,38.3208,22.4913,16,1.4
2023 APR 20,01 46 22.2,37.4826,21.6934,18,2.1
2023 APR 20,01 47 02.1,37.4821,21.6939,17,2.2
2023 APR 20,01 49 20.8,37.4840,21.6957,18,1.7
2023 APR 20,01 55 30.4,37.4840,21.6820,19,2.2
2023 APR 20,01 57 35.2,37.4895,21.6682,20,1.8
2023 APR 20,02 03 53.7,36.7722,22.1329,13,2.2
2023 APR 20,02 09 51.2,38.7813,21.5767,14,1.2
