Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-07-04 16:50:00+00:00,45,7.0,,23.82,1.88,5.6,5.55,1.88,2.18,8.07,0.03,5.81,2.2,5.55,282.5,282.5,112.7,110.0,101.1,11.0,229.7,,175.9,68.6,,37.0,85.0,10.0,3.4,1.36,
2022-07-04 16:55:00+00:00,80,7.945,,24.18,1.78,5.7,5.6,1.78,2.25,8.6,0.1,5.82,2.28,5.6,290.0,290.0,111.7,107.5,103.8,13.6,270.0,,203.6,86.1,,46.6,108.5,16.1,3.04,1.3,
2022-07-04 17:00:00+00:00,20,5.67,,13.06,1.75,5.18,4.48,1.75,2.18,7.97,0.07,5.82,2.24,4.48,582.5,582.5,113.0,110.0,102.8,12.6,389.1,,247.3,158.9,,90.7,249.8,16.1,2.3,1.0,
2022-07-04 17:05:00+00:00,0,5.85,,24.67,1.73,8.07,2.88,1.73,2.08,,0.03,5.82,2.63,2.88,225.0,225.0,112.8,110.0,102.8,12.7,196.5,,179.9,17.9,,13.0,39.7,3.0,4.22,1.0,
2022-07-04 17:10:00+00:00,0,,,,,8.4,,1.61,1.86,,,8.3,1.89,,,,,107.5,,,,,,,,,,,,,
2022-07-04 17:15:00+00:00,0,,,,,8.15,,1.64,1.89,,,8.28,1.92,,,,,107.5,,,,,,,,,,,,,
2022-07-04 17:20:00+00:00,0,,,,,9.55,,1.65,1.83,,,8.26,1.85,,,,,105.0,,,,,,,,,,,,,
2022-07-04 17:25:00+00:00,45,7.595,,16.77,1.82,9.69,7.53,1.82,1.93,8.31,0.21,5.81,1.96,7.53,670.0,670.0,107.8,105.0,96.9,6.8,334.9,,232.7,141.3,,76.5,148.3,23.3,2.21,1.99,
2022-07-04 17:30:00+00:00,0,,,,,10.64,,1.82,1.89,,,8.21,1.92,,,,,105.0,,,,,,,,,,,,,
2022-07-04 17:35:00+00:00,25,5.75,,12.97,1.58,9.55,5.57,1.58,1.71,7.15,0.03,5.8,1.73,5.57,647.5,647.5,109.4,105.0,97.2,7.1,344.9,,233.7,150.0,,81.4,163.9,14.3,2.26,1.82,
2022-07-04 17:40:00+00:00,40,5.25,,19.89,1.75,9.24,4.41,1.75,1.79,5.72,,5.78,1.75,4.41,267.5,267.5,106.6,102.5,110.0,20.0,212.1,,178.2,41.2,,22.3,54.8,3.6,3.79,1.22,
2022-07-04 17:45:00+00:00,65,8.33,,24.72,2.17,4.72,4.13,,,8.88,0.07,5.77,2.17,4.13,257.5,257.5,,102.5,110.0,20.0,303.2,,238.4,91.9,,48.5,92.9,17.8,2.97,2.06,
2022-07-04 17:50:00+00:00,85,8.3,,24.89,1.8,4.4,4.53,,,8.85,0.1,5.76,1.8,,262.5,262.5,,107.5,110.0,20.0,296.5,,239.3,81.2,,42.3,85.3,15.5,3.0,1.8,
2022-07-04 17:55:00+00:00,70,8.33,,18.72,1.75,8.4,5.64,,,9.02,0.21,5.74,1.75,5.64,455.0,455.0,,105.0,110.0,20.0,447.3,,337.5,156.2,,79.8,168.7,29.7,2.25,1.62,
2022-07-04 18:00:00+00:00,75,8.4,,25.92,1.72,4.86,5.01,,,8.94,0.14,5.73,1.72,,270.0,270.0,,105.0,110.0,20.0,291.4,,240.3,72.9,,38.1,74.0,14.3,3.09,1.99,
2022-07-04 18:05:00+00:00,35,8.05,,25.52,1.77,9.32,1.77,,,8.77,0.05,5.71,1.77,,217.5,217.5,,105.0,110.0,20.0,294.0,,252.1,60.1,,29.4,68.8,10.5,3.17,1.38,
2022-07-04 18:10:00+00:00,20,,,,,9.27,,,,,,7.98,1.58,,,,,105.0,,,,,,,,,,,,,
2022-07-04 18:15:00+00:00,75,,,,,5.14,,,,,,7.95,1.75,,,,,102.5,,,,,,,,,,,,,
2022-07-04 18:20:00+00:00,75,,,,,3.92,,,,,,7.92,1.77,,,,,105.0,,,,,,,,,,,,,
2022-07-04 18:25:00+00:00,55,7.63,,24.07,1.75,8.4,7.03,,,8.52,0.21,5.62,1.75,7.03,340.0,340.0,,105.0,110.0,20.0,290.0,,252.4,54.3,,28.0,55.5,8.7,3.15,1.87,
2022-07-04 18:30:00+00:00,65,7.665,,23.67,1.89,3.12,6.68,,,8.18,,5.59,1.89,,335.0,335.0,,107.5,110.0,20.0,299.2,,259.9,56.9,,29.2,58.3,9.1,3.09,1.85,
2022-07-04 18:35:00+00:00,40,7.725,,23.33,1.77,8.9,1.77,,,8.32,0.05,5.57,1.92,,222.5,222.5,,107.5,110.0,20.0,302.0,,248.5,76.8,,38.7,73.6,12.1,3.02,2.25,
2022-07-04 18:40:00+00:00,75,,,,,9.2,,,,,,7.81,1.75,,,,,107.5,,,,,,,,,,,,,
2022-07-04 18:45:00+00:00,75,,,,,8.19,,,,,,7.79,1.92,,,,,107.5,,,,,,,,,,,,,
2022-07-04 18:50:00+00:00,75,,,,,6.15,,,,,,7.76,1.63,,,,,107.5,,,,,,,,,,,,,
2022-07-04 18:55:00+00:00,95,7.945,,22.48,1.75,5.07,7.77,,,8.63,0.07,5.45,1.75,,445.0,445.0,,107.5,110.0,20.0,339.0,,289.6,71.6,,37.1,71.3,12.3,2.83,2.04,
2022-07-04 19:00:00+00:00,0,8.155,,23.66,1.82,4.93,2.66,,,8.81,0.07,5.43,1.82,2.66,142.5,142.5,,110.0,110.0,20.0,,,,,,,,,2.9,,
2022-07-04 19:05:00+00:00,80,8.175,,24.31,1.8,3.67,3.42,,,8.95,0.22,5.4,1.8,3.42,280.0,280.0,,110.0,110.0,20.0,323.0,,280.7,61.6,,31.6,61.4,11.1,2.97,1.98,
2022-07-04 19:10:00+00:00,80,8.365,,25.07,2.07,3.85,3.12,,,8.91,0.1,5.37,2.07,3.12,280.0,280.0,,107.5,110.0,20.0,323.0,,281.3,60.8,,31.3,60.4,11.5,3.0,2.03,
2022-07-04 19:15:00+00:00,90,8.365,,25.85,1.78,3.85,3.5,,,9.19,0.14,5.34,1.78,3.5,280.0,280.0,,110.0,110.0,20.0,309.6,,275.1,50.6,,25.8,51.8,9.6,3.09,1.81,
2022-07-04 19:20:00+00:00,70,8.325,,26.54,2.97,,2.97,,,8.95,0.08,5.31,,,267.5,267.5,,,110.0,20.0,301.1,,272.5,42.4,,21.2,45.2,7.9,3.19,1.57,
2022-07-04 19:25:00+00:00,80,8.54,,27.13,2.07,3.71,3.46,,,9.19,0.17,5.28,2.07,3.46,265.0,265.0,,107.5,110.0,20.0,299.9,,269.0,45.3,,23.1,46.0,8.9,3.18,1.85,
2022-07-04 19:30:00+00:00,70,8.505,,27.44,2.41,3.15,2.73,,,9.12,0.14,5.25,2.41,2.73,257.5,257.5,,110.0,110.0,20.0,299.2,,266.4,47.8,,24.5,46.9,9.3,3.23,2.1,
2022-07-04 19:35:00+00:00,60,7.6,,27.03,2.03,,2.03,,,8.38,0.22,5.22,,,220.0,220.0,,,110.0,20.0,266.3,,242.6,35.4,,17.2,37.7,5.4,3.56,1.61,
2022-07-04 19:40:00+00:00,90,8.19,,25.61,4.41,,4.41,,,8.88,0.1,5.2,,,260.0,260.0,,,110.0,20.0,299.6,,263.6,51.7,,27.4,47.8,9.5,3.13,2.74,
2022-07-04 19:45:00+00:00,90,8.05,,24.87,1.72,3.82,1.72,,,8.81,0.25,5.17,1.72,,217.5,217.5,,105.0,110.0,20.0,294.5,,241.8,76.0,,38.8,69.1,13.0,3.09,2.77,
2022-07-04 19:50:00+00:00,60,7.825,,24.09,2.45,3.9,4.9,,,8.57,0.17,5.14,2.45,,275.0,275.0,,105.0,110.0,20.0,309.1,,272.8,52.5,,27.5,50.7,8.8,3.08,2.27,
2022-07-04 19:55:00+00:00,0,7.035,,23.73,1.78,4.03,2.66,,,8.31,0.1,5.12,1.78,2.66,107.5,107.5,,105.0,110.0,20.0,,,,,,,,,3.37,,
2022-07-04 20:00:00+00:00,80,7.63,,22.64,1.72,4.16,4.06,,,8.28,0.1,5.09,1.72,4.06,272.5,272.5,,105.0,110.0,20.0,321.4,,278.4,62.0,,32.5,58.3,9.8,2.97,2.51,
2022-07-04 20:05:00+00:00,80,7.625,,22.13,1.7,3.55,3.7,,,8.23,0.05,5.07,1.7,,277.5,277.5,,105.0,110.0,20.0,337.8,,285.9,74.2,,39.6,67.0,11.8,2.9,3.03,
2022-07-04 20:10:00+00:00,0,7.49,,22.13,1.78,3.33,2.73,,,8.07,0.17,5.05,1.78,2.73,112.5,112.5,,105.0,110.0,20.0,,,,,,,,,2.95,,
2022-07-04 20:15:00+00:00,85,7.56,,21.9,1.78,3.33,2.9,,,8.21,0.17,5.02,1.78,2.9,280.0,280.0,,105.0,110.0,20.0,341.0,,287.2,76.9,,40.6,68.0,11.9,2.9,3.07,
2022-07-04 20:20:00+00:00,80,7.45,,21.75,1.75,3.45,3.1,,,8.05,0.05,5.0,1.75,3.1,287.5,287.5,,105.0,110.0,20.0,333.8,,290.2,63.4,,32.7,62.3,9.5,2.92,2.11,
2022-07-04 20:25:00+00:00,80,7.49,,21.78,1.78,3.92,3.12,,,8.14,0.28,4.97,1.78,3.12,290.0,290.0,,113.3,110.0,20.0,337.6,,292.5,65.6,,33.9,64.1,10.0,2.91,2.14,
2022-07-04 20:30:00+00:00,80,7.595,,21.83,1.68,3.22,3.15,,,8.31,0.17,4.95,1.68,3.15,115.0,115.0,,107.5,110.0,20.0,325.0,,261.7,93.9,,47.0,98.9,14.5,2.88,1.65,
2022-07-04 20:35:00+00:00,0,7.125,,21.94,2.42,3.9,2.65,,,8.23,0.17,4.93,2.42,2.65,127.5,127.5,,125.0,110.0,20.0,,,,,,,,,3.08,,
2022-07-04 20:40:00+00:00,0,7.665,,22.17,1.78,3.71,2.41,,,8.49,0.28,4.91,1.78,2.41,147.5,147.5,,121.3,110.0,20.0,,,,,,,,,2.89,,
2022-07-04 20:45:00+00:00,80,7.175,,22.4,1.78,3.54,2.87,,,7.72,0.07,4.88,1.78,2.87,282.5,282.5,,120.0,110.0,20.0,319.4,,284.9,50.8,,25.6,52.5,7.0,3.12,1.74,
2022-07-04 20:50:00+00:00,60,7.225,,22.09,1.75,3.58,4.45,,,8.15,0.1,4.86,1.75,,307.5,307.5,,110.0,110.0,20.0,321.3,,284.5,53.9,,27.5,54.2,7.6,3.06,1.94,
2022-07-04 20:55:00+00:00,60,7.455,,21.66,1.82,4.06,4.06,,,8.21,0.21,4.84,1.82,,292.5,292.5,,115.0,110.0,20.0,346.8,,293.2,76.6,,41.0,68.8,11.7,2.9,3.1,
2022-07-04 21:00:00+00:00,65,7.0,,22.27,1.82,3.08,3.39,,,6.74,0.17,4.81,1.82,,282.5,282.5,,116.3,110.0,20.0,308.7,,279.3,43.6,,21.7,46.3,5.7,3.18,1.6,
2022-07-04 21:05:00+00:00,0,7.575,,22.32,2.47,3.2,2.83,,,8.13,0.03,4.79,2.47,2.83,117.5,117.5,,110.0,110.0,20.0,,,,,,,,,2.95,,
2022-07-04 21:10:00+00:00,60,6.965,,21.56,1.82,2.87,2.9,,,7.05,0.17,4.76,1.82,,277.5,277.5,,107.5,110.0,20.0,309.3,,275.8,48.9,,25.1,48.7,6.4,3.1,2.0,
2022-07-04 21:15:00+00:00,80,7.0,,21.83,2.0,2.97,2.66,,,7.61,0.14,4.74,2.0,2.66,267.5,267.5,,115.0,110.0,20.0,305.5,,274.2,45.7,,23.3,46.4,6.0,3.12,1.88,
2022-07-04 21:20:00+00:00,80,7.1,,22.71,1.75,2.25,2.5,,,8.1,0.45,4.71,1.75,,265.0,265.0,,115.0,110.0,20.0,302.4,,273.9,42.0,,21.1,43.7,5.7,3.2,1.72,
2022-07-04 21:25:00+00:00,85,7.14,,22.7,1.78,3.18,2.8,,,8.21,0.52,4.68,1.78,2.8,252.5,252.5,,115.0,110.0,20.0,303.1,,272.0,45.7,,23.1,46.1,6.3,3.18,1.89,
2022-07-04 21:30:00+00:00,80,7.525,,22.33,1.78,3.57,3.46,,,8.6,0.52,4.65,1.78,3.46,272.5,272.5,,112.5,110.0,20.0,324.5,,279.4,64.5,,34.1,56.8,9.9,2.97,3.28,
2022-07-04 21:35:00+00:00,60,7.175,,22.85,1.75,3.58,2.88,,,8.18,0.1,4.62,1.75,2.88,265.0,265.0,,112.5,110.0,20.0,301.2,,272.1,42.8,,21.7,43.6,5.9,3.18,1.82,
2022-07-04 21:40:00+00:00,80,7.49,,22.88,1.68,2.28,2.2,,,8.21,0.17,4.59,1.68,2.2,250.0,250.0,,112.5,110.0,20.0,312.5,,271.9,58.8,,30.3,55.4,8.9,3.06,2.43,
2022-07-04 21:45:00+00:00,80,7.525,,22.53,2.24,,2.24,,,8.31,0.25,4.56,,,255.0,255.0,,,110.0,20.0,320.1,,272.1,68.8,,35.9,61.1,10.5,2.99,3.05,
2022-07-04 21:50:00+00:00,90,7.2,,22.17,1.77,2.25,2.4,,,7.8,0.05,4.53,1.77,,255.0,255.0,,110.0,110.0,20.0,307.8,,271.6,52.4,,26.9,49.8,7.3,3.08,2.33,
2022-07-04 21:55:00+00:00,80,7.105,,22.24,2.1,,2.1,,,8.52,0.88,4.49,,,250.0,250.0,,,110.0,20.0,306.3,,269.1,54.1,,27.7,51.9,7.3,3.13,2.27,
2022-07-04 22:00:00+00:00,0,5.355,,18.71,2.77,,2.77,,,,0.07,4.46,,,277.5,277.5,,,110.0,20.0,,,,,,,,,3.49,,
2022-07-04 22:05:00+00:00,40,7.1,,21.29,2.5,,2.5,,,7.65,0.2,4.42,,,262.5,262.5,,,110.0,20.0,315.0,,278.2,53.5,,27.4,52.0,7.3,3.0,2.15,
2022-07-04 22:10:00+00:00,80,6.86,,21.6,2.07,,2.07,,,7.51,0.25,4.38,,,257.5,257.5,,,110.0,20.0,305.4,,271.7,49.0,,25.2,47.7,6.2,3.15,2.16,
2022-07-04 22:15:00+00:00,80,7.07,,21.4,1.78,,1.78,,,7.93,0.31,4.34,,,260.0,260.0,,,110.0,20.0,318.9,,275.1,63.1,,32.7,58.4,8.5,3.03,2.61,
2022-07-04 22:20:00+00:00,70,6.6,,20.53,1.77,,1.77,,,6.85,0.03,4.3,,,260.0,260.0,,,110.0,20.0,311.7,,272.7,56.4,,29.1,52.9,6.6,3.11,2.47,
2022-07-04 22:25:00+00:00,70,6.72,,20.21,1.75,2.17,2.13,,,7.34,0.28,4.26,1.75,2.13,277.5,277.5,,105.0,110.0,20.0,319.8,,282.8,53.9,,27.8,53.3,6.6,3.01,2.05,
2022-07-04 22:30:00+00:00,70,6.895,,20.12,1.75,2.28,2.41,,,7.41,0.14,4.22,1.75,,267.5,267.5,,105.0,110.0,20.0,335.2,,283.1,74.5,,39.1,65.3,9.6,2.92,3.13,
2022-07-04 22:35:00+00:00,90,6.7,,19.98,1.73,2.25,3.38,,,7.4,0.15,4.18,1.73,,285.0,285.0,,102.5,110.0,20.0,321.6,,284.5,54.2,,27.7,54.4,6.6,2.98,1.94,
2022-07-04 22:40:00+00:00,80,6.825,,19.81,1.68,2.77,2.66,,,7.41,0.17,4.13,1.68,2.66,272.5,272.5,,102.5,110.0,20.0,335.6,,286.0,71.2,,37.2,63.9,9.0,2.9,2.87,
2022-07-04 22:45:00+00:00,50,5.005,,17.44,4.55,,4.55,,,6.7,,4.09,,,315.0,315.0,,,110.0,20.0,279.3,,257.5,32.0,,16.0,33.6,2.2,3.48,1.65,
2022-07-04 22:50:00+00:00,0,6.75,,19.08,1.85,,1.85,,,7.32,0.1,4.05,,,210.0,210.0,,,110.0,20.0,,,,,,,,,2.83,,
2022-07-04 22:55:00+00:00,90,6.755,,19.54,2.48,3.99,4.51,,,7.47,0.07,4.0,2.48,,320.0,320.0,,100.0,110.0,20.0,345.5,,296.9,70.3,,36.8,67.6,8.8,2.89,2.34,
2022-07-04 23:00:00+00:00,0,6.86,,24.04,3.39,,3.39,,,7.55,0.14,3.96,,,102.5,102.5,,,110.0,20.0,,,,,,,,,3.5,,
2022-07-04 23:05:00+00:00,55,7.025,,20.04,1.77,5.4,5.4,,,7.75,0.17,3.92,1.77,,332.5,332.5,,100.0,110.0,20.0,347.8,,301.3,67.7,,35.0,66.8,9.1,2.85,2.07,
2022-07-04 23:10:00+00:00,0,6.965,,21.53,3.36,,3.36,,,7.68,0.52,3.88,,,100.0,100.0,,,110.0,20.0,,,,,,,,,3.09,,
2022-07-04 23:15:00+00:00,90,7.175,,20.79,1.64,5.04,6.55,,,7.68,0.04,3.84,1.64,,397.5,397.5,,100.0,110.0,20.0,355.0,,306.4,70.6,,36.5,69.5,9.9,2.9,2.09,
2022-07-04 23:20:00+00:00,60,6.8,,20.28,5.35,,5.35,,,7.45,0.6,3.8,,,322.5,322.5,,,110.0,20.0,330.9,,289.1,60.6,,31.5,59.2,7.6,2.98,2.16,
2022-07-04 23:25:00+00:00,90,6.755,,20.03,4.24,,4.24,,,7.3,0.07,3.76,,,300.0,300.0,,,110.0,20.0,334.1,,288.1,66.2,,35.1,62.7,8.3,2.97,2.52,
2022-07-04 23:30:00+00:00,0,6.475,,24.9,3.12,,3.12,,,7.3,0.17,3.72,,,100.0,100.0,,,110.0,20.0,,,,,,,,,3.85,,
2022-07-04 23:35:00+00:00,0,6.4,,25.11,2.9,,2.9,,,6.97,0.03,3.68,,,100.0,100.0,,,110.0,20.0,,,,,,,,,3.92,,
2022-07-04 23:40:00+00:00,35,6.475,,18.01,1.64,5.74,5.64,,,7.16,0.14,3.64,1.64,5.64,382.5,382.5,,100.0,110.0,20.0,357.2,,308.5,71.1,,36.4,71.7,8.1,2.78,1.91,
2022-07-04 23:45:00+00:00,65,6.965,,19.18,1.54,5.14,5.57,,,7.41,0.1,3.61,1.54,,352.5,352.5,,100.0,110.0,20.0,367.6,,312.7,79.6,,41.4,77.7,10.5,2.75,2.18,
2022-07-04 23:50:00+00:00,60,6.325,,19.13,2.2,4.88,4.53,,,6.97,0.1,3.58,2.2,4.53,322.5,322.5,,97.5,110.0,20.0,321.6,,284.8,53.8,,27.4,54.5,5.8,3.03,1.87,
2022-07-04 23:55:00+00:00,0,3.955,,14.16,1.78,3.71,3.43,,,,0.04,3.55,1.78,3.43,292.5,292.5,,100.0,110.0,20.0,266.1,,246.9,27.8,,14.0,29.4,1.2,3.58,1.68,
2022-07-05 00:00:00+00:00,0,5.18,,16.44,2.1,3.26,3.43,,,,0.07,3.52,2.1,,295.0,295.0,,100.0,110.0,20.0,307.5,,272.5,50.6,,26.3,50.3,3.7,3.17,2.07,
2022-07-05 00:05:00+00:00,90,6.1,,18.15,1.65,3.88,3.67,,,6.97,0.08,3.49,1.65,3.67,315.0,315.0,,100.0,110.0,20.0,333.1,,292.1,59.9,,30.5,61.0,6.0,2.98,1.85,
2022-07-05 00:10:00+00:00,95,6.37,,18.31,1.64,3.71,3.46,,,7.23,0.28,3.46,1.64,3.46,305.0,305.0,,97.5,110.0,20.0,340.3,,297.4,63.0,,31.9,64.4,6.9,2.87,1.81,
2022-07-05 00:15:00+00:00,20,,,,,3.88,,,,,,6.55,1.64,,,,,100.0,,,,,,,,,,,,,
2022-07-05 00:20:00+00:00,0,,,,,3.3,,,,,,6.52,1.8,,,,,100.0,,,,,,,,,,,,,
2022-07-05 00:25:00+00:00,0,5.74,,18.89,1.5,3.99,2.59,,,7.05,0.04,3.39,1.5,2.59,97.5,97.5,,100.0,110.0,20.0,,,,,,,,,3.29,,
2022-07-05 00:30:00+00:00,95,6.93,,19.97,2.0,4.55,4.06,,,7.55,0.07,3.38,2.0,4.06,307.5,307.5,,97.5,110.0,20.0,341.3,,294.1,68.3,,35.6,66.1,8.9,2.88,2.24,
2022-07-05 00:35:00+00:00,0,6.75,,20.79,1.58,5.63,3.72,,,7.38,0.2,3.36,1.58,3.72,97.5,97.5,,103.8,110.0,20.0,,,,,,,,,3.08,,
2022-07-05 00:40:00+00:00,20,6.16,,12.6,2.03,6.34,4.16,,,6.84,0.17,3.34,2.03,4.16,617.5,617.5,,97.5,110.0,20.0,553.5,,461.6,138.5,,66.2,157.0,13.9,2.05,1.35,
2022-07-05 00:45:00+00:00,90,6.86,,20.06,1.54,3.33,4.9,,,7.34,0.14,3.33,1.54,,322.5,322.5,,97.5,110.0,20.0,333.8,,290.8,62.6,,32.3,62.2,8.0,2.92,2.02,
2022-07-05 00:50:00+00:00,70,7.0,,20.28,1.67,5.63,3.5,,,7.7,0.13,3.32,1.67,3.5,292.5,292.5,,97.5,110.0,20.0,337.4,,291.0,67.2,,34.9,65.0,9.0,2.9,2.23,
2022-07-05 00:55:00+00:00,85,6.965,,20.45,2.0,3.05,2.87,,,7.51,0.14,3.31,2.0,2.87,277.5,277.5,,100.0,110.0,20.0,331.2,,284.4,67.6,,35.1,63.4,8.9,2.94,2.47,
2022-07-05 01:00:00+00:00,85,6.965,,20.33,1.61,3.15,2.45,,,7.61,0.1,3.3,1.61,2.45,270.0,270.0,,100.0,110.0,20.0,330.7,,281.3,70.9,,37.0,64.9,9.3,2.92,2.7,
2022-07-05 01:05:00+00:00,80,6.95,,20.43,1.55,2.13,3.38,,,7.5,0.08,3.29,1.55,,282.5,282.5,,100.0,110.0,20.0,331.7,,284.4,68.0,,35.8,63.6,9.0,2.94,2.58,
2022-07-05 01:10:00+00:00,95,6.93,,20.53,1.78,2.28,1.82,,,7.47,0.21,3.28,1.78,1.82,255.0,255.0,,100.0,110.0,20.0,323.1,,276.5,67.2,,34.7,63.0,8.7,2.96,2.49,
2022-07-05 01:15:00+00:00,75,6.755,,20.72,1.61,3.01,1.89,,,7.47,0.28,3.28,1.61,1.89,255.0,255.0,,100.0,110.0,20.0,309.1,,271.8,54.3,,27.6,53.3,6.6,3.07,2.08,
2022-07-05 01:20:00+00:00,85,6.775,,20.75,1.55,2.83,2.08,,,7.32,0.17,3.27,1.55,2.08,255.0,255.0,,100.0,110.0,20.0,306.3,,271.6,50.8,,25.7,50.9,6.3,3.06,1.93,
2022-07-05 01:25:00+00:00,85,7.0,,20.88,1.37,2.84,2.28,,,7.55,0.1,3.27,1.37,2.28,257.5,257.5,,100.0,110.0,20.0,316.7,,272.1,64.3,,33.3,59.6,8.5,2.98,2.58,
2022-07-05 01:30:00+00:00,90,6.895,,20.77,1.68,2.48,1.82,,,7.41,0.14,3.27,1.68,1.82,250.0,250.0,,100.0,110.0,20.0,311.6,,268.3,62.7,,32.2,58.7,8.0,3.01,2.46,
2022-07-05 01:35:00+00:00,90,6.725,,20.6,1.55,1.92,1.65,,,7.35,0.22,3.27,1.55,1.65,245.0,245.0,,100.0,110.0,20.0,306.2,,266.6,57.4,,29.3,54.9,6.9,3.06,2.28,
2022-07-05 01:40:00+00:00,90,6.72,,20.44,1.78,,1.78,,,7.55,0.21,3.27,,,250.0,250.0,,,110.0,20.0,308.2,,266.2,60.8,,31.2,57.4,7.4,3.04,2.39,
2022-07-05 01:45:00+00:00,95,6.65,,20.22,1.54,,1.54,,,7.44,0.21,3.27,,,245.0,245.0,,,110.0,20.0,309.1,,264.2,64.7,,33.3,60.5,7.7,3.04,2.49,
2022-07-05 01:50:00+00:00,85,6.6,,19.55,1.7,,1.7,,,7.22,0.05,3.27,,,247.5,247.5,,,110.0,20.0,316.1,,266.4,71.4,,36.8,65.5,8.3,2.96,2.64,
2022-07-05 01:55:00+00:00,95,6.44,,19.0,2.07,,2.07,,,7.16,0.21,3.28,,,252.5,252.5,,,110.0,20.0,320.2,,268.3,74.4,,38.7,67.6,8.3,2.95,2.75,
2022-07-05 02:00:00+00:00,90,6.37,,18.81,1.82,,1.82,,,7.16,0.1,3.28,,,252.5,252.5,,,110.0,20.0,320.1,,269.6,72.5,,37.4,68.2,7.9,2.95,2.43,
2022-07-05 02:05:00+00:00,95,6.35,,18.55,1.83,,1.83,,,7.03,0.13,3.28,,,257.5,257.5,,,110.0,20.0,324.3,,272.1,74.8,,38.8,70.2,8.2,2.92,2.48,
2022-07-05 02:10:00+00:00,85,6.195,,18.38,1.75,,1.75,,,6.74,0.14,3.29,,,257.5,257.5,,,110.0,20.0,317.1,,270.5,67.1,,34.5,66.3,7.0,2.97,2.08,
2022-07-05 02:15:00+00:00,90,6.37,,18.41,1.68,2.1,2.07,,,7.2,0.21,3.3,1.68,2.07,265.0,265.0,,97.5,110.0,20.0,326.8,,273.8,76.1,,39.5,73.3,8.4,2.89,2.28,
2022-07-05 02:20:00+00:00,95,6.175,,18.79,1.63,2.28,2.45,,,7.03,0.15,3.31,1.63,,270.0,270.0,,95.0,110.0,20.0,307.9,,268.8,56.7,,29.0,60.5,5.9,3.04,1.64,
2022-07-05 02:25:00+00:00,95,6.405,,19.07,1.58,2.07,2.07,,,7.05,0.14,3.31,1.58,,262.5,262.5,,97.5,110.0,20.0,318.9,,267.4,73.8,,38.7,71.2,8.3,2.98,2.32,
2022-07-05 02:30:00+00:00,95,6.335,,19.19,1.92,,1.92,,,7.02,0.21,3.32,,,257.5,257.5,,,110.0,20.0,309.6,,260.4,70.4,,37.2,67.6,7.8,3.03,2.39,
2022-07-05 02:35:00+00:00,0,5.65,,19.0,1.65,,1.65,,,6.3,0.05,3.34,,,247.5,247.5,,,110.0,20.0,,,,,,,,,3.36,,
2022-07-05 02:40:00+00:00,95,6.09,,18.61,1.68,,1.68,,,6.7,0.14,3.35,,,245.0,245.0,,,110.0,20.0,306.0,,248.8,81.3,,43.4,74.1,8.3,3.06,2.88,
2022-07-05 02:45:00+00:00,100,6.055,,18.38,1.54,,1.54,,,6.74,0.14,3.36,,,247.5,247.5,,,110.0,20.0,302.1,,249.3,74.8,,39.4,71.3,7.6,3.04,2.4,
2022-07-05 02:50:00+00:00,95,5.65,,18.22,1.92,,1.92,,,6.18,0.15,3.38,,,250.0,250.0,,,110.0,20.0,277.3,,242.5,49.1,,25.4,55.8,4.5,3.22,1.44,
2022-07-05 02:55:00+00:00,85,5.25,,17.88,1.72,,1.72,,,5.9,0.1,3.4,,,250.0,250.0,,,110.0,20.0,265.1,,235.7,41.2,,21.9,48.4,3.4,3.41,1.38,
2022-07-05 03:00:00+00:00,90,5.67,,17.85,1.64,,1.64,,,6.32,0.1,3.41,,,250.0,250.0,,,110.0,20.0,281.2,,236.6,62.2,,32.8,62.1,5.7,3.15,2.03,
2022-07-05 03:05:00+00:00,95,5.675,,17.72,1.75,,1.75,,,6.38,0.1,3.43,,,250.0,250.0,,,110.0,20.0,280.6,,232.0,67.7,,35.9,69.7,6.2,3.12,1.93,
2022-07-05 03:10:00+00:00,100,5.705,,17.93,2.69,,2.69,,,6.36,0.17,3.46,,,250.0,250.0,,,110.0,20.0,274.2,,224.5,68.9,,36.7,76.8,6.5,3.14,1.62,
2022-07-05 03:15:00+00:00,90,5.215,,18.09,1.72,2.17,2.48,,,5.8,0.04,3.48,1.72,,252.5,252.5,,120.0,110.0,20.0,248.1,,216.5,42.3,,23.3,59.1,3.7,3.47,1.01,
2022-07-05 03:20:00+00:00,70,5.675,,18.02,1.65,2.65,2.72,,,5.82,0.1,3.51,1.65,,255.0,255.0,,115.0,110.0,20.0,273.8,,218.2,77.6,,42.3,83.3,7.3,3.18,1.89,
2022-07-05 03:25:00+00:00,90,5.635,,17.97,1.82,3.08,3.05,1.82,1.86,6.14,0.07,3.54,1.89,3.05,257.5,257.5,116.9,112.5,110.0,20.0,262.7,,206.1,74.5,,41.7,89.3,7.3,3.19,1.55,
2022-07-05 03:30:00+00:00,100,5.425,,17.85,1.78,3.12,3.18,1.78,1.83,6.04,0.1,3.57,1.86,,262.5,262.5,119.3,115.0,110.0,20.0,249.5,,201.6,60.1,,34.4,83.7,5.8,3.29,1.17,
