Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-09 13:25:00+00:00,95,7.56,,26.16,2.03,,4.86,2.03,2.46,8.31,0.25,6.34,,235.0,235.0,90.1,,90.6,1.1,220.4,,161.4,77.3,,43.2,95.1,13.2,3.46,1.47,
2022-03-09 13:30:00+00:00,85,7.245,,24.41,2.94,,5.64,2.94,3.12,7.79,0.21,6.33,,237.5,237.5,116.5,,100.6,10.4,220.9,,152.5,86.9,,48.8,105.7,13.7,3.37,1.6,
2022-03-09 13:35:00+00:00,95,7.315,,23.82,2.84,,4.16,2.84,2.95,7.97,0.07,6.33,,225.0,225.0,115.0,,98.3,8.1,238.2,,166.7,91.8,,52.4,110.8,15.0,3.26,1.62,
2022-03-09 13:40:00+00:00,100,7.403,4.7,23.95,4.16,,4.16,,,8.0,0.17,6.32,,235.0,247.5,,,110.0,20.0,246.0,171.6,182.4,77.9,38.1,48.3,95.6,14.2,3.24,1.77,0.22
2022-03-09 13:45:00+00:00,100,7.35,,24.13,1.92,2.28,4.38,1.92,2.14,7.97,0.14,6.32,2.17,235.0,235.0,92.2,92.5,91.6,1.6,242.2,,177.0,87.1,,48.2,104.7,14.0,3.28,1.5,
2022-03-09 13:50:00+00:00,100,7.35,,24.3,2.84,,3.71,2.84,3.02,8.03,0.14,6.31,,220.0,220.0,117.5,,100.0,9.8,239.4,,178.0,77.3,,46.0,97.2,13.6,3.31,1.53,
2022-03-09 13:55:00+00:00,100,7.56,,24.33,3.61,,3.61,,,8.14,0.1,6.3,,207.5,207.5,,,110.0,20.0,252.2,,189.2,82.2,,46.8,99.7,14.5,3.22,1.56,
2022-03-09 14:00:00+00:00,100,7.438,4.14,25.09,2.13,3.43,3.64,2.13,2.53,8.1,0.21,6.29,2.69,210.0,247.5,90.7,135.0,91.1,1.1,234.4,155.4,183.8,59.4,41.8,39.3,87.6,11.9,3.38,1.31,0.36
2022-03-09 14:05:00+00:00,85,7.63,,24.73,2.03,,4.16,2.03,2.25,8.28,0.17,6.28,,240.0,240.0,92.4,,91.4,1.4,251.6,,183.0,93.8,,52.6,106.8,16.3,3.24,1.76,
2022-03-09 14:10:00+00:00,95,7.875,,24.65,1.92,,3.57,1.92,2.0,8.39,0.07,6.27,,225.0,225.0,89.2,,110.0,20.0,268.4,,202.6,91.0,,49.9,99.0,16.5,3.13,1.86,
2022-03-09 14:15:00+00:00,100,7.893,4.39,26.7,2.56,,3.33,2.56,2.88,8.49,0.07,6.25,,215.0,252.5,110.1,,99.8,9.6,244.2,169.0,194.9,57.4,33.5,38.1,83.5,13.1,3.39,1.35,0.27
2022-03-09 14:20:00+00:00,95,7.858,4.42,26.95,3.43,,3.43,,,8.52,0.07,6.23,,205.0,257.5,,,110.0,20.0,242.8,179.0,199.8,56.9,38.5,35.3,66.5,12.0,3.44,1.88,0.58
2022-03-09 14:25:00+00:00,95,7.822,3.8,26.82,3.29,,3.29,,,8.49,0.1,6.21,,207.5,247.5,,,110.0,20.0,242.0,164.9,197.8,60.6,36.9,36.0,71.7,12.0,3.44,1.73,0.61
2022-03-09 14:30:00+00:00,95,7.77,,26.42,2.56,,3.57,2.56,2.77,8.45,0.1,6.19,,240.0,240.0,113.4,,100.7,10.5,239.9,,187.0,72.1,,41.8,74.0,13.8,3.4,2.15,
2022-03-09 14:35:00+00:00,90,7.805,,26.19,2.48,3.18,3.43,2.48,2.74,8.49,0.1,6.17,2.9,235.0,235.0,111.9,132.5,100.8,10.6,242.9,,186.7,76.6,,43.7,76.7,14.4,3.36,2.19,
2022-03-09 14:40:00+00:00,95,7.945,,26.45,1.96,3.15,3.36,1.96,2.6,8.52,0.1,6.14,2.84,225.0,225.0,106.8,137.5,101.2,11.0,252.7,,193.2,83.8,,48.2,76.4,16.3,3.33,2.84,
2022-03-09 14:45:00+00:00,95,7.945,,27.08,4.48,,4.48,,,8.63,0.1,6.11,,242.5,242.5,,,110.0,20.0,238.2,,189.4,64.6,,36.5,82.7,12.7,3.41,1.34,
2022-03-09 14:50:00+00:00,95,7.91,,27.21,2.45,3.12,3.15,2.45,2.77,8.63,0.1,6.08,2.8,235.0,235.0,113.3,125.0,103.7,13.5,240.5,,193.7,64.4,,37.2,63.3,12.8,3.44,1.98,
2022-03-09 14:55:00+00:00,75,7.945,,26.95,2.03,3.05,3.05,2.03,2.25,8.6,0.14,6.05,2.73,230.0,230.0,108.4,127.5,97.4,7.3,247.0,,195.1,73.0,,41.3,68.0,14.1,3.39,2.55,
2022-03-09 15:00:00+00:00,95,7.945,,27.07,2.77,3.22,3.39,,,8.6,0.1,6.02,2.77,227.5,227.5,,122.5,110.0,20.0,244.3,,196.1,66.7,,37.8,70.2,13.0,3.41,2.17,
2022-03-09 15:05:00+00:00,95,7.875,,27.08,1.86,3.43,3.5,1.86,2.11,8.6,0.1,5.98,2.66,232.5,232.5,107.3,120.0,97.4,7.3,237.1,,191.8,62.1,,35.3,76.6,12.0,3.44,1.44,
2022-03-09 15:10:00+00:00,95,7.875,,26.81,2.63,3.64,3.57,,,8.63,0.1,5.94,2.63,232.5,232.5,,117.5,110.0,20.0,246.0,,194.5,72.1,,40.6,72.9,13.5,3.4,2.41,
2022-03-09 15:15:00+00:00,95,7.84,,26.69,2.77,3.33,3.46,,,8.52,0.07,5.9,2.77,230.0,230.0,,120.0,110.0,20.0,242.7,,195.2,65.7,,36.8,72.5,12.3,3.4,1.87,
2022-03-09 15:20:00+00:00,95,7.84,,26.56,2.41,3.33,3.33,,,8.52,0.07,5.86,2.41,227.5,227.5,,117.5,110.0,20.0,245.9,,196.1,69.7,,38.9,72.4,12.9,3.39,2.16,
2022-03-09 15:25:00+00:00,95,7.945,,26.81,2.48,3.12,3.08,,,8.63,0.1,5.81,2.48,227.5,227.5,,120.0,110.0,20.0,250.0,,199.6,70.6,,39.2,71.7,13.3,3.38,2.25,
2022-03-09 15:30:00+00:00,95,7.945,,27.2,1.75,3.39,3.46,1.75,2.11,8.7,0.1,5.76,2.13,230.0,230.0,108.3,115.0,99.7,9.6,239.5,,194.7,61.1,,34.3,74.9,11.9,3.42,1.43,
2022-03-09 15:35:00+00:00,95,7.98,,27.33,1.75,3.46,3.15,1.75,1.9,8.66,0.1,5.72,2.45,227.5,227.5,109.2,115.0,97.2,7.1,243.9,,197.9,64.6,,36.2,71.5,12.5,3.42,1.86,
2022-03-09 15:40:00+00:00,95,7.945,,27.35,2.45,3.5,3.5,,,8.63,0.1,5.66,2.45,227.5,227.5,,112.5,110.0,20.0,241.3,,198.8,59.0,,32.6,67.7,11.2,3.44,1.63,
2022-03-09 15:45:00+00:00,95,7.98,,27.2,1.92,3.39,3.46,,,8.63,0.14,5.61,1.92,225.0,225.0,,112.5,110.0,20.0,248.2,,199.7,68.3,,37.7,70.6,12.8,3.41,2.19,
2022-03-09 15:50:00+00:00,65,8.085,,27.45,1.75,3.43,3.01,1.75,2.0,8.73,0.07,5.56,2.03,225.0,225.0,119.3,112.5,102.8,12.6,247.0,,200.7,63.8,,35.1,69.8,12.5,3.39,1.81,
2022-03-09 15:55:00+00:00,75,8.19,,27.85,2.13,3.61,3.33,2.13,2.21,8.81,0.1,5.5,2.24,227.5,227.5,111.1,110.0,110.0,20.0,257.0,,215.7,59.9,,34.3,46.3,12.6,3.4,3.2,
2022-03-09 16:00:00+00:00,95,8.295,,28.75,2.1,3.78,3.88,2.1,2.14,8.94,0.1,5.45,2.17,227.5,227.5,109.9,107.5,110.0,20.0,240.5,,198.5,57.7,,32.0,67.1,12.1,3.46,1.61,
2022-03-09 16:05:00+00:00,95,8.295,,29.21,2.03,3.61,3.74,2.03,2.07,8.94,0.07,5.39,2.1,225.0,225.0,109.7,107.5,110.0,20.0,236.7,,198.1,53.4,,29.7,61.7,11.2,3.52,1.63,
2022-03-09 16:10:00+00:00,95,8.33,,29.3,1.78,4.09,3.54,1.78,1.9,9.05,0.1,5.33,1.92,225.0,225.0,107.9,107.5,96.6,6.5,241.4,,210.5,44.6,,26.3,35.5,10.2,3.52,3.51,
2022-03-09 16:15:00+00:00,95,8.33,,29.45,1.72,3.57,3.82,1.72,1.76,8.98,0.14,5.27,1.78,220.0,220.0,109.0,107.5,110.0,20.0,237.8,,199.4,53.9,,29.3,57.9,11.0,3.54,1.93,
2022-03-09 16:20:00+00:00,95,8.365,,29.73,1.58,3.12,3.12,1.58,1.72,9.05,0.1,5.21,1.75,215.0,215.0,106.3,107.5,96.8,6.7,234.6,,198.1,51.5,,28.4,57.4,10.8,3.55,1.74,
2022-03-09 16:25:00+00:00,95,8.26,,30.11,1.54,3.01,2.87,,,8.98,0.07,5.14,1.54,212.5,212.5,,105.0,110.0,20.0,232.1,,203.2,41.2,,22.0,44.3,8.1,3.64,1.75,
2022-03-09 16:30:00+00:00,95,8.085,,29.7,1.72,2.28,2.56,,,8.81,0.1,5.08,1.72,207.5,207.5,,105.0,110.0,20.0,230.8,,202.4,40.4,,21.6,41.4,7.6,3.67,2.03,
2022-03-09 16:35:00+00:00,95,7.875,,28.78,1.61,3.71,2.94,,,8.49,0.07,5.02,1.61,205.0,205.0,,105.0,110.0,20.0,234.8,,201.4,47.6,,25.7,42.8,8.3,3.65,3.1,
2022-03-09 16:40:00+00:00,85,7.56,,27.64,1.78,4.55,4.62,,,8.21,0.14,4.95,1.78,215.0,215.0,,105.0,110.0,20.0,233.6,,206.0,39.2,,21.0,37.0,6.3,3.66,2.63,
2022-03-09 16:45:00+00:00,85,7.035,,26.17,1.86,4.41,4.59,,,7.58,0.17,4.89,1.86,215.0,215.0,,105.0,110.0,20.0,229.2,,207.4,31.1,,16.5,30.1,4.3,3.72,2.4,
2022-03-09 16:50:00+00:00,100,6.79,,24.41,1.72,3.54,3.71,,,7.41,0.14,4.82,1.72,207.5,207.5,,105.0,110.0,20.0,241.2,,208.2,46.7,,25.6,35.0,6.0,3.6,5.54,
2022-03-09 16:55:00+00:00,95,6.545,,22.77,1.54,3.67,3.64,,,7.23,0.1,4.76,1.54,212.5,212.5,,105.0,110.0,20.0,253.3,,214.9,54.3,,30.0,40.8,6.5,3.48,5.61,
2022-03-09 17:00:00+00:00,90,6.405,,22.04,1.61,3.64,3.67,,,6.99,0.04,4.69,1.61,217.5,217.5,,105.0,110.0,20.0,256.9,,220.1,52.1,,28.6,41.4,6.0,3.44,4.58,
2022-03-09 17:05:00+00:00,85,6.16,,21.64,1.72,3.46,2.66,,,6.81,0.1,4.62,1.72,207.5,207.5,,105.0,110.0,20.0,244.2,,213.7,43.2,,22.6,39.2,4.5,3.51,2.76,
2022-03-09 17:10:00+00:00,0,5.985,,21.32,2.2,4.59,3.29,,,6.67,0.1,4.56,2.2,240.0,240.0,,105.0,110.0,20.0,,,,,,,,,3.56,,
2022-03-09 17:15:00+00:00,75,5.81,,21.01,1.82,4.48,4.41,,,6.49,0.17,4.49,1.82,237.5,237.5,,105.0,110.0,20.0,245.9,,226.5,27.8,,14.7,27.5,2.6,3.62,2.19,
2022-03-09 17:20:00+00:00,60,5.74,,20.42,1.75,3.82,2.94,,,6.28,0.07,4.43,1.75,215.0,215.0,,105.0,110.0,20.0,245.5,,215.5,42.3,,23.1,34.1,3.9,3.56,4.26,
2022-03-09 17:25:00+00:00,95,5.495,,19.72,1.58,2.66,2.24,,,6.01,0.1,4.36,1.58,205.0,205.0,,105.0,110.0,20.0,238.8,,207.8,43.9,,23.3,36.6,3.6,3.59,3.73,
2022-03-09 17:30:00+00:00,95,5.285,,18.84,1.5,2.66,1.86,,,6.04,0.17,4.3,1.5,197.5,197.5,,105.0,110.0,20.0,239.4,,204.1,50.0,,26.5,41.9,3.8,3.57,3.82,
2022-03-09 17:35:00+00:00,95,5.04,,17.71,1.72,2.2,2.38,,,5.76,0.14,4.24,1.72,202.5,202.5,,102.5,110.0,20.0,246.4,,207.6,54.5,,29.6,43.7,3.8,3.51,4.48,
2022-03-09 17:40:00+00:00,65,4.76,,16.91,1.78,,1.78,,,5.09,0.21,4.17,,195.0,195.0,,,110.0,20.0,237.2,,204.4,46.5,,24.3,39.7,2.8,3.55,3.45,
2022-03-09 17:45:00+00:00,0,4.795,,15.96,1.78,2.07,1.89,,,5.48,0.1,4.11,1.78,197.5,197.5,,105.0,110.0,20.0,,,,,,,,,3.33,,
2022-03-09 17:50:00+00:00,0,4.62,,15.31,1.4,2.94,2.28,,,5.41,0.17,4.05,1.4,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.31,,
2022-03-09 17:55:00+00:00,0,4.235,,14.6,1.72,3.5,2.52,,,4.95,0.1,3.99,1.72,215.0,215.0,,102.5,110.0,20.0,,,,,,,,,3.45,,
2022-03-09 18:00:00+00:00,75,4.06,,14.13,1.75,2.63,2.77,,,4.95,0.21,3.93,1.75,232.5,232.5,,102.5,110.0,20.0,257.1,,230.7,37.6,,20.4,33.4,1.7,3.48,3.27,
2022-03-09 18:05:00+00:00,95,4.235,,13.91,1.58,,1.58,,,4.92,0.17,3.87,,202.5,202.5,,,110.0,20.0,259.3,,217.6,59.3,,30.4,53.7,2.8,3.28,2.74,
2022-03-09 18:10:00+00:00,100,4.235,,13.78,1.78,,1.78,,,4.99,0.17,3.81,,210.0,210.0,,,110.0,20.0,269.8,,224.7,64.1,,33.6,55.9,3.1,3.25,3.24,
2022-03-09 18:15:00+00:00,100,3.955,,13.47,1.75,,1.75,,,4.85,0.25,3.76,,212.5,212.5,,,110.0,20.0,255.2,,223.1,46.0,,23.7,43.3,1.9,3.41,2.42,
2022-03-09 18:20:00+00:00,75,4.095,,13.53,1.72,2.28,2.07,,,4.95,0.28,3.7,1.72,227.5,227.5,,102.5,110.0,20.0,270.7,,231.6,55.2,,29.5,46.2,2.5,3.31,3.73,
2022-03-09 18:25:00+00:00,60,4.13,,13.35,1.82,3.15,2.66,,,4.74,0.07,3.65,1.82,245.0,245.0,,100.0,110.0,20.0,280.8,,247.6,47.2,,25.4,41.2,2.2,3.23,3.32,
2022-03-09 18:30:00+00:00,65,4.13,,13.11,1.82,2.9,2.2,,,4.82,0.25,3.6,1.82,235.0,235.0,,100.0,110.0,20.0,292.4,,238.4,75.8,,41.7,58.8,3.6,3.17,5.56,
2022-03-09 18:35:00+00:00,75,3.955,,12.82,1.78,2.84,2.07,,,4.64,0.1,3.55,1.78,227.5,227.5,,100.0,110.0,20.0,273.0,,234.2,55.0,,29.0,46.7,2.3,3.24,3.39,
2022-03-09 18:40:00+00:00,0,3.955,,12.42,1.68,2.73,2.28,,,4.71,0.17,3.5,1.68,237.5,237.5,,100.0,110.0,20.0,,,,,,,,,3.14,,
2022-03-09 18:45:00+00:00,75,3.36,,11.67,1.75,2.87,2.13,,,4.05,0.1,3.45,1.75,235.0,235.0,,100.0,110.0,20.0,257.3,,230.5,38.1,,20.3,34.5,1.2,3.47,2.95,
2022-03-09 18:50:00+00:00,0,3.815,,11.52,1.75,2.97,2.48,,,4.39,0.07,3.4,1.75,255.0,255.0,,102.5,110.0,20.0,,,,,,,,,3.02,,
2022-03-09 18:55:00+00:00,0,3.815,,11.4,1.75,2.28,2.03,,,4.32,0.07,3.36,1.75,242.5,242.5,,102.5,110.0,20.0,,,,,,,,,2.99,,
2022-03-09 19:00:00+00:00,70,3.71,,11.4,1.68,2.07,2.07,,,4.36,0.1,3.31,1.68,252.5,252.5,,102.5,110.0,20.0,301.0,,258.6,60.0,,31.6,52.4,2.3,3.07,3.11,
2022-03-09 19:05:00+00:00,45,3.57,,11.21,1.68,2.24,1.68,,,3.59,0.1,3.27,1.75,240.0,240.0,,102.5,110.0,20.0,287.0,,248.7,54.6,,28.1,51.9,1.9,3.14,2.34,
2022-03-09 19:10:00+00:00,75,3.5,,11.28,1.54,1.89,2.0,,,4.15,0.25,3.23,1.54,257.5,257.5,,102.5,110.0,20.0,286.3,,255.6,43.9,,22.8,41.9,1.5,3.22,2.34,
2022-03-09 19:15:00+00:00,95,3.675,,11.15,1.64,,1.64,,,4.26,0.07,3.19,,245.0,245.0,,,110.0,20.0,302.0,,251.6,71.4,,37.4,62.8,2.6,3.03,3.19,
2022-03-09 19:20:00+00:00,60,3.745,,11.01,1.72,2.28,2.07,,,4.43,0.14,3.15,1.72,262.5,262.5,,100.0,110.0,20.0,326.2,,266.1,84.8,,46.0,68.4,3.3,2.94,4.32,
2022-03-09 19:25:00+00:00,75,,,,,3.46,,,,,,6.07,1.72,,,,100.0,,,,,,,,,,,,,
2022-03-09 19:30:00+00:00,75,3.64,,11.15,1.61,2.69,2.03,,,4.36,0.14,3.08,1.61,267.5,267.5,,100.0,110.0,20.0,305.9,,265.9,56.9,,29.9,51.8,2.1,3.06,2.75,
2022-03-09 19:35:00+00:00,70,3.675,,11.26,1.82,2.28,2.24,,,4.05,0.14,3.04,1.82,277.5,277.5,,100.0,110.0,20.0,308.0,,268.5,56.2,,29.9,51.6,2.1,3.06,2.84,
2022-03-09 19:40:00+00:00,65,3.64,,11.36,1.75,2.24,2.48,,,4.15,0.21,3.01,1.75,285.0,285.0,,100.0,110.0,20.0,302.2,,267.3,50.0,,26.2,48.8,1.8,3.12,2.23,
2022-03-09 19:45:00+00:00,70,3.71,,11.42,1.64,2.0,2.1,,,4.32,0.07,2.98,1.64,267.5,267.5,,100.0,110.0,20.0,304.1,,264.3,56.6,,30.0,50.4,2.1,3.08,3.03,
2022-03-09 19:50:00+00:00,70,3.71,,11.38,1.54,2.66,2.28,,,4.36,0.1,2.95,1.54,275.0,275.0,,100.0,110.0,20.0,309.8,,267.4,60.2,,32.5,50.3,2.3,3.07,3.9,
2022-03-09 19:55:00+00:00,60,3.43,,8.34,1.58,3.08,2.17,,,4.01,0.1,2.92,1.58,440.0,440.0,,100.0,110.0,20.0,430.6,,363.8,97.1,,48.5,111.0,3.1,2.43,1.36,
2022-03-09 20:00:00+00:00,70,3.64,,11.26,1.61,2.94,2.45,,,4.29,0.17,2.89,1.61,282.5,282.5,,100.0,110.0,20.0,304.5,,268.8,51.0,,26.9,49.1,1.9,3.09,2.35,
2022-03-09 20:05:00+00:00,70,3.36,,11.1,1.89,2.28,2.03,,,3.9,0.07,2.87,1.89,267.5,267.5,,100.0,110.0,20.0,284.6,,257.1,39.3,,20.5,38.7,1.2,3.3,2.15,
2022-03-09 20:10:00+00:00,70,3.675,,11.33,1.26,1.86,1.92,,,4.26,0.17,2.84,1.26,265.0,265.0,,100.0,110.0,20.0,302.7,,265.0,53.7,,28.1,49.3,2.0,3.08,2.65,
2022-03-09 20:15:00+00:00,70,3.675,,11.31,1.72,2.9,2.48,,,4.32,0.07,2.82,1.72,285.0,285.0,,97.5,110.0,20.0,310.2,,271.5,55.3,,29.6,51.8,2.1,3.08,2.67,
2022-03-09 20:20:00+00:00,100,3.71,,11.28,1.75,,1.75,,,4.39,0.1,2.8,,260.0,260.0,,,110.0,20.0,310.0,,262.4,67.3,,35.8,56.5,2.5,3.04,3.7,
2022-03-09 20:25:00+00:00,60,3.64,,11.26,2.03,,2.03,,,4.08,0.17,2.78,,270.0,270.0,,,110.0,20.0,302.4,,266.4,51.2,,26.8,48.3,1.9,3.09,2.45,
2022-03-09 20:30:00+00:00,90,3.71,,11.35,1.82,,1.82,,,4.39,0.14,2.76,,265.0,265.0,,,110.0,20.0,308.9,,266.0,60.9,,32.3,52.5,2.3,3.06,3.29,
2022-03-09 20:35:00+00:00,65,3.78,,11.42,1.72,2.13,2.03,,,4.36,0.07,2.74,1.72,270.0,270.0,,97.5,110.0,20.0,319.4,,267.3,73.6,,40.2,60.3,2.9,3.02,4.17,
2022-03-09 20:40:00+00:00,70,3.745,,11.28,1.5,2.17,2.28,,,4.43,0.14,2.73,1.5,280.0,280.0,,97.5,110.0,20.0,319.0,,272.2,66.4,,36.1,55.2,2.6,3.01,3.95,
2022-03-09 20:45:00+00:00,70,3.22,,10.85,1.61,2.52,2.52,,,3.8,0.07,2.71,1.61,287.5,287.5,,97.5,110.0,20.0,280.4,,256.3,34.5,,17.9,35.2,1.0,3.37,1.94,
2022-03-09 20:50:00+00:00,100,3.36,,10.98,2.1,,2.1,,,4.08,0.1,2.7,,272.5,272.5,,,110.0,20.0,288.6,,259.9,41.0,,21.5,40.0,1.3,3.27,2.23,
2022-03-09 20:55:00+00:00,75,2.975,,10.26,1.43,2.13,2.0,,,3.41,0.04,2.69,1.43,270.0,270.0,,97.5,110.0,20.0,273.8,,253.3,29.5,,15.1,31.3,0.7,3.45,1.68,
2022-03-09 21:00:00+00:00,95,3.36,,10.85,1.86,,1.86,,,3.87,0.14,2.68,,270.0,270.0,,,110.0,20.0,292.9,,264.2,41.0,,21.0,41.9,1.3,3.23,1.88,
2022-03-09 21:05:00+00:00,95,3.605,,10.7,1.82,,1.82,,,4.26,0.07,2.67,,275.0,275.0,,,110.0,20.0,319.8,,273.3,66.0,,34.8,58.3,2.3,2.97,3.05,
2022-03-09 21:10:00+00:00,65,3.57,,10.78,1.75,,1.75,,,3.97,0.1,2.67,,272.5,272.5,,,110.0,20.0,311.3,,272.8,54.9,,28.4,53.0,1.9,3.02,2.25,
2022-03-09 21:15:00+00:00,70,3.605,,10.85,1.58,2.84,1.89,,,4.26,0.1,2.66,1.58,277.5,277.5,,97.5,110.0,20.0,315.0,,274.3,58.0,,30.2,54.8,2.1,3.01,2.42,
2022-03-09 21:20:00+00:00,75,3.64,,10.81,1.75,2.69,2.03,,,4.18,0.17,2.66,1.75,285.0,285.0,,97.5,110.0,20.0,324.8,,276.4,68.7,,36.8,59.5,2.5,2.97,3.34,
2022-03-09 21:25:00+00:00,70,3.29,,10.69,1.61,2.24,2.13,,,3.9,0.14,2.66,1.61,287.5,287.5,,95.0,110.0,20.0,294.6,,267.5,39.0,,19.9,41.5,1.2,3.25,1.66,
2022-03-09 21:30:00+00:00,75,3.185,,10.59,1.43,2.1,2.0,,,3.84,0.1,2.66,1.43,280.0,280.0,,95.0,110.0,20.0,288.5,,263.9,35.3,,17.9,38.2,1.0,3.32,1.59,
2022-03-09 21:35:00+00:00,85,2.59,,9.15,1.89,,1.89,,,3.13,0.04,2.66,,277.5,277.5,,,110.0,20.0,269.9,,250.7,27.2,,13.9,29.5,0.5,3.53,1.61,
2022-03-09 21:40:00+00:00,95,3.535,,10.53,2.28,,2.28,,,4.15,0.1,2.66,,297.5,297.5,,,110.0,20.0,323.0,,280.4,60.9,,32.2,58.3,2.1,2.98,2.41,
2022-03-09 21:45:00+00:00,95,3.325,,10.33,1.82,,1.82,,,3.8,0.14,2.67,,282.5,282.5,,,110.0,20.0,307.1,,273.3,48.5,,25.0,49.3,1.5,3.11,1.91,
2022-03-09 21:50:00+00:00,95,3.535,,10.45,1.78,,1.78,,,4.11,0.1,2.68,,287.5,287.5,,,110.0,20.0,324.0,,281.1,61.4,,31.9,59.9,2.1,2.96,2.2,
2022-03-09 21:55:00+00:00,95,3.535,,10.48,1.78,,1.78,,,4.22,0.1,2.69,,287.5,287.5,,,110.0,20.0,324.2,,282.1,60.3,,31.3,59.4,2.1,2.96,2.12,
2022-03-09 22:00:00+00:00,80,2.835,,6.24,2.07,,2.07,,,3.24,0.17,2.7,,605.0,605.0,,,110.0,20.0,505.9,,416.8,127.5,,61.8,154.0,2.8,2.2,1.2,
2022-03-09 22:05:00+00:00,100,3.535,,10.31,1.82,,1.82,,,4.08,0.07,2.71,,295.0,295.0,,,110.0,20.0,327.7,,286.4,59.3,,30.5,60.2,2.0,2.92,1.92,
2022-03-09 22:10:00+00:00,100,3.57,,10.38,1.64,,1.64,,,4.32,0.17,2.73,,292.5,292.5,,,110.0,20.0,330.0,,287.3,61.2,,31.5,61.6,2.1,2.91,1.97,
2022-03-09 22:15:00+00:00,95,3.465,,10.41,1.92,,1.92,,,4.08,0.1,2.74,,300.0,300.0,,,110.0,20.0,322.5,,284.7,54.4,,28.0,56.5,1.8,3.01,1.8,
2022-03-09 22:20:00+00:00,100,3.535,,10.38,2.03,,2.03,,,4.05,0.1,2.76,,307.5,307.5,,,110.0,20.0,327.9,,288.4,56.8,,29.1,59.1,2.0,2.94,1.77,
2022-03-09 22:25:00+00:00,10,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,
2022-03-09 22:30:00+00:00,100,3.535,,10.44,1.75,,1.75,,,4.15,0.1,2.8,,300.0,300.0,,,110.0,20.0,327.3,,289.0,55.2,,28.3,58.1,1.9,2.95,1.72,
2022-03-09 22:35:00+00:00,75,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,
2022-03-09 22:40:00+00:00,90,3.325,,10.24,1.78,,1.78,,,3.84,0.07,2.84,,302.5,302.5,,,110.0,20.0,316.8,,284.4,46.9,,23.9,51.6,1.4,3.08,1.51,
2022-03-09 22:45:00+00:00,100,3.535,,10.55,1.75,,1.75,,,4.18,0.14,2.87,,302.5,302.5,,,110.0,20.0,326.6,,289.4,53.7,,27.5,57.0,1.9,2.98,1.66,
2022-03-09 22:50:00+00:00,100,3.395,,10.31,1.72,,1.72,,,4.18,0.14,2.89,,300.0,300.0,,,110.0,20.0,320.7,,285.7,50.6,,26.0,54.2,1.6,3.04,1.63,
2022-03-09 22:55:00+00:00,100,3.535,,10.47,1.72,,1.72,,,4.18,0.14,2.92,,300.0,300.0,,,110.0,20.0,328.4,,289.4,56.2,,28.8,58.8,1.9,2.96,1.75,
2022-03-09 23:00:00+00:00,100,3.57,,10.31,1.78,,1.78,,,4.22,0.1,2.94,,302.5,302.5,,,110.0,20.0,334.2,,292.1,60.7,,31.1,62.7,2.1,2.89,1.81,
2022-03-09 23:05:00+00:00,100,3.605,,10.43,1.82,,1.82,,,4.22,0.07,2.97,,305.0,305.0,,,110.0,20.0,336.2,,292.9,62.3,,32.2,63.9,2.2,2.89,1.87,
2022-03-09 23:10:00+00:00,65,3.605,,10.42,1.86,,1.86,,,4.22,0.1,2.99,,305.0,305.0,,,110.0,20.0,337.3,,292.5,64.4,,33.3,65.0,2.3,2.89,1.96,
2022-03-09 23:15:00+00:00,100,3.36,,10.27,1.75,,1.75,,,4.01,0.1,3.02,,300.0,300.0,,,110.0,20.0,319.2,,285.3,49.0,,25.1,53.2,1.5,3.06,1.57,
2022-03-09 23:20:00+00:00,100,3.64,,10.49,1.78,,1.78,,,4.26,0.14,3.04,,302.5,302.5,,,110.0,20.0,334.9,,292.0,61.7,,31.7,63.2,2.2,2.88,1.86,
2022-03-09 23:25:00+00:00,100,3.675,,10.7,1.78,,1.78,,,4.43,0.07,3.07,,300.0,300.0,,,110.0,20.0,335.0,,290.8,63.5,,33.0,63.9,2.4,2.91,2.01,
2022-03-09 23:30:00+00:00,100,3.675,,10.81,1.72,,1.72,,,4.11,0.14,3.09,,297.5,297.5,,,110.0,20.0,329.4,,289.0,58.1,,29.9,59.7,2.2,2.94,1.84,
2022-03-09 23:35:00+00:00,100,3.71,,10.93,1.92,,1.92,,,4.29,0.21,3.11,,300.0,300.0,,,110.0,20.0,327.7,,287.3,58.1,,30.0,59.2,2.2,2.95,1.9,
2022-03-09 23:40:00+00:00,100,3.64,,10.94,1.82,,1.82,,,4.32,0.17,3.13,,292.5,292.5,,,110.0,20.0,320.2,,283.4,53.1,,27.2,54.9,1.9,3.01,1.8,
2022-03-09 23:45:00+00:00,95,3.395,,10.64,1.64,,1.64,,,4.05,0.1,3.15,,285.0,285.0,,,110.0,20.0,308.1,,276.5,45.5,,23.4,48.2,1.5,3.13,1.7,
2022-03-09 23:50:00+00:00,90,3.675,,10.82,1.78,,1.78,,,4.29,0.1,3.17,,287.5,287.5,,,110.0,20.0,326.3,,283.0,62.0,,32.3,60.2,2.3,2.94,2.24,
