Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-06 17:00:00+00:00,75,3.85,12.62,1.86,2.13,2.45,,,4.61,0.1,2.99,1.86,247.5,247.5,,90.0,110.0,20.0,279.7,247.1,46.3,24.9,40.5,1.9,3.28,3.32
2022-11-06 17:05:00+00:00,25,4.05,12.75,1.88,2.15,2.2,,,4.7,0.08,2.95,1.88,245.0,245.0,,90.0,110.0,20.0,288.3,253.0,50.4,26.3,47.4,2.3,3.15,2.47
2022-11-06 17:10:00+00:00,90,4.13,12.81,2.2,,2.2,,,4.78,0.07,2.91,,247.5,247.5,,,110.0,20.0,294.7,253.7,58.1,30.8,49.0,2.7,3.1,3.48
2022-11-06 17:15:00+00:00,70,3.43,12.0,2.69,,2.69,,,4.68,0.14,2.88,,267.5,267.5,,,110.0,20.0,263.1,241.8,30.6,16.1,30.6,1.0,3.5,2.07
2022-11-06 17:20:00+00:00,100,4.05,13.24,2.92,,2.92,,,4.63,0.15,2.84,,272.5,272.5,,,110.0,20.0,281.6,254.4,39.3,20.4,39.3,1.8,3.27,2.01
2022-11-06 17:25:00+00:00,90,4.305,13.49,2.52,,2.52,,,4.99,0.14,2.81,,257.5,257.5,,,110.0,20.0,294.8,258.3,51.9,27.7,46.3,2.7,3.13,3.06
2022-11-06 17:30:00+00:00,100,4.06,13.66,2.07,,2.07,,,4.5,0.17,2.78,,245.0,245.0,,,110.0,20.0,272.7,246.5,37.7,19.2,37.7,1.7,3.37,1.97
2022-11-06 17:35:00+00:00,100,4.15,13.84,2.55,,2.55,,,4.75,0.05,2.76,,257.5,257.5,,,110.0,20.0,276.9,251.6,36.4,18.9,36.0,1.7,3.34,2.09
2022-11-06 17:40:00+00:00,100,4.305,13.96,2.56,,2.56,,,5.06,0.17,2.73,,255.0,255.0,,,110.0,20.0,284.8,254.2,43.8,23.0,40.6,2.2,3.24,2.61
2022-11-06 17:45:00+00:00,100,4.165,14.09,2.66,,2.66,,,4.82,0.1,2.71,,257.5,257.5,,,110.0,20.0,273.0,249.6,33.8,17.5,33.3,1.6,3.38,2.09
2022-11-06 17:50:00+00:00,100,4.45,13.86,2.4,,2.4,,,5.03,0.05,2.68,,250.0,250.0,,,110.0,20.0,291.6,255.8,51.0,27.1,46.2,2.8,3.11,2.92
2022-11-06 17:55:00+00:00,95,4.445,14.34,2.03,,2.03,,,5.13,0.1,2.66,,237.5,237.5,,,110.0,20.0,280.7,244.0,52.2,27.4,45.5,2.8,3.23,3.12
2022-11-06 18:00:00+00:00,70,4.445,14.26,2.45,,2.45,,,5.06,0.07,2.64,,245.0,245.0,,,110.0,20.0,287.1,251.6,50.7,26.4,47.0,2.7,3.21,2.58
2022-11-06 18:05:00+00:00,90,3.975,14.23,2.13,,2.13,,,4.5,,2.63,,240.0,240.0,,,110.0,20.0,256.1,236.8,28.0,14.2,29.6,1.2,3.58,1.69
2022-11-06 18:10:00+00:00,75,4.445,14.4,2.0,2.66,2.56,,,5.13,0.17,2.61,2.0,250.0,250.0,,100.0,110.0,20.0,284.7,249.0,50.6,27.4,41.6,2.8,3.24,4.07
2022-11-06 18:15:00+00:00,75,4.41,14.34,1.78,2.77,2.66,,,5.06,0.1,2.59,1.78,250.0,250.0,,100.0,110.0,20.0,283.0,249.3,47.7,25.8,38.8,2.6,3.25,4.16
2022-11-06 18:20:00+00:00,0,,,,2.67,,,,,,6.12,1.75,,,,100.0,,,,,,,,,,
2022-11-06 18:25:00+00:00,100,4.34,14.4,2.48,,2.48,,,5.06,0.28,2.57,,242.5,242.5,,,110.0,20.0,273.3,242.2,44.2,23.6,39.0,2.3,3.32,3.19
2022-11-06 18:30:00+00:00,70,3.71,13.61,2.13,,2.13,,,4.53,0.04,2.55,,232.5,232.5,,,110.0,20.0,244.9,226.5,26.5,13.7,27.1,1.0,3.67,1.89
2022-11-06 18:35:00+00:00,100,4.1,14.3,2.05,,2.05,,,4.85,0.05,2.54,,230.0,230.0,,,110.0,20.0,256.4,230.1,37.5,19.8,34.2,1.7,3.49,2.83
2022-11-06 18:40:00+00:00,100,4.06,13.93,1.89,,1.89,,,4.71,0.17,2.53,,222.5,222.5,,,110.0,20.0,255.3,225.8,41.9,22.0,37.7,1.9,3.43,2.84
2022-11-06 18:45:00+00:00,90,4.165,13.66,1.75,,1.75,,,4.82,0.1,2.52,,217.5,217.5,,,110.0,20.0,265.7,226.9,55.1,28.7,48.8,2.6,3.28,3.01
2022-11-06 18:50:00+00:00,0,4.15,13.41,2.1,,2.1,,,4.78,0.08,2.52,,227.5,227.5,,,110.0,20.0,,,,,,,3.23,
2022-11-06 18:55:00+00:00,100,4.2,13.31,1.86,,1.86,,,4.85,0.1,2.51,,222.5,222.5,,,110.0,20.0,280.2,236.6,61.8,32.3,53.2,2.9,3.17,3.26
2022-11-06 19:00:00+00:00,100,4.025,13.42,2.56,,2.56,,,4.71,0.1,2.5,,247.5,247.5,,,110.0,20.0,272.5,245.1,39.2,20.8,36.3,1.8,3.33,2.67
2022-11-06 19:05:00+00:00,25,3.35,12.84,1.88,2.1,2.05,,,4.55,0.05,2.5,1.88,235.0,235.0,,100.0,110.0,20.0,239.4,225.1,20.6,10.6,22.6,0.7,3.83,1.5
2022-11-06 19:10:00+00:00,90,3.71,13.34,2.24,,2.24,,,4.26,0.25,2.49,,235.0,235.0,,,110.0,20.0,248.7,228.6,28.9,14.9,28.7,1.1,3.6,2.06
2022-11-06 19:15:00+00:00,100,3.675,12.72,2.13,,2.13,,,4.29,0.07,2.48,,227.5,227.5,,,110.0,20.0,253.1,227.0,37.2,19.5,34.0,1.4,3.46,2.8
2022-11-06 19:20:00+00:00,100,3.65,12.23,2.4,,2.4,,,4.25,0.05,2.48,,240.0,240.0,,,110.0,20.0,266.1,239.1,38.5,20.3,36.9,1.4,3.35,2.4
2022-11-06 19:25:00+00:00,100,3.605,12.26,2.59,,2.59,,,4.22,0.21,2.48,,257.5,257.5,,,110.0,20.0,270.8,247.6,33.2,17.4,32.4,1.2,3.4,2.25
2022-11-06 19:30:00+00:00,100,3.78,12.19,2.03,,2.03,,,4.53,0.14,2.47,,237.5,237.5,,,110.0,20.0,280.8,240.6,56.8,30.3,47.2,2.2,3.23,3.68
2022-11-06 19:35:00+00:00,70,3.45,11.99,2.03,,2.03,,,3.78,0.05,2.47,,237.5,237.5,,,110.0,20.0,257.7,234.3,33.5,17.3,33.4,1.1,3.47,2.03
2022-11-06 19:40:00+00:00,90,3.675,12.03,1.89,,1.89,,,4.47,0.25,2.46,,237.5,237.5,,,110.0,20.0,273.4,240.6,46.7,24.2,43.8,1.7,3.28,2.45
2022-11-06 19:45:00+00:00,70,3.36,11.69,2.0,,2.0,,,4.29,0.04,2.46,,242.5,242.5,,,110.0,20.0,261.4,236.5,35.4,18.7,33.4,1.1,3.48,2.58
2022-11-06 19:50:00+00:00,70,3.25,11.51,1.83,,1.83,,,4.2,0.05,2.46,,237.5,237.5,,,110.0,20.0,254.5,230.8,33.8,17.9,32.2,1.0,3.54,2.46
2022-11-06 19:55:00+00:00,70,3.22,11.53,2.0,,2.0,,,3.8,0.07,2.46,,240.0,240.0,,,110.0,20.0,254.1,233.5,29.5,15.1,30.4,0.8,3.58,1.84
2022-11-06 20:00:00+00:00,95,3.465,11.78,1.86,,1.86,,,4.11,0.04,2.45,,240.0,240.0,,,110.0,20.0,265.4,239.1,37.5,19.3,37.1,1.2,3.4,2.07
2022-11-06 20:05:00+00:00,100,3.25,11.6,1.77,,1.77,,,3.75,0.03,2.45,,237.5,237.5,,,110.0,20.0,254.1,233.6,29.4,14.9,31.0,0.9,3.57,1.71
2022-11-06 20:10:00+00:00,100,3.675,12.14,1.82,,1.82,,,4.29,0.07,2.45,,240.0,240.0,,,110.0,20.0,271.9,241.6,43.2,22.4,41.0,1.6,3.3,2.36
2022-11-06 20:15:00+00:00,100,3.29,11.73,2.07,,2.07,,,3.84,0.07,2.45,,245.0,245.0,,,110.0,20.0,255.2,234.9,29.0,15.2,29.0,0.9,3.57,2.07
2022-11-06 20:20:00+00:00,100,3.425,11.78,1.73,,1.73,,,4.0,0.1,2.45,,235.0,235.0,,,110.0,20.0,259.2,234.1,35.8,18.4,35.5,1.2,3.44,2.04
2022-11-06 20:25:00+00:00,100,3.395,11.51,1.78,,1.78,,,3.8,0.1,2.45,,232.5,232.5,,,110.0,20.0,262.0,233.3,40.8,21.2,39.2,1.3,3.39,2.3
2022-11-06 20:30:00+00:00,100,3.5,11.41,1.78,,1.78,,,4.29,0.1,2.45,,235.0,235.0,,,110.0,20.0,275.4,239.0,51.7,27.1,46.7,1.7,3.26,2.85
2022-11-06 20:35:00+00:00,100,3.4,11.32,1.77,,1.77,,,4.18,0.05,2.45,,237.5,237.5,,,110.0,20.0,271.3,239.9,44.7,23.4,42.4,1.4,3.33,2.43
2022-11-06 20:40:00+00:00,100,3.465,11.2,1.86,,1.86,,,4.11,0.1,2.45,,242.5,242.5,,,110.0,20.0,280.6,245.0,50.5,26.5,46.0,1.7,3.23,2.76
2022-11-06 20:45:00+00:00,70,3.08,10.57,1.82,,1.82,,,4.15,0.07,2.45,,247.5,247.5,,,110.0,20.0,266.1,239.7,37.6,19.8,35.6,1.0,3.43,2.49
2022-11-06 20:50:00+00:00,65,2.9,10.59,1.77,,1.77,,,3.95,0.03,2.46,,250.0,250.0,,,110.0,20.0,256.4,239.3,24.4,12.2,27.2,0.6,3.65,1.46
2022-11-06 20:55:00+00:00,100,3.675,11.86,1.86,,1.86,,,4.08,0.1,2.46,,255.0,255.0,,,110.0,20.0,286.6,256.1,43.7,22.4,43.1,1.6,3.23,2.07
2022-11-06 21:00:00+00:00,100,3.29,11.2,1.89,,1.89,,,3.84,0.04,2.46,,257.5,257.5,,,110.0,20.0,273.4,249.9,33.7,17.4,34.3,1.0,3.4,1.94
2022-11-06 21:05:00+00:00,90,3.7,11.93,1.73,,1.73,,,4.3,0.05,2.47,,252.5,252.5,,,110.0,20.0,286.0,256.6,42.2,21.6,42.8,1.6,3.22,1.91
2022-11-06 21:10:00+00:00,70,3.43,11.46,1.82,,1.82,,,4.43,0.07,2.48,,255.0,255.0,,,110.0,20.0,279.5,250.7,41.2,21.7,39.6,1.3,3.34,2.37
2022-11-06 21:15:00+00:00,100,3.43,11.67,1.75,,1.75,,,3.94,0.04,2.49,,255.0,255.0,,,110.0,20.0,274.9,251.5,33.6,17.1,35.1,1.1,3.4,1.74
2022-11-06 21:20:00+00:00,90,3.7,12.23,2.03,,2.03,,,4.22,0.03,2.49,,262.5,262.5,,,110.0,20.0,284.7,260.0,35.6,18.1,37.2,1.3,3.31,1.73
2022-11-06 21:25:00+00:00,90,3.99,12.45,1.78,,1.78,,,4.57,0.04,2.51,,257.5,257.5,,,110.0,20.0,298.0,263.8,49.2,25.2,48.1,2.1,3.12,2.12
2022-11-06 21:30:00+00:00,90,3.815,12.5,1.86,,1.86,,,4.39,0.07,2.52,,260.0,260.0,,,110.0,20.0,287.0,259.8,39.1,19.9,39.8,1.6,3.28,1.88
2022-11-06 21:35:00+00:00,95,3.5,12.13,1.77,,1.77,,,4.25,0.03,2.53,,260.0,260.0,,,110.0,20.0,274.5,254.2,29.3,14.8,32.0,1.0,3.46,1.54
2022-11-06 21:40:00+00:00,90,4.025,13.09,1.82,,1.82,,,4.64,0.21,2.54,,260.0,260.0,,,110.0,20.0,289.4,261.8,39.9,20.4,40.7,1.8,3.25,1.88
2022-11-06 21:45:00+00:00,90,4.305,13.16,1.78,,1.78,,,4.92,0.1,2.56,,257.5,257.5,,,110.0,20.0,307.0,264.4,60.7,31.9,53.1,3.1,3.06,3.21
2022-11-06 21:50:00+00:00,90,4.15,13.13,1.98,,1.98,,,4.8,0.13,2.58,,262.5,262.5,,,110.0,20.0,295.5,264.4,44.6,23.1,43.5,2.1,3.16,2.18
2022-11-06 21:55:00+00:00,70,3.78,12.51,1.78,,1.78,,,4.82,0.07,2.6,,257.5,257.5,,,110.0,20.0,283.8,254.2,42.4,22.3,40.4,1.7,3.31,2.42
2022-11-06 22:00:00+00:00,90,4.165,12.94,2.1,,2.1,,,4.82,0.1,2.62,,265.0,265.0,,,110.0,20.0,301.5,266.9,49.4,25.7,46.4,2.3,3.11,2.47
2022-11-06 22:05:00+00:00,95,3.85,12.61,1.95,,1.95,,,4.47,0.05,2.64,,260.0,260.0,,,110.0,20.0,286.3,259.6,38.5,19.7,39.3,1.6,3.28,1.88
2022-11-06 22:10:00+00:00,100,3.955,12.51,1.82,,1.82,,,4.82,0.14,2.66,,257.5,257.5,,,110.0,20.0,295.8,261.4,49.1,25.5,47.1,2.1,3.16,2.31
2022-11-06 22:15:00+00:00,100,3.92,12.65,1.75,,1.75,,,4.64,0.14,2.69,,257.5,257.5,,,110.0,20.0,290.8,261.7,42.0,21.3,42.8,1.8,3.23,1.86
2022-11-06 22:20:00+00:00,100,3.775,12.42,1.7,,1.7,,,4.38,0.03,2.71,,257.5,257.5,,,110.0,20.0,285.9,259.7,37.7,19.1,39.6,1.5,3.29,1.71
2022-11-06 22:25:00+00:00,100,3.92,12.45,1.75,,1.75,,,4.61,0.07,2.74,,257.5,257.5,,,110.0,20.0,297.5,260.8,52.4,27.4,48.9,2.2,3.17,2.57
2022-11-06 22:30:00+00:00,70,3.535,11.83,1.86,,1.86,,,4.57,0.07,2.77,,260.0,260.0,,,110.0,20.0,282.6,255.9,38.3,19.9,38.2,1.3,3.35,2.05
2022-11-06 22:35:00+00:00,65,3.925,12.39,1.7,,1.7,,,4.65,0.17,2.8,,257.5,257.5,,,110.0,20.0,297.2,264.6,47.0,24.0,47.0,2.0,3.16,1.99
2022-11-06 22:40:00+00:00,100,3.92,12.49,1.78,,1.78,,,4.39,0.1,2.83,,260.0,260.0,,,110.0,20.0,295.6,265.4,43.6,22.1,44.5,1.8,3.19,1.86
2022-11-06 22:45:00+00:00,90,4.025,12.85,1.64,,1.64,,,4.61,0.07,2.86,,257.5,257.5,,,110.0,20.0,295.8,265.4,44.0,22.1,45.1,1.9,3.19,1.8
2022-11-06 22:50:00+00:00,90,4.125,12.9,1.83,,1.83,,,4.65,,2.89,,262.5,262.5,,,110.0,20.0,300.2,268.6,45.5,23.1,45.8,2.1,3.13,1.92
2022-11-06 22:55:00+00:00,90,4.06,12.71,1.82,,1.82,,,4.68,0.49,2.92,,262.5,262.5,,,110.0,20.0,300.3,267.4,47.4,24.2,46.8,2.1,3.13,2.06
2022-11-06 23:00:00+00:00,100,4.2,12.68,1.78,,1.78,,,4.78,0.1,2.95,,260.0,260.0,,,110.0,20.0,309.2,269.4,57.0,29.3,54.4,2.7,3.02,2.3
2022-11-06 23:05:00+00:00,70,3.15,11.06,2.45,,2.45,,,4.45,0.03,2.98,,280.0,280.0,,,110.0,20.0,272.2,252.7,28.0,14.5,28.7,0.8,3.51,1.88
2022-11-06 23:10:00+00:00,70,3.85,12.45,1.68,,1.68,,,4.11,0.07,3.02,,257.5,257.5,,,110.0,20.0,290.8,262.1,41.4,21.0,42.6,1.7,3.23,1.81
2022-11-06 23:15:00+00:00,100,3.43,11.6,1.82,,1.82,,,4.29,0.04,3.05,,262.5,262.5,,,110.0,20.0,280.0,256.6,33.6,17.3,35.0,1.1,3.38,1.78
2022-11-06 23:20:00+00:00,100,3.3,11.44,1.8,,1.8,,,3.97,0.03,3.08,,262.5,262.5,,,110.0,20.0,274.9,254.1,30.0,15.3,32.1,0.9,3.47,1.63
2022-11-06 23:25:00+00:00,100,3.955,12.93,1.86,,1.86,,,4.57,0.07,3.11,,265.0,265.0,,,110.0,20.0,292.1,265.9,37.9,19.1,39.7,1.6,3.27,1.72
2022-11-06 23:30:00+00:00,85,4.235,13.5,1.68,,1.68,,,4.85,0.07,3.13,,257.5,257.5,,,110.0,20.0,296.8,265.4,45.4,23.0,45.8,2.2,3.19,1.91
2022-11-06 23:35:00+00:00,60,4.175,13.38,1.98,,1.98,,,4.72,0.03,3.16,,262.5,262.5,,,110.0,20.0,294.5,265.5,41.9,21.3,42.4,2.0,3.2,1.9
2022-11-06 23:40:00+00:00,70,3.78,12.55,1.82,,1.82,,,4.99,0.07,3.18,,257.5,257.5,,,110.0,20.0,284.2,253.0,44.6,23.7,41.0,1.8,3.32,2.79
2022-11-06 23:45:00+00:00,100,3.99,13.02,1.92,,1.92,,,4.74,0.07,3.21,,255.0,255.0,,,110.0,20.0,284.8,255.9,41.5,21.4,41.0,1.8,3.26,2.1
2022-11-06 23:50:00+00:00,60,4.15,13.35,1.88,,1.88,,,4.75,0.05,3.23,,250.0,250.0,,,110.0,20.0,288.6,257.0,45.4,23.3,44.8,2.1,3.22,2.08
2022-11-06 23:55:00+00:00,90,4.025,13.07,1.86,,1.86,,,4.71,0.14,3.25,,250.0,250.0,,,110.0,20.0,285.5,254.0,45.3,23.4,43.9,2.0,3.25,2.22
2022-11-07 00:00:00+00:00,95,4.2,13.26,1.75,,1.75,,,4.99,0.07,3.27,,247.5,247.5,,,110.0,20.0,294.2,254.9,56.0,29.3,51.1,2.7,3.16,2.73
2022-11-07 00:05:00+00:00,85,4.325,13.68,1.83,,1.83,,,4.9,,3.28,,250.0,250.0,,,110.0,20.0,291.2,258.3,47.4,24.3,46.3,2.4,3.16,2.12
2022-11-07 00:10:00+00:00,90,4.305,13.73,1.82,,1.82,,,4.92,0.07,3.29,,247.5,247.5,,,110.0,20.0,289.5,255.1,49.4,25.4,47.3,2.5,3.19,2.28
2022-11-07 00:15:00+00:00,90,4.27,13.78,2.41,,2.41,,,4.85,0.04,3.3,,262.5,262.5,,,110.0,20.0,291.4,260.7,43.9,23.0,40.8,2.2,3.23,2.56
2022-11-07 00:20:00+00:00,85,4.45,15.57,1.77,,1.77,,,5.0,,3.3,,247.5,247.5,,,110.0,20.0,277.8,257.7,29.8,14.2,34.8,1.6,3.5,1.27
2022-11-07 00:25:00+00:00,85,4.445,14.38,1.64,,1.64,,,4.99,0.04,3.31,,245.0,245.0,,,110.0,20.0,286.7,254.3,46.7,23.9,45.7,2.5,3.23,2.12
2022-11-07 00:30:00+00:00,90,4.41,14.38,1.75,,1.75,,,5.03,0.07,3.31,,245.0,245.0,,,110.0,20.0,282.0,251.2,44.3,22.7,43.3,2.3,3.26,2.14
2022-11-07 00:35:00+00:00,60,4.075,14.26,1.8,,1.8,,,4.65,0.03,3.3,,242.5,242.5,,,110.0,20.0,264.8,244.1,30.0,15.1,32.3,1.4,3.5,1.58
2022-11-07 00:40:00+00:00,100,4.41,14.76,2.1,,2.1,,,5.06,0.07,3.3,,247.5,247.5,,,110.0,20.0,275.2,249.2,37.5,19.2,37.4,2.0,3.35,2.0
2022-11-07 00:45:00+00:00,95,4.48,14.73,1.89,,1.89,,,4.95,0.14,3.29,,242.5,242.5,,,110.0,20.0,275.9,247.2,41.3,21.2,40.4,2.2,3.29,2.12
2022-11-07 00:50:00+00:00,95,4.525,14.79,1.73,,1.73,,,5.0,0.05,3.27,,237.5,237.5,,,110.0,20.0,275.8,246.3,42.6,21.7,42.1,2.4,3.27,2.05
2022-11-07 00:55:00+00:00,50,3.57,13.48,1.68,,1.68,,,4.85,0.04,3.26,,235.0,235.0,,,110.0,20.0,247.7,232.5,22.1,11.0,25.5,0.8,3.78,1.35
2022-11-07 01:00:00+00:00,95,4.515,15.02,1.75,,1.75,,,5.16,0.1,3.24,,237.5,237.5,,,110.0,20.0,272.2,244.4,40.1,20.4,39.8,2.2,3.33,2.01
2022-11-07 01:05:00+00:00,100,4.25,14.97,1.77,,1.77,,,4.8,0.03,3.22,,237.5,237.5,,,110.0,20.0,260.8,240.2,30.0,15.1,32.0,1.5,3.52,1.61
2022-11-07 01:10:00+00:00,100,4.48,15.61,1.92,,1.92,,,5.03,0.07,3.19,,237.5,237.5,,,110.0,20.0,263.9,241.4,32.8,16.6,34.0,1.8,3.48,1.76
2022-11-07 01:15:00+00:00,95,4.305,15.4,1.75,,1.75,,,5.06,0.07,3.17,,232.5,232.5,,,110.0,20.0,255.1,234.8,29.5,15.0,30.9,1.5,3.58,1.71
2022-11-07 01:20:00+00:00,85,4.425,16.05,1.65,,1.65,,,5.0,0.03,3.14,,230.0,230.0,,,110.0,20.0,253.3,234.3,27.8,13.8,30.0,1.5,3.63,1.53
2022-11-07 01:25:00+00:00,70,4.725,15.68,2.1,,2.1,,,5.2,0.14,3.11,,235.0,235.0,,,110.0,20.0,270.5,239.3,44.5,23.3,40.1,2.7,3.32,2.85
2022-11-07 01:30:00+00:00,90,4.48,15.88,1.72,,1.72,,,5.09,0.25,3.08,,227.5,227.5,,,110.0,20.0,254.4,232.1,32.3,16.4,32.9,1.8,3.55,1.84
2022-11-07 01:35:00+00:00,85,4.5,16.62,1.8,,1.8,,,5.07,0.05,3.05,,227.5,227.5,,,110.0,20.0,248.0,229.9,26.4,13.4,28.3,1.5,3.69,1.59
2022-11-07 01:40:00+00:00,95,4.27,15.83,1.75,,1.75,,,4.95,0.07,3.01,,222.5,222.5,,,110.0,20.0,242.4,224.2,26.5,13.4,27.9,1.3,3.71,1.69
2022-11-07 01:45:00+00:00,100,4.27,15.56,2.0,,2.0,,,4.99,0.07,2.98,,222.5,222.5,,,110.0,20.0,242.9,221.6,30.6,15.9,29.6,1.5,3.64,2.27
2022-11-07 01:50:00+00:00,90,4.15,15.55,2.1,,2.1,,,4.72,0.03,2.94,,222.5,222.5,,,110.0,20.0,236.1,219.1,24.6,12.6,25.4,1.2,3.75,1.81
2022-11-07 01:55:00+00:00,85,4.375,15.59,2.17,,2.17,,,4.92,0.04,2.91,,220.0,220.0,,,110.0,20.0,248.4,220.6,39.5,21.1,34.5,2.1,3.56,3.28
2022-11-07 02:00:00+00:00,100,3.885,14.49,1.82,,1.82,,,4.53,0.07,2.88,,212.5,212.5,,,110.0,20.0,231.9,212.4,28.0,14.4,27.9,1.2,3.73,2.01
2022-11-07 02:05:00+00:00,85,3.9,14.43,2.4,,2.4,,,4.47,0.05,2.84,,222.5,222.5,,,110.0,20.0,238.2,219.1,27.5,14.3,27.3,1.2,3.7,2.08
2022-11-07 02:10:00+00:00,70,4.025,13.85,1.78,,1.78,,,4.29,0.14,2.81,,212.5,212.5,,,110.0,20.0,251.0,219.5,44.7,23.3,40.7,2.0,3.44,2.73
2022-11-07 02:15:00+00:00,100,4.06,13.53,2.03,,2.03,,,4.89,0.14,2.78,,220.0,220.0,,,110.0,20.0,261.8,225.8,50.9,26.8,43.4,2.3,3.33,3.37
2022-11-07 02:20:00+00:00,90,4.175,13.58,1.65,,1.65,,,4.9,0.15,2.75,,215.0,215.0,,,110.0,20.0,264.0,227.9,51.5,26.5,47.4,2.4,3.25,2.59
2022-11-07 02:25:00+00:00,85,3.255,12.19,1.89,,1.89,,,3.8,0.04,2.73,,217.5,217.5,,,110.0,20.0,233.6,212.5,30.2,16.1,28.2,0.9,3.74,2.69
2022-11-07 02:30:00+00:00,100,4.095,13.17,1.75,,1.75,,,4.71,0.04,2.7,,217.5,217.5,,,110.0,20.0,269.3,230.7,54.9,28.2,49.8,2.5,3.22,2.67
2022-11-07 02:35:00+00:00,100,3.825,13.37,2.03,,2.03,,,4.55,0.05,2.68,,230.0,230.0,,,110.0,20.0,255.3,231.7,33.9,17.4,34.2,1.4,3.5,1.95
2022-11-07 02:40:00+00:00,95,4.095,13.85,1.68,,1.68,,,4.82,0.1,2.67,,222.5,222.5,,,110.0,20.0,260.9,229.9,44.3,22.8,41.8,2.0,3.38,2.4
2022-11-07 02:45:00+00:00,90,4.305,13.91,1.68,,1.68,,,4.95,0.21,2.65,,220.0,220.0,,,110.0,20.0,273.5,229.9,61.8,32.5,53.5,3.1,3.23,3.33
2022-11-07 02:50:00+00:00,85,4.1,13.78,1.75,,1.75,,,4.72,0.08,2.65,,220.0,220.0,,,110.0,20.0,259.8,227.7,45.8,23.8,42.1,2.1,3.36,2.63
2022-11-07 02:55:00+00:00,100,3.99,13.73,1.72,,1.72,,,4.71,0.07,2.64,,217.5,217.5,,,110.0,20.0,254.0,222.4,45.0,23.5,40.5,1.9,3.44,2.87
2022-11-07 03:00:00+00:00,85,3.99,13.72,1.78,,1.78,,,4.71,0.17,2.64,,215.0,215.0,,,110.0,20.0,252.2,222.0,43.1,22.4,40.0,1.9,3.44,2.56
2022-11-07 03:05:00+00:00,90,3.725,13.2,1.75,,1.75,,,4.3,0.05,2.64,,215.0,215.0,,,110.0,20.0,244.3,217.6,38.1,20.0,34.7,1.4,3.54,2.89
2022-11-07 03:10:00+00:00,65,3.43,12.6,1.64,,1.64,,,4.5,0.04,2.65,,210.0,210.0,,,110.0,20.0,236.1,209.6,37.7,20.0,33.2,1.2,3.67,3.21
2022-11-07 03:15:00+00:00,90,3.675,12.43,1.61,,1.61,,,4.36,0.17,2.66,,207.5,207.5,,,110.0,20.0,250.5,216.9,47.8,24.6,43.6,1.7,3.38,2.64
2022-11-07 03:20:00+00:00,90,3.5,12.11,1.8,,1.8,,,4.07,0.1,2.68,,212.5,212.5,,,110.0,20.0,248.6,219.5,41.4,21.4,39.2,1.4,3.46,2.38
2022-11-07 03:25:00+00:00,90,3.675,12.07,1.75,,1.75,,,4.43,0.25,2.7,,212.5,212.5,,,110.0,20.0,262.0,225.0,52.7,26.9,49.4,1.9,3.28,2.41
2022-11-07 03:30:00+00:00,90,3.64,12.0,1.82,,1.82,,,4.36,0.17,2.73,,225.0,225.0,,,110.0,20.0,265.4,231.8,47.9,24.7,44.7,1.7,3.3,2.48
2022-11-07 03:35:00+00:00,100,3.1,11.08,1.8,,1.8,,,3.8,0.03,2.76,,225.0,225.0,,,110.0,20.0,246.3,221.5,35.4,18.7,33.1,0.9,3.57,2.58
2022-11-07 03:40:00+00:00,100,3.64,11.73,2.84,,2.84,,,4.36,0.17,2.8,,282.5,282.5,,,110.0,20.0,285.9,254.1,45.7,23.7,46.2,1.7,3.22,1.97
2022-11-07 03:45:00+00:00,100,3.955,12.1,1.82,,1.82,,,4.57,0.14,2.84,,237.5,237.5,,,110.0,20.0,298.9,251.6,67.1,35.0,60.3,2.8,3.06,2.85
2022-11-07 03:50:00+00:00,100,3.55,12.18,1.77,,1.77,,,3.95,0.05,2.88,,240.0,240.0,,,110.0,20.0,264.6,239.9,35.4,18.0,36.9,1.2,3.43,1.78
2022-11-07 03:55:00+00:00,70,3.5,11.89,1.78,,1.78,,,4.57,0.04,2.93,,237.5,237.5,,,110.0,20.0,268.1,234.2,48.0,25.8,41.9,1.6,3.4,3.36
2022-11-07 04:00:00+00:00,95,3.745,12.64,1.58,,1.58,,,4.29,0.17,2.99,,230.0,230.0,,,110.0,20.0,264.1,234.4,42.1,21.4,42.6,1.6,3.37,1.92
2022-11-07 04:05:00+00:00,90,3.6,12.65,1.85,,1.85,,,4.15,0.03,3.05,,235.0,235.0,,,110.0,20.0,255.5,232.3,32.8,16.8,35.1,1.2,3.51,1.67
2022-11-07 04:10:00+00:00,90,3.92,13.01,1.82,,1.82,,,4.5,0.04,3.11,,232.5,232.5,,,110.0,20.0,265.5,233.5,45.1,23.3,44.2,1.9,3.32,2.14
2022-11-07 04:15:00+00:00,95,3.675,12.84,2.03,,2.03,,,4.32,0.07,3.17,,232.5,232.5,,,110.0,20.0,252.7,225.9,37.8,19.9,37.7,1.4,3.49,2.13
2022-11-07 04:20:00+00:00,90,3.975,13.15,2.03,,2.03,,,4.63,0.1,3.24,,230.0,230.0,,,110.0,20.0,264.6,230.4,48.0,25.0,47.4,2.1,3.31,2.13
