Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-05 10:55:00+00:00,100,5.025,3.72,19.97,2.1,2.15,2.7,2.1,2.66,5.8,0.15,5.94,2.1,188.2,226.5,107.0,105.0,101.1,10.9,183.9,156.3,150.4,25.9,28.4,24.0,46.9,3.5,3.99,1.26,0.45
2018-12-05 11:00:00+00:00,80,4.6,,19.15,1.75,2.6,3.5,1.75,2.71,5.2,,5.95,2.0,224.0,224.0,108.2,102.5,104.7,14.4,171.1,,132.4,29.9,,23.2,66.9,2.9,4.16,1.0,
2018-12-05 11:05:00+00:00,90,4.675,3.42,18.2,2.15,,2.9,2.15,2.76,5.15,0.1,5.96,,174.5,217.0,107.3,,103.2,12.9,179.0,138.4,133.3,38.6,25.9,29.5,70.4,3.6,3.91,1.25,0.23
2018-12-05 11:10:00+00:00,85,4.775,3.27,17.73,2.1,,3.0,2.1,2.76,5.45,0.15,5.96,,172.0,219.0,109.3,,103.9,13.6,185.5,132.2,137.6,44.9,19.9,32.1,82.2,4.0,3.73,1.17,0.15
2018-12-05 11:15:00+00:00,60,4.925,3.92,18.59,2.0,,3.15,2.0,2.66,5.45,0.1,5.97,,194.5,244.0,108.7,,102.7,12.5,193.4,159.7,142.6,47.0,36.1,34.5,59.7,4.6,3.8,1.86,0.4
2018-12-05 11:20:00+00:00,95,4.813,3.77,18.81,1.6,,3.0,1.6,2.66,5.5,0.1,5.97,,186.5,232.5,103.9,,103.0,12.8,197.9,154.8,140.8,69.4,32.0,41.9,62.6,5.2,3.92,3.34,0.4
2018-12-05 11:25:00+00:00,90,4.7,,18.52,2.0,,3.3,2.0,2.66,5.15,0.25,5.98,,208.0,208.0,107.8,,102.4,12.1,181.0,,138.5,38.0,,27.5,75.9,3.5,3.94,1.0,
2018-12-05 11:30:00+00:00,80,4.775,3.37,18.1,1.7,,2.95,1.7,2.61,5.15,0.15,5.98,,172.0,222.0,105.6,,102.7,12.5,182.5,132.9,133.2,42.1,12.1,30.3,76.1,3.8,3.81,1.2,0.05
2018-12-05 11:35:00+00:00,95,4.5,,17.89,1.5,,2.9,1.5,2.56,5.1,0.05,5.98,,162.5,162.5,104.0,,102.4,12.2,175.0,,129.3,45.3,,28.9,81.2,3.3,3.97,1.09,
2018-12-05 11:40:00+00:00,100,4.525,3.27,17.48,1.8,2.55,2.85,1.8,2.66,5.2,0.1,5.97,2.0,160.0,221.8,104.6,102.5,102.7,12.5,180.9,129.5,126.8,48.8,14.5,33.2,81.6,3.7,3.88,1.33,0.06
2018-12-05 11:45:00+00:00,95,4.35,,18.0,1.9,,3.2,1.9,2.56,4.95,0.1,5.97,,222.0,222.0,106.9,,102.0,11.7,175.8,,137.4,26.9,,23.5,64.0,2.7,4.14,1.0,
2018-12-05 11:50:00+00:00,100,4.103,3.37,17.36,1.85,,2.85,1.85,2.61,4.8,0.1,5.96,,155.0,212.0,103.8,,102.5,12.2,157.4,137.6,122.6,20.8,31.1,21.2,54.3,2.0,4.23,1.13,0.32
2018-12-05 11:55:00+00:00,75,4.175,3.17,16.08,1.85,,2.85,1.85,2.61,4.85,0.2,5.95,,152.0,212.0,104.5,,102.9,12.6,180.8,128.6,123.3,68.8,14.7,39.1,89.7,3.6,3.87,1.69,
2018-12-05 12:00:00+00:00,85,4.725,3.4,15.9,1.55,,2.8,1.55,2.56,5.3,0.05,5.94,,149.0,216.0,104.3,,102.6,12.4,206.9,136.2,133.3,73.7,25.9,48.6,118.0,5.7,3.38,1.41,
2018-12-05 12:05:00+00:00,100,4.6,,16.62,1.8,,3.4,1.8,2.56,5.05,0.2,5.93,,219.0,219.0,98.8,,100.1,9.9,194.2,,139.7,53.4,,35.2,99.2,4.2,3.61,1.02,
2018-12-05 12:10:00+00:00,100,4.45,,16.83,1.8,,2.8,1.8,2.51,5.1,0.1,5.91,,155.0,155.0,103.0,,102.6,12.3,184.7,,132.8,51.7,,33.0,92.3,3.7,3.78,1.09,
2018-12-05 12:15:00+00:00,100,4.425,,15.87,1.8,,2.75,1.8,2.56,4.95,0.25,5.89,,149.5,149.5,103.8,,103.8,13.5,194.4,,125.5,88.7,,47.5,113.2,5.0,3.61,1.67,
2018-12-05 12:20:00+00:00,60,5.15,3.15,17.13,1.75,,2.7,1.75,2.51,5.7,0.1,5.87,,152.0,259.8,104.3,,102.8,12.6,238.7,127.7,149.8,116.5,6.7,66.1,128.6,9.1,3.33,2.15,
2018-12-05 12:25:00+00:00,85,5.125,3.25,18.78,1.75,,2.7,1.75,2.46,6.05,0.4,5.84,,153.0,246.5,104.0,,101.8,11.6,206.6,142.5,160.4,39.4,33.0,32.4,86.4,4.8,3.68,1.0,0.34
2018-12-05 12:30:00+00:00,95,5.0,,18.89,1.65,,2.7,1.65,2.26,5.65,0.1,5.82,,155.0,155.0,101.0,,99.4,9.3,196.3,,151.7,46.6,,30.1,82.4,4.3,3.78,1.0,
2018-12-05 12:35:00+00:00,95,4.975,2.97,18.13,1.25,,2.65,1.25,2.41,5.85,0.15,5.78,,153.0,224.3,97.0,,100.8,10.7,200.6,127.7,154.8,45.1,12.4,32.6,88.0,4.5,3.66,1.0,0.35
2018-12-05 12:40:00+00:00,95,5.425,3.22,19.36,1.55,,2.65,1.55,2.41,6.0,0.05,5.75,,151.3,244.0,105.1,,102.3,12.1,214.9,142.0,163.9,60.0,33.0,39.2,86.5,6.3,3.59,1.41,0.65
2018-12-05 12:45:00+00:00,90,5.525,3.55,19.64,1.65,,2.65,1.65,2.26,6.15,0.1,5.71,,147.0,249.0,106.5,,100.6,10.5,213.4,157.1,169.3,47.2,42.5,33.9,75.0,5.7,3.57,1.27,0.42
2018-12-05 12:50:00+00:00,0,5.4,3.55,20.03,2.55,,2.55,,,6.05,0.1,5.67,,146.5,244.5,,,110.0,20.0,,,,,,,,,3.71,,
2018-12-05 12:55:00+00:00,95,5.725,3.25,20.3,1.3,,2.6,1.3,2.21,6.4,0.05,5.63,,147.0,242.0,100.9,,101.0,10.8,221.6,157.2,177.6,55.0,50.9,35.5,73.1,6.4,3.56,1.54,0.71
2018-12-05 13:00:00+00:00,95,5.65,,21.49,1.4,2.95,2.95,1.4,2.26,6.25,0.1,5.58,2.3,236.5,236.5,104.5,137.0,101.9,11.7,209.1,,181.4,32.5,,22.1,55.8,4.3,3.8,1.0,
2018-12-05 13:05:00+00:00,0,5.7,3.4,21.13,1.8,2.85,2.55,1.8,2.46,6.45,0.1,5.53,2.5,148.5,232.0,106.3,137.5,109.3,18.9,,,,,,,,,3.71,,
2018-12-05 13:10:00+00:00,95,5.75,,22.35,1.5,2.95,2.95,1.5,2.16,6.3,0.1,5.48,2.55,234.5,234.5,107.9,135.0,101.0,10.9,207.0,,181.4,30.4,,20.7,54.1,4.1,3.89,1.0,
2018-12-05 13:15:00+00:00,95,5.85,,22.52,1.85,2.8,2.8,1.85,2.21,6.6,0.05,5.42,2.25,229.0,229.0,110.3,127.5,100.4,10.3,207.7,,183.3,31.2,,20.8,29.8,4.3,3.85,2.28,
2018-12-05 13:20:00+00:00,50,5.925,3.0,24.06,1.6,,2.55,1.6,2.16,6.85,0.05,5.37,,144.0,222.0,100.3,,100.7,10.5,195.8,147.6,176.6,21.0,37.4,16.3,43.1,3.5,4.08,1.0,0.84
2018-12-05 13:25:00+00:00,100,5.55,,22.39,1.65,2.75,2.75,1.65,2.11,6.2,0.05,5.31,2.15,211.5,211.5,110.5,137.5,102.0,11.9,195.5,,175.3,26.5,,17.7,25.6,3.3,4.03,2.21,
2018-12-05 13:30:00+00:00,95,5.6,,20.97,1.35,,2.35,1.35,2.01,6.2,0.2,5.24,,214.5,214.5,104.4,,100.0,9.9,209.8,,178.8,40.0,,22.9,43.4,4.2,3.74,1.43,
2018-12-05 13:35:00+00:00,90,5.425,2.95,21.63,1.3,,2.15,1.3,1.81,6.0,0.05,5.18,,138.0,214.0,101.5,,99.0,8.9,192.8,148.3,168.8,28.5,34.0,20.1,47.4,3.4,4.01,1.1,0.61
2018-12-05 13:40:00+00:00,70,4.8,,20.0,1.55,,2.75,1.55,1.96,5.35,0.1,5.11,,208.0,208.0,103.3,,98.0,7.9,183.0,,160.6,25.0,,17.2,45.7,2.4,4.17,1.0,
2018-12-05 13:45:00+00:00,100,4.85,,19.23,1.4,2.55,2.65,1.4,2.26,5.55,0.15,5.04,2.3,211.0,211.0,107.5,132.5,109.6,19.3,194.0,,165.4,36.3,,22.7,39.9,3.2,3.97,1.89,
2018-12-05 13:50:00+00:00,100,5.05,,18.6,2.1,2.5,2.5,,,5.55,0.1,4.97,2.1,217.0,217.0,,130.0,110.0,20.0,213.6,,173.3,55.1,,31.8,54.0,4.6,3.68,2.23,
2018-12-05 13:55:00+00:00,100,4.95,,19.22,1.4,2.45,2.5,1.4,1.96,5.6,0.1,4.9,2.0,217.0,217.0,110.7,132.5,110.1,19.8,203.9,,176.1,36.6,,22.4,39.6,3.2,3.88,1.98,
2018-12-05 14:00:00+00:00,100,4.9,,19.42,2.4,,2.4,,,5.4,0.05,4.83,,212.0,212.0,,,110.0,20.0,196.7,,174.4,28.8,,17.9,32.2,2.7,3.96,1.53,
2018-12-05 14:05:00+00:00,0,4.65,2.2,18.41,1.7,,1.7,,,5.25,0.1,4.75,,134.5,209.5,,,110.0,20.0,,,,,,,,,3.96,,
2018-12-05 14:10:00+00:00,100,4.75,,18.4,2.25,,2.25,,,5.25,0.15,4.68,,209.5,209.5,,,110.0,20.0,201.6,,173.8,36.6,,21.8,38.3,2.9,3.87,1.83,
2018-12-05 14:15:00+00:00,100,4.75,,19.04,2.05,,2.4,2.05,2.11,5.2,0.1,4.6,,207.0,207.0,133.9,,110.0,20.0,192.9,,168.4,31.0,,19.1,35.5,2.7,4.01,1.67,
2018-12-05 14:20:00+00:00,90,4.575,,19.19,1.95,2.15,2.2,1.95,2.06,5.15,0.05,4.53,2.1,199.5,199.5,129.2,130.0,110.0,20.0,184.0,,166.4,21.4,,13.8,26.6,1.9,4.22,1.41,
2018-12-05 14:25:00+00:00,95,4.3,,17.58,2.15,,2.15,,,5.0,0.15,4.45,,193.5,193.5,,,110.0,20.0,186.4,,165.9,27.4,,16.1,28.0,1.9,4.09,1.87,
2018-12-05 14:30:00+00:00,100,3.95,,16.61,2.05,,2.05,,,4.65,0.1,4.37,,191.0,191.0,,,110.0,20.0,181.7,,164.0,23.4,,14.1,23.3,1.4,4.2,1.95,
2018-12-05 14:35:00+00:00,100,3.65,,14.85,2.1,,2.1,,,4.3,0.1,4.3,,189.5,189.5,,,110.0,20.0,186.6,,159.9,37.3,,21.0,35.7,1.7,4.07,2.55,
2018-12-05 14:40:00+00:00,100,3.55,,13.73,1.95,,1.95,,,4.2,0.15,4.22,,187.5,187.5,,,110.0,20.0,195.6,,160.6,47.3,,26.0,50.6,1.9,3.87,2.08,
2018-12-05 14:45:00+00:00,100,3.55,,12.73,2.1,,2.1,,,4.25,0.1,4.14,,200.3,200.3,,,110.0,20.0,217.9,,166.9,71.9,,38.7,70.7,2.7,3.59,2.52,
2018-12-05 14:50:00+00:00,95,3.8,,12.46,2.0,,2.0,,,4.2,0.2,4.07,,202.0,202.0,,,110.0,20.0,240.3,,175.7,87.5,,46.6,92.9,3.6,3.28,2.01,
2018-12-05 14:55:00+00:00,100,3.65,,13.47,2.15,,2.15,,,4.25,0.2,3.99,,223.0,223.0,,,110.0,20.0,215.4,,182.9,40.1,,23.3,54.8,1.9,3.69,1.26,
2018-12-05 15:00:00+00:00,95,3.85,,14.09,1.65,,1.65,,,4.55,0.1,3.92,,209.0,209.0,,,110.0,20.0,223.5,,188.2,48.0,,27.0,50.5,2.3,3.66,2.08,
2018-12-05 15:05:00+00:00,100,3.85,,14.27,1.25,,1.75,1.25,1.31,4.45,0.2,3.85,,211.0,211.0,105.2,,110.0,20.0,218.8,,186.6,44.4,,24.7,43.6,2.1,3.71,2.33,
2018-12-05 15:10:00+00:00,100,3.8,,14.56,2.15,,2.15,,,4.45,0.1,3.78,,206.5,206.5,,,110.0,20.0,211.8,,185.7,35.2,,19.5,39.4,1.6,3.83,1.8,
2018-12-05 15:15:00+00:00,100,3.55,,13.86,2.0,,2.0,,,4.2,0.15,3.71,,201.0,201.0,,,110.0,20.0,208.3,,185.0,32.1,,17.6,33.7,1.3,3.9,2.05,
2018-12-05 15:20:00+00:00,100,3.3,,12.97,1.7,,1.7,,,3.95,0.1,3.64,,193.0,193.0,,,110.0,20.0,209.6,,183.6,37.8,,20.8,31.0,1.3,3.93,4.61,
2018-12-05 15:25:00+00:00,100,2.85,,11.51,1.35,,1.35,,,3.5,0.1,3.57,,188.8,188.8,,,110.0,20.0,196.5,,176.9,27.5,,14.8,26.8,0.7,4.04,2.49,
2018-12-05 15:30:00+00:00,100,2.5,,9.72,1.9,,1.9,,,3.15,0.25,3.51,,197.5,197.5,,,110.0,20.0,205.9,,183.2,32.1,,17.2,29.3,0.6,3.89,2.94,
2018-12-05 15:35:00+00:00,95,3.0,,10.6,1.6,,1.6,,,3.6,0.1,3.44,,226.5,226.5,,,110.0,20.0,246.1,,216.6,39.8,,21.4,44.6,1.1,3.53,1.67,
2018-12-05 15:40:00+00:00,95,2.9,,10.51,2.15,,2.15,,,3.6,0.1,3.38,,236.0,236.0,,,110.0,20.0,238.7,,211.4,39.0,,21.3,35.6,1.0,3.62,3.06,
2018-12-05 15:45:00+00:00,70,2.95,,10.62,1.9,,1.9,,,3.5,0.2,3.32,,212.5,212.5,,,110.0,20.0,238.7,,204.7,48.9,,26.6,36.8,1.2,3.6,5.7,
2018-12-05 15:50:00+00:00,100,2.8,,9.82,1.85,,1.85,,,3.45,0.2,3.27,,217.5,217.5,,,110.0,20.0,246.5,,209.5,53.2,,28.9,40.1,1.2,3.51,5.71,
2018-12-05 15:55:00+00:00,100,2.95,,9.46,2.5,,2.5,,,3.4,0.1,3.21,,300.5,300.5,,,110.0,20.0,281.9,,241.6,56.6,,30.3,57.9,1.4,3.21,2.06,
2018-12-05 16:00:00+00:00,90,2.85,,9.85,2.45,,2.45,,,3.45,0.1,3.16,,275.0,275.0,,,110.0,20.0,259.0,,230.3,40.3,,21.6,41.2,0.9,3.46,2.08,
2018-12-05 16:05:00+00:00,100,2.8,,10.1,1.9,,1.9,,,3.45,0.05,3.11,,240.0,240.0,,,110.0,20.0,247.1,,222.5,35.0,,19.1,32.0,0.8,3.61,3.04,
2018-12-05 16:10:00+00:00,95,2.9,,10.14,2.1,,2.1,,,3.6,0.1,3.06,,232.0,232.0,,,110.0,20.0,252.3,,222.1,43.1,,23.7,32.4,1.0,3.5,5.49,
2018-12-05 16:15:00+00:00,10,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,
2018-12-05 16:20:00+00:00,100,2.95,,9.62,2.2,,2.2,,,3.55,0.2,2.97,,255.0,255.0,,,110.0,20.0,280.9,,239.9,58.5,,32.3,46.4,1.4,3.26,4.77,
2018-12-05 16:25:00+00:00,95,3.05,,10.38,2.15,,2.15,,,3.7,0.15,2.93,,254.8,254.8,,,110.0,20.0,265.9,,236.7,41.6,,22.1,38.9,1.1,3.4,2.64,
2018-12-05 16:30:00+00:00,80,3.2,,11.02,1.8,,1.8,,,3.8,0.1,2.89,,234.0,234.0,,,110.0,20.0,259.6,,227.2,45.9,,24.9,38.5,1.3,3.44,3.95,
2018-12-05 16:35:00+00:00,95,3.1,,11.42,1.95,,1.95,,,3.8,0.1,2.85,,234.5,234.5,,,110.0,20.0,243.0,,223.0,28.5,,15.3,26.7,0.8,3.68,2.69,
2018-12-05 16:40:00+00:00,100,3.15,,11.73,2.1,,2.1,,,3.65,0.1,2.82,,220.0,220.0,,,110.0,20.0,233.6,,212.1,30.5,,16.5,27.3,0.9,3.72,3.16,
2018-12-05 16:45:00+00:00,100,3.0,,11.53,1.9,,1.9,,,3.7,0.1,2.78,,211.0,211.0,,,110.0,20.0,222.1,,203.1,27.1,,14.6,24.7,0.7,3.84,2.95,
2018-12-05 16:50:00+00:00,100,2.9,,11.06,2.05,,2.05,,,3.7,0.1,2.75,,210.0,210.0,,,110.0,20.0,222.1,,200.6,30.5,,16.8,24.4,0.7,3.81,4.7,
2018-12-05 16:55:00+00:00,70,2.9,,10.82,2.05,3.6,2.5,,,3.65,0.1,2.72,2.05,239.0,239.0,,105.0,110.0,20.0,236.9,,222.2,21.0,,11.1,20.9,0.5,3.73,2.15,
2018-12-05 17:00:00+00:00,20,,,,1.8,3.4,,,,,,2.7,1.8,,,,105.0,,,,,,,,,,,,,
2018-12-05 17:05:00+00:00,100,2.8,,10.4,2.45,,2.45,,,3.55,0.05,2.68,,237.5,237.5,,,110.0,20.0,236.4,,221.4,21.4,,11.3,21.6,0.5,3.71,2.03,
2018-12-05 17:10:00+00:00,10,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-12-05 17:15:00+00:00,85,2.65,,9.84,1.65,,1.65,,,3.3,0.2,2.64,,205.8,205.8,,,110.0,20.0,225.7,,201.2,34.7,,18.3,31.4,0.7,3.71,2.85,
2018-12-05 17:20:00+00:00,50,2.6,,9.07,1.9,,1.9,,,3.3,0.15,2.62,,228.0,228.0,,,110.0,20.0,248.8,,220.2,40.7,,22.1,34.3,0.8,3.49,3.82,
2018-12-05 17:25:00+00:00,90,2.5,,8.26,1.75,,1.75,,,3.05,0.2,2.6,,230.0,230.0,,,110.0,20.0,281.6,,225.8,79.3,,43.6,62.8,1.4,3.31,5.96,
2018-12-05 17:30:00+00:00,75,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,
2018-12-05 17:35:00+00:00,50,2.7,,8.04,1.8,,1.8,,,3.3,0.25,2.58,,295.6,295.6,,,110.0,20.0,321.0,,267.7,75.8,,41.0,65.8,1.5,2.98,3.48,
2018-12-05 17:40:00+00:00,100,2.8,,8.79,2.05,,2.05,,,3.35,0.15,2.57,,272.5,272.5,,,110.0,20.0,301.9,,255.1,66.6,,36.9,51.7,1.5,3.14,5.24,
2018-12-05 17:45:00+00:00,100,2.75,,9.01,1.75,,1.75,,,3.4,0.1,2.56,,251.0,251.0,,,110.0,20.0,280.6,,242.9,53.5,,29.2,40.2,1.1,3.28,5.54,
2018-12-05 17:50:00+00:00,95,2.65,,9.16,1.65,,1.65,,,3.4,0.15,2.56,,229.0,229.0,,,110.0,20.0,254.8,,225.3,41.7,,22.0,38.1,0.8,3.46,2.75,
2018-12-05 17:55:00+00:00,100,2.85,,9.27,2.45,,2.45,,,3.5,0.1,2.56,,290.0,290.0,,,110.0,20.0,285.2,,255.3,42.8,,22.7,42.2,1.0,3.25,2.22,
2018-12-05 18:00:00+00:00,100,3.0,,9.71,2.15,,2.15,,,3.6,0.1,2.55,,266.5,266.5,,,110.0,20.0,290.9,,252.2,55.0,,30.3,44.3,1.4,3.24,4.59,
2018-12-05 18:05:00+00:00,95,3.0,,10.17,2.0,,2.0,,,3.7,0.1,2.55,,248.5,248.5,,,110.0,20.0,272.7,,242.2,43.6,,23.8,38.0,1.1,3.39,3.52,
2018-12-05 18:10:00+00:00,65,3.05,,10.31,1.95,,1.95,,,3.85,0.25,2.55,,239.0,239.0,,,110.0,20.0,268.2,,233.7,49.1,,27.0,39.0,1.3,3.38,4.75,
2018-12-05 18:15:00+00:00,95,3.05,,10.78,1.75,,1.75,,,3.7,0.1,2.55,,228.8,228.8,,,110.0,20.0,250.6,,220.7,42.4,,22.9,35.8,1.1,3.54,3.87,
2018-12-05 18:20:00+00:00,75,3.0,,10.79,1.75,,1.75,,,3.65,0.1,2.56,,220.5,220.5,,,110.0,20.0,244.4,,214.7,42.2,,23.0,31.8,1.1,3.6,5.51,
2018-12-05 18:25:00+00:00,80,3.05,,10.35,2.0,,2.0,,,3.8,0.15,2.56,,227.0,227.0,,,110.0,20.0,286.5,,221.8,91.1,,50.9,74.6,2.4,3.39,6.17,
2018-12-05 18:30:00+00:00,100,3.05,,10.28,2.2,,2.2,,,3.95,0.3,2.57,,241.0,241.0,,,110.0,20.0,275.2,,231.6,61.6,,33.9,48.0,1.6,3.37,5.87,
2018-12-05 18:35:00+00:00,0,3.05,,11.05,1.8,,1.8,,,3.8,0.15,2.57,,189.5,189.5,,,110.0,20.0,,,,,,,,,3.62,,
2018-12-05 18:40:00+00:00,95,3.15,,11.16,1.75,,1.75,,,3.85,0.1,2.58,,230.5,230.5,,,110.0,20.0,252.6,,225.5,38.6,,20.7,35.4,1.1,3.54,2.9,
2018-12-05 18:45:00+00:00,100,3.1,,11.57,2.8,,2.8,,,3.65,0.1,2.58,,254.5,254.5,,,110.0,20.0,245.3,,231.5,19.7,,10.6,19.7,0.6,3.73,2.1,
2018-12-05 18:50:00+00:00,0,3.2,,11.63,2.05,,2.05,,,3.7,0.1,2.59,,179.5,179.5,,,110.0,20.0,,,,,,,,,3.63,,
2018-12-05 18:55:00+00:00,100,3.2,,11.76,2.45,,2.45,,,3.9,0.1,2.6,,233.5,233.5,,,110.0,20.0,241.4,,221.0,29.2,,15.9,26.0,0.9,3.67,3.43,
2018-12-05 19:00:00+00:00,100,3.15,,11.8,1.65,,1.65,,,3.85,0.1,2.61,,213.5,213.5,,,110.0,20.0,229.0,,207.9,30.1,,16.1,27.3,0.8,3.75,2.92,
2018-12-05 19:05:00+00:00,100,3.1,,11.67,1.7,,1.7,,,3.85,0.15,2.61,,208.0,208.0,,,110.0,20.0,226.7,,203.0,33.7,,18.2,28.8,0.9,3.76,3.61,
2018-12-05 19:10:00+00:00,100,2.95,,11.14,2.0,,2.0,,,3.65,0.1,2.62,,210.0,210.0,,,110.0,20.0,226.8,,204.4,32.0,,17.5,27.6,0.8,3.78,3.65,
2018-12-05 19:15:00+00:00,75,2.8,,10.57,2.0,,2.0,,,3.5,0.1,2.63,,212.0,212.0,,,110.0,20.0,226.1,,203.7,32.0,,17.4,27.5,0.7,3.78,3.7,
2018-12-05 19:20:00+00:00,100,2.7,,10.14,1.7,,1.7,,,3.35,0.3,2.63,,200.0,200.0,,,110.0,20.0,220.4,,196.6,33.7,,17.9,29.1,0.7,3.76,3.29,
2018-12-05 19:25:00+00:00,50,2.6,,9.73,1.8,,1.8,,,3.3,0.1,2.64,,223.3,223.3,,,110.0,20.0,231.0,,211.4,27.7,,14.8,25.4,0.5,3.74,2.89,
2018-12-05 19:30:00+00:00,90,2.4,,9.15,1.75,,1.75,,,3.4,0.45,2.65,,217.5,217.5,,,110.0,20.0,231.9,,203.7,40.1,,22.0,31.4,0.7,3.81,5.74,
2018-12-05 19:35:00+00:00,50,2.6,,9.3,1.8,,1.8,,,3.25,0.1,2.65,,232.8,232.8,,,110.0,20.0,245.3,,220.9,34.7,,18.7,31.0,0.7,3.58,3.18,
2018-12-05 19:40:00+00:00,10,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,
2018-12-05 19:45:00+00:00,85,2.65,,8.97,2.0,,2.0,,,3.25,0.25,2.66,,240.0,240.0,,,110.0,20.0,283.2,,230.0,75.4,,41.8,61.1,1.5,3.38,5.67,
2018-12-05 19:50:00+00:00,80,2.7,,8.94,1.8,,1.8,,,3.3,0.1,2.67,,236.5,236.5,,,110.0,20.0,283.9,,228.2,78.9,,43.4,62.6,1.6,3.31,6.16,
2018-12-05 19:55:00+00:00,95,2.6,,9.3,1.95,,1.95,,,3.35,0.1,2.67,,240.0,240.0,,,110.0,20.0,260.0,,225.2,49.4,,27.1,37.9,0.9,3.58,6.09,
2018-12-05 20:00:00+00:00,100,2.5,,9.29,1.95,,1.95,,,3.2,0.1,2.67,,235.0,235.0,,,110.0,20.0,238.8,,219.7,27.3,,14.8,25.3,0.5,3.72,2.85,
2018-12-05 20:05:00+00:00,65,2.55,,9.5,1.65,,1.65,,,3.1,,2.67,,210.0,210.0,,,110.0,20.0,229.2,,202.6,37.8,,20.6,28.8,0.7,3.73,5.64,
2018-12-05 20:10:00+00:00,50,2.5,,8.45,2.15,,2.15,,,3.05,,2.67,,264.1,264.1,,,110.0,20.0,270.5,,248.2,31.8,,17.0,31.3,0.6,3.38,2.28,
2018-12-05 20:15:00+00:00,50,2.45,,8.02,1.85,,1.85,,,3.05,0.05,2.68,,240.3,240.3,,,110.0,20.0,272.3,,235.2,52.8,,28.8,39.3,0.9,3.28,5.55,
2018-12-05 20:20:00+00:00,75,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,
2018-12-05 20:25:00+00:00,10,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-12-05 20:30:00+00:00,70,2.6,,8.14,2.15,,2.15,,,3.15,0.05,2.67,,317.0,317.0,,,110.0,20.0,305.3,,270.2,49.8,,26.2,50.6,1.0,3.13,2.01,
2018-12-05 20:35:00+00:00,50,2.6,,8.52,1.65,,1.65,,,3.15,0.15,2.67,,291.4,291.4,,,110.0,20.0,290.8,,263.3,39.2,,20.7,41.1,0.8,3.28,1.86,
2018-12-05 20:40:00+00:00,50,2.65,,8.6,1.8,,1.8,,,3.3,0.25,2.67,,278.6,278.6,,,110.0,20.0,288.9,,257.9,44.1,,23.6,41.2,0.9,3.24,2.69,
2018-12-05 20:45:00+00:00,50,2.55,,8.75,1.85,,1.85,,,3.25,0.4,2.67,,272.8,272.8,,,110.0,20.0,273.8,,251.9,31.2,,16.4,31.6,0.6,3.43,2.01,
2018-12-05 20:50:00+00:00,45,2.7,,8.56,2.5,,2.5,,,3.25,0.25,2.67,,336.0,336.0,,,110.0,20.0,302.0,,268.6,47.5,,25.1,47.9,1.0,3.17,2.07,
2018-12-05 20:55:00+00:00,100,2.75,,8.4,1.75,,1.75,,,3.3,0.15,2.67,,259.0,259.0,,,110.0,20.0,338.5,,249.9,125.3,,69.6,102.7,2.6,3.05,6.5,
2018-12-05 21:00:00+00:00,70,2.35,,8.06,1.7,,1.7,,,3.35,0.1,2.67,,265.0,265.0,,,110.0,20.0,268.8,,245.8,32.7,,17.7,30.6,0.5,3.43,2.82,
2018-12-05 21:05:00+00:00,10,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-12-05 21:10:00+00:00,50,2.5,,8.15,1.9,,1.9,,,3.4,0.3,2.67,,281.4,281.4,,,110.0,20.0,286.2,,257.7,40.5,,21.5,39.7,0.7,3.26,2.28,
2018-12-05 21:15:00+00:00,50,2.6,,7.98,1.9,,1.9,,,3.4,0.25,2.67,,291.1,291.1,,,110.0,20.0,306.2,,267.6,54.9,,29.3,51.7,1.0,3.07,2.62,
2018-12-05 21:20:00+00:00,100,2.55,,7.98,2.1,,2.1,,,3.3,0.35,2.67,,302.5,302.5,,,110.0,20.0,302.4,,267.2,50.1,,26.8,49.3,0.9,3.13,2.32,
2018-12-05 21:25:00+00:00,50,2.7,,5.36,1.9,,1.9,,,3.4,0.4,2.68,,589.5,589.5,,,110.0,20.0,553.9,,433.8,171.6,,88.9,188.6,3.5,1.99,1.56,
2018-12-05 21:30:00+00:00,50,2.15,,5.13,2.05,,2.05,,,2.7,0.1,2.68,,600.0,600.0,,,110.0,20.0,414.4,,332.4,115.0,,60.2,121.3,1.5,2.38,1.8,
2018-12-05 21:35:00+00:00,95,2.65,,8.39,1.75,,1.75,,,3.35,0.1,2.69,,281.8,281.8,,,110.0,20.0,299.6,,263.4,51.6,,27.8,47.9,1.0,3.16,2.8,
2018-12-05 21:40:00+00:00,95,2.7,,8.37,1.9,,1.9,,,3.45,0.2,2.69,,289.0,289.0,,,110.0,20.0,303.8,,266.4,53.1,,28.2,50.5,1.1,3.1,2.51,
