Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-04 15:45:00+00:00,100,4.65,3.8,13.94,1.7,3.4,3.25,1.7,2.55,5.25,0.05,6.55,2.6,3.25,257.5,365.0,102.8,125.0,107.7,17.4,257.4,201.1,158.3,76.3,80.3,62.6,113.7,,3.0,1.63
2018-06-04 15:50:00+00:00,75,4.65,,14.16,1.55,3.85,3.45,1.55,2.2,5.25,0.1,6.56,2.25,3.45,355.0,355.0,104.3,116.9,99.2,9.0,274.4,,188.4,86.7,,59.1,160.0,,3.05,1.01
2018-06-04 15:55:00+00:00,75,4.7,,13.94,1.55,3.85,3.65,1.55,2.2,5.25,0.05,6.58,2.5,3.65,362.5,362.5,104.3,115.0,99.2,9.0,307.0,,219.4,71.0,,55.1,162.9,,2.97,1.0
2018-06-04 16:00:00+00:00,100,4.6,,14.38,1.6,3.85,3.7,1.6,2.45,5.2,0.05,6.59,2.5,3.7,347.5,347.5,104.7,115.0,106.7,16.4,250.0,,169.0,72.5,,51.2,145.0,,3.13,1.0
2018-06-04 16:05:00+00:00,100,4.6,3.7,14.44,1.5,3.85,3.2,1.5,2.2,5.25,0.15,6.61,2.25,3.2,252.5,345.0,105.4,115.0,102.0,11.8,250.5,209.3,170.7,42.1,80.0,48.1,96.9,,3.14,1.11
2018-06-04 16:10:00+00:00,0,3.55,,11.1,3.15,3.95,3.15,,,4.1,0.05,6.62,1.85,3.15,372.5,372.5,,107.5,110.0,20.0,222.4,,140.0,71.7,,49.4,159.0,,3.13,1.0
2018-06-04 16:15:00+00:00,0,,,,,4.05,,1.45,2.0,,,6.55,2.4,,,,,112.5,,,,,,,,,,,,
2018-06-04 16:20:00+00:00,33,4.85,,15.0,4.0,3.9,4.0,,,5.55,0.15,6.64,2.05,,327.5,327.5,,112.5,110.0,20.0,251.9,,176.2,89.0,,52.3,124.9,,3.09,1.31
2018-06-04 16:25:00+00:00,100,4.9,,15.33,1.35,3.65,3.95,1.35,2.15,5.6,0.05,6.66,2.2,,322.5,322.5,102.9,112.5,103.7,13.6,247.3,,172.3,89.0,,51.6,123.9,,3.13,1.29
2018-06-04 16:30:00+00:00,100,5.0,,15.49,1.35,3.5,3.55,1.35,2.1,5.75,0.1,6.66,2.15,,322.5,322.5,103.3,110.0,103.6,13.4,264.4,,193.4,82.3,,50.9,129.4,,3.1,1.08
2018-06-04 16:35:00+00:00,75,5.15,,15.82,3.8,3.7,3.8,,,5.8,0.1,6.67,2.0,,317.5,317.5,,112.5,110.0,20.0,267.9,,190.8,97.3,,56.2,122.4,,3.07,1.54
2018-06-04 16:40:00+00:00,100,5.25,,16.29,1.5,3.5,2.75,1.5,2.05,5.85,0.2,6.68,2.1,2.75,307.5,307.5,107.0,112.5,104.3,14.1,286.0,,235.2,68.2,,44.4,75.0,,3.1,1.98
2018-06-04 16:45:00+00:00,100,5.2,,16.66,1.7,3.3,3.35,1.7,2.0,5.9,0.15,6.69,2.05,,300.0,300.0,113.7,102.5,102.7,12.5,257.5,,200.5,67.9,,42.2,108.9,,3.2,1.0
2018-06-04 16:50:00+00:00,100,5.4,3.2,16.97,1.25,2.9,2.35,1.25,1.95,6.05,0.25,6.69,2.0,2.35,227.5,290.0,106.5,112.5,104.1,13.9,273.1,199.0,218.0,72.2,53.8,45.2,83.9,,3.14,1.86
2018-06-04 16:55:00+00:00,100,5.5,3.05,17.22,1.75,2.65,2.8,1.75,1.9,6.35,0.2,6.7,1.95,,272.5,285.0,121.8,112.5,102.5,12.3,277.6,184.5,213.9,88.6,48.6,52.4,96.1,,3.13,2.11
2018-06-04 17:00:00+00:00,75,5.6,3.05,17.56,1.25,2.75,2.7,1.25,1.95,6.5,0.35,6.7,2.0,2.7,265.0,277.5,108.9,110.0,102.7,12.6,280.4,188.9,214.5,93.4,47.2,54.0,93.3,,3.13,2.5
2018-06-04 17:05:00+00:00,100,5.2,,17.48,1.55,3.05,2.9,1.55,1.85,6.0,0.15,6.7,1.9,2.9,272.5,272.5,112.5,110.0,100.9,10.8,251.0,,202.1,64.5,,39.4,80.1,,3.36,1.75
2018-06-04 17:10:00+00:00,100,5.65,,17.73,1.35,2.9,2.75,1.35,1.85,6.45,0.2,6.7,1.9,2.75,270.0,270.0,110.5,107.5,102.4,12.3,272.9,,212.0,83.0,,47.5,89.4,,3.14,2.02
2018-06-04 17:15:00+00:00,100,5.75,,17.76,1.65,3.35,3.6,1.65,1.8,6.5,0.2,6.7,1.85,,270.0,270.0,110.5,110.0,98.3,8.2,272.5,,199.8,98.1,,54.4,110.3,,3.09,1.78
2018-06-04 17:20:00+00:00,75,5.45,,17.88,2.75,3.6,2.75,,,6.25,0.2,6.7,1.65,2.75,265.0,265.0,,107.5,110.0,20.0,260.8,,215.5,60.7,,34.7,78.1,,3.28,1.32
2018-06-04 17:25:00+00:00,75,5.8,2.6,18.42,1.65,2.65,2.05,1.7,1.75,6.5,0.15,6.69,1.65,2.05,240.0,262.5,106.8,107.5,110.0,20.0,273.0,187.5,222.3,66.1,28.6,38.4,77.4,,3.18,1.73
2018-06-04 17:30:00+00:00,100,5.85,,18.6,2.65,2.65,2.65,,,6.55,0.15,6.68,1.3,,260.0,260.0,,107.5,110.0,20.0,271.6,,222.9,66.7,,36.6,79.3,,3.18,1.46
2018-06-04 17:35:00+00:00,100,6.0,,18.85,2.55,2.5,2.55,,,6.75,0.3,6.68,1.65,,255.0,255.0,,107.5,110.0,20.0,280.4,,225.4,76.8,,41.9,82.2,,3.14,1.91
2018-06-04 17:40:00+00:00,100,6.1,,19.02,2.0,2.25,2.0,,,6.75,0.25,6.67,1.7,2.0,242.5,242.5,,107.5,110.0,20.0,294.4,,231.0,90.8,,50.2,77.4,,3.12,3.38
2018-06-04 17:45:00+00:00,100,6.3,,19.27,2.95,3.1,2.95,,,7.0,0.35,6.66,1.35,2.95,252.5,252.5,,105.0,110.0,20.0,298.7,,229.8,98.0,,53.3,90.8,,3.06,2.87
2018-06-04 17:50:00+00:00,100,6.2,,19.69,2.0,1.95,2.0,,,6.9,0.2,6.64,1.3,,245.0,245.0,,105.0,110.0,20.0,279.4,,233.2,64.8,,34.5,67.9,,3.18,1.88
2018-06-04 17:55:00+00:00,100,6.3,,19.95,1.0,2.6,2.6,1.0,1.05,6.9,0.25,6.63,1.55,,245.0,245.0,107.1,105.0,110.0,20.0,280.0,,232.5,66.9,,35.4,70.0,,3.17,1.88
2018-06-04 18:00:00+00:00,0,6.2,,20.04,1.65,2.25,1.65,,,6.95,0.25,6.62,1.6,1.65,242.5,242.5,,105.0,110.0,20.0,,,,,,,,,3.23,
2018-06-04 18:05:00+00:00,75,6.3,,20.2,2.1,2.2,2.1,,,6.9,0.15,6.6,1.35,2.1,242.5,242.5,,102.5,110.0,20.0,279.3,,236.1,61.1,,32.1,60.8,,3.21,2.11
2018-06-04 18:10:00+00:00,100,6.45,,20.03,2.1,2.2,2.1,,,7.1,0.25,6.58,1.7,2.1,237.5,237.5,,105.0,110.0,20.0,299.8,,238.7,86.7,,46.8,74.5,,3.11,3.7
2018-06-04 18:15:00+00:00,100,6.25,,19.94,1.75,,1.75,,,6.9,0.15,6.57,,,230.0,230.0,,,110.0,20.0,280.6,,239.3,58.6,,30.3,58.4,,3.19,2.06
2018-06-04 18:20:00+00:00,100,6.45,,20.29,1.75,2.3,1.75,,,7.3,0.2,6.55,1.45,1.75,232.5,232.5,,105.0,110.0,20.0,291.6,,242.8,69.4,,36.7,65.0,,3.15,2.61
2018-06-04 18:25:00+00:00,75,6.35,,20.64,1.65,,1.65,,,7.2,0.25,6.53,,,232.5,232.5,,,110.0,20.0,278.8,,242.8,51.5,,26.5,51.4,,3.25,2.03
2018-06-04 18:30:00+00:00,100,6.4,,20.89,1.75,,1.75,,,7.25,0.15,6.51,,,232.5,232.5,,,110.0,20.0,279.8,,242.0,54.0,,28.2,52.2,,3.27,2.3
2018-06-04 18:35:00+00:00,75,6.5,,20.89,1.65,,1.65,,,7.25,0.15,6.49,,,230.0,230.0,,,110.0,20.0,284.0,,241.6,60.4,,31.7,56.6,,3.21,2.57
2018-06-04 18:40:00+00:00,100,6.55,,21.25,1.85,,1.85,,,7.3,0.15,6.47,,,230.0,230.0,,,110.0,20.0,285.6,,241.3,63.2,,33.6,56.2,,3.24,3.18
2018-06-04 18:45:00+00:00,0,6.45,,21.44,1.3,,1.3,,,7.25,0.15,6.44,,,185.0,185.0,,,110.0,20.0,,,,,,,,,3.33,
2018-06-04 18:50:00+00:00,100,6.55,,21.72,1.7,,1.7,,,7.35,0.15,6.42,,,225.0,225.0,,,110.0,20.0,274.4,,237.9,52.2,,27.2,49.0,,3.32,2.52
2018-06-04 18:55:00+00:00,100,6.65,,22.02,1.8,,1.8,,,7.4,0.15,6.4,,,225.0,225.0,,,110.0,20.0,275.0,,237.1,54.2,,28.4,49.9,,3.31,2.72
2018-06-04 19:00:00+00:00,100,6.65,,22.41,1.6,,1.6,,,7.3,0.2,6.37,,,222.5,222.5,,,110.0,20.0,269.1,,233.9,50.4,,26.5,46.5,,3.37,2.73
2018-06-04 19:05:00+00:00,100,6.7,,22.58,1.65,,1.65,,,7.45,0.1,6.35,,,220.0,220.0,,,110.0,20.0,271.3,,231.4,56.8,,30.2,49.1,,3.37,3.49
2018-06-04 19:10:00+00:00,100,6.65,,22.73,1.95,,1.95,,,7.4,0.2,6.32,,,220.0,220.0,,,110.0,20.0,264.6,,229.7,49.8,,26.1,44.6,,3.42,2.97
2018-06-04 19:15:00+00:00,75,6.7,,23.02,1.75,,1.75,,,7.45,0.1,6.3,,,210.0,210.0,,,110.0,20.0,263.6,,227.8,51.3,,27.1,45.2,,3.44,3.29
2018-06-04 19:20:00+00:00,100,6.75,,23.69,1.2,,1.2,,,7.45,0.15,6.27,,,205.0,205.0,,,110.0,20.0,257.0,,224.4,46.7,,24.9,42.7,,3.51,2.88
2018-06-04 19:25:00+00:00,100,6.65,,23.78,1.8,,1.8,,,7.35,0.15,6.25,,,215.0,215.0,,,110.0,20.0,251.8,,221.2,43.6,,23.3,37.7,,3.58,3.47
2018-06-04 19:30:00+00:00,100,6.5,,23.45,1.7,,1.7,,,7.25,0.1,6.22,,,210.0,210.0,,,110.0,20.0,246.6,,217.4,41.7,,22.2,36.7,,3.61,3.36
2018-06-04 19:35:00+00:00,100,6.3,,23.19,1.75,,1.75,,,7.05,0.15,6.19,,,207.5,207.5,,,110.0,20.0,237.4,,214.8,32.7,,16.9,31.5,,3.68,2.26
2018-06-04 19:40:00+00:00,100,6.3,,22.58,1.8,,1.8,,,6.95,0.1,6.17,,,205.0,205.0,,,110.0,20.0,245.3,,212.4,46.8,,24.9,39.8,,3.58,3.68
2018-06-04 19:45:00+00:00,100,6.2,,21.99,1.75,,1.75,,,6.75,0.2,6.14,,,202.5,202.5,,,110.0,20.0,250.6,,210.4,56.8,,30.7,46.4,,3.55,4.6
2018-06-04 19:50:00+00:00,75,6.0,,21.49,1.3,,1.3,,,6.6,0.2,6.11,,,197.5,197.5,,,110.0,20.0,242.8,,208.7,48.5,,25.9,42.8,,3.58,3.45
2018-06-04 19:55:00+00:00,100,6.0,,21.8,2.25,,2.25,,,6.6,0.15,6.08,,,147.5,147.5,,,110.0,20.0,232.8,,196.0,53.3,,27.5,51.7,,3.63,2.21
2018-06-04 20:00:00+00:00,100,5.85,,21.65,1.7,1.8,1.7,,,6.45,0.05,6.05,1.3,1.7,200.0,200.0,,102.5,110.0,20.0,231.6,,205.3,37.5,,19.8,33.4,,3.7,3.29
2018-06-04 20:05:00+00:00,100,5.7,,21.03,1.9,,1.9,,,6.3,0.05,6.03,,,190.0,190.0,,,110.0,20.0,228.7,,203.8,35.9,,18.5,34.0,,3.69,2.36
2018-06-04 20:10:00+00:00,0,5.35,,20.39,1.75,3.1,1.75,,,5.95,0.2,6.0,1.5,1.75,207.5,207.5,,100.0,110.0,20.0,,,,,,,,,3.81,
2018-06-04 20:15:00+00:00,50,4.7,,18.3,3.0,3.05,3.0,,,5.4,0.1,5.97,1.75,3.0,215.0,215.0,,100.0,110.0,20.0,223.5,,207.4,23.0,,12.2,22.0,,3.89,2.44
2018-06-04 20:20:00+00:00,0,3.55,,15.13,2.4,3.45,2.4,,,5.0,0.05,5.94,1.25,2.4,205.0,205.0,,100.0,110.0,20.0,205.2,,195.7,13.8,,10.6,15.4,,4.26,1.43
2018-06-04 20:25:00+00:00,75,4.1,,11.02,2.45,3.35,2.45,,,5.1,0.3,5.91,1.7,2.45,367.5,367.5,,100.0,110.0,20.0,376.8,,324.0,76.9,,38.7,85.6,,2.69,1.45
2018-06-04 20:30:00+00:00,33,4.1,,15.1,2.35,3.4,2.35,,,4.65,0.1,5.87,1.75,2.35,240.0,240.0,,105.0,110.0,20.0,249.6,,230.8,27.0,,14.1,26.9,,3.68,2.1
2018-06-04 20:35:00+00:00,33,4.4,,14.52,3.35,5.6,3.35,,,5.15,0.25,5.84,1.75,3.35,267.5,267.5,,105.0,110.0,20.0,283.6,,254.4,41.8,,22.3,40.1,,3.3,2.45
2018-06-04 20:40:00+00:00,50,4.15,,14.1,3.6,4.15,3.6,,,4.9,0.15,5.81,1.25,3.6,292.5,292.5,,102.5,110.0,20.0,276.0,,251.6,35.1,,18.1,35.9,,3.4,1.89
2018-06-04 20:45:00+00:00,0,,,,,4.2,,,,,,5.79,1.3,,,,,102.5,,,,,,,,,,,,
2018-06-04 20:50:00+00:00,75,,,,,5.05,,,,,,5.76,1.7,,,,,102.5,,,,,,,,,,,,
2018-06-04 20:55:00+00:00,0,,,,,6.15,,,,,,5.72,2.0,,,,,102.5,,,,,,,,,,,,
2018-06-04 21:00:00+00:00,75,,,,,5.9,,,,,,5.69,2.05,,,,,102.5,,,,,,,,,,,,
2018-06-04 21:05:00+00:00,0,,,,,6.05,,,,,,5.65,1.6,,,,,100.0,,,,,,,,,,,,
2018-06-04 21:10:00+00:00,0,3.65,,15.63,2.75,7.2,2.75,,,,0.05,5.6,2.2,2.75,215.0,215.0,,100.0,110.0,20.0,207.5,,200.4,10.3,,10.6,12.0,,4.28,1.27
2018-06-04 21:15:00+00:00,0,7.0,,,4.5,6.9,4.5,,,4.15,,5.57,2.05,4.5,102.5,102.5,,102.5,110.0,20.0,111.0,,111.7,,,10.6,3.3,,,6.0
2018-06-04 21:20:00+00:00,0,7.15,,,3.55,8.5,3.55,,,3.75,0.05,5.53,2.05,3.55,107.5,107.5,,102.5,110.0,20.0,,,,,,,,,,
2018-06-04 21:25:00+00:00,75,,,,,9.25,,,,,,5.51,1.7,,,,,102.5,,,,,,,,,,,,
2018-06-04 21:30:00+00:00,75,,,,,7.65,,,,,,5.47,2.0,,,,,102.5,,,,,,,,,,,,
2018-06-04 21:35:00+00:00,75,,,,,8.25,,,,,,5.43,1.75,,,,,100.0,,,,,,,,,,,,
2018-06-04 21:40:00+00:00,75,,,,,9.3,,,,,,5.39,1.75,,,,,100.0,,,,,,,,,,,,
2018-06-04 21:45:00+00:00,0,,,,,10.25,,,,,,5.36,1.75,,,,,102.5,,,,,,,,,,,,
2018-06-04 21:50:00+00:00,75,,,,,4.25,,,,,,5.32,1.8,,,,,92.5,,,,,,,,,,,,
2018-06-04 21:55:00+00:00,75,,,,,8.7,,,,,,5.28,1.7,,,,,102.5,,,,,,,,,,,,
2018-06-04 22:00:00+00:00,75,,,,,8.45,,,,,,5.24,1.75,,,,,102.5,,,,,,,,,,,,
2018-06-04 22:05:00+00:00,75,,,,,9.35,,,,,,5.2,1.75,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:10:00+00:00,75,,,,,8.2,,,,,,5.17,1.7,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:15:00+00:00,75,,,,,9.35,,,,,,5.13,2.2,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:20:00+00:00,75,,,,,9.3,,,,,,5.09,1.75,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:25:00+00:00,75,,,,,8.2,,,,,,5.06,1.7,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:30:00+00:00,75,,,,,7.2,,,,,,5.02,1.55,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:35:00+00:00,75,,,,,7.1,,,,,,4.99,1.6,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:40:00+00:00,75,,,,,6.6,,,,,,4.95,1.85,,,,,94.2,,,,,,,,,,,,
2018-06-04 22:45:00+00:00,75,,,,,3.7,,,,,,4.92,1.8,,,,,102.5,,,,,,,,,,,,
2018-06-04 22:50:00+00:00,75,,,,,4.65,,,,,,4.88,1.35,,,,,100.0,,,,,,,,,,,,
2018-06-04 22:55:00+00:00,75,,,,,4.0,,,,,,4.85,1.5,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:00:00+00:00,75,,,,,3.85,,,,,,4.82,1.5,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:05:00+00:00,75,,,,,4.9,,,,,,4.78,1.85,,,,,102.5,,,,,,,,,,,,
2018-06-04 23:10:00+00:00,75,,,,,3.8,,,,,,4.75,2.05,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:15:00+00:00,75,,,,,4.2,,,,,,4.72,1.5,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:20:00+00:00,75,,,,,3.85,,,,,,4.69,1.15,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:25:00+00:00,75,,,,,3.9,,,,,,4.66,1.55,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:30:00+00:00,75,,,,,7.75,,,,,,4.63,1.6,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:35:00+00:00,75,,,,,7.0,,,,,,4.6,1.65,,,,,100.0,,,,,,,,,,,,
2018-06-04 23:40:00+00:00,33,3.6,,12.1,3.35,5.7,3.35,,,4.2,0.1,4.6,1.25,3.35,330.0,330.0,,100.0,110.0,20.0,280.2,,254.3,37.1,,19.1,38.5,,3.36,1.81
2018-06-04 23:45:00+00:00,0,,,,,3.5,,,,,,4.55,1.35,,,,,97.5,,,,,,,,,,,,
2018-06-04 23:50:00+00:00,50,3.9,,12.54,3.05,3.05,3.05,,,4.55,0.05,4.54,1.8,,310.0,310.0,,100.0,110.0,20.0,297.6,,266.7,44.6,,22.8,46.8,,3.21,1.72
2018-06-04 23:55:00+00:00,50,3.7,,12.3,2.7,2.6,2.7,,,4.45,0.25,4.52,1.5,,277.5,277.5,,100.0,110.0,20.0,280.1,,252.5,39.6,,21.0,38.9,,3.33,2.25
2018-06-05 00:00:00+00:00,33,3.75,,11.68,2.35,3.05,2.35,,,4.1,0.2,4.49,1.25,2.35,287.5,287.5,,97.5,110.0,20.0,304.3,,266.1,54.7,,28.8,53.5,,3.12,2.24
2018-06-05 00:05:00+00:00,33,3.35,,11.35,2.95,2.95,2.95,,,3.9,0.2,4.46,1.55,,292.5,292.5,,100.0,110.0,20.0,279.6,,251.9,39.7,,20.8,40.0,,3.39,2.02
2018-06-05 00:10:00+00:00,50,3.65,,12.71,2.65,2.7,2.65,,,4.45,0.35,4.44,1.2,2.65,315.0,315.0,,102.5,110.0,20.0,282.6,,260.5,32.2,,15.6,37.7,,3.48,1.29
2018-06-05 00:15:00+00:00,33,3.95,,12.34,2.55,3.05,2.55,,,4.5,0.25,4.41,1.5,2.55,292.5,292.5,,100.0,110.0,20.0,308.7,,270.2,55.3,,29.6,54.5,,3.12,2.27
2018-06-05 00:20:00+00:00,33,3.75,,12.27,2.35,3.0,2.35,,,4.15,0.15,4.39,1.2,2.35,272.5,272.5,,100.0,110.0,20.0,286.8,,254.9,45.7,,24.2,44.6,,3.27,2.29
2018-06-05 00:25:00+00:00,75,3.7,,12.3,1.95,,1.95,,,4.25,0.15,4.36,,,267.5,267.5,,,110.0,20.0,282.1,,253.2,41.3,,21.8,41.2,,3.33,2.12
2018-06-05 00:30:00+00:00,33,3.45,,12.23,2.35,2.15,2.35,,,5.0,0.95,4.34,1.65,,275.0,275.0,,97.5,110.0,20.0,271.0,,251.2,28.6,,14.1,33.2,,3.55,1.32
2018-06-05 00:35:00+00:00,50,3.45,,12.17,1.9,2.2,1.9,,,4.15,0.15,4.31,1.65,1.9,267.5,267.5,,100.0,110.0,20.0,270.3,,251.7,27.0,,13.7,31.7,,3.53,1.27
2018-06-05 00:40:00+00:00,75,3.55,,11.73,2.4,,2.4,,,4.25,0.1,4.29,,,280.0,280.0,,,110.0,20.0,288.9,,257.7,44.7,,23.1,45.7,,3.3,1.9
2018-06-05 00:45:00+00:00,100,3.6,,11.22,1.75,,1.75,,,4.25,0.25,4.27,,,262.5,262.5,,,110.0,20.0,304.0,,254.8,69.8,,37.9,59.1,,3.12,3.93
2018-06-05 00:50:00+00:00,75,3.45,,11.23,1.9,,1.9,,,4.35,0.2,4.24,,,277.5,277.5,,,110.0,20.0,290.2,,258.2,45.8,,24.0,46.9,,3.25,1.92
2018-06-05 00:55:00+00:00,50,3.6,,11.66,1.5,2.2,1.5,,,4.25,0.1,4.22,1.75,,257.5,257.5,,100.0,110.0,20.0,293.0,,257.6,50.8,,26.8,50.0,,3.24,2.23
2018-06-05 01:00:00+00:00,75,3.6,,11.23,1.65,4.0,1.65,,,4.25,0.2,4.2,1.8,,262.5,262.5,,100.0,110.0,20.0,303.9,,258.7,64.3,,34.4,58.3,,3.12,2.97
2018-06-05 01:05:00+00:00,50,3.65,,11.32,1.7,3.55,1.7,,,4.25,0.2,4.18,1.85,,265.0,265.0,,100.0,110.0,20.0,305.1,,257.6,67.5,,36.4,57.6,,3.1,3.52
2018-06-05 01:10:00+00:00,50,3.65,,11.42,1.65,3.85,1.65,,,4.2,0.15,4.16,1.65,,267.5,267.5,,102.5,110.0,20.0,299.9,,258.6,58.9,,31.3,54.7,,3.13,2.69
2018-06-05 01:15:00+00:00,75,3.55,,11.08,1.65,,1.65,,,4.2,0.4,4.14,,,260.0,260.0,,,110.0,20.0,300.3,,254.5,65.1,,34.8,56.4,,3.12,3.35
2018-06-05 01:20:00+00:00,100,3.5,,10.96,1.5,,1.5,,,4.15,0.2,4.12,,,260.0,260.0,,,110.0,20.0,298.5,,254.4,62.8,,33.6,55.9,,3.13,3.12
2018-06-05 01:25:00+00:00,100,3.4,,11.06,1.55,,1.55,,,4.05,0.15,4.11,,,262.5,262.5,,,110.0,20.0,288.4,,254.4,48.7,,25.5,48.9,,3.25,2.05
2018-06-05 01:30:00+00:00,75,3.45,,10.98,1.55,,1.55,,,4.05,0.15,4.09,,,262.5,262.5,,,110.0,20.0,295.0,,255.0,57.1,,30.8,52.5,,3.18,2.94
2018-06-05 01:35:00+00:00,50,3.4,,11.11,1.65,3.5,1.65,,,4.0,0.05,4.08,1.95,,262.5,262.5,,100.0,110.0,20.0,288.9,,254.1,49.7,,26.1,50.1,,3.27,2.04
2018-06-05 01:40:00+00:00,50,3.35,,10.47,1.7,3.3,1.7,,,3.9,0.1,4.07,1.65,1.7,267.5,267.5,,90.0,110.0,20.0,302.2,,261.4,58.1,,30.2,59.2,,3.13,1.96
2018-06-05 01:45:00+00:00,75,3.05,,10.23,2.9,3.95,2.9,,,3.7,0.05,4.06,1.75,2.9,325.0,325.0,,97.5,110.0,20.0,270.5,,241.7,40.9,,21.4,42.1,,3.35,1.9
2018-06-05 01:50:00+00:00,33,3.1,,10.41,2.4,4.7,2.4,,,4.15,0.25,4.05,1.65,2.4,287.5,287.5,,97.5,110.0,20.0,276.5,,246.4,42.8,,22.2,45.9,,3.36,1.68
2018-06-05 01:55:00+00:00,33,3.05,,10.22,2.75,4.8,2.75,,,3.6,0.05,4.04,1.65,2.75,342.5,342.5,,97.5,110.0,20.0,280.6,,248.2,45.3,,23.0,49.8,,3.35,1.55
2018-06-05 02:00:00+00:00,33,2.75,,11.94,1.95,4.25,1.95,,,3.5,0.05,4.04,2.45,,202.5,202.5,,97.5,110.0,20.0,195.4,,188.1,10.2,,10.7,12.4,,4.34,1.27
2018-06-05 02:05:00+00:00,0,,,,,2.25,,,,,,4.0,1.5,,,,,82.5,,,,,,,,,,,,
2018-06-05 02:10:00+00:00,0,,,,,4.75,,,,,,4.0,1.25,,,,,97.5,,,,,,,,,,,,
2018-06-05 02:15:00+00:00,0,,,,,5.3,,,,,,4.01,2.45,,,,,93.3,,,,,,,,,,,,
2018-06-05 02:20:00+00:00,50,2.8,,9.35,2.4,,2.4,,,3.45,0.05,4.05,,,325.0,325.0,,,110.0,20.0,274.1,,238.6,47.1,,24.5,57.3,,3.34,1.3
2018-06-05 02:25:00+00:00,0,2.7,,8.79,2.35,6.35,2.35,,,3.3,0.3,4.07,1.65,2.35,323.2,323.2,,95.0,110.0,20.0,273.6,,233.5,53.8,,28.7,61.5,,3.26,1.57
2018-06-05 02:30:00+00:00,33,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,
2018-06-05 02:35:00+00:00,0,2.85,,9.37,2.25,6.2,2.25,,,3.45,0.25,4.09,2.1,2.25,316.7,316.7,,95.0,110.0,20.0,271.7,,233.4,49.4,,26.9,64.7,,3.29,1.21
2018-06-05 02:40:00+00:00,0,3.05,,9.65,2.75,6.05,2.75,,,3.65,0.05,4.11,1.65,2.75,336.0,336.0,,95.0,110.0,20.0,277.8,,228.3,67.4,,36.6,73.1,,3.16,1.85
2018-06-05 02:45:00+00:00,0,,,,,6.05,,,,,,4.1,1.5,,,,,95.0,,,,,,,,,,,,
2018-06-05 02:55:00+00:00,75,,,,,5.0,,,,,,4.15,2.2,,,,,95.0,,,,,,,,,,,,
2018-06-05 03:00:00+00:00,0,,,,,4.85,,,,,,4.19,1.7,,,,,82.5,,,,,,,,,,,,
2018-06-05 03:05:00+00:00,0,,,,,4.45,,,,,,4.22,1.25,,,,,95.0,,,,,,,,,,,,
2018-06-05 03:10:00+00:00,0,,,,,4.45,,1.3,1.35,,,4.26,1.4,,,,,95.0,,,,,,,,,,,,
2018-06-05 03:15:00+00:00,0,,,,,4.45,,,,,,4.3,1.65,,,,,97.5,,,,,,,,,,,,
2018-06-05 03:20:00+00:00,75,,,,,4.5,,,,,,4.34,1.55,,,,,97.5,,,,,,,,,,,,
2018-06-05 03:25:00+00:00,0,,,,,4.4,,1.25,1.4,,,4.39,1.9,,,,,82.5,,,,,,,,,,,,
2018-06-05 03:30:00+00:00,0,,,,,3.8,,1.6,1.8,,,4.43,1.85,,,,,97.5,,,,,,,,,,,,
2018-06-05 03:35:00+00:00,0,,,,,4.05,,1.65,1.85,,,4.48,1.9,,,,,97.5,,,,,,,,,,,,
2018-06-05 03:40:00+00:00,0,,,,,3.6,,1.45,1.75,,,4.53,1.8,,,,,97.5,,,,,,,,,,,,
2018-06-05 03:45:00+00:00,100,3.6,,11.88,1.45,3.65,3.25,1.45,1.85,4.35,0.1,4.62,1.9,3.25,327.5,327.5,95.9,97.5,94.3,4.3,218.9,,151.3,78.5,,45.8,112.3,,3.3,1.32
2018-06-05 03:50:00+00:00,0,,,,,3.65,,1.5,1.9,,,4.64,2.35,,,,,100.0,,,,,,,,,,,,
2018-06-05 03:55:00+00:00,75,3.75,,11.86,1.3,3.35,3.2,1.55,1.95,4.3,0.1,4.73,1.3,3.2,292.5,292.5,96.2,97.5,94.4,4.3,231.9,,153.7,91.8,,53.7,128.3,,3.16,1.38
2018-06-05 04:00:00+00:00,50,3.8,3.1,13.26,1.45,3.8,2.35,1.45,1.8,4.65,0.3,4.78,1.85,2.35,200.0,315.0,96.2,97.5,94.2,4.2,245.7,198.1,148.7,75.0,94.8,59.3,93.3,,3.49,1.97
