Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-09 06:35:00+00:00,45,4.7,18.11,2.1,,3.5,2.1,2.91,5.25,0.1,5.16,,,187.0,187.0,93.1,,97.2,7.9,191.1,121.3,93.6,49.7,187.6,5.8,3.85,1.01
2018-07-09 06:40:00+00:00,65,4.75,14.73,2.2,,4.5,2.2,2.46,5.3,0.1,5.17,,,375.0,375.0,101.9,,95.1,5.0,212.9,135.5,94.7,53.8,124.8,6.4,3.1,1.47
2018-07-09 06:45:00+00:00,5,,,,,,,,,,5.18,,,,,,,,,,,,,,,,
2018-07-09 06:50:00+00:00,75,,,2.15,,,2.15,2.71,,,5.19,,,,,101.5,,97.0,6.9,,,,,,,,
2018-07-09 06:55:00+00:00,70,5.15,18.01,2.7,3.35,4.75,2.7,2.96,5.8,0.1,5.2,3.0,,301.0,301.0,108.6,107.5,99.3,9.1,187.2,126.0,68.3,40.5,108.2,5.8,3.5,1.22
2018-07-09 07:00:00+00:00,50,,,1.9,3.75,,1.9,2.96,,,5.21,3.0,,,,96.8,107.5,99.9,9.7,,,,,,,,
2018-07-09 07:05:00+00:00,75,,,3.05,3.6,,,,,,5.22,3.05,,,,,107.5,,,,,,,,,,
2018-07-09 07:10:00+00:00,70,5.35,18.22,2.55,,4.7,2.55,2.91,5.9,0.1,5.23,,,290.0,290.0,104.6,,97.3,7.1,203.4,131.3,84.2,49.4,117.1,7.5,3.41,1.42
2018-07-09 07:15:00+00:00,50,3.9,17.16,2.0,,3.45,2.0,2.76,4.45,0.05,5.23,,,187.5,187.5,90.2,,92.5,3.7,139.7,92.3,40.7,24.5,59.2,2.1,4.4,1.54
2018-07-09 07:20:00+00:00,10,,,2.4,3.15,,2.4,2.76,,,5.24,2.8,,,,99.8,108.3,95.6,5.5,,,,,,,,
2018-07-09 07:25:00+00:00,50,3.95,17.14,2.1,3.15,3.45,2.1,2.86,4.5,0.05,5.25,2.9,,182.5,182.5,91.0,109.2,93.7,4.4,139.3,92.7,35.4,23.2,71.2,2.0,4.34,1.14
2018-07-09 07:30:00+00:00,75,,,1.8,,,1.8,2.91,,,5.25,,,,,95.6,,98.0,7.9,,,,,,,,
2018-07-09 07:35:00+00:00,45,,,2.1,,,2.1,2.41,,,5.26,,,,,96.3,,93.2,3.2,,,,,,,,
2018-07-09 07:40:00+00:00,45,,,2.05,3.1,,2.05,2.86,,,5.27,2.9,,,,96.0,107.5,96.5,6.4,,,,,,,,
2018-07-09 07:45:00+00:00,75,,,,,,,,,,5.28,,,,,,,,,,,,,,,,
2018-07-09 07:50:00+00:00,45,4.75,18.58,2.15,,3.75,2.15,2.71,5.25,0.15,5.28,,,181.0,181.0,90.6,,91.8,2.3,169.7,115.8,65.1,37.4,89.1,4.5,3.91,1.45
2018-07-09 07:55:00+00:00,75,,,2.0,,,2.0,2.91,,,5.29,,,,,95.4,,96.5,6.4,,,,,,,,
2018-07-09 08:00:00+00:00,75,,,2.65,,,2.65,2.91,,,5.3,,,,,102.3,,96.0,5.9,,,,,,,,
2018-07-09 08:05:00+00:00,70,4.35,17.85,2.05,3.1,3.85,2.05,2.96,4.9,0.1,5.31,3.0,,195.0,195.0,89.0,107.5,92.7,4.5,170.4,103.4,87.5,46.5,110.7,4.6,4.1,1.72
2018-07-09 08:10:00+00:00,75,,,2.15,3.1,,2.15,2.96,,,5.33,3.0,,,,96.2,107.5,96.5,6.4,,,,,,,,
2018-07-09 08:15:00+00:00,45,4.25,17.98,2.4,3.1,3.8,2.4,2.91,4.85,0.05,5.34,2.95,,193.0,193.0,98.4,105.0,95.8,5.7,144.7,104.5,41.0,25.4,73.1,2.5,4.23,1.21
2018-07-09 08:20:00+00:00,75,,,2.95,,,2.95,3.06,,,5.36,,,,,105.6,,110.0,20.0,,,,,,,,
2018-07-09 08:25:00+00:00,45,4.85,14.13,2.55,,4.45,2.55,2.91,5.4,0.05,5.37,,,420.0,420.0,100.1,,95.7,5.6,226.1,125.0,106.3,65.0,189.1,8.0,2.91,1.1
2018-07-09 08:30:00+00:00,75,,,,,,,,,,5.39,,,,,,,,,,,,,,,,
2018-07-09 08:35:00+00:00,75,,,2.95,,,2.95,3.16,,,5.41,,,,,104.3,,96.5,6.3,,,,,,,,
2018-07-09 08:40:00+00:00,75,,,2.95,,,2.95,3.16,,,5.43,,,,,100.8,,95.7,5.6,,,,,,,,
2018-07-09 08:45:00+00:00,75,,,2.7,3.2,,2.7,2.91,,,5.45,2.95,,,,101.6,102.5,95.0,4.9,,,,,,,,
2018-07-09 08:50:00+00:00,75,,,,,,,,,,5.47,,,,,,,,,,,,,,,,
2018-07-09 08:55:00+00:00,75,,,3.0,,,3.0,3.16,,,5.49,,,,,98.8,,93.7,3.6,,,,,,,,
2018-07-09 09:00:00+00:00,75,,,3.0,,,3.0,3.21,,,5.51,,,,,98.0,,93.8,3.7,,,,,,,,
2018-07-09 09:05:00+00:00,45,5.15,17.14,4.9,,4.9,,,5.7,0.05,5.54,,,333.0,333.0,,,110.0,20.0,191.8,126.5,76.7,44.2,113.7,6.3,3.33,1.37
2018-07-09 09:10:00+00:00,75,,,,,,,,,,5.56,,,,,,,,,,,,,,,,
2018-07-09 09:15:00+00:00,75,,,2.95,,,2.95,3.06,,,5.59,,,,,96.0,,110.0,20.0,,,,,,,,
2018-07-09 09:20:00+00:00,50,5.15,18.7,2.85,,4.65,2.85,3.06,5.7,0.05,5.61,,,298.0,298.0,89.7,,89.2,1.3,177.1,110.6,64.5,41.2,127.3,5.8,3.63,1.0
2018-07-09 09:25:00+00:00,50,4.15,19.32,2.95,,3.8,2.95,3.16,4.7,0.05,5.63,,,175.0,175.0,92.0,,91.3,1.6,125.0,90.7,31.0,19.4,61.1,1.8,4.66,1.22
2018-07-09 09:30:00+00:00,65,5.5,19.37,2.15,,3.85,2.15,3.06,6.15,0.1,5.66,,,173.5,173.5,90.0,,91.8,2.8,184.4,120.2,68.4,41.7,116.1,6.7,3.52,1.1
2018-07-09 09:35:00+00:00,75,,,2.05,3.25,,2.05,3.01,,,5.68,3.05,,,,94.4,95.0,94.8,4.7,,,,,,,,
2018-07-09 09:40:00+00:00,75,,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2018-07-09 09:45:00+00:00,75,,,2.1,,,2.1,3.06,,,5.72,,,,,94.6,,95.1,5.0,,,,,,,,
2018-07-09 09:50:00+00:00,75,,,,,,,,,,5.74,,,,,,,,,,,,,,,,
2018-07-09 09:55:00+00:00,50,4.1,19.23,2.85,,3.9,2.85,3.06,4.65,0.05,5.76,,,177.5,177.5,100.2,,94.2,4.1,126.0,92.9,34.6,18.7,46.8,1.7,4.69,1.67
2018-07-09 10:00:00+00:00,50,5.25,18.52,4.95,,4.95,,,5.8,0.05,5.78,,,296.0,296.0,,,110.0,20.0,184.8,125.2,70.8,40.7,100.3,6.0,3.53,1.46
2018-07-09 10:05:00+00:00,75,,,,,,,,,,5.8,,,,,,,,,,,,,,,,
2018-07-09 10:10:00+00:00,75,,,,,,,,,,5.82,,,,,,,,,,,,,,,,
2018-07-09 10:15:00+00:00,75,,,2.7,,,2.7,2.96,,,5.83,,,,,98.6,,93.8,3.7,,,,,,,,
2018-07-09 10:20:00+00:00,75,,,2.8,,,2.8,3.11,,,5.84,,,,,98.8,,96.3,6.1,,,,,,,,
2018-07-09 10:25:00+00:00,75,,,,,,,,,,5.85,,,,,,,,,,,,,,,,
2018-07-09 10:30:00+00:00,75,,,2.85,,,2.85,3.26,,,5.86,,,,,100.4,,97.7,7.5,,,,,,,,
2018-07-09 10:35:00+00:00,75,,,3.6,4.0,,,,,,5.87,3.6,,,,,135.0,,,,,,,,,,
2018-07-09 10:40:00+00:00,75,,,,,,,,,,5.87,,,,,,,,,,,,,,,,
2018-07-09 10:45:00+00:00,75,,,2.7,,,2.7,3.26,,,5.88,,,,,102.9,,99.1,8.8,,,,,,,,
2018-07-09 10:50:00+00:00,75,,,2.55,3.2,,2.55,2.61,,,5.88,2.65,,,,97.4,101.1,110.0,20.0,,,,,,,,
2018-07-09 10:55:00+00:00,25,4.15,19.42,2.85,3.1,3.55,,,4.8,0.1,5.88,2.85,,142.5,142.5,,105.0,110.0,20.0,132.5,101.1,23.7,14.3,49.2,1.5,4.68,1.21
2018-07-09 11:00:00+00:00,75,,,2.85,,,2.85,3.16,,,5.88,,,,,100.4,,96.1,6.0,,,,,,,,
2018-07-09 11:05:00+00:00,75,,,,,,,,,,5.88,,,,,,,,,,,,,,,,
2018-07-09 11:10:00+00:00,75,,,2.65,,,2.65,2.96,,,5.87,,,,,99.8,,94.9,4.8,,,,,,,,
2018-07-09 11:15:00+00:00,75,,,2.8,,,2.8,3.21,,,5.86,,,,,100.1,,96.8,6.6,,,,,,,,
2018-07-09 11:20:00+00:00,75,,,2.95,,,2.95,3.21,,,5.86,,,,,103.2,,96.6,6.5,,,,,,,,
2018-07-09 11:25:00+00:00,75,,,2.9,,,2.9,3.21,,,5.85,,,,,102.1,,96.7,6.5,,,,,,,,
2018-07-09 11:30:00+00:00,45,4.1,19.42,2.65,3.8,3.75,2.65,3.11,4.65,0.05,5.84,3.5,3.75,167.5,167.5,103.5,133.8,97.3,7.1,124.8,94.7,24.0,15.2,48.2,1.4,4.74,1.19
2018-07-09 11:35:00+00:00,75,,,2.65,3.8,,2.65,3.11,,,5.83,3.15,,,,103.5,117.2,97.3,7.1,,,,,,,,
2018-07-09 11:40:00+00:00,75,,,2.7,3.85,,2.7,3.21,,,5.82,3.45,,,,98.5,133.8,96.8,6.6,,,,,,,,
2018-07-09 11:45:00+00:00,70,4.25,18.64,2.6,,3.85,2.6,3.16,5.0,0.2,5.81,,,180.0,180.0,92.6,,93.2,3.1,142.6,92.2,55.5,30.5,80.6,2.9,4.39,1.53
2018-07-09 11:50:00+00:00,70,4.1,18.26,2.5,,3.75,2.5,2.76,4.8,0.3,5.79,,,173.0,173.0,94.0,,92.3,2.2,137.5,100.4,43.9,25.0,60.8,2.2,4.45,1.55
2018-07-09 11:55:00+00:00,75,,,2.65,4.0,,2.65,3.06,,,5.78,3.55,,,,97.7,120.0,95.1,5.0,,,,,,,,
2018-07-09 12:00:00+00:00,75,,,2.5,,,2.5,2.76,,,5.77,,,,,100.6,,95.0,4.9,,,,,,,,
2018-07-09 12:05:00+00:00,75,,,2.75,,,2.75,3.01,,,5.75,,,,,100.0,,94.9,4.8,,,,,,,,
2018-07-09 12:10:00+00:00,75,,,2.55,,,2.55,2.76,,,5.74,,,,,99.8,,94.6,4.5,,,,,,,,
2018-07-09 12:15:00+00:00,50,,,2.5,,,2.5,2.86,,,5.72,,,,,99.0,,94.9,4.8,,,,,,,,
2018-07-09 12:20:00+00:00,50,,,2.6,,,2.6,2.76,,,5.71,,,,,100.2,,93.9,3.8,,,,,,,,
2018-07-09 12:25:00+00:00,75,,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2018-07-09 12:30:00+00:00,70,4.75,18.89,3.55,,3.55,,,5.75,0.45,5.68,,,178.0,178.0,,,110.0,20.0,200.3,122.9,99.0,53.5,209.9,6.4,3.98,1.01
2018-07-09 12:35:00+00:00,75,,,2.55,,,2.55,2.81,,,5.67,,,,,102.9,,95.4,5.3,,,,,,,,
2018-07-09 12:40:00+00:00,75,,,2.7,,,2.7,2.91,,,5.66,,,,,102.4,,95.4,5.3,,,,,,,,
2018-07-09 12:45:00+00:00,75,,,2.55,,,2.55,2.86,,,5.65,,,,,102.4,,96.1,5.9,,,,,,,,
2018-07-09 12:50:00+00:00,45,,,2.45,,,2.45,2.81,,,5.64,,,,,102.4,,95.9,5.8,,,,,,,,
2018-07-09 12:55:00+00:00,75,,,2.55,,,2.55,2.71,,,5.62,,,,,100.3,,94.8,4.7,,,,,,,,
2018-07-09 13:00:00+00:00,75,,,2.55,,,2.55,2.86,,,5.61,,,,,103.3,,96.0,5.9,,,,,,,,
2018-07-09 13:05:00+00:00,70,5.0,15.93,2.45,,4.55,2.45,2.66,5.55,0.05,5.61,,,359.7,359.7,97.0,,93.2,3.1,212.4,130.6,90.6,53.6,143.6,7.1,3.19,1.16
2018-07-09 13:10:00+00:00,50,,,2.4,,,2.4,2.76,,,5.6,,,,,98.8,,94.8,4.7,,,,,,,,
2018-07-09 13:15:00+00:00,75,,,2.45,,,2.45,2.66,,,5.59,,,,,99.4,,94.0,3.9,,,,,,,,
2018-07-09 13:20:00+00:00,70,4.95,16.05,2.1,,4.5,2.1,2.91,5.5,0.1,5.58,,,340.0,340.0,89.0,,93.2,5.0,204.8,121.7,90.8,54.6,145.8,7.1,3.24,1.22
2018-07-09 13:25:00+00:00,75,,,2.15,,,2.15,2.46,,,5.58,,,,,100.1,,95.1,5.0,,,,,,,,
2018-07-09 13:30:00+00:00,75,,,2.2,,,2.2,2.56,,,5.57,,,,,97.2,,93.9,3.9,,,,,,,,
2018-07-09 13:35:00+00:00,75,,,2.45,,,2.45,2.81,,,5.57,,,,,100.2,,96.8,6.6,,,,,,,,
2018-07-09 13:40:00+00:00,75,,,2.05,,,2.05,2.71,,,5.56,,,,,103.6,,99.2,9.0,,,,,,,,
2018-07-09 13:45:00+00:00,75,,,2.55,,,2.55,2.66,,,5.56,,,,,104.0,,110.0,20.0,,,,,,,,
2018-07-09 13:50:00+00:00,70,4.1,16.21,3.8,,3.8,,,4.65,0.05,5.56,,,227.5,227.5,,,110.0,20.0,165.6,105.1,59.2,32.0,74.5,3.0,3.95,1.8
2018-07-09 13:55:00+00:00,75,,,2.4,,,2.4,2.71,,,5.56,,,,,104.8,,97.1,6.9,,,,,,,,
2018-07-09 14:00:00+00:00,50,3.9,16.49,2.05,,3.5,2.05,2.66,4.45,0.05,5.56,,,205.0,205.0,92.0,,93.5,3.4,143.8,105.2,37.4,24.1,74.4,2.0,4.23,1.1
2018-07-09 14:05:00+00:00,45,4.1,17.36,1.85,,3.3,1.85,2.46,4.65,0.1,5.56,,,197.0,197.0,90.0,,92.1,3.0,156.4,113.5,44.3,28.4,65.8,2.6,4.24,1.42
2018-07-09 14:10:00+00:00,50,4.0,17.37,2.4,,3.7,2.4,2.71,4.55,0.1,5.56,,,197.5,197.5,105.3,,97.5,7.4,145.6,109.8,42.7,24.2,56.5,2.2,4.34,1.66
2018-07-09 14:15:00+00:00,75,,,2.0,3.15,,2.0,2.96,,,5.57,3.0,,,,95.7,135.0,101.9,11.6,,,,,,,,
2018-07-09 14:20:00+00:00,75,,,,,,,,,,5.57,,,,,,,,,,,,,,,,
2018-07-09 14:25:00+00:00,75,,,1.8,,,1.8,2.91,,,5.57,,,,,95.8,,105.4,15.1,,,,,,,,
2018-07-09 14:30:00+00:00,50,4.8,14.95,2.85,,4.4,2.85,2.91,5.35,0.1,5.58,,,367.5,367.5,121.0,,110.0,20.0,219.3,138.2,87.2,52.8,147.3,6.6,3.11,1.17
2018-07-09 14:35:00+00:00,45,3.45,15.99,3.25,,3.25,,,4.25,0.25,5.59,,,182.5,182.5,,,110.0,20.0,136.6,99.8,20.7,13.0,36.3,1.1,4.64,1.41
2018-07-09 14:40:00+00:00,65,4.7,16.0,1.95,2.75,3.55,1.95,2.86,5.35,0.1,5.59,2.2,,220.0,220.0,96.0,100.0,101.9,11.6,197.7,131.5,68.4,42.9,126.1,5.2,3.4,1.06
2018-07-09 14:45:00+00:00,65,4.75,16.58,3.1,,3.1,,,5.3,0.05,5.6,,,194.5,324.0,,,110.0,20.0,212.4,139.3,59.1,48.3,139.8,5.8,3.49,1.11
2018-07-09 14:50:00+00:00,45,4.5,16.71,1.55,,3.15,1.55,2.76,5.1,0.05,5.61,,,172.3,329.0,90.6,,97.1,7.6,192.1,120.0,55.5,46.9,141.0,5.0,3.71,1.12
2018-07-09 14:55:00+00:00,45,,,,,,,,,,5.62,,,,,,,,,,,,,,,,
2018-07-09 15:00:00+00:00,70,4.65,14.09,2.45,,4.2,2.45,2.76,5.5,0.3,5.63,,,380.0,380.0,111.7,,101.1,10.9,227.0,136.1,96.1,58.9,162.5,6.9,3.03,1.16
2018-07-09 15:05:00+00:00,50,,,,,,,,,,5.64,,,,,,,,,,,,,,,,
2018-07-09 15:10:00+00:00,50,3.85,14.27,2.05,,3.65,2.05,2.66,4.4,0.05,5.66,,,282.5,282.5,92.0,,96.6,8.2,165.2,112.4,57.4,34.0,100.0,2.8,3.71,1.23
2018-07-09 15:15:00+00:00,45,3.75,15.51,1.95,2.95,3.1,1.95,2.66,4.45,0.15,5.67,2.75,,197.5,197.5,97.6,127.5,100.3,10.1,162.6,99.5,56.8,32.0,58.8,2.5,4.14,2.37
2018-07-09 15:20:00+00:00,50,,,1.75,3.3,,1.75,2.21,,,5.68,2.85,,,,94.8,120.0,93.2,3.2,,,,,,,,
2018-07-09 15:25:00+00:00,75,,,2.75,3.25,,,,,,5.7,2.75,,,,,117.5,,,,,,,,,,
2018-07-09 15:30:00+00:00,100,4.625,14.48,1.2,3.2,3.2,1.2,2.51,5.15,0.1,5.71,2.55,,224.0,372.5,102.2,116.3,101.8,11.6,247.4,144.1,74.3,64.8,126.6,7.4,3.15,1.55
2018-07-09 15:35:00+00:00,65,4.5,14.45,2.1,2.95,3.35,2.1,2.41,5.25,0.2,5.72,2.45,,223.0,395.0,103.0,115.4,96.4,6.3,229.9,135.2,66.6,60.2,168.1,6.4,3.21,1.14
2018-07-09 15:40:00+00:00,65,3.8,14.12,1.75,,2.9,1.75,2.26,4.45,0.1,5.74,,,207.0,207.0,85.7,,86.8,1.8,190.9,119.8,92.7,51.6,105.2,4.0,3.71,1.98
2018-07-09 15:45:00+00:00,80,3.65,14.02,1.75,2.15,2.6,1.75,2.26,4.3,0.2,5.75,1.75,,130.0,130.0,90.5,92.5,91.6,2.0,167.8,114.2,59.7,35.0,93.8,2.6,3.84,1.31
2018-07-09 15:50:00+00:00,45,4.663,15.06,1.8,,2.7,1.8,2.26,5.3,0.1,5.77,,,204.8,334.5,102.7,,98.3,8.1,237.7,154.9,42.5,46.2,130.5,5.6,3.24,1.0
2018-07-09 15:55:00+00:00,50,,,,,,,,,,5.78,,,,,,,,,,,,,,,,
2018-07-09 16:00:00+00:00,100,4.563,15.15,1.2,2.85,2.75,1.2,2.21,5.25,0.05,5.8,2.25,2.75,189.5,331.3,89.5,125.0,96.1,7.2,231.6,152.1,49.8,49.5,107.0,5.6,3.33,1.25
2018-07-09 16:05:00+00:00,50,4.7,15.02,1.8,2.85,2.9,1.8,2.16,5.3,0.15,5.81,2.2,,239.5,239.5,87.9,128.1,87.3,8.1,241.0,168.6,79.4,50.0,127.8,6.2,3.19,1.09
2018-07-09 16:10:00+00:00,20,4.65,14.54,2.5,2.85,3.05,,,5.2,0.25,5.83,2.5,,242.5,330.0,,122.5,110.0,20.0,248.0,166.5,65.0,52.6,132.9,6.2,3.13,1.18
2018-07-09 16:15:00+00:00,20,,,1.25,2.95,,1.25,2.01,,,5.84,2.45,,,,83.5,120.0,85.7,2.1,,,,,,,,
2018-07-09 16:20:00+00:00,25,4.75,15.48,1.7,3.15,3.45,,,5.6,0.3,5.85,1.7,,317.5,317.5,,117.5,110.0,20.0,254.7,191.6,62.4,44.0,119.6,5.7,3.26,1.0
2018-07-09 16:25:00+00:00,70,4.8,15.85,1.25,3.55,3.45,1.25,1.91,5.4,0.1,5.87,2.4,3.45,307.8,307.8,82.6,115.0,86.7,0.9,248.1,190.0,62.1,41.8,116.3,5.5,3.3,1.0
2018-07-09 16:30:00+00:00,0,,,1.25,3.85,,1.25,1.91,,,5.88,2.25,,,,90.4,112.5,96.5,6.9,,,,,,,,
2018-07-09 16:35:00+00:00,30,4.65,15.44,1.95,3.5,4.05,1.95,2.16,5.25,,5.89,2.4,,325.5,325.5,118.0,112.5,103.2,13.1,225.7,162.3,70.1,41.3,110.4,5.0,3.32,1.09
2018-07-09 16:40:00+00:00,50,5.05,16.13,1.9,3.35,3.4,,,5.75,0.1,5.9,1.9,,294.5,294.5,,110.0,110.0,20.0,262.6,199.4,78.7,48.2,107.8,6.8,3.19,1.39
2018-07-09 16:45:00+00:00,75,5.075,16.33,1.55,2.6,2.6,1.55,1.76,5.7,0.2,5.91,2.05,,232.0,295.5,97.7,112.5,97.4,7.4,253.1,204.9,51.6,38.4,81.3,5.5,3.23,1.33
2018-07-09 16:50:00+00:00,100,5.025,16.85,1.2,2.75,2.8,1.2,1.81,5.65,0.2,5.92,2.4,,242.0,284.5,83.2,102.5,93.9,12.2,242.3,202.1,42.0,33.3,71.4,4.8,3.37,1.18
2018-07-09 16:55:00+00:00,95,5.05,16.87,1.75,2.55,3.1,,,5.8,0.2,5.92,1.75,,279.3,279.3,,111.3,110.0,20.0,247.6,203.1,53.4,34.0,88.0,5.0,3.34,1.01
2018-07-09 17:00:00+00:00,95,5.125,16.97,1.75,2.9,2.65,,,5.8,0.1,5.93,1.75,2.65,227.0,274.8,,115.0,110.0,20.0,248.0,206.8,49.4,33.7,70.9,5.0,3.33,1.41
2018-07-09 17:05:00+00:00,95,4.975,17.08,1.85,2.95,2.6,1.95,2.01,5.55,0.15,5.93,1.85,2.6,229.5,269.0,110.3,107.5,110.0,20.0,237.5,200.6,40.5,29.5,65.1,4.2,3.45,1.23
2018-07-09 17:10:00+00:00,70,4.95,16.93,1.85,3.75,3.9,,,5.7,0.2,5.93,1.85,,271.0,271.0,,107.5,110.0,20.0,230.9,181.4,62.7,34.7,78.9,4.8,3.42,1.4
2018-07-09 17:15:00+00:00,65,5.15,17.25,1.7,3.95,3.75,,,5.75,0.1,5.93,1.7,3.75,272.0,272.0,,107.5,110.0,20.0,240.4,191.3,61.9,34.3,81.9,5.1,3.35,1.24
2018-07-09 17:20:00+00:00,65,4.95,16.83,1.65,3.35,3.45,1.65,1.81,5.9,0.2,5.93,1.85,,264.5,264.5,106.5,107.5,97.1,7.0,230.9,180.0,62.1,35.8,88.6,5.0,3.4,1.15
2018-07-09 17:25:00+00:00,70,5.225,17.44,1.7,2.7,2.35,1.7,1.81,6.05,0.2,5.93,1.85,2.35,255.0,267.0,104.5,97.5,110.0,20.0,250.7,212.1,45.5,29.7,64.6,4.6,3.35,1.35
2018-07-09 17:30:00+00:00,60,5.05,17.64,1.7,2.25,2.7,,,5.95,0.15,5.93,1.7,,260.0,260.0,,107.5,110.0,20.0,243.3,209.6,43.5,25.4,65.4,3.8,3.49,1.0
2018-07-09 17:35:00+00:00,85,5.075,16.8,2.0,,2.0,,,5.55,0.1,5.92,,,234.5,256.0,,,110.0,20.0,260.1,215.9,62.3,35.5,64.3,5.0,3.33,2.24
2018-07-09 17:40:00+00:00,50,5.775,18.22,1.8,,1.8,,,6.6,0.3,5.91,,,230.0,249.5,,,110.0,20.0,279.3,223.7,77.3,42.5,76.1,7.5,3.17,2.52
2018-07-09 17:45:00+00:00,95,5.9,18.81,2.45,,2.45,,,6.5,0.1,5.9,,,247.0,247.0,,,110.0,20.0,278.4,222.9,78.4,42.8,78.4,7.9,3.19,2.31
2018-07-09 17:50:00+00:00,80,4.75,17.67,2.05,,2.05,,,5.3,0.05,5.89,,,242.0,242.0,,,110.0,20.0,235.7,214.1,28.9,16.5,43.0,2.2,3.72,1.01
2018-07-09 17:55:00+00:00,65,5.85,19.96,1.85,,1.85,,,6.55,0.15,5.87,,,237.0,237.0,,,110.0,20.0,256.5,223.8,45.5,24.1,50.6,4.6,3.41,1.57
2018-07-09 18:00:00+00:00,75,5.75,19.88,2.6,,2.6,,,6.5,0.1,5.86,,,234.5,234.5,,,110.0,20.0,250.1,218.1,45.1,24.0,50.5,4.3,3.46,1.57
2018-07-09 18:05:00+00:00,95,5.95,20.07,1.95,,1.95,,,6.6,0.3,5.84,,,224.0,224.0,,,110.0,20.0,258.5,220.7,53.2,28.0,52.8,5.3,3.37,2.14
2018-07-09 18:10:00+00:00,65,6.15,20.31,1.75,,1.75,,,6.9,0.3,5.82,,,219.5,219.5,,,110.0,20.0,265.6,224.8,57.7,30.1,56.3,6.0,3.3,2.24
2018-07-09 18:15:00+00:00,85,6.15,21.09,2.85,,2.85,,,6.7,0.15,5.8,,,232.0,232.0,,,110.0,20.0,258.0,228.2,42.3,21.7,44.4,4.4,3.43,1.75
2018-07-09 18:20:00+00:00,85,6.35,21.76,1.8,,1.8,,,6.9,,5.78,,,216.8,216.8,,,110.0,20.0,260.3,225.4,49.7,26.2,47.4,5.5,3.43,2.48
2018-07-09 18:25:00+00:00,60,6.15,21.48,1.95,,1.95,,,6.75,0.1,5.76,,,216.5,216.5,,,110.0,20.0,254.5,224.1,43.3,22.1,43.0,4.4,3.49,2.03
2018-07-09 18:30:00+00:00,60,5.05,19.37,2.1,,2.1,,,5.7,0.2,5.74,,,216.3,216.3,,,110.0,20.0,231.9,215.1,24.0,12.5,26.6,1.8,3.84,1.53
2018-07-09 18:35:00+00:00,60,4.65,18.59,2.05,,2.05,,,5.25,0.25,5.71,,,216.5,216.5,,,110.0,20.0,224.4,212.3,17.3,10.7,20.8,1.2,4.0,1.2
2018-07-09 18:40:00+00:00,75,6.25,21.68,2.05,2.7,2.65,,,6.75,0.1,5.69,2.05,2.65,218.0,218.0,,105.0,110.0,20.0,254.8,222.6,45.8,24.1,40.3,4.9,3.47,3.11
2018-07-09 18:45:00+00:00,85,6.15,21.94,2.1,,2.1,,,6.75,0.1,5.66,,,211.0,211.0,,,110.0,20.0,244.6,217.3,39.2,20.2,37.5,4.0,3.57,2.32
2018-07-09 18:50:00+00:00,65,5.7,21.43,1.9,2.7,2.5,,,6.25,0.15,5.64,1.9,2.5,211.0,211.0,,102.5,110.0,20.0,231.8,212.8,27.4,14.0,28.0,2.4,3.76,1.88
2018-07-09 18:55:00+00:00,90,5.7,20.78,1.9,2.35,2.2,,,6.35,0.3,5.61,1.9,2.2,189.3,189.3,,102.5,110.0,20.0,232.0,207.1,35.9,18.4,36.2,3.2,3.65,1.95
2018-07-09 19:00:00+00:00,95,5.95,20.37,1.8,2.9,2.9,,,6.6,0.35,5.58,1.8,,212.0,212.0,,102.5,110.0,20.0,256.2,219.7,51.5,27.6,42.3,5.0,3.42,3.85
2018-07-09 19:05:00+00:00,90,5.7,20.08,1.75,2.7,3.9,,,6.65,0.4,5.56,1.75,,234.5,234.5,,102.5,110.0,20.0,254.0,231.5,32.3,17.1,30.5,2.9,3.52,2.56
2018-07-09 19:10:00+00:00,90,5.05,19.38,1.75,3.0,2.95,,,5.6,0.1,5.53,1.75,2.95,221.5,221.5,,100.0,110.0,20.0,232.5,215.3,24.7,13.0,24.2,1.7,3.84,2.2
2018-07-09 19:15:00+00:00,95,5.1,19.81,1.8,2.5,2.6,,,5.75,0.1,5.5,1.8,,213.0,213.0,,102.5,110.0,20.0,226.0,209.5,23.8,12.5,23.4,1.7,3.88,2.18
2018-07-09 19:20:00+00:00,65,5.65,21.64,2.15,,2.15,,,6.3,0.1,5.48,,,207.8,207.8,,,110.0,20.0,226.6,208.9,25.6,13.2,25.3,2.2,3.83,2.08
2018-07-09 19:25:00+00:00,75,5.25,21.22,2.0,,2.0,,,5.85,0.05,5.45,,,197.8,197.8,,,110.0,20.0,218.9,197.2,30.8,16.9,25.0,2.4,4.04,4.25
2018-07-09 19:30:00+00:00,65,3.5,15.69,1.75,,1.75,,,4.05,0.05,5.42,,,190.5,190.5,,,110.0,20.0,191.6,185.2,9.4,10.6,11.8,0.6,4.48,1.04
2018-07-09 19:35:00+00:00,45,3.7,16.81,1.85,,1.85,,,4.55,0.2,5.4,,,186.3,186.3,,,110.0,20.0,187.9,181.8,9.1,10.6,11.2,0.7,4.54,1.04
