Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-04-03 23:10:00+00:00,100,3.05,,10.11,2.0,,2.0,,,3.95,0.15,3.38,,,252.0,252.0,,,110.0,20.0,280.6,,244.6,51.3,,28.2,41.0,1.4,3.32,4.78,
2018-04-03 23:15:00+00:00,100,3.05,,9.8,1.7,,1.7,,,3.75,0.15,3.38,,,246.0,246.0,,,110.0,20.0,289.1,,240.2,69.2,,38.0,54.1,1.8,3.21,5.51,
2018-04-03 23:20:00+00:00,100,2.95,,9.76,1.8,,1.8,,,3.6,0.1,3.38,,,249.3,249.3,,,110.0,20.0,275.4,,242.6,46.5,,24.7,41.5,1.1,3.31,3.03,
2018-04-03 23:25:00+00:00,95,3.0,,9.8,1.75,,1.75,,,3.7,0.1,3.37,,,251.8,251.8,,,110.0,20.0,284.8,,246.5,54.4,,29.2,47.6,1.4,3.27,3.4,
2018-04-03 23:30:00+00:00,90,3.05,,9.72,1.65,,1.65,,,3.7,0.1,3.37,,,253.0,253.0,,,110.0,20.0,291.2,,247.2,62.3,,33.8,51.7,1.6,3.18,4.22,
2018-04-03 23:35:00+00:00,85,3.05,,9.8,1.7,,1.7,,,3.7,0.1,3.36,,,256.8,256.8,,,110.0,20.0,288.0,,251.0,52.5,,27.7,47.3,1.3,3.21,2.92,
2018-04-03 23:40:00+00:00,80,3.0,,9.62,1.85,,1.85,,,3.75,0.15,3.36,,,261.0,261.0,,,110.0,20.0,291.5,,253.0,54.6,,29.8,45.1,1.4,3.21,4.1,
2018-04-03 23:45:00+00:00,80,3.05,,9.89,1.8,,1.8,,,3.8,0.15,3.35,,,261.0,261.0,,,110.0,20.0,289.0,,252.2,52.3,,28.5,43.7,1.4,3.24,4.04,
2018-04-03 23:50:00+00:00,90,3.0,,9.98,1.95,,1.95,,,3.7,0.15,3.35,,,270.8,270.8,,,110.0,20.0,282.9,,253.8,41.5,,22.3,38.5,1.1,3.33,2.79,
2018-04-03 23:55:00+00:00,80,3.0,,9.8,1.75,,1.75,,,3.7,0.15,3.34,,,258.8,258.8,,,110.0,20.0,295.5,,247.6,67.8,,37.3,52.9,1.7,3.27,5.69,
2018-04-04 00:00:00+00:00,95,3.0,,9.76,1.75,,1.75,,,3.55,0.1,3.33,,,258.5,258.5,,,110.0,20.0,286.1,,250.4,50.7,,27.2,43.8,1.3,3.25,3.43,
2018-04-04 00:05:00+00:00,90,3.0,,9.54,1.8,,1.8,,,3.65,0.15,3.32,,,266.5,266.5,,,110.0,20.0,305.3,,253.0,74.0,,40.7,58.4,1.9,3.18,5.51,
2018-04-04 00:10:00+00:00,90,3.0,,9.71,1.65,,1.65,,,3.6,0.05,3.31,,,252.5,252.5,,,110.0,20.0,287.2,,246.2,58.2,,31.7,48.6,1.5,3.24,4.1,
2018-04-04 00:15:00+00:00,95,3.0,,9.46,1.65,,1.65,,,3.55,0.1,3.3,,,258.0,258.0,,,110.0,20.0,298.7,,253.0,64.8,,35.3,49.2,1.6,3.15,5.53,
2018-04-04 00:20:00+00:00,95,2.95,,8.89,1.65,,1.65,,,3.75,0.3,3.29,,,260.0,260.0,,,110.0,20.0,318.3,,252.9,92.4,,50.5,72.5,2.2,3.01,5.89,
2018-04-04 00:25:00+00:00,90,2.8,,9.23,1.65,,1.65,,,3.55,0.1,3.28,,,256.0,256.0,,,110.0,20.0,281.4,,248.7,46.6,,25.1,42.7,1.0,3.3,2.93,
2018-04-04 00:30:00+00:00,95,2.95,,8.96,1.65,,1.65,,,3.5,0.15,3.27,,,267.0,267.0,,,110.0,20.0,316.7,,257.6,83.6,,45.8,65.2,2.0,3.04,5.53,
2018-04-04 00:35:00+00:00,85,2.95,,9.46,1.75,,1.75,,,3.55,0.15,3.26,,,269.0,269.0,,,110.0,20.0,292.5,,257.0,50.5,,27.2,45.8,1.2,3.2,3.03,
2018-04-04 00:40:00+00:00,85,2.3,,8.81,1.65,,1.65,,,3.15,0.25,3.24,,,265.0,265.0,,,110.0,20.0,254.7,,243.1,16.1,,10.6,21.5,0.3,3.83,1.0,
2018-04-04 00:45:00+00:00,45,2.95,,9.09,2.05,,2.05,,,3.65,0.2,3.23,,,285.1,285.1,,,110.0,20.0,309.5,,263.0,66.2,,36.3,54.7,1.6,3.08,4.19,
2018-04-04 00:50:00+00:00,90,2.9,,8.84,1.75,,1.75,,,3.7,0.25,3.22,,,268.0,268.0,,,110.0,20.0,312.5,,259.9,74.6,,40.8,56.4,1.8,3.05,5.58,
2018-04-04 00:55:00+00:00,85,2.65,,8.36,1.75,,1.75,,,3.2,0.1,3.21,,,274.0,274.0,,,110.0,20.0,298.7,,254.0,63.8,,34.9,48.7,1.3,3.15,5.51,
2018-04-04 01:00:00+00:00,90,2.5,,8.52,2.15,,2.15,,,3.3,0.3,3.19,,,300.0,300.0,,,110.0,20.0,276.8,,252.1,34.9,,18.0,37.5,0.6,3.41,1.66,
2018-04-04 01:05:00+00:00,45,2.75,,8.71,2.45,,2.45,,,3.4,0.1,3.18,,,332.1,332.1,,,110.0,20.0,299.6,,264.3,50.3,,26.5,51.0,1.1,3.17,2.03,
2018-04-04 01:10:00+00:00,100,2.8,,8.44,1.75,,1.75,,,3.45,0.15,3.17,,,285.0,285.0,,,110.0,20.0,316.7,,266.2,71.8,,39.0,62.0,1.6,3.01,3.6,
2018-04-04 01:15:00+00:00,90,2.8,,8.44,1.5,,1.5,,,3.45,0.1,3.16,,,279.5,279.5,,,110.0,20.0,316.5,,263.9,74.7,,40.4,63.8,1.6,3.01,3.71,
2018-04-04 01:20:00+00:00,85,2.8,,8.61,1.8,,1.8,,,3.4,0.1,3.15,,,287.0,287.0,,,110.0,20.0,309.7,,265.0,63.6,,34.3,58.8,1.4,3.07,2.88,
2018-04-04 01:25:00+00:00,90,2.85,,8.54,1.25,,1.25,,,3.4,0.05,3.13,,,264.0,264.0,,,110.0,20.0,317.1,,261.7,78.5,,42.0,68.5,1.8,2.99,3.41,
2018-04-04 01:30:00+00:00,95,2.75,,8.49,1.6,,1.6,,,3.35,0.1,3.12,,,277.0,277.0,,,110.0,20.0,305.1,,260.5,63.5,,34.0,57.7,1.3,3.09,2.95,
2018-04-04 01:35:00+00:00,100,2.75,,8.45,1.8,,1.8,,,3.35,0.1,3.11,,,283.0,283.0,,,110.0,20.0,306.8,,260.9,65.3,,35.2,58.2,1.4,3.07,3.23,
2018-04-04 01:40:00+00:00,100,2.75,,8.45,1.65,,1.65,,,3.35,0.15,3.1,,,275.0,275.0,,,110.0,20.0,305.8,,260.1,64.8,,34.8,57.6,1.4,3.07,3.17,
2018-04-04 01:45:00+00:00,95,2.7,,8.46,1.8,,1.8,,,3.4,0.1,3.09,,,277.5,277.5,,,110.0,20.0,302.8,,255.3,67.7,,37.2,54.1,1.4,3.13,4.8,
2018-04-04 01:50:00+00:00,80,2.6,,8.5,1.85,,1.85,,,3.35,0.1,3.09,,,277.5,277.5,,,110.0,20.0,285.2,,251.0,48.8,,26.2,46.5,0.9,3.27,2.57,
2018-04-04 01:55:00+00:00,95,2.6,,8.5,1.75,,1.75,,,3.4,0.15,3.08,,,273.5,273.5,,,110.0,20.0,284.4,,251.1,47.5,,25.5,46.0,0.9,3.27,2.43,
2018-04-04 02:00:00+00:00,90,2.7,,8.5,1.7,,1.7,,,3.65,0.3,3.07,,,270.0,270.0,,,110.0,20.0,298.9,,253.1,65.1,,35.6,53.7,1.3,3.15,4.23,
2018-04-04 02:05:00+00:00,100,2.65,,8.39,1.65,,1.65,,,3.4,0.15,3.07,,,267.0,267.0,,,110.0,20.0,291.8,,251.1,57.8,,31.0,51.3,1.1,3.16,3.16,
2018-04-04 02:10:00+00:00,90,2.6,,8.57,1.75,,1.75,,,3.45,0.15,3.07,,,269.0,269.0,,,110.0,20.0,279.4,,247.5,45.5,,24.4,43.9,0.9,3.3,2.46,
2018-04-04 02:15:00+00:00,95,2.65,,8.54,1.45,,1.45,,,3.25,0.1,3.07,,,255.0,255.0,,,110.0,20.0,288.6,,246.0,60.5,,32.8,50.5,1.2,3.22,3.92,
2018-04-04 02:25:00+00:00,80,2.5,,8.67,2.1,,2.1,,,3.3,0.25,3.07,,,279.0,279.0,,,110.0,20.0,265.5,,240.1,36.1,,19.2,36.1,0.6,3.47,2.17,
2018-04-04 02:30:00+00:00,100,2.65,,8.57,1.75,,1.75,,,3.35,0.3,3.08,,,251.5,251.5,,,110.0,20.0,278.3,,239.6,54.8,,29.4,45.9,1.1,3.24,3.81,
2018-04-04 02:35:00+00:00,75,2.55,,8.34,1.65,,1.65,,,3.2,0.2,3.09,,,253.0,253.0,,,110.0,20.0,275.6,,240.0,50.3,,26.8,44.8,0.9,3.27,3.03,
2018-04-04 02:40:00+00:00,100,2.7,,8.44,1.65,,1.65,,,3.35,0.15,3.1,,,256.5,256.5,,,110.0,20.0,302.8,,246.5,79.9,,44.0,62.0,1.6,3.13,5.56,
2018-04-04 02:45:00+00:00,100,2.7,,8.48,1.7,,1.7,,,3.4,0.15,3.11,,,256.0,256.0,,,110.0,20.0,308.9,,244.4,91.5,,50.4,73.0,1.9,3.14,5.51,
2018-04-04 02:50:00+00:00,100,2.6,,8.36,1.8,,1.8,,,3.35,0.1,3.13,,,261.5,261.5,,,110.0,20.0,287.5,,243.4,63.0,,34.5,50.2,1.2,3.22,4.67,
2018-04-04 02:55:00+00:00,90,2.65,,8.44,1.7,,1.7,,,3.2,0.15,3.15,,,254.0,254.0,,,110.0,20.0,293.4,,241.8,73.6,,40.6,56.8,1.5,3.18,5.57,
2018-04-04 03:00:00+00:00,90,2.7,,8.38,1.85,,1.85,,,3.3,0.15,3.17,,,255.0,255.0,,,110.0,20.0,320.9,,239.7,115.6,,63.8,94.3,2.3,3.1,5.7,
2018-04-04 03:05:00+00:00,95,2.5,,8.2,1.75,,1.75,,,3.25,0.1,3.2,,,257.0,257.0,,,110.0,20.0,277.2,,236.3,58.2,,31.7,50.2,1.0,3.28,3.6,
2018-04-04 03:10:00+00:00,100,2.5,,8.22,1.65,,1.65,,,3.3,0.15,3.23,,,252.5,252.5,,,110.0,20.0,277.2,,235.1,59.9,,32.5,52.9,1.1,3.29,3.36,
2018-04-04 03:15:00+00:00,90,2.55,,7.84,1.9,,1.9,,,3.25,0.25,3.26,,,280.0,280.0,,,110.0,20.0,305.2,,245.8,85.4,,47.1,64.3,1.6,3.08,5.59,
2018-04-04 03:20:00+00:00,95,2.55,,8.26,1.75,,1.75,,,3.25,0.1,3.3,,,270.0,270.0,,,110.0,20.0,279.9,,236.4,61.5,,33.4,58.5,1.2,3.24,2.66,
2018-04-04 03:25:00+00:00,80,2.45,,7.88,1.65,,1.65,,,3.95,0.95,3.33,,,260.0,260.0,,,110.0,20.0,276.7,,230.7,64.6,,34.9,60.4,1.1,3.21,2.73,
2018-04-04 03:30:00+00:00,80,2.6,,8.48,1.75,,1.75,,,3.35,0.5,3.38,,,264.5,264.5,,,110.0,20.0,274.1,,228.8,64.0,,34.9,61.6,1.3,3.26,2.62,
2018-04-04 03:35:00+00:00,100,2.95,,9.11,1.85,,1.85,,,3.5,0.25,3.42,,,262.0,262.0,,,110.0,20.0,294.3,,233.7,86.3,,46.8,75.3,2.1,3.09,3.46,
2018-04-04 03:40:00+00:00,95,3.0,,9.41,1.85,,1.85,,,3.55,0.1,3.47,,,257.0,257.0,,,110.0,20.0,284.1,,228.4,78.4,,42.3,72.2,2.0,3.14,2.86,
2018-04-04 03:45:00+00:00,60,3.1,,9.89,2.45,,2.45,,,3.7,0.05,3.52,,,272.5,272.5,,,110.0,20.0,276.3,,224.3,73.1,,39.8,70.4,2.0,3.19,2.58,
2018-04-04 03:50:00+00:00,95,3.1,,10.47,1.5,,1.5,,,3.75,0.15,3.57,,,235.8,235.8,,,110.0,20.0,256.3,,215.1,57.0,,31.4,58.8,1.7,3.38,2.17,
2018-04-04 03:55:00+00:00,85,3.3,,11.0,1.75,,1.75,,,3.9,0.1,3.62,,,236.0,236.0,,,110.0,20.0,254.9,,209.5,62.3,,34.1,65.2,2.0,3.33,2.06,
2018-04-04 04:00:00+00:00,100,3.5,,11.67,1.75,,1.75,,,3.95,0.1,3.68,,,228.8,228.8,,,110.0,20.0,260.0,,204.8,79.0,,43.8,57.3,2.9,3.34,5.49,
2018-04-04 04:05:00+00:00,100,3.65,,12.59,1.8,,1.8,,,4.2,0.15,3.74,,,227.0,227.0,,,110.0,20.0,239.9,,199.2,55.1,,30.7,60.2,2.3,3.45,1.89,
2018-04-04 04:10:00+00:00,80,3.85,,13.07,1.7,,1.7,,,4.45,0.1,3.8,,,224.0,224.0,,,110.0,20.0,246.4,,197.5,67.8,,37.5,67.1,3.0,3.4,2.37,
2018-04-04 04:15:00+00:00,100,3.95,,14.04,1.7,,1.7,,,4.65,0.1,3.86,,,213.8,213.8,,,110.0,20.0,234.8,,195.3,54.5,,31.2,54.8,2.7,3.55,2.36,
2018-04-04 04:20:00+00:00,100,4.2,,15.25,1.05,,1.7,1.05,1.31,4.85,0.1,3.92,,,220.0,220.0,82.3,,84.7,6.7,226.3,,189.8,49.9,,29.4,51.0,2.9,3.63,2.21,
2018-04-04 04:25:00+00:00,100,4.25,,16.02,1.0,,1.85,1.0,1.26,4.95,0.1,3.99,,,228.5,228.5,85.6,,89.1,9.3,215.9,,188.4,37.3,,22.4,31.5,2.4,3.77,3.03,
2018-04-04 04:30:00+00:00,75,4.4,,16.52,1.3,3.65,1.85,1.3,1.41,5.05,0.15,4.05,3.5,,223.0,223.0,118.1,128.3,110.0,20.0,218.5,,191.7,36.9,,21.6,37.2,2.4,3.76,2.08,
2018-04-04 04:35:00+00:00,100,4.5,,16.93,2.1,,2.1,,,5.1,0.1,4.12,,,221.0,221.0,,,110.0,20.0,213.4,,185.6,37.4,,22.0,38.4,2.6,3.76,1.95,
2018-04-04 04:40:00+00:00,100,4.55,,16.9,1.55,,2.05,1.55,1.66,5.2,0.15,4.18,,,221.0,221.0,115.9,,110.0,20.0,217.1,,185.3,43.7,,25.2,42.8,3.0,3.71,2.01,
2018-04-04 04:45:00+00:00,95,4.7,,17.23,1.3,1.9,2.35,1.3,1.71,5.4,0.1,4.25,1.75,,223.0,223.0,104.4,137.9,103.3,13.2,218.0,,179.8,52.3,,30.6,52.4,3.8,3.67,2.35,
2018-04-04 04:50:00+00:00,100,4.725,,17.79,1.35,,2.05,1.35,1.86,5.15,0.1,4.31,,,223.0,223.0,111.0,,104.4,14.3,212.7,,182.5,40.4,,24.2,40.6,3.2,3.79,1.55,
2018-04-04 04:55:00+00:00,100,4.75,,18.0,1.05,,2.4,1.05,1.96,5.35,0.1,4.38,,,221.0,221.0,92.1,,104.5,14.3,207.1,,175.3,42.3,,25.7,43.1,3.4,3.79,2.07,
2018-04-04 05:00:00+00:00,90,4.825,,17.9,1.0,1.95,2.2,1.0,2.06,5.8,0.45,4.44,1.2,,216.5,216.5,103.7,111.3,108.9,18.7,211.5,,175.9,47.4,,27.8,47.2,3.7,3.73,1.87,
2018-04-04 05:05:00+00:00,75,4.7,,17.79,1.2,,2.45,1.2,2.06,5.35,0.15,4.5,,,219.0,219.0,105.4,,106.6,16.4,208.3,,171.4,49.8,,29.9,48.0,3.8,3.79,2.33,
2018-04-04 05:10:00+00:00,95,4.825,,18.09,1.55,,2.2,1.55,2.11,5.2,0.15,4.56,,,146.0,146.0,107.2,,104.4,14.2,201.2,,169.5,41.2,,25.0,48.7,3.4,3.77,1.61,
2018-04-04 05:15:00+00:00,95,4.825,,17.8,1.25,,2.25,1.25,2.16,5.4,0.1,4.61,,,156.5,156.5,105.1,,104.8,14.6,205.7,,166.9,50.6,,30.1,56.5,4.0,3.71,1.82,
2018-04-04 05:20:00+00:00,90,4.75,,17.3,1.25,,2.75,1.25,2.26,5.5,0.1,4.67,,,207.0,207.0,104.0,,106.1,15.8,229.1,,163.0,96.1,,54.1,84.2,6.5,3.64,3.45,
2018-04-04 05:25:00+00:00,60,4.6,,16.67,1.0,2.4,2.65,1.0,2.26,5.2,0.1,4.72,2.3,,202.0,202.0,102.2,130.0,105.6,15.4,212.8,,160.0,67.0,,39.9,71.4,4.7,3.62,2.21,
2018-04-04 05:30:00+00:00,100,4.725,3.41,17.52,1.25,,2.6,1.25,2.31,5.2,0.05,4.78,,,201.0,236.0,103.2,,105.4,15.1,205.1,162.2,159.6,51.9,27.3,33.8,59.8,4.2,3.73,2.1,0.36
2018-04-04 05:35:00+00:00,95,4.756,,16.78,1.35,,2.4,1.35,2.16,5.25,0.1,4.82,,,146.0,146.0,102.8,,101.4,11.2,216.1,,154.5,78.5,,44.7,94.6,5.5,3.53,1.7,
2018-04-04 05:40:00+00:00,95,4.55,,16.59,1.3,2.55,2.7,1.3,2.21,5.25,0.1,4.87,2.25,,199.0,199.0,102.0,130.0,101.5,11.3,207.8,,156.0,61.4,,37.7,79.4,4.4,3.64,1.6,
2018-04-04 05:45:00+00:00,95,4.775,,17.09,1.0,2.55,2.3,1.0,2.26,5.35,0.1,4.92,2.3,,201.0,201.0,99.6,128.3,101.5,11.3,211.4,,160.6,57.6,,36.3,86.3,4.7,3.6,1.24,
2018-04-04 05:50:00+00:00,95,4.875,3.62,17.82,1.2,2.65,2.65,1.2,2.26,5.45,0.1,4.96,2.3,,200.0,253.0,102.4,127.1,100.5,10.4,212.8,170.2,163.1,54.7,36.9,37.2,62.5,4.8,3.67,2.08,0.45
2018-04-04 05:55:00+00:00,95,4.825,3.52,18.1,1.25,2.6,2.75,1.25,2.51,5.45,0.1,5.0,2.55,,204.0,246.0,103.1,125.0,103.1,12.8,204.3,162.2,156.9,49.9,33.2,34.7,59.8,4.5,3.77,2.02,0.48
2018-04-04 06:00:00+00:00,95,4.775,3.57,18.0,1.6,2.65,2.85,1.6,2.26,5.45,0.1,5.04,2.3,,204.5,243.0,104.0,130.6,99.1,9.0,197.9,164.9,157.4,35.2,34.3,29.0,54.5,3.7,3.79,1.46,0.43
2018-04-04 06:05:00+00:00,95,4.775,3.67,17.62,1.65,2.8,2.8,1.65,2.26,5.45,0.1,5.07,2.3,,206.0,248.0,104.1,117.1,98.7,8.6,203.2,168.6,157.4,43.2,35.6,32.9,57.3,4.2,3.71,1.73,0.42
2018-04-04 06:10:00+00:00,90,4.725,3.67,17.52,1.2,2.8,2.85,1.2,2.41,5.15,0.15,5.11,2.45,,210.0,244.0,100.8,112.5,99.7,9.6,196.5,163.9,151.5,38.6,33.4,31.5,57.7,3.9,3.73,1.57,0.38
2018-04-04 06:15:00+00:00,95,4.6,,16.81,1.3,2.75,2.8,1.3,2.46,5.25,0.1,5.14,2.5,,204.0,204.0,101.2,117.5,100.3,10.1,208.7,,148.5,75.3,,45.3,71.9,5.2,3.65,2.65,
2018-04-04 06:20:00+00:00,85,4.8,,16.39,1.4,2.75,2.85,1.4,2.46,5.65,0.3,5.17,2.5,,205.0,205.0,99.0,117.5,99.7,9.6,214.9,,150.7,75.3,,45.3,100.8,5.7,3.41,1.47,
2018-04-04 06:25:00+00:00,90,4.15,,15.51,1.65,2.8,2.85,1.65,2.46,4.95,0.4,5.2,2.5,,203.5,203.5,102.9,130.8,99.2,9.0,183.4,,133.3,53.6,,34.1,77.8,3.3,3.74,1.4,
2018-04-04 06:30:00+00:00,95,4.8,,16.19,1.5,2.8,3.1,1.5,2.56,5.2,0.1,5.22,2.6,,211.0,211.0,100.6,133.8,101.1,10.9,215.3,,146.6,79.7,,47.8,108.2,6.0,3.37,1.47,
2018-04-04 06:35:00+00:00,90,4.8,,16.83,1.6,3.0,3.05,1.6,2.56,5.45,0.1,5.25,2.6,,211.0,211.0,102.8,112.5,99.9,9.7,205.6,,145.0,58.5,,38.2,108.8,4.9,3.51,1.0,
2018-04-04 06:40:00+00:00,95,4.913,3.92,16.8,1.85,3.05,3.0,1.85,2.61,5.5,0.15,5.28,2.65,3.0,204.0,289.0,103.3,112.5,99.5,9.3,213.3,170.7,144.5,46.7,56.2,43.1,83.8,5.7,3.43,1.46,0.46
2018-04-04 06:45:00+00:00,95,4.963,3.92,17.68,1.45,3.1,3.45,1.45,2.66,5.7,0.1,5.3,2.7,,225.0,282.0,101.5,110.0,100.5,10.3,205.8,168.0,142.3,34.0,57.8,37.6,82.1,5.1,3.57,1.15,0.48
2018-04-04 06:50:00+00:00,95,5.075,4.07,18.22,1.25,3.15,3.8,1.25,2.66,5.75,0.1,5.33,2.7,,262.0,275.0,92.0,120.0,100.1,9.9,204.5,167.8,141.3,44.5,54.0,39.5,70.0,5.5,3.61,1.53,0.56
2018-04-04 06:55:00+00:00,95,5.225,3.97,18.5,1.75,3.2,3.2,1.75,2.61,5.75,0.1,5.35,2.65,,219.5,268.0,102.5,112.5,99.4,9.2,216.8,168.1,154.4,64.6,44.7,44.6,74.7,6.5,3.56,2.07,0.5
2018-04-04 07:00:00+00:00,95,5.225,4.07,18.42,1.75,3.15,3.2,1.75,2.71,5.85,0.1,5.38,2.75,,205.0,274.0,99.7,112.5,100.0,9.8,209.4,168.1,147.8,47.5,50.3,40.1,75.6,6.0,3.54,1.51,0.46
2018-04-04 07:05:00+00:00,95,5.175,4.07,17.98,1.75,3.25,3.25,1.75,2.66,5.9,0.1,5.4,2.7,,202.0,284.0,101.2,110.0,100.3,10.1,213.7,169.3,146.6,54.3,53.1,43.9,80.3,6.3,3.49,1.64,0.48
2018-04-04 07:10:00+00:00,100,5.575,4.07,19.06,1.8,3.05,3.3,1.8,2.71,6.0,0.25,5.43,2.75,,198.0,276.0,100.4,117.5,99.6,9.4,233.6,170.3,156.8,79.0,64.4,52.8,86.8,8.8,3.43,2.25,0.8
2018-04-04 07:15:00+00:00,100,5.557,4.07,19.71,1.35,3.3,3.3,1.35,2.66,6.15,0.1,5.46,2.0,,209.0,272.0,97.1,107.5,99.4,9.3,218.1,175.4,159.4,37.1,69.6,36.3,66.1,6.3,3.55,1.35,0.89
2018-04-04 07:20:00+00:00,95,5.625,4.07,20.19,1.75,3.05,3.3,1.75,2.76,6.2,0.1,5.48,2.8,,204.5,268.0,102.8,115.0,100.3,10.1,214.3,168.6,158.2,43.8,62.7,37.4,68.2,6.6,3.61,1.5,0.81
2018-04-04 07:25:00+00:00,95,5.675,4.02,20.59,1.8,3.05,3.4,1.8,2.81,6.2,0.1,5.51,2.85,,201.0,264.5,102.9,117.5,100.4,10.2,211.6,164.7,160.3,39.2,65.6,35.4,71.6,6.4,3.64,1.27,0.84
2018-04-04 07:30:00+00:00,100,5.713,3.92,21.1,1.35,3.35,3.35,1.35,2.76,6.4,0.1,5.55,2.8,,187.0,256.5,97.3,107.5,100.1,9.9,207.7,158.4,165.4,34.6,58.7,32.1,72.2,5.9,3.7,1.08,0.76
2018-04-04 07:35:00+00:00,100,5.75,,21.83,1.8,3.05,3.7,1.8,2.81,6.4,0.1,5.58,2.85,,246.0,246.0,101.7,115.8,99.7,9.5,207.3,,166.4,39.6,,31.5,81.5,6.0,3.8,1.0,
2018-04-04 07:40:00+00:00,100,5.675,4.22,22.11,1.7,3.3,3.55,1.7,2.86,6.35,0.1,5.61,2.9,,207.0,239.5,98.8,107.5,100.5,10.3,194.0,166.1,153.0,25.2,53.0,26.9,44.1,5.0,3.91,1.34,0.86
2018-04-04 07:45:00+00:00,85,5.275,4.17,20.71,1.0,3.45,3.45,1.0,2.86,6.2,0.4,5.65,2.9,,214.5,240.0,95.1,113.8,100.5,10.3,190.5,168.2,144.7,26.4,52.1,28.8,36.8,4.5,3.94,1.79,0.9
2018-04-04 07:50:00+00:00,60,4.65,,17.28,1.8,3.45,3.45,1.8,2.86,5.2,0.45,5.69,2.9,,207.0,207.0,102.3,105.0,100.2,10.0,178.7,,124.5,50.4,,33.9,100.9,4.1,3.72,1.01,
2018-04-04 07:55:00+00:00,65,5.0,4.07,17.54,2.05,3.4,3.45,2.05,2.91,5.85,0.3,5.73,2.95,,196.0,284.0,101.9,107.5,100.5,10.3,193.3,152.3,128.0,45.0,46.0,41.2,95.4,5.5,3.51,1.29,0.23
2018-04-04 08:00:00+00:00,95,5.625,4.22,18.47,1.85,3.4,3.45,1.85,3.06,6.05,0.1,5.77,3.1,,197.0,299.5,99.5,107.5,102.9,12.7,225.9,163.1,143.4,67.2,62.3,51.6,106.1,8.8,3.3,1.47,0.53
2018-04-04 08:05:00+00:00,95,5.675,4.17,19.61,1.9,3.5,3.55,1.9,3.06,6.15,0.1,5.81,3.1,,195.0,284.0,102.8,105.0,101.9,11.7,217.8,160.1,145.2,54.7,62.6,44.9,89.9,7.9,3.47,1.42,0.74
2018-04-04 08:10:00+00:00,100,5.525,4.22,19.92,2.0,3.65,3.7,2.0,3.06,6.05,0.1,5.86,3.1,,194.0,269.0,103.2,102.5,101.9,11.6,202.8,161.2,138.0,39.1,61.9,37.7,74.8,6.3,3.62,1.25,0.71
2018-04-04 08:15:00+00:00,100,5.2,3.97,19.54,2.05,3.65,3.75,2.05,3.06,5.9,0.05,5.9,3.1,,212.0,270.0,101.7,102.5,102.2,11.9,188.7,142.1,127.7,31.2,37.7,34.9,96.9,5.2,3.76,1.0,0.25
2018-04-04 08:20:00+00:00,100,5.213,4.17,18.88,1.85,3.65,3.65,1.85,2.96,5.9,0.1,5.95,3.0,,201.8,274.0,101.4,105.0,100.0,9.7,195.7,158.3,129.8,36.3,58.8,38.6,82.0,5.7,3.63,1.21,0.53
2018-04-04 08:25:00+00:00,90,5.075,4.17,17.76,2.05,3.65,3.65,2.05,2.86,5.9,0.3,6.0,2.9,,194.0,286.0,96.0,102.5,96.5,6.4,199.5,156.6,124.1,53.7,61.7,46.7,86.5,6.4,3.52,1.59,0.58
2018-04-04 08:30:00+00:00,95,5.0,,17.88,2.05,3.75,4.15,2.05,3.06,5.75,0.1,6.05,3.1,,292.0,292.0,101.6,102.5,102.1,11.9,199.3,,128.4,54.4,,41.5,123.2,5.7,3.58,1.0,
2018-04-04 08:35:00+00:00,85,4.906,4.12,17.86,2.05,3.6,3.55,2.05,2.91,6.1,0.65,6.1,2.95,3.55,187.0,287.0,100.3,102.5,98.9,8.7,187.0,151.8,121.6,30.6,48.8,38.9,104.7,5.0,3.64,1.03,0.21
2018-04-04 08:40:00+00:00,60,4.957,4.32,17.13,2.1,3.7,3.7,2.1,2.96,5.85,0.35,6.16,3.0,,204.0,309.0,100.2,100.0,99.4,9.2,195.0,165.3,125.1,35.0,56.2,43.2,104.0,5.7,3.46,1.13,0.22
2018-04-04 08:45:00+00:00,90,5.1,,17.03,2.15,3.7,3.75,2.15,3.06,5.6,0.05,6.21,3.1,,216.5,216.5,103.0,100.0,100.5,10.3,218.3,,128.6,101.9,,60.5,147.1,8.3,3.34,1.42,
2018-04-04 08:50:00+00:00,100,5.25,,17.14,1.8,3.8,3.8,1.8,3.06,5.75,0.1,6.26,3.1,,209.0,209.0,98.8,100.0,101.5,11.3,218.1,,133.9,83.3,,53.6,150.9,7.9,3.27,1.08,
2018-04-04 08:55:00+00:00,100,5.325,4.17,17.25,2.05,3.95,3.95,2.05,2.91,5.85,0.15,6.32,2.95,,217.0,307.0,99.9,100.0,98.2,8.0,223.3,145.7,125.9,85.6,45.6,61.6,135.8,9.1,3.26,1.52,0.29
2018-04-04 09:00:00+00:00,65,5.475,4.22,17.05,2.1,4.1,4.05,2.1,2.96,6.1,0.1,6.37,3.0,4.05,231.5,324.5,100.2,100.0,99.3,9.1,229.9,149.4,129.3,79.3,51.1,62.4,160.5,9.8,3.13,1.22,0.08
