Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-03 02:35:00+00:00,50,4.075,12.97,3.75,,3.75,4.63,,3.34,,340.5,,110.0,20.0,283.3,241.2,59.1,31.2,61.7,2.8,3.18,1.91
2011-07-03 02:40:00+00:00,50,4.075,13.01,3.45,,3.45,4.63,,3.35,,308.0,,110.0,20.0,282.1,237.7,62.4,33.4,63.9,3.0,3.19,2.06
2011-07-03 02:45:00+00:00,50,3.9,12.39,3.72,,3.72,4.45,,3.36,,360.0,,110.0,20.0,269.9,228.9,56.8,30.2,60.3,2.5,3.18,1.87
2011-07-03 02:50:00+00:00,50,3.8,12.12,3.1,,3.1,4.35,,3.38,,295.0,,110.0,20.0,278.5,228.7,69.5,37.7,71.3,2.9,3.19,2.11
2011-07-03 02:55:00+00:00,50,3.825,11.93,3.38,,3.38,4.45,0.08,3.4,,327.0,,110.0,20.0,281.0,226.8,74.8,40.4,78.8,3.2,3.12,1.97
2011-07-03 03:00:00+00:00,50,3.85,12.0,3.47,,3.47,4.43,0.03,3.41,,335.5,,110.0,20.0,274.8,218.8,76.8,41.6,81.6,3.3,3.12,1.94
2011-07-03 03:10:00+00:00,70,3.95,12.57,2.9,,2.9,4.5,,3.46,,282.0,,110.0,20.0,264.3,208.3,75.4,41.2,84.4,3.5,3.18,1.75
2011-07-03 03:20:00+00:00,50,4.075,12.88,3.75,,3.75,4.63,,3.51,,338.5,,110.0,20.0,257.0,198.1,78.9,43.1,87.7,3.9,3.16,1.8
2011-07-03 03:25:00+00:00,50,4.125,13.3,3.75,,3.75,4.68,,3.54,,324.5,,110.0,20.0,246.4,191.4,72.0,39.3,82.7,3.7,3.22,1.68
2011-07-03 03:35:00+00:00,50,4.125,13.41,3.6,,3.6,4.68,,3.6,,302.0,,110.0,20.0,242.2,184.3,76.2,42.1,86.7,3.9,3.25,1.76
2011-07-03 03:40:00+00:00,50,4.25,13.27,3.75,,3.75,4.8,,3.63,,324.5,,110.0,20.0,255.4,188.6,87.9,48.7,100.2,4.8,3.12,1.76
2011-07-03 03:45:00+00:00,50,4.4,13.05,3.67,,3.67,4.95,,3.67,,324.5,,110.0,20.0,277.2,196.3,107.5,59.7,118.0,6.2,2.96,1.9
2011-07-03 03:50:00+00:00,70,4.575,13.54,3.42,,3.42,5.13,,3.71,,312.5,,110.0,20.0,277.5,198.6,101.2,56.7,115.8,6.5,2.96,1.67
2011-07-03 03:55:00+00:00,70,4.6,14.11,3.45,,3.45,5.15,,3.74,,312.0,,110.0,20.0,262.1,192.3,85.3,48.5,112.2,5.7,3.07,1.31
2011-07-03 04:00:00+00:00,70,4.55,14.31,3.45,,3.45,5.1,,3.79,,312.0,,110.0,20.0,254.5,186.7,80.8,46.6,112.3,5.4,3.14,1.22
2011-07-03 04:05:00+00:00,70,4.725,14.47,3.75,,3.75,5.28,,3.83,,330.0,,110.0,20.0,257.7,185.3,87.3,49.3,117.3,6.1,3.06,1.27
2011-07-03 04:10:00+00:00,70,4.75,14.88,3.75,,3.75,5.3,,3.87,,334.5,,110.0,20.0,251.5,182.3,79.7,45.6,122.8,5.8,3.13,1.05
2011-07-03 04:15:00+00:00,70,4.95,15.22,3.47,,3.47,5.5,,3.92,,307.0,,110.0,20.0,262.6,190.1,87.4,50.8,110.2,6.9,3.08,1.41
2011-07-03 04:20:00+00:00,50,5.0,15.53,4.15,,4.15,5.55,,3.97,,327.0,,110.0,20.0,251.0,179.7,87.5,49.2,113.0,6.8,3.11,1.37
2011-07-03 04:25:00+00:00,70,5.175,16.11,4.13,,4.13,5.72,,4.01,,319.5,,110.0,20.0,252.7,180.6,87.1,49.1,117.1,7.2,3.11,1.27
2011-07-03 04:30:00+00:00,50,5.275,16.9,4.3,,4.3,5.82,,4.06,,307.5,,110.0,20.0,242.2,175.1,84.0,47.1,104.4,7.2,3.2,1.48
2011-07-03 04:35:00+00:00,50,5.45,17.47,4.5,,4.5,6.0,,4.11,,302.5,,110.0,20.0,244.0,176.1,86.6,48.5,102.2,7.8,3.21,1.63
2011-07-03 04:40:00+00:00,50,5.575,18.74,4.5,,4.5,6.13,,4.16,,290.0,,110.0,20.0,227.0,169.3,70.5,39.5,97.0,6.8,3.36,1.24
2011-07-03 04:50:00+00:00,70,5.675,19.87,3.67,,3.67,6.22,,4.26,,277.0,,110.0,20.0,227.8,180.1,52.7,33.2,87.5,6.1,3.5,1.0
2011-07-03 04:55:00+00:00,70,5.425,19.71,3.8,,3.8,5.97,,4.32,,281.0,,110.0,20.0,217.7,170.6,47.6,30.6,85.0,5.2,3.63,1.0
2011-07-03 05:00:00+00:00,70,5.125,18.33,4.63,,4.63,5.68,,4.36,,283.0,,110.0,20.0,198.7,151.6,57.9,32.4,69.6,4.8,3.58,1.67
2011-07-03 05:05:00+00:00,70,5.0,17.34,4.57,,4.57,5.55,,4.41,,292.5,,110.0,20.0,209.0,153.8,68.3,38.7,87.0,5.3,3.47,1.51
2011-07-03 05:10:00+00:00,70,4.75,16.13,4.35,,4.35,5.3,,4.46,,301.0,,110.0,20.0,211.8,151.3,74.9,42.6,93.9,5.3,3.39,1.59
2011-07-03 05:15:00+00:00,70,5.3,14.63,4.3,,4.3,5.85,,4.51,,354.5,,110.0,20.0,290.7,181.8,137.0,77.7,154.0,11.6,2.76,1.78
2011-07-03 05:30:00+00:00,70,5.75,18.87,4.7,,4.7,6.3,,4.64,,342.0,,110.0,20.0,232.9,163.7,75.7,43.6,124.5,8.0,3.28,1.0
2011-07-03 05:35:00+00:00,70,5.875,18.37,4.68,,4.68,6.43,,4.69,,318.5,,110.0,20.0,246.2,169.7,91.2,52.2,116.5,9.8,3.13,1.39
2011-07-03 05:40:00+00:00,70,5.9,18.3,5.1,,5.1,6.45,,4.73,,326.3,,110.0,20.0,245.6,167.3,98.7,55.4,115.9,10.4,3.1,1.65
2011-07-03 05:45:00+00:00,70,5.875,19.03,4.97,,4.97,6.43,,4.76,,326.0,,110.0,20.0,231.0,161.9,80.2,45.8,118.5,8.6,3.24,1.15
2011-07-03 05:50:00+00:00,70,6.125,18.65,4.97,,4.97,6.68,,4.8,,326.0,,110.0,20.0,253.6,170.9,101.6,57.4,121.0,11.6,3.05,1.55
2011-07-03 05:55:00+00:00,70,6.175,19.6,5.0,,5.0,6.72,,4.83,,307.0,,110.0,20.0,239.3,165.6,89.7,50.8,111.6,10.5,3.17,1.46
2011-07-03 06:00:00+00:00,50,6.2,20.8,4.15,4.75,4.75,6.75,,4.86,4.15,306.0,106.0,110.0,20.0,228.1,165.5,67.9,40.5,111.2,8.7,3.36,1.0
2011-07-03 06:05:00+00:00,70,6.0,19.6,4.97,,4.97,6.55,,4.89,,298.5,,110.0,20.0,226.8,158.0,83.5,47.3,107.2,9.2,3.27,1.43
2011-07-03 06:10:00+00:00,70,5.9,19.28,5.0,,5.0,6.45,,4.92,,307.0,,110.0,20.0,223.9,156.4,79.3,45.4,111.3,8.6,3.27,1.26
2011-07-03 06:15:00+00:00,70,5.7,18.15,4.97,,4.97,6.25,,4.94,,317.0,,110.0,20.0,230.2,155.3,92.3,52.4,113.3,9.1,3.18,1.58
2011-07-03 06:25:00+00:00,50,6.1,16.53,4.38,4.88,4.6,6.65,,4.99,4.38,355.5,107.0,110.0,20.0,287.8,180.3,124.6,72.8,146.6,14.5,2.71,1.5
2011-07-03 06:30:00+00:00,70,6.1,16.95,5.57,,5.57,6.65,,5.0,,423.0,,110.0,20.0,261.3,167.0,116.8,65.5,142.9,13.0,2.78,1.52
2011-07-03 06:35:00+00:00,0,,,4.15,6.43,,,,,4.15,,103.0,,,,,,,,,,
2011-07-03 06:40:00+00:00,0,,,5.55,6.43,,,,,5.55,,105.0,,,,,,,,,,
2011-07-03 06:45:00+00:00,50,6.375,20.35,4.55,5.22,5.1,6.93,,5.05,4.55,337.0,107.0,110.0,20.0,236.7,162.1,81.4,47.7,133.8,10.6,3.19,1.0
2011-07-03 06:50:00+00:00,70,6.4,20.87,4.97,,4.97,6.95,,5.06,,312.0,,110.0,20.0,231.7,161.8,77.0,45.8,118.2,10.3,3.26,1.09
2011-07-03 06:55:00+00:00,50,6.85,21.11,6.32,,6.32,7.4,,5.07,,350.5,,110.0,20.0,246.5,165.7,106.4,59.3,118.0,14.7,3.08,1.9
2011-07-03 07:00:00+00:00,70,6.975,22.67,5.0,,5.0,7.55,0.03,5.07,,299.5,,110.0,20.0,236.6,168.8,76.2,45.1,113.6,12.0,3.25,1.09
2011-07-03 07:05:00+00:00,50,7.125,22.34,4.35,5.2,5.95,7.68,,5.08,4.35,302.5,107.0,110.0,20.0,251.6,168.8,109.0,60.8,120.0,16.3,3.13,1.91
2011-07-03 07:10:00+00:00,50,7.025,23.34,4.47,5.03,5.55,7.57,,5.09,4.47,284.5,104.0,110.0,20.0,226.0,159.0,82.0,46.3,102.6,12.3,3.32,1.45
2011-07-03 07:15:00+00:00,50,6.975,23.31,4.15,4.95,5.25,7.53,,5.09,4.15,279.5,104.0,110.0,20.0,224.2,160.0,74.7,43.2,106.1,11.4,3.34,1.19
2011-07-03 07:20:00+00:00,50,7.075,23.2,4.15,5.1,5.25,7.63,,5.1,4.15,277.0,99.0,110.0,20.0,231.7,163.3,82.2,47.3,103.0,12.8,3.28,1.43
2011-07-03 07:25:00+00:00,70,6.75,22.57,4.97,,4.97,7.32,0.03,5.11,,282.0,,110.0,20.0,226.1,160.1,76.9,45.5,99.8,11.2,3.34,1.39
2011-07-03 07:30:00+00:00,70,6.175,21.97,4.93,,4.93,6.72,,5.11,,279.5,,110.0,20.0,203.7,145.9,61.0,36.9,105.3,7.8,3.56,1.0
2011-07-03 07:35:00+00:00,50,6.575,20.52,4.15,5.43,5.35,7.13,,5.12,4.15,309.5,101.0,110.0,20.0,239.9,158.8,97.9,55.9,118.4,12.9,3.12,1.54
2011-07-03 07:40:00+00:00,0,,,4.15,5.68,,,,,4.15,,101.0,,,,,,,,,,
2011-07-03 07:45:00+00:00,50,6.325,20.44,4.4,5.03,5.07,6.88,,5.13,4.4,322.0,102.0,110.0,20.0,227.1,153.3,78.7,47.2,130.2,10.3,3.23,1.03
2011-07-03 07:50:00+00:00,70,6.425,21.76,5.1,,5.1,6.97,,5.14,,312.0,,110.0,20.0,220.3,152.1,71.1,43.1,120.6,9.7,3.39,1.0
2011-07-03 07:55:00+00:00,0,,,4.18,4.88,,,,,4.18,,101.0,,,,,,,,,,
2011-07-03 08:00:00+00:00,0,,,4.35,5.25,,,,,4.35,,100.0,,,,,,,,,,
2011-07-03 08:10:00+00:00,0,,,5.13,6.43,,,,,5.13,,102.0,,,,,,,,,,
2011-07-03 08:15:00+00:00,0,10.875,46.37,4.72,6.43,6.63,11.43,,5.19,4.72,207.0,99.0,110.0,20.0,179.8,154.4,31.0,17.3,48.0,11.7,4.26,1.0
2011-07-03 08:20:00+00:00,0,,,4.32,6.03,,,,,4.32,,102.0,,,,,,,,,,
2011-07-03 08:30:00+00:00,0,,,4.15,6.03,,,,,4.15,,99.0,,,,,,,,,,
2011-07-03 08:35:00+00:00,50,6.85,19.8,6.63,,6.63,7.4,,5.26,,431.0,,110.0,20.0,243.7,158.3,112.2,62.8,125.0,15.5,2.89,1.93
2011-07-03 08:40:00+00:00,50,6.95,21.44,6.35,,6.35,7.53,0.03,5.28,,346.0,,110.0,20.0,235.5,155.9,101.9,57.0,117.9,14.5,3.09,1.73
2011-07-03 08:45:00+00:00,50,6.875,22.98,5.1,6.43,6.63,7.43,,5.3,5.1,333.0,94.0,110.0,20.0,199.8,143.7,72.0,40.3,86.1,10.1,3.34,1.67
2011-07-03 08:55:00+00:00,0,,,4.95,6.38,,,,,4.95,,99.0,,,,,,,,,,
2011-07-03 09:00:00+00:00,0,,,4.55,6.4,,,,,4.55,,95.0,,,,,,,,,,
2011-07-03 09:05:00+00:00,0,,,5.0,6.43,,,,,5.0,,102.0,,,,,,,,,,
2011-07-03 09:15:00+00:00,0,,,4.15,5.65,,,,,4.15,,103.0,,,,,,,,,,
2011-07-03 09:25:00+00:00,0,,,4.15,5.3,,,,,4.15,,102.0,,,,,,,,,,
2011-07-03 09:30:00+00:00,0,,,4.15,5.82,,,,,4.15,,102.0,,,,,,,,,,
2011-07-03 09:35:00+00:00,50,6.45,19.78,4.15,5.95,5.55,7.0,,5.53,4.15,336.0,105.0,110.0,20.0,237.1,151.0,102.3,58.9,128.3,13.0,3.07,1.5
2011-07-03 09:40:00+00:00,0,,,4.32,5.82,,,,,4.32,,105.0,,,,,,,,,,
2011-07-03 09:45:00+00:00,50,6.425,21.03,4.93,6.03,5.78,7.0,0.03,5.58,4.93,333.5,96.0,110.0,20.0,211.2,142.3,81.8,46.5,115.1,10.3,3.27,1.3
2011-07-03 09:55:00+00:00,0,,,4.93,5.75,,,,,4.93,,103.0,,,,,,,,,,
2011-07-03 10:05:00+00:00,50,9.875,40.56,7.8,,7.8,10.43,,5.66,,224.5,,110.0,20.0,176.9,142.9,41.5,22.2,53.6,11.9,4.11,1.27
2011-07-03 10:15:00+00:00,50,8.4,34.84,4.93,6.43,6.38,8.95,,5.69,4.93,222.0,111.0,110.0,20.0,176.4,141.1,40.0,22.6,58.0,8.9,4.15,1.13
2011-07-03 10:20:00+00:00,0,,,5.65,6.32,,,,,5.65,,112.0,,,,,,,,,,
2011-07-03 10:25:00+00:00,0,,,4.95,6.03,,,,,4.95,,112.0,,,,,,,,,,
2011-07-03 10:35:00+00:00,0,,,5.13,6.0,,,,,5.13,,112.0,,,,,,,,,,
2011-07-03 10:45:00+00:00,0,,,5.57,6.43,,,,,5.57,,113.0,,,,,,,,,,
2011-07-03 10:50:00+00:00,0,,,5.55,6.43,,,,,5.55,,112.0,,,,,,,,,,
2011-07-03 11:05:00+00:00,0,,,4.93,6.35,,,,,4.93,,113.0,,,,,,,,,,
2011-07-03 11:10:00+00:00,0,,,4.75,6.43,,,,,4.75,,113.0,,,,,,,,,,
2011-07-03 11:15:00+00:00,0,,,5.55,6.43,,,,,5.55,,112.0,,,,,,,,,,
2011-07-03 11:20:00+00:00,0,,,5.55,6.28,,,,,5.55,,107.0,,,,,,,,,,
2011-07-03 11:30:00+00:00,0,,,4.5,5.13,,,,,4.5,,115.0,,,,,,,,,,
2011-07-03 11:45:00+00:00,0,,,4.53,5.72,,,,,4.53,,112.0,,,,,,,,,,
2011-07-03 12:10:00+00:00,0,,,5.55,6.32,,,,,5.55,,125.0,,,,,,,,,,
2011-07-03 12:20:00+00:00,0,,,4.93,5.78,,,,,4.93,,122.0,,,,,,,,,,
2011-07-03 12:25:00+00:00,70,6.575,19.65,5.63,,5.63,7.13,,5.59,,344.5,,110.0,20.0,249.4,158.2,111.1,63.4,131.4,14.5,2.99,1.62
2011-07-03 12:30:00+00:00,50,6.7,18.2,4.15,4.72,6.55,7.25,,5.58,4.15,475.0,125.0,110.0,20.0,264.9,164.0,133.5,74.8,147.5,17.5,2.72,2.0
2011-07-03 12:35:00+00:00,70,6.725,20.99,5.22,,5.22,7.28,,5.57,,347.0,,110.0,20.0,242.7,160.2,87.3,52.4,141.3,12.9,3.12,1.02
2011-07-03 12:40:00+00:00,50,6.6,20.13,6.35,,6.35,7.15,,5.56,,388.5,,110.0,20.0,221.2,149.8,91.1,51.1,108.4,11.8,3.05,1.68
2011-07-03 12:45:00+00:00,70,6.975,20.35,5.95,,5.95,7.53,,5.55,,349.5,,110.0,20.0,260.9,165.7,119.6,67.0,138.2,17.2,2.92,1.66
2011-07-03 12:55:00+00:00,70,6.8,21.08,5.25,,5.25,7.35,,5.53,,327.0,,110.0,20.0,244.2,162.4,91.9,54.0,124.7,13.5,3.1,1.25
2011-07-03 13:00:00+00:00,70,6.75,21.26,5.03,,5.03,7.3,,5.52,,327.0,,110.0,20.0,242.0,164.6,82.6,50.4,123.4,12.5,3.15,1.11
2011-07-03 13:05:00+00:00,70,6.65,20.94,6.03,,6.03,7.2,,5.51,,339.5,,110.0,20.0,224.2,152.2,89.8,50.3,111.6,11.8,3.15,1.52
2011-07-03 13:10:00+00:00,50,7.15,20.68,6.4,,6.4,7.7,,5.51,,369.5,,110.0,20.0,277.2,174.9,134.9,75.3,148.4,20.2,2.89,1.93
2011-07-03 13:15:00+00:00,70,7.15,20.76,5.75,,5.75,7.7,,5.5,,335.0,,110.0,20.0,270.2,173.9,120.5,68.0,134.7,18.4,2.9,1.71
2011-07-03 13:20:00+00:00,70,7.125,21.16,5.25,,5.25,7.68,,5.49,,324.5,,110.0,20.0,264.2,175.7,105.4,61.1,122.1,16.6,2.97,1.54
2011-07-03 13:25:00+00:00,70,7.1,20.67,5.03,,5.03,7.65,,5.49,,329.5,,110.0,20.0,275.3,182.7,107.2,63.3,124.8,17.2,2.91,1.48
2011-07-03 13:30:00+00:00,50,7.325,20.44,6.53,,6.53,7.88,,5.49,,390.5,,110.0,20.0,285.7,181.1,134.6,74.9,149.9,21.2,2.79,1.75
2011-07-03 13:35:00+00:00,50,7.35,21.55,4.38,5.03,5.75,7.9,,5.48,4.38,345.0,117.0,110.0,20.0,263.0,174.4,105.5,59.5,130.8,17.3,2.93,1.35
2011-07-03 13:40:00+00:00,50,7.375,21.36,6.32,,6.32,7.93,,5.48,,357.0,,110.0,20.0,257.6,171.0,108.4,60.0,128.3,17.4,2.9,1.52
2011-07-03 13:45:00+00:00,0,,,4.97,5.72,,,,,4.97,,112.0,,,,,,,,,,
2011-07-03 13:50:00+00:00,50,7.025,21.66,4.95,5.68,6.25,7.57,,5.48,4.95,346.0,115.0,110.0,20.0,239.0,162.9,95.8,53.3,114.9,14.0,3.08,1.55
2011-07-03 13:55:00+00:00,70,7.2,21.63,5.03,,5.03,7.75,,5.48,,329.5,,110.0,20.0,266.0,183.6,96.0,56.8,113.6,16.0,3.0,1.45
2011-07-03 14:00:00+00:00,0,,,5.57,6.43,,,,,5.57,,109.0,,,,,,,,,,
2011-07-03 14:05:00+00:00,50,7.575,21.05,4.15,6.43,7.45,8.13,,5.49,4.15,462.5,110.0,110.0,20.0,245.6,169.9,101.2,56.1,110.8,17.0,2.78,1.93
2011-07-03 14:10:00+00:00,0,,,4.15,6.38,,,,,4.15,,110.0,,,,,,,,,,
2011-07-03 14:15:00+00:00,0,,,5.55,6.43,,,,,5.55,,112.0,,,,,,,,,,
2011-07-03 14:20:00+00:00,0,,,4.85,6.43,,,,,4.85,,112.0,,,,,,,,,,
2011-07-03 14:25:00+00:00,0,,,4.97,6.43,,,,,4.97,,109.0,,,,,,,,,,
2011-07-03 14:30:00+00:00,50,7.475,22.76,4.88,5.38,6.88,8.02,,5.51,4.88,374.5,109.0,110.0,20.0,239.1,169.0,90.1,49.4,106.9,14.8,3.04,1.55
2011-07-03 14:35:00+00:00,50,6.675,21.95,4.97,5.63,6.3,7.22,,5.52,4.97,340.0,111.0,110.0,20.0,216.0,156.4,75.5,41.9,94.6,10.1,3.29,1.48
2011-07-03 14:40:00+00:00,50,6.95,21.75,5.95,,5.95,7.5,,5.52,,333.5,,110.0,20.0,238.8,166.6,90.0,49.8,112.3,12.9,3.13,1.42
2011-07-03 14:45:00+00:00,70,7.325,21.81,5.55,,5.55,7.88,,5.53,,321.0,,110.0,20.0,268.6,184.0,106.5,59.5,120.5,17.1,2.98,1.6
2011-07-03 14:50:00+00:00,50,7.45,21.96,4.15,5.35,5.07,8.0,,5.54,4.15,313.5,108.0,110.0,20.0,278.0,193.9,105.4,59.9,116.1,17.9,2.95,1.65
2011-07-03 14:55:00+00:00,50,6.925,22.14,4.15,6.43,6.6,7.47,,5.55,4.15,359.5,110.0,110.0,20.0,222.6,161.8,78.4,43.3,94.4,11.2,3.2,1.57
2011-07-03 15:00:00+00:00,50,7.525,24.93,5.32,6.85,5.32,8.07,,5.56,5.65,224.5,108.0,110.0,20.0,231.0,169.6,78.6,43.5,94.7,13.3,3.31,1.51
2011-07-03 15:05:00+00:00,50,7.525,22.58,4.15,6.43,6.65,8.07,,5.57,4.15,373.0,109.0,110.0,20.0,254.8,179.6,95.6,52.1,115.0,15.9,3.0,1.44
2011-07-03 15:10:00+00:00,50,7.55,22.11,4.78,5.75,5.78,8.1,,5.58,4.78,325.0,107.0,110.0,20.0,278.9,191.6,113.3,62.6,123.5,19.0,2.93,1.73
2011-07-03 15:15:00+00:00,50,6.975,22.0,4.15,5.18,4.97,7.53,,5.59,4.15,319.5,109.0,110.0,20.0,252.3,183.2,80.7,46.3,116.8,12.4,3.15,1.08
2011-07-03 15:20:00+00:00,50,7.725,22.25,5.63,,5.63,8.27,,5.61,,322.0,,110.0,20.0,292.9,200.1,122.3,67.3,130.7,21.4,2.88,1.81
2011-07-03 15:25:00+00:00,70,7.7,23.09,4.78,,4.78,8.25,,5.62,,314.5,,110.0,20.0,276.8,207.3,86.5,50.0,102.5,16.4,3.0,1.41
2011-07-03 15:30:00+00:00,50,7.675,23.43,4.43,4.93,4.78,8.23,,5.63,4.43,309.5,108.0,110.0,20.0,271.6,204.4,84.1,48.4,101.1,15.7,3.05,1.39
2011-07-03 15:35:00+00:00,50,7.85,23.35,5.07,,5.07,8.4,,5.65,,297.0,,110.0,20.0,281.0,203.2,100.9,56.1,110.6,18.7,2.97,1.65
2011-07-03 15:40:00+00:00,50,7.55,25.23,4.15,5.1,4.5,8.1,,5.66,4.15,304.5,107.0,110.0,20.0,252.4,202.9,58.1,35.1,88.7,11.5,3.34,1.0
2011-07-03 15:45:00+00:00,70,7.55,23.64,4.7,,4.7,8.1,,5.67,,299.5,,110.0,20.0,263.6,201.2,77.9,44.6,100.9,14.1,3.13,1.24
2011-07-03 15:50:00+00:00,70,7.775,23.54,4.43,,4.43,8.32,,5.69,,299.5,,110.0,20.0,278.9,212.6,85.9,49.2,96.5,16.4,3.03,1.6
2011-07-03 15:55:00+00:00,70,8.125,24.13,4.47,,4.47,8.68,,5.7,,296.0,,110.0,20.0,290.7,217.7,97.0,54.7,102.8,19.6,2.97,1.8
2011-07-03 16:00:00+00:00,50,7.85,24.21,5.18,,5.18,8.4,,5.71,,299.5,,110.0,20.0,268.1,201.9,84.9,46.9,104.5,15.8,3.09,1.32
2011-07-03 16:05:00+00:00,50,7.875,24.17,4.88,,4.88,8.43,,5.73,,294.5,,110.0,20.0,269.4,205.2,82.7,45.9,102.2,15.6,3.07,1.31
2011-07-03 16:10:00+00:00,70,8.0,24.57,4.5,,4.5,8.55,,5.74,,286.0,,110.0,20.0,277.8,212.1,87.5,49.1,95.3,17.1,3.07,1.72
2011-07-03 16:15:00+00:00,70,7.95,24.67,4.32,,4.32,8.5,,5.75,,288.5,,110.0,20.0,274.3,214.4,79.4,45.0,90.5,15.7,3.1,1.58
2011-07-03 16:20:00+00:00,70,7.9,24.95,3.45,,3.45,8.45,,5.76,,289.5,,110.0,20.0,277.4,230.4,63.3,37.5,77.9,13.2,3.16,1.42
2011-07-03 16:25:00+00:00,50,8.475,25.34,4.63,,4.63,9.02,,5.77,,278.5,,110.0,20.0,289.1,218.4,96.2,52.7,102.0,20.4,2.99,1.81
2011-07-03 16:30:00+00:00,50,8.475,25.88,4.85,,4.85,9.02,,5.78,,281.0,,110.0,20.0,280.4,214.9,88.6,48.3,97.4,18.8,3.05,1.65
2011-07-03 16:35:00+00:00,50,8.6,26.42,5.13,,5.13,9.15,,5.79,,278.5,,110.0,20.0,279.1,212.4,91.1,49.3,97.9,19.6,3.07,1.76
2011-07-03 16:40:00+00:00,50,8.45,26.59,7.75,,7.75,9.0,,5.8,,337.0,,110.0,20.0,256.9,196.6,83.0,44.6,89.2,17.0,3.15,1.86
2011-07-03 16:45:00+00:00,50,8.45,27.0,8.1,,8.1,9.0,,5.81,,361.0,,110.0,20.0,242.2,190.4,71.0,37.9,77.7,14.5,3.19,1.75
2011-07-03 16:50:00+00:00,50,7.85,19.23,4.57,,4.57,8.4,,5.81,,542.0,,110.0,20.0,417.7,325.6,115.7,63.7,136.9,22.8,2.45,1.0
2011-07-03 16:55:00+00:00,50,8.6,26.31,4.55,5.28,5.57,9.15,,5.82,4.55,266.0,103.0,110.0,20.0,283.9,212.3,100.3,54.1,104.1,21.1,3.06,2.07
2011-07-03 17:00:00+00:00,50,8.675,26.48,5.1,,5.1,9.23,,5.82,,268.5,,110.0,20.0,283.8,217.6,92.0,49.3,97.0,19.8,3.05,1.87
2011-07-03 17:05:00+00:00,70,8.575,27.21,3.45,,3.45,9.13,,5.82,,263.5,,110.0,20.0,276.0,226.6,69.5,38.5,75.8,15.5,3.17,1.78
2011-07-03 17:10:00+00:00,50,7.925,18.95,4.53,5.8,4.53,8.48,,5.82,5.07,417.0,100.0,110.0,20.0,394.0,296.2,131.9,70.1,134.6,24.3,2.39,1.48
2011-07-03 17:15:00+00:00,50,11.175,46.8,5.57,,5.57,11.73,,5.82,,212.0,,110.0,20.0,199.9,183.0,24.1,12.1,32.3,8.8,4.19,1.0
2011-07-03 17:20:00+00:00,50,8.95,27.4,7.7,,7.7,9.5,,5.82,,331.0,,110.0,20.0,278.4,218.8,83.5,44.1,89.3,18.8,3.06,1.79
2011-07-03 17:25:00+00:00,50,7.65,32.66,5.7,,5.7,8.2,,5.81,,207.0,,110.0,20.0,197.0,172.1,36.2,20.4,32.3,6.3,4.27,3.92
2011-07-03 17:30:00+00:00,50,8.35,28.91,7.68,,7.68,9.18,0.28,5.8,,305.0,,110.0,20.0,232.6,195.4,52.0,27.3,55.9,10.2,3.46,1.75
2011-07-03 17:35:00+00:00,50,8.725,30.38,7.65,,7.65,9.27,,5.8,,290.0,,110.0,20.0,245.7,203.1,60.3,32.1,61.4,13.0,3.48,2.05
2011-07-03 17:40:00+00:00,50,8.625,30.63,4.15,5.65,7.88,9.25,0.08,5.78,4.15,285.0,101.0,110.0,20.0,229.8,196.8,46.5,24.3,49.3,9.7,3.55,1.79
2011-07-03 17:45:00+00:00,50,9.625,41.23,7.65,,7.65,10.18,,5.77,,207.0,,110.0,20.0,189.0,175.1,19.7,10.7,21.8,5.3,4.28,1.49
2011-07-03 17:50:00+00:00,50,10.625,45.01,4.6,,4.6,11.18,,5.76,,207.0,,110.0,20.0,202.2,190.3,17.6,10.7,22.5,6.5,4.24,1.0
2011-07-03 17:55:00+00:00,50,8.175,28.69,7.6,,7.6,8.73,,5.74,,298.5,,110.0,20.0,237.8,206.3,44.9,23.4,46.7,8.4,3.51,1.85
2011-07-03 18:00:00+00:00,50,8.375,34.53,4.57,,4.57,8.93,,5.73,,207.0,,110.0,20.0,206.5,192.1,20.7,10.7,24.1,4.2,4.12,1.28
2011-07-03 18:05:00+00:00,50,8.95,29.85,4.3,5.7,4.57,9.5,,5.71,4.3,239.5,100.0,110.0,20.0,265.9,227.3,55.2,29.2,54.5,12.3,3.34,2.21
2011-07-03 18:10:00+00:00,50,8.475,30.35,4.6,5.7,5.57,9.02,,5.69,4.6,247.0,95.0,110.0,20.0,247.3,221.1,37.6,19.4,39.2,7.5,3.58,1.8
2011-07-03 18:15:00+00:00,50,8.75,31.46,4.35,5.7,7.8,9.3,,5.66,4.35,274.5,100.0,110.0,20.0,247.4,222.9,35.3,18.3,36.1,7.5,3.6,1.9
2011-07-03 18:20:00+00:00,50,9.075,29.8,4.32,5.65,6.82,9.63,,5.64,4.32,266.3,96.0,110.0,20.0,281.9,245.3,52.7,27.8,51.7,12.0,3.28,2.22
2011-07-03 18:25:00+00:00,50,8.875,30.12,4.63,5.43,6.8,9.43,,5.62,4.63,258.8,97.0,110.0,20.0,268.4,238.2,43.6,22.8,43.2,9.5,3.39,2.12
2011-07-03 18:30:00+00:00,100,8.475,29.73,7.75,,7.75,9.02,,5.59,,288.5,,110.0,20.0,259.3,233.9,36.8,19.1,37.0,7.3,3.51,1.99
