Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-09 03:00:00+00:00,100,3.9,,12.08,2.4,,2.4,4.55,0.1,3.18,,276.0,,,110.0,20.0,298.7,248.4,71.5,38.4,70.0,3.1,3.1,2.37
2011-08-09 03:15:00+00:00,50,3.95,,12.2,3.0,,3.0,4.6,0.1,3.28,,292.5,,,110.0,20.0,293.9,239.0,77.6,42.1,76.7,3.5,3.09,2.35
2011-08-09 03:30:00+00:00,70,3.3,,7.67,2.2,,2.2,3.85,,3.4,,523.5,,,110.0,20.0,422.4,319.0,125.7,73.1,157.2,4.5,2.32,1.16
2011-08-09 03:45:00+00:00,70,4.4,,14.52,3.0,,3.0,5.0,0.05,3.54,,265.0,,,110.0,20.0,254.3,203.6,68.4,37.8,77.3,4.0,3.3,1.72
2011-08-09 04:00:00+00:00,50,5.05,,10.35,4.25,,4.25,5.6,,3.69,,597.5,,,110.0,20.0,516.3,313.7,279.5,153.1,302.2,20.4,2.05,2.03
2011-08-09 04:15:00+00:00,70,4.6,,15.81,3.05,,3.05,5.15,,3.84,,240.0,,,110.0,20.0,234.0,180.7,71.5,40.4,78.5,4.7,3.44,1.97
2011-08-09 04:30:00+00:00,50,5.1,,16.27,4.5,,4.5,5.65,,3.99,,317.5,,,110.0,20.0,256.7,185.5,96.3,53.5,103.2,7.5,3.19,2.05
2011-08-09 04:45:00+00:00,70,5.35,,17.89,3.45,,3.45,5.9,,4.14,,251.0,,,110.0,20.0,242.1,183.7,75.4,43.5,86.9,6.8,3.34,1.77
2011-08-09 05:00:00+00:00,70,7.45,,26.31,4.05,,4.05,8.0,,4.28,,288.5,,,110.0,20.0,246.6,213.3,40.8,25.5,66.9,8.4,3.53,1.0
2011-08-09 05:15:00+00:00,70,6.5,,23.06,3.7,,3.7,7.05,,4.41,,247.5,,,110.0,20.0,229.6,189.7,50.9,31.3,71.4,7.5,3.55,1.2
2011-08-09 05:30:00+00:00,70,6.35,,22.54,4.05,,4.05,6.95,0.05,4.52,,254.5,,,110.0,20.0,224.7,180.5,53.1,32.5,80.8,7.4,3.55,1.06
2011-08-09 05:45:00+00:00,70,7.45,,27.98,3.7,,3.7,8.0,,4.61,,238.5,,,110.0,20.0,222.3,196.1,32.5,21.7,55.6,7.2,3.76,1.0
2011-08-09 06:00:00+00:00,100,6.65,,22.76,3.4,,3.4,7.2,,4.7,,218.5,,,110.0,20.0,232.1,178.8,70.0,40.8,78.8,9.9,3.42,1.87
2011-08-09 06:15:00+00:00,100,6.25,,22.31,3.7,,3.7,6.8,,4.77,,203.5,,,110.0,20.0,217.7,166.3,63.1,37.8,81.1,8.1,3.57,1.49
2011-08-09 06:30:00+00:00,100,6.35,,21.3,3.0,3.85,4.2,6.9,,4.83,3.0,256.0,,105.0,110.0,20.0,233.4,171.6,75.4,45.1,89.2,9.9,3.36,1.68
2011-08-09 06:45:00+00:00,50,7.45,,25.72,3.1,4.05,4.55,8.0,,4.89,3.1,272.0,,101.0,110.0,20.0,236.0,188.4,54.9,34.5,86.8,10.9,3.45,1.0
2011-08-09 07:00:00+00:00,50,6.15,,20.86,3.1,5.25,5.3,6.75,0.05,4.94,3.1,287.5,,100.0,110.0,20.0,216.0,154.2,73.5,42.5,99.2,8.7,3.39,1.35
2011-08-09 07:15:00+00:00,0,,,,3.45,6.6,,,,,3.45,,,98.0,,,,,,,,,,
2011-08-09 07:30:00+00:00,70,7.45,,23.08,5.2,,5.2,8.0,,5.06,,299.5,,,110.0,20.0,256.0,182.7,86.5,50.8,109.3,15.4,3.1,1.33
2011-08-09 08:45:00+00:00,70,7.45,,24.61,6.0,,6.0,8.0,,5.41,,307.0,,,110.0,20.0,229.9,162.2,76.8,44.4,118.2,13.4,3.3,1.05
2011-08-09 09:15:00+00:00,70,6.9,,19.15,3.45,4.2,6.0,7.45,,5.57,3.45,437.5,,99.0,110.0,20.0,281.2,176.4,114.9,67.9,166.9,17.4,2.78,1.12
2011-08-09 09:30:00+00:00,70,6.9,,20.04,5.8,,5.8,7.45,,5.63,,355.0,,,110.0,20.0,269.6,168.0,127.2,72.5,141.7,18.2,2.9,1.8
2011-08-09 09:45:00+00:00,70,7.45,,21.65,5.95,,5.95,8.0,,5.69,,337.5,,,110.0,20.0,272.3,175.9,119.9,68.4,132.9,20.1,2.9,1.73
2011-08-09 10:00:00+00:00,50,7.45,,23.15,6.85,,6.85,8.1,0.1,5.74,,355.0,,,110.0,20.0,236.1,159.4,95.5,53.4,115.6,15.8,3.11,1.52
2011-08-09 10:15:00+00:00,70,7.95,,24.69,5.7,,5.7,8.5,,5.78,,305.0,,,110.0,20.0,256.4,178.5,93.9,55.2,105.5,18.8,3.11,1.63
2011-08-09 10:30:00+00:00,70,8.05,,25.16,6.0,,6.0,8.65,0.05,5.81,,305.0,,,110.0,20.0,249.9,174.0,91.4,52.7,108.6,18.4,3.13,1.47
2011-08-09 10:45:00+00:00,70,8.15,,26.14,5.6,,5.6,8.75,0.05,5.82,,298.5,,,110.0,20.0,248.9,181.0,79.9,48.1,97.3,17.4,3.21,1.42
2011-08-09 11:00:00+00:00,70,8.25,,25.71,5.9,,5.9,8.9,0.1,5.82,,291.0,,,110.0,20.0,253.2,177.3,93.2,53.6,106.7,19.6,3.12,1.57
2011-08-09 11:15:00+00:00,70,8.45,,26.87,5.55,,5.55,9.1,0.1,5.81,,295.0,,,110.0,20.0,254.3,187.2,81.5,48.8,93.1,19.0,3.18,1.59
2011-08-09 11:30:00+00:00,70,8.75,,27.65,5.9,,5.9,9.4,0.1,5.79,,287.5,,,110.0,20.0,255.8,185.6,88.0,51.2,96.9,21.2,3.16,1.69
2011-08-09 11:45:00+00:00,50,8.6,,27.52,6.35,,6.35,9.25,0.1,5.76,,272.5,,,110.0,20.0,248.7,174.5,96.4,54.3,104.5,21.3,3.2,1.84
2011-08-09 12:00:00+00:00,70,8.55,,27.56,6.0,,6.0,9.25,0.15,5.72,,277.5,,,110.0,20.0,246.8,177.6,87.5,50.1,97.5,19.7,3.22,1.69
2011-08-09 12:15:00+00:00,70,8.05,,26.77,5.5,,5.5,8.7,0.1,5.68,,273.5,,,110.0,20.0,237.2,175.0,75.4,44.7,91.3,15.8,3.33,1.49
2011-08-09 12:30:00+00:00,70,7.45,,26.2,5.4,,5.4,8.0,,5.64,,267.5,,,110.0,20.0,217.1,162.2,61.9,37.4,96.2,11.4,3.52,1.05
2011-08-09 12:45:00+00:00,70,7.45,,23.87,5.7,,5.7,8.05,0.05,5.6,,282.5,,,110.0,20.0,244.9,167.9,99.2,56.3,108.8,16.6,3.2,1.88
2011-08-09 13:00:00+00:00,70,7.45,,23.24,5.7,,5.7,8.0,,5.56,,285.0,,,110.0,20.0,254.4,172.6,105.3,59.5,116.2,17.5,3.12,1.83
2011-08-09 13:15:00+00:00,70,7.45,,23.01,5.7,,5.7,8.0,,5.53,,295.0,,,110.0,20.0,256.4,174.6,104.6,59.1,116.0,17.5,3.09,1.78
2011-08-09 13:30:00+00:00,70,7.45,,23.77,5.5,,5.5,8.0,,5.51,,271.0,,,110.0,20.0,247.0,171.8,96.3,54.4,107.7,16.1,3.19,1.76
2011-08-09 13:45:00+00:00,0,6.4,4.5,21.46,4.05,,4.05,7.0,0.05,,,238.5,283.5,,110.0,20.0,,,,,,,3.35,
2011-08-09 14:00:00+00:00,70,6.6,,20.89,5.0,,5.0,7.15,,5.5,,296.0,,,110.0,20.0,244.5,169.9,90.1,52.5,106.7,12.3,3.17,1.58
2011-08-09 14:15:00+00:00,70,6.4,,21.62,4.9,,4.9,7.0,0.05,5.51,,291.0,,,110.0,20.0,227.4,164.7,71.2,42.4,105.0,9.6,3.38,1.15
2011-08-09 14:30:00+00:00,100,6.45,,21.19,4.05,,4.05,7.0,,5.54,,261.0,,,110.0,20.0,255.9,195.4,73.9,47.9,79.1,11.0,3.29,2.15
2011-08-09 14:45:00+00:00,70,6.35,,20.89,4.5,,4.5,6.9,,5.58,,272.5,,,110.0,20.0,238.6,172.6,82.0,48.1,94.3,10.5,3.29,1.74
2011-08-09 15:00:00+00:00,70,6.35,,19.86,4.3,,4.3,6.9,,5.63,,272.5,,,110.0,20.0,258.0,180.4,100.0,57.5,108.1,12.4,3.13,1.95
2011-08-09 15:15:00+00:00,100,6.35,,20.72,3.4,,3.4,6.95,0.05,5.68,,216.0,,,110.0,20.0,251.8,184.6,85.8,50.1,95.0,11.0,3.26,1.86
2011-08-09 15:30:00+00:00,100,6.5,,21.11,3.3,,3.3,7.15,0.1,5.74,,235.0,,,110.0,20.0,257.4,200.7,75.0,45.2,80.2,10.5,3.25,2.09
2011-08-09 15:45:00+00:00,100,6.525,3.72,20.89,3.2,,3.2,7.15,0.1,5.8,,242.5,262.5,,110.0,20.0,268.7,214.5,73.6,42.6,75.7,9.8,3.21,2.35
2011-08-09 16:00:00+00:00,100,6.45,,22.04,3.05,,3.05,7.1,0.1,5.86,,231.0,,,110.0,20.0,246.3,205.1,53.8,33.1,71.6,7.8,3.42,1.31
2011-08-09 16:15:00+00:00,70,6.35,,23.22,3.3,,3.3,6.9,,5.91,,261.0,,,110.0,20.0,231.8,200.9,38.4,24.5,62.5,5.8,3.66,1.0
2011-08-09 16:30:00+00:00,70,6.45,,21.24,3.05,,3.05,7.0,,5.94,,240.0,,,110.0,20.0,256.0,200.5,77.8,44.0,77.0,9.9,3.29,2.48
2011-08-09 16:45:00+00:00,70,6.45,,20.21,3.0,,3.0,7.0,,5.96,,242.5,,,110.0,20.0,273.7,207.4,93.1,51.4,92.9,11.4,3.13,2.39
2011-08-09 17:00:00+00:00,70,6.2,,20.31,2.9,,2.9,6.75,,5.96,,247.5,,,110.0,20.0,260.7,211.1,69.4,38.7,74.3,8.1,3.28,1.93
2011-08-09 17:15:00+00:00,70,6.6,,19.19,2.4,,2.4,7.15,,5.95,,238.5,,,110.0,20.0,315.5,225.9,126.8,68.3,135.6,15.4,2.91,2.2
2011-08-09 17:30:00+00:00,70,6.7,,21.06,2.55,,2.55,7.25,,5.91,,252.5,,,110.0,20.0,286.8,236.3,72.0,39.0,72.4,9.3,3.14,2.16
2011-08-09 17:45:00+00:00,50,7.35,,21.67,3.3,,3.3,7.9,,5.86,,261.0,,,110.0,20.0,319.1,252.4,94.8,50.7,87.0,14.1,2.95,3.07
2011-08-09 18:00:00+00:00,100,7.2,,22.48,2.55,,2.55,7.75,,5.79,,251.0,,,110.0,20.0,299.1,251.8,67.5,35.9,64.1,9.7,3.12,2.58
2011-08-09 18:15:00+00:00,100,7.15,,22.72,1.6,2.2,3.1,7.85,0.15,5.7,1.6,250.0,,106.0,110.0,20.0,293.4,249.1,63.0,33.7,57.2,8.8,3.18,3.21
2011-08-09 18:30:00+00:00,100,6.95,,22.62,2.65,,2.65,7.5,,5.6,,240.0,,,110.0,20.0,285.2,245.0,57.1,30.4,51.7,7.5,3.26,3.25
2011-08-09 18:45:00+00:00,100,7.2,,22.91,2.55,,2.55,7.75,,5.49,,236.0,,,110.0,20.0,293.4,245.9,67.2,35.8,60.2,9.4,3.18,3.44
2011-08-09 19:00:00+00:00,100,7.2,,23.52,2.85,,2.85,7.75,,5.37,,238.5,,,110.0,20.0,285.2,245.1,56.8,30.3,50.8,8.0,3.27,3.47
2011-08-09 19:15:00+00:00,100,6.8,,23.02,2.6,,2.6,7.35,,5.24,,227.5,,,110.0,20.0,269.7,232.9,52.2,27.8,46.8,6.5,3.38,3.41
2011-08-09 19:30:00+00:00,100,6.35,,21.03,1.8,,1.8,7.05,0.15,5.11,,223.5,,,110.0,20.0,274.9,232.4,60.4,32.1,55.1,6.6,3.31,3.11
2011-08-09 19:45:00+00:00,100,5.85,,19.08,2.5,,2.5,6.4,,4.99,,236.0,,,110.0,20.0,282.7,241.0,59.0,31.6,52.2,5.5,3.26,3.7
2011-08-09 20:00:00+00:00,100,5.9,,18.06,3.1,,3.1,6.45,,4.86,,257.5,,,110.0,20.0,311.5,259.8,72.7,39.6,62.2,7.0,3.06,4.7
2011-08-09 20:15:00+00:00,100,5.7,,17.54,2.5,,2.5,6.25,,4.73,,252.5,,,110.0,20.0,308.8,259.7,69.4,37.3,61.0,6.1,3.08,3.85
2011-08-09 20:30:00+00:00,100,5.3,,16.92,1.7,1.95,3.45,5.85,,4.61,1.7,280.0,,102.0,110.0,20.0,298.2,264.6,48.3,25.5,45.9,3.7,3.19,2.52
2011-08-09 20:45:00+00:00,100,5.6,,16.96,3.05,,3.05,6.15,,4.49,,272.5,,,110.0,20.0,319.4,270.4,69.4,37.5,61.2,6.0,3.03,3.82
2011-08-09 21:00:00+00:00,100,5.15,,16.15,1.75,2.1,3.0,5.7,,4.37,1.75,278.5,,97.0,110.0,20.0,307.8,268.0,56.8,30.4,52.0,4.2,3.14,3.08
2011-08-09 21:15:00+00:00,100,5.55,,16.7,2.15,3.8,3.1,6.1,,4.26,2.15,292.5,,102.0,110.0,20.0,325.4,280.5,64.4,34.2,60.5,5.4,3.01,2.68
2011-08-09 21:30:00+00:00,100,5.5,,16.74,3.3,,3.3,6.05,,4.16,,282.5,,,110.0,20.0,319.5,273.1,65.8,35.8,57.6,5.5,3.04,4.04
2011-08-09 21:45:00+00:00,100,5.1,,17.0,1.85,3.1,4.0,5.65,,4.06,1.85,312.0,,97.0,110.0,20.0,291.1,266.3,36.3,18.3,38.7,2.6,3.33,1.58
2011-08-09 22:00:00+00:00,100,5.3,,15.56,2.45,4.6,4.05,5.85,,3.97,2.45,323.5,,96.0,110.0,20.0,336.1,291.2,64.8,34.1,62.9,5.0,2.94,2.29
2011-08-09 22:15:00+00:00,100,5.15,,15.77,3.05,,3.05,5.75,0.05,3.88,,295.0,,,110.0,20.0,319.2,278.6,58.4,30.9,56.1,4.3,3.06,2.41
2011-08-09 22:30:00+00:00,100,5.2,,16.69,2.8,,2.8,5.75,,3.8,,276.0,,,110.0,20.0,300.7,266.5,49.1,26.0,46.8,3.7,3.21,2.51
2011-08-09 22:45:00+00:00,100,5.05,,15.76,3.0,,3.0,5.65,0.05,3.73,,277.5,,,110.0,20.0,308.7,268.9,56.7,30.5,51.4,4.0,3.12,3.27
2011-08-09 23:00:00+00:00,100,5.15,,15.47,2.5,3.2,2.8,5.75,0.05,3.66,2.5,278.5,,100.0,110.0,20.0,323.9,274.8,69.7,37.6,62.3,5.1,3.0,3.55
2011-08-09 23:15:00+00:00,100,3.85,,13.3,1.65,3.2,2.45,4.4,,3.59,1.65,278.5,,99.0,110.0,20.0,277.5,255.9,31.3,16.1,33.0,1.3,3.45,1.7
2011-08-09 23:30:00+00:00,100,5.15,,15.38,2.9,,2.9,5.7,,3.52,,287.5,,,110.0,20.0,326.4,278.2,68.8,36.9,62.6,5.0,2.99,3.19
2011-08-09 23:45:00+00:00,100,3.85,,13.18,2.85,,2.85,4.6,0.2,3.46,,293.5,,,110.0,20.0,280.2,257.3,33.2,16.9,35.7,1.4,3.42,1.58
2011-08-10 00:15:00+00:00,0,,,,1.75,3.0,,,,,1.75,,,98.0,,,,,,,,,,
2011-08-10 00:30:00+00:00,100,4.75,,14.56,1.8,,1.8,5.3,,3.26,,259.5,,,110.0,20.0,310.4,263.4,66.8,35.7,60.7,4.1,3.07,3.21
2011-08-10 00:45:00+00:00,100,4.45,,14.32,2.6,,2.6,5.0,,3.2,,272.5,,,110.0,20.0,295.3,259.8,50.7,27.0,47.5,2.8,3.22,2.76
2011-08-10 01:15:00+00:00,100,4.4,,13.09,2.9,,2.9,5.05,0.1,3.09,,287.5,,,110.0,20.0,325.9,273.3,74.8,40.8,65.5,4.0,2.97,4.04
2011-08-10 01:30:00+00:00,100,4.45,,12.69,3.0,,3.0,5.0,,3.05,,310.0,,,110.0,20.0,345.0,286.1,84.0,45.2,76.7,4.6,2.85,3.15
2011-08-10 01:45:00+00:00,100,4.4,,12.78,2.6,,2.6,5.0,0.05,3.02,,292.5,,,110.0,20.0,335.7,278.3,81.8,43.9,74.4,4.4,2.9,3.21
2011-08-10 02:00:00+00:00,100,4.35,,12.8,2.1,,2.1,4.9,,3.01,,281.0,,,110.0,20.0,327.2,273.4,76.7,40.8,71.5,4.0,2.94,2.8
2011-08-10 02:15:00+00:00,100,4.4,,13.46,1.75,,1.75,4.95,,3.02,,265.0,,,110.0,20.0,311.3,262.8,69.3,36.8,64.6,3.7,3.06,2.79
2011-08-10 02:30:00+00:00,100,4.45,,14.66,3.4,,3.4,5.0,,3.05,,304.5,,,110.0,20.0,296.2,257.0,56.1,30.2,52.8,3.1,3.29,2.73
2011-08-10 02:45:00+00:00,100,3.8,,12.72,3.05,,3.05,4.4,0.05,3.1,,291.0,,,110.0,20.0,276.1,243.9,45.8,24.0,47.6,1.9,3.35,1.87
2011-08-10 03:00:00+00:00,100,4.1,,12.91,2.55,,2.55,4.65,,3.18,,267.5,,,110.0,20.0,290.9,243.2,67.8,36.5,63.7,3.2,3.15,2.81
2011-08-10 03:15:00+00:00,70,3.9,,12.84,2.8,,2.8,4.7,0.25,3.28,,272.5,,,110.0,20.0,270.8,229.5,58.0,31.2,59.5,2.6,3.29,2.08
2011-08-10 03:30:00+00:00,70,4.2,,13.94,2.0,,2.0,4.75,,3.4,,257.0,,,110.0,20.0,265.2,223.9,57.7,32.2,63.4,3.1,3.32,1.8
2011-08-10 03:45:00+00:00,50,4.2,,14.48,3.4,,3.4,4.8,0.05,3.54,,285.0,,,110.0,20.0,241.2,198.5,54.5,29.8,70.1,3.0,3.45,1.27
2011-08-10 04:00:00+00:00,70,4.7,,15.64,2.95,,2.95,5.25,,3.69,,251.0,,,110.0,20.0,249.1,197.7,68.4,38.4,80.0,4.7,3.33,1.63
2011-08-10 04:15:00+00:00,70,4.95,,16.75,3.4,,3.4,5.5,,3.84,,257.5,,,110.0,20.0,238.2,188.6,63.3,35.9,81.6,4.9,3.38,1.35
2011-08-10 04:30:00+00:00,70,5.6,,19.16,3.6,,3.6,6.15,,3.99,,261.0,,,110.0,20.0,238.6,190.4,61.9,35.7,81.4,6.3,3.42,1.3
2011-08-10 04:45:00+00:00,70,6.0,,21.18,3.55,,3.55,6.55,,4.14,,250.0,,,110.0,20.0,230.3,188.9,52.6,31.2,73.0,6.4,3.53,1.19
2011-08-10 05:00:00+00:00,70,6.25,,23.87,3.4,,3.4,6.8,,4.28,,241.0,,,110.0,20.0,215.2,187.8,33.2,21.5,55.9,5.0,3.82,1.0
2011-08-10 05:15:00+00:00,70,6.2,,22.54,3.7,,3.7,6.8,0.05,4.41,,237.5,,,110.0,20.0,218.0,178.1,50.4,30.5,69.9,6.6,3.63,1.24
2011-08-10 05:30:00+00:00,100,6.1,,23.04,3.0,,3.0,6.65,,4.52,,225.0,,,110.0,20.0,210.1,178.8,39.2,24.7,58.9,5.4,3.78,1.08
2011-08-10 05:45:00+00:00,100,5.6,,20.79,3.4,,3.4,6.2,0.05,4.61,,205.0,,,110.0,20.0,207.9,163.1,56.2,34.1,72.2,6.0,3.71,1.55
2011-08-10 06:00:00+00:00,70,7.45,,18.88,4.05,,4.05,8.0,,4.7,,244.5,,,110.0,20.0,371.4,212.2,208.5,110.2,225.3,32.0,2.53,1.67
2011-08-10 06:15:00+00:00,100,6.9,,19.81,3.45,,3.45,7.45,,4.77,,199.5,,,110.0,20.0,325.5,179.5,199.1,105.6,224.3,25.9,2.87,1.87
2011-08-10 06:30:00+00:00,100,4.55,,17.68,3.5,,3.5,5.1,,4.83,,208.0,,,110.0,20.0,180.9,133.9,54.3,32.4,72.8,3.8,3.89,1.58
2011-08-10 06:45:00+00:00,100,7.475,4.37,22.0,3.5,,3.5,8.0,,4.89,,193.5,284.5,,110.0,20.0,291.0,207.8,110.8,66.8,128.7,19.8,2.95,1.87
2011-08-10 07:00:00+00:00,100,7.45,,22.81,3.45,,3.45,8.0,,4.94,,187.0,,,110.0,20.0,282.1,185.7,131.8,73.7,142.0,21.4,3.06,2.14
2011-08-10 07:15:00+00:00,0,6.5,4.15,21.97,3.95,,3.95,7.05,,,,217.5,271.0,,110.0,20.0,,,,,,,3.38,
2011-08-10 07:30:00+00:00,70,6.9,,25.23,4.6,,4.6,7.45,,5.06,,277.0,,,110.0,20.0,218.6,173.7,43.8,30.4,79.3,8.4,3.66,1.0
2011-08-10 07:45:00+00:00,100,7.45,,20.37,4.5,,4.5,8.0,,5.12,,299.5,,,110.0,20.0,310.8,200.3,143.2,81.5,153.6,23.9,2.73,1.91
2011-08-10 08:00:00+00:00,70,7.45,,24.44,5.0,,5.0,8.0,,5.19,,297.0,,,110.0,20.0,245.8,183.1,69.8,43.6,103.3,13.5,3.28,1.09
2011-08-10 08:30:00+00:00,70,7.45,,21.78,5.8,,5.8,8.0,,5.34,,415.5,,,110.0,20.0,282.5,189.6,97.9,58.7,145.7,18.0,2.92,1.0
2011-08-10 08:45:00+00:00,100,7.65,,19.78,4.15,,4.15,8.2,,5.41,,212.0,,,110.0,20.0,385.1,186.6,271.7,144.2,307.9,43.1,2.59,1.88
2011-08-10 09:00:00+00:00,70,7.45,,23.8,5.4,,5.4,8.0,,5.49,,311.0,,,110.0,20.0,245.5,173.7,80.4,48.6,109.8,14.8,3.19,1.21
2011-08-10 09:15:00+00:00,100,6.25,,26.31,4.1,,4.1,6.8,,5.57,,197.0,,,110.0,20.0,172.7,141.0,32.5,22.3,59.7,5.0,4.21,1.0
2011-08-10 09:30:00+00:00,70,6.563,4.62,20.11,4.1,,4.1,7.2,0.1,5.63,,207.5,337.0,,110.0,20.0,282.9,188.1,85.5,63.3,96.6,14.8,3.07,2.16
2011-08-10 09:45:00+00:00,70,6.775,4.92,21.19,4.95,,4.95,7.35,0.05,5.69,,327.0,327.0,,110.0,20.0,257.6,177.6,72.5,55.1,99.5,13.7,3.14,1.65
2011-08-10 10:00:00+00:00,70,7.45,,23.9,5.05,,5.05,8.0,,5.74,,322.0,,,110.0,20.0,252.1,184.8,70.2,46.1,109.4,14.3,3.21,1.03
2011-08-10 10:15:00+00:00,70,7.45,,24.3,5.5,,5.5,8.0,,5.78,,309.5,,,110.0,20.0,236.7,168.3,73.6,45.0,117.1,13.7,3.26,1.01
2011-08-10 10:30:00+00:00,70,7.45,,20.95,5.7,,5.7,8.0,,5.81,,315.0,,,110.0,20.0,296.9,182.3,148.8,83.7,162.2,24.3,2.81,1.9
2011-08-10 10:45:00+00:00,50,7.45,,23.54,6.35,,6.35,8.0,,5.82,,344.5,,,110.0,20.0,235.6,159.4,88.9,50.3,126.4,15.0,3.16,1.17
2011-08-10 11:00:00+00:00,70,7.45,,21.51,5.9,,5.9,8.0,,5.82,,320.0,,,110.0,20.0,289.1,178.5,145.9,81.8,159.5,23.7,2.89,1.97
2011-08-10 11:15:00+00:00,70,7.45,,23.08,5.3,,5.3,8.0,,5.81,,314.5,,,110.0,20.0,253.6,176.8,86.7,52.7,108.4,15.9,3.1,1.37
2011-08-10 11:30:00+00:00,50,7.45,,22.46,6.2,,6.2,8.0,,5.79,,335.0,,,110.0,20.0,252.2,167.6,101.7,57.8,123.9,17.2,3.02,1.44
2011-08-10 11:45:00+00:00,0,6.65,4.65,21.6,4.15,,4.15,7.2,,,,207.5,293.5,,110.0,20.0,,,,,,,3.25,
2011-08-10 12:00:00+00:00,70,6.9,,21.55,5.0,,5.0,7.45,,5.72,,306.0,,,110.0,20.0,250.1,171.0,90.4,55.2,105.3,14.2,3.12,1.61
2011-08-10 12:15:00+00:00,70,6.9,,20.35,4.95,,4.95,7.45,,5.68,,318.5,,,110.0,20.0,272.1,177.1,114.8,68.0,123.1,17.2,2.95,1.88
2011-08-10 12:30:00+00:00,70,7.45,,23.01,5.35,,5.35,8.0,,5.64,,316.0,,,110.0,20.0,256.5,179.2,90.2,53.9,106.8,16.2,3.09,1.49
2011-08-10 12:45:00+00:00,70,7.45,,20.68,4.9,,4.9,8.0,,5.6,,314.5,,,110.0,20.0,307.1,195.5,144.1,82.2,154.2,24.1,2.78,1.93
2011-08-10 13:00:00+00:00,70,6.75,,21.97,4.8,,4.8,7.3,,5.56,,323.5,,,110.0,20.0,244.2,175.5,70.5,45.9,112.5,11.6,3.26,1.03
2011-08-10 13:15:00+00:00,70,7.45,,21.34,5.25,,5.25,8.0,,5.53,,334.5,,,110.0,20.0,281.8,192.8,106.1,62.4,118.9,18.8,2.87,1.57
2011-08-10 13:30:00+00:00,0,7.05,4.5,21.62,4.3,,4.3,7.7,0.1,,,310.0,316.0,,110.0,20.0,,,,,,,3.07,
2011-08-10 13:45:00+00:00,70,7.45,,22.23,5.55,,5.55,8.0,,5.5,,307.5,,,110.0,20.0,269.8,184.7,106.8,60.8,118.5,18.1,2.98,1.69
2011-08-10 14:00:00+00:00,70,7.45,,23.33,5.5,,5.5,8.05,0.05,5.5,,303.5,,,110.0,20.0,253.0,180.1,88.9,50.9,107.2,15.3,3.13,1.44
2011-08-10 14:15:00+00:00,50,7.45,,25.14,3.3,4.1,5.5,8.05,0.05,5.51,3.3,280.0,,125.0,110.0,20.0,230.7,172.6,69.1,39.8,100.0,12.2,3.37,1.11
2011-08-10 14:30:00+00:00,70,7.45,,25.31,5.2,,5.2,8.0,,5.54,,267.5,,,110.0,20.0,231.0,176.2,66.5,38.7,93.1,11.9,3.4,1.17
2011-08-10 14:45:00+00:00,100,7.45,,25.31,3.45,,3.45,8.0,,5.58,,268.5,,,110.0,20.0,248.7,208.5,51.1,32.3,71.2,10.3,3.4,1.21
2011-08-10 15:00:00+00:00,70,7.85,,25.78,4.7,,4.7,8.4,,5.63,,271.0,,,110.0,20.0,249.9,193.3,73.2,42.5,84.9,14.4,3.28,1.62
2011-08-10 15:15:00+00:00,70,7.75,,26.42,2.9,3.4,4.5,8.5,0.2,5.68,2.9,274.5,,112.0,110.0,20.0,242.6,197.7,55.9,33.6,83.2,11.5,3.41,1.02
2011-08-10 15:30:00+00:00,100,7.813,3.86,26.26,2.9,3.2,3.45,8.4,0.05,5.74,2.9,250.0,253.5,110.0,110.0,20.0,262.7,226.2,53.8,29.9,47.7,10.1,3.37,3.4
2011-08-10 15:45:00+00:00,50,7.8,,25.95,2.75,4.35,4.4,8.4,0.05,5.8,2.75,260.0,,103.0,110.0,20.0,249.2,198.3,67.6,38.6,81.3,12.9,3.33,1.5
2011-08-10 16:00:00+00:00,50,7.5,,25.19,2.65,7.95,6.5,8.15,0.1,5.86,2.65,278.5,,102.0,110.0,20.0,240.1,182.4,79.1,43.3,84.0,13.0,3.36,1.99
2011-08-10 16:15:00+00:00,70,6.65,,24.17,3.4,,3.4,7.25,0.05,5.91,,251.0,,,110.0,20.0,229.6,198.1,40.3,24.7,61.9,6.4,3.63,1.0
2011-08-10 16:30:00+00:00,70,6.6,,22.48,3.4,,3.4,7.2,0.05,5.94,,241.0,,,110.0,20.0,243.8,197.2,63.6,36.0,72.7,8.6,3.41,1.7
2011-08-10 16:45:00+00:00,50,6.55,,20.82,3.0,5.75,3.65,7.1,,5.96,3.0,242.5,,97.0,110.0,20.0,266.1,203.7,86.5,47.5,89.6,10.9,3.18,2.1
2011-08-10 17:00:00+00:00,70,7.05,,21.55,2.8,,2.8,7.7,0.1,5.96,,250.0,,,110.0,20.0,289.0,224.1,91.7,50.2,90.5,13.2,3.06,2.38
2011-08-10 17:15:00+00:00,50,7.4,,22.53,4.9,5.85,4.95,7.95,,5.95,4.9,277.5,,97.0,110.0,20.0,292.0,227.7,90.8,48.5,92.1,14.0,3.04,2.11
2011-08-10 17:30:00+00:00,50,7.2,,23.28,2.2,3.9,2.2,7.75,,5.91,3.2,245.0,,97.0,110.0,20.0,277.6,233.0,63.7,34.6,61.8,9.5,3.23,2.45
