Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-10 07:25:00+00:00,100,7.84,28.02,2.24,2.73,3.15,2.24,2.53,8.45,0.17,5.03,2.56,207.5,207.5,107.6,112.5,99.0,8.9,221.2,177.8,57.9,32.3,62.2,11.0,3.57,1.8
2023-12-10 07:30:00+00:00,95,7.665,27.78,2.17,,3.39,2.17,2.74,8.31,0.17,5.07,,205.0,205.0,106.7,,99.6,9.4,213.1,172.6,52.4,30.2,64.0,10.0,3.62,1.5
2023-12-10 07:35:00+00:00,0,,,,,,2.58,2.72,,,10.36,,,,,,,,,,,,,,,
2023-12-10 07:40:00+00:00,95,7.63,28.99,2.2,,3.88,2.2,2.63,8.35,0.07,5.14,,217.5,217.5,107.9,,99.2,9.1,203.7,170.4,42.9,25.9,61.4,8.6,3.8,1.17
2023-12-10 07:45:00+00:00,100,7.49,27.97,2.13,,3.88,2.13,2.77,8.31,0.17,5.18,,212.5,212.5,106.0,,99.6,9.4,204.0,165.8,49.0,29.0,64.5,9.1,3.73,1.38
2023-12-10 07:50:00+00:00,80,7.425,26.49,2.58,2.8,3.72,2.58,2.76,8.05,0.28,5.21,2.78,210.0,210.0,110.2,107.5,97.4,7.2,209.6,165.4,55.2,32.1,74.2,9.9,3.57,1.29
2023-12-10 07:55:00+00:00,90,7.98,19.43,2.41,2.84,4.59,2.77,2.95,8.77,0.21,5.24,2.41,470.0,470.0,107.3,110.0,96.6,6.5,383.7,279.1,119.8,76.8,210.8,27.6,2.43,1.0
2023-12-10 08:00:00+00:00,95,8.085,31.7,2.73,3.18,3.33,2.73,2.98,8.73,0.07,5.28,3.01,217.5,217.5,106.7,105.0,97.3,7.1,202.5,178.6,30.8,19.8,37.1,7.7,3.92,1.45
2023-12-10 08:05:00+00:00,95,7.675,31.25,2.92,,3.45,2.92,2.98,8.1,0.05,5.3,,205.0,205.0,105.3,,110.0,20.0,189.9,170.0,25.2,15.9,31.4,5.7,4.07,1.44
2023-12-10 08:10:00+00:00,90,7.49,29.32,2.24,3.01,3.57,,,8.07,0.04,5.33,2.24,200.0,200.0,,107.5,110.0,20.0,196.1,168.3,35.6,20.8,47.9,6.7,3.91,1.26
2023-12-10 08:15:00+00:00,80,7.0,26.05,2.94,,3.57,2.94,3.02,7.58,0.31,5.36,,205.0,205.0,104.2,,110.0,20.0,211.4,168.7,57.6,34.0,57.8,9.2,3.72,2.28
2023-12-10 08:20:00+00:00,70,6.225,25.02,2.85,,4.22,2.85,2.9,6.93,0.05,5.38,,210.0,210.0,107.7,,110.0,20.0,181.9,149.3,36.0,22.5,58.7,5.1,4.02,1.08
2023-12-10 08:25:00+00:00,60,6.44,23.28,2.45,2.94,4.24,2.45,2.84,7.05,0.28,5.4,2.87,210.0,210.0,107.5,107.5,98.3,8.1,196.1,148.0,55.8,32.9,82.0,7.6,3.62,1.19
2023-12-10 08:30:00+00:00,65,7.035,23.22,2.69,,3.71,2.69,2.98,7.61,0.49,5.42,,205.0,205.0,104.0,,98.0,7.8,225.2,159.8,81.9,46.1,101.6,12.4,3.3,1.5
2023-12-10 08:35:00+00:00,80,7.825,22.99,2.58,,3.33,2.58,2.68,8.38,0.1,5.44,,200.0,200.0,107.5,,95.6,5.5,272.5,179.6,121.0,65.4,138.6,21.2,2.94,1.65
2023-12-10 08:40:00+00:00,90,8.26,27.09,2.41,,3.61,2.41,2.95,8.77,0.1,5.46,,200.0,200.0,105.2,,99.0,8.8,249.1,196.8,62.2,38.2,100.4,14.8,3.28,1.0
2023-12-10 08:45:00+00:00,95,8.68,28.81,5.46,,5.46,,,9.3,0.14,5.47,,275.0,275.0,,,110.0,20.0,251.2,193.0,76.8,43.5,97.9,17.8,3.32,1.37
2023-12-10 08:50:00+00:00,95,8.75,29.81,2.35,,3.33,2.35,2.93,9.45,0.08,5.49,,182.5,257.5,106.3,,99.1,8.9,236.7,192.7,52.5,33.9,87.1,14.5,3.41,1.0
2023-12-10 08:55:00+00:00,95,8.908,31.63,2.38,,4.34,2.38,3.02,9.65,0.1,5.51,,240.0,252.5,106.4,,99.5,9.3,226.3,190.8,41.9,28.8,72.3,13.0,3.56,1.0
2023-12-10 09:00:00+00:00,90,9.03,31.77,2.31,,4.38,2.31,2.91,9.82,0.21,5.52,,235.0,235.0,103.8,,98.7,8.5,228.1,187.4,51.4,31.0,80.0,14.3,3.52,1.01
2023-12-10 09:05:00+00:00,80,9.325,33.22,2.22,,3.42,2.22,3.08,9.85,,5.53,,220.0,220.0,103.0,,100.4,10.2,228.0,193.0,44.0,26.0,58.7,13.1,3.56,1.22
2023-12-10 09:10:00+00:00,20,8.96,33.9,2.45,,4.69,2.45,3.09,,0.14,5.55,,242.5,242.5,105.0,,99.9,9.6,213.9,181.5,38.1,24.7,69.7,11.6,3.78,1.0
2023-12-10 09:15:00+00:00,45,10.045,34.87,2.69,,4.24,2.69,2.91,10.66,0.07,5.56,,227.5,227.5,107.5,,97.2,7.0,233.4,194.8,50.9,30.0,75.1,17.2,3.47,1.0
2023-12-10 09:20:00+00:00,95,9.925,36.43,2.67,,4.25,2.67,2.7,10.57,0.05,5.57,,240.0,240.0,107.1,,110.0,20.0,223.7,198.7,33.6,20.9,56.9,12.1,3.67,1.0
2023-12-10 09:25:00+00:00,95,9.87,36.67,2.69,,4.41,2.69,3.02,10.59,0.1,5.58,,227.5,227.5,107.7,,98.1,8.0,214.6,183.7,41.3,25.3,62.6,14.0,3.72,1.01
2023-12-10 09:30:00+00:00,95,9.975,35.41,2.66,,4.09,2.66,2.98,10.45,0.07,5.59,,222.5,222.5,107.2,,97.9,7.7,230.1,182.0,66.9,38.1,65.1,20.4,3.55,2.41
2023-12-10 09:35:00+00:00,0,,,,,,2.65,2.75,,,11.49,,,,,,,,,,,,,,,
2023-12-10 09:40:00+00:00,40,9.52,35.63,2.59,,4.24,2.59,2.95,10.66,0.07,5.61,,225.0,225.0,104.0,,96.8,6.7,211.4,181.6,38.7,23.8,60.9,12.4,3.74,1.0
2023-12-10 09:45:00+00:00,95,9.275,36.29,3.5,,3.5,,,10.03,0.07,5.63,,212.5,212.5,,,110.0,20.0,207.2,185.0,30.2,18.2,30.1,9.1,3.91,2.11
2023-12-10 09:50:00+00:00,95,9.05,33.82,4.0,,4.0,,,9.85,0.08,5.64,,207.5,207.5,,,110.0,20.0,207.5,175.3,42.4,24.4,56.0,11.2,3.74,1.26
2023-12-10 09:55:00+00:00,80,8.978,31.26,4.24,,4.24,,,9.54,0.1,5.65,,207.5,287.5,,,110.0,20.0,229.7,177.7,47.1,36.2,48.5,15.7,3.49,2.72
2023-12-10 10:00:00+00:00,40,8.33,26.61,2.69,,4.38,2.69,3.05,9.02,0.17,5.66,,220.0,220.0,109.9,,100.0,9.7,242.5,168.9,97.4,53.5,108.5,19.7,3.19,1.79
2023-12-10 10:05:00+00:00,100,9.0,30.56,2.72,,3.5,2.72,3.01,9.57,0.05,5.67,,187.5,187.5,110.5,,98.7,8.5,235.6,186.3,60.3,34.6,86.5,15.8,3.4,1.08
2023-12-10 10:10:00+00:00,95,8.89,31.86,2.52,,3.88,2.52,3.09,9.65,0.1,5.68,,215.0,215.0,105.2,,99.2,9.0,225.7,188.6,46.4,29.0,72.9,13.1,3.58,1.0
2023-12-10 10:15:00+00:00,95,8.68,31.31,2.28,,3.71,2.28,3.23,9.4,0.07,5.69,,205.0,205.0,102.8,,101.1,10.8,220.9,184.4,46.2,28.8,60.0,12.4,3.61,1.46
2023-12-10 10:20:00+00:00,90,8.65,31.17,3.0,,4.95,3.0,3.2,9.43,0.13,5.7,,235.0,235.0,109.7,,98.6,8.4,210.9,167.5,51.8,31.7,82.9,13.3,3.6,1.0
2023-12-10 10:25:00+00:00,95,8.89,29.91,2.59,3.15,4.38,2.59,3.19,9.57,0.14,5.72,2.59,230.0,230.0,102.0,102.5,101.2,10.9,232.4,176.5,73.5,42.0,86.8,18.1,3.36,1.65
2023-12-10 10:30:00+00:00,85,8.479,28.69,2.35,,3.61,2.35,3.23,9.02,0.1,5.73,,200.0,217.5,103.5,,101.0,10.7,231.0,174.5,74.7,43.3,85.4,16.6,3.39,1.84
2023-12-10 10:35:00+00:00,65,8.55,29.15,5.85,,5.85,,,9.23,0.1,5.74,,230.0,230.0,,,110.0,20.0,229.0,172.1,75.1,41.1,87.2,16.2,3.41,1.63
2023-12-10 10:40:00+00:00,80,8.575,28.11,2.73,,4.34,2.73,3.19,9.3,0.25,5.75,,222.5,222.5,107.8,,99.8,9.6,236.7,177.1,75.4,43.6,98.3,17.5,3.28,1.37
2023-12-10 10:45:00+00:00,100,8.435,28.07,5.11,,5.11,,,9.33,0.31,5.76,,232.5,232.5,,,110.0,20.0,239.2,180.9,76.7,43.0,92.6,16.5,3.33,1.54
2023-12-10 10:50:00+00:00,95,8.825,29.49,4.22,,4.22,,,9.38,0.08,5.77,,217.5,217.5,,,110.0,20.0,239.7,191.3,60.2,34.2,88.0,15.0,3.34,1.03
2023-12-10 10:55:00+00:00,90,9.135,31.72,5.53,,5.53,,,9.89,0.1,5.78,,260.0,260.0,,,110.0,20.0,234.8,188.4,58.7,33.5,86.0,15.6,3.47,1.02
2023-12-10 11:00:00+00:00,95,9.415,33.29,4.45,,4.45,,,9.93,0.14,5.79,,247.5,247.5,,,110.0,20.0,231.1,196.2,45.8,27.4,70.3,13.8,3.54,1.0
2023-12-10 11:05:00+00:00,95,9.4,34.12,4.6,,4.6,,,10.13,0.05,5.8,,237.5,237.5,,,110.0,20.0,222.2,188.3,44.4,26.5,67.7,13.3,3.63,1.0
2023-12-10 11:10:00+00:00,95,9.345,33.99,2.48,,4.72,2.48,3.05,10.14,0.1,5.81,,232.5,232.5,108.0,,100.3,10.1,218.3,179.8,50.4,30.5,74.3,14.9,3.64,1.07
2023-12-10 11:15:00+00:00,95,8.96,33.6,2.87,,3.92,2.87,3.19,9.68,0.07,5.82,,227.5,227.5,110.7,,100.3,10.0,211.7,180.5,41.3,25.5,41.0,11.7,3.75,2.22
2023-12-10 11:20:00+00:00,65,8.725,32.14,2.65,,3.6,2.65,2.86,9.38,0.08,5.82,,215.0,215.0,110.0,,97.6,7.4,210.9,177.9,43.7,26.0,51.7,11.2,3.68,1.71
2023-12-10 11:25:00+00:00,80,8.16,30.09,2.59,,3.5,2.59,2.7,8.77,0.07,5.83,,207.5,212.5,106.7,,95.4,5.3,217.8,174.8,54.6,33.6,65.6,12.1,3.69,1.81
2023-12-10 11:30:00+00:00,90,8.015,27.58,6.05,,6.05,,,8.52,0.07,5.83,,235.0,235.0,,,110.0,20.0,228.1,170.3,77.0,42.3,86.3,14.6,3.44,1.78
2023-12-10 11:35:00+00:00,95,8.225,29.97,2.7,,4.28,2.7,3.06,8.82,0.08,5.83,,225.0,225.0,111.0,,100.2,9.9,217.6,176.8,48.0,30.2,80.1,11.7,3.64,1.0
2023-12-10 11:40:00+00:00,95,7.805,28.8,4.27,,4.27,,,8.52,0.14,5.83,,225.0,225.0,,,110.0,20.0,216.8,174.6,57.4,33.7,64.5,11.2,3.69,2.03
2023-12-10 11:45:00+00:00,100,7.875,27.87,4.3,,4.3,,,8.52,0.1,5.83,,217.5,217.5,,,110.0,20.0,219.8,173.8,58.8,33.3,76.1,11.4,3.54,1.34
2023-12-10 11:50:00+00:00,95,7.575,26.25,5.63,,5.63,,,8.23,0.08,5.82,,235.0,235.0,,,110.0,20.0,224.5,167.7,75.3,41.5,84.9,12.8,3.47,1.78
2023-12-10 11:55:00+00:00,70,7.63,25.03,2.63,,4.24,2.63,2.84,8.31,0.1,5.81,,225.0,225.0,107.2,,97.1,7.0,234.8,169.2,85.1,48.0,102.3,15.0,3.28,1.59
2023-12-10 12:00:00+00:00,85,7.91,26.57,2.9,,4.41,2.9,2.95,8.73,0.31,5.8,,225.0,225.0,122.1,,110.0,20.0,232.9,179.6,65.8,38.0,91.2,13.2,3.36,1.22
2023-12-10 12:05:00+00:00,90,8.15,27.3,5.38,,5.38,,,8.75,0.1,5.79,,247.5,247.5,,,110.0,20.0,233.3,179.7,67.0,37.1,90.4,13.6,3.35,1.2
2023-12-10 12:10:00+00:00,95,8.4,29.24,3.39,,3.39,,,8.91,0.07,5.78,,207.5,207.5,,,110.0,20.0,237.0,199.7,48.8,28.9,68.0,11.6,3.48,1.17
2023-12-10 12:15:00+00:00,85,8.54,30.07,4.24,,4.24,,,9.12,0.04,5.76,,225.0,225.0,,,110.0,20.0,227.2,186.7,52.7,30.4,73.2,12.4,3.52,1.13
2023-12-10 12:20:00+00:00,60,7.725,29.24,3.72,,3.72,,,8.32,0.03,5.74,,230.0,230.0,,,110.0,20.0,215.1,186.0,36.5,23.1,60.7,8.1,3.79,1.0
2023-12-10 12:25:00+00:00,90,8.155,28.99,4.83,,4.83,,,8.84,0.1,5.71,,232.5,232.5,,,110.0,20.0,221.7,179.8,52.8,30.0,75.2,11.2,3.56,1.09
2023-12-10 12:30:00+00:00,90,8.26,29.61,2.63,,4.76,2.63,2.74,8.94,0.1,5.68,,232.5,232.5,111.9,,97.1,7.0,214.9,171.6,54.0,31.6,80.2,12.0,3.59,1.04
2023-12-10 12:35:00+00:00,80,8.175,29.42,3.72,,3.72,,,8.75,0.2,5.65,,227.5,227.5,,,110.0,20.0,221.3,187.5,42.7,25.1,64.5,9.6,3.6,1.0
2023-12-10 12:40:00+00:00,90,8.4,29.38,2.63,,4.93,2.63,2.74,9.26,0.17,5.62,,235.0,235.0,115.3,,98.2,8.1,222.3,174.9,59.3,34.1,85.5,13.4,3.5,1.08
2023-12-10 12:45:00+00:00,95,8.68,30.63,3.61,,3.61,,,9.3,0.1,5.58,,225.0,225.0,,,110.0,20.0,235.5,195.8,54.7,31.7,64.4,13.2,3.53,1.72
2023-12-10 12:50:00+00:00,95,8.5,31.05,4.3,,4.3,,,9.2,0.1,5.54,,232.5,232.5,,,110.0,20.0,218.2,184.6,43.3,25.1,64.4,10.3,3.65,1.01
2023-12-10 12:55:00+00:00,65,8.505,30.78,2.38,,4.24,2.38,2.7,9.36,0.1,5.5,,230.0,230.0,110.0,,99.3,9.1,219.1,180.0,51.8,30.8,71.3,12.4,3.62,1.23
2023-12-10 13:00:00+00:00,85,8.435,30.22,2.13,2.63,3.36,2.13,2.56,9.02,0.25,5.45,2.59,220.0,220.0,106.2,115.0,98.0,7.9,224.7,184.0,56.3,32.4,55.8,12.7,3.58,2.26
2023-12-10 13:05:00+00:00,95,8.2,30.18,2.17,,4.95,2.17,2.23,8.95,0.05,5.41,,220.0,220.0,90.0,,110.0,20.0,212.2,175.4,48.2,26.2,62.4,9.8,3.68,1.23
2023-12-10 13:10:00+00:00,80,7.455,29.25,4.34,,4.34,,,8.03,0.07,5.35,,222.5,222.5,,,110.0,20.0,202.4,173.6,34.8,20.5,55.7,6.7,3.92,1.0
2023-12-10 13:15:00+00:00,90,7.98,28.83,2.97,,2.97,,,8.66,0.17,5.3,,217.5,217.5,,,110.0,20.0,222.2,187.4,46.7,25.9,49.0,9.3,3.61,1.82
2023-12-10 13:20:00+00:00,95,8.0,28.93,2.08,,4.07,2.08,2.18,8.63,0.1,5.24,,220.0,220.0,86.7,,86.3,0.6,213.5,171.6,55.7,31.4,75.2,11.1,3.62,1.15
2023-12-10 13:25:00+00:00,95,7.665,27.4,2.07,,2.9,2.07,2.18,8.49,0.1,5.18,,215.0,215.0,89.6,,89.2,0.6,227.6,180.7,66.5,37.5,60.2,11.8,3.58,2.43
2023-12-10 13:30:00+00:00,95,7.84,26.7,2.87,,2.87,,,8.35,0.21,5.12,,212.5,212.5,,,110.0,20.0,239.9,186.1,74.4,40.1,69.7,13.2,3.41,2.39
2023-12-10 13:35:00+00:00,95,7.625,26.72,2.78,,2.78,,,8.23,0.15,5.05,,207.5,207.5,,,110.0,20.0,226.7,185.3,54.7,29.5,59.4,9.5,3.51,1.7
2023-12-10 13:40:00+00:00,90,7.84,27.2,2.87,,2.87,,,8.42,0.07,4.99,,217.5,217.5,,,110.0,20.0,238.3,193.8,60.7,33.5,64.5,11.3,3.47,1.91
2023-12-10 13:45:00+00:00,95,7.84,27.9,2.97,,2.97,,,8.49,0.1,4.92,,220.0,220.0,,,110.0,20.0,229.5,192.0,51.5,28.8,55.9,9.8,3.56,1.87
2023-12-10 13:50:00+00:00,95,7.85,27.79,2.15,,3.17,2.15,2.31,8.55,0.13,4.85,,217.5,217.5,117.0,,99.9,9.8,227.3,185.1,57.1,32.2,66.0,10.9,3.54,1.66
2023-12-10 13:55:00+00:00,95,7.945,28.32,2.9,,2.9,,,8.6,0.14,4.78,,215.0,215.0,,,110.0,20.0,230.0,191.7,52.7,29.1,56.5,10.1,3.56,1.89
2023-12-10 14:00:00+00:00,100,8.015,28.3,2.03,,3.33,2.03,2.07,8.56,0.17,4.71,,212.5,212.5,115.4,,110.0,20.0,231.4,188.7,59.0,32.4,63.7,11.3,3.53,1.89
2023-12-10 14:05:00+00:00,95,7.8,28.26,2.72,,2.72,,,8.48,0.08,4.63,,215.0,215.0,,,110.0,20.0,226.5,191.9,47.9,26.6,49.8,8.9,3.62,2.03
2023-12-10 14:10:00+00:00,95,7.56,27.41,2.97,,2.97,,,8.28,0.07,4.56,,212.5,212.5,,,110.0,20.0,227.5,189.1,54.0,30.2,53.0,9.4,3.63,2.49
2023-12-10 14:15:00+00:00,95,7.56,27.5,2.48,,2.48,,,8.24,0.07,4.48,,212.5,212.5,,,110.0,20.0,224.5,193.0,42.7,23.0,43.1,7.4,3.64,1.87
2023-12-10 14:20:00+00:00,95,7.25,26.53,2.03,,2.33,2.03,2.06,8.07,0.17,4.41,,205.0,205.0,135.5,,110.0,20.0,219.7,186.1,45.6,24.5,42.4,7.2,3.66,1.94
2023-12-10 14:25:00+00:00,90,7.035,26.02,2.97,,2.97,,,7.51,0.1,4.33,,205.0,205.0,,,110.0,20.0,215.2,184.3,41.9,22.8,49.3,6.3,3.7,1.49
2023-12-10 14:30:00+00:00,90,7.56,28.07,2.73,,2.73,,,8.1,0.07,4.26,,212.5,212.5,,,110.0,20.0,223.0,194.8,38.9,21.5,45.7,6.9,3.71,1.55
2023-12-10 14:35:00+00:00,90,7.775,27.24,2.4,,2.4,,,8.32,0.05,4.18,,207.5,207.5,,,110.0,20.0,268.5,183.2,125.8,70.2,106.3,21.2,3.5,5.6
2023-12-10 14:40:00+00:00,100,6.79,25.2,2.59,,2.59,,,7.44,0.17,4.1,,200.0,200.0,,,110.0,20.0,216.8,183.7,46.0,24.9,47.2,6.3,3.71,2.07
2023-12-10 14:45:00+00:00,95,6.475,24.25,2.1,,2.1,,,7.23,0.1,4.03,,200.0,200.0,,,110.0,20.0,215.3,186.9,38.9,20.8,38.2,4.8,3.74,2.05
2023-12-10 14:50:00+00:00,80,6.325,22.65,2.33,,2.33,,,6.93,0.6,3.95,,197.5,197.5,,,110.0,20.0,222.7,187.2,48.3,25.5,52.1,5.6,3.58,1.75
2023-12-10 14:55:00+00:00,90,6.405,23.57,2.38,,2.38,,,7.09,0.07,3.88,,205.0,205.0,,,110.0,20.0,225.4,193.2,45.0,24.3,47.9,5.5,3.68,1.88
2023-12-10 15:00:00+00:00,95,6.58,23.58,2.1,,2.1,,,7.09,0.07,3.81,,202.5,202.5,,,110.0,20.0,242.1,192.6,72.0,40.3,60.1,9.0,3.58,4.07
2023-12-10 15:05:00+00:00,95,5.825,22.34,2.22,,2.22,,,6.6,0.08,3.74,,197.5,197.5,,,110.0,20.0,211.0,186.8,33.5,17.8,36.3,3.4,3.84,1.75
2023-12-10 15:10:00+00:00,95,5.845,21.07,2.48,,2.48,,,6.53,0.17,3.67,,195.0,195.0,,,110.0,20.0,226.9,189.5,52.3,27.6,49.2,5.0,3.6,2.57
2023-12-10 15:15:00+00:00,95,5.6,21.3,1.78,,1.78,,,5.97,0.07,3.6,,195.0,195.0,,,110.0,20.0,220.1,194.3,36.6,19.8,35.9,3.4,3.8,2.39
2023-12-10 15:20:00+00:00,100,5.1,20.13,2.1,,2.1,,,5.85,0.03,3.53,,192.5,192.5,,,110.0,20.0,208.7,188.5,27.9,14.5,28.7,2.1,3.95,1.92
2023-12-10 15:25:00+00:00,100,4.445,18.42,2.35,,2.35,,,5.16,0.07,3.47,,192.5,192.5,,,110.0,20.0,199.8,185.3,20.0,10.7,21.8,1.2,4.14,1.7
2023-12-10 15:30:00+00:00,85,4.55,15.62,1.96,,1.96,,,5.27,0.7,3.4,,187.5,187.5,,,110.0,20.0,237.4,189.2,67.1,34.8,61.3,3.7,3.43,2.81
2023-12-10 15:35:00+00:00,100,4.425,16.49,2.55,,2.55,,,5.05,0.03,3.34,,207.5,207.5,,,110.0,20.0,230.1,206.7,32.7,17.1,34.3,1.8,3.73,1.84
2023-12-10 15:40:00+00:00,95,4.305,16.42,1.82,,1.82,,,4.95,0.07,3.28,,205.0,205.0,,,110.0,20.0,222.0,199.1,32.4,17.4,29.2,1.7,3.81,3.09
2023-12-10 15:45:00+00:00,100,4.06,15.28,1.72,,1.72,,,4.82,0.21,3.22,,192.5,192.5,,,110.0,20.0,217.4,189.6,39.0,20.6,35.1,1.8,3.76,2.96
2023-12-10 15:50:00+00:00,100,3.725,14.43,2.13,,2.13,,,4.63,0.17,3.17,,192.5,192.5,,,110.0,20.0,212.5,190.1,31.7,16.9,28.7,1.3,3.88,2.93
2023-12-10 15:55:00+00:00,100,3.57,12.81,2.03,,2.03,,,4.22,0.1,3.12,,197.5,197.5,,,110.0,20.0,229.6,196.5,46.5,24.7,38.6,1.6,3.59,3.79
2023-12-10 16:00:00+00:00,100,3.185,12.45,2.1,,2.1,,,3.87,0.07,3.07,,202.5,202.5,,,110.0,20.0,214.6,194.6,28.6,15.7,25.0,0.8,3.91,3.52
2023-12-10 16:05:00+00:00,95,2.625,10.07,2.25,,2.25,,,3.42,0.05,3.02,,215.0,215.0,,,110.0,20.0,221.7,203.3,26.2,14.2,24.5,0.5,3.84,2.74
2023-12-10 16:10:00+00:00,100,3.255,10.49,2.13,,2.13,,,3.9,0.1,2.97,,237.5,237.5,,,110.0,20.0,285.4,239.9,64.9,35.4,48.9,1.9,3.22,5.54
2023-12-10 16:15:00+00:00,95,3.08,10.45,2.13,,2.13,,,3.77,0.28,2.92,,255.0,255.0,,,110.0,20.0,264.8,235.0,42.4,22.9,39.2,1.1,3.39,2.83
2023-12-10 16:20:00+00:00,100,2.925,10.31,2.08,,2.08,,,3.6,0.08,2.88,,240.0,240.0,,,110.0,20.0,252.2,229.8,31.7,16.7,31.3,0.8,3.53,2.2
2023-12-10 16:25:00+00:00,100,2.905,10.33,1.78,,1.78,,,3.66,0.17,2.84,,227.5,227.5,,,110.0,20.0,245.2,220.5,34.9,18.4,31.9,0.8,3.56,2.83
2023-12-10 16:30:00+00:00,100,2.905,10.33,1.82,,1.82,,,3.63,0.14,2.81,,225.0,225.0,,,110.0,20.0,245.4,218.7,38.0,20.5,32.3,0.9,3.56,3.66
2023-12-10 16:35:00+00:00,100,2.825,9.72,1.88,,1.88,,,3.55,0.1,2.77,,217.5,217.5,,,110.0,20.0,248.5,219.0,41.8,22.4,37.3,0.9,3.44,3.09
2023-12-10 16:40:00+00:00,100,2.87,9.75,1.78,,1.78,,,3.56,0.21,2.74,,222.5,222.5,,,110.0,20.0,256.0,222.7,47.1,25.0,41.2,1.1,3.4,3.2
2023-12-10 16:45:00+00:00,65,2.38,8.63,1.78,,1.78,,,3.28,0.07,2.71,,220.0,220.0,,,110.0,20.0,238.2,210.6,39.5,21.9,30.3,0.6,3.63,5.53
2023-12-10 16:50:00+00:00,70,3.0,9.1,2.55,,2.55,,,3.6,0.05,2.68,,332.5,332.5,,,110.0,20.0,313.1,273.6,56.5,28.7,60.2,1.4,3.03,1.66
2023-12-10 16:55:00+00:00,90,3.045,9.58,2.13,,2.13,,,3.69,0.1,2.65,,285.0,285.0,,,110.0,20.0,298.8,261.2,53.7,28.3,53.3,1.4,3.15,2.15
2023-12-10 17:00:00+00:00,100,3.22,9.85,1.82,,1.82,,,3.9,0.1,2.63,,255.0,255.0,,,110.0,20.0,302.8,257.3,64.6,34.1,57.6,1.8,3.06,3.02
2023-12-10 17:05:00+00:00,100,3.125,10.19,2.05,,2.05,,,3.7,0.15,2.61,,262.5,262.5,,,110.0,20.0,281.2,250.9,43.3,22.7,42.3,1.2,3.26,2.22
2023-12-10 17:10:00+00:00,100,3.22,10.35,2.2,,2.2,,,3.77,0.1,2.59,,260.0,260.0,,,110.0,20.0,285.4,251.6,48.1,25.7,43.6,1.4,3.21,2.94
2023-12-10 17:15:00+00:00,100,3.255,10.35,2.31,,2.31,,,3.94,0.14,2.57,,265.0,265.0,,,110.0,20.0,291.5,256.3,50.2,27.0,46.5,1.5,3.18,2.82
2023-12-10 17:20:00+00:00,100,3.25,10.56,2.55,,2.55,,,4.0,0.13,2.55,,287.5,287.5,,,110.0,20.0,287.0,257.3,42.6,22.1,43.4,1.2,3.25,1.92
2023-12-10 17:25:00+00:00,100,3.535,10.84,1.78,,1.78,,,4.11,0.1,2.54,,245.0,245.0,,,110.0,20.0,301.8,253.3,68.5,36.4,57.6,2.3,3.07,3.57
2023-12-10 17:30:00+00:00,95,3.5,11.19,2.0,,2.0,,,4.22,0.25,2.53,,257.5,257.5,,,110.0,20.0,287.7,255.4,46.1,24.1,43.9,1.6,3.2,2.38
2023-12-10 17:35:00+00:00,100,3.675,11.95,2.17,,2.17,,,4.28,0.08,2.52,,265.0,265.0,,,110.0,20.0,286.3,256.9,42.2,22.0,41.7,1.6,3.25,2.12
2023-12-10 17:40:00+00:00,100,3.64,12.55,1.82,,1.82,,,4.22,0.07,2.51,,247.5,247.5,,,110.0,20.0,266.6,243.4,33.3,17.2,33.7,1.2,3.45,1.96
2023-12-10 17:45:00+00:00,100,3.85,12.91,1.78,,1.78,,,4.43,0.14,2.51,,240.0,240.0,,,110.0,20.0,271.5,240.1,44.8,23.7,39.2,1.8,3.35,3.26
2023-12-10 17:50:00+00:00,90,3.475,12.8,2.08,,2.08,,,4.07,0.05,2.5,,240.0,240.0,,,110.0,20.0,247.3,230.8,23.8,12.1,25.4,0.8,3.68,1.67
2023-12-10 17:55:00+00:00,100,3.85,13.09,1.89,,1.89,,,4.47,0.1,2.5,,232.5,232.5,,,110.0,20.0,263.4,231.2,45.6,24.4,39.1,1.9,3.4,3.46
2023-12-10 18:00:00+00:00,100,3.71,12.96,2.0,,2.0,,,4.43,0.07,2.5,,232.5,232.5,,,110.0,20.0,253.9,228.2,36.6,19.4,33.0,1.4,3.49,2.91
2023-12-10 18:05:00+00:00,100,3.55,12.71,2.1,,2.1,,,4.15,0.13,2.5,,230.0,230.0,,,110.0,20.0,247.0,225.0,31.4,16.5,30.1,1.1,3.58,2.4
2023-12-10 18:10:00+00:00,100,3.325,12.28,1.82,,1.82,,,4.08,0.07,2.5,,220.0,220.0,,,110.0,20.0,236.6,216.0,29.4,15.4,28.7,0.9,3.69,2.27
2023-12-10 18:15:00+00:00,100,3.43,12.33,1.96,,1.96,,,4.08,0.17,2.51,,225.0,225.0,,,110.0,20.0,244.4,222.1,31.9,16.5,31.1,1.0,3.59,2.17
2023-12-10 18:20:00+00:00,50,3.525,6.61,3.35,,3.35,,,3.38,,2.51,,847.5,847.5,,,110.0,20.0,545.1,422.9,175.7,90.4,181.2,6.0,1.87,1.83
2023-12-10 18:25:00+00:00,80,3.92,12.45,2.28,,2.28,,,4.5,0.04,2.52,,247.5,247.5,,,110.0,20.0,289.9,254.0,51.2,26.5,47.7,2.1,3.17,2.49
