Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-07-05 01:50:00+00:00,80,2.95,,8.94,1.7,,1.7,,,3.55,0.2,3.33,,,290.0,290.0,,,110.0,20.0,311.5,,262.8,69.4,,37.4,66.3,1.7,3.03,2.6,
2020-07-05 01:55:00+00:00,80,2.95,,8.85,1.7,,1.7,,,3.75,0.35,3.33,,,297.5,297.5,,,110.0,20.0,314.4,,267.8,66.3,,35.2,68.2,1.6,3.0,1.98,
2020-07-05 02:00:00+00:00,90,2.9,,9.19,1.6,,1.6,,,3.65,0.1,3.34,,,285.0,285.0,,,110.0,20.0,299.6,,261.0,54.8,,29.0,59.9,1.3,3.17,1.66,
2020-07-05 02:05:00+00:00,70,2.95,,8.84,2.0,,2.0,,,3.6,0.1,3.34,,,315.0,315.0,,,110.0,20.0,317.3,,268.2,69.3,,36.3,74.1,1.7,3.0,1.74,
2020-07-05 02:10:00+00:00,80,2.95,,8.76,1.5,,1.5,,,4.05,0.55,3.34,,,290.0,290.0,,,110.0,20.0,316.9,,263.6,75.6,,40.7,75.5,1.9,2.97,2.24,
2020-07-05 02:15:00+00:00,80,3.2,,9.61,1.65,,1.65,,,4.0,0.2,3.35,,,280.0,280.0,,,110.0,20.0,315.5,,258.3,81.6,,44.4,76.1,2.4,3.0,2.86,
2020-07-05 02:20:00+00:00,60,2.95,,10.1,1.55,,1.55,,,3.75,0.3,3.36,,,267.5,267.5,,,110.0,20.0,271.8,,245.2,37.0,,19.8,46.4,1.0,3.42,1.2,
2020-07-05 02:25:00+00:00,80,3.15,,10.58,1.6,,1.6,,,3.95,0.25,3.37,,,262.5,262.5,,,110.0,20.0,273.9,,242.2,44.5,,24.0,50.7,1.3,3.36,1.56,
2020-07-05 02:30:00+00:00,80,3.35,,10.74,1.25,,1.25,,,3.95,0.5,3.38,,,255.0,255.0,,,110.0,20.0,288.3,,246.2,59.9,,32.8,58.5,2.0,3.2,2.5,
2020-07-05 02:35:00+00:00,90,3.1,,9.76,1.65,,1.65,,,3.65,0.15,3.39,,,265.0,265.0,,,110.0,20.0,290.5,,239.9,72.0,,39.6,68.5,2.0,3.15,2.73,
2020-07-05 02:40:00+00:00,70,2.95,,9.36,1.5,,1.5,,,3.55,0.1,3.4,,,272.5,272.5,,,110.0,20.0,285.7,,243.0,57.5,,31.3,68.1,1.5,3.17,1.47,
2020-07-05 02:45:00+00:00,80,2.9,,8.88,1.75,,1.75,,,4.05,0.65,3.41,,,297.5,297.5,,,110.0,20.0,295.4,,245.5,66.8,,37.0,81.4,1.7,3.06,1.44,
2020-07-05 02:50:00+00:00,90,2.75,,8.38,1.5,,1.5,,,3.6,0.2,3.43,,,292.5,292.5,,,110.0,20.0,302.9,,241.6,86.1,,48.8,82.2,2.0,3.05,2.82,
2020-07-05 02:55:00+00:00,90,2.7,,8.51,1.55,,1.55,,,3.4,0.05,3.45,,,292.5,292.5,,,110.0,20.0,286.4,,236.2,66.0,,38.8,83.7,1.6,3.15,1.5,
2020-07-05 03:00:00+00:00,90,2.75,,7.98,1.95,,1.95,,,3.4,0.2,3.47,,,317.5,317.5,,,110.0,20.0,311.7,,226.6,117.6,,65.6,119.2,2.7,2.9,2.39,
2020-07-05 03:05:00+00:00,95,2.75,,7.89,2.0,,2.0,,,3.35,0.1,3.49,,,320.0,320.0,,,110.0,20.0,306.4,,221.5,112.4,,63.5,126.1,2.6,2.87,1.89,
2020-07-05 03:10:00+00:00,90,2.6,,7.34,1.55,,1.55,,,3.35,0.05,3.51,,,247.5,247.5,,,110.0,20.0,302.4,,193.5,146.1,,77.5,166.8,2.8,2.82,1.78,
2020-07-05 03:15:00+00:00,70,2.7,,7.74,1.7,,1.7,,,2.95,0.1,3.54,,,247.5,247.5,,,110.0,20.0,314.9,,186.8,175.1,,91.3,199.9,3.5,2.87,1.8,
2020-07-05 03:20:00+00:00,100,2.45,,8.3,1.0,,1.7,1.0,1.06,3.05,0.15,3.56,,,240.0,240.0,103.9,,110.0,20.0,255.2,,182.2,108.1,,58.9,92.3,1.9,3.39,3.96,
2020-07-05 03:25:00+00:00,100,2.45,,8.76,1.2,1.8,1.75,1.2,1.31,3.05,0.05,3.59,1.35,1.75,235.0,235.0,118.0,121.3,110.0,20.0,222.5,,168.8,72.9,,40.8,71.6,1.4,3.58,2.58,
2020-07-05 03:30:00+00:00,100,2.575,,9.25,1.15,1.85,1.9,1.15,1.71,3.2,0.1,3.62,1.75,,232.5,232.5,102.8,125.0,102.3,12.2,209.4,,144.9,88.4,,46.8,78.6,1.8,3.63,3.14,
2020-07-05 03:35:00+00:00,100,2.55,,9.7,1.5,1.95,2.05,1.5,1.76,3.15,0.1,3.65,1.8,,232.5,232.5,115.0,122.5,102.5,12.4,188.0,,138.8,55.6,,32.2,61.9,1.3,3.81,2.11,
2020-07-05 03:40:00+00:00,95,2.65,,9.8,1.25,2.25,2.4,1.25,1.81,3.25,0.1,3.69,1.85,,250.0,250.0,100.8,117.5,108.1,18.0,195.4,,143.7,65.5,,35.6,77.9,1.5,3.7,1.9,
2020-07-05 03:45:00+00:00,65,3.05,,9.78,1.0,2.25,2.4,1.0,1.86,3.6,0.05,3.73,1.9,,252.5,252.5,109.4,115.0,107.1,16.9,245.0,,156.6,114.5,,62.1,209.4,3.2,3.21,1.07,
2020-07-05 03:50:00+00:00,85,3.151,2.82,10.03,1.2,2.45,2.5,1.2,2.01,3.85,0.15,3.77,1.7,,260.0,410.0,108.9,115.0,104.8,14.6,231.6,197.6,145.7,46.2,78.8,55.3,143.8,3.0,3.18,1.2,0.16
2020-07-05 03:55:00+00:00,45,3.4,,10.28,1.15,2.2,2.55,1.15,2.06,4.05,0.45,3.81,1.55,,257.5,257.5,105.1,122.5,105.7,15.5,257.0,,155.6,116.8,,68.0,181.3,4.3,3.03,1.28,
2020-07-05 04:00:00+00:00,45,2.85,,5.96,1.25,3.3,2.5,1.25,1.86,,0.05,3.85,1.9,2.5,632.5,632.5,104.7,112.5,104.2,14.0,361.1,,156.2,205.0,,129.7,361.3,5.6,2.09,1.19,
2020-07-05 04:05:00+00:00,95,3.45,,9.92,1.0,3.55,3.0,1.0,2.16,4.0,0.05,3.89,2.2,3.0,410.0,410.0,104.5,112.5,109.6,19.3,255.9,,155.1,96.0,,62.9,184.1,4.2,2.88,1.07,
2020-07-05 04:10:00+00:00,75,3.0,,11.39,1.55,3.3,2.65,1.55,2.01,3.6,0.15,3.94,2.05,2.65,237.5,237.5,112.5,112.5,103.6,13.4,184.5,,133.4,64.1,,35.4,73.0,1.9,3.8,2.03,
2020-07-05 04:15:00+00:00,50,,,,1.25,3.55,,1.25,2.01,,,3.98,2.05,,,,100.2,110.0,104.9,14.8,,,,,,,,,,,
2020-07-05 04:20:00+00:00,50,,,,1.2,3.85,,1.2,2.11,,,4.03,2.15,,,,98.8,105.0,107.1,16.9,,,,,,,,,,,
2020-07-05 04:25:00+00:00,75,,,,1.05,3.8,,1.05,2.16,,,4.08,2.2,,,,92.4,110.0,107.8,17.6,,,,,,,,,,,
2020-07-05 04:30:00+00:00,75,,,,1.55,3.95,,1.55,2.21,,,4.13,2.25,,,,98.7,110.0,100.3,10.1,,,,,,,,,,,
2020-07-05 04:35:00+00:00,75,,,,1.5,4.05,,1.5,2.26,,,4.18,2.3,,,,100.2,110.0,103.8,13.6,,,,,,,,,,,
2020-07-05 04:40:00+00:00,75,,,,1.5,4.15,,1.5,2.21,,,4.23,2.25,,,,97.1,107.5,101.3,11.2,,,,,,,,,,,
2020-07-05 04:45:00+00:00,75,,,,1.2,4.25,,1.2,2.11,,,4.28,2.15,,,,97.9,105.0,97.5,7.4,,,,,,,,,,,
2020-07-05 04:50:00+00:00,75,,,,1.6,4.65,,1.6,2.26,,,4.34,2.45,,,,98.4,107.5,101.4,11.3,,,,,,,,,,,
2020-07-05 04:55:00+00:00,25,,,,1.5,4.65,,1.5,2.16,,,4.39,2.5,,,,95.9,107.5,98.5,8.3,,,,,,,,,,,
2020-07-05 05:00:00+00:00,75,,,,1.3,6.15,,1.3,2.41,,,4.44,2.45,,,,98.1,108.1,99.8,9.7,,,,,,,,,,,
2020-07-05 05:05:00+00:00,75,,,,1.75,6.45,,1.75,2.41,,,4.49,2.45,,,,100.2,105.0,103.0,12.8,,,,,,,,,,,
2020-07-05 05:10:00+00:00,25,,,,1.55,5.45,,1.55,2.51,,,4.53,2.55,,,,95.7,107.5,104.9,14.7,,,,,,,,,,,
2020-07-05 05:15:00+00:00,75,,,,1.25,4.75,,1.25,2.46,,,4.58,2.5,,,,93.9,115.0,99.5,9.3,,,,,,,,,,,
2020-07-05 05:20:00+00:00,75,,,,1.95,7.05,,1.95,2.56,,,4.63,2.6,,,,99.6,105.0,101.6,11.4,,,,,,,,,,,
2020-07-05 05:25:00+00:00,75,,,,1.2,8.1,,1.2,2.61,,,4.67,2.65,,,,93.3,102.5,100.7,10.5,,,,,,,,,,,
2020-07-05 05:30:00+00:00,75,,,,1.6,7.1,,1.6,2.61,,,4.72,2.65,,,,96.3,102.5,100.7,10.5,,,,,,,,,,,
2020-07-05 05:35:00+00:00,75,,,,1.65,6.15,,1.65,2.61,,,4.76,2.65,,,,96.5,102.5,99.6,9.4,,,,,,,,,,,
2020-07-05 05:40:00+00:00,75,,,,1.65,6.0,,1.65,2.61,,,4.8,2.65,,,,96.5,105.0,99.6,9.4,,,,,,,,,,,
2020-07-05 05:45:00+00:00,75,,,,1.25,8.35,,1.25,2.71,,,4.84,2.85,,,,93.3,105.0,100.8,10.6,,,,,,,,,,,
2020-07-05 05:50:00+00:00,75,,,,1.9,8.75,,1.9,2.71,,,4.87,3.0,,,,98.8,102.5,100.7,10.5,,,,,,,,,,,
2020-07-05 05:55:00+00:00,25,4.1,,13.52,1.55,7.2,3.95,1.55,2.76,4.8,0.15,4.9,2.4,3.95,347.5,347.5,95.2,105.0,100.8,10.6,186.1,,119.2,77.5,,44.2,118.8,4.1,3.3,1.37,
2020-07-05 06:00:00+00:00,75,,,,1.5,6.15,,1.5,2.71,,,4.93,2.75,,,,98.2,113.8,99.3,9.1,,,,,,,,,,,
2020-07-05 06:05:00+00:00,75,,,,1.6,6.5,,1.6,2.71,,,4.96,2.75,,,,98.6,105.0,98.7,8.6,,,,,,,,,,,
2020-07-05 06:10:00+00:00,75,,,,1.8,6.4,,1.8,2.81,,,4.99,2.85,,,,97.0,102.5,100.8,10.6,,,,,,,,,,,
2020-07-05 06:15:00+00:00,75,,,,1.5,7.7,,1.5,2.86,,,5.01,2.95,,,,94.4,102.5,100.9,10.7,,,,,,,,,,,
2020-07-05 06:20:00+00:00,75,,,,1.55,7.2,,1.55,2.86,,,5.04,2.9,,,,94.8,102.5,100.9,10.6,,,,,,,,,,,
2020-07-05 06:25:00+00:00,75,,,,1.55,7.35,,1.55,2.81,,,5.05,4.05,,,,94.8,102.5,99.8,9.6,,,,,,,,,,,
2020-07-05 06:30:00+00:00,75,,,,1.55,7.6,,1.55,2.91,,,5.07,3.1,,,,94.6,102.5,100.9,10.7,,,,,,,,,,,
2020-07-05 06:35:00+00:00,75,,,,1.7,7.35,,1.7,2.91,,,5.09,2.95,,,,95.7,102.5,100.9,10.7,,,,,,,,,,,
2020-07-05 06:40:00+00:00,75,,,,1.7,7.65,,1.7,2.91,,,5.1,2.2,,,,98.6,102.5,99.4,9.2,,,,,,,,,,,
2020-07-05 06:45:00+00:00,75,,,,1.8,7.05,,1.8,2.91,,,5.11,2.95,,,,96.2,102.5,99.9,9.7,,,,,,,,,,,
2020-07-05 06:50:00+00:00,75,,,,1.55,6.4,,1.55,2.96,,,5.13,3.0,,,,93.0,100.0,97.3,7.1,,,,,,,,,,,
2020-07-05 06:55:00+00:00,75,,,,1.55,6.75,,1.55,3.01,,,5.14,3.05,,,,94.3,100.0,101.0,10.7,,,,,,,,,,,
2020-07-05 07:00:00+00:00,75,,,,1.75,7.15,,1.75,3.01,,,5.14,3.15,,,,95.6,100.0,101.0,10.7,,,,,,,,,,,
2020-07-05 07:05:00+00:00,75,,,,1.75,4.7,,1.75,3.01,,,5.15,2.4,,,,98.7,105.0,100.1,9.9,,,,,,,,,,,
2020-07-05 07:10:00+00:00,75,,,,1.55,3.6,,1.55,3.06,,,5.16,2.0,,,,97.7,97.5,100.3,10.1,,,,,,,,,,,
2020-07-05 07:15:00+00:00,75,,,,1.95,4.25,,1.95,2.86,,,5.16,2.9,,,,95.5,100.0,97.2,7.1,,,,,,,,,,,
2020-07-05 07:20:00+00:00,70,4.7,,13.88,1.75,4.2,4.5,1.75,3.01,5.3,0.1,5.17,3.05,,402.5,402.5,95.4,105.0,100.0,9.7,213.6,,121.5,111.2,,63.1,153.7,7.3,2.95,1.51,
2020-07-05 07:25:00+00:00,75,,,,1.75,4.2,,1.75,3.06,,,5.18,3.1,,,,98.6,105.0,100.2,10.0,,,,,,,,,,,
2020-07-05 07:30:00+00:00,75,,,,1.6,4.1,,1.6,3.06,,,5.18,2.9,,,,94.3,105.0,100.0,9.8,,,,,,,,,,,
2020-07-05 07:35:00+00:00,70,4.8,,12.8,1.8,4.2,4.4,1.8,3.11,5.4,0.35,5.19,3.15,,442.5,442.5,98.7,105.0,100.2,10.0,248.9,,123.9,134.9,,81.3,225.3,9.8,2.67,1.24,
2020-07-05 07:40:00+00:00,50,4.7,,13.58,2.05,3.95,4.4,2.55,3.06,5.35,0.1,5.2,2.05,,415.0,415.0,98.7,107.5,97.4,7.3,221.2,,117.6,116.5,,68.5,183.7,7.9,2.89,1.31,
2020-07-05 07:45:00+00:00,50,4.7,,13.78,1.3,4.85,4.45,1.3,3.16,5.25,0.05,5.2,3.2,4.45,412.5,412.5,96.8,105.0,100.5,10.2,210.6,,115.3,105.7,,62.2,177.8,7.2,2.93,1.25,
2020-07-05 07:50:00+00:00,50,5.05,,14.42,2.1,5.05,4.75,2.1,3.16,5.65,0.2,5.21,3.2,4.75,420.5,420.5,95.2,102.5,97.3,7.2,223.9,,122.2,117.0,,68.2,178.5,9.1,2.86,1.32,
2020-07-05 07:55:00+00:00,45,4.85,,15.82,2.1,7.2,4.55,2.1,3.16,5.45,0.1,5.22,3.2,4.55,350.0,350.0,95.2,100.0,97.3,7.2,189.9,,113.8,82.0,,49.3,146.6,6.1,3.26,1.15,
2020-07-05 08:00:00+00:00,75,,,,2.05,7.55,,2.05,3.16,,,5.23,3.2,,,,97.3,100.0,101.0,10.8,,,,,,,,,,,
2020-07-05 08:05:00+00:00,75,,,,2.05,7.65,,2.05,3.16,,,5.24,3.2,,,,99.9,100.0,100.1,9.8,,,,,,,,,,,
2020-07-05 08:10:00+00:00,75,,,,1.75,9.6,,1.75,3.21,,,5.25,3.25,,,,94.9,97.5,101.1,10.8,,,,,,,,,,,
2020-07-05 08:15:00+00:00,75,,,,2.1,9.85,,2.1,3.16,,,5.27,3.2,,,,100.0,97.5,99.4,9.1,,,,,,,,,,,
2020-07-05 08:20:00+00:00,75,,,,1.75,9.0,,1.75,3.21,,,5.28,3.35,,,,94.9,97.5,101.1,10.8,,,,,,,,,,,
2020-07-05 08:25:00+00:00,75,,,,1.55,9.9,,1.55,3.21,,,5.3,3.25,,,,93.7,97.5,101.1,10.9,,,,,,,,,,,
2020-07-05 08:30:00+00:00,75,,,,1.55,9.9,,1.55,2.91,,,5.31,2.95,,,,92.8,97.5,96.1,6.0,,,,,,,,,,,
2020-07-05 08:35:00+00:00,75,,,,2.1,9.15,,2.1,3.26,,,5.33,3.3,,,,97.2,100.0,101.1,10.8,,,,,,,,,,,
2020-07-05 08:40:00+00:00,75,,,,2.6,8.95,,2.6,3.26,,,5.35,3.3,,,,97.6,100.0,98.6,8.4,,,,,,,,,,,
2020-07-05 08:45:00+00:00,40,7.75,,34.28,2.4,6.9,6.95,2.4,3.06,8.3,0.05,5.37,3.1,,210.0,210.0,98.0,106.3,97.2,7.1,155.8,,124.9,36.5,,20.3,51.0,6.7,4.42,1.19,
2020-07-05 08:50:00+00:00,15,,,,2.45,7.7,,2.45,3.06,,,5.39,3.1,,,,98.5,100.0,97.2,7.0,,,,,,,,,,,
2020-07-05 08:55:00+00:00,35,7.9,,34.95,2.4,6.65,6.65,2.4,2.96,8.5,0.05,5.41,3.05,,207.5,207.5,98.4,100.0,97.0,6.8,156.3,,125.5,36.0,,19.8,51.0,6.8,4.42,1.13,
2020-07-05 09:00:00+00:00,55,8.95,,39.89,2.7,7.95,7.3,2.7,3.21,9.5,0.2,5.44,3.25,7.3,205.0,205.0,99.1,100.0,97.6,7.4,158.8,,128.7,34.7,,19.1,51.2,8.5,4.46,1.05,
2020-07-05 09:05:00+00:00,35,8.45,,37.63,2.05,6.6,7.3,2.05,3.21,9.0,0.1,5.46,3.25,,205.0,205.0,94.5,97.5,96.7,6.6,153.3,,123.2,35.9,,19.6,48.8,7.6,4.45,1.21,
2020-07-05 09:10:00+00:00,40,,,,2.45,5.8,,2.45,3.31,,,5.48,3.35,,,,96.8,97.5,97.4,7.2,,,,,,,,,,,
2020-07-05 09:15:00+00:00,70,5.4,,13.1,1.55,5.05,5.05,1.55,3.11,5.95,0.05,5.51,3.15,,540.0,540.0,92.7,100.0,97.4,7.2,284.7,,141.4,169.9,,98.0,240.6,14.8,2.42,1.39,
2020-07-05 09:20:00+00:00,10,,,,2.4,5.25,,2.4,3.06,,,5.53,3.1,,,,97.6,100.0,96.5,6.4,,,,,,,,,,,
2020-07-05 09:25:00+00:00,75,,,,2.45,5.75,,2.45,3.01,,,5.55,3.05,,,,98.1,100.0,95.9,5.8,,,,,,,,,,,
2020-07-05 09:30:00+00:00,75,,,,2.4,5.45,,2.4,3.06,,,5.58,3.1,,,,97.6,100.0,96.5,6.4,,,,,,,,,,,
2020-07-05 09:35:00+00:00,75,,,,1.5,5.5,,1.5,3.06,,,5.6,3.1,,,,92.5,100.0,96.7,6.5,,,,,,,,,,,
2020-07-05 09:40:00+00:00,75,,,,2.6,5.25,,2.6,2.91,,,5.62,2.95,,,,99.7,100.0,94.8,4.7,,,,,,,,,,,
2020-07-05 09:45:00+00:00,75,,,,2.4,5.25,,2.4,2.96,,,5.64,3.0,,,,97.6,100.0,95.5,5.4,,,,,,,,,,,
2020-07-05 09:50:00+00:00,75,,,,2.4,5.35,,2.4,2.96,,,5.66,3.0,,,,97.6,100.0,95.5,5.4,,,,,,,,,,,
2020-07-05 09:55:00+00:00,20,,,,2.2,7.85,,2.2,3.11,,,5.68,3.15,,,,96.0,100.0,97.3,7.1,,,,,,,,,,,
2020-07-05 10:00:00+00:00,75,,,,2.5,9.85,,2.5,3.16,,,5.7,3.4,,,,95.8,100.0,96.2,6.0,,,,,,,,,,,
2020-07-05 10:05:00+00:00,75,,,,2.55,9.9,,2.55,3.31,,,5.72,3.35,,,,96.4,97.5,98.6,8.4,,,,,,,,,,,
2020-07-05 10:10:00+00:00,75,,,,2.4,9.7,,2.4,3.06,,,5.74,3.45,,,,97.6,97.5,96.5,6.4,,,,,,,,,,,
2020-07-05 10:15:00+00:00,75,,,,2.15,9.9,,2.15,3.11,,,5.75,3.15,,,,95.7,97.5,97.3,7.1,,,,,,,,,,,
2020-07-05 10:20:00+00:00,75,,,,2.05,9.85,,2.05,3.06,,,5.76,3.1,,,,95.1,97.5,96.6,6.5,,,,,,,,,,,
2020-07-05 10:25:00+00:00,75,,,,2.15,9.55,,2.15,3.06,,,5.77,3.1,,,,95.7,97.5,96.6,6.5,,,,,,,,,,,
2020-07-05 10:30:00+00:00,75,,,,2.0,9.6,,2.0,2.91,,,5.78,2.95,,,,94.8,97.5,95.3,5.2,,,,,,,,,,,
2020-07-05 10:35:00+00:00,75,,,,2.6,8.4,,2.6,3.06,,,5.79,2.6,,,,99.7,100.0,96.4,6.2,,,,,,,,,,,
2020-07-05 10:40:00+00:00,75,,,,1.5,7.0,,1.5,3.11,,,5.79,3.15,,,,92.5,100.0,97.4,7.2,,,,,,,,,,,
2020-07-05 10:45:00+00:00,75,,,,2.15,6.95,,2.15,3.06,,,5.8,3.1,,,,95.7,97.5,96.6,6.5,,,,,,,,,,,
2020-07-05 10:50:00+00:00,0,,,,1.85,6.2,,1.85,3.06,,,5.8,3.1,,,,94.0,100.0,96.7,6.5,,,,,,,,,,,
2020-07-05 10:55:00+00:00,75,,,,2.0,6.2,,2.0,3.31,,,5.8,3.35,,,,94.1,98.8,97.4,7.3,,,,,,,,,,,
2020-07-05 11:00:00+00:00,75,,,,2.05,5.65,,2.05,3.31,,,5.8,3.35,,,,94.4,100.0,97.4,7.2,,,,,,,,,,,
2020-07-05 11:05:00+00:00,50,,,,1.8,5.45,,1.8,3.01,,,5.79,3.05,,,,93.7,100.0,96.2,6.0,,,,,,,,,,,
2020-07-05 11:10:00+00:00,75,,,,2.55,6.05,,2.55,3.31,,,5.79,3.35,,,,97.6,100.0,97.3,7.2,,,,,,,,,,,
2020-07-05 11:15:00+00:00,75,,,,2.45,6.8,,2.45,3.31,,,5.78,3.35,,,,96.8,98.8,97.4,7.2,,,,,,,,,,,
2020-07-05 11:20:00+00:00,75,,,,2.1,6.85,,2.1,2.91,,,5.78,2.95,,,,95.4,100.0,95.3,5.2,,,,,,,,,,,
2020-07-05 11:25:00+00:00,75,,,,1.9,6.9,,1.9,3.16,,,5.77,3.2,,,,95.5,97.5,98.8,8.6,,,,,,,,,,,
2020-07-05 11:30:00+00:00,75,,,,1.95,8.6,,1.95,3.01,,,5.76,3.05,,,,94.5,97.5,96.1,6.0,,,,,,,,,,,
2020-07-05 11:35:00+00:00,75,,,,3.1,8.35,,,,,,5.75,3.1,,,,,97.5,,,,,,,,,,,,,
2020-07-05 11:40:00+00:00,75,,,,1.9,8.7,,1.9,3.21,,,5.74,3.25,,,,95.5,97.5,99.4,9.2,,,,,,,,,,,
2020-07-05 11:45:00+00:00,75,,,,2.15,8.15,,2.15,2.91,,,5.72,2.95,,,,95.7,97.5,95.2,5.1,,,,,,,,,,,
2020-07-05 11:50:00+00:00,75,,,,1.95,7.9,,1.95,2.91,,,5.71,3.2,,,,94.5,97.5,95.3,5.2,,,,,,,,,,,
2020-07-05 11:55:00+00:00,75,,,,1.6,8.65,,1.6,2.96,,,5.7,3.0,,,,92.9,97.5,96.1,6.0,,,,,,,,,,,
2020-07-05 12:00:00+00:00,75,,,,2.1,9.5,,2.1,3.21,,,5.68,3.25,,,,97.2,97.5,100.1,9.8,,,,,,,,,,,
2020-07-05 12:05:00+00:00,75,,,,2.15,9.8,,2.15,3.21,,,5.67,3.25,,,,95.1,97.5,96.7,6.6,,,,,,,,,,,
2020-07-05 12:10:00+00:00,75,,,,2.6,9.55,,,,,,5.66,2.6,,,,,103.8,,,,,,,,,,,,,
2020-07-05 12:15:00+00:00,75,,,,1.9,9.8,,1.9,3.21,,,5.64,3.25,,,,93.8,97.5,96.7,6.6,,,,,,,,,,,
2020-07-05 12:20:00+00:00,75,,,,1.8,9.2,,1.8,3.06,,,5.63,3.45,,,,95.0,97.5,98.2,8.0,,,,,,,,,,,
2020-07-05 12:25:00+00:00,75,,,,2.05,9.8,,2.05,3.06,,,5.62,3.55,,,,96.8,97.5,98.1,7.9,,,,,,,,,,,
2020-07-05 12:30:00+00:00,75,,,,2.4,9.05,,2.4,3.11,,,5.6,3.15,,,,100.5,97.5,99.1,8.9,,,,,,,,,,,
2020-07-05 12:35:00+00:00,75,,,,3.6,9.55,,,,,,5.59,3.6,,,,,97.5,,,,,,,,,,,,,
2020-07-05 12:40:00+00:00,75,,,,2.0,9.45,,2.0,3.11,,,5.58,3.15,,,,96.6,97.5,99.3,9.1,,,,,,,,,,,
2020-07-05 12:45:00+00:00,75,,,,2.2,9.9,,2.2,3.06,,,5.57,3.1,,,,98.4,97.5,98.6,8.4,,,,,,,,,,,
2020-07-05 12:50:00+00:00,75,,,,1.55,9.9,,1.55,3.21,,,5.55,3.25,,,,97.5,97.5,100.4,10.2,,,,,,,,,,,
2020-07-05 12:55:00+00:00,75,,,,2.2,9.8,,2.2,2.91,,,5.55,2.95,,,,96.9,97.5,96.5,6.3,,,,,,,,,,,
2020-07-05 13:00:00+00:00,75,,,,2.15,9.9,,2.15,3.16,,,5.53,3.2,,,,95.5,97.5,97.3,7.2,,,,,,,,,,,
2020-07-05 13:05:00+00:00,75,,,,2.6,9.9,,,,,,5.53,2.6,,,,,97.5,,,,,,,,,,,,,
2020-07-05 13:10:00+00:00,75,,,,2.55,9.45,,2.55,2.96,,,5.52,3.0,,,,102.4,97.5,98.0,7.8,,,,,,,,,,,
2020-07-05 13:15:00+00:00,75,,,,1.95,7.85,,1.95,2.81,,,5.51,2.85,,,,97.6,97.5,98.3,8.2,,,,,,,,,,,
2020-07-05 13:20:00+00:00,75,,,,2.55,8.25,,2.55,2.71,,,5.5,2.95,,,,103.3,97.5,95.9,5.8,,,,,,,,,,,
2020-07-05 13:25:00+00:00,75,,,,2.45,7.95,,2.45,2.96,,,5.5,3.0,,,,103.1,97.5,97.7,7.5,,,,,,,,,,,
2020-07-05 13:30:00+00:00,35,7.6,,34.29,1.95,7.5,6.65,1.95,2.91,8.2,0.1,5.49,2.95,6.65,200.0,200.0,96.7,97.5,98.0,7.8,151.3,,124.4,32.3,,17.7,43.1,5.6,4.51,1.26,
2020-07-05 13:35:00+00:00,45,7.35,,32.1,1.9,7.0,7.0,1.9,2.86,7.8,0.05,5.49,2.9,,212.5,212.5,96.3,97.5,97.5,7.3,151.1,,123.8,35.0,,19.3,41.5,5.7,4.37,1.6,
2020-07-05 13:40:00+00:00,75,,,,2.65,6.05,,,,,,5.49,2.65,,,,,97.5,,,,,,,,,,,,,
2020-07-05 13:45:00+00:00,95,6.4,,19.86,1.65,5.25,5.4,1.65,2.81,7.05,0.1,5.48,2.85,,307.5,307.5,94.7,100.0,97.5,7.3,260.1,,160.9,134.2,,75.1,140.9,16.0,3.1,2.2,
2020-07-05 13:50:00+00:00,100,6.4,,20.29,1.75,4.85,5.1,1.75,2.81,7.15,0.1,5.48,2.85,,302.5,302.5,95.4,97.5,97.5,7.3,235.4,,155.4,96.0,,55.4,130.7,12.1,3.17,1.33,
2020-07-05 13:55:00+00:00,95,6.5,,21.36,1.85,5.25,5.05,1.85,2.81,7.2,0.1,5.48,2.85,5.05,290.0,290.0,96.4,95.0,97.9,7.7,225.8,,154.7,83.9,,49.0,119.0,11.1,3.29,1.25,
2020-07-05 14:00:00+00:00,75,6.45,,21.3,2.2,7.05,5.9,2.2,2.81,7.25,0.15,5.48,2.2,5.9,307.5,307.5,101.6,97.5,97.4,7.3,218.9,,147.0,92.4,,51.7,108.9,11.4,3.3,1.7,
2020-07-05 14:05:00+00:00,75,,,,2.05,7.6,,2.05,2.71,,,5.49,2.75,,,,98.2,95.0,96.8,6.6,,,,,,,,,,,
2020-07-05 14:10:00+00:00,25,,,,1.95,8.0,,1.95,2.66,,,5.49,2.7,,,,97.6,95.0,96.8,6.6,,,,,,,,,,,
2020-07-05 14:15:00+00:00,75,,,,2.15,4.1,,2.15,2.71,,,5.49,2.75,,,,101.5,97.5,97.0,6.9,,,,,,,,,,,
2020-07-05 14:20:00+00:00,75,,,,2.2,9.5,,2.2,2.86,,,5.49,2.9,,,,101.9,95.0,98.3,8.1,,,,,,,,,,,
2020-07-05 14:25:00+00:00,75,,,,1.75,9.85,,1.75,2.81,,,5.5,2.85,,,,96.1,87.5,99.0,8.8,,,,,,,,,,,
2020-07-05 14:30:00+00:00,75,,,,1.65,9.25,,1.65,2.91,,,5.51,2.95,,,,98.5,97.5,100.1,9.9,,,,,,,,,,,
