Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-05-05 05:10:00+00:00,40,4.2,,16.24,1.75,2.65,2.7,1.75,2.41,5.1,0.35,4.9,2.45,,211.0,211.0,106.1,110.0,103.4,13.2,185.1,,146.9,36.8,,26.1,64.4,2.8,3.87,1.1,
2019-05-05 05:15:00+00:00,100,4.1,,15.46,2.15,2.75,2.8,2.15,2.41,4.8,0.25,4.95,2.45,,208.0,208.0,117.0,107.5,103.5,13.3,184.0,,139.5,46.3,,30.0,73.0,2.9,3.77,1.25,
2019-05-05 05:20:00+00:00,70,3.9,,15.13,1.6,2.9,2.9,1.6,2.41,4.95,0.45,4.99,2.45,,211.5,211.5,100.0,107.5,103.7,13.4,178.5,,132.5,49.1,,30.9,68.9,2.7,3.88,1.51,
2019-05-05 05:25:00+00:00,80,3.95,,14.91,1.9,2.8,2.9,1.9,2.41,4.65,0.15,5.03,2.45,,211.0,211.0,105.2,110.0,100.0,9.9,192.3,,130.6,81.0,,44.9,88.4,3.8,3.78,2.11,
2019-05-05 05:30:00+00:00,100,3.9,,14.68,1.75,2.95,3.05,1.75,2.51,4.5,0.05,5.06,2.55,,211.0,211.0,107.6,107.5,104.5,14.2,197.1,,128.9,96.0,,50.4,79.9,4.1,3.77,3.73,
2019-05-05 05:35:00+00:00,80,3.9,,14.27,1.55,3.05,3.0,1.55,2.46,4.35,0.05,5.1,2.5,3.0,210.0,210.0,102.4,107.5,103.2,12.9,218.6,,130.7,128.1,,68.6,116.2,5.5,3.66,3.76,
2019-05-05 05:40:00+00:00,70,3.7,,14.61,2.1,2.95,3.05,2.1,2.61,4.65,0.1,5.13,2.65,,210.0,210.0,111.0,107.5,103.9,13.6,183.2,,119.7,89.8,,45.6,80.0,3.4,3.95,3.33,
2019-05-05 05:45:00+00:00,70,3.8,,14.82,2.4,3.1,3.1,2.4,2.51,4.4,0.1,5.16,2.55,,208.0,208.0,119.0,105.0,110.0,20.0,177.4,,129.9,56.5,,32.3,67.0,2.7,3.9,1.91,
2019-05-05 05:50:00+00:00,95,3.75,,14.7,2.2,3.15,3.3,2.2,2.56,4.55,0.25,5.19,2.6,,215.0,215.0,114.0,107.5,102.7,12.5,170.6,,120.0,60.4,,34.0,80.2,2.7,3.92,1.65,
2019-05-05 05:55:00+00:00,65,3.95,,12.63,2.15,3.15,3.8,2.15,2.66,4.2,0.05,5.21,2.7,,352.5,352.5,111.4,107.5,103.5,13.2,196.0,,122.9,86.7,,49.0,123.7,4.2,3.2,1.49,
2019-05-05 06:00:00+00:00,100,4.1,,15.03,1.75,3.25,3.3,1.75,2.46,4.7,0.05,5.24,2.5,,223.0,223.0,100.8,102.5,98.8,8.6,200.8,,129.1,94.9,,51.8,122.0,4.6,3.67,1.59,
2019-05-05 06:05:00+00:00,65,3.9,,15.34,2.0,3.2,3.25,2.0,2.66,4.9,0.45,5.26,2.7,,216.5,216.5,108.5,105.0,103.1,12.8,172.8,,119.3,60.3,,35.2,70.4,3.0,3.93,1.99,
2019-05-05 06:10:00+00:00,70,3.85,,15.63,2.1,3.35,3.45,2.1,2.71,4.4,0.1,5.28,2.75,,205.0,205.0,110.0,102.5,103.8,13.5,164.4,,117.2,60.0,,32.2,69.6,2.7,4.06,1.99,
2019-05-05 06:15:00+00:00,65,3.85,,15.74,1.2,3.2,3.35,1.2,2.51,4.5,0.1,5.3,2.55,,210.0,210.0,100.8,105.0,100.9,10.7,159.4,,118.8,43.7,,26.7,67.0,2.3,4.09,1.38,
2019-05-05 06:20:00+00:00,70,3.95,,15.79,2.4,3.2,3.45,2.4,2.71,4.5,0.05,5.32,2.75,,205.0,205.0,114.0,105.0,101.4,11.2,181.7,,116.3,92.5,,47.3,67.9,3.9,4.0,5.18,
2019-05-05 06:25:00+00:00,75,,,,2.5,3.1,,2.5,2.81,,,5.33,2.85,,,,111.8,107.5,101.1,10.9,,,,,,,,,,,
2019-05-05 06:30:00+00:00,50,,,,2.5,3.0,,2.5,2.71,,,5.35,2.75,,,,107.4,110.0,98.0,7.8,,,,,,,,,,,
2019-05-05 06:35:00+00:00,75,,,,2.65,3.05,,2.65,2.81,,,5.36,2.85,,,,111.0,110.0,99.8,9.6,,,,,,,,,,,
2019-05-05 06:40:00+00:00,50,3.85,,15.55,2.25,3.05,3.45,2.25,2.66,4.6,0.2,5.38,2.7,,213.0,213.0,104.4,110.0,98.3,8.1,157.1,,111.0,51.5,,30.3,74.7,2.5,4.04,1.51,
2019-05-05 06:45:00+00:00,65,4.6,3.62,15.93,2.15,3.1,3.15,2.15,2.81,5.15,0.05,5.39,2.85,,199.0,341.0,103.2,110.0,100.4,10.2,199.3,140.4,127.5,61.6,24.6,47.9,123.1,5.4,3.46,1.28,
2019-05-05 06:50:00+00:00,70,4.7,3.91,16.26,2.4,3.15,3.55,2.4,2.66,5.3,0.05,5.4,2.7,,211.5,625.0,102.6,105.0,96.3,6.1,271.4,148.4,123.6,136.0,42.1,102.8,332.8,11.5,3.46,1.17,
2019-05-05 06:55:00+00:00,45,4.6,,16.47,1.95,3.2,4.2,1.95,2.96,5.45,0.15,5.42,3.0,,309.0,309.0,101.6,105.0,100.9,10.7,186.6,,120.2,61.3,,40.5,131.9,4.7,3.58,1.0,
2019-05-05 07:00:00+00:00,65,4.7,,17.06,2.4,3.2,3.95,2.4,2.76,5.25,0.05,5.43,2.8,,301.0,301.0,103.2,105.0,97.3,7.2,205.6,,134.3,42.2,,38.6,116.5,4.8,3.63,1.0,
2019-05-05 07:05:00+00:00,30,5.1,,16.59,1.9,3.3,3.4,1.9,2.96,5.65,0.1,5.44,3.0,,206.0,206.0,100.8,105.0,102.1,11.9,213.0,,136.1,82.4,,50.9,131.4,7.1,3.25,1.23,
2019-05-05 07:10:00+00:00,65,3.8,,16.81,1.9,3.35,3.25,1.9,2.86,4.4,0.1,5.46,2.9,3.25,178.3,178.3,100.5,105.0,100.1,9.9,144.3,,96.8,27.4,,21.4,69.8,1.8,4.42,1.02,
2019-05-05 07:15:00+00:00,100,5.125,4.12,17.48,2.1,3.45,3.45,2.1,2.91,5.65,0.1,5.47,2.95,,194.5,301.0,105.0,102.5,100.6,10.4,209.0,166.3,130.7,43.4,74.1,45.3,88.8,6.4,3.43,1.33,0.71
2019-05-05 07:20:00+00:00,75,,,,2.0,3.35,,2.0,3.01,,,5.49,3.05,,,,99.9,102.5,99.3,9.1,,,,,,,,,,,
2019-05-05 07:25:00+00:00,100,5.2,,17.93,1.85,3.3,3.35,1.85,2.96,5.9,0.1,5.5,2.65,,191.8,191.8,100.7,102.5,101.6,11.4,208.6,,135.1,66.1,,45.2,131.3,6.7,3.45,1.0,
2019-05-05 07:30:00+00:00,30,5.35,3.87,18.78,2.05,3.3,3.45,2.05,2.96,5.95,0.15,5.52,3.0,,194.0,281.0,100.4,102.5,100.5,10.2,206.0,137.9,133.7,42.3,28.5,41.9,121.4,6.5,3.51,1.0,0.06
2019-05-05 07:35:00+00:00,50,4.925,3.97,18.68,2.55,3.2,3.35,2.55,3.06,5.9,0.1,5.53,3.1,,189.0,272.4,103.1,102.5,99.3,9.1,185.1,145.7,123.6,26.3,43.5,36.3,102.0,4.8,3.81,1.01,0.19
2019-05-05 07:40:00+00:00,95,5.475,4.02,19.83,2.4,3.15,3.45,2.4,3.06,6.2,0.15,5.55,3.1,,191.5,268.0,102.0,105.0,98.4,8.2,200.4,146.2,135.5,48.0,46.0,40.6,97.2,6.6,3.64,1.15,0.36
2019-05-05 07:45:00+00:00,100,5.35,3.97,19.54,2.1,3.3,3.5,2.1,2.91,5.75,0.2,5.57,2.95,,196.0,267.0,95.0,102.5,98.8,8.6,195.8,142.8,133.5,45.6,36.6,39.3,104.9,6.1,3.65,1.06,0.09
2019-05-05 07:50:00+00:00,80,5.15,3.97,18.97,2.55,3.2,3.5,2.55,2.96,5.75,0.1,5.6,3.0,,196.0,270.5,105.2,102.5,99.5,9.3,190.8,140.9,128.1,41.9,32.6,39.0,111.7,5.6,3.68,1.01,0.02
2019-05-05 07:55:00+00:00,90,5.15,,18.25,2.4,3.25,4.35,2.4,2.86,5.75,0.05,5.62,2.9,,279.5,279.5,102.4,105.0,97.4,7.2,195.8,,129.6,64.1,,42.0,120.8,6.0,3.54,1.0,
2019-05-05 08:00:00+00:00,50,3.95,,17.48,1.75,3.3,3.6,1.75,3.06,5.45,0.1,5.64,3.1,,198.5,198.5,97.2,105.0,98.3,8.1,136.5,,95.0,32.3,,21.1,68.3,1.9,4.43,1.18,
2019-05-05 08:05:00+00:00,50,3.9,,18.11,3.0,,3.6,3.0,3.06,4.5,0.05,5.67,,,187.5,187.5,108.0,,110.0,20.0,136.2,,101.4,18.9,,13.9,49.8,1.3,4.64,1.03,
2019-05-05 08:10:00+00:00,70,4.1,,17.5,1.2,3.1,3.55,1.2,2.91,4.65,0.1,5.7,2.95,,193.0,193.0,95.2,102.5,98.8,8.6,150.3,,98.1,50.0,,29.1,62.7,2.6,4.27,1.83,
2019-05-05 08:15:00+00:00,70,4.1,,17.48,2.05,3.15,3.45,2.05,2.81,4.65,0.05,5.72,2.85,,181.0,181.0,100.8,102.5,98.1,7.9,147.4,,107.3,42.4,,25.9,61.2,2.4,4.26,1.52,
2019-05-05 08:20:00+00:00,50,,,,1.9,3.2,,1.9,3.11,,,5.75,3.15,,,,87.7,100.0,91.3,4.4,,,,,,,,,,,
2019-05-05 08:25:00+00:00,50,4.15,,17.43,2.1,3.15,3.45,2.1,2.91,5.0,0.3,5.78,2.95,,180.0,180.0,100.6,102.5,98.4,8.3,152.7,,105.9,54.6,,30.9,77.0,2.9,4.2,1.54,
2019-05-05 08:30:00+00:00,75,,,,2.15,3.1,,2.15,3.01,,,5.82,3.05,,,,95.3,100.0,95.3,5.2,,,,,,,,,,,
2019-05-05 08:35:00+00:00,75,,,,2.2,3.25,,2.2,3.06,,,5.85,3.1,,,,95.6,100.0,95.7,5.6,,,,,,,,,,,
2019-05-05 08:40:00+00:00,75,,,,2.15,3.25,,2.15,2.86,,,5.88,2.9,,,,98.3,100.0,96.6,6.4,,,,,,,,,,,
2019-05-05 08:45:00+00:00,75,,,,2.4,3.5,,2.4,3.06,,,5.92,3.1,,,,96.7,97.5,95.3,5.2,,,,,,,,,,,
2019-05-05 08:50:00+00:00,75,,,,3.0,,,3.0,3.16,,,5.95,,,,,95.8,,93.1,3.0,,,,,,,,,,,
2019-05-05 08:55:00+00:00,70,4.15,,17.69,2.5,3.5,4.0,2.5,3.01,4.75,0.1,5.99,3.05,,217.5,217.5,101.0,95.0,96.4,6.2,137.9,,95.0,43.0,,24.0,62.7,2.2,4.26,1.51,
2019-05-05 09:00:00+00:00,70,4.2,,17.8,2.15,3.65,3.75,2.15,3.16,4.95,0.2,6.02,3.2,,206.0,206.0,100.0,95.0,98.4,8.2,144.7,,95.6,43.0,,27.0,70.2,2.6,4.24,1.43,
2019-05-05 09:05:00+00:00,75,,,,2.9,3.85,,2.9,3.16,,,6.06,3.2,,,,97.0,97.5,93.8,3.7,,,,,,,,,,,
2019-05-05 09:10:00+00:00,75,,,,2.95,3.75,,2.95,3.11,,,6.09,3.15,,,,97.9,95.0,93.2,3.2,,,,,,,,,,,
2019-05-05 09:15:00+00:00,75,,,,2.9,3.65,,2.9,3.16,,,6.13,3.2,,,,97.0,97.5,93.8,3.7,,,,,,,,,,,
2019-05-05 09:20:00+00:00,75,,,,2.8,3.7,,2.8,3.21,,,6.16,3.25,,,,100.6,97.5,96.4,6.2,,,,,,,,,,,
2019-05-05 09:25:00+00:00,75,,,,2.95,3.75,,2.95,3.21,,,6.2,3.25,,,,97.9,97.5,94.3,4.2,,,,,,,,,,,
2019-05-05 09:30:00+00:00,75,,,,3.0,3.95,,3.0,3.26,,,6.23,3.3,,,,98.0,100.0,94.3,4.2,,,,,,,,,,,
2019-05-05 09:35:00+00:00,75,,,,3.0,4.15,,3.0,3.26,,,6.26,3.3,,,,99.5,100.0,95.6,5.5,,,,,,,,,,,
2019-05-05 09:40:00+00:00,75,,,,3.05,4.1,,3.05,3.26,,,6.29,3.05,,,,97.9,100.0,95.0,5.1,,,,,,,,,,,
2019-05-05 09:45:00+00:00,75,,,,2.5,3.95,,2.5,3.26,,,6.32,3.3,,,,102.2,100.0,99.1,8.9,,,,,,,,,,,
2019-05-05 09:50:00+00:00,75,,,,2.9,3.65,,,,,,6.35,2.9,,,,,100.0,,,,,,,,,,,,,
2019-05-05 09:55:00+00:00,75,,,,2.95,3.6,,3.0,3.26,,,6.38,2.95,,,,99.5,100.0,95.6,5.5,,,,,,,,,,,
2019-05-05 10:00:00+00:00,75,,,,2.5,3.55,,2.5,3.16,,,6.4,2.95,,,,102.2,107.5,98.0,7.8,,,,,,,,,,,
2019-05-05 10:05:00+00:00,75,,,,2.6,3.35,,2.6,3.31,,,6.42,2.7,,,,98.0,102.5,97.3,7.1,,,,,,,,,,,
2019-05-05 10:10:00+00:00,75,,,,2.5,3.35,,2.5,3.26,,,6.45,3.3,,,,102.2,102.5,99.1,8.9,,,,,,,,,,,
2019-05-05 10:15:00+00:00,75,,,,2.4,3.4,,2.4,3.26,,,6.47,3.3,,,,101.4,107.5,99.2,9.0,,,,,,,,,,,
2019-05-05 10:20:00+00:00,75,,,,2.45,3.35,,2.45,3.16,,,6.48,3.2,,,,101.8,107.5,98.1,7.9,,,,,,,,,,,
2019-05-05 10:25:00+00:00,45,5.0,,18.11,2.55,3.4,3.6,,,6.0,0.45,6.5,2.55,,180.0,180.0,,100.0,110.0,20.0,274.1,,121.2,208.7,,115.2,307.0,14.5,3.62,1.7,
2019-05-05 10:30:00+00:00,75,,,,2.95,,,2.95,3.31,,,6.51,,,,,102.1,,97.1,6.9,,,,,,,,,,,
2019-05-05 10:35:00+00:00,75,,,,2.95,3.35,,,,,,6.52,2.95,,,,,105.0,,,,,,,,,,,,,
2019-05-05 10:40:00+00:00,75,,,,2.95,3.6,,2.95,3.26,,,6.53,3.3,,,,103.2,111.0,97.5,7.3,,,,,,,,,,,
2019-05-05 10:45:00+00:00,75,,,,2.75,3.65,,2.75,3.16,,,6.54,3.2,,,,104.5,110.0,97.5,7.3,,,,,,,,,,,
2019-05-05 10:50:00+00:00,75,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,
2019-05-05 10:55:00+00:00,75,,,,3.0,3.6,,3.0,3.21,,,6.55,3.25,,,,104.5,107.5,96.5,6.4,,,,,,,,,,,
2019-05-05 11:00:00+00:00,75,,,,2.8,3.65,,2.8,3.16,,,6.55,3.2,,,,105.1,110.0,97.4,7.2,,,,,,,,,,,
2019-05-05 11:05:00+00:00,50,4.1,,17.37,2.5,3.65,3.75,2.5,3.26,4.65,0.05,6.55,3.3,,203.0,203.0,107.3,115.0,101.6,11.3,139.9,,96.4,38.1,,23.8,71.4,2.2,4.24,1.32,
2019-05-05 11:10:00+00:00,75,,,,2.4,3.45,,2.4,2.91,,,6.55,2.95,,,,99.7,107.5,96.2,6.0,,,,,,,,,,,
2019-05-05 11:15:00+00:00,75,,,,2.55,3.55,,2.55,3.21,,,6.54,3.25,,,,102.6,107.5,98.4,8.2,,,,,,,,,,,
2019-05-05 11:20:00+00:00,50,,,,3.0,3.55,,3.0,3.26,,,6.54,3.3,,,,103.8,105.0,96.9,6.8,,,,,,,,,,,
2019-05-05 11:25:00+00:00,75,,,,2.4,3.6,,2.4,3.11,,,6.53,3.15,,,,101.7,105.0,98.1,7.9,,,,,,,,,,,
2019-05-05 11:30:00+00:00,70,4.15,,16.72,2.4,3.85,3.9,2.4,3.06,4.7,0.05,6.52,3.1,,224.0,224.0,104.0,100.0,99.9,9.6,151.2,,97.2,54.8,,31.1,86.1,2.9,4.03,1.42,
2019-05-05 11:35:00+00:00,45,4.3,,17.74,2.6,3.2,3.75,,,5.05,0.2,6.51,2.6,,190.0,190.0,,105.0,110.0,20.0,186.0,,103.7,105.2,,53.4,85.9,5.1,4.13,4.8,
2019-05-05 11:40:00+00:00,75,,,,2.95,,,2.95,3.26,,,6.5,,,,,102.9,,97.0,6.8,,,,,,,,,,,
2019-05-05 11:45:00+00:00,75,,,,3.0,3.3,,,,,,6.49,3.0,,,,,102.5,,,,,,,,,,,,,
2019-05-05 11:50:00+00:00,50,4.05,,16.73,2.6,3.25,3.7,2.6,3.16,4.6,0.05,6.48,3.2,,217.0,217.0,106.6,107.5,100.8,10.5,146.0,,96.4,44.2,,27.6,84.0,2.5,4.13,1.28,
2019-05-05 11:55:00+00:00,75,,,,1.75,,,1.75,3.26,,,6.47,,,,,98.1,,100.4,10.1,,,,,,,,,,,
2019-05-05 12:00:00+00:00,75,,,,2.45,3.25,,2.45,3.11,,,6.45,3.15,,,,100.6,107.5,98.5,8.3,,,,,,,,,,,
2019-05-05 12:05:00+00:00,40,4.1,,16.92,2.6,3.2,3.65,,,4.75,0.1,6.44,2.6,,207.0,207.0,,100.0,110.0,20.0,155.5,,102.0,50.5,,28.7,68.6,2.7,4.13,1.69,
2019-05-05 12:10:00+00:00,50,3.95,,16.72,2.75,,3.7,2.75,3.21,4.85,0.35,6.43,,,211.0,211.0,108.0,,101.9,11.6,138.0,,96.2,36.9,,22.3,77.3,2.0,4.23,1.23,
2019-05-05 12:15:00+00:00,50,4.05,,16.71,2.45,,3.65,2.45,3.01,4.6,0.05,6.41,,,210.0,210.0,106.4,,100.0,9.8,148.6,,97.0,46.7,,28.1,77.6,2.5,4.13,1.37,
2019-05-05 12:20:00+00:00,70,3.9,,17.03,3.65,,3.65,,,4.45,0.1,6.4,,,205.0,205.0,,,110.0,20.0,141.6,,100.4,29.0,,19.1,65.3,1.7,4.37,1.17,
2019-05-05 12:25:00+00:00,75,,,,2.5,3.2,,2.5,2.96,,,6.39,3.0,,,,104.5,115.6,98.5,8.3,,,,,,,,,,,
2019-05-05 12:30:00+00:00,50,,,,2.7,,,2.7,2.91,,,6.37,,,,,104.9,,97.1,7.0,,,,,,,,,,,
2019-05-05 12:35:00+00:00,50,3.95,,16.7,2.75,,3.45,2.75,3.16,4.7,0.15,6.36,,,165.0,165.0,109.9,,102.0,11.7,143.2,,96.5,47.8,,25.9,72.3,2.2,4.23,1.56,
2019-05-05 12:40:00+00:00,50,,,,2.55,,,2.55,3.11,,,6.35,,,,,103.0,,99.7,9.5,,,,,,,,,,,
2019-05-05 12:45:00+00:00,75,,,,2.6,,,2.6,3.11,,,6.34,,,,,103.8,,99.7,9.4,,,,,,,,,,,
2019-05-05 12:50:00+00:00,50,5.2,,16.62,2.4,,3.7,2.4,2.91,5.8,0.2,6.33,,,235.0,235.0,107.5,,100.2,10.0,220.9,,141.6,79.6,,51.3,142.6,7.5,3.2,1.06,
2019-05-05 12:55:00+00:00,50,,,,2.55,,,2.55,3.06,,,6.32,,,,,103.7,,99.6,9.4,,,,,,,,,,,
2019-05-05 13:00:00+00:00,95,5.125,4.12,17.09,2.55,,3.45,2.55,3.01,5.6,0.1,6.31,,,205.0,310.0,108.7,,101.0,10.8,218.5,173.9,133.4,47.1,78.6,48.8,88.8,6.9,3.35,1.35,0.79
2019-05-05 13:05:00+00:00,45,,,,2.5,,,2.5,3.01,,,6.3,,,,,102.9,,98.8,8.6,,,,,,,,,,,
2019-05-05 13:10:00+00:00,45,3.85,,15.83,1.9,,3.45,1.9,2.91,5.6,0.35,6.3,,,229.0,229.0,102.0,,101.1,10.9,150.2,,97.3,36.6,,26.3,94.7,2.2,4.11,1.0,
2019-05-05 13:15:00+00:00,50,3.8,,15.98,2.25,,3.5,2.25,2.86,4.4,0.05,6.29,,,220.0,220.0,104.8,,100.0,9.8,142.4,,96.7,33.0,,22.2,83.1,1.8,4.2,1.01,
2019-05-05 13:20:00+00:00,50,3.75,,15.43,2.5,,3.2,2.5,2.91,4.3,0.2,6.29,,,122.0,122.0,107.0,,100.2,10.0,138.4,,96.1,42.7,,22.0,109.0,1.8,4.11,1.01,
2019-05-05 13:25:00+00:00,75,,,,2.2,3.0,,2.2,2.86,,,6.29,2.9,,,,102.5,118.8,99.5,9.3,,,,,,,,,,,
2019-05-05 13:30:00+00:00,50,4.15,,15.4,3.6,,3.6,,,5.1,0.4,6.28,,,237.8,237.8,,,110.0,20.0,183.2,,106.9,76.7,,42.7,97.8,4.0,3.71,1.77,
2019-05-05 13:35:00+00:00,50,4.707,4.2,15.95,2.45,,3.15,2.45,2.81,5.6,0.1,6.28,,,144.0,338.8,108.0,,99.2,9.0,220.8,208.7,126.5,18.5,134.4,53.9,46.5,6.4,3.39,1.01,1.6
2019-05-05 13:40:00+00:00,75,,,,2.4,,,2.4,2.76,,,6.29,,,,,105.3,,98.2,8.0,,,,,,,,,,,
2019-05-05 13:45:00+00:00,65,4.851,4.17,16.8,2.0,3.3,3.45,2.0,2.56,5.5,0.1,6.29,2.6,,217.0,311.0,104.8,125.7,98.3,8.1,210.8,184.7,138.0,25.6,73.7,42.6,87.6,5.5,3.46,1.01,0.49
2019-05-05 13:50:00+00:00,95,4.925,4.12,16.48,2.4,3.35,3.5,2.4,2.96,5.6,0.1,6.29,3.0,,225.5,315.0,106.8,115.0,102.3,12.0,215.6,176.9,133.5,48.8,70.0,49.0,83.9,6.4,3.36,1.46,0.67
2019-05-05 13:55:00+00:00,65,5.0,3.65,17.09,2.6,3.3,3.45,2.6,2.86,5.75,0.2,6.3,2.9,,224.5,316.5,111.8,115.0,99.4,9.2,214.5,140.7,134.7,41.3,34.9,45.4,130.5,6.2,3.42,1.0,0.24
2019-05-05 14:00:00+00:00,25,3.65,,14.98,2.85,3.15,3.4,,,5.7,0.1,6.3,2.85,,222.5,222.5,,117.5,110.0,20.0,149.0,,101.3,30.3,,20.5,73.2,1.7,4.1,1.08,
2019-05-05 14:05:00+00:00,65,4.95,,16.95,2.25,3.3,3.15,2.25,2.76,5.55,0.1,6.31,2.95,3.15,222.0,222.0,107.5,117.5,99.8,9.6,215.3,,146.8,61.9,,43.9,121.5,6.0,3.42,1.01,
2019-05-05 14:10:00+00:00,95,4.85,,15.78,2.25,3.4,3.45,2.25,2.76,5.5,0.05,6.32,2.8,,231.0,231.0,103.8,112.5,100.0,9.8,225.1,,143.1,84.2,,54.3,135.7,6.9,3.25,1.23,
2019-05-05 14:15:00+00:00,70,5.125,3.87,16.35,2.4,3.25,3.3,,,5.6,0.15,6.33,2.4,,222.0,292.6,,113.8,110.0,20.0,231.7,166.8,152.1,62.9,45.8,50.9,127.4,7.2,3.21,1.19,0.1
2019-05-05 14:20:00+00:00,95,4.8,,16.77,2.1,,4.1,2.1,2.66,5.5,0.1,6.34,,,302.0,302.0,106.2,,100.9,10.7,202.0,,137.4,58.8,,39.4,116.4,5.1,3.49,1.0,
2019-05-05 14:25:00+00:00,100,5.075,4.02,16.26,2.4,3.15,3.2,2.4,2.66,5.55,0.1,6.35,2.7,,216.5,310.0,105.3,112.5,96.9,6.7,230.1,178.2,148.8,62.9,64.6,52.3,101.8,7.3,3.22,1.46,0.46
2019-05-05 14:30:00+00:00,45,,,,2.05,3.2,,2.05,2.56,,,6.36,2.6,,,,106.9,112.5,99.3,9.1,,,,,,,,,,,
2019-05-05 14:35:00+00:00,95,4.602,3.97,16.22,1.7,3.0,3.1,1.7,2.51,5.15,0.05,6.37,2.55,,214.8,304.0,102.9,111.8,99.2,9.0,206.1,182.9,140.0,25.1,66.5,39.5,79.6,4.6,3.53,1.05,0.45
2019-05-05 14:40:00+00:00,70,4.65,,16.07,2.1,2.85,3.85,2.1,2.56,5.2,0.1,6.38,2.6,,301.5,301.5,108.2,126.3,100.9,10.7,211.9,,143.1,62.8,,43.0,123.6,5.2,3.45,1.0,
2019-05-05 14:45:00+00:00,65,4.675,3.62,15.68,2.0,2.85,2.9,2.0,2.76,5.45,0.25,6.4,2.8,,212.0,270.0,106.2,125.4,106.2,15.8,213.1,159.3,143.4,52.6,36.8,44.3,112.1,5.3,3.37,1.17,0.11
2019-05-05 14:50:00+00:00,65,4.501,3.82,15.71,1.8,2.6,3.25,1.8,2.46,5.05,0.05,6.41,2.5,,237.0,294.0,101.2,110.4,98.7,8.6,203.0,176.0,140.3,30.3,56.6,38.5,78.4,4.3,3.49,1.15,0.4
2019-05-05 14:55:00+00:00,65,4.4,,14.94,1.9,2.9,3.0,1.9,2.51,4.8,0.1,6.42,2.55,,227.0,227.0,107.8,132.5,101.8,11.5,208.4,,143.1,67.3,,43.2,112.2,4.6,3.4,1.16,
2019-05-05 15:00:00+00:00,65,4.475,3.62,14.61,1.8,2.85,3.0,1.8,2.51,5.2,0.2,6.43,2.55,,221.5,321.8,102.4,129.1,102.9,12.6,222.6,162.6,143.9,64.9,35.4,52.5,131.4,5.6,3.28,1.28,
2019-05-05 15:05:00+00:00,85,4.625,4.07,14.94,1.85,2.85,3.65,1.85,2.41,5.25,0.2,6.45,2.45,,301.0,340.0,106.0,127.0,101.1,10.9,226.6,200.8,149.8,35.3,73.5,47.4,101.2,5.5,3.25,1.06,0.34
2019-05-05 15:10:00+00:00,70,4.6,3.72,15.1,1.3,3.05,2.85,1.3,2.61,5.25,0.05,6.46,2.65,2.85,211.5,321.0,99.3,119.5,106.7,16.4,225.0,177.0,149.3,54.4,53.3,48.1,106.2,5.5,3.28,1.34,0.26
2019-05-05 15:15:00+00:00,95,4.525,3.67,15.33,1.9,3.3,3.3,1.9,2.56,5.1,0.1,6.47,2.6,,242.0,311.0,105.4,115.0,107.0,16.7,217.1,179.4,147.0,36.9,61.6,41.4,89.1,4.7,3.41,1.17,0.46
2019-05-05 15:20:00+00:00,100,4.6,,15.5,2.0,3.35,3.6,2.0,2.51,5.15,0.1,6.48,2.55,,307.0,307.0,110.0,110.0,105.6,15.3,224.1,,153.8,64.5,,44.4,126.4,5.3,3.37,1.0,
2019-05-05 15:25:00+00:00,60,4.675,3.72,15.61,1.75,2.9,2.85,1.75,2.16,5.25,0.05,6.49,2.45,2.85,229.0,306.3,106.1,115.0,98.8,8.6,229.2,189.0,163.2,47.2,59.2,43.0,77.7,5.2,3.36,1.5,0.49
2019-05-05 15:30:00+00:00,60,4.675,3.62,15.75,1.75,2.9,2.75,1.75,2.21,5.45,0.25,6.5,2.25,2.75,219.5,302.0,100.2,117.5,99.7,9.6,226.0,182.5,163.4,43.9,52.8,40.7,85.5,4.9,3.39,1.27,0.35
2019-05-05 15:35:00+00:00,95,4.775,3.57,15.71,1.75,2.7,2.7,1.75,2.41,5.25,0.1,6.51,2.45,,221.0,300.0,108.0,120.0,107.2,16.9,242.6,180.7,167.1,80.4,49.3,53.0,92.7,6.5,3.31,2.1,0.44
2019-05-05 15:40:00+00:00,75,4.775,3.62,15.75,1.85,2.5,2.7,1.85,2.26,5.2,0.1,6.51,2.3,,221.5,297.0,107.3,122.5,104.5,14.3,245.6,186.2,171.1,84.4,50.7,53.9,90.3,6.6,3.32,2.28,0.42
2019-05-05 15:45:00+00:00,95,4.725,3.57,15.93,1.7,,2.55,1.7,2.16,5.15,0.1,6.52,,,221.0,292.0,110.1,,104.4,14.2,234.3,189.8,173.9,51.4,52.9,40.7,71.6,5.0,3.39,1.72,0.51
2019-05-05 15:50:00+00:00,85,4.65,3.11,15.75,1.2,,2.85,1.2,2.16,5.25,0.05,6.52,,,220.0,281.0,106.0,,105.9,15.7,236.3,158.3,167.2,75.5,31.1,49.5,102.3,5.8,3.39,1.67,0.26
2019-05-05 15:55:00+00:00,95,4.625,3.42,15.47,1.75,3.1,3.1,1.75,2.21,5.15,0.1,6.53,2.25,,252.5,287.5,112.8,115.0,108.1,17.9,228.5,179.0,169.2,51.0,47.1,40.3,83.7,4.8,3.36,1.41,0.36
