Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-09 11:25:00+00:00,100,4.5,,17.79,1.5,,2.95,1.5,2.66,5.2,0.1,6.0,,206.5,206.5,103.5,,102.8,12.6,177.7,,140.3,38.6,,26.6,53.4,3.1,3.95,1.43,
2019-12-09 11:30:00+00:00,95,4.625,,17.39,1.8,,2.8,1.8,2.61,5.25,0.1,6.0,,183.5,183.5,107.7,,101.9,11.7,195.4,,138.8,68.7,,41.1,66.8,4.8,3.78,2.64,
2019-12-09 11:35:00+00:00,100,4.7,,17.9,2.05,,3.0,2.05,2.61,5.25,0.05,6.0,,193.0,193.0,109.0,,101.3,11.1,190.0,,140.1,52.8,,34.2,75.9,4.2,3.81,1.44,
2019-12-09 11:40:00+00:00,100,4.675,3.57,17.89,1.6,,2.8,1.6,2.21,5.35,0.1,6.0,,196.0,223.0,95.9,,97.6,7.4,189.9,156.1,146.9,46.1,30.0,31.5,52.5,3.8,3.85,2.11,0.39
2019-12-09 11:45:00+00:00,95,4.475,3.27,17.48,1.9,,2.9,1.9,2.61,5.15,0.1,5.99,,184.0,218.0,108.7,,102.4,12.2,181.1,139.7,133.1,45.9,28.5,31.8,66.2,3.5,3.93,1.59,0.32
2019-12-09 11:50:00+00:00,95,4.4,,16.98,2.05,,2.9,2.05,2.56,5.0,0.1,5.99,,175.0,175.0,110.0,,101.6,11.4,181.0,,133.4,51.2,,32.2,74.0,3.5,3.86,1.43,
2019-12-09 11:55:00+00:00,95,4.25,,16.4,1.55,2.5,2.8,1.55,2.21,5.05,0.2,5.98,2.25,170.0,170.0,96.6,111.0,98.4,8.3,182.7,,136.1,53.3,,32.3,73.8,3.2,3.86,1.44,
2019-12-09 12:00:00+00:00,95,4.325,3.12,16.08,1.35,2.45,2.75,1.35,2.51,5.05,0.1,5.97,1.65,168.0,221.0,98.0,102.5,102.6,12.4,186.0,138.9,133.1,51.0,26.9,34.2,79.5,3.5,3.74,1.42,0.05
2019-12-09 12:05:00+00:00,90,4.344,,16.59,1.35,,2.75,1.35,2.51,5.2,0.35,5.95,,170.0,170.0,99.9,,102.9,12.7,184.8,,134.3,52.6,,33.5,82.7,3.6,3.86,1.3,
2019-12-09 12:10:00+00:00,100,4.2,,16.66,1.8,,2.95,1.8,2.41,4.95,0.1,5.94,,221.5,221.5,106.3,,100.7,10.6,181.0,,138.6,42.0,,29.0,62.0,3.0,3.97,1.46,
2019-12-09 12:15:00+00:00,80,4.825,4.22,15.77,1.65,,3.0,1.65,2.71,5.35,0.05,5.92,,217.0,334.0,97.0,,115.7,25.4,227.1,192.0,156.4,53.5,57.6,48.0,100.0,6.1,3.28,1.52,0.16
2019-12-09 12:20:00+00:00,60,4.875,3.97,17.39,1.25,,3.1,1.25,2.21,5.5,0.1,5.9,,216.0,279.0,99.6,,99.9,9.8,210.9,181.1,157.9,35.0,48.3,34.8,63.2,4.6,3.59,1.38,0.44
2019-12-09 12:25:00+00:00,100,4.825,3.77,17.82,1.8,,2.7,1.8,2.21,5.5,0.1,5.87,,158.0,259.0,97.0,,96.9,6.8,199.9,167.7,150.0,34.4,47.6,32.4,61.2,4.2,3.71,1.35,0.48
2019-12-09 12:30:00+00:00,95,4.75,,17.25,1.85,,3.05,1.85,2.21,5.4,0.1,5.85,,206.5,206.5,108.1,,99.0,8.9,208.7,,154.9,65.7,,39.8,83.1,4.9,3.63,1.64,
2019-12-09 12:35:00+00:00,85,4.975,,16.91,2.75,,2.75,,,5.55,0.2,5.82,,205.0,205.0,,,110.0,20.0,220.3,,163.8,66.9,,40.9,87.8,5.7,3.41,1.51,
2019-12-09 12:40:00+00:00,100,4.95,,17.45,1.65,,3.1,1.65,2.61,5.6,0.1,5.78,,230.0,230.0,107.0,,105.7,15.4,216.8,,159.4,69.7,,42.8,78.1,5.8,3.53,1.98,
2019-12-09 12:45:00+00:00,0,5.05,3.05,17.19,1.3,,2.6,1.3,2.51,5.65,0.15,5.74,,166.5,232.8,104.0,,105.6,15.4,,,,,,,,,3.4,,
2019-12-09 12:50:00+00:00,100,4.975,3.25,17.67,1.9,,2.6,1.9,2.56,5.65,0.15,5.7,,175.0,236.0,108.9,,112.6,22.2,211.3,154.6,163.9,49.4,24.4,34.1,77.8,4.7,3.57,1.32,0.26
2019-12-09 12:55:00+00:00,80,5.35,,16.88,1.65,,2.7,1.65,2.11,6.15,0.25,5.66,,224.5,224.5,105.0,,99.5,9.4,266.5,,175.7,125.6,,68.1,132.3,10.3,3.16,2.02,
2019-12-09 13:00:00+00:00,90,5.375,,18.1,1.3,,2.6,1.3,2.46,6.0,0.1,5.62,,175.0,175.0,97.8,,109.5,19.1,232.9,,175.9,64.7,,40.8,104.1,6.6,3.38,1.1,
2019-12-09 13:05:00+00:00,95,5.8,,20.45,1.35,,2.75,1.35,2.46,6.45,0.1,5.57,,219.5,219.5,92.0,,111.6,21.2,233.4,,192.1,49.2,,32.3,71.1,6.3,3.53,1.33,
2019-12-09 13:10:00+00:00,95,6.125,3.47,21.52,1.65,,2.85,1.65,2.46,6.6,0.15,5.51,,226.0,253.0,104.2,,110.5,20.2,232.5,173.5,194.8,49.2,37.0,31.7,62.5,6.7,3.53,1.62,0.62
2019-12-09 13:15:00+00:00,95,6.375,3.32,22.84,1.2,,2.55,1.2,2.46,6.95,0.1,5.46,,229.5,246.0,93.0,,111.7,21.3,234.1,174.6,198.0,50.3,32.2,30.9,58.0,7.0,3.6,1.94,0.66
2019-12-09 13:20:00+00:00,95,6.65,,24.4,1.0,2.45,2.65,1.0,2.21,7.2,0.1,5.4,2.25,236.5,236.5,101.0,137.0,104.9,14.7,230.9,,199.8,45.2,,27.5,42.1,6.9,3.67,1.81,
2019-12-09 13:25:00+00:00,95,6.65,,25.19,1.85,2.45,2.6,1.85,2.26,7.25,0.1,5.34,2.3,228.0,228.0,120.0,135.6,107.4,17.2,220.8,,194.1,38.3,,23.3,36.7,5.9,3.79,1.62,
2019-12-09 13:30:00+00:00,95,6.425,,25.01,1.75,,2.5,1.75,2.26,7.1,0.1,5.28,,223.0,223.0,113.0,,105.6,15.4,211.6,,191.6,27.2,,17.2,30.0,4.3,3.91,1.02,
2019-12-09 13:35:00+00:00,100,6.3,,24.47,1.55,2.7,2.65,1.55,2.26,6.95,0.1,5.22,2.3,217.0,217.0,111.9,112.5,109.8,19.5,209.9,,185.9,33.9,,20.4,32.5,4.8,3.88,1.59,
2019-12-09 13:40:00+00:00,100,6.2,,24.48,1.0,2.15,2.6,1.0,2.16,6.85,0.1,5.15,1.9,213.5,213.5,95.6,120.0,106.6,16.3,208.2,,184.8,33.9,,20.6,31.5,4.6,3.95,1.7,
2019-12-09 13:45:00+00:00,100,5.75,,22.69,1.7,2.15,2.5,1.7,2.21,6.4,0.1,5.08,1.7,209.0,209.0,112.6,107.5,107.4,17.2,200.4,,176.3,33.4,,20.1,32.9,3.9,3.95,1.64,
2019-12-09 13:50:00+00:00,100,5.725,,22.16,1.75,2.1,2.45,1.75,2.21,6.4,0.1,5.01,1.8,172.0,172.0,117.3,110.0,106.5,16.3,204.1,,177.1,37.6,,22.2,34.9,4.2,3.89,1.7,
2019-12-09 13:55:00+00:00,95,5.425,,21.3,1.75,,2.2,1.75,2.16,6.2,0.1,4.94,,158.5,158.5,121.1,,108.2,18.0,197.3,,170.7,34.8,,21.6,30.4,3.7,3.94,2.98,
2019-12-09 14:00:00+00:00,100,4.95,,19.91,1.7,,2.4,1.7,2.01,5.65,0.1,4.87,,208.0,208.0,118.0,,103.3,13.2,196.0,,170.7,35.1,,21.6,33.5,3.1,4.02,2.03,
2019-12-09 14:05:00+00:00,95,5.0,,19.63,1.7,2.15,2.4,1.7,2.06,5.65,0.05,4.8,2.1,212.0,212.0,119.0,127.5,105.5,15.3,202.0,,174.2,33.9,,21.5,45.4,3.2,3.92,1.41,
2019-12-09 14:10:00+00:00,95,5.5,,19.3,1.7,2.05,2.4,1.7,1.96,5.95,0.25,4.72,2.0,211.5,211.5,116.9,130.0,105.8,15.6,242.5,,178.7,94.8,,52.1,72.0,8.3,3.51,4.67,
2019-12-09 14:15:00+00:00,95,5.675,4.62,21.39,1.65,,2.4,1.65,2.06,6.25,0.1,4.65,,211.0,245.0,122.0,,106.1,15.9,212.6,191.8,180.3,32.1,26.3,23.5,38.7,4.3,3.79,1.98,0.22
2019-12-09 14:20:00+00:00,95,5.45,,22.02,1.3,2.1,2.45,1.3,1.91,6.1,0.1,4.57,1.95,210.0,210.0,120.0,115.0,108.8,18.6,200.1,,180.0,27.8,,17.0,28.0,3.1,4.04,2.05,
2019-12-09 14:25:00+00:00,100,5.275,,21.3,1.65,,2.1,1.65,1.86,5.95,0.1,4.5,,204.0,204.0,117.0,,102.0,11.9,197.1,,175.9,29.1,,17.3,29.0,2.9,4.06,1.5,
2019-12-09 14:30:00+00:00,100,5.0,,20.02,2.05,,2.05,,,5.75,0.15,4.42,,199.3,199.3,,,110.0,20.0,201.7,,176.5,37.1,,21.4,23.6,3.1,4.01,4.09,
2019-12-09 14:35:00+00:00,95,4.925,,18.83,1.85,,1.85,,,5.5,0.1,4.34,,199.0,199.0,,,110.0,20.0,208.0,,177.3,43.1,,23.7,38.3,3.2,3.84,2.21,
2019-12-09 14:40:00+00:00,100,4.663,,18.73,1.7,,1.9,1.7,1.81,5.35,0.1,4.27,,201.0,201.0,115.5,,110.0,20.0,194.5,,172.4,28.2,,16.6,34.3,2.2,4.03,1.53,
2019-12-09 14:45:00+00:00,90,4.625,,17.58,1.65,,1.9,1.65,1.76,5.25,0.15,4.19,,196.0,196.0,115.0,,110.0,20.0,213.8,,171.5,63.4,,34.9,54.0,4.1,3.82,3.76,
2019-12-09 14:50:00+00:00,80,4.15,,16.56,1.95,,1.95,,,5.0,0.2,4.12,,196.0,196.0,,,110.0,20.0,195.2,,172.6,30.1,,17.0,33.0,1.8,3.99,1.84,
2019-12-09 14:55:00+00:00,80,4.3,,16.49,1.9,,1.9,,,4.95,0.2,4.05,,198.0,198.0,,,110.0,20.0,207.3,,178.2,40.2,,22.3,40.5,2.3,3.83,2.23,
2019-12-09 15:00:00+00:00,80,4.2,,17.05,1.65,,1.65,,,4.95,0.1,3.97,,198.0,198.0,,,110.0,20.0,199.4,,179.7,27.2,,15.3,27.1,1.6,4.06,2.12,
2019-12-09 15:05:00+00:00,80,4.2,,17.16,1.7,,1.7,,,4.9,0.1,3.9,,194.0,194.0,,,110.0,20.0,197.5,,178.7,25.8,,14.4,27.1,1.5,4.09,2.01,
2019-12-09 15:10:00+00:00,100,3.95,,16.16,1.65,,1.65,,,4.7,0.15,3.83,,188.0,188.0,,,110.0,20.0,197.4,,175.9,31.5,,17.4,23.9,1.5,4.09,5.08,
2019-12-09 15:15:00+00:00,100,3.6,,15.1,1.55,,1.55,,,4.3,0.1,3.76,,186.0,186.0,,,110.0,20.0,192.4,,176.1,21.9,,11.8,23.7,0.9,4.19,1.87,
2019-12-09 15:20:00+00:00,80,3.6,,13.45,1.8,,1.8,,,4.35,0.3,3.69,,187.3,187.3,,,110.0,20.0,215.6,,181.0,48.2,,25.5,46.2,1.8,3.74,2.57,
2019-12-09 15:25:00+00:00,100,3.55,,13.65,1.75,,1.75,,,4.3,0.15,3.63,,188.5,188.5,,,110.0,20.0,212.9,,181.4,45.5,,24.7,35.8,1.7,3.85,5.45,
2019-12-09 15:30:00+00:00,50,2.95,,8.31,2.75,,2.75,,,3.5,0.05,3.56,,460.0,460.0,,,110.0,20.0,316.0,,247.3,90.1,,48.2,104.8,2.3,2.82,1.53,
2019-12-09 15:35:00+00:00,95,3.1,,11.72,2.0,,2.0,,,3.9,0.15,3.5,,189.0,189.0,,,110.0,20.0,221.8,,181.4,58.5,,32.9,50.5,1.6,3.78,5.53,
2019-12-09 15:40:00+00:00,95,3.05,,11.93,1.7,,1.7,,,3.55,0.1,3.44,,189.0,189.0,,,110.0,20.0,208.2,,183.8,34.5,,18.7,32.0,0.9,3.91,2.89,
2019-12-09 15:45:00+00:00,100,3.05,,10.98,1.75,,1.75,,,3.85,0.1,3.38,,187.0,187.0,,,110.0,20.0,235.6,,184.3,73.5,,40.0,59.7,1.9,3.6,5.74,
2019-12-09 15:50:00+00:00,80,3.05,,11.31,1.75,,1.75,,,3.75,0.05,3.32,,204.0,204.0,,,110.0,20.0,225.0,,197.1,38.9,,20.5,36.7,1.0,3.71,2.56,
2019-12-09 15:55:00+00:00,100,2.95,,12.22,1.75,,1.75,,,3.65,0.1,3.27,,198.5,198.5,,,110.0,20.0,200.7,,187.3,19.0,,10.7,18.9,0.5,4.14,2.31,
2019-12-09 16:00:00+00:00,90,2.95,,11.93,1.75,,1.75,,,3.6,0.1,3.22,,188.0,188.0,,,110.0,20.0,201.0,,182.6,25.7,,13.4,25.0,0.6,4.04,2.23,
2019-12-09 16:05:00+00:00,100,2.75,,11.3,1.85,,1.85,,,3.2,0.05,3.17,,194.0,194.0,,,110.0,20.0,200.0,,184.6,21.9,,11.8,20.6,0.5,4.11,2.64,
2019-12-09 16:10:00+00:00,75,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,
2019-12-09 16:15:00+00:00,50,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,
2019-12-09 16:20:00+00:00,70,2.55,,8.11,2.4,,2.4,,,3.1,0.05,3.03,,352.5,352.5,,,110.0,20.0,287.8,,250.9,52.1,,27.3,54.3,1.0,3.18,1.87,
2019-12-09 16:25:00+00:00,70,2.65,,8.56,2.1,,2.1,,,3.2,0.1,2.99,,300.0,300.0,,,110.0,20.0,287.0,,253.0,48.0,,24.9,51.1,0.9,3.23,1.72,
2019-12-09 16:30:00+00:00,100,2.9,,9.11,2.0,,2.0,,,3.55,0.1,2.95,,270.0,270.0,,,110.0,20.0,296.5,,250.2,66.0,,36.0,55.7,1.6,3.14,3.93,
2019-12-09 16:35:00+00:00,100,2.95,,9.62,2.0,,2.0,,,3.55,0.1,2.91,,261.0,261.0,,,110.0,20.0,295.9,,243.9,73.7,,40.5,57.4,1.8,3.26,5.53,
2019-12-09 16:40:00+00:00,100,3.0,,9.9,1.85,,1.85,,,3.65,0.1,2.88,,240.3,240.3,,,110.0,20.0,283.9,,234.6,69.7,,38.4,54.7,1.7,3.3,5.73,
2019-12-09 16:45:00+00:00,100,3.1,,10.23,1.85,,1.85,,,3.75,0.15,2.84,,232.0,232.0,,,110.0,20.0,287.6,,227.6,84.6,,46.8,68.0,2.3,3.3,5.87,
2019-12-09 16:50:00+00:00,100,3.15,,10.47,1.85,,1.85,,,3.9,0.1,2.81,,231.8,231.8,,,110.0,20.0,272.3,,229.2,60.9,,33.2,46.7,1.7,3.32,5.51,
2019-12-09 16:55:00+00:00,100,3.2,,11.05,1.65,,1.65,,,3.95,0.1,2.78,,226.0,226.0,,,110.0,20.0,256.4,,222.0,48.7,,26.3,40.4,1.4,3.45,4.02,
2019-12-09 17:00:00+00:00,100,3.3,,11.59,1.9,,1.9,,,4.05,0.1,2.76,,224.0,224.0,,,110.0,20.0,251.9,,219.3,46.1,,25.1,38.2,1.4,3.51,4.08,
2019-12-09 17:05:00+00:00,90,3.4,,11.94,1.8,,1.8,,,4.2,0.25,2.73,,215.8,215.8,,,110.0,20.0,258.8,,210.5,67.9,,37.5,53.5,2.2,3.51,6.35,
2019-12-09 17:10:00+00:00,95,3.35,,11.94,1.75,,1.75,,,4.05,0.1,2.71,,210.0,210.0,,,110.0,20.0,242.0,,208.8,46.9,,25.3,38.4,1.4,3.57,4.13,
2019-12-09 17:15:00+00:00,100,3.5,,11.91,1.7,,1.7,,,4.1,0.1,2.69,,207.0,207.0,,,110.0,20.0,255.0,,210.8,62.4,,33.4,50.6,2.1,3.4,4.59,
2019-12-09 17:20:00+00:00,90,3.6,,12.16,1.7,,1.7,,,4.2,0.1,2.68,,214.5,214.5,,,110.0,20.0,258.4,,214.1,62.4,,33.7,50.1,2.2,3.38,4.98,
2019-12-09 17:25:00+00:00,95,3.65,,12.58,1.65,,1.65,,,4.4,0.2,2.66,,211.0,211.0,,,110.0,20.0,254.5,,215.9,54.6,,29.2,45.6,2.0,3.45,3.89,
2019-12-09 17:30:00+00:00,95,3.65,,12.83,1.75,,1.75,,,4.1,0.15,2.65,,216.0,216.0,,,110.0,20.0,249.4,,219.2,43.0,,22.4,39.8,1.6,3.52,2.62,
2019-12-09 17:35:00+00:00,70,3.7,,13.22,1.75,2.5,1.85,,,4.25,0.15,2.64,1.75,224.0,224.0,,100.0,110.0,20.0,248.2,,220.1,39.8,,21.4,33.4,1.5,3.57,3.86,
2019-12-09 17:40:00+00:00,100,3.75,,13.63,1.7,,1.7,,,4.15,0.1,2.63,,213.5,213.5,,,110.0,20.0,240.7,,211.2,41.8,,22.6,34.7,1.6,3.63,3.96,
2019-12-09 17:45:00+00:00,95,3.65,,13.45,1.85,,1.85,,,4.3,0.15,2.62,,208.0,208.0,,,110.0,20.0,232.7,,204.5,39.9,,21.6,32.6,1.5,3.68,4.18,
2019-12-09 17:50:00+00:00,100,3.5,,12.87,1.65,,1.65,,,4.2,0.1,2.62,,201.0,201.0,,,110.0,20.0,242.9,,195.7,66.2,,36.6,53.2,2.2,3.68,6.32,
2019-12-09 17:55:00+00:00,100,3.55,,12.2,1.8,,1.8,,,4.15,0.1,2.61,,204.5,204.5,,,110.0,20.0,255.8,,203.6,73.5,,40.5,58.8,2.6,3.44,6.03,
2019-12-09 18:00:00+00:00,95,3.35,,11.64,1.75,,1.75,,,4.05,0.1,2.61,,205.0,205.0,,,110.0,20.0,247.6,,206.2,58.3,,31.5,46.8,1.8,3.48,4.74,
2019-12-09 18:05:00+00:00,80,3.45,,11.29,1.7,,1.7,,,4.35,0.55,2.61,,208.0,208.0,,,110.0,20.0,272.2,,211.6,85.2,,46.3,66.9,2.8,3.27,6.04,
2019-12-09 18:10:00+00:00,80,3.55,,12.21,2.05,,2.05,,,4.2,0.15,2.61,,227.0,227.0,,,110.0,20.0,261.5,,227.1,48.7,,26.4,40.6,1.7,3.44,3.82,
2019-12-09 18:15:00+00:00,80,3.65,,12.22,1.75,,1.75,,,4.15,0.1,2.61,,214.0,214.0,,,110.0,20.0,264.3,,217.5,65.9,,35.5,53.1,2.4,3.35,4.73,
2019-12-09 18:20:00+00:00,70,3.5,,11.96,1.75,2.15,1.95,,,4.25,0.2,2.61,1.75,222.0,222.0,,97.5,110.0,20.0,259.5,,221.3,53.9,,29.3,43.8,1.8,3.42,4.27,
2019-12-09 18:25:00+00:00,65,3.35,,11.59,1.8,2.8,1.8,,,4.0,0.1,2.61,1.9,216.5,216.5,,95.0,110.0,20.0,252.6,,213.8,54.7,,29.9,41.7,1.7,3.46,5.9,
2019-12-09 18:30:00+00:00,70,3.3,,10.97,1.8,2.65,2.15,,,3.9,0.1,2.62,1.8,225.0,225.0,,95.0,110.0,20.0,276.2,,221.9,76.4,,42.5,61.5,2.3,3.33,5.46,
2019-12-09 18:35:00+00:00,0,3.35,,10.19,1.7,2.75,2.0,,,4.05,0.2,2.62,1.7,228.0,228.0,,92.5,110.0,20.0,,,,,,,,,3.04,,
2019-12-09 18:40:00+00:00,65,3.35,,10.45,1.75,2.15,1.95,,,4.1,0.4,2.63,1.75,240.0,240.0,,92.5,110.0,20.0,309.6,,242.6,94.4,,51.9,74.5,2.9,3.12,5.83,
2019-12-09 18:45:00+00:00,65,3.55,,11.07,1.7,2.15,2.05,,,4.05,0.25,2.63,1.7,253.0,253.0,,95.0,110.0,20.0,303.9,,252.0,73.3,,40.4,56.7,2.6,3.12,5.58,
2019-12-09 18:50:00+00:00,65,3.45,,11.17,1.35,2.2,1.75,,,4.1,0.3,2.64,1.35,242.0,242.0,,95.0,110.0,20.0,284.0,,238.6,64.2,,34.9,52.2,2.1,3.24,4.52,
2019-12-09 18:55:00+00:00,70,3.35,,11.38,1.75,3.3,2.2,,,4.05,0.15,2.65,1.75,248.0,248.0,,95.0,110.0,20.0,270.0,,240.5,42.1,,22.9,36.1,1.3,3.4,3.69,
2019-12-09 19:00:00+00:00,75,3.45,,11.51,1.7,2.7,2.0,,,4.05,0.15,2.65,1.7,238.0,238.0,,102.5,110.0,20.0,272.9,,235.4,53.0,,28.9,43.7,1.8,3.34,4.01,
2019-12-09 19:05:00+00:00,50,3.35,,11.6,1.25,2.55,2.2,,,4.1,0.15,2.66,1.25,245.0,245.0,,95.0,110.0,20.0,263.9,,236.8,38.6,,20.9,34.3,1.2,3.46,3.26,
2019-12-09 19:10:00+00:00,100,3.6,,11.8,1.75,,1.75,,,4.25,0.1,2.67,,229.0,229.0,,,110.0,20.0,293.5,,221.7,100.4,,55.6,81.0,3.6,3.28,6.9,
2019-12-09 19:15:00+00:00,95,3.7,,11.93,1.85,,1.85,,,4.2,0.25,2.67,,231.8,231.8,,,110.0,20.0,288.6,,234.1,76.7,,41.7,61.5,2.9,3.22,4.9,
2019-12-09 19:20:00+00:00,80,3.55,,12.04,1.85,,1.85,,,4.2,0.2,2.68,,233.0,233.0,,,110.0,20.0,269.7,,228.7,58.0,,31.7,44.2,2.0,3.39,5.89,
2019-12-09 19:25:00+00:00,75,3.55,,12.06,1.85,2.85,1.85,,,4.15,0.05,2.68,1.85,226.5,226.5,,95.0,110.0,20.0,263.2,,225.2,53.6,,29.1,43.9,1.9,3.4,4.18,
2019-12-09 19:30:00+00:00,80,3.45,,12.02,2.0,,2.0,,,4.2,0.1,2.69,,230.0,230.0,,,110.0,20.0,256.5,,225.6,43.8,,23.8,35.9,1.5,3.48,4.1,
2019-12-09 19:35:00+00:00,95,3.5,,12.09,1.8,,1.8,,,4.15,0.1,2.69,,224.0,224.0,,,110.0,20.0,257.6,,221.0,51.7,,28.1,42.6,1.8,3.45,4.32,
2019-12-09 19:40:00+00:00,55,3.55,,12.21,1.7,3.05,2.45,,,4.25,0.15,2.7,1.7,241.0,241.0,,92.5,110.0,20.0,278.9,,233.6,63.8,,35.3,50.2,2.2,3.44,5.54,
2019-12-09 19:45:00+00:00,70,3.4,,12.14,1.7,3.1,2.2,,,4.1,0.15,2.7,1.7,223.5,223.5,,92.5,110.0,20.0,248.2,,218.9,41.7,,23.1,33.2,1.4,3.57,4.77,
2019-12-09 19:50:00+00:00,70,3.3,,11.74,1.65,2.5,2.2,,,4.0,0.15,2.71,1.65,224.5,224.5,,92.5,110.0,20.0,258.8,,218.8,56.4,,31.1,44.4,1.7,3.56,5.51,
2019-12-09 19:55:00+00:00,70,3.15,,11.17,1.75,3.1,2.25,,,3.8,0.1,2.71,1.75,223.0,223.0,,92.5,110.0,20.0,263.7,,212.4,72.2,,40.2,58.8,2.0,3.55,6.24,
2019-12-09 20:00:00+00:00,75,,,,1.3,2.55,,,,,,2.66,1.3,,,,92.5,,,,,,,,,,,,,
2019-12-09 20:05:00+00:00,70,2.95,,9.41,1.75,2.65,2.65,,,3.65,0.15,2.71,1.75,329.0,329.0,,95.0,110.0,20.0,301.1,,268.8,46.1,,24.2,46.6,1.1,3.19,2.03,
2019-12-09 20:10:00+00:00,95,3.05,,9.46,1.75,,1.75,,,3.65,0.1,2.71,,238.0,238.0,,,110.0,20.0,301.5,,241.1,85.5,,46.6,69.1,2.2,3.1,4.9,
2019-12-09 20:15:00+00:00,95,3.05,,9.55,1.9,,1.9,,,3.7,0.05,2.71,,264.0,264.0,,,110.0,20.0,316.8,,255.4,86.7,,47.9,69.1,2.2,3.13,5.64,
2019-12-09 20:20:00+00:00,100,3.0,,9.37,1.9,,1.9,,,3.65,0.1,2.71,,262.0,262.0,,,110.0,20.0,304.6,,255.8,69.2,,38.3,53.5,1.8,3.13,5.58,
2019-12-09 20:25:00+00:00,95,3.1,,9.31,1.8,,1.8,,,3.6,0.1,2.71,,263.3,263.3,,,110.0,20.0,316.8,,259.9,80.3,,43.6,64.9,2.1,3.0,4.57,
2019-12-09 20:30:00+00:00,85,3.1,,9.56,2.1,,2.1,,,3.8,0.15,2.71,,279.0,279.0,,,110.0,20.0,311.4,,267.1,63.0,,34.5,51.7,1.7,3.08,4.3,
2019-12-09 20:35:00+00:00,95,3.2,,9.68,1.85,,1.85,,,3.7,0.1,2.7,,268.0,268.0,,,110.0,20.0,328.3,,263.3,91.7,,50.4,72.9,2.6,3.03,5.5,
2019-12-09 20:40:00+00:00,95,3.2,,9.76,1.8,,1.8,,,3.9,0.15,2.7,,267.5,267.5,,,110.0,20.0,313.3,,261.2,73.6,,40.2,56.5,2.1,3.05,5.53,
2019-12-09 20:45:00+00:00,95,3.2,,10.1,1.75,,1.75,,,3.9,0.05,2.7,,263.0,263.0,,,110.0,20.0,299.4,,258.4,58.2,,31.0,49.8,1.6,3.16,3.47,
2019-12-09 20:50:00+00:00,100,3.3,,10.35,1.75,,1.75,,,4.05,0.1,2.7,,258.5,258.5,,,110.0,20.0,303.0,,254.3,69.0,,37.8,53.5,2.1,3.14,5.5,
2019-12-09 20:55:00+00:00,85,3.3,,10.52,1.8,,1.8,,,3.95,0.1,2.7,,261.0,261.0,,,110.0,20.0,296.8,,254.9,59.5,,32.4,49.8,1.8,3.19,4.08,
2019-12-09 21:00:00+00:00,100,3.3,,10.63,1.7,,1.7,,,4.15,0.2,2.69,,255.0,255.0,,,110.0,20.0,290.5,,250.0,57.6,,31.2,48.6,1.7,3.22,3.94,
2019-12-09 21:05:00+00:00,90,3.35,,10.85,1.85,,1.85,,,4.0,0.2,2.69,,257.0,257.0,,,110.0,20.0,289.4,,250.3,55.4,,30.3,45.2,1.7,3.24,4.43,
2019-12-09 21:10:00+00:00,100,3.35,,10.85,1.8,,1.8,,,4.05,0.1,2.69,,252.0,252.0,,,110.0,20.0,286.5,,247.2,55.7,,30.2,46.9,1.7,3.24,3.92,
2019-12-09 21:15:00+00:00,45,3.2,,7.0,1.65,2.0,2.1,,,3.9,0.15,2.69,1.65,515.0,515.0,,85.0,110.0,20.0,493.3,,404.1,128.8,,65.5,144.8,3.7,2.19,1.43,
2019-12-09 21:20:00+00:00,95,3.3,,10.59,1.95,,1.95,,,4.0,0.1,2.69,,256.5,256.5,,,110.0,20.0,303.0,,249.7,75.3,,41.4,59.4,2.3,3.21,5.51,
2019-12-09 21:25:00+00:00,95,3.3,,10.47,1.8,,1.8,,,4.0,0.15,2.7,,251.0,251.0,,,110.0,20.0,295.0,,247.4,67.4,,36.7,51.5,2.0,3.17,5.53,
2019-12-09 21:30:00+00:00,100,3.25,,10.55,1.75,,1.75,,,4.1,0.2,2.7,,254.0,254.0,,,110.0,20.0,288.7,,249.1,56.3,,30.5,47.2,1.7,3.24,3.87,
2019-12-09 21:35:00+00:00,95,3.3,,10.3,1.7,,1.7,,,3.95,0.1,2.71,,255.0,255.0,,,110.0,20.0,297.2,,251.4,64.8,,34.9,53.8,1.9,3.12,4.08,
2019-12-09 21:40:00+00:00,95,3.25,,10.74,1.7,,1.7,,,3.85,0.1,2.71,,260.0,260.0,,,110.0,20.0,285.6,,254.1,44.9,,23.8,42.4,1.3,3.3,2.53,
2019-12-09 21:45:00+00:00,90,3.25,,12.26,1.65,,1.65,,,4.05,0.15,2.72,,258.0,258.0,,,110.0,20.0,264.0,,249.1,21.8,,11.7,25.3,0.7,3.77,1.36,
2019-12-09 21:50:00+00:00,95,3.35,,10.96,1.9,,1.9,,,4.05,0.1,2.73,,261.0,261.0,,,110.0,20.0,286.3,,252.6,47.9,,25.9,41.2,1.5,3.27,3.54,
2019-12-09 21:55:00+00:00,90,3.25,,10.92,1.8,,1.8,,,4.0,0.2,2.74,,255.5,255.5,,,110.0,20.0,276.4,,246.2,43.0,,23.3,37.3,1.3,3.36,3.47,
