Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-04 15:25:00+00:00,100,4.7,14.98,2.15,4.15,3.9,2.15,2.21,5.35,0.1,6.06,2.65,3.9,328.0,328.0,109.9,117.5,110.0,20.0,238.9,168.9,76.7,46.6,123.1,5.7,3.19,1.09
2019-06-04 15:30:00+00:00,80,4.65,14.52,2.0,3.95,3.8,2.0,2.61,5.35,0.1,6.08,2.65,3.8,336.5,336.5,104.7,117.5,113.1,22.6,245.4,160.8,86.3,55.6,143.6,6.6,3.12,1.18
2019-06-04 15:35:00+00:00,80,4.65,14.65,1.9,4.1,4.05,1.9,2.56,5.2,0.1,6.1,2.6,4.05,347.0,347.0,108.9,120.0,110.4,20.0,230.7,154.4,80.0,49.5,135.4,5.9,3.15,1.11
2019-06-04 15:40:00+00:00,75,,,1.85,4.7,,1.85,2.16,,,6.11,2.6,,,,103.3,117.5,97.2,7.1,,,,,,,,
2019-06-04 15:45:00+00:00,25,4.65,10.53,2.55,4.6,3.85,,,5.2,0.05,6.13,2.55,3.85,555.5,555.5,,117.5,110.0,20.0,363.7,202.5,167.3,105.2,287.5,12.3,2.26,1.07
2019-06-04 15:50:00+00:00,80,4.55,14.49,1.7,3.85,3.65,1.7,2.46,5.2,0.15,6.15,2.5,3.65,343.0,343.0,108.0,117.5,109.6,19.3,244.2,166.6,70.6,49.1,139.1,5.7,3.18,1.0
2019-06-04 15:55:00+00:00,100,4.6,14.73,1.75,3.95,4.05,1.75,2.41,5.15,0.1,6.17,2.45,,339.0,339.0,109.9,115.0,109.3,18.9,228.4,156.9,77.7,46.8,124.7,5.5,3.2,1.15
2019-06-04 16:00:00+00:00,100,4.7,14.67,2.05,3.8,3.8,2.05,2.41,5.25,0.1,6.19,2.45,,334.0,334.0,119.0,115.0,107.3,17.0,246.4,167.4,84.0,52.9,137.4,6.5,3.12,1.14
2019-06-04 16:05:00+00:00,90,4.7,14.71,1.8,4.05,3.8,1.8,2.21,5.4,0.1,6.21,2.25,3.8,332.0,332.0,115.2,115.0,103.6,13.4,247.3,171.4,84.3,51.5,132.4,6.3,3.13,1.13
2019-06-04 16:10:00+00:00,100,4.8,14.9,1.8,3.85,3.6,1.8,2.21,5.4,0.1,6.23,2.25,3.6,322.3,322.3,114.6,115.0,104.8,14.6,259.3,179.3,93.2,56.7,134.6,7.2,3.1,1.29
2019-06-04 16:15:00+00:00,100,4.55,14.75,1.9,3.85,3.9,1.9,2.26,5.1,0.1,6.24,2.3,,321.0,321.0,118.0,112.5,106.1,15.8,228.6,160.6,74.1,44.7,118.1,5.2,3.24,1.13
2019-06-04 16:20:00+00:00,100,4.8,14.44,1.4,3.85,3.9,1.4,2.16,5.55,0.1,6.26,2.2,,329.0,329.0,95.1,112.5,106.7,16.5,269.7,179.1,117.3,66.5,135.7,8.2,3.01,1.81
2019-06-04 16:25:00+00:00,75,4.7,14.39,2.2,4.25,4.1,,,5.2,0.1,6.28,2.2,4.1,342.0,342.0,,112.5,110.0,20.0,250.3,174.5,90.6,52.0,123.3,6.3,3.06,1.35
2019-06-04 16:30:00+00:00,75,,,1.6,4.6,,1.6,2.16,,,6.29,2.2,,,,111.7,110.0,104.0,13.8,,,,,,,,
2019-06-04 16:35:00+00:00,75,,,1.85,4.65,,,,,,6.24,1.85,,,,,110.0,,,,,,,,,,
2019-06-04 16:40:00+00:00,75,,,1.9,4.55,,,,,,6.26,1.9,,,,,110.0,,,,,,,,,,
2019-06-04 16:45:00+00:00,75,4.7,14.0,1.65,4.45,4.2,1.65,1.86,5.25,0.1,6.33,1.9,4.2,360.0,360.0,116.3,110.0,103.6,13.4,260.4,182.1,98.4,54.8,122.4,6.6,2.98,1.48
2019-06-04 16:50:00+00:00,100,4.4,13.78,2.0,4.0,4.05,2.0,2.11,5.25,0.3,6.34,2.15,,353.5,353.5,118.0,110.0,110.0,20.0,237.7,169.1,83.4,47.4,109.6,5.1,3.13,1.44
2019-06-04 16:55:00+00:00,70,4.55,9.96,2.35,4.05,3.7,,,5.2,0.05,6.35,2.35,3.7,575.0,575.0,,110.0,110.0,20.0,402.2,257.6,164.7,96.7,255.3,11.0,2.19,1.05
2019-06-04 17:00:00+00:00,95,5.0,14.31,1.85,3.8,3.9,1.85,1.91,5.65,0.15,6.36,1.95,,341.0,341.0,116.9,105.0,110.0,20.0,300.2,204.7,127.9,71.3,139.8,9.5,2.86,1.97
2019-06-04 17:05:00+00:00,65,5.0,14.53,1.6,3.95,4.05,,,5.6,0.35,6.36,1.6,,342.0,342.0,,107.5,110.0,20.0,286.9,206.8,103.5,57.2,124.7,7.8,2.9,1.52
2019-06-04 17:10:00+00:00,75,,,1.75,4.25,,1.75,1.86,,,6.37,1.9,,,,108.1,107.5,110.0,20.0,,,,,,,,
2019-06-04 17:15:00+00:00,25,,,1.75,5.4,,1.75,1.81,,,6.37,1.85,,,,109.7,107.5,110.0,20.0,,,,,,,,
2019-06-04 17:20:00+00:00,25,,,1.75,5.6,,,,,,6.34,1.75,,,,,107.5,,,,,,,,,,
2019-06-04 17:25:00+00:00,75,,,1.65,5.25,,1.65,1.71,,,6.37,1.75,,,,111.0,107.5,110.0,20.0,,,,,,,,
2019-06-04 17:30:00+00:00,20,,,1.8,5.5,,,,,,6.34,1.8,,,,,107.5,,,,,,,,,,
2019-06-04 17:35:00+00:00,75,,,1.7,8.2,,,,,,6.34,1.7,,,,,105.0,,,,,,,,,,
2019-06-04 17:40:00+00:00,45,3.65,13.01,2.05,7.4,2.85,,,4.15,,6.36,2.05,2.85,300.0,300.0,,107.5,110.0,20.0,238.7,201.6,42.4,24.4,68.7,2.0,3.56,1.0
2019-06-04 17:45:00+00:00,45,5.1,16.45,1.7,3.35,3.15,,,6.0,0.15,6.35,1.7,3.15,298.5,298.5,,107.5,110.0,20.0,275.2,231.8,58.0,31.1,78.6,4.6,3.23,1.05
2019-06-04 17:50:00+00:00,95,5.05,16.85,1.6,2.25,2.55,,,5.75,0.1,6.34,1.6,,286.5,286.5,,105.0,110.0,20.0,274.9,241.6,45.0,24.6,66.6,3.7,3.34,1.0
2019-06-04 17:55:00+00:00,45,5.8,18.09,1.65,4.0,4.85,,,6.7,0.2,6.33,1.65,,331.5,331.5,,105.0,110.0,20.0,283.5,234.0,69.0,35.8,74.7,6.5,3.12,1.66
2019-06-04 18:00:00+00:00,55,5.05,21.43,1.95,3.5,3.55,,,5.6,,6.32,1.95,,224.0,224.0,,107.5,110.0,20.0,206.7,195.8,14.7,10.7,20.2,1.5,4.24,1.0
2019-06-04 18:05:00+00:00,95,5.35,18.08,1.6,2.75,2.55,,,5.55,0.1,6.3,1.6,2.55,271.0,271.0,,105.0,110.0,20.0,273.0,245.8,38.6,20.4,50.5,3.3,3.38,1.01
2019-06-04 18:10:00+00:00,0,4.85,13.28,2.0,3.95,2.9,,,5.45,0.05,6.29,2.0,2.9,272.0,272.0,,110.0,110.0,20.0,,,,,,,2.74,
2019-06-04 18:15:00+00:00,90,6.45,20.44,1.75,3.5,3.4,,,7.05,0.05,6.27,1.75,3.4,277.0,277.0,,107.5,110.0,20.0,297.1,256.0,59.1,30.8,62.8,6.9,3.17,1.72
2019-06-04 18:20:00+00:00,95,6.7,19.86,1.9,4.5,4.15,,,7.2,0.1,6.26,1.9,4.15,291.0,291.0,,109.2,110.0,20.0,318.3,265.1,76.0,40.1,73.8,9.4,2.96,2.29
2019-06-04 18:25:00+00:00,90,6.4,20.27,1.55,4.1,4.4,,,7.05,0.1,6.24,1.55,,291.0,291.0,,97.5,110.0,20.0,291.6,254.8,53.0,27.1,55.8,5.9,3.17,1.72
2019-06-04 18:30:00+00:00,75,,,1.7,3.7,,,,,,6.22,1.7,,,,,107.5,,,,,,,,,,
2019-06-04 18:35:00+00:00,85,5.75,12.97,1.8,3.45,3.6,,,6.35,0.1,6.2,1.8,,569.0,569.0,,107.5,110.0,20.0,497.2,417.0,118.5,56.3,148.8,10.6,2.26,1.09
2019-06-04 18:40:00+00:00,45,5.65,20.42,2.45,3.5,3.6,,,7.15,0.4,6.17,2.45,,272.5,272.5,,107.5,110.0,20.0,263.4,243.1,29.7,14.4,34.6,2.6,3.61,1.29
2019-06-04 18:45:00+00:00,85,6.6,21.66,1.7,4.1,3.5,,,7.35,0.6,6.15,1.7,3.5,263.0,263.0,,105.0,110.0,20.0,284.1,253.1,45.0,23.2,45.8,5.4,3.28,1.88
2019-06-04 18:50:00+00:00,0,6.9,21.95,1.65,4.45,3.1,,,7.05,0.55,6.13,1.65,3.1,263.0,263.0,,100.0,110.0,20.0,,,,,,,3.18,
2019-06-04 18:55:00+00:00,40,6.5,22.41,1.7,3.75,3.15,,,7.05,0.25,6.1,1.7,3.15,253.0,253.0,,107.5,110.0,20.0,272.3,247.7,35.8,18.3,37.2,4.1,3.45,1.77
2019-06-04 19:00:00+00:00,20,5.7,21.2,1.85,3.85,5.35,,,7.25,0.2,6.08,1.85,,279.0,279.0,,105.0,110.0,20.0,247.1,230.6,24.0,12.3,24.5,2.1,3.72,1.85
2019-06-04 19:05:00+00:00,0,,,2.0,4.25,,,,,,6.07,2.0,,,,,107.5,,,,,,,,,,
2019-06-04 19:10:00+00:00,45,4.0,12.48,2.05,,2.05,,,5.05,0.1,6.02,,,356.0,356.0,,,110.0,20.0,337.6,309.5,42.4,20.4,61.3,1.9,3.12,1.0
2019-06-04 19:15:00+00:00,75,6.95,23.89,1.75,,1.75,,,7.6,0.1,5.99,,,226.0,226.0,,,110.0,20.0,267.1,236.3,44.2,23.2,40.8,5.8,3.44,2.68
2019-06-04 19:20:00+00:00,70,6.75,23.46,1.8,3.85,3.65,,,7.25,0.2,5.97,1.8,3.65,238.8,238.8,,105.0,110.0,20.0,264.5,238.9,36.5,19.3,33.1,4.6,3.47,2.89
2019-06-04 19:25:00+00:00,0,6.9,23.43,2.1,4.15,2.4,,,7.55,0.1,5.94,2.1,2.4,219.0,219.0,,105.0,110.0,20.0,,,,,,,3.4,
2019-06-04 19:30:00+00:00,75,6.75,23.62,2.2,3.85,3.2,,,7.25,0.1,5.91,2.2,3.2,218.5,218.5,,100.0,110.0,20.0,254.1,226.2,39.9,21.1,35.6,5.0,3.5,3.02
2019-06-04 19:35:00+00:00,45,6.75,23.36,1.75,,1.75,,,7.1,0.05,5.88,,,206.5,206.5,,,110.0,20.0,260.6,223.5,53.1,28.1,47.3,6.6,3.46,3.12
2019-06-04 19:40:00+00:00,0,6.45,23.39,1.95,4.2,2.95,,,7.05,0.3,5.84,1.95,2.95,111.0,111.0,,102.5,110.0,20.0,,,,,,,3.63,
2019-06-04 19:45:00+00:00,95,6.7,23.2,1.65,3.6,3.05,,,7.35,0.15,5.81,1.65,3.05,226.0,226.0,,102.5,110.0,20.0,259.4,227.4,45.1,24.3,36.7,5.5,3.46,4.03
2019-06-04 19:50:00+00:00,95,6.7,23.5,1.65,3.3,2.15,,,7.4,0.1,5.78,1.65,2.15,219.0,219.0,,105.0,110.0,20.0,256.1,224.9,44.5,23.5,38.4,5.4,3.51,3.33
2019-06-04 19:55:00+00:00,75,6.75,23.99,1.55,3.5,2.45,,,7.45,0.1,5.75,1.55,2.45,219.0,219.0,,102.5,110.0,20.0,253.6,224.7,41.3,21.9,35.0,5.1,3.55,3.77
2019-06-04 20:00:00+00:00,80,6.7,24.4,1.25,2.85,1.8,,,7.35,0.1,5.71,1.25,1.8,213.0,213.0,,102.5,110.0,20.0,243.3,220.4,33.2,17.3,31.6,4.0,3.64,2.37
2019-06-04 20:05:00+00:00,95,6.7,24.15,1.85,,1.85,,,7.4,0.15,5.68,,,211.5,211.5,,,110.0,20.0,249.0,217.4,44.9,24.1,37.4,5.5,3.6,4.04
2019-06-04 20:10:00+00:00,25,6.6,24.08,1.8,,1.8,,,7.25,0.1,5.65,,,206.5,206.5,,,110.0,20.0,243.0,214.7,40.4,21.5,36.1,4.8,3.65,3.11
2019-06-04 20:15:00+00:00,95,6.55,23.95,1.85,,1.85,,,7.0,0.1,5.61,,,209.0,209.0,,,110.0,20.0,241.5,215.5,37.3,19.6,34.1,4.3,3.66,2.78
2019-06-04 20:20:00+00:00,0,6.4,23.38,1.85,4.1,2.5,,,7.0,0.1,5.57,1.85,2.5,107.5,107.5,,110.6,110.0,20.0,,,,,,,3.65,
2019-06-04 20:25:00+00:00,55,6.2,23.04,1.7,4.45,4.05,,,6.8,0.2,5.54,1.7,4.05,220.5,220.5,,105.0,110.0,20.0,237.4,217.3,28.7,15.4,25.8,3.1,3.72,3.11
2019-06-04 20:30:00+00:00,35,5.7,21.33,1.8,5.4,2.3,,,6.35,0.1,5.5,1.8,2.3,208.0,208.0,,102.5,110.0,20.0,231.6,208.9,32.4,17.1,28.4,2.9,3.74,3.17
2019-06-04 20:35:00+00:00,70,5.05,18.79,1.8,5.45,3.4,,,5.6,0.15,5.47,1.8,3.4,224.3,224.3,,102.5,110.0,20.0,238.5,218.5,28.6,15.3,26.1,2.0,3.72,2.94
2019-06-04 20:40:00+00:00,20,4.85,16.57,1.7,4.8,3.7,,,5.4,0.25,5.43,1.7,3.7,247.0,247.0,,102.5,110.0,20.0,268.1,244.2,34.3,18.3,33.2,2.3,3.42,2.4
2019-06-04 20:45:00+00:00,75,,,1.8,3.25,,,,,,5.42,1.8,,,,,102.5,,,,,,,,,,
2019-06-04 20:50:00+00:00,75,,,1.75,4.2,,,,,,5.38,1.75,,,,,102.5,,,,,,,,,,
2019-06-04 20:55:00+00:00,75,,,1.7,3.25,,,,,,5.34,1.7,,,,,105.0,,,,,,,,,,
2019-06-04 21:00:00+00:00,65,3.55,13.22,1.5,4.75,2.85,,,4.1,0.1,5.27,1.5,2.85,246.0,246.0,,102.5,110.0,20.0,244.8,228.8,22.9,12.1,22.4,0.8,3.72,2.26
2019-06-04 21:05:00+00:00,75,,,2.2,4.15,,,,,,5.26,2.2,,,,,102.5,,,,,,,,,,
2019-06-04 21:10:00+00:00,45,3.35,12.59,1.7,3.9,2.65,,,4.5,0.6,5.19,1.7,2.65,243.0,243.0,,102.5,110.0,20.0,240.6,225.8,21.3,11.2,21.3,0.7,3.76,2.09
2019-06-04 21:15:00+00:00,75,,,1.75,4.2,,,,,,5.17,1.75,,,,,97.5,,,,,,,,,,
2019-06-04 21:20:00+00:00,20,,,2.2,4.45,,,,,,5.13,2.2,,,,,102.5,,,,,,,,,,
2019-06-04 21:25:00+00:00,75,,,1.7,2.95,,,,,,5.09,1.7,,,,,102.5,,,,,,,,,,
2019-06-04 21:30:00+00:00,25,,,1.7,4.1,,,,,,5.05,1.7,,,,,100.0,,,,,,,,,,
2019-06-04 21:35:00+00:00,75,,,1.85,3.65,,,,,,5.01,1.85,,,,,100.0,,,,,,,,,,
2019-06-04 21:40:00+00:00,0,,,1.75,3.85,,,,,,4.97,1.75,,,,,100.0,,,,,,,,,,
2019-06-04 21:45:00+00:00,70,3.6,11.69,1.75,3.1,2.5,,,4.2,0.1,4.91,1.75,2.5,279.5,279.5,,102.5,110.0,20.0,289.9,258.1,45.5,24.2,43.7,1.6,3.25,2.43
2019-06-04 21:50:00+00:00,75,,,1.65,3.1,,,,,,4.88,1.65,,,,,97.5,,,,,,,,,,
2019-06-04 21:55:00+00:00,75,,,1.7,4.85,,,,,,4.84,1.7,,,,,100.0,,,,,,,,,,
2019-06-04 22:00:00+00:00,70,3.5,11.05,1.75,3.5,1.95,,,4.25,0.2,4.79,1.75,1.95,254.5,254.5,,97.5,110.0,20.0,298.3,250.7,67.2,36.5,54.9,2.3,3.16,4.41
2019-06-04 22:05:00+00:00,75,3.3,10.98,1.65,3.7,2.9,,,4.0,0.05,4.75,1.65,2.9,303.0,303.0,,97.5,110.0,20.0,282.7,254.9,39.9,21.0,40.1,1.2,3.33,2.06
2019-06-04 22:10:00+00:00,45,3.3,10.98,1.7,3.35,2.95,,,4.0,0.15,4.71,1.7,2.95,305.0,305.0,,97.5,110.0,20.0,282.2,254.7,39.5,20.7,39.8,1.2,3.33,2.03
2019-06-04 22:15:00+00:00,75,,,1.75,2.35,,,,,,4.68,1.75,,,,,97.5,,,,,,,,,,
2019-06-04 22:20:00+00:00,25,3.25,10.69,1.65,4.6,3.1,,,3.8,0.1,4.64,1.65,3.1,336.0,336.0,,106.3,110.0,20.0,288.3,258.2,43.1,22.6,43.4,1.3,3.29,2.05
2019-06-04 22:25:00+00:00,75,,,2.05,3.95,,,,,,4.6,2.05,,,,,100.0,,,,,,,,,,
2019-06-04 22:30:00+00:00,75,,,1.75,3.35,,,,,,4.57,1.75,,,,,95.0,,,,,,,,,,
2019-06-04 22:35:00+00:00,45,3.15,9.93,1.75,3.75,2.65,,,3.8,0.1,4.53,1.75,2.65,314.5,314.5,,97.5,110.0,20.0,300.2,265.0,50.5,26.5,50.6,1.4,3.15,2.08
2019-06-04 22:40:00+00:00,70,3.15,9.61,1.75,2.95,2.6,,,3.9,0.1,4.49,1.75,2.6,317.5,317.5,,95.0,110.0,20.0,314.5,272.2,60.5,32.2,59.5,1.7,3.05,2.28
2019-06-04 22:45:00+00:00,90,3.2,9.52,1.65,,1.65,,,3.7,0.1,4.46,,,270.0,270.0,,,110.0,20.0,322.7,262.9,84.6,45.8,69.4,2.4,2.97,4.25
2019-06-04 22:50:00+00:00,95,3.15,9.56,1.65,,1.65,,,3.9,0.15,4.42,,,271.0,271.0,,,110.0,20.0,314.9,263.7,72.7,39.2,62.1,2.0,3.04,3.64
2019-06-04 22:55:00+00:00,95,3.1,9.41,1.65,,1.65,,,3.8,0.1,4.39,,,272.0,272.0,,,110.0,20.0,310.8,264.3,66.1,34.9,60.7,1.7,3.03,2.75
2019-06-04 23:00:00+00:00,95,3.15,9.28,1.8,,1.8,,,3.85,0.15,4.36,,,283.0,283.0,,,110.0,20.0,330.1,270.0,85.3,46.4,71.0,2.4,2.95,3.94
2019-06-04 23:05:00+00:00,75,3.1,9.32,1.65,2.05,2.5,,,3.85,0.15,4.33,1.65,,320.0,320.0,,95.0,110.0,20.0,317.4,273.8,62.3,33.2,60.7,1.7,3.01,2.34
2019-06-04 23:10:00+00:00,75,3.15,9.17,1.55,2.35,2.4,,,3.6,0.1,4.3,1.55,,322.0,322.0,,95.0,110.0,20.0,334.9,281.1,76.9,41.6,70.8,2.1,2.91,2.97
2019-06-04 23:15:00+00:00,55,3.1,9.19,1.6,2.0,2.1,,,3.75,0.1,4.26,1.6,,307.0,307.0,,95.0,110.0,20.0,325.6,274.8,72.6,39.1,67.8,2.0,2.96,2.75
2019-06-04 23:20:00+00:00,95,3.05,9.05,2.15,,2.15,,,3.9,0.2,4.23,,,285.3,285.3,,,110.0,20.0,324.6,270.5,77.0,41.9,65.4,2.0,2.97,3.86
2019-06-04 23:25:00+00:00,95,3.0,9.19,1.7,,1.7,,,3.7,0.1,4.2,,,292.0,292.0,,,110.0,20.0,312.4,272.6,56.8,29.6,58.2,1.4,3.06,1.92
2019-06-04 23:30:00+00:00,95,3.1,9.21,1.8,,1.8,,,3.75,0.1,4.18,,,299.0,299.0,,,110.0,20.0,323.4,274.5,69.8,37.3,65.9,1.9,2.97,2.59
2019-06-04 23:35:00+00:00,90,3.1,9.32,1.9,,1.9,,,3.65,0.1,4.15,,,299.5,299.5,,,110.0,20.0,321.5,272.5,69.9,37.5,65.7,1.9,3.01,2.68
2019-06-04 23:40:00+00:00,90,3.05,9.4,1.9,,1.9,,,3.7,0.1,4.12,,,297.0,297.0,,,110.0,20.0,310.4,270.4,57.3,30.1,57.6,1.5,3.08,2.06
2019-06-04 23:45:00+00:00,85,3.1,9.21,1.75,,1.75,,,3.9,0.25,4.09,,,292.5,292.5,,,110.0,20.0,327.4,270.5,80.9,43.9,69.2,2.2,2.97,3.67
2019-06-04 23:50:00+00:00,95,3.0,9.08,1.55,,1.55,,,3.75,0.15,4.07,,,282.0,282.0,,,110.0,20.0,313.7,268.1,65.0,34.6,60.9,1.6,3.03,2.61
2019-06-04 23:55:00+00:00,90,3.05,8.88,1.95,,1.95,,,3.7,0.25,4.04,,,292.5,292.5,,,110.0,20.0,329.0,272.5,80.2,43.2,70.5,2.1,2.91,3.31
2019-06-05 00:00:00+00:00,90,3.05,8.65,1.75,,1.75,,,3.6,0.15,4.02,,,298.0,298.0,,,110.0,20.0,348.8,276.5,102.7,56.0,77.4,2.7,2.84,5.54
2019-06-05 00:05:00+00:00,90,3.0,9.14,2.0,,2.0,,,3.55,0.05,3.99,,,308.0,308.0,,,110.0,20.0,316.8,274.5,60.6,31.7,61.7,1.5,3.05,1.98
2019-06-05 00:10:00+00:00,90,2.95,9.08,1.85,,1.85,,,3.6,0.1,3.96,,,296.0,296.0,,,110.0,20.0,309.7,266.7,61.4,32.7,59.6,1.5,3.08,2.37
2019-06-05 00:15:00+00:00,90,2.9,8.99,1.8,,1.8,,,3.65,0.1,3.94,,,294.0,294.0,,,110.0,20.0,304.8,266.5,54.6,28.5,55.7,1.3,3.1,1.95
2019-06-05 00:20:00+00:00,75,2.9,9.01,1.7,2.25,2.4,,,3.5,0.1,3.91,1.7,,332.5,332.5,,95.0,110.0,20.0,308.8,269.6,56.1,29.2,57.9,1.3,3.11,1.88
2019-06-05 00:25:00+00:00,65,2.9,9.06,1.6,2.1,2.3,,,3.5,0.05,3.89,1.6,,325.0,325.0,,95.0,110.0,20.0,305.7,266.9,55.4,29.1,56.4,1.3,3.13,1.99
2019-06-05 00:30:00+00:00,45,2.85,8.54,1.65,3.5,2.45,,,3.55,0.15,3.87,1.65,2.45,332.5,332.5,,95.0,110.0,20.0,319.4,272.7,66.6,35.4,65.7,1.5,2.99,2.25
2019-06-05 00:35:00+00:00,20,2.75,8.61,1.65,3.65,2.45,,,4.7,0.05,3.84,1.65,2.45,339.5,339.5,,97.5,110.0,20.0,298.4,262.7,50.9,26.4,53.0,1.1,3.13,1.81
2019-06-05 00:40:00+00:00,25,5.0,20.7,1.75,4.65,2.8,,,5.9,0.5,3.82,1.75,2.8,210.9,210.9,,97.5,110.0,20.0,211.4,200.7,15.6,10.6,15.6,1.3,4.14,2.05
2019-06-05 00:45:00+00:00,75,,,1.7,4.75,,,,,,3.77,1.7,,,,,100.0,,,,,,,,,,
2019-06-05 00:50:00+00:00,20,5.1,20.08,1.95,3.8,4.65,,,5.65,0.05,3.78,1.95,,250.5,250.5,,100.0,110.0,20.0,235.2,225.5,14.1,10.6,14.4,1.3,3.94,1.86
2019-06-05 00:55:00+00:00,75,,,1.75,3.6,,,,,,3.72,1.75,,,,,92.5,,,,,,,,,,
2019-06-05 01:00:00+00:00,75,2.6,8.43,1.7,3.35,2.5,,,3.4,0.15,3.73,1.7,2.5,360.0,360.0,,90.0,110.0,20.0,284.9,252.7,45.7,23.9,47.2,0.9,3.24,1.9
2019-06-05 01:05:00+00:00,20,,,1.6,3.15,,,,,,3.68,1.6,,,,,100.0,,,,,,,,,,
2019-06-05 01:10:00+00:00,20,2.45,10.77,1.75,3.45,2.0,,,3.05,0.1,3.69,1.75,2.0,210.0,210.0,,100.0,110.0,20.0,199.7,192.9,9.5,10.6,11.2,0.3,4.39,1.26
2019-06-05 01:15:00+00:00,75,,,1.65,2.55,,,,,,3.64,1.65,,,,,100.0,,,,,,,,,,
2019-06-05 01:20:00+00:00,75,,,1.75,3.85,,,,,,3.62,1.75,,,,,97.5,,,,,,,,,,
2019-06-05 01:25:00+00:00,25,,,1.65,3.85,,,,,,3.6,1.65,,,,,100.0,,,,,,,,,,
2019-06-05 01:30:00+00:00,75,,,1.65,3.3,,,,,,3.59,1.65,,,,,100.0,,,,,,,,,,
2019-06-05 01:35:00+00:00,75,,,1.65,3.25,,,,,,3.58,1.65,,,,,100.0,,,,,,,,,,
2019-06-05 01:40:00+00:00,75,,,1.65,2.75,,,,,,3.56,1.65,,,,,100.0,,,,,,,,,,
2019-06-05 01:45:00+00:00,75,,,1.75,2.3,,,,,,3.55,1.75,,,,,97.5,,,,,,,,,,
2019-06-05 01:50:00+00:00,10,,,,,,,,,,3.55,,,,,,,,,,,,,,,,
2019-06-05 01:55:00+00:00,25,2.55,8.56,1.9,,1.9,,,3.1,0.25,3.58,,,305.9,305.9,,,110.0,20.0,277.0,248.9,38.9,20.1,47.4,0.7,3.36,1.25
2019-06-05 02:00:00+00:00,90,2.7,8.34,1.75,,1.75,,,3.4,0.1,3.58,,,275.0,275.0,,,110.0,20.0,299.4,248.8,71.4,38.2,68.2,1.5,3.09,2.53
2019-06-05 02:05:00+00:00,40,2.5,8.32,2.1,,2.1,,,3.3,0.2,3.58,,,312.5,312.5,,,110.0,20.0,274.4,240.8,46.0,24.1,52.3,0.8,3.33,1.51
2019-06-05 02:10:00+00:00,40,,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2019-06-05 02:15:00+00:00,80,2.5,8.08,1.85,,1.85,,,3.3,0.25,3.59,,,291.5,291.5,,,110.0,20.0,279.0,239.8,54.0,29.1,59.7,1.0,3.23,1.72
2019-06-05 02:20:00+00:00,80,2.55,7.91,1.8,,1.8,,,3.2,0.1,3.59,,,295.0,295.0,,,110.0,20.0,291.6,241.5,70.0,38.0,71.4,1.3,3.1,2.17
2019-06-05 02:25:00+00:00,40,2.55,7.63,1.75,,1.75,,,3.15,0.05,3.6,,,297.0,297.0,,,110.0,20.0,297.5,244.5,71.8,38.5,79.0,1.4,2.99,1.73
2019-06-05 02:30:00+00:00,90,2.45,7.72,1.9,,1.9,,,3.0,0.1,3.62,,,328.0,328.0,,,110.0,20.0,286.1,242.2,55.9,30.7,74.8,1.1,3.15,1.17
2019-06-05 02:35:00+00:00,70,2.55,7.28,1.85,,1.85,,,3.2,0.25,3.63,,,335.0,335.0,,,110.0,20.0,320.3,249.8,96.0,52.9,104.6,1.9,2.85,1.9
2019-06-05 02:40:00+00:00,90,2.55,7.72,1.75,,1.75,,,3.2,0.1,3.65,,,315.0,315.0,,,110.0,20.0,294.6,241.3,69.0,39.0,88.3,1.4,3.03,1.36
2019-06-05 02:45:00+00:00,90,2.5,7.72,1.85,,1.85,,,3.2,0.15,3.68,,,324.0,324.0,,,110.0,20.0,283.9,231.6,65.1,37.4,88.9,1.3,3.09,1.24
2019-06-05 02:50:00+00:00,80,2.7,8.21,1.6,,1.6,,,3.4,0.65,3.7,,,276.5,276.5,,,110.0,20.0,296.6,228.8,94.2,53.4,93.2,2.1,3.04,2.58
2019-06-05 02:55:00+00:00,85,2.75,8.54,1.2,,2.45,1.2,1.26,3.4,0.1,3.73,,,337.5,337.5,124.1,,110.0,20.0,263.1,198.0,82.7,46.7,99.6,2.0,3.1,1.67
2019-06-05 03:00:00+00:00,90,3.05,9.24,2.4,,2.4,,,3.6,0.1,3.77,,,334.0,334.0,,,110.0,20.0,280.0,215.5,82.5,46.3,102.5,2.4,3.03,1.47
2019-06-05 03:05:00+00:00,100,3.1,9.65,2.05,,2.05,,,3.85,0.15,3.8,,,270.5,270.5,,,110.0,20.0,269.2,210.0,73.1,42.0,98.0,2.3,3.11,1.3
2019-06-05 03:10:00+00:00,100,3.3,10.35,1.35,2.15,2.4,1.35,1.41,3.95,0.05,3.84,1.45,,286.0,286.0,122.5,122.5,110.0,20.0,266.2,200.1,83.5,48.6,102.6,3.0,3.13,1.63
2019-06-05 03:15:00+00:00,75,3.5,11.47,1.55,2.55,2.85,,,4.15,0.1,3.88,1.55,,309.0,309.0,,120.0,110.0,20.0,247.9,195.0,64.8,36.9,87.8,2.6,3.28,1.27
2019-06-05 03:20:00+00:00,75,3.8,12.95,1.7,2.65,2.35,,,4.45,0.05,3.92,1.7,2.35,281.0,281.0,,118.8,110.0,20.0,248.0,204.8,53.8,33.1,81.6,2.8,3.41,1.08
