Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-06 19:10:00+00:00,50,7.665,,25.48,1.78,2.45,2.52,,,9.02,0.04,5.97,1.78,,262.5,262.5,,100.0,110.0,20.0,292.7,,269.5,34.9,,17.1,39.6,5.5,3.32,1.31,
2024-06-06 19:15:00+00:00,45,7.455,,25.2,1.78,,1.78,,,9.44,0.1,5.94,,,252.5,252.5,,,110.0,20.0,287.1,,265.5,32.4,,15.8,36.2,4.8,3.38,1.37,
2024-06-06 19:20:00+00:00,45,7.1,,24.33,1.83,,1.83,,,8.88,0.08,5.91,,,250.0,250.0,,,110.0,20.0,281.2,,261.7,29.5,,14.3,33.5,4.0,3.43,1.31,
2024-06-06 19:25:00+00:00,95,8.295,,25.25,1.89,,1.89,,,9.09,0.14,5.88,,,247.5,247.5,,,110.0,20.0,308.6,,271.1,55.0,,27.6,54.0,10.0,3.04,2.09,
2024-06-06 19:30:00+00:00,85,7.42,,24.65,2.1,2.45,2.59,,,7.93,0.04,5.85,2.1,,255.0,255.0,,100.0,110.0,20.0,288.6,,265.0,35.2,,17.4,38.3,5.2,3.32,1.49,
2024-06-06 19:35:00+00:00,45,7.35,,24.53,1.88,2.67,2.65,,,9.0,0.08,5.82,1.88,2.65,255.0,255.0,,97.5,110.0,20.0,287.6,,264.7,34.3,,16.8,37.7,5.0,3.34,1.44,
2024-06-06 19:40:00+00:00,95,8.575,,24.58,2.0,3.74,2.41,,,9.26,0.14,5.78,2.0,2.41,252.5,252.5,,97.5,110.0,20.0,336.6,,278.3,83.5,,43.4,73.0,16.4,2.87,3.18,
2024-06-06 19:45:00+00:00,0,7.84,,23.56,1.58,3.78,2.41,,,9.68,0.1,5.75,1.58,2.41,250.0,250.0,,97.5,110.0,20.0,,,,,,,,,3.01,,
2024-06-06 19:50:00+00:00,0,8.65,,23.98,4.55,,4.55,,,9.25,0.15,5.72,,,287.5,287.5,,,110.0,20.0,,,,,,,,,2.77,,
2024-06-06 19:55:00+00:00,70,8.61,,23.95,1.89,5.18,2.63,,,9.4,0.14,5.68,1.89,2.63,260.0,260.0,,97.5,110.0,20.0,359.9,,288.9,101.0,,53.2,85.1,20.1,2.78,3.67,
2024-06-06 20:00:00+00:00,0,8.75,,24.33,1.78,5.74,2.66,,,9.36,0.07,5.65,1.78,2.66,292.5,292.5,,100.0,110.0,20.0,,,,,,,,,2.78,,
2024-06-06 20:05:00+00:00,0,8.525,,26.71,1.77,3.7,3.53,,,9.13,0.05,5.62,1.77,3.53,97.5,97.5,,97.5,110.0,20.0,,,,,,,,,3.13,,
2024-06-06 20:10:00+00:00,0,8.68,,24.38,1.78,4.51,3.05,,,9.26,0.28,5.58,1.78,3.05,325.0,325.0,,97.5,110.0,20.0,,,,,,,,,2.81,,
2024-06-06 20:15:00+00:00,40,5.11,,18.47,1.43,3.74,2.13,,,5.8,0.1,5.54,1.43,2.13,252.5,252.5,,97.5,110.0,20.0,266.4,,250.4,23.8,,11.8,27.0,1.7,3.62,1.32,
2024-06-06 20:20:00+00:00,45,6.95,,23.49,1.77,,1.77,,,8.13,,5.51,,,247.5,247.5,,,110.0,20.0,285.5,,264.3,31.8,,15.4,35.0,4.1,3.38,1.41,
2024-06-06 20:25:00+00:00,80,8.33,,24.2,1.78,,1.78,,,9.02,0.14,5.47,,,247.5,247.5,,,110.0,20.0,335.8,,275.7,86.3,,44.7,77.4,16.0,2.91,2.95,
2024-06-06 20:30:00+00:00,60,7.21,,23.11,2.1,,2.1,,,8.07,0.14,5.43,,,250.0,250.0,,,110.0,20.0,294.1,,264.1,43.8,,22.2,43.5,6.1,3.2,2.02,
2024-06-06 20:35:00+00:00,85,7.725,,23.03,2.53,,2.53,,,8.45,0.17,5.39,,,250.0,250.0,,,110.0,20.0,312.7,,273.0,57.5,,29.4,54.3,9.2,2.98,2.39,
2024-06-06 20:40:00+00:00,80,8.015,,22.53,1.89,2.52,1.89,,,8.63,0.1,5.36,1.92,,240.0,240.0,,97.5,110.0,20.0,332.8,,273.8,85.2,,43.4,77.9,14.5,2.81,2.67,
2024-06-06 20:45:00+00:00,95,7.455,,22.47,1.78,2.2,2.0,,,7.97,0.07,5.32,1.78,2.0,242.5,242.5,,97.5,110.0,20.0,309.9,,269.8,58.6,,29.4,57.0,8.6,3.01,2.14,
2024-06-06 20:50:00+00:00,65,5.55,,19.6,1.75,,1.75,,,6.1,0.03,5.28,,,237.5,237.5,,,110.0,20.0,269.0,,250.3,27.9,,13.5,31.6,2.3,3.53,1.32,
2024-06-06 20:55:00+00:00,85,7.91,,22.0,1.47,,1.47,,,8.52,0.07,5.24,,,235.0,235.0,,,110.0,20.0,340.0,,276.1,92.8,,46.8,87.3,15.3,2.78,2.43,
2024-06-06 21:00:00+00:00,65,7.245,,21.78,2.1,,2.1,,,8.31,0.25,5.2,,,247.5,247.5,,,110.0,20.0,317.4,,275.1,61.5,,31.2,59.2,8.6,3.01,2.23,
2024-06-06 21:05:00+00:00,0,7.275,,21.76,1.77,3.13,3.3,,,8.18,0.08,5.16,1.77,,282.5,282.5,,97.5,110.0,20.0,,,,,,,,,2.99,,
2024-06-06 21:10:00+00:00,95,7.455,,21.83,1.82,3.36,2.28,,,8.42,0.28,5.12,1.82,2.28,260.0,260.0,,95.0,110.0,20.0,327.3,,282.0,65.6,,33.6,61.9,9.7,2.93,2.39,
2024-06-06 21:15:00+00:00,85,7.49,,21.73,1.82,3.01,2.41,,,8.18,0.17,5.08,1.82,2.41,260.0,260.0,,95.0,110.0,20.0,328.0,,284.6,63.1,,32.0,60.9,9.4,2.9,2.21,
2024-06-06 21:20:00+00:00,0,,,,,3.1,,,,,,8.23,2.08,,,,,97.5,,,,,,,,,,,,,
2024-06-06 21:25:00+00:00,90,7.56,,21.14,1.64,2.77,2.69,,,8.28,0.17,4.99,1.64,2.69,267.5,267.5,,95.0,110.0,20.0,343.7,,294.1,72.0,,36.8,68.7,11.0,2.8,2.32,
2024-06-06 21:30:00+00:00,95,7.525,,21.17,1.89,2.8,2.59,,,8.35,0.25,4.95,1.89,2.59,270.0,270.0,,95.0,110.0,20.0,342.4,,293.4,71.2,,36.4,67.7,10.8,2.81,2.31,
2024-06-06 21:35:00+00:00,50,6.15,,20.19,1.38,2.38,2.2,,,7.97,0.08,4.91,1.38,2.2,262.5,262.5,,92.5,110.0,20.0,298.2,,274.3,35.8,,17.4,39.8,3.6,3.28,1.38,
2024-06-06 21:40:00+00:00,100,7.28,,21.12,1.78,2.9,2.77,,,8.1,0.28,4.87,1.78,2.77,272.5,272.5,,95.0,110.0,20.0,332.8,,290.8,61.4,,31.2,61.0,8.7,2.9,2.01,
2024-06-06 21:45:00+00:00,65,3.43,,12.56,1.58,3.01,2.66,,,4.05,0.07,4.83,1.58,2.66,275.0,275.0,,92.5,110.0,20.0,257.4,,241.5,22.9,,11.5,24.7,0.7,3.66,1.57,
2024-06-06 21:50:00+00:00,90,7.575,,20.97,1.7,5.07,2.47,,,8.13,0.08,4.79,1.7,2.47,272.5,272.5,,95.0,110.0,20.0,385.1,,293.7,128.1,,69.7,100.7,20.0,2.77,4.62,
2024-06-06 21:55:00+00:00,0,7.455,,21.18,1.78,3.12,2.13,,,8.03,0.07,4.75,1.78,2.13,192.5,192.5,,95.0,110.0,20.0,,,,,,,,,2.84,,
2024-06-06 22:00:00+00:00,25,5.18,,17.73,1.82,3.29,4.72,,,7.05,0.04,4.71,1.82,,322.5,322.5,,92.5,110.0,20.0,281.0,,258.4,33.1,,16.7,34.5,2.4,3.42,1.7,
2024-06-06 22:05:00+00:00,85,7.55,,20.76,1.5,2.6,3.15,,,8.25,0.15,4.67,1.5,,295.0,295.0,,92.5,110.0,20.0,356.2,,306.1,72.9,,37.4,71.5,11.2,2.75,2.12,
2024-06-06 22:10:00+00:00,65,7.525,,20.75,1.78,3.15,2.77,,,8.42,0.35,4.63,1.78,2.77,287.5,287.5,,92.5,110.0,20.0,362.9,,304.6,84.0,,43.7,77.1,12.8,2.76,2.67,
2024-06-06 22:15:00+00:00,80,7.49,,20.73,1.72,3.29,3.29,,,8.14,0.1,4.59,1.72,,300.0,300.0,,92.5,110.0,20.0,357.1,,304.4,76.3,,39.6,72.7,11.6,2.77,2.34,
2024-06-06 22:20:00+00:00,65,7.45,,20.53,1.75,3.35,3.05,,,8.07,0.05,4.55,1.75,3.05,290.0,290.0,,92.5,110.0,20.0,387.1,,302.8,118.1,,64.5,96.5,18.0,2.76,3.83,
2024-06-06 22:25:00+00:00,0,7.175,,20.32,1.58,3.82,1.92,,,7.2,0.14,4.51,1.58,1.92,190.0,190.0,,92.5,110.0,20.0,,,,,,,,,2.83,,
2024-06-06 22:30:00+00:00,40,4.69,,15.87,1.78,2.73,2.8,,,5.2,,4.48,1.78,,287.5,287.5,,90.0,110.0,20.0,287.7,,266.1,32.0,,15.7,36.3,1.9,3.38,1.36,
2024-06-06 22:35:00+00:00,45,2.925,,7.03,1.83,2.63,2.6,,,3.58,0.1,4.44,1.83,2.6,577.5,577.5,,92.5,110.0,20.0,428.4,,350.2,111.5,,55.8,121.4,2.6,2.4,1.54,
2024-06-06 22:40:00+00:00,90,7.175,,19.61,1.64,2.48,2.31,,,7.86,0.14,4.4,1.64,2.31,285.0,285.0,,90.0,110.0,20.0,360.3,,305.7,79.3,,40.6,76.5,11.0,2.73,2.22,
2024-06-06 22:45:00+00:00,100,7.21,,19.48,1.72,2.28,2.48,,,7.86,0.14,4.37,1.72,,290.0,290.0,,92.5,110.0,20.0,367.1,,308.9,84.3,,43.5,79.9,11.8,2.7,2.38,
2024-06-06 22:50:00+00:00,95,7.4,,19.51,1.58,2.2,2.17,,,7.78,0.13,4.34,1.58,2.17,290.0,290.0,,90.0,110.0,20.0,411.0,,309.3,143.3,,77.4,114.5,21.3,2.64,4.48,
2024-06-06 22:55:00+00:00,100,7.14,,19.61,1.82,2.2,2.48,,,7.89,0.21,4.3,1.82,,295.0,295.0,,90.0,110.0,20.0,361.1,,309.1,75.8,,38.8,74.7,10.4,2.75,2.06,
2024-06-06 23:00:00+00:00,100,7.21,,19.44,1.5,2.24,2.24,,,7.93,0.14,4.27,1.5,,290.0,290.0,,90.0,110.0,20.0,373.6,,310.1,91.4,,47.5,84.7,12.8,2.7,2.59,
2024-06-06 23:05:00+00:00,95,7.025,,19.29,2.38,,2.38,,,7.72,0.08,4.24,,,295.0,295.0,,,110.0,20.0,359.9,,311.1,71.6,,36.3,72.6,9.5,2.75,1.86,
2024-06-06 23:10:00+00:00,95,7.175,,19.23,2.41,,2.41,,,7.72,0.1,4.21,,,297.5,297.5,,,110.0,20.0,378.0,,312.4,94.4,,49.2,86.7,13.1,2.68,2.68,
2024-06-06 23:15:00+00:00,40,3.92,,13.24,1.54,2.48,2.41,,,4.61,0.21,4.18,1.54,2.41,297.5,297.5,,90.0,110.0,20.0,289.2,,266.7,33.1,,16.3,38.5,1.4,3.38,1.29,
2024-06-06 23:20:00+00:00,100,7.0,,19.08,1.98,2.22,2.8,,,7.63,0.08,4.15,1.98,,305.0,305.0,,90.0,110.0,20.0,364.5,,312.6,75.8,,38.7,75.8,10.0,2.73,1.96,
2024-06-06 23:25:00+00:00,90,7.105,,18.96,2.56,,2.56,,,7.82,0.07,4.12,,,300.0,300.0,,,110.0,20.0,382.8,,312.4,100.7,,53.1,88.7,13.8,2.67,3.1,
2024-06-06 23:30:00+00:00,25,,,,,2.2,,,,,,7.68,1.58,,,,,87.5,,,,,,,,,,,,,
2024-06-06 23:35:00+00:00,50,4.425,,15.02,1.52,2.22,2.53,,,6.13,0.03,4.06,1.52,,300.0,300.0,,87.5,110.0,20.0,295.1,,272.9,33.3,,15.7,40.2,1.8,3.39,1.19,
2024-06-06 23:40:00+00:00,95,6.895,,18.86,1.58,2.24,2.66,,,7.65,0.21,4.03,1.58,,305.0,305.0,,87.5,110.0,20.0,364.1,,311.3,76.9,,39.5,76.3,9.9,2.73,2.03,
2024-06-06 23:45:00+00:00,25,4.165,,14.32,1.75,2.24,2.48,,,6.18,,4.01,1.75,,302.5,302.5,,87.5,110.0,20.0,292.3,,271.8,30.8,,14.6,38.1,1.5,3.44,1.11,
2024-06-06 23:50:00+00:00,45,3.85,,13.1,1.75,2.17,2.65,,,4.45,0.03,3.98,1.75,,305.0,305.0,,87.5,110.0,20.0,284.9,,262.4,33.1,,16.0,37.8,1.3,3.4,1.35,
2024-06-06 23:55:00+00:00,90,6.755,,18.31,1.75,2.41,2.63,,,7.34,0.46,3.95,1.75,,302.5,302.5,,87.5,110.0,20.0,363.3,,310.1,77.4,,39.7,76.7,9.5,2.71,2.03,
2024-06-07 00:00:00+00:00,95,6.79,,18.47,1.72,2.48,2.41,,,7.44,0.14,3.93,1.72,2.41,300.0,300.0,,90.0,110.0,20.0,365.8,,312.6,77.7,,39.7,77.7,9.7,2.72,1.97,
2024-06-07 00:05:00+00:00,95,6.825,,18.42,1.85,2.22,2.53,,,7.45,0.13,3.9,1.85,,305.0,305.0,,87.5,110.0,20.0,370.0,,315.1,80.1,,41.0,79.7,10.1,2.7,1.99,
2024-06-07 00:10:00+00:00,20,,,,,2.48,,,,,,7.46,1.89,,,,,87.5,,,,,,,,,,,,,
2024-06-07 00:15:00+00:00,100,6.825,,18.35,1.86,2.52,2.41,,,7.65,0.25,3.85,1.86,2.41,302.5,302.5,,90.0,110.0,20.0,366.4,,312.0,79.2,,40.6,78.6,10.0,2.69,2.02,
2024-06-07 00:20:00+00:00,40,3.4,,11.72,1.8,2.63,2.8,,,3.97,0.08,3.83,1.8,,307.5,307.5,,87.5,110.0,20.0,273.4,,250.8,32.6,,16.3,35.0,1.0,3.45,1.6,
2024-06-07 00:25:00+00:00,90,6.895,,18.18,1.82,2.73,2.69,,,7.3,0.17,3.8,1.82,2.69,302.5,302.5,,87.5,110.0,20.0,377.8,,314.0,92.1,,47.8,86.7,11.8,2.64,2.45,
2024-06-07 00:30:00+00:00,0,5.005,,11.73,1.82,2.77,2.69,,,5.83,0.07,3.78,1.82,2.69,302.5,302.5,,90.0,110.0,20.0,,,,,,,,,2.34,,
2024-06-07 00:35:00+00:00,85,6.4,,18.69,1.8,2.67,3.17,,,6.93,0.03,3.76,1.8,,312.5,312.5,,90.0,110.0,20.0,343.2,,304.9,57.3,,27.9,63.4,6.3,2.92,1.45,
2024-06-07 00:40:00+00:00,80,6.055,,17.94,1.72,2.52,2.38,,,6.6,0.04,3.73,1.72,2.38,297.5,297.5,,90.0,110.0,20.0,336.6,,299.9,54.5,,27.2,59.6,5.4,2.96,1.47,
2024-06-07 00:45:00+00:00,55,4.2,,14.02,1.58,2.24,2.52,,,4.99,0.17,3.71,1.58,,302.5,302.5,,87.5,110.0,20.0,294.6,,270.9,35.2,,17.0,41.9,1.7,3.34,1.22,
2024-06-07 00:50:00+00:00,95,5.825,,11.01,1.85,2.2,2.38,,,6.4,0.08,3.69,1.85,,617.5,617.5,,92.5,110.0,20.0,645.1,,547.9,148.7,,71.9,183.4,13.8,1.89,1.07,
2024-06-07 00:55:00+00:00,70,5.46,,11.14,2.59,,2.59,,,6.53,0.25,3.66,,,625.0,625.0,,,110.0,20.0,606.9,,524.6,127.9,,59.4,168.7,10.3,2.04,1.0,
2024-06-07 01:00:00+00:00,95,6.615,,18.67,1.43,2.56,2.48,,,7.23,0.14,3.64,1.43,2.48,302.5,302.5,,92.5,110.0,20.0,347.8,,304.5,63.8,,32.2,66.9,7.5,2.82,1.65,
2024-06-07 01:05:00+00:00,85,6.75,,19.0,1.75,2.47,2.47,,,7.3,0.03,3.62,1.75,,300.0,300.0,,95.0,110.0,20.0,353.2,,306.4,68.8,,34.9,71.2,8.5,2.82,1.75,
2024-06-07 01:10:00+00:00,70,4.62,,15.48,1.82,2.94,2.52,,,5.09,0.07,3.61,1.82,2.52,300.0,300.0,,95.0,110.0,20.0,296.4,,273.0,35.2,,16.8,42.7,2.0,3.35,1.16,
2024-06-07 01:15:00+00:00,0,5.705,,10.57,1.78,2.87,2.77,,,7.23,0.04,3.59,1.78,2.77,305.0,305.0,,95.0,110.0,20.0,,,,,,,,,1.85,,
2024-06-07 01:20:00+00:00,60,3.625,,12.37,2.0,2.9,2.55,,,4.22,0.05,3.57,2.0,2.55,297.5,297.5,,95.0,110.0,20.0,278.1,,254.4,34.6,,16.9,39.0,1.2,3.41,1.41,
2024-06-07 01:25:00+00:00,95,6.545,,18.19,1.58,2.77,2.63,,,7.26,0.17,3.55,1.58,2.63,297.5,297.5,,95.0,110.0,20.0,356.8,,301.5,80.2,,41.5,78.3,9.3,2.78,2.17,
2024-06-07 01:30:00+00:00,85,6.51,,18.32,1.86,2.24,2.38,,,7.09,0.07,3.54,1.86,,295.0,295.0,,95.0,110.0,20.0,349.2,,301.2,70.3,,35.8,71.9,8.1,2.82,1.81,
2024-06-07 01:35:00+00:00,90,6.575,,17.85,1.9,2.22,2.42,,,7.2,0.08,3.53,1.9,,295.0,295.0,,95.0,110.0,20.0,365.4,,304.7,87.7,,45.5,84.3,10.3,2.71,2.29,
2024-06-07 01:40:00+00:00,90,6.44,,17.57,1.72,2.13,2.0,,,7.13,0.14,3.52,1.72,2.0,290.0,290.0,,95.0,110.0,20.0,359.4,,303.0,81.9,,42.0,81.2,9.2,2.73,2.03,
2024-06-07 01:45:00+00:00,95,6.44,,17.39,2.0,,2.0,,,7.13,0.17,3.51,,,292.5,292.5,,,110.0,20.0,368.2,,305.7,90.4,,46.8,88.1,10.2,2.7,2.17,
2024-06-07 01:50:00+00:00,100,6.325,,17.47,2.03,,2.03,,,7.13,0.13,3.5,,,297.5,297.5,,,110.0,20.0,358.2,,306.1,76.0,,38.9,79.1,8.3,2.76,1.74,
2024-06-07 01:55:00+00:00,100,6.405,,17.64,2.2,,2.2,,,7.02,0.1,3.49,,,302.5,302.5,,,110.0,20.0,357.0,,306.1,74.4,,37.9,78.5,8.3,2.75,1.66,
2024-06-07 02:00:00+00:00,95,6.335,,17.64,2.17,,2.17,,,7.13,0.1,3.49,,,300.0,300.0,,,110.0,20.0,355.5,,302.4,77.2,,39.8,80.2,8.5,2.78,1.76,
2024-06-07 02:05:00+00:00,50,4.625,,9.69,2.45,,2.45,,,4.88,0.05,3.49,,,612.5,612.5,,,110.0,20.0,552.7,,462.8,132.6,,63.8,178.1,7.9,2.1,1.0,
2024-06-07 02:10:00+00:00,90,6.475,,17.49,2.52,,2.52,,,7.09,0.07,3.49,,,305.0,305.0,,,110.0,20.0,365.1,,301.0,92.3,,48.1,92.0,10.6,2.7,2.06,
2024-06-07 02:15:00+00:00,95,6.545,,17.43,2.48,,2.48,,,7.09,0.1,3.5,,,305.0,305.0,,,110.0,20.0,377.1,,300.8,109.2,,57.7,102.9,12.8,2.66,2.53,
2024-06-07 02:20:00+00:00,45,4.85,,7.53,1.58,2.47,2.63,,,5.13,,3.51,1.58,,617.5,617.5,,95.0,110.0,20.0,780.1,,613.7,238.6,,115.2,309.1,15.4,1.55,1.03,
2024-06-07 02:25:00+00:00,85,5.53,,11.05,1.5,2.52,2.38,,,6.04,,3.52,1.5,2.38,600.0,600.0,,95.0,110.0,20.0,592.1,,502.5,132.0,,66.3,192.4,11.8,2.0,1.0,
2024-06-07 02:30:00+00:00,90,5.985,,16.99,1.54,2.24,2.17,,,6.64,0.1,3.53,1.54,2.17,292.5,292.5,,95.0,110.0,20.0,336.5,,286.1,72.3,,37.3,79.9,7.2,2.84,1.5,
2024-06-07 02:35:00+00:00,75,5.7,,16.82,1.85,2.15,2.22,,,6.13,0.05,3.55,1.85,,290.0,290.0,,95.0,110.0,20.0,321.8,,279.5,60.4,,30.7,73.5,5.6,2.95,1.16,
2024-06-07 02:40:00+00:00,95,6.335,,16.87,2.52,,2.52,,,6.95,0.14,3.57,,,295.0,295.0,,,110.0,20.0,365.1,,287.7,110.0,,57.7,110.1,12.2,2.66,2.08,
2024-06-07 02:45:00+00:00,100,6.265,,16.99,1.72,2.13,2.2,,,6.99,0.14,3.59,1.72,,292.5,292.5,,95.0,110.0,20.0,351.0,,283.5,95.8,,49.9,101.2,10.5,2.71,1.76,
2024-06-07 02:50:00+00:00,95,6.325,,17.21,2.4,,2.4,,,6.9,0.08,3.62,,,287.5,287.5,,,110.0,20.0,344.7,,277.2,95.4,,49.8,103.3,10.7,2.72,1.66,
2024-06-07 02:55:00+00:00,100,6.37,,17.57,1.78,2.13,2.03,,,7.05,0.25,3.65,1.78,2.03,277.5,277.5,,95.0,110.0,20.0,341.4,,270.4,100.3,,53.2,104.4,11.5,2.76,1.9,
2024-06-07 03:00:00+00:00,95,6.37,,17.87,1.64,2.17,2.41,,,7.16,0.21,3.68,1.64,,275.0,275.0,,97.5,110.0,20.0,333.8,,261.0,102.6,,54.7,107.5,11.8,2.81,1.9,
2024-06-07 03:05:00+00:00,80,6.45,,18.28,2.4,,2.4,,,7.03,0.08,3.72,,,270.0,270.0,,,110.0,20.0,318.2,,254.9,88.1,,46.3,100.1,10.5,2.84,1.49,
2024-06-07 03:10:00+00:00,100,6.44,,18.31,2.41,,2.41,,,7.23,0.25,3.76,,,265.0,265.0,,,110.0,20.0,324.2,,248.1,107.1,,57.6,109.4,12.7,2.84,2.08,
2024-06-07 03:15:00+00:00,95,6.72,,18.59,1.78,2.24,2.38,1.78,1.83,7.41,0.14,3.8,1.86,,260.0,260.0,96.7,97.5,110.0,20.0,334.0,,238.9,131.9,,71.4,128.4,17.1,2.77,2.37,
2024-06-07 03:20:00+00:00,100,6.7,,18.7,2.83,,2.83,,,7.3,0.05,3.84,,,257.5,257.5,,,110.0,20.0,321.2,,239.1,113.5,,59.9,119.0,14.3,2.79,1.88,
2024-06-07 03:25:00+00:00,100,6.895,,18.92,2.38,,2.38,,,7.44,0.07,3.88,,,252.5,252.5,,,110.0,20.0,336.8,,237.9,137.4,,72.7,135.0,18.1,2.74,2.25,
2024-06-07 03:30:00+00:00,95,7.0,,19.22,2.03,,2.66,2.03,2.07,7.58,0.1,3.93,,,250.0,250.0,97.5,,110.0,20.0,331.0,,225.3,144.1,,77.0,145.4,19.9,2.74,2.14,
2024-06-07 03:35:00+00:00,95,7.05,,19.47,1.92,,2.6,1.92,2.11,7.55,0.05,3.98,,,247.5,247.5,96.4,,93.3,3.3,318.9,,216.3,138.1,,73.7,144.1,19.5,2.76,1.92,
2024-06-07 03:40:00+00:00,100,7.14,,19.49,2.03,2.24,2.66,,,7.72,0.1,4.03,2.03,,242.5,242.5,,117.5,110.0,20.0,325.3,,224.9,137.8,,72.3,138.7,19.4,2.73,2.08,
2024-06-07 03:45:00+00:00,100,7.21,,19.9,1.82,2.48,2.8,1.82,1.9,7.82,0.1,4.09,2.2,,237.5,237.5,100.0,127.5,110.0,20.0,316.5,,220.8,129.7,,68.6,135.8,18.9,2.76,1.91,
2024-06-07 03:50:00+00:00,100,7.225,,20.21,1.73,,2.88,1.73,1.88,8.0,0.13,4.14,,,237.5,237.5,100.3,,94.4,4.3,307.5,,214.5,126.0,,67.3,135.8,18.7,2.8,1.8,
2024-06-07 03:55:00+00:00,100,7.49,,20.43,2.73,,2.73,,,8.1,0.07,4.2,,,235.0,235.0,,,110.0,20.0,321.6,,225.0,131.0,,68.8,136.1,20.4,2.73,1.91,
2024-06-07 04:00:00+00:00,95,7.665,,21.08,2.97,,2.97,,,8.31,0.07,4.25,,,235.0,235.0,,,110.0,20.0,323.1,,226.2,131.9,,69.8,139.9,21.7,2.75,1.86,
2024-06-07 04:05:00+00:00,90,7.7,,21.53,2.47,2.67,2.83,,,8.25,0.05,4.31,2.47,,232.5,232.5,,132.5,110.0,20.0,309.4,,224.8,113.3,,59.8,126.1,19.1,2.8,1.63,
2024-06-07 04:10:00+00:00,95,7.98,,22.06,2.2,,3.29,2.2,2.25,8.66,0.1,4.37,,,230.0,230.0,105.7,,110.0,20.0,323.9,,225.9,133.2,,72.2,144.1,24.4,2.76,1.85,
2024-06-07 04:15:00+00:00,85,8.085,,22.86,3.05,,3.05,,,8.88,0.25,4.42,,,232.5,232.5,,,110.0,20.0,310.0,,230.9,106.5,,57.3,122.8,20.2,2.83,1.54,
2024-06-07 04:20:00+00:00,100,8.2,,23.37,2.03,2.9,3.0,2.03,2.58,8.88,0.17,4.48,2.58,,235.0,235.0,103.1,132.5,99.7,9.5,304.2,,223.6,106.1,,59.0,122.7,21.6,2.85,1.6,
2024-06-07 04:25:00+00:00,100,8.365,,23.93,2.1,2.73,3.15,2.1,2.6,9.19,0.21,4.53,2.63,,235.0,235.0,103.3,125.0,98.6,8.5,303.1,,224.1,103.7,,57.8,123.5,22.1,2.86,1.51,
2024-06-07 04:30:00+00:00,90,8.715,,24.79,2.03,,3.22,2.03,2.25,9.33,0.07,4.59,,,232.5,232.5,104.5,,96.4,6.3,317.8,,232.3,117.9,,65.1,130.7,26.5,2.85,1.78,
2024-06-07 04:35:00+00:00,85,8.65,,25.12,2.13,,3.45,2.13,2.63,9.27,0.08,4.64,,,232.5,232.5,102.9,,98.1,8.0,294.9,,223.0,93.9,,53.0,119.6,21.8,2.9,1.33,
2024-06-07 04:40:00+00:00,95,8.855,,25.42,2.13,,3.01,2.13,2.74,9.47,0.14,4.69,,,150.0,150.0,102.5,,98.9,8.7,306.7,,222.7,112.4,,62.5,126.8,26.5,2.87,1.7,
2024-06-07 04:45:00+00:00,95,8.89,,25.66,2.17,,3.33,2.17,2.74,9.54,0.07,4.74,,,230.0,230.0,102.6,,98.4,8.2,305.7,,222.8,111.6,,62.2,122.0,26.5,2.89,1.82,
2024-06-07 04:50:00+00:00,95,9.0,,25.91,2.58,,3.45,2.58,2.81,9.68,0.05,4.79,,,230.0,230.0,103.0,,96.2,6.0,303.3,,220.3,111.1,,62.2,125.0,27.2,2.88,1.73,
2024-06-07 04:55:00+00:00,95,8.995,,26.44,2.48,,3.64,2.48,2.88,9.72,0.1,4.84,,,230.0,230.0,100.3,,96.4,6.3,289.0,,217.1,94.1,,53.4,115.9,23.7,2.94,1.44,
2024-06-07 05:00:00+00:00,100,9.03,,26.92,2.52,3.61,3.64,2.52,2.81,9.75,0.1,4.88,3.26,,232.5,232.5,100.6,120.0,95.8,5.7,280.9,,215.5,84.8,,48.2,109.5,21.8,2.98,1.3,
2024-06-07 05:05:00+00:00,95,8.9,,27.14,2.53,3.78,4.22,2.53,2.9,9.73,0.13,4.92,2.92,,247.5,247.5,100.3,107.5,96.2,6.0,268.0,,205.9,78.2,,45.7,115.1,20.2,3.05,1.04,
2024-06-07 05:10:00+00:00,95,9.345,,27.38,2.56,3.78,3.92,2.56,2.91,9.99,0.1,4.96,3.33,,235.0,235.0,100.1,115.0,95.6,5.5,292.8,,215.3,103.2,,58.3,122.5,27.6,2.93,1.57,
2024-06-07 05:15:00+00:00,95,9.345,,27.71,2.77,3.85,3.92,2.77,2.98,9.96,0.17,5.0,3.29,,232.5,232.5,102.9,115.0,95.7,5.6,284.7,,214.2,92.0,,52.5,116.4,25.2,2.96,1.38,
2024-06-07 05:20:00+00:00,95,9.35,,28.06,2.63,3.92,3.97,2.63,3.01,10.15,0.13,5.03,3.03,,230.0,230.0,100.5,116.3,96.2,6.1,281.6,,213.9,88.8,,51.5,115.9,24.7,3.0,1.33,
2024-06-07 05:25:00+00:00,85,9.625,,28.5,2.63,4.2,4.2,2.63,2.74,10.2,0.04,5.06,3.46,,235.0,235.0,102.4,110.0,94.3,4.2,292.9,,216.9,102.8,,57.9,124.4,29.0,2.96,1.5,
