Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-02 13:45:00+00:00,95,10.255,33.45,2.17,2.66,3.15,2.17,2.28,10.98,0.07,4.92,2.31,225.0,225.0,107.6,112.5,96.4,6.3,256.4,211.0,61.2,32.7,74.6,19.2,3.26,1.3
2024-12-02 13:50:00+00:00,45,9.3,33.05,2.15,,3.1,2.15,2.45,10.88,0.08,4.85,,227.5,227.5,109.5,,99.1,8.9,237.2,203.2,43.7,24.2,61.4,12.2,3.55,1.01
2024-12-02 13:55:00+00:00,95,10.43,33.78,2.28,,3.12,2.28,2.56,11.08,0.07,4.78,,227.5,227.5,111.8,,100.6,10.4,259.0,211.8,62.9,33.6,71.6,20.4,3.24,1.49
2024-12-02 14:00:00+00:00,65,10.745,34.1,2.1,2.41,2.77,2.1,2.21,11.11,0.28,4.71,2.24,227.5,227.5,109.7,112.9,96.8,6.7,268.2,217.8,68.3,35.5,71.6,22.5,3.17,1.66
2024-12-02 14:05:00+00:00,75,10.5,34.48,2.0,2.45,3.28,2.0,2.08,11.0,0.05,4.63,2.1,227.5,227.5,112.1,110.0,96.9,6.8,255.0,214.4,55.3,29.2,72.2,18.2,3.28,1.07
2024-12-02 14:10:00+00:00,65,11.025,35.49,2.13,,4.24,2.13,2.21,11.19,0.14,4.56,,230.0,230.0,112.1,,110.0,20.0,263.4,218.4,61.8,32.8,76.7,22.1,3.22,1.23
2024-12-02 14:15:00+00:00,85,11.13,36.19,2.0,2.28,2.77,2.0,2.18,11.68,0.14,4.48,2.2,227.5,227.5,110.5,112.5,98.1,8.0,264.1,220.7,59.4,31.1,65.2,21.3,3.25,1.54
2024-12-02 14:20:00+00:00,95,11.125,36.53,2.1,,2.65,2.1,2.13,11.57,0.05,4.41,,230.0,230.0,111.2,,110.0,20.0,262.9,222.1,56.1,29.3,59.1,20.0,3.28,1.68
2024-12-02 14:25:00+00:00,95,11.41,36.91,2.0,,2.73,2.0,2.04,11.81,0.14,4.33,,230.0,230.0,108.6,,110.0,20.0,270.8,222.3,67.6,35.7,65.9,25.0,3.23,2.09
2024-12-02 14:30:00+00:00,95,11.305,37.33,2.66,,2.66,,,11.71,0.14,4.26,,230.0,230.0,,,110.0,20.0,261.6,222.3,55.3,28.8,58.3,20.0,3.3,1.73
2024-12-02 14:35:00+00:00,65,11.325,37.34,2.67,,2.67,,,11.02,0.17,4.18,,225.0,225.0,,,110.0,20.0,259.7,219.8,56.3,29.2,59.9,20.3,3.3,1.7
2024-12-02 14:40:00+00:00,85,11.34,37.36,1.37,,2.41,1.37,1.41,11.89,0.1,4.1,,220.0,220.0,87.4,,110.0,20.0,262.8,220.5,60.0,31.1,59.3,21.3,3.29,2.04
2024-12-02 14:45:00+00:00,85,10.99,37.5,2.48,,2.48,,,11.53,0.07,4.03,,217.5,217.5,,,110.0,20.0,250.9,217.1,47.8,24.5,51.3,16.2,3.41,1.63
2024-12-02 14:50:00+00:00,85,10.725,36.72,2.3,,2.3,,,11.27,0.05,3.95,,215.0,215.0,,,110.0,20.0,246.2,214.0,45.4,23.1,48.1,14.5,3.42,1.66
2024-12-02 14:55:00+00:00,85,10.675,35.96,2.48,,2.48,,,11.22,0.25,3.88,,212.5,212.5,,,110.0,20.0,251.7,214.1,53.3,27.2,55.6,16.7,3.37,1.76
2024-12-02 15:00:00+00:00,95,10.5,35.88,2.03,,2.03,,,11.08,0.07,3.81,,210.0,210.0,,,110.0,20.0,250.9,215.9,49.6,25.2,49.2,14.9,3.42,1.94
2024-12-02 15:05:00+00:00,95,10.4,35.55,2.03,,2.03,,,11.02,0.05,3.74,,210.0,210.0,,,110.0,20.0,248.4,214.9,47.7,24.2,48.8,14.1,3.42,1.82
2024-12-02 15:10:00+00:00,45,10.36,34.54,1.82,,1.82,,,11.11,0.21,3.67,,207.5,207.5,,,110.0,20.0,258.7,213.8,63.6,33.0,57.0,18.4,3.33,2.73
2024-12-02 15:15:00+00:00,45,9.065,33.39,2.48,,2.48,,,10.8,0.21,3.6,,202.5,202.5,,,110.0,20.0,232.9,208.0,35.4,17.4,38.5,7.9,3.68,1.55
2024-12-02 15:20:00+00:00,85,9.8,32.87,2.08,,2.08,,,10.52,0.17,3.53,,202.5,202.5,,,110.0,20.0,254.5,215.6,55.5,28.3,53.7,14.3,3.35,2.22
2024-12-02 15:25:00+00:00,65,8.995,31.11,2.0,,2.0,,,9.26,0.1,3.47,,200.0,200.0,,,110.0,20.0,244.6,210.4,48.7,24.7,47.1,10.5,3.46,2.2
2024-12-02 15:30:00+00:00,70,8.575,28.99,1.78,,1.78,,,9.47,0.21,3.4,,195.0,195.0,,,110.0,20.0,245.8,207.5,54.6,27.4,53.3,10.6,3.38,2.13
2024-12-02 15:35:00+00:00,95,7.7,27.47,2.0,,2.0,,,7.9,0.05,3.34,,192.5,192.5,,,110.0,20.0,243.4,205.0,54.5,28.4,50.3,8.7,3.57,2.68
2024-12-02 15:40:00+00:00,95,8.575,27.56,1.96,,1.96,,,9.4,0.25,3.28,,190.0,190.0,,,110.0,20.0,273.6,218.4,78.8,40.6,73.7,15.5,3.21,2.53
2024-12-02 15:45:00+00:00,90,8.295,27.56,1.82,,1.82,,,8.91,0.07,3.22,,187.5,187.5,,,110.0,20.0,259.6,221.3,55.6,27.7,56.4,10.2,3.32,1.89
2024-12-02 15:50:00+00:00,95,8.075,27.12,2.13,,2.13,,,8.65,0.08,3.17,,205.0,205.0,,,110.0,20.0,260.6,225.2,50.9,26.1,48.5,8.9,3.36,2.31
2024-12-02 15:55:00+00:00,95,7.875,26.17,2.56,,2.56,,,8.52,0.17,3.12,,212.5,212.5,,,110.0,20.0,266.1,225.4,57.8,30.2,50.3,9.6,3.32,3.23
2024-12-02 16:00:00+00:00,100,7.595,25.18,2.24,,2.24,,,8.28,0.14,3.07,,205.0,205.0,,,110.0,20.0,262.2,222.6,56.7,29.1,51.7,8.7,3.32,2.69
2024-12-02 16:05:00+00:00,85,7.425,24.89,2.22,,2.22,,,8.05,0.08,3.02,,205.0,205.0,,,110.0,20.0,256.6,224.4,46.6,23.5,44.8,6.8,3.35,2.22
2024-12-02 16:10:00+00:00,90,7.42,24.31,2.41,,2.41,,,8.0,0.17,2.97,,210.0,210.0,,,110.0,20.0,270.7,228.1,60.7,31.7,52.4,9.0,3.28,3.29
2024-12-02 16:15:00+00:00,95,7.175,23.36,2.41,,2.41,,,8.0,0.14,2.92,,212.5,212.5,,,110.0,20.0,278.9,228.1,71.8,38.2,58.3,10.0,3.26,4.33
2024-12-02 16:20:00+00:00,85,7.0,22.76,2.58,,2.58,,,7.68,0.13,2.88,,215.0,215.0,,,110.0,20.0,270.9,231.7,55.8,29.3,48.4,7.4,3.25,3.24
2024-12-02 16:25:00+00:00,80,7.0,22.44,1.78,,1.78,,,7.55,0.1,2.84,,205.0,205.0,,,110.0,20.0,279.5,226.6,75.5,39.4,66.2,9.9,3.2,3.25
2024-12-02 16:30:00+00:00,100,6.895,22.31,2.03,,2.03,,,7.41,0.1,2.81,,207.5,207.5,,,110.0,20.0,272.4,230.7,60.0,30.9,54.8,7.6,3.24,2.71
2024-12-02 16:35:00+00:00,65,6.65,22.41,2.15,,2.15,,,6.93,0.03,2.77,,212.5,212.5,,,110.0,20.0,262.1,232.6,42.9,21.7,42.0,5.1,3.37,2.1
2024-12-02 16:40:00+00:00,95,6.755,22.13,1.89,,1.89,,,7.23,0.17,2.74,,215.0,215.0,,,110.0,20.0,281.1,229.6,72.8,39.0,59.1,9.0,3.28,4.55
2024-12-02 16:45:00+00:00,95,6.615,21.17,1.89,,1.89,,,7.3,0.1,2.71,,212.5,212.5,,,110.0,20.0,283.6,229.0,77.5,40.8,64.7,9.1,3.2,4.03
2024-12-02 16:50:00+00:00,85,6.45,22.48,1.8,,1.8,,,6.97,0.03,2.68,,207.5,207.5,,,110.0,20.0,258.7,229.2,43.2,21.7,42.5,4.8,3.48,2.06
2024-12-02 16:55:00+00:00,90,6.44,21.07,1.92,,1.92,,,7.05,0.1,2.65,,212.5,212.5,,,110.0,20.0,272.7,231.9,58.5,30.2,52.8,6.5,3.27,2.8
2024-12-02 17:00:00+00:00,90,6.44,21.27,1.89,,1.89,,,7.02,0.04,2.63,,215.0,215.0,,,110.0,20.0,273.8,234.5,56.4,29.2,51.6,6.3,3.3,2.71
2024-12-02 17:05:00+00:00,85,6.425,21.54,2.03,,2.03,,,7.05,0.08,2.61,,222.5,222.5,,,110.0,20.0,268.8,237.2,45.6,23.6,42.7,5.1,3.35,2.46
2024-12-02 17:10:00+00:00,85,6.405,21.7,1.86,,1.86,,,7.02,0.1,2.59,,220.0,220.0,,,110.0,20.0,265.9,231.8,48.8,25.5,43.8,5.4,3.39,2.91
2024-12-02 17:15:00+00:00,85,6.3,21.53,1.89,,1.89,,,6.99,0.14,2.57,,217.5,217.5,,,110.0,20.0,260.1,227.5,46.8,24.3,42.2,5.0,3.42,2.85
2024-12-02 17:20:00+00:00,65,5.75,20.83,1.88,,1.88,,,6.6,0.05,2.55,,215.0,215.0,,,110.0,20.0,243.9,222.3,31.4,16.0,31.2,2.8,3.62,1.99
2024-12-02 17:25:00+00:00,85,6.125,20.57,1.82,,1.82,,,6.78,0.1,2.54,,212.5,212.5,,,110.0,20.0,263.1,224.1,55.5,29.2,47.6,5.6,3.36,3.46
2024-12-02 17:30:00+00:00,90,5.67,20.05,1.96,,1.96,,,6.22,0.17,2.53,,212.5,212.5,,,110.0,20.0,245.8,220.3,36.7,18.8,35.0,3.2,3.54,2.31
2024-12-02 17:35:00+00:00,95,5.175,19.25,1.83,,1.83,,,5.8,0.03,2.52,,210.0,210.0,,,110.0,20.0,235.9,216.9,27.8,14.0,28.6,2.0,3.72,1.78
2024-12-02 17:40:00+00:00,100,5.425,18.86,1.92,,1.92,,,6.04,0.1,2.51,,210.0,210.0,,,110.0,20.0,248.2,219.3,41.5,21.3,38.5,3.3,3.48,2.53
2024-12-02 17:45:00+00:00,100,5.285,18.25,1.89,,1.89,,,6.04,0.17,2.51,,207.5,207.5,,,110.0,20.0,249.7,219.2,43.8,22.4,40.9,3.3,3.45,2.45
2024-12-02 17:50:00+00:00,100,5.075,17.97,1.83,,1.83,,,5.85,0.08,2.5,,210.0,210.0,,,110.0,20.0,247.2,220.6,38.4,19.7,36.8,2.7,3.54,2.27
2024-12-02 17:55:00+00:00,100,5.18,17.53,1.82,,1.82,,,5.93,0.14,2.5,,210.0,210.0,,,110.0,20.0,259.9,222.7,53.0,27.7,45.8,3.8,3.38,3.33
2024-12-02 18:00:00+00:00,90,5.04,17.03,1.82,,1.82,,,5.72,0.21,2.5,,212.5,212.5,,,110.0,20.0,260.4,223.6,52.4,27.5,45.2,3.6,3.38,3.34
2024-12-02 18:05:00+00:00,75,4.8,16.52,1.9,,1.9,,,5.5,0.17,2.5,,215.0,215.0,,,110.0,20.0,252.5,223.9,41.1,21.2,38.5,2.6,3.44,2.45
2024-12-02 18:10:00+00:00,100,4.83,16.49,1.82,,1.82,,,5.51,0.17,2.5,,215.0,215.0,,,110.0,20.0,256.9,224.2,46.7,24.3,42.0,2.9,3.41,2.85
2024-12-02 18:15:00+00:00,100,4.515,16.01,1.92,,1.92,,,5.2,0.14,2.51,,217.5,217.5,,,110.0,20.0,245.7,221.7,34.6,17.7,33.6,1.9,3.55,2.16
2024-12-02 18:20:00+00:00,100,4.575,15.63,1.85,,1.85,,,5.28,0.13,2.51,,217.5,217.5,,,110.0,20.0,253.7,225.4,40.6,20.9,38.2,2.3,3.42,2.44
2024-12-02 18:25:00+00:00,100,4.585,15.65,1.92,,1.92,,,5.2,0.28,2.52,,220.0,220.0,,,110.0,20.0,256.4,225.4,44.2,23.1,39.2,2.5,3.41,2.96
2024-12-02 18:30:00+00:00,100,4.515,15.17,1.86,,1.86,,,5.2,0.14,2.52,,215.0,215.0,,,110.0,20.0,258.6,223.0,50.6,26.5,43.6,2.8,3.36,3.28
2024-12-02 18:35:00+00:00,100,4.2,14.62,2.1,,2.1,,,4.95,0.1,2.53,,220.0,220.0,,,110.0,20.0,252.6,223.5,41.4,22.0,36.2,2.0,3.48,3.19
2024-12-02 18:40:00+00:00,90,4.305,14.28,1.89,,1.89,,,4.92,0.07,2.54,,215.0,215.0,,,110.0,20.0,263.0,225.1,53.9,28.2,47.3,2.7,3.32,3.12
2024-12-02 18:45:00+00:00,100,4.235,13.6,1.72,,1.72,,,4.89,0.14,2.55,,215.0,215.0,,,110.0,20.0,272.9,227.4,64.5,33.8,55.1,3.1,3.21,3.46
2024-12-02 18:50:00+00:00,100,4.1,13.6,1.8,,1.8,,,4.85,0.1,2.56,,220.0,220.0,,,110.0,20.0,267.6,230.3,53.1,27.9,47.0,2.4,3.32,3.01
2024-12-02 18:55:00+00:00,90,4.2,13.48,1.82,,1.82,,,4.85,0.1,2.57,,222.5,222.5,,,110.0,20.0,276.5,233.3,61.2,32.2,51.7,2.9,3.21,3.48
2024-12-02 19:00:00+00:00,95,4.2,13.04,1.82,,1.82,,,4.74,0.1,2.57,,222.5,222.5,,,110.0,20.0,288.4,236.0,74.0,39.0,60.6,3.5,3.11,3.95
2024-12-02 19:05:00+00:00,0,4.15,13.07,1.98,,1.98,,,4.78,0.13,2.58,,227.5,227.5,,,110.0,20.0,,,,,,,3.15,
2024-12-02 19:10:00+00:00,100,4.06,13.24,1.78,,1.78,,,4.82,0.14,2.59,,222.5,222.5,,,110.0,20.0,275.2,235.1,57.1,29.8,51.8,2.5,3.26,2.8
2024-12-02 19:15:00+00:00,100,3.71,12.9,1.78,,1.78,,,4.5,0.07,2.6,,230.0,230.0,,,110.0,20.0,259.2,232.3,38.5,20.0,37.5,1.5,3.48,2.22
2024-12-02 19:20:00+00:00,65,3.75,12.89,2.05,,2.05,,,4.68,0.1,2.61,,237.5,237.5,,,110.0,20.0,265.3,235.7,42.2,22.6,37.6,1.6,3.44,3.12
2024-12-02 19:25:00+00:00,90,4.06,13.06,1.78,,1.78,,,4.68,0.07,2.62,,230.0,230.0,,,110.0,20.0,279.0,238.2,57.8,30.4,50.6,2.6,3.22,3.16
2024-12-02 19:30:00+00:00,100,3.885,12.86,1.82,,1.82,,,4.53,0.1,2.62,,230.0,230.0,,,110.0,20.0,268.9,234.6,48.7,25.6,42.9,2.0,3.31,3.08
2024-12-02 19:35:00+00:00,90,3.875,12.47,2.0,,2.0,,,4.53,0.05,2.63,,232.5,232.5,,,110.0,20.0,277.6,239.9,53.5,28.5,45.9,2.2,3.22,3.37
2024-12-02 19:40:00+00:00,95,3.745,12.13,2.73,,2.73,,,4.43,0.25,2.64,,257.5,257.5,,,110.0,20.0,290.8,256.4,49.1,26.9,42.5,1.9,3.24,3.71
2024-12-02 19:45:00+00:00,100,3.64,11.94,1.78,,1.78,,,4.43,0.21,2.64,,225.0,225.0,,,110.0,20.0,268.3,231.6,52.0,27.2,45.5,1.9,3.28,3.11
2024-12-02 19:50:00+00:00,70,3.375,11.64,1.88,,1.88,,,4.0,0.08,2.65,,227.5,227.5,,,110.0,20.0,255.0,229.2,36.9,19.0,36.5,1.1,3.45,2.08
2024-12-02 19:55:00+00:00,100,3.465,11.49,1.89,,1.89,,,4.18,0.14,2.65,,230.0,230.0,,,110.0,20.0,267.9,234.6,47.3,24.7,43.5,1.5,3.32,2.65
2024-12-02 20:00:00+00:00,100,3.535,11.41,1.82,,1.82,,,4.22,0.14,2.65,,232.5,232.5,,,110.0,20.0,276.2,237.4,54.9,28.9,47.8,1.9,3.23,3.18
2024-12-02 20:05:00+00:00,100,3.25,11.09,1.77,,1.77,,,3.95,0.15,2.66,,232.5,232.5,,,110.0,20.0,260.6,233.0,39.3,20.5,38.0,1.1,3.41,2.25
2024-12-02 20:10:00+00:00,100,3.43,10.46,1.78,,1.78,,,4.08,0.07,2.66,,235.0,235.0,,,110.0,20.0,298.1,243.7,76.6,40.8,62.1,2.4,3.05,4.08
2024-12-02 20:15:00+00:00,0,3.36,10.08,1.82,,1.82,,,4.08,0.1,2.66,,237.5,237.5,,,110.0,20.0,,,,,,,3.0,
2024-12-02 20:20:00+00:00,100,3.2,9.93,1.8,,1.8,,,3.9,0.13,2.66,,242.5,242.5,,,110.0,20.0,289.8,249.6,57.0,29.8,52.3,1.6,3.1,2.65
2024-12-02 20:25:00+00:00,100,3.255,9.72,1.89,,1.89,,,3.87,0.14,2.66,,255.0,255.0,,,110.0,20.0,309.3,262.8,65.8,34.7,57.1,1.9,2.99,3.16
2024-12-02 20:30:00+00:00,100,3.08,9.61,1.82,,1.82,,,3.84,0.25,2.66,,257.5,257.5,,,110.0,20.0,293.4,257.0,51.6,26.8,48.7,1.3,3.12,2.42
2024-12-02 20:35:00+00:00,90,3.175,9.31,1.77,,1.77,,,3.72,0.08,2.66,,257.5,257.5,,,110.0,20.0,314.4,266.5,67.7,35.5,59.9,1.9,2.93,2.96
2024-12-02 20:40:00+00:00,90,3.115,8.94,1.82,,1.82,,,3.66,0.1,2.66,,262.5,262.5,,,110.0,20.0,322.9,271.2,73.1,38.0,65.7,1.9,2.87,2.79
2024-12-02 20:45:00+00:00,100,3.08,8.71,1.92,,1.92,,,3.73,0.14,2.66,,282.5,282.5,,,110.0,20.0,333.5,284.0,70.3,36.4,67.3,1.8,2.83,2.29
2024-12-02 20:50:00+00:00,100,3.025,8.74,1.9,,1.9,,,3.6,0.13,2.66,,302.5,302.5,,,110.0,20.0,334.3,291.5,61.1,31.0,64.5,1.5,2.89,1.7
2024-12-02 20:55:00+00:00,90,3.29,9.09,2.2,,2.2,,,3.84,0.21,2.65,,347.5,347.5,,,110.0,20.0,356.9,308.0,70.3,35.9,74.5,2.1,2.76,1.68
2024-12-02 21:00:00+00:00,100,3.43,9.38,1.92,,1.92,,,4.08,0.14,2.65,,330.0,330.0,,,110.0,20.0,358.9,307.8,73.5,37.8,76.1,2.4,2.74,1.82
2024-12-02 21:05:00+00:00,70,3.25,9.52,2.08,,2.08,,,3.85,0.15,2.65,,330.0,330.0,,,110.0,20.0,334.1,295.2,56.2,28.3,61.5,1.6,2.93,1.53
2024-12-02 21:10:00+00:00,90,3.57,9.82,1.86,,1.86,,,4.18,0.1,2.65,,317.5,317.5,,,110.0,20.0,357.0,304.4,75.5,39.1,75.7,2.6,2.75,2.01
2024-12-02 21:15:00+00:00,90,3.57,9.96,1.86,,1.86,,,4.22,0.1,2.65,,315.0,315.0,,,110.0,20.0,349.9,300.9,70.4,36.4,71.2,2.5,2.79,1.95
2024-12-02 21:20:00+00:00,80,3.55,10.04,2.0,,2.0,,,4.15,0.08,2.66,,317.5,317.5,,,110.0,20.0,343.4,298.8,64.3,32.9,67.0,2.2,2.83,1.77
2024-12-02 21:25:00+00:00,100,3.185,9.79,1.78,,1.78,,,3.77,0.14,2.66,,305.0,305.0,,,110.0,20.0,318.1,285.8,46.6,23.6,51.9,1.3,3.07,1.46
2024-12-02 21:30:00+00:00,100,3.57,10.07,1.78,,1.78,,,4.18,0.1,2.66,,305.0,305.0,,,110.0,20.0,345.4,297.8,68.2,35.2,69.0,2.4,2.82,1.95
2024-12-02 21:35:00+00:00,70,3.575,10.01,2.0,,2.0,,,4.18,0.05,2.67,,317.5,317.5,,,110.0,20.0,346.7,301.2,65.6,33.5,68.6,2.3,2.8,1.75
2024-12-02 21:40:00+00:00,100,3.535,10.02,1.92,,1.92,,,4.15,0.14,2.68,,315.0,315.0,,,110.0,20.0,343.4,299.2,63.6,32.5,66.4,2.2,2.84,1.75
2024-12-02 21:45:00+00:00,100,3.605,10.06,1.89,,1.89,,,4.22,0.14,2.68,,315.0,315.0,,,110.0,20.0,350.7,301.3,70.9,36.7,71.6,2.5,2.79,1.97
2024-12-02 21:50:00+00:00,80,3.55,10.05,2.03,,2.03,,,4.2,0.1,2.69,,320.0,320.0,,,110.0,20.0,343.3,299.8,62.6,31.9,66.2,2.2,2.83,1.69
2024-12-02 21:55:00+00:00,95,3.57,10.17,1.82,,1.82,,,4.18,0.14,2.71,,310.0,310.0,,,110.0,20.0,343.5,299.6,63.3,32.3,66.1,2.2,2.85,1.75
2024-12-02 22:00:00+00:00,100,3.64,10.31,1.82,,1.82,,,4.29,0.17,2.72,,307.5,307.5,,,110.0,20.0,346.2,299.1,67.7,34.9,68.6,2.5,2.83,1.93
2024-12-02 22:05:00+00:00,80,3.625,10.41,2.08,,2.08,,,4.32,0.13,2.73,,317.5,317.5,,,110.0,20.0,339.8,297.7,60.9,31.0,64.1,2.2,2.87,1.71
2024-12-02 22:10:00+00:00,95,3.64,10.49,1.78,,1.78,,,4.43,0.28,2.75,,302.5,302.5,,,110.0,20.0,337.9,295.1,61.6,31.6,63.4,2.2,2.88,1.83
2024-12-02 22:15:00+00:00,100,3.675,10.64,1.82,,1.82,,,4.47,0.21,2.77,,300.0,300.0,,,110.0,20.0,335.3,293.4,60.3,30.9,62.0,2.2,2.89,1.84
2024-12-02 22:20:00+00:00,80,3.625,10.64,1.9,,1.9,,,4.35,0.13,2.79,,300.0,300.0,,,110.0,20.0,331.0,290.8,57.9,29.7,59.9,2.1,2.93,1.81
2024-12-02 22:25:00+00:00,100,3.71,10.73,1.78,,1.78,,,4.5,0.28,2.81,,292.5,292.5,,,110.0,20.0,332.6,290.4,60.6,31.0,61.3,2.3,2.89,1.92
2024-12-02 22:30:00+00:00,100,3.71,10.78,1.78,,1.78,,,4.39,0.17,2.84,,290.0,290.0,,,110.0,20.0,330.7,288.5,60.5,31.0,60.7,2.3,2.91,1.97
2024-12-02 22:35:00+00:00,80,3.4,10.5,2.15,,2.15,,,4.13,0.05,2.86,,302.5,302.5,,,110.0,20.0,313.0,280.2,47.2,24.1,49.9,1.5,3.09,1.7
2024-12-02 22:40:00+00:00,100,3.605,10.8,1.72,,1.72,,,4.26,0.25,2.89,,285.0,285.0,,,110.0,20.0,321.7,284.2,53.9,27.4,55.2,1.9,2.99,1.84
2024-12-02 22:45:00+00:00,65,3.43,10.36,1.78,,1.78,,,4.5,0.17,2.91,,287.5,287.5,,,110.0,20.0,322.7,279.7,61.4,32.5,57.9,2.0,3.02,2.55
2024-12-02 22:50:00+00:00,85,3.325,10.22,2.03,,2.03,,,3.88,0.05,2.94,,300.0,300.0,,,110.0,20.0,314.6,281.0,48.4,24.7,51.1,1.5,3.07,1.7
2024-12-02 22:55:00+00:00,95,3.745,10.69,1.89,,1.89,,,4.43,0.25,2.97,,297.5,297.5,,,110.0,20.0,339.6,295.1,64.0,32.7,65.1,2.4,2.85,1.9
2024-12-02 23:00:00+00:00,100,3.78,10.64,1.82,,1.82,,,4.53,0.17,3.0,,300.0,300.0,,,110.0,20.0,349.0,296.6,74.9,39.2,71.6,2.9,2.81,2.36
2024-12-02 23:05:00+00:00,95,3.675,10.56,2.1,,2.1,,,4.05,0.08,3.03,,315.0,315.0,,,110.0,20.0,342.2,296.8,65.3,33.8,66.3,2.4,2.87,1.94
2024-12-02 23:10:00+00:00,95,3.71,10.56,1.92,,1.92,,,4.57,0.28,3.06,,310.0,310.0,,,110.0,20.0,344.4,298.7,65.8,33.9,67.1,2.5,2.85,1.89
2024-12-02 23:15:00+00:00,95,3.605,10.57,1.75,,1.75,,,4.36,0.17,3.09,,305.0,305.0,,,110.0,20.0,335.0,296.2,56.1,28.5,60.0,2.0,2.93,1.61
2024-12-02 23:20:00+00:00,65,3.6,10.56,1.98,,1.98,,,4.53,0.08,3.12,,312.5,312.5,,,110.0,20.0,338.6,294.6,63.3,33.1,64.3,2.3,2.93,1.97
2024-12-02 23:25:00+00:00,95,3.92,10.79,1.78,,1.78,,,4.61,0.1,3.15,,305.0,305.0,,,110.0,20.0,357.7,303.9,77.4,40.0,76.0,3.2,2.75,2.13
2024-12-02 23:30:00+00:00,95,3.885,10.72,1.89,,1.89,,,4.5,0.14,3.18,,307.5,307.5,,,110.0,20.0,357.7,302.4,79.1,41.2,76.1,3.3,2.76,2.3
2024-12-02 23:35:00+00:00,75,3.675,10.68,2.38,,2.38,,,4.4,0.08,3.21,,327.5,327.5,,,110.0,20.0,337.7,296.0,60.2,30.8,63.0,2.2,2.91,1.75
2024-12-02 23:40:00+00:00,95,3.71,10.87,1.92,,1.92,,,4.29,0.25,3.23,,310.0,310.0,,,110.0,20.0,335.6,297.2,55.7,28.2,60.2,2.1,2.93,1.57
2024-12-02 23:45:00+00:00,80,3.955,10.91,1.78,,1.78,,,4.57,0.07,3.26,,302.5,302.5,,,110.0,20.0,353.2,304.2,70.7,36.1,71.9,3.0,2.76,1.88
2024-12-02 23:50:00+00:00,65,3.525,10.81,2.45,,2.45,,,4.47,0.1,3.28,,330.0,330.0,,,110.0,20.0,322.1,286.9,50.9,25.7,54.5,1.7,3.07,1.62
2024-12-02 23:55:00+00:00,85,4.165,11.5,2.07,,2.07,,,4.78,0.04,3.3,,312.5,312.5,,,110.0,20.0,358.1,308.5,71.8,36.7,73.5,3.4,2.76,1.85
2024-12-03 00:00:00+00:00,80,3.15,9.84,2.13,,2.13,,,3.8,0.14,3.32,,317.5,317.5,,,110.0,20.0,311.8,278.6,47.8,24.7,50.3,1.3,3.12,1.74
2024-12-03 00:05:00+00:00,50,3.575,11.0,2.47,,2.47,,,4.1,0.05,3.33,,330.0,330.0,,,110.0,20.0,318.1,285.8,46.9,23.3,51.5,1.6,3.08,1.49
2024-12-03 00:10:00+00:00,45,3.745,11.49,2.0,,2.0,,,4.85,0.17,3.34,,307.5,307.5,,,110.0,20.0,323.9,289.8,49.4,25.2,53.7,1.9,3.07,1.56
2024-12-03 00:15:00+00:00,40,3.605,11.27,3.26,,3.26,,,,0.07,3.35,,355.0,355.0,,,110.0,20.0,309.7,277.7,46.2,23.5,48.2,1.6,3.13,1.74
2024-12-03 00:20:00+00:00,60,3.325,10.51,2.83,,2.83,,,4.53,0.08,3.36,,335.0,335.0,,,110.0,20.0,305.0,272.6,46.5,24.2,47.4,1.4,3.16,1.94
2024-12-03 00:25:00+00:00,85,3.535,11.24,1.92,,1.92,,,4.39,0.35,3.36,,295.0,295.0,,,110.0,20.0,309.1,280.8,41.1,20.7,46.0,1.4,3.18,1.43
2024-12-03 00:30:00+00:00,80,3.605,11.97,1.82,,1.82,,,4.11,0.07,3.36,,292.5,292.5,,,110.0,20.0,305.0,281.4,34.7,17.1,41.5,1.3,3.32,1.2
2024-12-03 00:35:00+00:00,5,,,,,,,,,,4.37,,,,,,,,,,,,,,,
2024-12-03 00:40:00+00:00,60,3.99,11.55,2.03,,2.03,,,5.13,0.6,3.36,,297.5,297.5,,,110.0,20.0,337.2,291.9,65.1,33.7,64.6,2.8,2.89,2.07
2024-12-03 00:45:00+00:00,95,4.165,11.57,2.87,,2.87,,,4.89,0.1,3.35,,337.5,337.5,,,110.0,20.0,362.7,305.0,82.7,44.0,78.9,4.0,2.78,2.49
2024-12-03 00:50:00+00:00,65,4.225,11.76,2.5,,2.5,,,4.88,0.08,3.33,,325.0,325.0,,,110.0,20.0,352.6,304.8,69.3,35.4,71.0,3.4,2.78,1.84
2024-12-03 00:55:00+00:00,90,4.2,11.95,2.1,,2.1,,,4.85,0.14,3.32,,310.0,310.0,,,110.0,20.0,345.2,301.8,63.0,32.0,66.0,3.0,2.85,1.7
2024-12-03 01:00:00+00:00,70,3.71,11.2,2.48,,2.48,,,4.89,0.25,3.3,,327.5,327.5,,,110.0,20.0,327.1,288.6,55.6,28.6,58.2,2.1,3.02,1.76
2024-12-03 01:05:00+00:00,45,6.6,9.12,6.38,,6.38,,,3.08,,3.28,,1255.0,1255.0,,,110.0,20.0,772.1,589.1,267.1,136.9,269.4,31.5,1.38,1.9
