Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-07 17:35:00+00:00,3.045,,9.57,1.58,,1.58,,,3.59,0.14,4.87,,,200.0,200.0,,,110.0,20.0,,,,,,,,,3.14,,
2022-01-07 17:40:00+00:00,2.87,,9.88,1.68,,1.68,,,3.52,0.07,4.81,,,212.5,212.5,,,110.0,20.0,251.9,,210.2,59.2,,32.0,48.2,1.4,3.44,4.45,
2022-01-07 17:45:00+00:00,2.8,,9.98,1.75,,1.75,,,3.48,0.07,4.76,,,215.0,215.0,,,110.0,20.0,241.6,,209.5,45.7,,24.8,38.0,1.0,3.56,3.95,
2022-01-07 17:50:00+00:00,2.975,,9.66,2.0,,2.0,,,3.56,0.1,4.71,,,222.5,222.5,,,110.0,20.0,,,,,,,,,3.25,,
2022-01-07 17:55:00+00:00,2.975,,9.4,1.82,,1.82,,,3.56,0.07,4.66,,,217.5,217.5,,,110.0,20.0,284.7,,219.7,92.3,,50.0,73.6,2.2,3.16,5.39,
2022-01-07 18:00:00+00:00,2.975,,9.59,1.86,,1.86,,,3.48,0.07,4.61,,,225.0,225.0,,,110.0,20.0,284.4,,226.7,81.7,,44.3,65.9,2.0,3.22,4.76,
2022-01-07 18:05:00+00:00,2.94,,9.72,1.72,,1.72,,,3.48,0.25,4.56,,,227.5,227.5,,,110.0,20.0,274.2,,225.4,69.5,,38.0,53.9,1.7,3.3,5.71,
2022-01-07 18:10:00+00:00,3.185,,10.12,1.75,,1.75,,,3.8,0.17,4.51,,,237.5,237.5,,,110.0,20.0,290.0,,233.6,80.1,,43.8,62.7,2.2,3.18,5.72,
2022-01-07 18:15:00+00:00,3.15,,10.65,1.72,,1.72,,,3.77,0.17,4.47,,,227.5,227.5,,,110.0,20.0,260.9,,224.6,51.3,,27.3,45.3,1.4,3.38,3.19,
2022-01-07 18:20:00+00:00,3.255,,11.29,1.64,,1.64,,,3.87,0.07,4.42,,,222.5,222.5,,,110.0,20.0,255.8,,219.8,51.1,,27.6,43.7,1.5,3.47,3.72,
2022-01-07 18:25:00+00:00,3.22,,11.4,1.75,,1.75,,,3.87,0.07,4.38,,,220.0,220.0,,,110.0,20.0,248.0,,215.1,46.8,,25.4,39.1,1.4,3.54,3.97,
2022-01-07 18:30:00+00:00,3.22,,11.67,1.82,,1.82,,,3.94,0.07,4.34,,,225.0,225.0,,,110.0,20.0,244.2,,216.5,39.4,,21.5,32.9,1.2,3.62,3.99,
2022-01-07 18:35:00+00:00,3.22,,11.78,1.78,,1.78,,,3.87,0.07,4.3,,,215.0,215.0,,,110.0,20.0,237.8,,208.6,41.7,,22.7,30.8,1.2,3.66,5.87,
2022-01-07 18:40:00+00:00,3.29,,11.61,1.64,,1.64,,,3.87,0.1,4.26,,,205.0,205.0,,,110.0,20.0,243.1,,203.1,56.6,,30.6,45.7,1.7,3.53,4.71,
2022-01-07 18:45:00+00:00,3.185,,11.82,1.78,,1.78,,,3.94,0.1,4.22,,,207.5,207.5,,,110.0,20.0,229.0,,205.2,33.5,,17.5,31.8,0.9,3.71,2.52,
2022-01-07 18:50:00+00:00,3.22,,12.31,1.64,2.8,2.56,,,3.8,0.07,4.19,1.64,2.56,232.5,232.5,,97.5,110.0,20.0,248.4,,217.6,43.8,,24.2,34.0,1.3,3.82,5.68,
2022-01-07 18:55:00+00:00,2.87,,9.23,1.75,2.77,2.48,,,3.52,0.1,4.15,1.75,2.48,335.0,335.0,,97.5,110.0,20.0,297.0,,264.8,45.0,,23.1,49.7,1.0,3.22,1.56,
2022-01-07 19:00:00+00:00,2.8,,10.76,1.75,3.15,2.35,,,3.48,0.17,4.12,1.75,2.35,210.0,210.0,,100.0,110.0,20.0,232.3,,200.6,45.4,,25.1,35.7,1.0,3.84,5.65,
2022-01-07 19:05:00+00:00,2.975,,10.0,1.61,3.57,2.24,,,3.48,,4.08,1.61,2.24,237.5,237.5,,100.0,110.0,20.0,264.9,,234.8,42.5,,22.6,41.3,1.1,3.36,2.35,
2022-01-07 19:10:00+00:00,,,,1.78,2.8,,,,,,3.91,1.78,,,,,100.0,,,,,,,,,,,,,
2022-01-07 19:15:00+00:00,2.52,,9.31,1.78,,1.78,,,3.2,0.07,4.02,,,220.0,220.0,,,110.0,20.0,235.1,,210.3,35.3,,19.2,31.3,0.6,3.7,3.32,
2022-01-07 19:20:00+00:00,2.415,,9.21,1.72,,1.72,,,3.1,0.07,3.99,,,212.5,212.5,,,110.0,20.0,223.7,,200.3,33.9,,18.8,26.5,0.6,3.81,5.25,
2022-01-07 19:25:00+00:00,2.205,,8.11,1.72,,1.72,,,2.89,0.07,3.96,,,207.5,207.5,,,110.0,20.0,244.7,,198.6,67.2,,37.1,55.9,0.9,3.68,5.52,
2022-01-07 19:30:00+00:00,2.275,,7.49,2.0,,2.0,,,2.96,0.04,3.93,,,315.0,315.0,,,110.0,20.0,287.3,,254.4,46.4,,25.3,45.8,0.7,3.29,2.39,
2022-01-07 19:35:00+00:00,2.24,,7.46,2.07,,2.07,,,2.92,0.14,3.9,,,305.0,305.0,,,110.0,20.0,289.1,,256.5,45.6,,24.5,47.2,0.7,3.33,2.02,
2022-01-07 19:40:00+00:00,2.345,,7.15,1.86,,1.86,,,2.96,0.07,3.88,,,279.0,279.0,,,110.0,20.0,315.3,,263.5,74.5,,41.2,57.0,1.2,3.05,5.22,
2022-01-07 19:45:00+00:00,2.135,,6.63,1.72,2.97,1.72,,,2.68,0.1,3.85,1.82,,277.5,277.5,,97.5,110.0,20.0,296.1,,256.9,55.4,,30.0,52.5,0.7,3.1,2.65,
2022-01-07 19:50:00+00:00,2.485,,7.15,1.64,,1.64,,,3.17,0.1,3.83,,,302.5,302.5,,,110.0,20.0,334.7,,275.7,83.6,,45.1,76.5,1.5,2.88,2.92,
2022-01-07 19:55:00+00:00,2.59,,7.66,1.78,,1.78,,,3.24,0.07,3.8,,,305.0,305.0,,,110.0,20.0,322.9,,272.3,71.7,,38.7,67.4,1.4,2.96,2.71,
2022-01-07 20:00:00+00:00,2.59,,8.08,1.68,,1.68,,,3.24,0.07,3.78,,,287.5,287.5,,,110.0,20.0,301.3,,262.8,54.3,,29.0,52.8,1.0,3.12,2.36,
2022-01-07 20:05:00+00:00,2.695,,8.18,1.89,,1.89,,,3.31,0.07,3.75,,,287.5,287.5,,,110.0,20.0,321.8,,265.4,81.3,,45.1,66.2,1.7,3.03,4.66,
2022-01-07 20:10:00+00:00,2.835,,8.18,1.89,,1.89,,,3.35,0.07,3.73,,,287.5,287.5,,,110.0,20.0,342.9,,275.4,96.1,,52.3,79.8,2.2,2.88,4.02,
2022-01-07 20:15:00+00:00,2.73,,8.33,1.75,,1.75,,,3.41,0.07,3.71,,,272.5,272.5,,,110.0,20.0,312.0,,260.6,73.4,,40.2,55.8,1.5,3.05,5.54,
2022-01-07 20:20:00+00:00,2.73,,8.23,1.78,,1.78,,,3.38,0.07,3.69,,,272.5,272.5,,,110.0,20.0,315.2,,263.9,73.1,,39.8,61.3,1.5,3.01,3.86,
2022-01-07 20:25:00+00:00,2.87,,8.13,2.2,,2.2,,,3.56,0.14,3.67,,,321.5,321.5,,,110.0,20.0,361.8,,288.0,106.1,,58.9,85.4,2.5,2.83,4.69,
2022-01-07 20:30:00+00:00,2.8,,8.16,1.78,,1.78,,,3.41,0.14,3.65,,,282.5,282.5,,,110.0,20.0,320.9,,269.9,71.7,,37.9,66.0,1.6,2.91,2.7,
2022-01-07 20:35:00+00:00,2.905,,8.49,1.82,,1.82,,,3.48,0.07,3.64,,,285.0,285.0,,,110.0,20.0,332.1,,272.3,85.2,,46.4,72.1,2.0,2.92,3.92,
2022-01-07 20:40:00+00:00,2.94,,8.72,1.96,,1.96,,,3.69,0.28,3.62,,,302.5,302.5,,,110.0,20.0,327.3,,274.9,74.7,,40.8,63.7,1.8,2.96,3.77,
2022-01-07 20:45:00+00:00,3.01,,9.08,1.75,,1.75,,,3.59,0.04,3.61,,,280.0,280.0,,,110.0,20.0,319.1,,266.0,75.6,,41.3,57.2,1.9,3.02,5.54,
2022-01-07 20:50:00+00:00,3.045,,9.23,1.58,,1.58,,,3.59,0.14,3.59,,,267.5,267.5,,,110.0,20.0,309.2,,262.2,66.3,,35.2,58.1,1.7,3.03,3.17,
2022-01-07 20:55:00+00:00,3.08,,6.13,2.2,,2.2,,,3.63,0.1,3.58,,,602.5,602.5,,,110.0,20.0,545.5,,420.4,176.9,,91.9,195.1,4.7,1.99,1.58,
2022-01-07 21:00:00+00:00,3.045,,9.47,1.78,,1.78,,,3.73,0.1,3.57,,,265.0,265.0,,,110.0,20.0,302.8,,257.0,65.0,,35.2,54.0,1.7,3.11,3.91,
2022-01-07 21:05:00+00:00,3.045,,9.55,2.13,,2.13,,,3.69,0.1,3.56,,,277.5,277.5,,,110.0,20.0,302.0,,262.2,56.8,,31.0,48.9,1.5,3.14,3.65,
2022-01-07 21:10:00+00:00,3.045,,9.75,1.72,,1.72,,,3.69,0.07,3.55,,,262.5,262.5,,,110.0,20.0,292.2,,252.8,56.0,,30.2,48.5,1.5,3.2,3.46,
2022-01-07 21:15:00+00:00,3.01,,10.29,1.72,,1.72,,,3.52,0.04,3.55,,,257.5,257.5,,,110.0,20.0,272.0,,247.7,34.2,,17.8,36.3,0.9,3.42,1.74,
2022-01-07 21:20:00+00:00,2.94,,10.04,1.82,,1.82,,,3.56,0.14,3.54,,,257.5,257.5,,,110.0,20.0,268.8,,244.4,34.2,,17.9,35.1,0.8,3.42,1.95,
2022-01-07 21:25:00+00:00,3.15,,10.03,2.48,,2.48,,,3.77,0.07,3.54,,,287.5,287.5,,,110.0,20.0,299.1,,264.8,48.9,,26.3,46.3,1.4,3.18,2.62,
2022-01-07 21:30:00+00:00,3.115,,9.91,1.82,,1.82,,,3.77,0.14,3.54,,,255.0,255.0,,,110.0,20.0,289.1,,249.3,56.3,,30.0,49.0,1.5,3.18,3.24,
2022-01-07 21:35:00+00:00,3.185,,9.91,1.72,,1.72,,,3.8,0.07,3.54,,,255.0,255.0,,,110.0,20.0,304.7,,250.0,78.0,,42.9,61.0,2.2,3.11,5.54,
2022-01-07 21:40:00+00:00,3.15,,10.04,1.61,,1.61,,,3.94,0.21,3.54,,,252.5,252.5,,,110.0,20.0,288.6,,248.4,56.7,,30.1,50.5,1.6,3.19,3.04,
2022-01-07 21:45:00+00:00,3.15,,10.15,1.89,,1.89,,,3.87,0.14,3.54,,,262.5,262.5,,,110.0,20.0,286.6,,251.8,49.2,,26.2,43.8,1.4,3.22,3.05,
2022-01-07 21:50:00+00:00,3.22,,10.27,1.72,,1.72,,,3.84,0.07,3.54,,,255.0,255.0,,,110.0,20.0,294.2,,247.8,66.0,,36.0,50.5,1.9,3.19,5.51,
2022-01-07 21:55:00+00:00,3.22,,10.29,1.78,,1.78,,,3.8,0.1,3.55,,,255.0,255.0,,,110.0,20.0,294.8,,248.1,66.4,,36.3,50.5,1.9,3.19,5.54,
2022-01-07 22:00:00+00:00,3.185,,10.14,1.75,,1.75,,,3.84,0.1,3.56,,,250.0,250.0,,,110.0,20.0,289.6,,246.4,61.2,,33.0,51.5,1.7,3.18,3.75,
2022-01-07 22:05:00+00:00,3.185,,10.29,1.78,,1.78,,,3.8,0.1,3.57,,,252.5,252.5,,,110.0,20.0,287.5,,246.0,59.1,,32.2,49.7,1.7,3.23,3.95,
2022-01-07 22:10:00+00:00,3.15,,10.8,1.89,,1.89,,,3.8,0.04,3.58,,,257.5,257.5,,,110.0,20.0,273.8,,246.9,38.1,,20.1,38.0,1.1,3.43,2.13,
2022-01-07 22:15:00+00:00,3.255,,10.49,1.78,,1.78,,,3.77,0.07,3.59,,,252.5,252.5,,,110.0,20.0,290.2,,247.0,61.3,,33.3,51.2,1.8,3.22,3.95,
2022-01-07 22:20:00+00:00,3.115,,10.36,1.37,,1.37,,,3.8,0.07,3.61,,,242.5,242.5,,,110.0,20.0,272.1,,238.4,47.8,,25.4,45.2,1.3,3.33,2.55,
2022-01-07 22:25:00+00:00,3.15,,10.36,1.86,,1.86,,,3.8,0.07,3.62,,,255.0,255.0,,,110.0,20.0,283.3,,246.0,53.1,,29.0,44.9,1.5,3.29,3.84,
2022-01-07 22:30:00+00:00,3.15,,10.03,1.72,,1.72,,,3.73,0.07,3.64,,,250.0,250.0,,,110.0,20.0,291.2,,244.2,66.9,,36.4,51.2,1.9,3.18,5.5,
2022-01-07 22:35:00+00:00,3.115,,10.0,1.72,,1.72,,,3.77,0.14,3.65,,,247.5,247.5,,,110.0,20.0,287.7,,243.6,62.5,,33.8,52.5,1.7,3.21,3.88,
2022-01-07 22:40:00+00:00,3.08,,9.88,1.92,,1.92,,,3.77,0.14,3.67,,,257.5,257.5,,,110.0,20.0,288.8,,250.3,54.6,,29.5,46.9,1.5,3.21,3.5,
2022-01-07 22:45:00+00:00,2.94,,9.76,1.61,,1.61,,,3.73,0.1,3.69,,,247.5,247.5,,,110.0,20.0,274.0,,240.6,47.2,,25.0,44.6,1.1,3.32,2.54,
2022-01-07 22:50:00+00:00,3.045,,9.67,1.78,,1.78,,,3.63,0.07,3.71,,,255.0,255.0,,,110.0,20.0,290.8,,247.8,60.9,,32.9,51.0,1.6,3.18,3.82,
2022-01-07 22:55:00+00:00,3.045,,9.63,1.89,,1.89,,,3.73,0.07,3.74,,,260.0,260.0,,,110.0,20.0,298.9,,252.5,66.3,,36.6,50.7,1.7,3.16,5.57,
2022-01-07 23:00:00+00:00,3.01,,9.63,1.82,,1.82,,,3.69,0.07,3.76,,,260.0,260.0,,,110.0,20.0,294.1,,250.5,62.3,,34.2,47.7,1.6,3.2,5.51,
2022-01-07 23:05:00+00:00,3.01,,9.47,1.72,,1.72,,,3.66,0.07,3.78,,,255.0,255.0,,,110.0,20.0,295.1,,249.0,65.4,,35.3,54.3,1.7,3.14,3.98,
2022-01-07 23:10:00+00:00,3.045,,9.27,1.72,,1.72,,,3.59,0.49,3.81,,,257.5,257.5,,,110.0,20.0,303.3,,254.3,69.2,,36.9,58.6,1.8,3.05,3.6,
2022-01-07 23:15:00+00:00,3.01,,9.23,1.78,,1.78,,,3.63,0.07,3.83,,,267.5,267.5,,,110.0,20.0,314.4,,259.5,78.4,,43.2,61.9,2.0,3.07,5.34,
2022-01-07 23:20:00+00:00,2.975,,9.31,1.78,,1.78,,,3.66,0.1,3.85,,,270.0,270.0,,,110.0,20.0,299.3,,260.5,54.9,,29.3,49.4,1.4,3.13,2.98,
2022-01-07 23:25:00+00:00,3.045,,9.31,1.72,,1.72,,,3.73,0.1,3.87,,,267.5,267.5,,,110.0,20.0,314.3,,259.9,77.5,,42.4,60.2,2.0,3.06,5.5,
2022-01-07 23:30:00+00:00,3.08,,9.19,1.72,,1.72,,,3.66,0.1,3.9,,,272.5,272.5,,,110.0,20.0,322.1,,265.1,81.1,,44.2,61.8,2.1,2.98,5.54,
2022-01-07 23:35:00+00:00,3.08,,9.23,2.0,,2.0,,,3.69,0.14,3.92,,,287.5,287.5,,,110.0,20.0,323.0,,268.9,77.2,,42.4,58.0,2.1,3.0,5.6,
2022-01-07 23:40:00+00:00,3.08,,9.31,1.72,,1.72,,,3.69,0.14,3.94,,,275.0,275.0,,,110.0,20.0,317.8,,266.5,72.9,,39.5,61.0,1.9,3.02,3.83,
2022-01-07 23:45:00+00:00,3.08,,9.35,1.72,,1.72,,,3.69,0.07,3.96,,,275.0,275.0,,,110.0,20.0,313.0,,266.0,66.7,,35.8,58.2,1.8,3.04,3.35,
2022-01-07 23:50:00+00:00,3.01,,9.38,1.92,,1.92,,,3.59,0.1,3.98,,,285.0,285.0,,,110.0,20.0,301.3,,265.2,51.0,,27.0,50.3,1.3,3.12,2.21,
2022-01-07 23:55:00+00:00,3.045,,9.38,2.31,,2.31,,,3.77,0.14,3.99,,,302.5,302.5,,,110.0,20.0,307.8,,269.6,54.2,,28.8,53.8,1.4,3.08,2.21,
2022-01-08 00:00:00+00:00,3.15,,9.39,1.89,,1.89,,,3.84,0.17,4.01,,,285.0,285.0,,,110.0,20.0,324.8,,270.4,77.5,,42.4,57.9,2.2,2.98,5.58,
2022-01-08 00:05:00+00:00,3.045,,9.39,1.75,,1.75,,,3.84,0.25,4.02,,,280.0,280.0,,,110.0,20.0,303.9,,267.1,51.8,,27.1,52.2,1.3,3.08,2.04,
2022-01-08 00:10:00+00:00,3.045,,9.46,1.92,,1.92,,,3.73,0.07,4.03,,,290.0,290.0,,,110.0,20.0,305.2,,268.0,52.5,,27.8,52.5,1.4,3.11,2.14,
2022-01-08 00:15:00+00:00,3.08,,9.5,1.92,,1.92,,,3.69,0.07,4.04,,,292.5,292.5,,,110.0,20.0,308.8,,270.0,54.9,,29.1,54.7,1.5,3.08,2.18,
2022-01-08 00:20:00+00:00,3.08,,9.5,2.41,,2.41,,,3.84,0.17,4.04,,,315.0,315.0,,,110.0,20.0,307.3,,270.9,51.5,,27.0,53.1,1.4,3.08,1.92,
2022-01-08 00:25:00+00:00,3.15,,9.54,1.89,,1.89,,,3.77,0.1,4.05,,,290.0,290.0,,,110.0,20.0,316.5,,271.4,64.0,,34.3,59.3,1.8,3.03,2.76,
2022-01-08 00:30:00+00:00,3.325,,9.54,1.89,,1.89,,,3.8,0.07,4.05,,,295.0,295.0,,,110.0,20.0,331.7,,280.5,72.5,,38.1,68.7,2.2,2.87,2.44,
2022-01-08 00:35:00+00:00,3.115,,9.57,1.92,,1.92,,,3.8,0.07,4.05,,,295.0,295.0,,,110.0,20.0,312.4,,272.5,56.5,,29.9,57.0,1.5,3.07,2.08,
2022-01-08 00:40:00+00:00,3.15,,9.32,1.75,,1.75,,,3.8,0.07,4.04,,,292.5,292.5,,,110.0,20.0,324.2,,275.4,69.2,,37.1,63.9,1.9,2.96,2.79,
2022-01-08 00:45:00+00:00,3.15,,9.42,1.78,,1.78,,,3.84,0.1,4.03,,,292.5,292.5,,,110.0,20.0,324.1,,275.6,68.9,,37.0,64.7,1.9,2.99,2.68,
2022-01-08 00:50:00+00:00,3.115,,9.88,1.72,,1.72,,,3.69,0.04,4.02,,,292.5,292.5,,,110.0,20.0,305.1,,273.1,45.3,,23.6,50.2,1.3,3.17,1.56,
2022-01-08 00:55:00+00:00,3.185,,9.35,1.72,,1.72,,,3.8,0.14,4.01,,,290.0,290.0,,,110.0,20.0,330.4,,273.6,80.9,,44.1,68.8,2.3,2.94,3.79,
2022-01-08 01:00:00+00:00,3.15,,9.57,1.78,,1.78,,,3.8,0.07,3.99,,,290.0,290.0,,,110.0,20.0,316.5,,272.2,63.0,,33.8,60.5,1.8,3.04,2.5,
2022-01-08 01:05:00+00:00,3.185,,9.65,1.61,,1.61,,,3.8,0.07,3.97,,,282.5,282.5,,,110.0,20.0,315.5,,269.1,66.0,,35.6,59.7,1.9,3.03,3.08,
2022-01-08 01:10:00+00:00,3.185,,9.54,1.68,,1.68,,,3.87,0.17,3.94,,,282.5,282.5,,,110.0,20.0,324.4,,269.1,78.6,,42.8,66.0,2.2,2.99,3.87,
2022-01-08 01:15:00+00:00,3.22,,9.81,2.07,,2.07,,,3.84,0.07,3.92,,,292.5,292.5,,,110.0,20.0,314.1,,268.9,64.5,,34.9,58.8,1.9,3.05,3.01,
2022-01-08 01:20:00+00:00,3.185,,9.93,1.72,,1.72,,,3.87,0.1,3.89,,,277.5,277.5,,,110.0,20.0,304.4,,264.7,56.3,,30.1,52.8,1.6,3.12,2.67,
2022-01-08 01:25:00+00:00,3.22,,10.06,1.64,,1.64,,,3.84,0.1,3.86,,,275.0,275.0,,,110.0,20.0,304.4,,263.7,57.9,,31.1,52.7,1.7,3.12,2.94,
2022-01-08 01:30:00+00:00,3.325,,10.22,1.75,,1.75,,,3.9,0.07,3.82,,,305.0,305.0,,,110.0,20.0,,,,,,,,,3.07,,
2022-01-08 01:35:00+00:00,3.29,,10.34,1.78,,1.78,,,3.9,0.1,3.79,,,272.5,272.5,,,110.0,20.0,302.1,,261.1,58.3,,31.5,51.4,1.8,3.14,3.27,
2022-01-08 01:40:00+00:00,3.325,,10.44,1.26,,1.26,,,3.94,0.1,3.75,,,257.5,257.5,,,110.0,20.0,299.9,,256.9,61.0,,32.7,54.7,1.9,3.14,3.08,
2022-01-08 01:45:00+00:00,3.325,,10.64,2.07,,2.07,,,3.97,0.07,3.71,,,277.5,277.5,,,110.0,20.0,295.2,,259.4,51.0,,27.5,46.4,1.6,3.2,2.98,
2022-01-08 01:50:00+00:00,3.36,,10.81,1.72,,1.72,,,4.01,0.07,3.67,,,265.0,265.0,,,110.0,20.0,294.6,,255.8,55.2,,29.9,47.3,1.8,3.22,3.6,
2022-01-08 01:55:00+00:00,3.325,,10.74,1.82,,1.82,,,3.94,0.04,3.63,,,260.0,260.0,,,110.0,20.0,288.5,,252.9,50.5,,27.1,45.1,1.6,3.23,3.06,
2022-01-08 02:00:00+00:00,3.325,,10.66,1.72,,1.72,,,3.9,0.1,3.58,,,257.5,257.5,,,110.0,20.0,292.1,,250.0,59.8,,32.3,50.4,1.8,3.2,3.84,
2022-01-08 02:05:00+00:00,3.325,,10.49,1.75,,1.75,,,3.87,0.1,3.54,,,257.5,257.5,,,110.0,20.0,299.0,,250.1,69.3,,37.6,56.7,2.1,3.15,4.37,
2022-01-08 02:10:00+00:00,3.255,,10.43,1.78,,1.78,,,3.9,0.1,3.5,,,257.5,257.5,,,110.0,20.0,291.4,,251.5,56.6,,30.5,48.2,1.7,3.2,3.56,
2022-01-08 02:15:00+00:00,3.29,,10.4,1.89,,1.89,,,3.84,0.1,3.45,,,265.0,265.0,,,110.0,20.0,299.4,,256.1,61.6,,33.6,51.5,1.9,3.16,3.88,
2022-01-08 02:20:00+00:00,3.325,,10.43,1.78,,1.78,,,3.94,0.21,3.41,,,262.5,262.5,,,110.0,20.0,301.3,,255.2,65.5,,35.5,54.3,2.0,3.13,4.0,
2022-01-08 02:25:00+00:00,3.29,,10.43,1.72,,1.72,,,3.87,0.17,3.37,,,257.5,257.5,,,110.0,20.0,295.8,,253.4,60.1,,32.4,51.4,1.8,3.17,3.55,
2022-01-08 02:30:00+00:00,3.255,,10.35,1.78,,1.78,,,3.87,0.07,3.34,,,260.0,260.0,,,110.0,20.0,296.0,,253.1,61.1,,33.3,51.0,1.8,3.18,3.93,
2022-01-08 02:35:00+00:00,3.325,,10.2,1.64,,1.64,,,3.84,0.1,3.3,,,257.5,257.5,,,110.0,20.0,309.2,,252.8,79.9,,43.3,64.8,2.4,3.07,4.58,
2022-01-08 02:40:00+00:00,3.185,,10.08,1.61,,1.61,,,3.77,0.1,3.26,,,255.0,255.0,,,110.0,20.0,294.5,,250.6,62.2,,33.4,52.7,1.8,3.16,3.68,
2022-01-08 02:45:00+00:00,3.22,,9.87,1.82,,1.82,,,3.8,0.14,3.23,,,262.5,262.5,,,110.0,20.0,308.9,,257.3,73.2,,39.6,60.3,2.1,3.07,4.01,
2022-01-08 02:50:00+00:00,3.115,,9.62,1.68,,1.68,,,3.73,0.07,3.21,,,260.0,260.0,,,110.0,20.0,301.7,,255.0,66.1,,35.5,55.8,1.8,3.09,3.65,
2022-01-08 02:55:00+00:00,3.08,,9.54,1.61,,1.61,,,3.73,0.07,3.18,,,260.0,260.0,,,110.0,20.0,302.3,,253.0,70.1,,38.0,58.4,1.9,3.1,4.08,
2022-01-08 03:00:00+00:00,3.01,,9.47,1.75,,1.75,,,3.63,0.07,3.16,,,265.0,265.0,,,110.0,20.0,297.6,,252.9,63.6,,34.6,53.6,1.6,3.14,3.8,
2022-01-08 03:05:00+00:00,3.115,,9.35,1.72,,1.72,,,3.56,0.07,3.15,,,262.5,262.5,,,110.0,20.0,323.1,,256.1,95.4,,52.4,74.8,2.6,3.0,5.57,
2022-01-08 03:10:00+00:00,2.975,,9.23,1.61,,1.61,,,3.59,0.07,3.14,,,260.0,260.0,,,110.0,20.0,301.2,,253.3,67.9,,36.6,57.3,1.7,3.1,3.73,
2022-01-08 03:15:00+00:00,2.94,,9.11,1.68,,1.68,,,3.56,0.07,3.13,,,265.0,265.0,,,110.0,20.0,301.5,,253.1,68.8,,37.2,57.8,1.7,3.1,3.81,
2022-01-08 03:20:00+00:00,2.94,,9.07,1.75,,1.75,,,3.52,0.07,3.13,,,267.5,267.5,,,110.0,20.0,307.1,,253.0,77.0,,42.2,59.0,1.9,3.08,5.53,
2022-01-08 03:25:00+00:00,2.87,,9.07,1.72,,1.72,,,3.48,0.07,3.14,,,262.5,262.5,,,110.0,20.0,298.9,,250.3,69.5,,38.2,53.0,1.6,3.16,5.55,
2022-01-08 03:30:00+00:00,2.835,,8.76,1.58,,1.58,,,3.45,0.07,3.15,,,255.0,255.0,,,110.0,20.0,300.8,,247.3,76.2,,41.5,62.6,1.7,3.09,4.5,
2022-01-08 03:35:00+00:00,2.765,,8.67,1.68,,1.68,,,3.38,0.07,3.17,,,260.0,260.0,,,110.0,20.0,295.9,,249.0,66.6,,36.1,56.0,1.4,3.14,3.8,
2022-01-08 03:40:00+00:00,2.73,,8.61,1.72,,1.72,,,3.35,0.07,3.19,,,257.5,257.5,,,110.0,20.0,296.7,,247.5,70.3,,38.5,53.5,1.5,3.15,5.53,
2022-01-08 03:45:00+00:00,2.695,,8.55,1.68,,1.68,,,3.35,0.07,3.22,,,257.5,257.5,,,110.0,20.0,295.8,,246.9,70.0,,38.5,53.4,1.4,3.17,5.54,
2022-01-08 03:50:00+00:00,2.695,,8.57,1.23,,1.23,,,3.35,0.07,3.26,,,242.5,242.5,,,110.0,20.0,291.1,,238.9,74.6,,40.6,57.3,1.5,3.18,5.69,
2022-01-08 03:55:00+00:00,2.695,,8.62,1.64,,1.64,,,3.38,0.14,3.3,,,252.5,252.5,,,110.0,20.0,291.9,,241.5,72.3,,39.8,57.0,1.5,3.2,5.36,
2022-01-08 04:00:00+00:00,2.695,,8.66,1.72,,1.72,,,3.35,0.07,3.36,,,255.0,255.0,,,110.0,20.0,287.8,,241.4,66.4,,36.4,50.7,1.4,3.21,5.54,
2022-01-08 04:05:00+00:00,2.66,,8.57,1.64,,1.64,,,3.35,0.07,3.41,,,250.0,250.0,,,110.0,20.0,286.6,,239.1,67.9,,37.2,52.5,1.4,3.22,5.53,
2022-01-08 04:10:00+00:00,2.66,,8.61,1.58,,1.58,,,3.35,0.07,3.48,,,245.0,245.0,,,110.0,20.0,284.9,,236.7,68.9,,37.8,53.8,1.4,3.23,5.49,
2022-01-08 04:15:00+00:00,2.695,,8.77,1.64,,1.64,,,3.35,0.04,3.55,,,250.0,250.0,,,110.0,20.0,281.3,,237.4,62.8,,34.4,48.1,1.3,3.26,5.51,
2022-01-08 04:20:00+00:00,2.73,,9.02,1.64,,1.64,,,3.35,0.1,3.63,,,242.5,242.5,,,110.0,20.0,278.4,,234.2,63.5,,35.0,50.7,1.3,3.31,5.12,
2022-01-08 04:25:00+00:00,2.765,,9.15,1.58,,1.58,,,3.38,0.07,3.71,,,237.5,237.5,,,110.0,20.0,274.6,,229.4,64.4,,35.1,49.1,1.4,3.31,5.9,
2022-01-08 04:30:00+00:00,2.8,,9.36,1.64,,1.64,,,3.48,0.07,3.8,,,237.5,237.5,,,110.0,20.0,269.4,,229.8,56.4,,30.7,42.4,1.2,3.35,5.7,
2022-01-08 04:35:00+00:00,2.905,,9.94,1.64,,1.64,,,3.59,0.07,3.9,,,235.0,235.0,,,110.0,20.0,262.7,,225.4,53.0,,28.7,44.2,1.3,3.42,4.06,
