Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-04 00:05:00+00:00,5.705,,16.66,2.24,3.05,2.77,,,6.46,0.38,3.59,2.24,2.77,310.0,310.0,,97.5,110.0,20.0,338.1,,299.5,57.0,,28.6,60.8,5.0,2.92,1.59,
2022-05-04 00:10:00+00:00,5.18,,16.15,1.68,2.97,2.69,,,5.9,0.07,3.57,1.68,2.69,310.0,310.0,,97.5,110.0,20.0,320.4,,290.0,45.3,,22.3,51.2,3.3,3.12,1.39,
2022-05-04 00:15:00+00:00,5.18,,16.3,1.29,2.77,2.59,,,5.72,0.07,3.55,1.29,2.59,305.0,305.0,,97.5,110.0,20.0,321.0,,292.7,42.6,,20.7,49.9,3.1,3.15,1.25,
2022-05-04 00:20:00+00:00,5.775,,16.66,1.54,2.69,2.45,,,6.53,0.28,3.53,1.54,2.45,307.5,307.5,,97.5,110.0,20.0,342.3,,299.2,63.0,,32.2,64.5,5.7,2.88,1.81,
2022-05-04 00:25:00+00:00,4.9,,15.45,1.58,2.56,2.07,,,,0.17,3.51,1.58,2.07,292.5,292.5,,97.5,110.0,20.0,313.2,,284.9,42.0,,21.0,47.5,2.8,3.15,1.34,
2022-05-04 00:30:00+00:00,5.39,,16.3,1.78,2.45,2.07,,,6.01,0.07,3.49,1.78,2.07,290.0,290.0,,100.0,110.0,20.0,325.1,,292.2,48.7,,24.4,53.3,3.9,3.02,1.46,
2022-05-04 00:35:00+00:00,5.18,,16.14,1.72,2.17,1.89,,,5.97,0.25,3.47,1.72,1.89,285.0,285.0,,100.0,110.0,20.0,315.6,,285.7,44.2,,22.1,48.8,3.2,3.12,1.42,
2022-05-04 00:40:00+00:00,5.775,,16.53,1.89,,1.89,,,6.49,0.17,3.45,,,285.0,285.0,,,110.0,20.0,340.8,,294.9,66.6,,34.2,66.2,6.0,2.86,2.01,
2022-05-04 00:45:00+00:00,5.985,,16.5,1.78,,1.78,,,6.6,0.21,3.44,,,285.0,285.0,,,110.0,20.0,347.2,,297.3,72.4,,36.9,71.1,7.0,2.76,2.08,
2022-05-04 00:50:00+00:00,6.125,,16.79,1.92,,1.92,,,6.78,0.07,3.42,,,285.0,285.0,,,110.0,20.0,356.4,,297.8,84.4,,43.7,78.7,8.5,2.74,2.52,
2022-05-04 00:55:00+00:00,6.02,,17.4,1.58,,1.58,,,6.67,0.14,3.4,,,277.5,277.5,,,110.0,20.0,339.5,,295.1,64.7,,33.1,64.9,6.3,2.89,1.96,
2022-05-04 01:00:00+00:00,6.16,,17.81,1.61,,1.61,,,6.95,0.1,3.38,,,272.5,272.5,,,110.0,20.0,342.2,,288.9,76.6,,40.1,71.5,7.9,2.89,2.58,
2022-05-04 01:05:00+00:00,4.935,,16.78,1.82,,1.82,,,,0.04,3.37,,,270.0,270.0,,,110.0,20.0,291.9,,270.2,32.3,,16.1,37.2,2.2,3.4,1.29,
2022-05-04 01:10:00+00:00,6.125,,18.02,1.72,,1.72,,,6.7,0.17,3.36,,,265.0,265.0,,,110.0,20.0,329.3,,278.2,73.3,,38.3,66.4,7.4,2.94,2.81,
2022-05-04 01:15:00+00:00,5.985,,18.4,1.86,,1.86,,,6.7,0.07,3.34,,,262.5,262.5,,,110.0,20.0,313.8,,274.2,57.3,,29.4,55.5,5.5,3.07,2.19,
2022-05-04 01:20:00+00:00,6.16,,18.26,1.58,1.92,2.03,,,6.81,0.14,3.33,1.58,,265.0,265.0,,120.0,110.0,20.0,328.2,,274.4,76.7,,40.6,66.7,7.9,2.96,3.31,
2022-05-04 01:25:00+00:00,6.16,,18.36,2.24,,2.24,,,6.91,0.21,3.32,,,262.5,262.5,,,110.0,20.0,325.9,,272.6,75.8,,40.3,65.1,7.8,2.98,3.47,
2022-05-04 01:30:00+00:00,6.195,,18.78,1.64,2.17,2.2,,,6.95,0.1,3.31,1.64,,265.0,265.0,,117.5,110.0,20.0,319.1,,271.2,68.6,,36.2,61.6,7.2,3.03,2.99,
2022-05-04 01:35:00+00:00,6.195,,18.7,2.1,,2.1,,,6.99,0.14,3.3,,,260.0,260.0,,,110.0,20.0,319.4,,269.6,71.0,,37.6,61.7,7.4,3.02,3.31,
2022-05-04 01:40:00+00:00,6.265,,18.96,2.24,,2.24,,,6.88,0.21,3.3,,,260.0,260.0,,,110.0,20.0,324.6,,266.6,82.1,,44.1,67.1,8.8,3.03,4.07,
2022-05-04 01:45:00+00:00,6.16,,18.96,1.64,2.28,2.13,,,6.81,0.1,3.29,1.64,2.13,257.5,257.5,,115.0,110.0,20.0,311.0,,261.6,70.3,,37.5,59.1,7.3,3.08,3.73,
2022-05-04 01:50:00+00:00,6.02,,18.74,1.75,2.2,2.17,,,6.7,0.21,3.29,1.75,2.17,252.5,252.5,,117.5,110.0,20.0,301.7,,258.3,62.0,,32.7,53.5,6.1,3.11,3.34,
2022-05-04 01:55:00+00:00,6.125,,18.57,1.92,2.28,2.52,,,6.64,0.17,3.29,1.92,,250.0,250.0,,117.5,110.0,20.0,320.5,,258.0,87.7,,47.8,69.4,9.0,3.03,4.62,
2022-05-04 02:00:00+00:00,5.81,,18.26,1.72,2.28,2.52,,,6.32,0.25,3.29,1.72,,247.5,247.5,,115.0,110.0,20.0,292.4,,255.1,53.3,,27.9,47.6,4.9,3.14,2.94,
2022-05-04 02:05:00+00:00,5.775,,18.3,1.68,2.59,2.59,,,6.64,0.21,3.3,1.68,,247.5,247.5,,115.0,110.0,20.0,296.1,,254.1,59.7,,31.7,50.9,5.4,3.17,3.41,
2022-05-04 02:10:00+00:00,5.74,,18.09,1.58,2.8,2.87,,,6.32,0.17,3.3,1.58,,250.0,250.0,,112.5,110.0,20.0,301.4,,256.8,63.2,,34.1,52.4,5.7,3.15,3.81,
2022-05-04 02:15:00+00:00,5.425,,17.73,1.72,3.12,3.15,,,6.22,0.1,3.31,1.72,,257.5,257.5,,112.5,110.0,20.0,284.0,,251.1,47.2,,24.8,45.0,3.8,3.27,2.39,
2022-05-04 02:20:00+00:00,5.53,,17.41,1.4,3.08,3.08,,,6.14,0.31,3.33,1.4,,232.5,232.5,,110.0,110.0,20.0,295.4,,252.9,60.4,,32.2,53.9,5.1,3.15,3.05,
2022-05-04 02:25:00+00:00,5.425,,16.89,1.64,3.12,3.08,,,6.01,0.1,3.34,1.64,3.08,257.5,257.5,,110.0,110.0,20.0,292.6,,254.4,54.6,,28.5,52.3,4.4,3.11,2.34,
2022-05-04 02:30:00+00:00,4.97,,16.71,1.64,3.15,2.77,,,6.11,0.28,3.36,1.64,2.77,265.0,265.0,,110.0,110.0,20.0,,,,,,,,,3.36,,
2022-05-04 02:35:00+00:00,5.215,,16.64,1.64,3.22,3.29,,,5.97,0.21,3.38,1.64,,270.0,270.0,,110.0,110.0,20.0,286.5,,251.0,50.9,,26.4,51.3,3.8,3.19,1.98,
2022-05-04 02:40:00+00:00,5.145,,16.54,1.58,3.54,3.39,,,5.8,0.07,3.4,1.58,3.39,270.0,270.0,,107.5,110.0,20.0,286.9,,250.6,52.0,,26.8,53.2,3.8,3.21,1.89,
2022-05-04 02:45:00+00:00,5.005,,16.09,1.72,3.78,3.39,,,5.72,0.31,3.42,1.72,3.39,275.0,275.0,,107.5,110.0,20.0,286.0,,247.8,54.5,,28.6,55.2,3.8,3.21,2.01,
2022-05-04 02:50:00+00:00,5.25,,16.01,1.61,3.5,3.39,,,5.9,0.07,3.45,1.61,3.39,280.0,280.0,,107.5,110.0,20.0,308.6,,256.5,74.3,,39.8,70.8,5.7,3.05,2.54,
2022-05-04 02:55:00+00:00,5.145,,16.27,1.68,3.39,3.12,,,5.8,0.07,3.48,1.68,3.12,272.5,272.5,,107.5,110.0,20.0,291.5,,250.1,58.8,,30.6,62.3,4.3,3.16,1.75,
2022-05-04 03:00:00+00:00,5.18,,16.32,1.64,3.15,3.05,,,5.9,0.04,3.52,1.64,3.05,272.5,272.5,,107.5,110.0,20.0,289.8,,246.9,60.7,,31.8,64.4,4.6,3.15,1.77,
2022-05-04 03:05:00+00:00,5.39,,16.49,1.75,3.12,2.77,,,6.07,0.17,3.55,1.75,2.77,265.0,265.0,,107.5,110.0,20.0,305.6,,247.0,83.2,,44.6,78.4,6.8,3.06,2.62,
2022-05-04 03:10:00+00:00,5.18,,16.87,1.4,2.97,2.77,,,5.86,0.1,3.59,1.4,2.77,262.5,262.5,,110.0,110.0,20.0,274.2,,237.3,51.5,,26.8,60.8,4.0,3.26,1.35,
2022-05-04 03:15:00+00:00,5.18,,17.03,1.29,2.77,2.77,,,5.76,0.1,3.63,1.29,,252.5,252.5,,110.0,110.0,20.0,267.1,,230.1,51.1,,26.7,62.1,4.0,3.29,1.27,
2022-05-04 03:20:00+00:00,5.32,,17.32,1.54,2.87,2.77,,,5.9,0.42,3.67,1.54,2.77,255.0,255.0,,110.0,110.0,20.0,267.1,,226.9,55.1,,29.1,67.2,4.6,3.26,1.28,
2022-05-04 03:25:00+00:00,5.285,,17.34,1.68,2.94,3.05,,,5.83,0.04,3.72,1.68,,257.5,257.5,,107.5,110.0,20.0,261.4,,220.0,56.2,,29.8,69.8,4.6,3.28,1.25,
2022-05-04 03:30:00+00:00,5.775,,17.47,1.37,3.29,3.43,,,6.36,0.07,3.77,1.37,,267.5,267.5,,110.0,110.0,20.0,287.5,,226.4,84.5,,44.9,91.6,8.1,3.02,1.75,
2022-05-04 03:35:00+00:00,5.705,,18.02,1.72,3.57,3.18,1.72,1.76,6.36,0.14,3.82,1.78,3.18,257.5,257.5,111.5,110.0,110.0,20.0,264.2,,212.2,66.7,,37.1,87.9,6.8,3.16,1.24,
2022-05-04 03:40:00+00:00,5.95,,18.89,1.68,3.46,3.22,1.68,1.76,6.67,0.17,3.87,1.78,3.22,257.5,257.5,112.5,110.0,110.0,20.0,266.0,,212.6,70.5,,39.2,87.8,7.7,3.17,1.39,
2022-05-04 03:45:00+00:00,5.88,,19.46,1.78,3.29,3.22,1.78,1.9,6.46,0.14,3.92,1.92,3.22,255.0,255.0,112.9,112.5,98.2,8.2,246.3,,199.1,59.5,,34.3,85.5,6.8,3.31,1.08,
2022-05-04 03:50:00+00:00,6.16,,20.0,1.75,3.5,3.15,1.75,1.86,6.95,0.25,3.97,1.89,3.15,252.5,252.5,119.9,112.5,100.2,10.1,255.7,,201.3,72.7,,40.9,88.9,8.6,3.25,1.47,
2022-05-04 03:55:00+00:00,6.265,,20.33,1.96,3.57,3.57,1.96,2.0,6.95,0.1,4.03,2.03,,247.5,247.5,120.1,115.0,110.0,20.0,248.9,,197.0,67.0,,37.1,84.2,8.1,3.24,1.37,
2022-05-04 04:00:00+00:00,5.985,,20.52,1.78,3.39,3.36,,,6.99,0.07,4.08,1.78,3.36,237.5,237.5,,112.5,110.0,20.0,239.4,,194.9,59.6,,32.9,72.3,6.5,3.43,1.45,
2022-05-04 04:05:00+00:00,6.685,,20.67,2.03,3.29,3.05,,,7.26,0.04,4.14,2.03,3.05,235.0,235.0,,115.0,110.0,20.0,279.8,,207.0,102.2,,55.8,99.9,13.1,3.09,2.46,
2022-05-04 04:10:00+00:00,6.79,,21.21,2.1,3.05,2.9,,,7.51,0.17,4.19,2.1,2.9,240.0,240.0,,117.5,110.0,20.0,270.2,,209.8,82.2,,44.8,91.1,11.2,3.12,1.74,
2022-05-04 04:15:00+00:00,7.0,,22.1,1.72,2.84,2.63,1.72,2.18,7.68,0.07,4.25,2.2,2.63,235.0,235.0,107.8,120.0,106.2,16.0,269.7,,208.2,84.2,,46.9,84.2,12.5,3.16,2.16,
2022-05-04 04:20:00+00:00,7.21,,23.13,1.61,2.77,2.97,1.61,1.93,7.93,0.1,4.31,2.41,,235.0,235.0,105.9,120.0,97.6,7.5,259.7,,206.8,70.3,,38.9,89.1,11.2,3.21,1.29,
2022-05-04 04:25:00+00:00,7.455,,24.65,1.72,2.84,2.84,1.72,2.0,8.24,0.14,4.36,2.17,,230.0,230.0,106.4,120.0,97.5,7.4,256.4,,209.5,63.1,,35.6,80.7,11.1,3.31,1.29,
2022-05-04 04:30:00+00:00,7.63,,25.82,1.75,2.94,2.84,1.75,2.11,8.31,0.1,4.42,2.17,2.84,225.0,225.0,106.3,117.5,98.0,7.9,249.2,,207.4,56.8,,32.8,71.0,10.7,3.38,1.44,
2022-05-04 04:35:00+00:00,7.7,,25.8,1.75,3.12,3.08,1.75,2.21,8.28,0.14,4.47,2.24,3.08,225.0,225.0,104.1,115.0,98.8,8.6,247.6,,201.4,62.7,,35.9,75.1,11.8,3.35,1.57,
2022-05-04 04:40:00+00:00,7.7,,25.58,2.13,3.12,3.22,2.13,2.21,8.31,0.14,4.53,2.48,,227.5,227.5,108.4,115.0,110.0,20.0,249.5,,203.5,62.3,,35.2,74.6,11.6,3.32,1.54,
2022-05-04 04:45:00+00:00,7.875,,25.93,2.24,3.05,3.01,2.24,2.53,8.42,0.1,4.58,2.56,3.01,227.5,227.5,108.5,115.0,102.6,12.3,257.2,,200.5,78.3,,44.3,76.3,14.9,3.29,2.22,
2022-05-04 04:50:00+00:00,7.91,,26.09,1.75,3.08,3.08,1.75,2.6,8.84,0.21,4.63,2.63,,225.0,225.0,102.7,112.5,102.4,12.2,253.2,,199.6,73.3,,41.8,73.7,14.3,3.3,2.1,
2022-05-04 04:55:00+00:00,7.98,,26.81,1.72,3.15,3.18,1.72,2.42,8.73,0.17,4.68,2.48,,227.5,227.5,100.7,115.0,98.8,8.6,243.7,,197.6,61.3,,35.0,74.5,12.4,3.36,1.49,
2022-05-04 05:00:00+00:00,8.12,,27.07,1.68,3.18,3.22,1.68,2.25,8.6,0.14,4.73,2.66,,222.5,222.5,100.2,115.0,96.8,6.7,247.6,,197.9,67.3,,37.9,81.5,13.7,3.33,1.48,
2022-05-04 05:05:00+00:00,8.295,,27.94,2.69,3.29,3.33,,,9.02,0.1,4.78,2.69,,227.5,227.5,,112.5,110.0,20.0,248.5,,204.1,59.4,,33.6,75.1,12.9,3.37,1.34,
2022-05-04 05:10:00+00:00,8.365,,28.37,1.75,3.39,3.43,1.75,2.81,9.15,0.14,4.82,2.84,,237.5,237.5,101.6,110.0,103.6,13.3,242.8,,196.7,62.4,,36.2,64.4,14.1,3.39,2.01,
2022-05-04 05:15:00+00:00,8.4,,27.96,2.28,3.43,3.46,2.28,2.84,9.12,0.21,4.87,2.87,,225.0,225.0,102.6,110.0,100.6,10.4,248.4,,190.6,79.8,,45.1,77.7,17.2,3.33,2.25,
2022-05-04 05:20:00+00:00,8.225,,27.85,1.82,3.5,3.46,1.82,2.67,8.94,0.28,4.91,2.69,3.46,220.0,220.0,100.4,110.0,99.5,9.4,234.4,,187.8,60.8,,34.7,75.0,13.1,3.39,1.43,
2022-05-04 05:25:00+00:00,8.365,,27.44,1.89,3.54,3.46,1.89,2.91,8.94,0.17,4.95,2.94,3.46,217.5,217.5,99.8,110.0,99.9,9.7,246.3,,189.3,75.8,,42.8,81.5,16.4,3.28,1.83,
2022-05-04 05:30:00+00:00,8.33,,26.82,1.78,3.57,3.82,1.78,2.95,8.91,0.14,4.98,2.97,,225.0,225.0,99.1,110.0,100.1,9.9,255.3,,187.4,91.9,,52.1,98.1,19.4,3.22,2.01,
2022-05-04 05:35:00+00:00,8.418,5.79,26.95,1.82,2.69,3.64,1.82,2.95,9.05,0.1,5.02,1.82,,222.5,257.5,99.2,100.0,99.5,9.3,261.8,192.6,194.3,91.4,33.9,53.3,93.2,20.1,3.21,2.35,0.21
2022-05-04 05:40:00+00:00,8.383,4.46,26.84,2.94,3.78,3.74,,,8.98,0.21,5.05,2.94,3.74,222.5,247.5,,107.5,110.0,20.0,255.6,173.9,199.0,70.9,35.4,42.6,87.0,16.2,3.21,1.65,0.27
2022-05-04 05:45:00+00:00,8.54,,26.97,2.41,3.82,3.99,2.41,3.02,9.26,0.21,5.08,3.05,,227.5,227.5,102.3,107.5,100.0,9.8,258.8,,192.0,87.3,,50.1,105.8,19.9,3.16,1.56,
2022-05-04 05:50:00+00:00,8.75,4.49,28.16,3.08,3.78,3.78,,,9.44,0.1,5.11,3.08,,217.5,262.5,,107.5,110.0,20.0,258.3,171.4,201.9,66.7,35.8,41.7,91.1,17.4,3.22,1.43,0.19
2022-05-04 05:55:00+00:00,8.733,4.46,28.94,2.48,3.82,3.88,2.48,2.91,9.44,0.21,5.14,3.18,,222.5,248.6,103.3,107.5,97.0,6.9,246.7,158.4,199.4,57.9,38.7,37.7,86.8,16.0,3.32,1.21,0.43
2022-05-04 06:00:00+00:00,8.785,,29.09,2.56,3.95,5.14,2.56,2.91,9.44,0.1,5.16,2.94,,262.5,262.5,104.0,107.5,96.8,6.7,242.7,,183.3,76.9,,44.7,104.0,18.8,3.31,1.26,
2022-05-04 06:05:00+00:00,8.785,,29.29,3.18,4.03,4.69,,,9.47,0.14,5.18,3.18,,257.5,257.5,,105.0,110.0,20.0,246.3,,196.6,65.7,,38.1,89.5,16.2,3.33,1.2,
2022-05-04 06:10:00+00:00,8.803,4.57,29.12,4.09,,4.09,,,9.4,0.1,5.2,,,240.0,252.5,,,110.0,20.0,257.1,172.1,200.7,79.6,40.7,46.0,83.9,19.1,3.32,2.18,0.6
2022-05-04 06:15:00+00:00,8.68,,28.47,3.33,3.92,5.39,,,9.36,0.1,5.22,3.33,,252.5,252.5,,105.0,110.0,20.0,252.0,,184.9,91.7,,51.0,100.1,20.4,3.28,1.93,
2022-05-04 06:20:00+00:00,8.61,,27.97,3.22,4.09,4.06,,,9.36,0.14,5.24,3.22,4.06,245.0,245.0,,105.0,110.0,20.0,261.7,,197.1,92.7,,53.5,80.1,21.0,3.25,3.39,
2022-05-04 06:25:00+00:00,8.61,,27.57,3.26,4.38,5.39,,,9.36,0.17,5.26,3.26,,250.0,250.0,,105.0,110.0,20.0,255.5,,185.3,94.0,,52.1,107.0,20.6,3.2,1.73,
2022-05-04 06:30:00+00:00,8.47,,27.81,3.29,4.45,5.46,,,9.3,0.17,5.28,3.29,,255.0,255.0,,102.5,110.0,20.0,240.5,,182.1,73.5,,41.2,99.4,16.2,3.28,1.21,
2022-05-04 06:35:00+00:00,8.435,,27.57,3.29,4.48,4.9,,,9.23,0.17,5.29,3.29,,252.5,252.5,,102.5,110.0,20.0,250.2,,188.2,81.5,,46.5,102.2,17.9,3.27,1.46,
2022-05-04 06:40:00+00:00,8.365,,27.19,3.01,4.41,4.41,3.01,3.09,9.15,0.14,5.3,3.12,,240.0,240.0,107.3,105.0,110.0,20.0,248.7,,189.3,75.8,,44.5,100.1,17.1,3.25,1.36,
2022-05-04 06:45:00+00:00,8.295,,27.07,3.43,4.34,5.67,,,8.98,0.21,5.32,3.43,,275.0,275.0,,102.5,110.0,20.0,243.8,,180.4,80.3,,45.2,105.1,16.9,3.26,1.31,
2022-05-04 06:50:00+00:00,8.33,,27.07,3.36,4.27,5.53,,,8.91,0.07,5.33,3.36,,265.0,265.0,,105.0,110.0,20.0,256.0,,182.3,99.4,,55.6,110.2,20.4,3.25,1.89,
2022-05-04 06:55:00+00:00,7.91,,26.57,2.97,4.16,5.53,,,8.45,0.25,5.35,2.97,,262.5,262.5,,105.0,110.0,20.0,228.3,,170.8,70.3,,39.9,97.4,13.6,3.36,1.2,
2022-05-04 07:00:00+00:00,8.207,4.7,26.07,2.84,3.95,3.92,2.84,2.91,8.84,0.17,5.36,3.18,3.92,207.5,255.3,101.4,105.0,110.0,20.0,258.2,167.0,191.8,88.0,38.6,52.2,102.9,18.8,3.18,1.81,0.29
2022-05-04 07:05:00+00:00,8.19,,25.58,5.07,,5.07,,,8.91,0.14,5.37,,,262.5,262.5,,,110.0,20.0,269.5,,185.1,114.2,,63.6,123.2,22.5,3.12,2.0,
2022-05-04 07:10:00+00:00,8.19,,24.74,3.33,3.64,5.04,,,8.84,0.1,5.39,3.33,,257.5,257.5,,105.0,110.0,20.0,275.8,,185.9,120.4,,66.4,132.4,23.5,3.02,1.88,
2022-05-04 07:15:00+00:00,8.243,4.74,24.12,2.52,,4.16,2.52,3.12,8.94,0.1,5.4,,,205.0,254.0,97.6,,95.6,5.5,282.5,154.9,184.5,128.8,44.0,74.8,145.7,26.6,2.93,1.92,0.21
2022-05-04 07:20:00+00:00,8.225,,24.23,3.43,3.64,4.2,3.43,3.47,8.84,0.1,5.42,3.5,,210.0,210.0,104.8,105.0,110.0,20.0,273.9,,189.3,101.5,,59.7,140.1,21.9,2.95,1.29,
2022-05-04 07:25:00+00:00,8.435,,24.88,2.56,,5.46,2.56,3.02,9.23,0.25,5.44,,,295.0,295.0,97.6,,94.6,4.5,277.4,,187.7,113.4,,64.8,150.0,24.7,2.95,1.32,
2022-05-04 07:30:00+00:00,8.575,,25.53,4.2,,4.2,,,9.19,0.14,5.45,,,200.0,200.0,,,110.0,20.0,285.0,,207.9,98.9,,57.5,131.1,22.9,2.98,1.33,
2022-05-04 07:35:00+00:00,8.54,,25.81,3.5,,4.83,3.5,3.54,9.3,0.28,5.47,,,262.5,262.5,106.9,,110.0,20.0,273.0,,198.5,90.7,,55.8,130.5,22.2,3.02,1.25,
2022-05-04 07:40:00+00:00,8.75,,26.34,6.09,,6.09,,,9.4,0.1,5.49,,,305.0,305.0,,,110.0,20.0,269.8,,189.8,101.4,,56.7,131.0,23.3,3.01,1.34,
2022-05-04 07:45:00+00:00,8.838,5.2,27.0,3.36,3.78,3.95,3.36,3.44,9.57,0.21,5.51,3.46,,192.5,300.0,105.4,102.5,110.0,20.0,271.4,177.9,209.5,74.0,59.2,49.5,106.3,21.3,3.06,1.38,0.6
2022-05-04 07:50:00+00:00,8.75,4.78,27.92,3.33,3.78,4.16,3.33,3.37,9.33,0.25,5.54,3.39,,202.5,295.0,106.9,100.0,110.0,20.0,251.4,156.8,190.5,63.6,37.7,43.7,108.4,18.5,3.19,1.11,0.1
2022-05-04 07:55:00+00:00,8.68,,28.29,2.94,4.38,5.07,2.94,3.02,9.36,0.17,5.56,3.43,,280.0,280.0,101.5,100.0,110.0,20.0,248.2,,194.2,66.1,,40.0,104.3,16.8,3.26,1.0,
2022-05-04 08:00:00+00:00,7.665,,27.07,3.5,4.41,5.6,3.5,3.58,8.21,0.04,5.59,3.61,,267.5,267.5,98.5,97.5,110.0,20.0,211.6,,153.9,62.6,,38.7,103.4,12.5,3.53,1.06,
2022-05-04 08:05:00+00:00,9.03,,26.31,3.5,4.48,5.07,3.5,3.58,9.61,,5.61,3.61,,265.0,265.0,98.5,97.5,110.0,20.0,278.9,,188.9,114.9,,65.1,140.3,28.3,2.91,1.56,
2022-05-04 08:10:00+00:00,9.03,,27.0,4.13,4.66,5.32,,,9.68,0.25,5.64,4.13,,275.0,275.0,,97.5,110.0,20.0,272.2,,197.5,93.6,,53.4,128.8,23.7,2.99,1.19,
2022-05-04 08:15:00+00:00,9.135,,27.59,3.5,5.91,6.13,3.5,3.58,9.61,0.25,5.67,3.61,,292.5,292.5,97.4,95.0,110.0,20.0,261.5,,183.4,92.4,,53.9,136.7,24.4,3.02,1.12,
2022-05-04 08:20:00+00:00,9.31,,28.38,3.43,6.44,6.26,3.43,3.51,9.99,0.14,5.7,3.74,6.26,300.0,300.0,100.5,95.0,110.0,20.0,263.4,,185.6,94.5,,54.5,133.5,25.6,3.05,1.19,
2022-05-04 08:25:00+00:00,9.31,,28.87,3.5,6.23,6.16,3.5,3.58,9.99,0.28,5.74,3.61,6.16,290.0,290.0,96.4,95.0,110.0,20.0,256.8,,181.9,91.1,,52.8,128.2,24.8,3.1,1.21,
2022-05-04 08:30:00+00:00,8.89,,28.64,3.29,7.45,7.21,3.43,3.54,9.57,0.14,5.77,3.29,7.21,295.0,295.0,97.1,95.0,92.8,2.7,223.7,,149.5,88.5,,49.6,122.0,20.9,3.22,1.23,
2022-05-04 08:35:00+00:00,8.995,,28.62,3.43,7.56,7.03,3.43,3.61,9.47,0.25,5.8,3.64,7.03,292.5,292.5,94.8,95.0,92.5,2.5,228.9,,152.8,89.3,,50.7,128.4,22.0,3.18,1.16,
2022-05-04 08:40:00+00:00,9.1,,28.39,3.26,7.14,7.14,3.46,3.68,9.78,0.17,5.84,3.26,,295.0,295.0,94.8,95.0,93.0,2.9,235.5,,154.6,96.6,,54.8,133.7,24.2,3.12,1.25,
2022-05-04 08:45:00+00:00,9.31,,29.0,3.15,5.95,6.37,3.18,3.54,9.96,0.21,5.87,3.15,,287.5,287.5,95.6,95.0,93.4,3.3,244.7,,166.9,93.1,,53.7,134.9,25.1,3.12,1.14,
2022-05-04 08:50:00+00:00,9.24,,29.02,3.15,6.02,5.67,3.15,3.37,9.85,0.1,5.91,3.39,5.67,277.5,277.5,95.3,92.5,92.6,2.6,250.4,,176.2,92.1,,53.8,129.6,24.7,3.14,1.19,
2022-05-04 08:55:00+00:00,8.645,,28.16,4.34,5.18,5.53,,,9.09,0.17,5.95,4.34,,267.5,267.5,,105.0,110.0,20.0,238.8,,177.3,74.7,,43.4,108.4,17.7,3.26,1.13,
2022-05-04 09:00:00+00:00,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,
2022-05-04 09:05:00+00:00,9.065,,27.07,7.56,,7.56,,,9.51,0.25,6.02,,,330.0,330.0,,,110.0,20.0,254.9,,175.9,99.2,,53.9,123.9,23.7,2.99,1.39,
2022-05-04 09:10:00+00:00,9.013,8.87,27.48,6.37,,6.37,,,9.51,0.17,6.06,,,302.5,405.0,,,110.0,20.0,263.2,258.3,196.0,27.5,76.9,47.1,10.7,21.0,3.06,4.36,0.77
2022-05-04 09:15:00+00:00,9.135,,27.7,6.37,,6.37,,,9.68,0.14,6.1,,,305.0,305.0,,,110.0,20.0,261.0,,185.2,92.2,,51.8,129.6,23.5,3.03,1.15,
2022-05-04 09:20:00+00:00,9.135,,27.93,6.05,,6.05,,,9.65,0.21,6.13,,,302.5,302.5,,,110.0,20.0,261.0,,188.8,87.7,,50.2,127.1,22.8,3.06,1.1,
2022-05-04 09:25:00+00:00,9.205,,27.82,5.36,,5.36,,,9.75,0.14,6.17,,,295.0,295.0,,,110.0,20.0,270.4,,200.1,87.7,,51.3,126.6,23.8,3.02,1.12,
2022-05-04 09:30:00+00:00,9.31,,27.5,6.44,,6.44,,,9.82,0.14,6.2,,,292.5,292.5,,,110.0,20.0,272.5,,188.3,106.5,,59.1,136.3,27.5,2.95,1.35,
2022-05-04 09:35:00+00:00,9.135,,27.72,6.41,,6.41,,,9.65,0.25,6.24,,,295.0,295.0,,,110.0,20.0,259.4,,184.5,90.6,,50.9,128.2,23.1,3.04,1.14,
2022-05-04 09:40:00+00:00,9.24,,27.93,5.53,,5.53,,,9.78,0.14,6.27,,,287.5,287.5,,,110.0,20.0,269.4,,197.8,87.9,,51.1,129.4,23.9,3.02,1.07,
2022-05-04 09:45:00+00:00,9.205,,28.04,5.95,,5.95,,,9.75,0.14,6.3,,,307.5,307.5,,,110.0,20.0,263.8,,192.0,87.8,,50.6,127.9,23.4,3.05,1.09,
2022-05-04 09:50:00+00:00,9.03,,27.93,5.36,,5.36,,,9.05,0.25,6.34,,,292.5,292.5,,,110.0,20.0,260.0,,196.6,76.3,,45.8,120.1,20.6,3.09,1.0,
2022-05-04 09:55:00+00:00,9.1,,27.7,5.6,,5.6,,,9.65,0.25,6.36,,,290.0,290.0,,,110.0,20.0,263.2,,192.6,86.1,,50.0,126.8,22.7,3.04,1.08,
2022-05-04 10:00:00+00:00,8.995,,27.48,5.49,,5.49,,,9.4,0.17,6.39,,,292.5,292.5,,,110.0,20.0,261.5,,192.8,82.9,,48.7,125.7,21.6,3.06,1.04,
