Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-04 17:25:00+00:00,6.895,,23.08,1.68,,1.68,,,7.65,0.25,4.26,,210.0,210.0,,,110.0,20.0,261.6,,227.9,48.9,,24.9,46.1,6.2,3.35,2.41,
2022-10-04 17:30:00+00:00,6.755,,22.62,1.92,,1.92,,,7.2,0.17,4.18,,215.0,215.0,,,110.0,20.0,265.0,,230.2,50.0,,25.8,46.1,6.1,3.35,2.62,
2022-10-04 17:35:00+00:00,6.725,,22.07,1.73,2.05,1.73,,,7.35,0.17,4.11,1.75,212.5,212.5,,100.0,110.0,20.0,268.6,,233.4,50.9,,25.9,47.8,6.1,3.28,2.42,
2022-10-04 17:40:00+00:00,6.825,,21.8,1.78,,1.78,,,7.61,0.21,4.03,,220.0,220.0,,,110.0,20.0,286.0,,237.7,68.9,,36.1,59.5,8.6,3.19,3.41,
2022-10-04 17:45:00+00:00,6.72,,21.88,1.78,,1.78,,,7.2,0.14,3.96,,220.0,220.0,,,110.0,20.0,275.6,,237.7,54.6,,28.0,50.2,6.6,3.26,2.62,
2022-10-04 17:50:00+00:00,6.675,,21.79,1.67,,1.67,,,7.05,0.08,3.89,,220.0,220.0,,,110.0,20.0,273.2,,237.7,51.3,,26.3,47.6,6.1,3.26,2.52,
2022-10-04 17:55:00+00:00,6.65,,21.7,1.92,,1.92,,,7.2,0.17,3.82,,222.5,222.5,,,110.0,20.0,273.9,,237.5,52.3,,27.0,47.7,6.2,3.26,2.71,
2022-10-04 18:00:00+00:00,6.65,,21.52,1.47,,1.47,,,7.41,0.17,3.75,,217.5,217.5,,,110.0,20.0,278.1,,234.8,62.1,,32.3,56.3,7.4,3.23,2.85,
2022-10-04 18:05:00+00:00,6.475,,21.44,1.77,,1.77,,,7.15,0.08,3.69,,220.0,220.0,,,110.0,20.0,269.3,,235.4,48.9,,25.1,45.4,5.5,3.31,2.55,
2022-10-04 18:10:00+00:00,6.3,,21.51,1.75,,1.75,,,6.95,0.14,3.62,,220.0,220.0,,,110.0,20.0,260.6,,232.5,40.9,,20.6,39.6,4.3,3.41,2.16,
2022-10-04 18:15:00+00:00,6.44,,20.61,1.82,2.24,1.82,,,7.09,0.1,3.56,1.92,217.5,217.5,,97.5,110.0,20.0,279.8,,233.9,65.5,,34.3,56.8,7.3,3.2,3.37,
2022-10-04 18:20:00+00:00,6.2,,20.3,1.83,,1.83,,,6.88,0.15,3.5,,217.5,217.5,,,110.0,20.0,269.6,,234.2,51.1,,26.2,47.1,5.2,3.27,2.57,
2022-10-04 18:25:00+00:00,6.265,,20.3,2.0,,2.0,,,6.91,0.1,3.44,,222.5,222.5,,,110.0,20.0,278.0,,236.7,58.9,,30.8,50.8,6.2,3.24,3.3,
2022-10-04 18:30:00+00:00,5.985,,19.92,1.78,,1.78,,,6.67,0.07,3.38,,217.5,217.5,,,110.0,20.0,270.3,,231.0,56.0,,29.4,49.2,5.4,3.33,3.18,
2022-10-04 18:35:00+00:00,5.65,,19.16,1.8,,1.8,,,6.28,0.05,3.33,,217.5,217.5,,,110.0,20.0,258.3,,228.6,42.8,,22.0,40.3,3.7,3.39,2.42,
2022-10-04 18:40:00+00:00,5.775,,18.61,1.78,,1.78,,,6.43,0.1,3.28,,217.5,217.5,,,110.0,20.0,274.0,,230.9,61.6,,32.0,53.3,5.5,3.22,3.28,
2022-10-04 18:45:00+00:00,5.74,,18.09,1.75,,1.75,,,6.04,0.07,3.22,,215.0,215.0,,,110.0,20.0,284.4,,232.2,74.3,,38.9,63.4,6.5,3.15,3.56,
2022-10-04 18:50:00+00:00,5.025,,17.31,1.8,,1.8,,,5.75,0.03,3.18,,217.5,217.5,,,110.0,20.0,255.7,,228.3,39.5,,20.1,38.5,2.7,3.44,2.12,
2022-10-04 18:55:00+00:00,5.495,,16.98,1.86,,1.86,,,6.07,0.14,3.13,,220.0,220.0,,,110.0,20.0,295.0,,238.6,80.0,,42.0,66.9,6.5,3.09,3.83,
2022-10-04 19:00:00+00:00,5.145,,16.94,1.78,,1.78,,,5.9,0.21,3.09,,220.0,220.0,,,110.0,20.0,268.6,,235.7,47.5,,24.0,45.9,3.3,3.29,2.18,
2022-10-04 19:05:00+00:00,4.5,,16.11,1.75,,1.75,,,5.9,0.15,3.04,,222.5,222.5,,,110.0,20.0,251.4,,230.2,30.9,,15.3,32.5,1.7,3.58,1.64,
2022-10-04 19:10:00+00:00,5.18,,16.23,1.78,,1.78,,,5.83,0.1,3.0,,222.5,222.5,,,110.0,20.0,282.7,,241.0,59.8,,30.5,55.2,4.3,3.13,2.54,
2022-10-04 19:15:00+00:00,5.18,,15.99,1.78,,1.78,,,5.86,0.14,2.96,,227.5,227.5,,,110.0,20.0,291.3,,244.9,66.3,,34.2,59.7,4.7,3.09,2.81,
2022-10-04 19:20:00+00:00,5.2,,15.88,1.73,,1.73,,,5.88,0.1,2.93,,225.0,225.0,,,110.0,20.0,292.3,,248.6,62.8,,32.0,58.7,4.5,3.05,2.44,
2022-10-04 19:25:00+00:00,5.145,,15.89,1.75,,1.75,,,5.86,0.17,2.89,,227.5,227.5,,,110.0,20.0,294.6,,246.4,68.8,,35.7,61.6,4.9,3.09,2.92,
2022-10-04 19:30:00+00:00,5.145,,15.86,1.75,,1.75,,,5.8,0.21,2.86,,230.0,230.0,,,110.0,20.0,297.6,,247.0,72.0,,37.7,62.7,5.1,3.08,3.25,
2022-10-04 19:35:00+00:00,4.95,,15.65,1.75,,1.75,,,5.7,0.13,2.83,,230.0,230.0,,,110.0,20.0,287.0,,245.7,59.0,,30.7,52.8,3.9,3.16,2.88,
2022-10-04 19:40:00+00:00,4.865,,15.18,1.75,,1.75,,,5.55,0.14,2.8,,230.0,230.0,,,110.0,20.0,287.4,,244.5,61.2,,31.7,55.2,3.9,3.12,2.8,
2022-10-04 19:45:00+00:00,4.83,,14.66,1.75,,1.75,,,5.45,0.14,2.77,,230.0,230.0,,,110.0,20.0,297.3,,247.5,70.9,,36.7,62.9,4.4,3.04,2.98,
2022-10-04 19:50:00+00:00,4.825,,14.42,1.8,,1.8,,,5.25,0.08,2.74,,235.0,235.0,,,110.0,20.0,305.6,,257.7,68.4,,35.4,61.8,4.3,2.99,2.76,
2022-10-04 19:55:00+00:00,4.69,,14.53,1.86,,1.86,,,5.3,0.28,2.72,,245.0,245.0,,,110.0,20.0,296.8,,259.5,53.7,,27.4,51.8,3.2,3.1,2.19,
2022-10-04 20:00:00+00:00,4.795,,14.59,1.78,,1.78,,,5.48,0.1,2.69,,247.5,247.5,,,110.0,20.0,305.8,,261.7,63.1,,32.7,57.7,3.9,3.04,2.68,
2022-10-04 20:05:00+00:00,4.725,,14.54,1.75,,1.75,,,5.25,0.2,2.67,,247.5,247.5,,,110.0,20.0,299.5,,260.6,55.9,,28.8,52.3,3.4,3.08,2.44,
2022-10-04 20:10:00+00:00,4.69,,14.36,1.75,,1.75,,,5.27,0.14,2.65,,242.5,242.5,,,110.0,20.0,298.9,,256.6,60.4,,31.1,56.1,3.6,3.06,2.54,
2022-10-04 20:15:00+00:00,4.655,,14.03,1.82,,1.82,,,5.38,0.17,2.63,,245.0,245.0,,,110.0,20.0,304.8,,259.8,64.2,,33.2,58.4,3.7,3.01,2.71,
2022-10-04 20:20:00+00:00,4.525,,14.02,1.77,,1.77,,,5.22,0.15,2.61,,247.5,247.5,,,110.0,20.0,296.1,,260.3,51.6,,26.3,50.0,2.8,3.1,2.17,
2022-10-04 20:25:00+00:00,3.78,,8.54,2.41,,2.41,,,4.47,0.1,2.6,,527.5,527.5,,,110.0,20.0,486.7,,409.8,113.3,,54.8,133.7,4.4,2.26,1.25,
2022-10-04 20:30:00+00:00,4.34,,13.56,1.82,,1.82,,,5.13,0.17,2.58,,247.5,247.5,,,110.0,20.0,294.3,,256.1,54.7,,28.2,51.2,2.8,3.13,2.47,
2022-10-04 20:35:00+00:00,4.325,,13.24,1.98,,1.98,,,5.1,0.15,2.57,,252.5,252.5,,,110.0,20.0,303.5,,262.5,58.5,,30.6,52.2,3.0,3.06,2.93,
2022-10-04 20:40:00+00:00,4.305,,12.86,1.72,,1.72,,,5.06,0.1,2.56,,247.5,247.5,,,110.0,20.0,309.5,,259.6,70.9,,36.9,63.5,3.5,2.99,2.92,
2022-10-04 20:45:00+00:00,4.165,,12.32,1.72,,1.72,,,4.82,0.14,2.55,,250.0,250.0,,,110.0,20.0,311.7,,264.7,67.1,,34.5,62.4,3.1,2.96,2.51,
2022-10-04 20:50:00+00:00,4.15,,11.66,1.83,,1.83,,,4.78,0.05,2.54,,260.0,260.0,,,110.0,20.0,331.9,,279.9,74.2,,38.2,68.3,3.4,2.81,2.57,
2022-10-04 20:55:00+00:00,4.06,,11.27,1.75,,1.75,,,4.74,0.17,2.53,,270.0,270.0,,,110.0,20.0,344.0,,289.2,78.2,,40.1,73.7,3.5,2.78,2.39,
2022-10-04 21:00:00+00:00,4.025,,11.1,1.82,,1.82,,,4.64,0.1,2.53,,292.5,292.5,,,110.0,20.0,351.5,,301.4,72.2,,36.6,72.8,3.2,2.76,1.92,
2022-10-04 21:05:00+00:00,3.975,,11.02,2.17,,2.17,,,4.53,0.08,2.52,,322.5,322.5,,,110.0,20.0,352.6,,306.4,67.0,,33.9,70.8,2.9,2.77,1.67,
2022-10-04 21:10:00+00:00,3.99,,11.18,1.75,,1.75,,,4.71,0.21,2.52,,310.0,310.0,,,110.0,20.0,352.6,,308.0,64.8,,32.7,69.3,2.8,2.8,1.61,
2022-10-04 21:15:00+00:00,4.13,,11.36,1.78,,1.78,,,4.89,0.21,2.52,,312.5,312.5,,,110.0,20.0,360.5,,310.8,71.9,,36.8,74.5,3.3,2.75,1.78,
2022-10-04 21:20:00+00:00,3.85,,11.32,1.73,,1.73,,,4.32,0.05,2.53,,312.5,312.5,,,110.0,20.0,338.8,,302.3,53.5,,26.9,60.3,2.2,2.94,1.38,
2022-10-04 21:25:00+00:00,4.235,,11.78,2.03,,2.03,,,4.85,0.07,2.53,,320.0,320.0,,,110.0,20.0,356.6,,309.2,68.7,,35.0,71.7,3.4,2.78,1.73,
2022-10-04 21:30:00+00:00,4.305,,11.95,1.75,,1.75,,,4.95,0.21,2.54,,307.5,307.5,,,110.0,20.0,356.6,,307.5,71.0,,36.5,72.4,3.6,2.78,1.88,
2022-10-04 21:35:00+00:00,4.225,,12.08,1.75,,1.75,,,4.97,0.15,2.55,,305.0,305.0,,,110.0,20.0,344.0,,303.1,59.5,,30.2,63.7,2.9,2.86,1.61,
2022-10-04 21:40:00+00:00,4.235,,12.19,1.72,,1.72,,,4.92,0.21,2.56,,302.5,302.5,,,110.0,20.0,341.0,,300.4,58.9,,29.9,62.2,2.9,2.88,1.67,
2022-10-04 21:45:00+00:00,4.095,,12.17,1.75,,1.75,,,4.89,0.21,2.57,,300.0,300.0,,,110.0,20.0,331.1,,295.1,52.4,,26.6,56.6,2.4,2.97,1.56,
2022-10-04 21:50:00+00:00,4.275,,12.2,1.73,,1.73,,,4.88,0.1,2.59,,295.0,295.0,,,110.0,20.0,340.8,,298.4,61.4,,31.3,63.6,3.1,2.85,1.78,
2022-10-04 21:55:00+00:00,4.235,,12.15,1.78,,1.78,,,4.95,0.17,2.61,,295.0,295.0,,,110.0,20.0,340.0,,296.5,62.8,,32.2,64.0,3.1,2.87,1.88,
2022-10-04 22:00:00+00:00,4.2,,12.02,2.13,,2.13,,,4.95,0.17,2.63,,305.0,305.0,,,110.0,20.0,341.3,,297.5,63.4,,32.5,64.8,3.1,2.86,1.86,
2022-10-04 22:05:00+00:00,4.075,,11.77,1.7,,1.7,,,4.55,0.13,2.65,,295.0,295.0,,,110.0,20.0,337.5,,295.8,60.4,,30.8,62.5,2.7,2.89,1.79,
2022-10-04 22:10:00+00:00,4.06,,11.6,1.78,,1.78,,,4.71,0.25,2.68,,297.5,297.5,,,110.0,20.0,341.8,,297.4,64.2,,32.8,65.5,2.9,2.86,1.86,
2022-10-04 22:15:00+00:00,3.99,,11.37,1.75,,1.75,,,4.5,0.14,2.7,,297.5,297.5,,,110.0,20.0,342.9,,299.9,62.3,,31.6,65.3,2.7,2.85,1.71,
2022-10-04 22:20:00+00:00,3.975,,11.18,2.47,,2.47,,,4.45,0.2,2.73,,335.0,335.0,,,110.0,20.0,347.5,,303.4,64.0,,32.2,67.6,2.7,2.81,1.66,
2022-10-04 22:25:00+00:00,4.025,,11.19,1.68,,1.68,,,4.68,0.14,2.76,,307.5,307.5,,,110.0,20.0,355.2,,308.4,67.8,,34.5,71.1,3.0,2.78,1.71,
2022-10-04 22:30:00+00:00,4.2,,11.24,1.72,,1.72,,,4.85,0.14,2.8,,312.5,312.5,,,110.0,20.0,373.0,,314.4,84.5,,43.6,83.7,4.1,2.68,2.07,
2022-10-04 22:35:00+00:00,4.2,,11.28,1.83,,1.83,,,4.85,0.1,2.83,,317.5,317.5,,,110.0,20.0,372.5,,315.5,82.2,,42.5,82.4,4.0,2.68,2.0,
2022-10-04 22:40:00+00:00,4.2,,11.34,1.82,,1.82,,,4.78,0.14,2.86,,320.0,320.0,,,110.0,20.0,369.2,,314.5,79.0,,40.7,79.9,3.8,2.7,1.93,
2022-10-04 22:45:00+00:00,3.92,,11.27,1.78,,1.78,,,4.68,0.14,2.9,,317.5,317.5,,,110.0,20.0,347.4,,306.9,59.1,,29.9,64.9,2.5,2.87,1.48,
2022-10-04 22:50:00+00:00,3.975,,11.25,1.77,,1.77,,,4.63,0.08,2.94,,317.5,317.5,,,110.0,20.0,351.5,,309.3,61.6,,31.1,67.5,2.7,2.83,1.49,
2022-10-04 22:55:00+00:00,4.165,,11.24,1.75,,1.75,,,4.78,0.25,2.97,,317.5,317.5,,,110.0,20.0,371.7,,315.2,81.5,,42.2,81.9,3.9,2.7,2.0,
2022-10-04 23:00:00+00:00,4.165,,11.25,1.75,,1.75,,,4.82,0.25,3.01,,320.0,320.0,,,110.0,20.0,370.2,,316.4,77.7,,40.0,79.7,3.7,2.7,1.85,
2022-10-04 23:05:00+00:00,4.0,,11.15,1.75,,1.75,,,4.85,0.2,3.05,,322.5,322.5,,,110.0,20.0,358.1,,312.8,65.9,,33.5,71.3,2.9,2.79,1.56,
2022-10-04 23:10:00+00:00,4.095,,11.16,1.78,,1.78,,,4.78,0.21,3.09,,322.5,322.5,,,110.0,20.0,366.9,,316.5,73.1,,37.4,76.9,3.4,2.73,1.7,
2022-10-04 23:15:00+00:00,4.165,,11.06,1.78,,1.78,,,4.82,0.17,3.13,,325.0,325.0,,,110.0,20.0,378.3,,319.8,84.4,,43.6,85.1,4.0,2.66,1.96,
2022-10-04 23:20:00+00:00,3.975,,10.95,1.75,,1.75,,,4.6,0.13,3.16,,327.5,327.5,,,110.0,20.0,361.8,,317.0,65.5,,33.0,72.4,2.8,2.76,1.46,
2022-10-04 23:25:00+00:00,3.99,,10.92,1.78,,1.78,,,4.61,0.17,3.2,,330.0,330.0,,,110.0,20.0,366.1,,318.9,68.8,,34.8,74.9,3.0,2.74,1.53,
2022-10-04 23:30:00+00:00,3.99,,10.81,1.75,,1.75,,,4.64,0.17,3.23,,330.0,330.0,,,110.0,20.0,369.5,,320.4,71.5,,36.3,77.1,3.1,2.71,1.56,
2022-10-04 23:35:00+00:00,3.575,,10.45,1.8,,1.8,,,4.1,0.05,3.26,,332.5,332.5,,,110.0,20.0,345.7,,308.6,54.3,,27.0,63.7,1.9,2.92,1.25,
2022-10-04 23:40:00+00:00,4.06,,10.74,1.78,,1.78,,,4.68,0.17,3.29,,332.5,332.5,,,110.0,20.0,380.1,,323.8,81.5,,41.8,84.9,3.7,2.65,1.76,
2022-10-04 23:45:00+00:00,3.885,,10.7,1.78,,1.78,,,4.61,0.21,3.32,,332.5,332.5,,,110.0,20.0,365.3,,319.0,67.5,,34.1,74.5,2.8,2.75,1.47,
2022-10-04 23:50:00+00:00,3.9,,10.7,1.8,,1.8,,,4.55,0.13,3.34,,335.0,335.0,,,110.0,20.0,364.7,,319.2,66.5,,33.4,74.3,2.8,2.74,1.42,
2022-10-04 23:55:00+00:00,3.99,,10.82,1.75,,1.75,,,4.57,0.14,3.36,,332.5,332.5,,,110.0,20.0,370.0,,320.6,71.9,,36.6,77.6,3.1,2.71,1.57,
2022-10-05 00:00:00+00:00,3.955,,10.89,1.78,,1.78,,,4.61,0.17,3.38,,330.0,330.0,,,110.0,20.0,363.8,,318.0,66.8,,33.7,73.5,2.9,2.75,1.47,
2022-10-05 00:05:00+00:00,3.925,,10.92,1.7,,1.7,,,4.65,0.17,3.39,,325.0,325.0,,,110.0,20.0,359.2,,315.4,64.0,,32.2,71.2,2.7,2.78,1.42,
2022-10-05 00:10:00+00:00,3.92,,11.0,1.82,,1.82,,,4.36,0.25,3.41,,325.0,325.0,,,110.0,20.0,356.1,,312.6,63.5,,32.0,70.1,2.7,2.81,1.46,
2022-10-05 00:15:00+00:00,4.025,,11.0,1.75,,1.75,,,4.64,0.21,3.41,,320.0,320.0,,,110.0,20.0,364.0,,314.1,72.4,,36.9,76.3,3.2,2.73,1.69,
2022-10-05 00:20:00+00:00,3.925,,11.06,1.75,,1.75,,,4.38,0.22,3.42,,320.0,320.0,,,110.0,20.0,352.2,,310.0,61.7,,31.0,68.5,2.6,2.82,1.44,
2022-10-05 00:25:00+00:00,4.165,,11.14,1.75,,1.75,,,4.71,0.17,3.42,,315.0,315.0,,,110.0,20.0,376.1,,312.6,91.1,,47.7,87.0,4.3,2.67,2.38,
2022-10-05 00:30:00+00:00,4.06,,11.24,1.75,,1.75,,,4.68,0.17,3.42,,315.0,315.0,,,110.0,20.0,357.4,,309.1,70.1,,35.8,73.4,3.2,2.77,1.72,
2022-10-05 00:35:00+00:00,3.875,,11.19,1.75,,1.75,,,4.5,0.1,3.41,,312.5,312.5,,,110.0,20.0,342.1,,302.6,57.5,,29.0,63.8,2.4,2.89,1.45,
2022-10-05 00:40:00+00:00,4.025,,11.27,1.78,,1.78,,,4.68,0.14,3.4,,312.5,312.5,,,110.0,20.0,352.0,,305.2,67.9,,34.7,71.0,3.0,2.8,1.72,
2022-10-05 00:45:00+00:00,4.025,,11.15,1.75,,1.75,,,4.71,0.14,3.39,,307.5,307.5,,,110.0,20.0,353.9,,304.7,71.1,,36.4,73.3,3.1,2.77,1.82,
2022-10-05 00:50:00+00:00,3.95,,11.11,1.7,,1.7,,,4.57,0.08,3.37,,307.5,307.5,,,110.0,20.0,347.9,,303.3,64.8,,32.9,69.0,2.8,2.81,1.63,
2022-10-05 00:55:00+00:00,4.06,,11.18,1.75,,1.75,,,4.68,0.17,3.35,,307.5,307.5,,,110.0,20.0,356.5,,304.8,74.6,,38.4,75.7,3.4,2.75,1.91,
2022-10-05 01:00:00+00:00,4.025,,11.23,1.72,,1.72,,,4.64,0.21,3.33,,307.5,307.5,,,110.0,20.0,351.3,,303.1,69.7,,35.7,71.8,3.1,2.79,1.8,
2022-10-05 01:05:00+00:00,3.975,,11.23,1.65,,1.65,,,4.55,0.08,3.31,,302.5,302.5,,,110.0,20.0,345.0,,300.9,64.0,,32.5,67.8,2.8,2.83,1.65,
2022-10-05 01:10:00+00:00,4.06,,11.29,1.68,,1.68,,,4.71,0.14,3.28,,302.5,302.5,,,110.0,20.0,351.5,,301.0,72.8,,37.5,73.5,3.3,2.78,1.94,
2022-10-05 01:15:00+00:00,3.99,,11.43,1.75,,1.75,,,4.64,0.21,3.25,,300.0,300.0,,,110.0,20.0,339.8,,296.3,63.0,,32.1,65.8,2.7,2.86,1.73,
2022-10-05 01:20:00+00:00,3.95,,11.52,1.7,,1.7,,,4.38,0.2,3.22,,295.0,295.0,,,110.0,20.0,331.4,,292.0,57.2,,29.0,61.0,2.4,2.91,1.62,
2022-10-05 01:25:00+00:00,3.99,,11.72,1.72,,1.72,,,4.57,0.1,3.19,,292.5,292.5,,,110.0,20.0,329.6,,289.7,57.8,,29.4,60.7,2.5,2.94,1.71,
2022-10-05 01:30:00+00:00,4.13,,11.77,1.68,,1.68,,,4.78,0.17,3.15,,287.5,287.5,,,110.0,20.0,339.9,,290.2,71.5,,36.9,69.8,3.3,2.85,2.16,
2022-10-05 01:35:00+00:00,4.025,,11.88,1.85,,1.85,,,4.75,0.13,3.12,,287.5,287.5,,,110.0,20.0,325.5,,285.4,58.0,,29.7,59.8,2.6,2.95,1.8,
2022-10-05 01:40:00+00:00,4.165,,12.14,1.75,,1.75,,,4.85,0.1,3.09,,280.0,280.0,,,110.0,20.0,329.9,,283.1,67.2,,34.8,65.0,3.2,2.91,2.24,
2022-10-05 01:45:00+00:00,4.2,,12.28,1.68,,1.68,,,4.92,0.14,3.06,,275.0,275.0,,,110.0,20.0,327.7,,280.8,67.3,,34.9,64.2,3.2,2.92,2.35,
2022-10-05 01:50:00+00:00,4.1,,12.37,1.85,,1.85,,,4.8,0.08,3.02,,277.5,277.5,,,110.0,20.0,315.0,,276.7,55.2,,28.4,55.6,2.5,3.02,1.97,
2022-10-05 01:55:00+00:00,4.2,,12.52,1.75,,1.75,,,4.85,0.14,2.99,,272.5,272.5,,,110.0,20.0,320.8,,275.3,65.2,,34.0,61.0,3.1,2.98,2.53,
2022-10-05 02:00:00+00:00,4.13,,12.47,1.78,,1.78,,,4.85,0.25,2.96,,270.0,270.0,,,110.0,20.0,312.9,,271.8,58.8,,30.5,56.2,2.7,3.02,2.33,
2022-10-05 02:05:00+00:00,4.0,,12.35,2.4,,2.4,,,4.45,0.08,2.94,,285.0,285.0,,,110.0,20.0,304.4,,270.5,48.9,,25.0,50.1,2.1,3.09,1.84,
2022-10-05 02:10:00+00:00,4.025,,12.26,1.82,,1.82,,,4.68,0.21,2.91,,267.5,267.5,,,110.0,20.0,307.7,,269.6,54.7,,28.2,53.8,2.4,3.05,2.11,
2022-10-05 02:15:00+00:00,4.13,,12.18,1.82,,1.82,,,4.95,0.17,2.89,,270.0,270.0,,,110.0,20.0,326.2,,272.3,76.5,,40.8,65.6,3.6,2.95,3.43,
2022-10-05 02:20:00+00:00,3.9,,12.1,1.75,,1.75,,,4.32,0.08,2.88,,267.5,267.5,,,110.0,20.0,300.1,,265.5,49.7,,25.6,49.8,2.1,3.1,2.0,
2022-10-05 02:25:00+00:00,3.815,,11.94,1.64,,1.64,,,4.36,0.17,2.86,,257.5,257.5,,,110.0,20.0,296.1,,261.3,49.9,,25.5,49.3,2.0,3.13,2.07,
2022-10-05 02:30:00+00:00,3.85,,11.84,1.64,,1.64,,,4.36,0.25,2.85,,257.5,257.5,,,110.0,20.0,301.3,,262.8,55.1,,28.2,53.3,2.2,3.08,2.19,
2022-10-05 02:35:00+00:00,3.825,,11.62,1.65,,1.65,,,4.47,0.2,2.85,,255.0,255.0,,,110.0,20.0,304.1,,264.7,56.5,,29.0,55.0,2.2,3.04,2.17,
2022-10-05 02:40:00+00:00,3.955,,11.44,1.68,,1.68,,,4.64,0.21,2.84,,257.5,257.5,,,110.0,20.0,324.5,,269.7,77.9,,40.5,70.0,3.3,2.89,2.84,
2022-10-05 02:45:00+00:00,3.815,,11.42,2.1,,2.1,,,4.53,0.28,2.85,,275.0,275.0,,,110.0,20.0,312.4,,271.1,59.2,,30.4,58.9,2.3,2.99,2.03,
2022-10-05 02:50:00+00:00,3.925,,11.45,2.65,,2.65,,,4.57,0.08,2.86,,302.5,302.5,,,110.0,20.0,325.0,,279.0,66.1,,34.5,65.2,2.8,2.92,2.13,
2022-10-05 02:55:00+00:00,3.675,,11.47,1.82,,1.82,,,4.18,0.14,2.87,,270.0,270.0,,,110.0,20.0,299.9,,265.0,50.2,,25.7,51.7,1.9,3.12,1.83,
2022-10-05 03:00:00+00:00,3.605,,11.26,1.54,,1.54,,,4.29,0.25,2.89,,260.0,260.0,,,110.0,20.0,297.1,,261.5,51.1,,26.0,51.8,1.8,3.12,1.89,
2022-10-05 03:05:00+00:00,3.6,,10.97,1.63,,1.63,,,4.18,0.15,2.91,,260.0,260.0,,,110.0,20.0,302.3,,264.4,54.4,,27.7,55.4,1.9,3.05,1.88,
2022-10-05 03:10:00+00:00,3.745,,10.84,1.68,,1.68,,,4.43,0.21,2.94,,265.0,265.0,,,110.0,20.0,333.4,,269.0,91.2,,48.9,76.7,3.5,2.89,3.68,
2022-10-05 03:15:00+00:00,3.57,,10.71,1.68,,1.68,,,4.29,0.17,2.97,,267.5,267.5,,,110.0,20.0,309.7,,265.7,62.9,,32.3,62.6,2.2,3.0,2.03,
2022-10-05 03:20:00+00:00,3.5,,10.49,1.83,,1.83,,,4.07,0.08,3.01,,272.5,272.5,,,110.0,20.0,308.6,,267.3,59.0,,30.1,61.9,2.0,3.0,1.74,
2022-10-05 03:25:00+00:00,3.745,,10.65,1.68,,1.68,,,4.43,0.17,3.05,,270.0,270.0,,,110.0,20.0,332.7,,274.0,83.5,,43.5,80.3,3.2,2.84,2.31,
2022-10-05 03:30:00+00:00,3.78,,10.78,1.54,,1.54,,,4.5,0.14,3.09,,267.5,267.5,,,110.0,20.0,330.6,,271.5,83.9,,43.8,81.1,3.3,2.85,2.28,
2022-10-05 03:35:00+00:00,3.775,,10.97,1.95,,1.95,,,4.43,0.1,3.14,,282.5,282.5,,,110.0,20.0,323.8,,269.7,76.8,,40.3,76.3,3.0,2.91,2.13,
2022-10-05 03:40:00+00:00,3.745,,11.29,1.64,,1.64,,,4.57,0.17,3.2,,267.5,267.5,,,110.0,20.0,308.3,,261.9,65.7,,34.2,68.4,2.6,3.01,1.85,
2022-10-05 03:45:00+00:00,3.78,,11.63,2.13,,2.13,,,4.43,0.14,3.26,,280.0,280.0,,,110.0,20.0,299.9,,256.3,61.6,,32.3,65.1,2.5,3.08,1.8,
2022-10-05 03:50:00+00:00,3.75,,11.85,1.77,,1.77,,,4.38,0.1,3.32,,260.0,260.0,,,110.0,20.0,284.9,,246.1,54.6,,28.7,58.5,2.2,3.16,1.74,
2022-10-05 03:55:00+00:00,3.885,,12.15,1.86,,1.86,,,4.61,0.21,3.39,,252.5,252.5,,,110.0,20.0,287.3,,240.4,65.7,,34.7,65.4,2.8,3.13,2.17,
2022-10-05 04:00:00+00:00,3.99,,12.37,1.86,,1.86,,,4.64,0.17,3.45,,250.0,250.0,,,110.0,20.0,289.4,,238.4,71.4,,37.9,69.6,3.2,3.1,2.32,
2022-10-05 04:05:00+00:00,4.2,,12.87,2.05,,2.05,,,4.95,0.17,3.53,,250.0,250.0,,,110.0,20.0,298.3,,237.7,85.6,,46.0,77.4,4.2,3.06,2.97,
2022-10-05 04:10:00+00:00,4.27,,13.78,1.78,,1.78,,,5.03,0.1,3.6,,245.0,245.0,,,110.0,20.0,273.3,,228.5,62.8,,33.8,63.5,3.3,3.23,2.16,
2022-10-05 04:15:00+00:00,4.445,,14.4,2.1,,2.1,,,5.06,0.21,3.67,,242.5,242.5,,,110.0,20.0,266.9,,221.9,62.3,,33.3,65.5,3.6,3.24,1.92,
2022-10-05 04:20:00+00:00,4.55,,14.88,2.22,,2.22,,,5.2,0.13,3.75,,240.0,240.0,,,110.0,20.0,258.8,,214.5,60.8,,32.5,66.8,3.7,3.27,1.72,
2022-10-05 04:25:00+00:00,4.69,,15.72,1.89,,1.89,,,5.24,0.1,3.83,,235.0,235.0,,,110.0,20.0,250.9,,212.1,52.4,,28.2,60.2,3.5,3.35,1.54,
2022-10-05 04:30:00+00:00,5.075,,16.73,1.78,,1.78,,,5.76,0.14,3.91,,235.0,235.0,,,110.0,20.0,260.7,,215.3,62.7,,34.0,62.2,4.8,3.3,2.15,
