Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-04 19:30:00+00:00,4.5,,14.7,2.1,,2.1,,,5.25,0.25,4.22,,,248.5,248.5,,,110.0,20.0,281.0,,250.9,43.3,,22.3,41.7,2.4,3.27,2.25,
2019-09-04 19:35:00+00:00,4.8,,14.69,1.65,,1.65,,,5.5,0.2,4.18,,,242.0,242.0,,,110.0,20.0,310.7,,252.7,82.0,,43.8,67.6,5.1,3.06,4.25,
2019-09-04 19:40:00+00:00,4.7,,14.72,2.05,,2.05,,,5.45,0.2,4.13,,,249.0,249.0,,,110.0,20.0,304.8,,254.6,71.1,,38.5,58.1,4.3,3.13,4.26,
2019-09-04 19:45:00+00:00,4.8,,14.83,2.05,,2.05,,,5.5,0.15,4.09,,,254.0,254.0,,,110.0,20.0,310.8,,255.9,77.4,,41.7,62.3,4.9,3.09,4.67,
2019-09-04 19:50:00+00:00,4.75,,14.66,1.6,2.4,2.3,,,5.6,0.25,4.05,1.6,2.3,164.0,164.0,,100.0,110.0,20.0,299.0,,230.2,98.0,,52.4,85.9,6.1,3.09,3.32,
2019-09-04 19:55:00+00:00,4.65,,14.52,1.8,,1.8,,,5.4,0.15,4.01,,,254.0,254.0,,,110.0,20.0,301.7,,256.6,64.0,,33.9,55.3,3.8,3.12,3.47,
2019-09-04 20:00:00+00:00,4.45,,14.72,1.65,2.25,2.4,,,5.35,0.25,3.97,1.65,,260.5,260.5,,95.0,110.0,20.0,283.2,,256.4,38.5,,19.9,37.6,2.1,3.31,2.17,
2019-09-04 20:05:00+00:00,4.5,,14.68,1.75,2.2,2.4,,,5.15,0.15,3.93,1.75,,261.0,261.0,,97.5,110.0,20.0,286.6,,256.6,43.0,,22.6,39.7,2.4,3.26,2.66,
2019-09-04 20:10:00+00:00,4.55,,14.38,2.05,,2.05,,,5.15,0.35,3.89,,,253.0,253.0,,,110.0,20.0,294.4,,254.7,56.4,,29.8,48.0,3.2,3.16,3.45,
2019-09-04 20:15:00+00:00,4.6,,14.05,2.0,,2.0,,,5.15,0.15,3.85,,,251.5,251.5,,,110.0,20.0,310.3,,256.2,76.3,,40.9,61.5,4.4,3.05,4.35,
2019-09-04 20:20:00+00:00,4.5,,14.21,1.9,,1.9,,,5.1,0.25,3.82,,,251.0,251.0,,,110.0,20.0,292.8,,255.5,53.3,,27.7,48.8,2.9,3.16,2.69,
2019-09-04 20:25:00+00:00,4.5,,14.32,2.2,,2.2,,,5.15,0.25,3.79,,,256.5,256.5,,,110.0,20.0,292.7,,257.0,50.8,,26.7,45.5,2.8,3.18,2.94,
2019-09-04 20:30:00+00:00,3.5,,12.89,1.9,,1.9,,,4.1,0.05,3.75,,,248.5,248.5,,,110.0,20.0,256.8,,241.1,22.8,,11.4,25.7,0.8,3.68,1.38,
2019-09-04 20:35:00+00:00,4.45,,13.81,2.1,,2.1,,,5.1,0.15,3.72,,,256.0,256.0,,,110.0,20.0,308.6,,256.3,73.8,,40.3,56.7,4.0,3.1,5.53,
2019-09-04 20:40:00+00:00,4.4,,13.99,1.75,,1.75,,,5.1,0.1,3.69,,,249.0,249.0,,,110.0,20.0,296.0,,254.7,58.8,,31.2,51.8,3.1,3.18,3.22,
2019-09-04 20:45:00+00:00,4.7,,14.09,2.2,,2.2,,,5.3,0.4,3.66,,,261.8,261.8,,,110.0,20.0,360.7,,262.3,138.0,,74.0,148.9,8.2,3.0,2.21,
2019-09-04 20:50:00+00:00,4.4,,14.09,1.95,,1.95,,,5.2,0.25,3.64,,,256.5,256.5,,,110.0,20.0,289.3,,256.8,46.6,,24.1,43.5,2.4,3.2,2.49,
2019-09-04 20:55:00+00:00,4.35,,13.99,1.9,,1.9,,,5.0,0.4,3.61,,,251.0,251.0,,,110.0,20.0,286.7,,252.5,48.8,,25.4,45.0,2.5,3.21,2.63,
2019-09-04 21:00:00+00:00,3.9,,13.65,2.0,,2.0,,,4.65,0.2,3.59,,,252.0,252.0,,,110.0,20.0,267.6,,246.7,30.2,,15.4,31.3,1.3,3.5,1.77,
2019-09-04 21:05:00+00:00,4.35,,13.52,1.85,,1.85,,,4.9,0.35,3.57,,,246.8,246.8,,,110.0,20.0,296.1,,252.5,62.0,,32.4,55.3,3.2,3.11,2.96,
2019-09-04 21:10:00+00:00,4.45,,13.41,2.0,,2.0,,,5.15,0.15,3.55,,,254.0,254.0,,,110.0,20.0,317.0,,258.6,82.2,,44.2,66.0,4.4,3.01,4.52,
2019-09-04 21:15:00+00:00,,,,1.65,2.25,,,,,,3.53,1.65,,,,,95.0,,,,,,,,,,,,,
2019-09-04 21:20:00+00:00,4.2,,13.87,2.45,,2.45,,,4.8,0.1,3.51,,,259.0,259.0,,,110.0,20.0,282.4,,254.0,40.6,,21.4,37.8,2.0,3.3,2.6,
2019-09-04 21:25:00+00:00,4.0,,13.35,2.55,,2.55,,,4.65,0.15,3.5,,,265.5,265.5,,,110.0,20.0,281.3,,256.4,35.9,,18.6,35.4,1.6,3.34,2.12,
2019-09-04 21:30:00+00:00,4.3,,13.18,1.75,2.65,2.45,,,5.1,0.25,3.49,1.75,2.45,264.3,264.3,,95.0,110.0,20.0,327.3,,260.2,93.9,,51.8,74.4,4.8,3.07,5.65,
2019-09-04 21:35:00+00:00,3.65,,12.77,1.6,3.15,2.45,,,4.2,0.05,3.47,1.6,2.45,267.0,267.0,,95.0,110.0,20.0,270.4,,251.0,28.0,,14.4,29.0,1.0,3.5,1.81,
2019-09-04 21:40:00+00:00,4.15,,13.3,1.7,3.1,2.75,,,4.9,0.3,3.46,1.7,2.75,274.0,274.0,,93.8,110.0,20.0,294.6,,262.6,45.7,,24.4,42.6,2.2,3.2,2.71,
2019-09-04 21:45:00+00:00,4.25,,13.3,1.8,3.15,2.55,,,4.85,0.1,3.46,1.8,2.55,269.0,269.0,,95.0,110.0,20.0,319.8,,258.9,85.2,,47.1,67.1,4.3,3.13,5.58,
2019-09-04 21:50:00+00:00,3.95,,13.07,1.9,2.85,2.65,,,4.6,0.2,3.45,1.9,2.65,267.0,267.0,,95.0,110.0,20.0,283.4,,257.0,37.7,,19.9,36.3,1.6,3.31,2.36,
2019-09-04 21:55:00+00:00,3.5,,12.65,1.75,2.2,2.65,,,3.95,0.1,3.44,1.75,,265.0,265.0,,95.0,110.0,20.0,262.1,,246.1,23.1,,11.8,24.2,0.8,3.61,1.74,
2019-09-04 22:00:00+00:00,3.85,,12.83,2.05,,2.05,,,4.65,0.15,3.44,,,251.0,251.0,,,110.0,20.0,276.3,,246.3,42.8,,22.6,38.2,1.7,3.33,3.03,
2019-09-04 22:05:00+00:00,3.95,,12.67,1.8,,1.8,,,4.55,0.1,3.44,,,244.5,244.5,,,110.0,20.0,290.2,,247.1,61.0,,32.8,51.1,2.6,3.21,3.85,
2019-09-04 22:10:00+00:00,3.9,,12.84,1.6,2.6,1.9,,,4.65,0.1,3.44,1.6,1.9,249.0,249.0,,95.0,110.0,20.0,278.9,,247.4,44.9,,23.6,40.9,1.9,3.29,2.83,
2019-09-04 22:15:00+00:00,4.15,,12.72,1.8,2.2,2.5,,,4.85,0.15,3.44,1.8,,258.0,258.0,,97.5,110.0,20.0,329.3,,256.3,102.0,,56.6,81.7,4.9,3.07,5.65,
2019-09-04 22:20:00+00:00,3.9,,12.44,1.8,,1.8,,,4.5,0.15,3.44,,,242.0,242.0,,,110.0,20.0,289.1,,245.6,61.5,,32.9,51.1,2.6,3.19,3.78,
2019-09-04 22:25:00+00:00,3.75,,12.09,2.05,,2.05,,,4.55,0.25,3.44,,,252.8,252.8,,,110.0,20.0,285.8,,250.4,50.3,,26.6,43.7,1.9,3.22,3.21,
2019-09-04 22:30:00+00:00,3.85,,12.06,1.95,,1.95,,,4.55,0.15,3.45,,,254.3,254.3,,,110.0,20.0,299.6,,254.0,64.5,,34.6,53.0,2.6,3.13,4.01,
2019-09-04 22:35:00+00:00,3.45,,11.62,1.75,,1.75,,,3.9,0.2,3.45,,,251.8,251.8,,,110.0,20.0,274.7,,248.3,37.8,,19.6,37.6,1.2,3.37,2.07,
2019-09-04 22:40:00+00:00,3.75,,11.66,2.1,,2.1,,,4.4,0.2,3.46,,,264.0,264.0,,,110.0,20.0,314.4,,259.3,77.6,,42.6,60.7,3.0,3.11,5.5,
2019-09-04 22:45:00+00:00,3.55,,11.59,1.95,,1.95,,,4.25,0.15,3.47,,,263.0,263.0,,,110.0,20.0,286.5,,257.2,41.9,,21.8,40.2,1.5,3.27,2.3,
2019-09-04 22:50:00+00:00,3.55,,11.44,1.65,,1.65,,,4.25,0.15,3.47,,,258.8,258.8,,,110.0,20.0,289.5,,257.6,45.7,,23.6,44.3,1.6,3.22,2.22,
2019-09-04 22:55:00+00:00,3.7,,11.35,2.05,,2.05,,,4.45,0.2,3.48,,,272.3,272.3,,,110.0,20.0,310.7,,266.0,63.2,,34.1,53.7,2.4,3.07,3.62,
2019-09-04 23:00:00+00:00,3.55,,11.47,1.7,,1.7,,,4.1,0.1,3.49,,,251.5,251.5,,,110.0,20.0,287.4,,255.4,45.8,,23.6,45.4,1.6,3.23,2.08,
2019-09-04 23:05:00+00:00,3.3,,11.11,1.85,,1.85,,,3.75,0.15,3.49,,,266.5,266.5,,,110.0,20.0,280.7,,256.6,34.5,,17.8,35.6,1.0,3.37,1.84,
2019-09-04 23:10:00+00:00,3.5,,11.12,2.05,,2.05,,,4.15,0.25,3.5,,,274.5,274.5,,,110.0,20.0,296.2,,263.8,46.3,,24.1,45.2,1.6,3.18,2.21,
2019-09-04 23:15:00+00:00,3.5,,11.07,1.7,,1.7,,,4.4,0.3,3.51,,,267.0,267.0,,,110.0,20.0,297.0,,264.2,46.9,,24.2,46.1,1.6,3.16,2.12,
2019-09-04 23:20:00+00:00,3.5,,11.01,1.8,,1.8,,,4.15,0.2,3.51,,,271.0,271.0,,,110.0,20.0,298.8,,263.8,49.9,,26.2,47.2,1.7,3.15,2.48,
2019-09-04 23:25:00+00:00,3.5,,11.09,1.95,,1.95,,,4.15,0.1,3.52,,,274.0,274.0,,,110.0,20.0,299.2,,263.8,50.5,,26.6,47.3,1.7,3.17,2.67,
2019-09-04 23:30:00+00:00,3.55,,10.97,1.85,,1.85,,,4.25,0.15,3.52,,,271.0,271.0,,,110.0,20.0,310.2,,265.4,63.6,,34.3,53.7,2.2,3.09,3.67,
2019-09-04 23:35:00+00:00,3.5,,10.87,2.05,,2.05,,,4.25,0.15,3.52,,,277.5,277.5,,,110.0,20.0,305.0,,266.4,55.0,,29.2,50.7,1.9,3.1,2.74,
2019-09-04 23:40:00+00:00,3.45,,10.76,1.65,,1.65,,,4.2,0.2,3.52,,,269.3,269.3,,,110.0,20.0,301.7,,264.3,53.3,,27.9,49.9,1.7,3.12,2.53,
2019-09-04 23:45:00+00:00,3.6,,10.68,2.7,,2.7,,,4.35,0.25,3.52,,,307.8,307.8,,,110.0,20.0,348.1,,273.9,104.5,,57.4,81.3,3.8,2.97,5.59,
2019-09-04 23:50:00+00:00,3.25,,10.64,2.0,,2.0,,,4.05,0.3,3.52,,,276.5,276.5,,,110.0,20.0,289.7,,262.0,39.7,,20.5,41.1,1.2,3.27,1.81,
2019-09-04 23:55:00+00:00,3.45,,10.88,2.15,,2.15,,,4.1,0.1,3.52,,,281.5,281.5,,,110.0,20.0,300.2,,267.1,47.4,,24.6,47.5,1.6,3.15,2.03,
2019-09-05 00:00:00+00:00,3.4,,10.88,1.8,,1.8,,,4.25,0.15,3.51,,,270.0,270.0,,,110.0,20.0,296.8,,260.9,51.1,,27.4,47.4,1.7,3.2,2.78,
2019-09-05 00:05:00+00:00,3.4,,11.23,2.75,,2.75,,,4.15,0.4,3.51,,,300.4,300.4,,,110.0,20.0,287.4,,261.3,37.5,,19.2,39.2,1.2,3.3,1.75,
2019-09-05 00:10:00+00:00,3.45,,11.18,2.15,,2.15,,,4.05,0.15,3.5,,,274.0,274.0,,,110.0,20.0,290.5,,260.8,42.6,,22.2,42.3,1.4,3.24,2.09,
2019-09-05 00:15:00+00:00,3.4,,10.98,2.55,,2.55,,,4.1,0.1,3.49,,,288.0,288.0,,,110.0,20.0,291.5,,260.8,44.0,,23.3,42.7,1.4,3.23,2.32,
2019-09-05 00:20:00+00:00,3.35,,10.86,2.4,,2.4,,,4.0,0.25,3.48,,,281.5,281.5,,,110.0,20.0,289.3,,259.7,42.5,,22.3,42.0,1.3,3.24,2.16,
2019-09-05 00:25:00+00:00,3.35,,10.86,2.7,,2.7,,,4.1,0.2,3.46,,,295.0,295.0,,,110.0,20.0,290.5,,260.4,43.0,,22.6,42.7,1.3,3.24,2.15,
2019-09-05 00:30:00+00:00,3.5,,10.88,1.8,,1.8,,,4.35,0.15,3.45,,,264.5,264.5,,,110.0,20.0,303.5,,258.4,63.9,,34.4,53.2,2.2,3.11,3.9,
2019-09-05 00:35:00+00:00,3.3,,10.74,1.8,,1.8,,,4.05,0.25,3.43,,,262.5,262.5,,,110.0,20.0,286.6,,256.3,43.3,,22.5,42.0,1.3,3.25,2.27,
2019-09-05 00:40:00+00:00,3.35,,10.75,1.95,,1.95,,,4.1,0.15,3.41,,,267.0,267.0,,,110.0,20.0,292.7,,256.9,50.8,,27.3,45.6,1.6,3.21,3.08,
2019-09-05 00:45:00+00:00,3.45,,10.72,2.15,,2.15,,,4.1,0.2,3.39,,,294.5,294.5,,,110.0,20.0,,,,,,,,,3.11,,
2019-09-05 00:50:00+00:00,3.35,,10.72,1.8,,1.8,,,4.05,0.2,3.37,,,255.0,255.0,,,110.0,20.0,291.7,,251.2,57.3,,30.9,48.0,1.8,3.2,3.81,
2019-09-05 00:55:00+00:00,3.35,,10.61,1.85,,1.85,,,4.0,0.15,3.35,,,258.0,258.0,,,110.0,20.0,297.8,,252.0,64.7,,35.4,49.4,2.0,3.17,5.54,
2019-09-05 01:00:00+00:00,3.2,,10.63,2.7,,2.7,,,3.9,0.1,3.33,,,289.0,289.0,,,110.0,20.0,281.1,,254.0,38.8,,20.4,38.6,1.1,3.32,2.12,
2019-09-05 01:05:00+00:00,3.35,,10.55,2.4,,2.4,,,4.05,0.1,3.3,,,272.0,272.0,,,110.0,20.0,322.4,,257.7,91.1,,50.4,71.9,2.8,3.15,5.58,
2019-09-05 01:10:00+00:00,3.3,,10.41,2.55,,2.55,,,3.95,0.1,3.28,,,280.0,280.0,,,110.0,20.0,313.3,,257.8,78.3,,43.0,60.7,2.4,3.15,5.53,
2019-09-05 01:15:00+00:00,3.25,,10.58,1.85,,1.85,,,3.9,0.15,3.25,,,248.0,248.0,,,110.0,20.0,281.0,,244.8,51.3,,27.4,44.0,1.5,3.26,3.43,
2019-09-05 01:20:00+00:00,3.25,,10.71,2.15,,2.15,,,3.9,0.15,3.23,,,250.0,250.0,,,110.0,20.0,281.6,,244.6,52.6,,29.1,41.9,1.6,3.3,4.73,
2019-09-05 01:25:00+00:00,3.2,,10.71,1.8,,1.8,,,3.9,0.1,3.2,,,240.0,240.0,,,110.0,20.0,272.6,,235.1,53.0,,28.8,43.7,1.5,3.35,4.06,
2019-09-05 01:30:00+00:00,3.1,,10.89,1.8,,1.8,,,3.9,0.1,3.18,,,236.0,236.0,,,110.0,20.0,256.4,,228.7,39.4,,21.3,34.2,1.1,3.51,3.45,
2019-09-05 01:35:00+00:00,3.05,,10.63,1.75,,1.75,,,3.75,0.2,3.15,,,230.0,230.0,,,110.0,20.0,253.2,,224.9,40.2,,21.3,35.8,1.0,3.48,3.04,
2019-09-05 01:40:00+00:00,3.3,,10.77,1.95,,1.95,,,3.8,0.1,3.13,,,232.5,232.5,,,110.0,20.0,270.8,,234.2,51.7,,27.3,44.5,1.5,3.26,3.25,
2019-09-05 01:45:00+00:00,3.2,,10.76,1.95,,1.95,,,3.75,0.15,3.11,,,236.5,236.5,,,110.0,20.0,265.4,,232.9,46.2,,24.9,39.0,1.3,3.36,3.57,
2019-09-05 01:50:00+00:00,3.05,,10.5,1.8,,1.8,,,3.75,0.15,3.09,,,226.0,226.0,,,110.0,20.0,253.7,,223.6,42.7,,22.5,38.2,1.1,3.44,2.95,
2019-09-05 01:55:00+00:00,2.95,,10.13,1.6,,1.6,,,3.65,0.15,3.07,,,220.0,220.0,,,110.0,20.0,252.4,,221.5,43.8,,22.9,40.5,1.0,3.43,2.61,
2019-09-05 02:00:00+00:00,3.0,,10.41,1.75,,1.75,,,3.75,0.1,3.05,,,232.0,232.0,,,110.0,20.0,272.9,,223.4,69.8,,38.5,55.1,1.7,3.47,6.14,
2019-09-05 02:05:00+00:00,3.0,,10.5,1.85,,1.85,,,3.7,0.1,3.04,,,232.3,232.3,,,110.0,20.0,252.8,,225.2,39.1,,20.9,34.4,1.0,3.5,3.21,
2019-09-05 02:10:00+00:00,2.95,,10.41,2.15,,2.15,,,3.7,0.15,3.02,,,240.0,240.0,,,110.0,20.0,252.9,,228.9,34.2,,18.4,30.6,0.8,3.53,3.12,
2019-09-05 02:15:00+00:00,3.15,,10.31,1.85,,1.85,,,3.65,0.25,3.01,,,224.5,224.5,,,110.0,20.0,290.8,,223.0,95.4,,52.9,77.2,2.6,3.27,6.05,
2019-09-05 02:20:00+00:00,2.95,,10.19,1.7,,1.7,,,3.75,0.15,3.01,,,224.5,224.5,,,110.0,20.0,252.6,,220.3,45.7,,24.3,39.1,1.1,3.45,3.5,
2019-09-05 02:25:00+00:00,2.85,,6.69,1.85,,1.85,,,3.65,0.15,3.0,,,458.0,458.0,,,110.0,20.0,444.8,,357.0,125.7,,65.5,135.5,2.9,2.35,1.66,
2019-09-05 02:30:00+00:00,2.9,,10.16,1.95,,1.95,,,3.55,0.1,3.0,,,227.5,227.5,,,110.0,20.0,261.8,,221.1,57.6,,31.7,44.9,1.4,3.5,5.69,
2019-09-05 02:35:00+00:00,2.8,,9.88,2.05,,2.05,,,3.8,0.4,3.0,,,231.5,231.5,,,110.0,20.0,261.6,,219.9,59.0,,32.6,46.6,1.3,3.53,6.04,
2019-09-05 02:40:00+00:00,2.75,,9.72,2.05,,2.05,,,3.6,0.3,3.01,,,232.0,232.0,,,110.0,20.0,268.7,,219.4,69.7,,38.7,56.8,1.5,3.54,5.92,
2019-09-05 02:45:00+00:00,2.7,,10.23,1.8,,1.8,,,3.5,0.25,3.02,,,224.3,224.3,,,110.0,20.0,230.7,,212.4,26.1,,14.0,25.3,0.5,3.79,2.42,
2019-09-05 02:50:00+00:00,2.6,,9.91,1.95,,1.95,,,3.2,0.05,3.03,,,220.0,220.0,,,110.0,20.0,226.6,,207.4,27.3,,14.8,24.9,0.5,3.81,3.06,
2019-09-05 02:55:00+00:00,2.5,,9.1,1.55,,1.55,,,3.1,0.3,3.05,,,212.6,212.6,,,110.0,20.0,237.0,,204.6,46.5,,25.6,36.3,0.8,3.64,5.59,
2019-09-05 03:00:00+00:00,2.35,,8.28,1.4,,1.4,,,2.95,0.1,3.07,,,217.8,217.8,,,110.0,20.0,249.3,,208.4,58.9,,32.5,47.7,0.9,3.53,5.42,
2019-09-05 03:05:00+00:00,2.25,,7.59,1.35,,1.35,,,2.85,0.1,3.09,,,231.9,231.9,,,110.0,20.0,263.2,,218.5,64.0,,34.8,50.4,0.9,3.37,5.74,
2019-09-05 03:10:00+00:00,2.2,,7.01,1.4,,1.4,,,2.85,0.1,3.12,,,249.9,249.9,,,110.0,20.0,287.4,,229.2,83.9,,45.6,65.1,1.1,3.19,5.69,
2019-09-05 03:15:00+00:00,2.2,,6.65,1.9,,1.9,,,2.8,0.1,3.15,,,350.8,350.8,,,110.0,20.0,301.8,,249.8,71.0,,38.2,77.7,1.0,3.02,1.76,
2019-09-05 03:20:00+00:00,2.35,,7.04,1.9,,1.9,,,2.95,0.05,3.18,,,315.0,315.0,,,110.0,20.0,309.3,,246.4,89.2,,48.9,83.9,1.4,2.99,2.83,
2019-09-05 03:25:00+00:00,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,
2019-09-05 03:30:00+00:00,2.1,,7.11,1.65,,1.65,,,2.7,0.1,3.26,,,292.5,292.5,,,110.0,20.0,259.1,,224.3,43.8,,24.6,58.5,0.6,3.39,1.24,
2019-09-05 03:35:00+00:00,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,
2019-09-05 03:40:00+00:00,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,
2019-09-05 03:45:00+00:00,2.35,,7.32,2.05,,2.05,,,3.1,0.05,3.39,,,322.5,322.5,,,110.0,20.0,282.3,,216.8,90.2,,49.9,91.4,1.5,3.11,2.36,
2019-09-05 03:50:00+00:00,2.15,,7.25,1.75,,1.75,,,2.85,0.3,3.44,,,257.5,257.5,,,110.0,20.0,244.1,,192.2,71.9,,39.4,73.0,1.0,3.37,2.35,
2019-09-05 03:55:00+00:00,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,
2019-09-05 04:00:00+00:00,2.75,,8.83,2.25,,2.25,,,3.3,0.1,3.55,,,283.0,283.0,,,110.0,20.0,251.8,,193.3,74.2,,41.7,90.6,1.8,3.21,1.57,
2019-09-05 04:05:00+00:00,2.95,,9.49,1.8,,1.8,,,3.55,0.1,3.61,,,232.5,232.5,,,110.0,20.0,267.9,,190.2,111.3,,60.9,84.4,2.8,3.22,5.17,
2019-09-05 04:10:00+00:00,3.1,,9.67,2.0,,2.0,,,3.7,0.05,3.66,,,240.0,240.0,,,110.0,20.0,278.3,,187.2,131.3,,70.6,134.2,3.6,3.12,2.41,
2019-09-05 04:15:00+00:00,3.15,,10.34,1.85,,1.85,,,3.85,0.05,3.72,,,234.0,234.0,,,110.0,20.0,243.2,,182.6,79.6,,44.9,88.7,2.5,3.28,1.92,
2019-09-05 04:20:00+00:00,3.25,,10.79,1.85,,1.85,,,3.95,0.1,3.78,,,231.0,231.0,,,110.0,20.0,239.0,,180.9,75.8,,43.2,84.8,2.6,3.32,1.9,
2019-09-05 04:25:00+00:00,3.55,,10.97,1.2,,2.1,1.2,1.36,4.05,0.1,3.84,,,234.3,234.3,115.2,,103.8,13.8,253.5,,182.6,92.3,,50.1,104.9,3.4,3.09,1.7,
2019-09-05 04:30:00+00:00,3.5,,11.18,2.15,,2.15,,,4.15,0.15,3.9,,,234.0,234.0,,,110.0,20.0,240.7,,175.5,82.9,,46.6,100.0,3.2,3.19,1.64,
2019-09-05 04:35:00+00:00,3.65,,11.66,1.3,2.0,2.75,1.3,1.36,4.3,0.35,3.96,1.4,,261.5,261.5,116.6,119.2,110.0,20.0,250.2,,188.2,80.2,,44.7,95.9,3.3,3.19,1.59,
2019-09-05 04:40:00+00:00,3.65,,12.05,2.4,,2.4,,,4.35,0.1,4.02,,,239.0,239.0,,,110.0,20.0,232.9,,174.1,67.1,,40.5,97.3,3.1,3.3,1.28,
2019-09-05 04:45:00+00:00,3.75,,13.01,1.45,,2.45,1.45,1.61,4.3,0.05,4.08,,,247.0,247.0,121.0,,102.7,12.6,226.9,,177.3,55.1,,34.1,91.2,2.8,3.47,1.0,
2019-09-05 04:50:00+00:00,3.9,,13.5,2.45,,2.45,,,4.45,0.1,4.14,,,250.0,250.0,,,110.0,20.0,227.6,,176.0,59.9,,37.7,81.9,3.3,3.46,1.46,
2019-09-05 04:55:00+00:00,3.75,,13.59,3.1,,3.1,,,4.4,0.05,4.2,,,263.0,263.0,,,110.0,20.0,203.7,,157.2,48.8,,30.7,81.6,2.6,3.62,1.11,
2019-09-05 05:00:00+00:00,3.3,,13.07,3.05,,3.05,,,4.25,0.4,4.26,,,243.5,243.5,,,110.0,20.0,175.8,,141.6,37.4,,22.7,61.4,1.6,3.96,1.22,
2019-09-05 05:05:00+00:00,3.6,,13.63,1.95,,2.7,1.95,2.11,4.15,0.1,4.32,,,225.0,225.0,124.0,,106.6,16.4,188.2,,146.4,43.0,,28.0,69.1,2.2,3.79,1.24,
2019-09-05 05:10:00+00:00,3.45,,13.14,1.9,2.2,2.4,,,4.15,0.15,4.37,1.9,,229.0,229.0,,126.3,110.0,20.0,192.1,,151.8,43.4,,28.8,49.3,2.1,3.81,1.81,
2019-09-05 05:15:00+00:00,3.6,,12.66,1.65,,2.75,1.65,2.11,4.15,0.1,4.43,,,231.5,231.5,114.8,,108.3,18.1,215.3,,146.9,91.8,,50.5,95.5,3.6,3.52,2.33,
2019-09-05 05:20:00+00:00,3.2,,13.03,2.6,,2.6,,,4.2,0.45,4.48,,,229.0,229.0,,,110.0,20.0,173.4,,133.2,28.9,,23.0,64.6,1.5,4.07,1.05,
2019-09-05 05:25:00+00:00,3.85,,12.9,2.15,,2.65,2.15,2.21,4.4,0.3,4.54,,,224.0,224.0,119.8,,110.0,20.0,226.9,,152.5,99.4,,55.2,105.9,4.5,3.35,2.19,
2019-09-05 05:30:00+00:00,3.8,,13.38,2.95,,2.95,,,4.5,0.15,4.59,,,226.0,226.0,,,110.0,20.0,197.7,,143.7,61.8,,36.7,89.0,3.0,3.52,1.41,
2019-09-05 05:35:00+00:00,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,
2019-09-05 05:40:00+00:00,11.4,,29.78,6.8,,6.8,,,11.95,0.15,4.68,,,300.0,300.0,,,110.0,20.0,345.1,,252.9,125.9,,66.0,145.8,46.3,2.61,1.45,
2019-09-05 05:45:00+00:00,3.6,,14.03,2.0,,2.95,2.0,2.11,4.15,0.1,4.73,,,212.0,212.0,113.0,,110.0,20.0,177.6,,139.6,40.9,,25.4,65.0,2.0,3.9,1.24,
2019-09-05 05:50:00+00:00,3.55,,13.49,2.05,,2.8,2.05,2.51,4.35,0.25,4.78,,,211.0,211.0,106.8,,108.0,17.6,178.7,,125.9,60.2,,34.3,74.4,2.5,3.8,1.82,
2019-09-05 05:55:00+00:00,3.6,,13.86,2.95,,2.95,,,4.25,0.1,4.82,,,220.0,220.0,,,110.0,20.0,186.2,,129.4,72.8,,39.4,70.3,2.9,3.85,2.7,
2019-09-05 06:00:00+00:00,3.55,,13.55,1.7,2.8,2.85,1.7,2.51,4.3,0.1,4.87,2.55,,212.0,212.0,110.2,131.0,108.1,17.8,184.9,,124.9,77.0,,41.1,75.4,2.9,3.82,2.6,
2019-09-05 06:05:00+00:00,3.65,,13.7,2.05,,3.15,2.05,2.46,4.25,0.5,4.91,,,229.7,229.7,107.9,,103.8,13.5,185.8,,124.2,78.6,,42.9,87.1,3.2,3.75,2.12,
2019-09-05 06:10:00+00:00,3.55,,13.68,1.95,,2.9,1.95,2.16,4.15,0.05,4.95,,,222.0,222.0,102.9,,97.6,7.5,183.7,,125.5,70.6,,40.9,76.7,2.8,3.85,2.21,
2019-09-05 06:15:00+00:00,8.725,3.56,24.2,1.95,,3.1,1.95,2.56,9.3,0.05,4.99,,,212.0,315.3,103.1,,105.5,15.2,338.4,167.2,273.5,73.8,49.9,48.4,131.8,21.1,2.78,1.0,0.56
2019-09-05 06:20:00+00:00,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,
2019-09-05 06:25:00+00:00,4.2,,13.98,2.1,,3.2,2.1,2.71,4.75,0.05,5.07,,,235.0,235.0,116.7,,107.7,17.4,212.8,,135.4,81.8,,50.3,159.8,4.9,3.33,1.04,
2019-09-05 06:30:00+00:00,,,,2.0,2.9,,2.0,2.66,,,5.11,2.7,,,,103.4,126.0,102.7,12.4,,,,,,,,,,,
2019-09-05 06:35:00+00:00,4.55,,14.91,3.8,,3.8,,,5.25,0.15,5.15,,,336.0,336.0,,,110.0,20.0,231.7,,148.2,68.9,,50.2,146.3,5.8,3.28,1.0,
2019-09-05 06:40:00+00:00,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,
